5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
-0.6366739214787638 | [-1.25  1.32] | -0.026500040957903325
-0.6364895073087203 | [ 1.73 -1.79] | -0.026850507151721853
-0.6363872650634713 | [-1.24  1.32] | -0.0264581240973763
-0.6361954027450993 | [ 1.72 -1.77] | -0.02679399970521244
-0.6360861056202041 | [-1.24  1.31] | -0.02641544847845367
-0.6358868920656374 | [ 1.71 -1.76] | -0.026737073176401546
-0.6357706326372099 | [-1.24  1.31] | -0.026371970239836548
-0.6355641670707338 | [ 1.7  -1.75] | -0.026679678087580563
-0.6354410401861372 | [-1.23  1.3 ] | -0.026327648420862625
-0.6352274239988308 | [ 1.69 -1.74] | -0.026621767918216376
-0.6350975266361263 | [-1.23  1.3 ] | -0.026282444920007402
-0.6348768632428253 | [ 1.67 -1.73] | -0.02656329906439257
-0.6347402943722624 | [-1.23  1.3 ] | -0.026236324448996196
-0.6345126890709403 | [ 1.66 -1.72] | -0.026504230793700134
-0.6343695495186092 | [-1.22  1.29] | -0.026189254482874187
-0.6341351093522677 | [ 1.65 -1.71] | -0.026444525195942842
-0.6339855016660253 | [-1.22  1.29] | -0.026141205206382342
-0.6337443352871921 | [ 1.64 -1.7 ] | -0.02638414713002326
-0.6335883636049742 | [-1.22  1.28] | -0.02904966952699799
-0.6328389140728379 | [ 1.66 -1.71] | -0.030096456406184788
-0.6320341381503519 | [-1.19  1.26] | -0.042365850804357404
-0.6289898302707704 | [ 1.75 -1.8 ] | -0.04341716215351999
-0.6258540209922963 | [-1.1   1.16] | -0.04246247901003208
-0.6227047627561234 | [ 1.74 -1.79] | -0.04176515023902064
-0.619775109114766 | [-1.1   1.17] | -0.04087334195162272
-0.6168258142581325 | [ 1.73 -1.79] | -0.04026693573802527
-0.61408546348486 | [-1.11  1.17] | -0.039433089561221685
-0.6113197607974596 | [ 1.73 -1.78] | -0.03890460504432848
-0.6087535097016764 | [-1.11  1.18] | -0.03812436330013229
-0.6061566403454414 | [ 1.72 -1.77] | -0.037662650852435337
-0.6037507481877394 | [-1.12  1.18] | -0.036932135191954464
-0.6013093807999679 | [ 1.71 -1.76] | -0.03652760647646359
-0.5990514065553166 | [-1.12  1.19] | -0.035843353563448845
-0.596753476795769 | [ 1.7  -1.75] | -0.03548774215199081
-0.5946321371580506 | [-1.13  1.19] | -0.034846648903615586
-0.5924667079864397 | [ 1.69 -1.74] | -0.034532811751453125
-0.590471753086465 | [-1.13  1.2 ] | -0.03393208859936219
-0.5884288926980151 | [ 1.68 -1.73] | -0.03365384069536827
-0.5865509970099897 | [-1.14  1.2 ] | -0.03309097159591194
-0.5846216718743347 | [ 1.67 -1.72] | -0.03284294954482669
-0.5828523380156023 | [-1.15  1.21] | -0.03231566072311257
-0.5810283184143277 | [ 1.66 -1.71] | -0.03209324505463553
-0.5793597882301825 | [-1.15  1.22] | -0.031599544261924156
-0.5776335546409194 | [ 1.65 -1.7 ] | -0.03139872609253494
-0.5760587268092773 | [-1.16  1.22] | -0.030936872526995
-0.5744233896407975 | [ 1.64 -1.69] | -0.03075418059837864
-0.5729357451794718 | [-1.16  1.23] | -0.030322575156301417
-0.5713849804501124 | [ 1.63 -1.68] | -0.0301549776124033
-0.5699785264990512 | [-1.17  1.23] | -0.029752134238619405
-0.5685065218390503 | [ 1.62 -1.67] | -0.029596973658232897
-0.5671757430794322 | [-1.18  1.24] | -0.02922150986328773
-0.565777149893774 | [ 1.61 -1.66] | -0.0290764524329938
-0.5645169656780291 | [-1.18  1.25] | -0.028727076183960802
-0.5631868581586659 | [ 1.6  -1.65] | -0.02859007273601949
-0.5619925846865561 | [-1.19  1.25] | -0.02826557688092028
-0.5607264221600456 | [ 1.59 -1.63] | -0.02813483071047397
-0.5595937371213088 | [-1.19  1.26] | -0.02783408386893356
-0.5583873299343592 | [ 1.57 -1.62] | -0.027708019158715208
-0.5573122413555784 | [-1.2   1.26] | -0.02742995837547848
-0.5561617206657425 | [ 1.56 -1.61] | -0.027307193549365106
-0.5551405390990312 | [-1.2   1.27] | -0.027050818780035842
-0.5540423296609494 | [ 1.55 -1.6 ] | -0.02693014422298933
-0.5530716428178334 | [-1.21  1.27] | -0.02669451328528961
-0.5520224382017483 | [ 1.54 -1.59] | -0.026574871759029128
-0.5510990878158657 | [-1.21  1.28] | -0.026359095719337505
-0.550095827836165 | [ 1.53 -1.58] | -0.026239565121470323
-0.5492168885570967 | [-1.22  1.28] | -0.026042804085540616
-0.5482567387090943 | [ 1.52 -1.57] | -0.025922582249446508
-0.5474194988468365 | [-1.22  1.29] | -0.025744041526363847
-0.5464998315685677 | [ 1.51 -1.56] | -0.02562243280127693
-0.5457017755239394 | [-1.23  1.29] | -0.025461359410538054
-0.5448201531166196 | [ 1.5  -1.55] | -0.025337762797167755
-0.5440589453473812 | [-1.23  1.29] | -0.025193442290056416
-0.5432131044034918 | [ 1.49 -1.54] | -0.02506734093770561
-0.542486574789216 | [-1.24  1.3 ] | -0.024939094505712675
-0.5416744119910869 | [ 1.48 -1.53] | -0.0248100464029979
-0.5409805424719566 | [-1.24  1.3 ] | -0.0246972282477643
-0.5402001016363367 | [ 1.47 -1.52] | -0.024564857961413954
-0.5395370140121482 | [-1.25  1.3 ] | -0.024466852902464826
-0.5387864742677164 | [ 1.46 -1.51] | -0.024330844237855205
-0.5381524190535043 | [-1.25  1.31] | -0.024247065536217787
-0.5374300840486674 | [ 1.45 -1.5 ] | -0.024107155009758012
-0.5368234302926258 | [-1.25  1.31] | -0.02403704238730018
-0.5361277183403927 | [ 1.44 -1.49] | -0.023893013414933353
-0.5355469443182157 | [-1.26  1.31] | -0.023836031250970474
-0.5348763793935004 | [ 1.43 -1.48] | -0.023687708969243437
-0.5343200641009697 | [-1.26  1.32] | -0.023643344657564125
-0.53367326761345 | [ 1.42 -1.47] | -0.023490591304245988
-0.5331400829861211 | [-1.26  1.32] | -0.023458353755218063
-0.5325157662588346 | [ 1.41 -1.46] | -0.02330106454552324
-0.5320044700540721 | [-1.26  1.32] | -0.023280482819343553
-0.5314014274443346 | [ 1.4  -1.45] | -0.023118582261697274
-0.5309108567267778 | [-1.27  1.33] | -0.023109204320155837
-0.5303279593318183 | [ 1.39 -1.44] | -0.022942642922253818
-0.5298570245086668 | [-1.27  1.33] | -0.02294403448756878
-0.5292932144036493 | [ 1.38 -1.43] | -0.02277278580942139
-0.5288408937609905 | [-1.27  1.33] | -0.02278452931980677
-0.528295178721878 | [ 1.38 -1.42] | -0.022608587335599905
-0.5278605134176796 | [-1.27  1.33] | -0.022630280988226895
-0.5273319620857405 | [ 1.37 -1.41] | -0.022449657723349843
-0.5269140515591284 | [-1.28  1.33] | -0.022480914596266718
-0.5264017890078312 | [ 1.36 -1.4 ] | -0.022295638009758676
-0.5259997867679245 | [-1.28  1.34] | -0.02233608525517254
-0.5255029904365411 | [ 1.35 -1.4 ] | -0.022146197341290176
-0.525116100197416 | [-1.28  1.34] | -0.022195475443359758
-0.5246339961589126 | [ 1.34 -1.39] | -0.02200103052895452
-0.5242614682902936 | [-1.28  1.34] | -0.022058792619919013
-0.5237933278240287 | [ 1.33 -1.38] | -0.02185985583697301
-0.5234344560900379 | [-1.28  1.34] | -0.02192576706606467
-0.5229795925324735 | [ 1.33 -1.37] | -0.02172241298101797
-0.5226337110932616 | [-1.28  1.34] | -0.021796149931152753
-0.5221914769423206 | [ 1.32 -1.36] | -0.02158846131472579
-0.5218579575956737 | [-1.29  1.34] | -0.02166971146246736
-0.5214277418465884 | [ 1.31 -1.36] | -0.02145777818544843
-0.521105991488662 | [-1.29  1.34] | -0.02154623940019832
-0.520687217181161 | [ 1.3  -1.35] | -0.021330157442265112
-0.5203766754673677 | [-1.29  1.34] | -0.02691526942147598
-0.5186885158407291 | [ 1.37 -1.41] | -0.02729654341458008
-0.5169436092555926 | [-1.22  1.28] | -0.02710481949361406
-0.5151412338291214 | [ 1.36 -1.41] | -0.02656083577515999
-0.5135084605059392 | [-1.23  1.29] | -0.026398314168789735
-0.5118148991365887 | [ 1.35 -1.4 ] | -0.025885221123392515
-0.5102861286991192 | [-1.24  1.29] | -0.02575004816903752
-0.5086934896786014 | [ 1.35 -1.39] | -0.02526376484202442
-0.5072612654256837 | [-1.24  1.3 ] | -0.025154237002576286
-0.5057623143535925 | [ 1.34 -1.38] | -0.024691182560950948
-0.5044197917703881 | [-1.25  1.3 ] | -0.024605731644057896
-0.5030078908528604 | [ 1.33 -1.38] | -0.024162761653663736
-0.501748782137858 | [-1.26  1.31] | -0.024099941749154082
-0.5004178354715233 | [ 1.32 -1.37] | -0.023674296314015447
-0.4992363584902614 | [-1.26  1.32] | -0.023632774814522278
-0.4979807609978188 | [ 1.32 -1.36] | -0.023222026860650658
-0.49687159335492737 | [-1.27  1.32] | -0.02320057027966759
-0.4956861867385629 | [ 1.31 -1.35] | -0.02280258356538398
-0.49464442553538696 | [-1.28  1.33] | -0.02280004782501515
-0.49352445890577673 | [ 1.3  -1.34] | -0.02241294278955889
-0.49254558405551346 | [-1.28  1.33] | -0.022428265631703134
-0.49148667780657707 | [ 1.29 -1.34] | -0.022050389320376295
-0.49056651835535897 | [-1.29  1.34] | -0.02208258073304126
-0.48956463186253013 | [ 1.29 -1.33] | -0.0217124782954013
-0.48869933657761233 | [-1.29  1.35] | -0.02176061408814718
-0.487750739430068 | [ 1.28 -1.32] | -0.021397005857235963
-0.4869367499952489 | [-1.3   1.35] | -0.021460221927259177
-0.4860379958010776 | [ 1.27 -1.31] | -0.021101983371580892
-0.48527202234913003 | [-1.3   1.36] | -0.021179470524643553
-0.48441992486025254 | [ 1.26 -1.31] | -0.02082561462662381
-0.48369892363716716 | [-1.31  1.36] | -0.020916613901063225
-0.48289053498402934 | [ 1.26 -1.3 ] | -0.020566275644104338
-0.4822116879575273 | [-1.31  1.36] | -0.020670074089771718
-0.48144427880276475 | [ 1.25 -1.29] | -0.020322496780903324
-0.48080497504377295 | [-1.32  1.37] | -0.02043842364834494
-0.48007601648147874 | [ 1.24 -1.28] | -0.020092946841603142
-0.4794738351621675 | [-1.32  1.37] | -0.020220370016596646
-0.47878098220692816 | [ 1.23 -1.27] | -0.019876418801327875
-0.4782136770747106 | [-1.33  1.38] | -0.020014741532140126
-0.4775547535982851 | [ 1.23 -1.27] | -0.019671817067215686
Total reward: -6.258585592392421
5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
[0.] | [-0.73  0.73] | -0.025856088882928514
0.030046103054298508 | [ 7.6  -7.86] | -0.04259809553926344
0.04351024314210712 | [-4.64  4.77] | -0.03388049264922204
0.05671506592564503 | [ 7.23 -7.47] | -0.04101469070713461
0.06676273652312514 | [-4.87  5.02] | -0.03408524676805987
0.07698096499308257 | [ 7.   -7.22] | -0.04029842116627324
0.08464477172398681 | [-5.    5.16] | -0.03435108650560628
0.09278152134319628 | [ 6.85 -7.06] | -0.04004313660609994
0.09875809470230645 | [-5.06  5.22] | -0.03456979772065601
0.10542254436698723 | [ 6.76 -6.97] | -0.0400053791473179
0.11019224062563254 | [-5.07  5.24] | -0.03469373285850411
0.11580249363964501 | [ 6.72 -6.92] | -0.04004969152744839
0.11970111797850774 | [-5.06  5.23] | -0.03470928667428798
0.12454831613820647 | [ 6.7 -6.9] | -0.040103826636283084
0.12781290470453155 | [-5.03  5.21] | -0.03462059482199591
0.13210214228664668 | [ 6.71 -6.9 ] | -0.04013149494189906
0.13490155305349702 | [-5.    5.17] | -0.03443974803004147
0.13877881686189925 | [ 6.72 -6.92] | -0.0401167641658629
0.14123440740338603 | [-4.95  5.13] | -0.034181554164948
0.14480459475755525 | [ 6.75 -6.94] | -0.04005486685108552
0.14700433563218065 | [-4.91  5.08] | -0.03386076425941605
0.1503434840886834 | [ 6.77 -6.96] | -0.039946812295164724
0.1523516933639321 | [-4.86  5.03] | -0.03349074001397085
0.15551539182071064 | [ 6.8  -6.99] | -0.039796322696054376
0.15737951691765137 | [-4.8   4.98] | -0.033082927468621334
0.16040876121221867 | [ 6.83 -7.02] | -0.03960816212043031
0.16216415081208302 | [-4.75  4.93] | -0.0326468041210256
0.1650894599420757 | [ 6.86 -7.05] | -0.03938716414961942
0.1667627378721162 | [-4.7   4.87] | -0.03218997299933161
0.16960706536801176 | [ 6.88 -7.07] | -0.03913777123717115
0.1712185441399405 | [-4.65  4.82] | -0.03171839372855386
0.1739993622394662 | [ 6.91 -7.1 ] | -0.038863934782187554
0.1755647599965434 | [-4.59  4.77] | -0.031236715187490903
0.17829554203314438 | [ 6.93 -7.12] | -0.03856908073509563
0.1798272105403956 | [-4.54  4.71] | -0.030748525999443613
0.1825184911320738 | [ 6.95 -7.14] | -0.0382561099960236
0.18402629699976567 | [-4.48  4.66] | -0.030256561178086512
0.18668643525698786 | [ 6.97 -7.16] | -0.037927445928338376
0.18817840601523156 | [-4.43  4.6 ] | -0.029762892505493264
0.1908141446269301 | [ 6.99 -7.17] | -0.0375851243057579
0.19229693380640886 | [-4.38  4.55] | -0.029269098880167176
0.19491380222788712 | [ 7.   -7.19] | -0.037230881742871674
0.19639301439520743 | [-4.32  4.49] | -0.028776414025527722
0.19899560969677002 | [ 7.01 -7.2 ] | -0.03686624772551035
0.20047603133654784 | [-4.27  4.44] | -0.028285838291855048
0.2030682201543643 | [ 7.02 -7.21] | -0.036492571074013644
0.20455398730872995 | [-4.21  4.38] | -0.027798186825935666
0.20713905309072564 | [ 7.03 -7.21] | -0.03611104622325413
0.20863377474629297 | [-4.15  4.32] | -0.027314136721569654
0.21121452739883415 | [ 7.03 -7.22] | -0.035722759616254846
0.21272137694392818 | [-4.1   4.26] | -0.026834281670467953
0.21530023468832343 | [ 7.04 -7.22] | -0.03532872004629415
0.21682201760281206 | [-4.04  4.2 ] | -0.026359163448760645
0.21940106811249843 | [ 7.04 -7.22] | -0.03492987935237353
0.22094027168712713 | [-3.98  4.14] | -0.02588929459117675
0.22352131746134982 | [ 7.04 -7.22] | -0.034527149957169656
0.22508014619406908 | [-3.92  4.08] | -0.025425174471205236
0.22766473796347775 | [ 7.03 -7.21] | -0.03412141360312984
0.2292451397870973 | [-3.86  4.02] | -0.024967294886596894
0.2318346020344642 | [ 7.03 -7.21] | -0.033713526210032964
0.23343828810111644 | [-3.8   3.96] | -0.024516151287810838
0.23603373951513842 | [ 7.02 -7.2 ] | -0.03330433175184569
0.2376621995760523 | [-3.74  3.9 ] | -0.024072249542320352
0.24026456941563526 | [ 7.01 -7.19] | -0.03289466784855226
0.24191908376672708 | [-3.67  3.83] | -0.023636108093424677
0.24452912521138842 | [ 7.   -7.18] | -0.03248536393782563
0.24621077419467793 | [-3.61  3.77] | -0.02320824632178471
0.2488290755593516 | [ 6.99 -7.16] | -0.032077233920415615
0.2505387476256627 | [-3.55  3.7 ] | -0.022789182139384263
0.253165742482102 | [ 6.97 -7.15] | -0.03167107715077663
0.25490414151645374 | [-3.48  3.63] | -0.022379429659374273
0.25754011800651366 | [ 6.95 -7.13] | -0.03126767012266432
0.2593077700258283 | [-3.41  3.56] | -0.021979489836811708
0.2619528797604386 | [ 6.94 -7.11] | -0.030867767767782005
0.26375013974462014 | [-3.34  3.49] | -0.021589846887413867
0.26640440651750863 | [ 6.92 -7.09] | -0.03047209993654349
0.2682314652055359 | [-3.28  3.42] | -0.021210951668391296
0.2708947933176761 | [ 6.89 -7.07] | -0.030081348095042895
0.27275168393783744 | [-3.21  3.35] | -0.0208431798996226
0.2754238664819144 | [ 6.87 -7.04] | -0.02969611052595717
0.27731047236995876 | [-3.13  3.28] | -0.02048680810403387
0.2799912004538974 | [ 6.85 -7.02] | -0.029316873338563462
0.28190726373632286 | [-3.06  3.21] | -0.020142021115982074
0.2845961369297703 | [ 6.82 -6.99] | -0.02894403264435396
0.2865412679682476 | [-2.99  3.13] | -0.01980894083601756
0.28923780419122186 | [ 6.79 -6.96] | -0.02857793933367661
0.29121148603031966 | [-2.92  3.06] | -0.01948763968990379
0.2939151253325627 | [ 6.76 -6.93] | -0.02821890664447966
0.29591671599099734 | [-2.85  2.98] | -0.019178145078948196
0.29862682237639426 | [ 6.73 -6.9 ] | -0.027867236227424656
0.30065554867100963 | [-2.77  2.91] | -0.01888045846580674
0.30337140487958864 | [ 6.7  -6.86] | -0.027523180367036326
0.3054263692657602 | [-2.7   2.83] | -0.018594527415205564
0.30814718248247436 | [ 6.67 -6.83] | -0.027186935438975324
0.31022737179712456 | [-2.62  2.76] | -0.01832024204972775
0.31295228073219933 | [ 6.63 -6.8 ] | -0.026858639037066
0.31505657589889846 | [-2.55  2.68] | -0.01805740079031789
0.31778467001324806 | [ 6.6  -6.76] | -0.026538331862545783
0.3199118682078274 | [-2.47  2.6 ] | -0.01780565663612797
0.32264222444192986 | [ 6.56 -6.72] | -0.026225907611440547
0.3247910755112236 | [-2.4   2.53] | -0.01756456924723616
0.32752277550870296 | [ 6.53 -6.68] | -0.02592116607783633
0.32969200199070675 | [-2.33  2.45] | -0.017333643120344924
0.33242413839175944 | [ 6.49 -6.65] | -0.02562388193055933
0.33461244409664004 | [-2.25  2.38] | -0.01711236785448648
0.33734412416424236 | [ 6.45 -6.61] | -0.025333814489993035
0.3395501994460286 | [-2.18  2.3 ] | -0.016900237857506432
0.3422805451196221 | [ 6.42 -6.57] | -0.02505077282348333
0.34450306894828053 | [-2.1   2.22] | -0.016696803496099467
0.3472312157101413 | [ 6.38 -6.53] | -0.024774589575708758
0.34946885831992613 | [-2.03  2.15] | -0.01650163671707568
0.3521939551509013 | [ 6.34 -6.49] | -0.024505090027348783
0.3544453818760932 | [-1.95  2.07] | -0.016314314359067595
0.3571665911709504 | [ 6.3  -6.44] | -0.02424210720058787
0.3594304650717663 | [-1.88  2.  ] | -0.01613443813232654
0.3621469619406464 | [ 6.26 -6.4 ] | -0.023985498867869378
0.36442194610991013 | [-1.81  1.92] | -0.015961642916983505
0.36713291764011746 | [ 6.22 -6.36] | -0.02373513609094537
0.3694176777746435 | [-1.74  1.85] | -0.015795586324028655
0.37212232270949186 | [ 6.18 -6.32] | -0.023490897907869686
0.37441552986616217 | [-1.66  1.78] | -0.0156359465651545
0.37711305855174104 | [ 6.14 -6.28] | -0.02325267168443723
0.37941339193912893 | [-1.59  1.7 ] | -0.01548242315470395
0.3821030264485823 | [ 6.1  -6.24] | -0.023020353342079004
0.38440917620438503 | [-1.52  1.63] | -0.015334737318567649
0.38709015061077656 | [ 6.06 -6.19] | -0.02279384744004871
0.38940082052426866 | [-1.45  1.56] | -0.015192632105031717
0.39207238129690497 | [ 6.02 -6.15] | -0.02257306718711457
0.3943862914409745 | [-1.39  1.49] | -0.01505587575924649
0.3970476978417716 | [ 5.98 -6.11] | -0.022357950369223827
0.3993635866178843 | [-1.32  1.42] | -0.014924280924328948
0.40201411056667535 | [ 5.94 -6.07] | -0.022148472763164735
0.40433073613145937 | [-1.25  1.35] | -0.014797707147638586
0.40696966194811945 | [ 5.9  -6.03] | -0.02194462842786933
0.40928580397178177 | [-1.19  1.29] | -0.014676040108123393
0.41191242872985595 | [ 5.86 -5.99] | -0.021746423397432105
0.41422689017126657 | [-1.12  1.22] | -0.014559188997639921
0.4168405241480198 | [ 5.82 -5.95] | -0.021553873760411374
0.4191521329177916 | [-1.06  1.15] | -0.014447084154956592
0.4217521001151222 | [ 5.79 -5.91] | -0.021367003780442262
0.4240597106187407 | [-0.99  1.09] | -0.014760040393074712
0.42654868667803725 | [ 5.73 -5.85] | -0.02195070425594601
0.42866516138718047 | [-0.95  1.05] | -0.018675986849122563
0.4302267335501497 | [ 5.52 -5.64] | -0.028387121979146564
0.4307441015696368 | [-1.08  1.18] | -0.02153921018400729
0.4316451584423436 | [ 5.52 -5.64] | -0.027466732932364808
0.4323579431127217 | [-1.01  1.11] | -0.020657221938342546
0.4334346925102873 | [ 5.52 -5.64] | -0.026642357492994602
0.43431869328582945 | [-0.95  1.04] | -0.023761408341900322
0.4346647803384072 | [ 5.32 -5.44] | -0.03301320996621462
0.43398358079576843 | [-1.08  1.18] | -0.026235806847256567
0.4337519906666223 | [ 5.35 -5.47] | -0.031552312002181976
0.43339000789563675 | [-1.02  1.11] | -0.02480661073833049
0.43345249996941526 | [ 5.37 -5.49] | -0.03026108439804947
0.4333736845914913 | [-0.96  1.05] | -0.02696771005849512
0.43290755309301393 | [ 5.22 -5.33] | -0.03537675368164506
0.43154445926094703 | [-1.07  1.16] | -0.02860510327496192
0.4306705569638117 | [ 5.26 -5.37] | -0.03361099584458364
0.42969538962929527 | [-1.   1.1] | -0.02687366941205036
0.42918128609466843 | [ 5.29 -5.41] | -0.032061766614699255
0.42855197759129293 | [-0.94  1.03] | -0.030002350997180807
0.4272596460294796 | [ 5.09 -5.2 ] | -0.039190524157743996
0.42479521769589257 | [-1.12  1.21] | -0.03233261266753656
0.42289784401863934 | [ 5.15 -5.26] | -0.03688579526298733
0.42093813176346173 | [-1.05  1.14] | -0.03007809828812131
0.41951156450149135 | [ 5.21 -5.31] | -0.03488756284319215
0.41800434823939686 | [-0.99  1.08] | -0.029100512241168486
0.41675665957093666 | [ 5.2  -5.31] | -0.03494048911471777
0.41518123392047607 | [-0.98  1.07] | -0.029953077992502162
0.41366707188333024 | [ 5.15 -5.26] | -0.03644301029667212
0.4116326189954062 | [-1.01  1.1 ] | -0.029624706505497003
0.4101407333637829 | [ 5.21 -5.32] | -0.03447511463780134
0.4085691809405556 | [-0.94  1.03] | -0.031685786483859606
0.40648365563560107 | [ 5.04 -5.15] | -0.040016297258470244
0.40332246809632294 | [-1.1  1.2] | -0.03306718643077847
0.40079346364558127 | [ 5.12 -5.23] | -0.03748558588220056
0.3982207034648403 | [-1.04  1.13] | -0.030595684304223682
0.396241598561191 | [ 5.19 -5.29] | -0.03532060620431248
0.39419738078311006 | [-0.97  1.06] | -0.030536972305872073
0.39214920718132895 | [ 5.13 -5.23] | -0.03719115536967717
0.3894797645090793 | [-1.03  1.12] | -0.03027690204363254
0.38741923484896434 | [ 5.2  -5.31] | -0.0350373054932258
0.38529420753985627 | [-0.96  1.05] | -0.030841955985197667
0.38298388005363604 | [ 5.1  -5.21] | -0.03801279506841011
0.3798648653221753 | [-1.06  1.15] | -0.031037447604346936
0.3773988519176965 | [ 5.19 -5.29] | -0.03568698929397821
0.3748804429131239 | [-0.99  1.08] | -0.02946082397039116
0.37276695839226265 | [ 5.21 -5.32] | -0.03497433970740978
0.37038005842784016 | [-0.97  1.06] | -0.030118706159824826
0.3679745185511641 | [ 5.15 -5.25] | -0.036800614017837824
0.36488960944603455 | [-1.03  1.13] | -0.02980377474651442
0.3624722972642894 | [ 5.23 -5.34] | -0.03460965181995623
0.35999609578362196 | [-0.97  1.06] | -0.029710433815712346
0.35749331807587964 | [ 5.17 -5.27] | -0.036417486083927655
0.3542847994909031 | [-1.04  1.13] | -0.029392758000503096
0.3517667258527011 | [ 5.26 -5.36] | -0.0342460766319818
0.3491899305586445 | [-0.97  1.06] | -0.029086078069396115
0.3466493260338896 | [ 5.21 -5.31] | -0.035651868168630814
0.343442183286784 | [-1.03  1.12] | -0.028610517705556622
0.34093958478517855 | [ 5.29 -5.4 ] | -0.03357009693674119
0.3383737475256545 | [-0.96  1.05] | -0.02876339946976429
0.3356891755112671 | [ 5.21 -5.31] | -0.0356923544251239
0.3321727535608648 | [-1.06  1.15] | -0.02861461081218032
0.3294013197289382 | [ 5.31 -5.41] | -0.03355041010951085
0.32657275260505053 | [-0.98  1.08] | -0.027323486301326697
0.3241332328201281 | [ 5.32 -5.43] | -0.03320964322445249
0.32131538985995217 | [-0.98  1.07] | -0.02721307010199221
0.31879029302099426 | [ 5.32 -5.42] | -0.033322756312137644
0.3157863727028414 | [-1.    1.09] | -0.026491874399512685
0.31341236492313873 | [ 5.39 -5.49] | -0.03198636641445543
0.31086284948989973 | [-0.94  1.03] | -0.027599985154111016
0.30790116640280213 | [ 5.24 -5.34] | -0.03504275550162968
0.3037802186379048 | [-1.11  1.2 ] | -0.027910410595309645
0.30049735228589564 | [ 5.35 -5.45] | -0.03287119529303675
0.2971661629016748 | [-1.03  1.12] | -0.025773725416461158
0.2946175581709846 | [ 5.45 -5.55] | -0.031141320991437495
0.2919878005593904 | [-0.96  1.05] | -0.025919328687507397
0.28921465255075 | [ 5.36 -5.45] | -0.03287805031664935
0.2854992245577689 | [-1.07  1.16] | -0.02576707340649472
0.28261768328854797 | [ 5.46 -5.56] | -0.031091052388508126
0.27966333791929776 | [-0.99  1.08] | -0.02434468436031436
0.27730344796047224 | [ 5.52 -5.62] | -0.030278636912255116
0.2746632478769528 | [-0.95  1.05] | -0.02488430813366167
0.2718671937409518 | [ 5.42 -5.51] | -0.03183632839457402
0.2680820594358166 | [-1.07  1.17] | -0.024728964515263373
0.2651661309911597 | [ 5.53 -5.63] | -0.030205449571301793
0.26217016852770936 | [-0.99  1.09] | -0.023304221014605796
0.2598584000694403 | [ 5.6 -5.7] | -0.02929511137032715
0.2573115782547704 | [-0.94  1.03] | -0.02402854878827848
0.2543928800578579 | [ 5.45 -5.54] | -0.031171140440917317
0.2502476622232577 | [-1.11  1.21] | -0.024085275375026926
0.24703542042556348 | [ 5.57 -5.67] | -0.029596466161726242
0.24374660827123942 | [-1.03  1.12] | -0.022498671789410268
0.24132599122354723 | [ 5.67 -5.77] | -0.02843051012717189
0.238788935720939 | [-0.95  1.04] | -0.022755675228828008
0.2359754389354912 | [ 5.54 -5.64] | -0.029734860869225284
0.23198559944307603 | [-1.1   1.19] | -0.022682486068798233
0.22894866675467665 | [ 5.66 -5.76] | -0.028449195456570524
0.2258166814549518 | [-1.01  1.11] | -0.02135906648754539
0.22357076732989659 | [ 5.76 -5.86] | -0.027535288973861913
0.22118804564002575 | [-0.93  1.03] | -0.02190941036799791
0.21822760038841957 | [ 5.56 -5.66] | -0.028959544915416153
0.2137723928733155 | [-1.15  1.25] | -0.021981831705133053
0.2103489260494376 | [ 5.69 -5.79] | -0.027745832214397123
0.20683719568959905 | [-1.06  1.16] | -0.020727686518548297
0.20428220485883683 | [ 5.81 -5.91] | -0.02694028926663946
0.20159192784486407 | [-0.97  1.07] | -0.02027038678093328
0.19925651960170063 | [ 5.8 -5.9] | -0.026915274435321716
0.19624342647638812 | [-1.01  1.1 ] | -0.01985964136852025
0.1941595233607365 | [ 5.9 -6. ] | -0.026374494373570822
0.19190811759544033 | [-0.92  1.02] | -0.02030894478511263
0.18885989329050817 | [ 5.65 -5.74] | -0.027076926650130558
0.18404702089063435 | [-1.19  1.29] | -0.020258397777662567
0.18036129166802778 | [ 5.79 -5.89] | -0.02618760099608396
0.1765805363255792 | [-1.09  1.19] | -0.019303833620777044
0.17384136025456787 | [ 5.92 -6.02] | -0.02570886859845938
0.1709529545624399 | [-1.   1.1] | -0.01871005461142412
0.1690303290946284 | [ 6.02 -6.12] | -0.025501980664232107
0.16690932451349977 | [-0.92  1.01] | -0.018875440581067496
0.16392787572047254 | [ 5.75 -5.84] | -0.02527922520544216
0.1590655497368801 | [-1.2  1.3] | -0.018629768098880978
0.1553892003781546 | [ 5.9 -6. ] | -0.024789649869042762
0.15159916374912064 | [-1.1  1.2] | -0.018036888486572644
0.14890265816239742 | [ 6.02 -6.13] | -0.02466964286848824
0.14603308186630534 | [-1.01  1.11] | -0.017764750246714985
0.1441758574281649 | [ 6.13 -6.23] | -0.024776875596517294
0.14209217404804933 | [-0.92  1.02] | -0.017574079604361144
0.13927395973149348 | [ 5.87 -5.97] | -0.02364532636686427
