-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.875877184402321 | [ 1.3  -3.96] | -0.17802577174219794
-0.8629517028186606 | [ 1.29 -3.92] | -0.17161758252729054
-0.8505355743932488 | [ 1.27 -3.87] | -0.16557763445397453
-0.8385889971837067 | [ 1.25 -3.83] | -0.1598787737302251
-0.8270766223878654 | [ 1.23 -3.79] | -0.15449418664785353
-0.8159670784085481 | [ 1.21 -3.76] | -0.14939949621286364
-0.8052324038919347 | [ 1.19 -3.72] | -0.14457274833938608
-0.7948475587621701 | [ 1.16 -3.69] | -0.13999414018486458
-0.7847900193152963 | [ 1.14 -3.65] | -0.1356457615226524
-0.7750394424292062 | [ 1.12 -3.62] | -0.13151137214581166
-0.7655773851295238 | [ 1.1  -3.59] | -0.127576210654645
-0.7563870687435333 | [ 1.08 -3.56] | -0.1238268293139097
-0.7474531792727116 | [ 1.06 -3.53] | -0.12025095078709971
-0.7387616974143044 | [ 1.04 -3.5 ] | -0.11683734337957417
-0.730299753026168 | [ 1.02 -3.47] | -0.1135757120241622
-0.7220554998755436 | [ 1.   -3.44] | -0.11046115057126923
-0.714017425384854 | [ 0.98 -3.41] | -0.10755035866059486
-0.7061662869662111 | [ 0.96 -3.39] | -0.1047284220908828
-0.6984970303797617 | [ 0.94 -3.36] | -0.10198851030441822
-0.691005511456328 | [ 0.92 -3.33] | -0.09935153189980593
-0.6836847682579872 | [ 0.9  -3.31] | -0.09681949616804116
-0.6765273219753157 | [ 0.88 -3.28] | -0.09438743520376804
-0.6695260697494378 | [ 0.86 -3.26] | -0.09204967897690146
-0.6626743898788967 | [ 0.84 -3.24] | -0.08980061458534215
-0.6559661534241654 | [ 0.82 -3.21] | -0.08763182605729455
-0.649396163919634 | [ 0.8  -3.19] | -0.08554033231674295
-0.642959408124586 | [ 0.78 -3.17] | -0.08352634365893435
-0.6366505693472775 | [ 0.76 -3.15] | -0.081586612725408
-0.6304645210964873 | [ 0.74 -3.13] | -0.07971682810877119
-0.6243965012689187 | [ 0.72 -3.11] | -0.07791307042411412
-0.6184420747493757 | [ 0.71 -3.09] | -0.07617190008837382
-0.612597078643588 | [ 0.69 -3.07] | -0.07449019394945802
-0.6068575891897626 | [ 0.67 -3.05] | -0.07286506207665572
-0.6012198997024838 | [ 0.65 -3.03] | -0.07129381414132901
-0.595680502484089 | [ 0.63 -3.01] | -0.06977393741617836
-0.5902360731317016 | [ 0.62 -2.99] | -0.06830307866137517
-0.5848834567912224 | [ 0.6  -2.97] | -0.06687902922478112
-0.579619655969768 | [ 0.58 -2.95] | -0.06549971258807291
-0.5744418196072074 | [ 0.56 -2.93] | -0.06416317365710135
-0.5693472331991459 | [ 0.55 -2.91] | -0.06286756936937044
-0.5643333098189891 | [ 0.53 -2.9 ] | -0.06161116035150311
-0.5593975819203844 | [ 0.51 -2.88] | -0.060392303440056756
-0.5545376938245682 | [ 0.5  -2.86] | -0.05920944492867042
-0.5497513948140119 | [ 0.48 -2.85] | -0.05806111443777917
-0.5450365327663195 | [ 0.46 -2.83] | -0.05694591932567915
-0.54039104827199 | [ 0.45 -2.81] | -0.055862539575822594
-0.5358129691872521 | [ 0.43 -2.8 ] | -0.054809723106599074
-0.5313004055792917 | [ 0.42 -2.78] | -0.053786281458842754
-0.5268515450261775 | [ 0.4  -2.76] | -0.05279108582295795
-0.5224646482378912 | [ 0.38 -2.75] | -0.05182306337299267
-0.5181380449682816 | [ 0.37 -2.73] | -0.05088119387943265
-0.5138701301905783 | [ 0.35 -2.72] | -0.049964506576049665
-0.5096593605114264 | [ 0.34 -2.7 ] | -0.049072077259415106
-0.5055042508002838 | [ 0.32 -2.69] | -0.04820302560226203
-0.5014033710124827 | [ 0.31 -2.67] | -0.047356512664409815
-0.49735534318531893 | [ 0.29 -2.66] | -0.046531738587193554
-0.4933588385871732 | [ 0.28 -2.65] | -0.045727940459459944
-0.4894125749998491 | [ 0.26 -2.63] | -0.04494441289017105
-0.485515308406045 | [ 0.25 -2.62] | -0.04418092135851908
-0.48166571695194726 | [ 0.23 -2.6 ] | -0.0434368542537682
-0.4778624933014791 | [ 0.22 -2.59] | -0.04271099239152862
-0.4741045093549204 | [ 0.21 -2.58] | -0.04200266189937583
-0.4703906894287806 | [ 0.19 -2.56] | -0.041311308651419236
-0.46671998473837795 | [ 0.18 -2.55] | -0.040636370513153525
-0.46309137998399275 | [ 0.16 -2.54] | -0.039977298676288804
-0.45950389462273106 | [ 0.15 -2.52] | -0.03933356456526309
-0.4559565822718397 | [ 0.14 -2.51] | -0.03870465724971003
-0.45244853073661595 | [ 0.12 -2.5 ] | -0.03809008117552249
-0.4489788626522928 | [ 0.11 -2.49] | -0.03748935469081358
-0.4455467365876135 | [ 0.1  -2.47] | -0.03690200891633147
-0.44215134856891775 | [ 0.08 -2.46] | -0.0363275870348384
-0.43879193394960336 | [ 0.07 -2.45] | -0.035765644231668746
-0.43546776945881144 | [ 0.06 -2.44] | -0.035215748523456956
-0.43217817515328 | [ 0.04 -2.43] | -0.034677482674409496
-0.42892251587833163 | [ 0.03 -2.41] | -0.034150447294573553
-0.4257002017405369 | [ 0.02 -2.4 ] | -0.033634265009042666
-0.42251068704539224 | [ 0.   -2.39] | -0.03312858528072176
-0.41935346720788524 | [-0.01 -2.38] | -0.03288259092970201
-0.41613622772241204 | [-0.03 -2.38] | -0.033762659472920224
-0.412430081303894 | [-0.11 -2.4 ] | -0.0376329636018021
-0.4070137000655592 | [-0.31 -2.49] | -0.04866797543035547
-0.39657010269506354 | [-0.85 -2.79] | -0.07288472344494683
-0.3723912936268996 | [-2.26 -3.61] | -0.08197039294101442
-0.3281461376482569 | [-3.62 -4.53] | -0.03607706973437422
-0.2656761892720315 | [-4.63 -5.38] | 0.07048752300935852
-0.18835333121492495 | [-5.34 -6.18] | 0.2282389662762666
-0.09859144701407468 | [-5.85 -6.94] | 0.42532286079088283
0.001795756101777863 | [-6.17 -7.63] | 0.6477003569809917
0.11092141390217136 | [-6.27 -8.26] | 0.8761818880046952
0.22633480451245339 | [-6.1  -8.79] | 1.0859272964849553
0.3450794386921693 | [-5.69 -9.18] | 1.2533671663915258
0.46423741383869443 | [-5.09 -9.43] | 1.3670229878771576
0.5815985028573782 | [-4.42 -9.58] | 1.4312303461650249
0.6959869365160647 | [-3.72 -9.66] | 1.4580340567040455
0.8069992311419358 | [-3.04 -9.71] | 1.4578272234272143
0.9145132332718868 | [-2.38 -9.76] | 1.4365462290398459
1.018327919987633 | [-1.73 -9.78] | 1.396699928603921
1.1180467009461958 | [-1.08 -9.78] | 1.3399763099272706
1.2131624464648696 | [-0.45 -9.73] | 1.1695313985874929
1.2970759066202875 | [ 0.29 -8.81] | 0.8376660525145528
1.3599963398730843 | [ 0.98 -7.1 ] | 0.3879681653374771
1.3948049079326106 | [ 1.54 -4.82] | -0.05471095341953684
1.4018591609692732 | [ 1.96 -2.98] | -0.4392693859489951
1.3845903510289992 | [ 2.39 -1.33] | -0.7723620269172409
1.345688357558144 | [2.84 0.04] | -1.0159117518295169
1.2899186192833603 | [3.3  0.96] | -1.1332039901848214
1.2234256577595617 | [3.9  0.37] | -1.2373797573456058
1.147575752529871 | [4.15 2.73] | -1.2855473185672965
1.0647406455259798 | [4.78 1.79] | -1.2137988205622496
0.97923127187326 | [5.42 1.08] | -1.13506755738203
0.8908017270108659 | [6.1  0.46] | -1.1294171662421904
0.7955421373559052 | [6.66 2.33] | -1.0682887719647816
0.6951758827869061 | [7.5 0.7] | -0.9393552886844513
0.5918952730289394 | [8.27 0.51] | -0.8414560251031472
0.48380347232193155 | [8.97 0.66] | -0.6938565615546327
0.37324146422344695 | [ 9.67 -0.46] | -0.6153448024618613
0.2575402944780693 | [9.63 3.07] | -0.43723221620204605
0.14250273496563634 | [10.39 -0.92] | -0.3008763351662861
0.027960977228306576 | [9.42 3.91] | -0.15219673133466316
-0.08540776322448264 | [10.33 -0.27] | 0.03402133725191468
-0.19577568738737483 | [9.55 1.53] | 0.21365602435623363
-0.30460295105356827 | [10.66 -2.19] | 0.2986222779180419
-0.4092220959280934 | [8.12 3.12] | 0.4011746145823183
-0.5116824780944828 | [ 9.67 -1.09] | 0.45801730760869835
-0.6094099175023906 | [6.58 4.23] | 0.08893925443571463
-0.6354432440481379 | [-0.17 -6.74] | -0.26282023737241217
-0.6027854607782107 | [-3.04 -1.7 ] | -0.5281684714468777
-0.5526701083692992 | [-6.67  2.01] | -0.50004999743405
-0.48915374909526754 | [-4.65 -4.34] | -0.39804020316024596
-0.41553823889235475 | [-7.18 -1.25] | -0.4259107663387296
-0.3275511380801053 | [-8.73  0.62] | -0.20275314485040616
-0.23368997654603926 | [-6.67 -5.13] | 0.047856402639867256
-0.13364931009877096 | [-7.64 -4.  ] | 0.2090590112672156
-0.025498576323214055 | [-7.92 -3.82] | 0.4324945782359879
0.08806524689570608 | [-6.86 -7.21] | 0.7966600690842462
0.2061879973357304 | [-6.1  -9.32] | 0.9972601026307486
0.32606788634981904 | [-5.66 -9.33] | 1.1395902880530728
0.44492542531369167 | [-5.04 -9.4 ] | 1.2389548393496463
0.561271537250998 | [-4.34 -9.51] | 1.298563153129691
0.6744274574954875 | [-3.63 -9.6 ] | 1.3264970164930054
0.7841603919663648 | [-2.93 -9.67] | 1.3303095229425133
0.8903384709576756 | [-2.24 -9.73] | 1.3140635506592757
0.9926895024382485 | [-1.56 -9.76] | 1.2794722330583774
1.090768563582815 | [-0.89 -9.77] | 1.209526151507825
1.1828587927522607 | [-0.21 -9.57] | 1.005212675388931
1.2607792510321847 | [ 0.63 -8.41] | 0.6314695093864373
1.3139987234376198 | [ 1.41 -6.41] | 0.19280294200425346
1.338667054430808 | [ 2.02 -4.39] | -0.2093318903612846
1.3371758471213397 | [ 2.52 -2.69] | -0.5656065962219391
1.3121706471526016 | [ 3.04 -1.18] | -0.8590534476011642
1.2669782474972051 | [3.57 0.02] | -1.0566562418460124
1.2066713474769004 | [4.08 0.79] | -1.1575145088081882
1.1361192685149826 | [4.61 0.94] | -1.1655410166868359
1.059490135557326 | [5.18 0.5 ] | -1.1899477990898566
0.9759910505644065 | [5.59 2.29] | -1.1710723592615093
0.8869271447840058 | [6.26 1.31] | -1.0601663955328307
0.7954941737320215 | [6.98 0.46] | -1.0182246870666731
0.6976676612043574 | [7.61 2.08] | -0.9227327284481109
0.5953140673479611 | [8.43 0.26] | -0.8213254881671098
0.48785976163599604 | [9.07 1.85] | -0.6612644317867491
0.3782985452495162 | [ 9.86 -0.93] | -0.6047528154813456
0.2614890781879712 | [9.78 4.92] | -0.4597953056753574
0.14403997548902775 | [10.37  0.5 ] | -0.1901166248383243
0.03145608552617524 | [10.74 -0.78] | -0.09152167380447747
-0.08150722299758123 | [9.8  3.17] | 0.05980998990724424
-0.19317666870523278 | [10.69 -0.78] | 0.18912116437914303
-0.3017724604592396 | [9.11 3.07] | 0.32324322976237213
-0.4087131220118583 | [10.28 -0.88] | 0.4125840668761298
-0.5115787456570566 | [7.93 3.51] | 0.5181986131631404
-0.6121855275358314 | [ 9.47 -0.73] | 0.3909917686455981
-0.6800599277155716 | [-0.51 -1.77] | -0.4794904909210841
-0.6431097488561993 | [-4.91  1.58] | -0.519070096516831
-0.5923167191879641 | [-3.46 -4.27] | -0.5052481175026651
-0.5283225977607913 | [-6.4  -0.93] | -0.6183288887676267
-0.44754218691600095 | [-8.22  1.07] | -0.4129921399832511
-0.36103946178977064 | [-5.74 -5.61] | -0.15011800652008558
-0.2693749197202756 | [-5.97 -6.71] | 0.06120603366439107
-0.16987882289193662 | [-6.24 -7.57] | 0.25145241040518435
-0.062031215092052644 | [-6.49 -8.06] | 0.4574911836295764
0.05241850920742058 | [-6.48 -8.54] | 0.6649918414954913
0.17088134277483127 | [-6.19 -8.95] | 0.8497023664999611
0.2905199412025464 | [-5.67 -9.24] | 0.9935425110087766
0.4089147389106038 | [-5.01 -9.42] | 1.0923044612217052
0.5245835762489418 | [-4.29 -9.54] | 1.1532860792756372
0.6369344694476944 | [-3.58 -9.62] | 1.185886035283692
0.7458168756664388 | [-2.87 -9.69] | 1.1964558545347332
0.8511018896315429 | [-2.17 -9.75] | 1.1877433552945547
0.9524778327422772 | [-1.47 -9.79] | 1.16084688599673
1.049471039732799 | [-0.78 -9.8 ] | 1.0809282141298555
1.1390993249328838 | [-0.01 -9.45] | 0.8558128432144333
1.2121466285433913 | [ 0.92 -8.13] | 0.4515398215608476
1.2572192238679731 | [ 1.86 -5.89] | 0.019463410343732033
1.272912423253684 | [ 2.53 -4.09] | -0.3504408442797219
1.2634957812615975 | [ 3.13 -2.49] | -0.6768367101759308
1.2313469021757564 | [ 3.75 -1.12] | -0.9275294932490394
1.18048646841372 | [ 4.33 -0.07] | -1.0796073301196993
1.1160507146256515 | [4.89 0.59] | -1.1523209939889494
1.0419970252750335 | [5.42 1.11] | -1.1327799273105779
0.9623211565849953 | [6.03 0.31] | -1.1451187791806405
0.8751522443456398 | [6.47 2.9 ] | -1.1149706116973594
0.7817117172397005 | [7.17 1.61] | -0.9680028376046909
0.6865400208357303 | [7.9  0.48] | -0.8821348254002142
0.5857246364787881 | [8.6  1.69] | -0.748108994558636
0.48123751875709203 | [ 9.39 -0.3 ] | -0.6756423361149949
0.3690535357667279 | [9.88 3.48] | -0.519436566947832
0.25476580054791703 | [10.48 -0.12] | -0.33061168139280733
0.1403525959637115 | [10.68  1.64] | -0.13134137407172775
0.02716174062126687 | [11.31 -1.91] | -0.010532055004241165
-0.08640245031520577 | [10.38  3.13] | 0.12518004396614052
-0.1991731952265556 | [11.12 -0.82] | 0.2532185743296999
-0.3089567497496451 | [9.65 3.06] | 0.3847256948748096
-0.41704993584554584 | [10.68 -0.84] | 0.4789639229112374
-0.5212915807619147 | [8.57 3.19] | 0.5874267715219325
-0.6233767995210405 | [ 9.94 -0.88] | 0.6432169081797104
-0.7208841417624121 | [5.93 2.65] | -0.07422681499214329
-0.7173764815342996 | [ 0.3  -6.92] | -0.25187260178334747
-0.6904507569707933 | [-1.62 -1.72] | -0.5332548118084419
-0.6492718758879807 | [-5.37  1.73] | -0.5758100429669663
-0.591772979877494 | [-3.85 -4.16] | -0.5351398949223046
-0.5220696428263853 | [-6.47 -1.22] | -0.5996262139697824
-0.4374552147974592 | [-6.2  -3.48] | -0.23688903373010592
-0.35124284254025406 | [-5.19 -7.51] | -0.08326769915497861
-0.2558784383587504 | [-5.89 -7.63] | 0.0661145367958162
-0.1511528397912546 | [-6.32 -8.  ] | 0.2518885286204918
-0.0389411842229737 | [-6.46 -8.46] | 0.4525823996104253
0.07832651515275817 | [-6.32 -8.88] | 0.6440942670853886
0.19780543111661483 | [-5.91 -9.19] | 0.8047179363675712
0.3168287403761606 | [-5.31 -9.39] | 0.9239978860840585
0.43354299696562537 | [-4.62 -9.52] | 1.0046592754483257
0.5470765407387281 | [-3.9  -9.61] | 1.0551449477676715
0.6571747629483672 | [-3.18 -9.68] | 1.0824346094877673
0.7637343069328226 | [-2.47 -9.75] | 1.0899998141918776
0.866513859455451 | [-1.76 -9.81] | 1.078951004807701
0.9650830210218627 | [-1.04 -9.83] | 1.050416165361623
1.0589401038357689 | [-0.35 -9.83] | 0.9046381174723145
1.1404894273659458 | [ 0.63 -8.88] | 0.5693342316720382
1.1972052401966111 | [ 1.7  -6.93] | 0.1531081859289106
1.2243175021838417 | [ 2.54 -5.  ] | -0.2247641782154362
1.2248911932069844 | [ 3.23 -3.39] | -0.558112691529802
1.201764673559796 | [ 3.9  -1.95] | -0.8313599420897881
1.1580910943876617 | [ 4.56 -0.8 ] | -1.0131227357079673
1.0987205960523592 | [5.16 0.01] | -1.1018142463182379
1.0283708415018407 | [5.72 0.53] | -1.1236349926707039
0.9501381561052348 | [6.26 0.96] | -1.0737095729888144
0.8669458830198817 | [6.87 0.33] | -1.056171335079972
0.7764813599274564 | [7.39 2.7 ] | -0.991405973913675
0.680202674833847 | [8.09 1.27] | -0.8201368038854755
0.5825846190932886 | [ 8.84 -0.01] | -0.7616158755381034
0.47650228839662373 | [9.5  3.17] | -0.6262708845195939
0.3662928766099395 | [10.16  0.32] | -0.43161546340947765
0.25496655230904525 | [10.73  0.8 ] | -0.2381021017951581
0.14302894166401858 | [11.3  -1.36] | -0.1421370014898813
0.02634456154008256 | [10.94  3.91] | 0.00786201958713421
-0.08971737782392747 | [11.41 -0.28] | 0.19424676204053445
-0.2024137118495497 | [10.9   1.37] | 0.36897114281840127
-0.31316175320592027 | [11.63 -2.18] | 0.45817812013574216
-0.42074023598009663 | [9.74 2.58] | 0.5613525461783404
-0.5266340308391326 | [10.81 -1.23] | 0.6198116819465999
-0.6283034327680057 | [8.29 3.49] | 0.7004889450398251
-0.7275417240047082 | [ 9.75 -0.69] | 0.4099238318737921
-0.7825975529684228 | [-1.02 -2.65] | -0.6115158420824707
-0.735269018127052 | [-5.11  0.51] | -0.7212726144449901
-0.6714155974924179 | [-4.57 -3.07] | -0.7296173490208154
-0.5958712143386313 | [-6.4  -1.33] | -0.49130679938624716
-0.5166506211073285 | [-4.48 -7.13] | -0.35347760401717654
-0.4297832516840354 | [-5.23 -7.3 ] | -0.2571948772295021
-0.3332314216666645 | [-5.83 -7.64] | -0.1165367337037936
-0.2280234958734261 | [-6.24 -8.11] | 0.05509779006428398
-0.11560295894060699 | [-6.43 -8.58] | 0.2440576340755437
0.0017872640042779012 | [-6.34 -8.97] | 0.43035406147533994
0.12137180806463399 | [-5.98 -9.25] | 0.5932968339072321
0.24050925214092828 | [-5.41 -9.43] | 0.7206780677267102
0.3573444148005827 | [-4.73 -9.55] | 0.812822407215918
0.47099768732683334 | [-4.01 -9.63] | 0.8765189685257768
0.5812151933898922 | [-3.29 -9.71] | 0.917862932044923
0.6879024246844293 | [-2.56 -9.79] | 0.9398457703306541
0.7908279892729226 | [-1.83 -9.85] | 0.9431977524213095
0.889565884073182 | [-1.09 -9.89] | 0.9286583673984591
0.9836112001855651 | [-0.37 -9.9 ] | 0.8059133880617609
1.0655876718308979 | [ 0.68 -9.04] | 0.4909019004072433
1.1221841103776662 | [ 1.94 -7.08] | 0.09506645194242423
1.1486564275193658 | [ 2.91 -5.25] | -0.2599770154085273
1.1486472605388418 | [ 3.71 -3.7 ] | -0.5735938560982158
1.124937295628692 | [ 4.49 -2.32] | -0.8260336812682635
1.0807453239672977 | [ 5.23 -1.23] | -0.9871166493175677
1.0209050661243952 | [ 5.89 -0.43] | -1.0551262599189533
0.9501112186447108 | [6.49 0.07] | -1.0549092904615522
0.8714891035591471 | [7.06 0.46] | -1.009989842695797
0.7866679129652956 | [7.64 0.78] | -0.9333142082261403
0.6964083761591756 | [8.27 0.88] | -0.8176613344198425
0.6018500000922029 | [8.95 0.36] | -0.7278898129497772
0.5003608426180565 | [9.65 1.99] | -0.576345115918992
0.39504468861710595 | [10.33 -0.14] | -0.4504753570825909
0.2833707254330525 | [10.94  2.78] | -0.27006669122668325
0.16992533643723529 | [11.43 -0.57] | -0.11449966462139644
0.053563398718458013 | [11.54  3.05] | 0.06346087875198093
-0.06200868337166627 | [11.9  -0.89] | 0.2059379087994648
-0.1766819060083578 | [11.17  3.27] | 0.34774705648014304
-0.2898073343260829 | [11.7  -0.66] | 0.477289621714131
-0.39975495012020346 | [10.51  2.37] | 0.6083957952614645
-0.5079018158585553 | [11.33 -1.31] | 0.6701916862865681
-0.61187906660912 | [9.09 3.18] | 0.75147437619252
-0.7134753030315143 | [10.28 -0.76] | 0.8090853312000884
-0.8111028272829539 | [7.98 2.83] | 0.05048100365993451
-0.819654642751406 | [ 0.96 -7.18] | -0.2786662462726053
-0.7928472470619574 | [-0.91 -2.3 ] | -0.5763460699330271
-0.7525118098470924 | [-4.4   1.05] | -0.5715950515641146
-0.6989170500822615 | [-2.13 -6.58] | -0.49243529752059356
-0.6352242658373075 | [-3.7  -5.95] | -0.5096915204636224
-0.5588404152281022 | [-4.48 -6.52] | -0.4527890689877402
-0.47204079805084226 | [-5.1  -7.15] | -0.35650126623212264
-0.3756287266518699 | [-5.66 -7.74] | -0.22672452834275134
-0.27043181838350155 | [-6.1  -8.26] | -0.06736602994436003
-0.15794066483421287 | [-6.34 -8.71] | 0.11198308948643076
-0.04050636388902594 | [-6.28 -9.07] | 0.2928387072034298
0.07903075761095613 | [-5.94 -9.32] | 0.45459338986446524
0.19802853051711006 | [-5.38 -9.49] | 0.5845432685377182
0.31467158259213196 | [-4.71 -9.59] | 0.6821359435992563
0.42811771875868543 | [-3.99 -9.68] | 0.7530662955311539
0.5381245377963565 | [-3.27 -9.76] | 0.8025402226560109
0.6445875660359432 | [-2.53 -9.83] | 0.8329527369812124
0.7472583992936055 | [-1.79 -9.9 ] | 0.8447174049783702
0.8457005931714464 | [-1.04 -9.95] | 0.838457173410281
0.9394114004058836 | [-0.3  -9.96] | 0.7193458493043214
1.020314276425039 | [ 0.84 -9.04] | 0.39798259317567747
1.0738599760802354 | [ 2.27 -6.96] | 0.012242228296596575
1.096563088466982 | [ 3.29 -5.24] | -0.3199685303294367
1.0932884295596246 | [ 4.16 -3.76] | -0.6136705275794041
1.0665746502243423 | [ 5.01 -2.45] | -0.8408726786038235
1.0199365862314107 | [ 5.79 -1.42] | -0.9749944801565702
0.9582857193567899 | [ 6.48 -0.69] | -1.0194060156620752
0.8861121739065113 | [ 7.1  -0.19] | -0.9973413758441767
0.8064028464625904 | [7.69 0.16] | -0.9332794807800922
0.7206129207379499 | [8.29 0.45] | -0.8421695102174309
0.6292294850727155 | [8.92 0.71] | -0.7304126540852212
0.5323384141261448 | [9.6  0.83] | -0.5819492121445705
0.43122614556723743 | [10.29  0.1 ] | -0.46588620319608115
0.32266456770921964 | [10.99  2.28] | -0.2816002225593102
0.21169851986551447 | [11.51 -0.62] | -0.13938055046804365
0.09518676604732704 | [11.85  3.55] | 0.04605523425646672
-0.02101727968004066 | [12.13 -0.67] | 0.21191648280642666
-0.13670994183343813 | [11.81  2.72] | 0.37368008921127305
-0.25069928293137395 | [12.2  -1.19] | 0.4857923353764408
-0.36238527744149596 | [10.94  3.16] | 0.6021037286654057
-0.472427503865307 | [11.62 -0.72] | 0.6998591675251693
-0.5789775798954142 | [10.03  2.49] | 0.8088113653000443
-0.6835622610194233 | [10.99 -1.26] | 0.8386278308110888
-0.7833400722182978 | [8.43 3.22] | 0.8253174940943768
-0.8732174092241601 | [ 5.12 -3.91] | -0.2554477856544438
-0.8534772700519876 | [-1.57 -2.23] | -0.5361916655100922
-0.8091587674941059 | [-1.76 -5.32] | -0.5567916160324313
-0.7521283874460443 | [-2.83 -5.94] | -0.6099544666038076
-0.6823587907164371 | [-3.71 -6.42] | -0.6032939157949572
-0.6018984027670221 | [-4.42 -6.99] | -0.5515050888678409
-0.5117545637168112 | [-5.05 -7.56] | -0.46416433639896504
-0.4124783899006865 | [-5.62 -8.09] | -0.34370058355699273
-0.3049148935561894 | [-6.06 -8.56] | -0.19288321135282355
-0.19070644387188568 | [-6.26 -8.95] | -0.021236323215484108
-0.07234031094590979 | [-6.18 -9.25] | 0.15253516234908465
0.04735407107544789 | [-5.8  -9.46] | 0.30883768572503373
0.16592059427350214 | [-5.23 -9.59] | 0.4366239171025012
0.28181915724351714 | [-4.55 -9.68] | 0.5360540890234956
0.3944153714218363 | [-3.83 -9.76] | 0.6118709928868734
0.5035450627050841 | [-3.1  -9.83] | 0.6678798863641152
0.6090857104165835 | [-2.35 -9.91] | 0.7053528590502448
0.7107368208183085 | [-1.59 -9.98] | 0.7242272617758768
0.8080292328718396 | [ -0.83 -10.03] | 0.7029983368673077
0.8985026856374745 | [ 0.05 -9.82] | 0.5457653270794005
0.9717691887323111 | [ 1.4  -8.59] | 0.21847935018822226
1.0154561171770196 | [ 2.89 -6.55] | -0.1335468136325331
1.0291894010587226 | [ 3.94 -5.  ] | -0.43229434982587644
1.0178959534922063 | [ 4.9  -3.62] | -0.6897901412496122
0.9839994789648434 | [ 5.81 -2.44] | -0.8686904663508522
0.9316925985654086 | [ 6.63 -1.54] | -0.9533334219995678
0.8659036413628025 | [ 7.33 -0.9 ] | -0.9561278657687534
0.7906271909742546 | [ 7.96 -0.45] | -0.8999123905121927
0.7083829002592178 | [ 8.57 -0.14] | -0.8079235574530814
0.6202314473396048 | [9.19 0.13] | -0.6921665839244147
0.5264565206458194 | [9.85 0.36] | -0.5581754716914833
0.4270389059709979 | [10.54  0.56] | -0.4069190445449106
0.32212865500973586 | [11.21  0.65] | -0.22707771063625498
0.21339549363784188 | [11.81 -0.06] | -0.07058059977191496
0.09888705699608243 | [12.3   1.87] | 0.1366492737371164
-0.015203857504671618 | [12.61 -1.55] | 0.2799131283715411
-0.1323703437966918 | [12.39  3.47] | 0.43084285059964333
-0.24858395808702055 | [12.59 -0.7 ] | 0.5736823199150053
-0.36184746593918476 | [11.9   1.72] | 0.7262938811467168
-0.47288484506417905 | [12.4 -1.9] | 0.7962327053427393
-0.5805471938101773 | [10.63  2.51] | 0.880829602610536
-0.6863038309604957 | [11.46 -1.2 ] | 0.9131640339037885
-0.7877215570767042 | [9.08 3.18] | 0.9709379669962395
-0.8865361134709961 | [10.29 -0.82] | 0.3851125211698215
-0.9262683753554118 | [-0.24 -2.55] | -0.4183860480695923
-0.8944061067138029 | [-0.02 -4.71] | -0.34612547338428595
-0.8648812857876469 | [ 0.14 -4.52] | -0.2952177432400815
-0.840141682803647 | [ 0.5  -4.13] | -0.19448805246546574
-0.8254159901671927 | [ 1.43 -3.52] | -0.009575121710988644
-0.8298549452220049 | [ 2.82 -2.7 ] | -0.1431285422636714
-0.8205827642799943 | [ 0.7  -3.83] | -0.20234711125420118
-0.8049348382664777 | [ 0.81 -3.72] | -0.17662997129094749
-0.7917532450637039 | [ 0.89 -3.62] | -0.1633697850573743
-0.7797860211170761 | [ 0.9  -3.57] | -0.15651583977199765
-0.7683609980403902 | [ 0.88 -3.53] | -0.15112806667122142
-0.7573233550229828 | [ 0.86 -3.49] | -0.14604098364081258
-0.7466455179214108 | [ 0.84 -3.46] | -0.14116757545964387
-0.7363103723255684 | [ 0.82 -3.43] | -0.1365290174018764
-0.7262986609895595 | [ 0.8  -3.39] | -0.13212259638572063
-0.7165914106456373 | [ 0.78 -3.36] | -0.12793963851195791
-0.7071704500925083 | [ 0.76 -3.33] | -0.12396595541067074
-0.6980190078754686 | [ 0.74 -3.3 ] | -0.12018633390670483
-0.6891218290234442 | [ 0.72 -3.27] | -0.1165869784180377
-0.6804650041889317 | [ 0.7  -3.24] | -0.11315562255783766
-0.6720357853003605 | [ 0.68 -3.21] | -0.10988118954539702
-0.6638224452138519 | [ 0.66 -3.18] | -0.10675358121658003
-0.655814165857686 | [ 0.64 -3.16] | -0.10376355703032063
-0.648000942980984 | [ 0.62 -3.13] | -0.10090263995355069
-0.6403735035892865 | [ 0.6  -3.11] | -0.09816303395744641
-0.632923234080586 | [ 0.58 -3.08] | -0.0955375477880797
-0.6256421173776255 | [ 0.56 -3.06] | -0.09301954037248543
-0.6185226775338177 | [ 0.54 -3.03] | -0.09060287316960078
-0.6115579308229258 | [ 0.52 -3.01] | -0.08828186272381815
-0.604741342374297 | [ 0.51 -2.99] | -0.0860512388057976
-0.598066787562783 | [ 0.49 -2.96] | -0.08390610719596453
-0.5915285175231477 | [ 0.47 -2.94] | -0.08184191651842748
-0.5851211282553659 | [ 0.45 -2.92] | -0.07985442861529612
-0.5788395328664665 | [ 0.43 -2.9 ] | -0.0779396920135872
-0.5726789365608476 | [ 0.41 -2.88] | -0.07609401810263787
-0.5666348140458772 | [ 0.39 -2.86] | -0.07431395969708804
