-4.0, 2.0, -3.0, 3.0, -2.5, 1.5, -1.0, 0.5, 4.5, -4.5, -0.5, 3.5, -2.5, 2.5, -1.0, 1.0, -0.5, 0.5
parameter ends

state | action | reward
1.0130584389991169 | [-1.33 -0.15] | 0.5206624153738316
1.0344282424440525 | [-1.2  -0.17] | 0.5466410580522837
1.0572838755257559 | [-1.05 -0.2 ] | 0.5758245728965206
1.0818320763277416 | [-0.88 -0.23] | 0.6082033160415858
1.108272177075615 | [-0.68 -0.27] | 0.64555013366464
1.1369390765738179 | [-0.44 -0.33] | 0.6883186158769629
1.1682308296091186 | [-0.16 -0.4 ] | 0.7194301565754775
1.2011846807587252 | [ 0.19 -0.7 ] | 0.6928118961203287
1.230797340995119 | [ 0.75 -1.7 ] | 0.4891061877318427
1.245689478397415 | [ 1.53 -3.88] | 0.004091871692310802
1.2322139843795579 | [ 2.35 -6.67] | -0.6444269038666602
1.1846361645311438 | [ 3.34 -9.53] | -1.273871061224786
1.1055005965026925 | [  4.62 -12.3 ] | -1.7865762865888521
1.000656539349721 | [  6.11 -14.78] | -2.1364464009738433
0.8772896536475802 | [  7.61 -16.79] | -2.314123243352202
0.7423063825492073 | [  8.68 -17.93] | -2.3215644868165497
0.6027480090529924 | [  9.   -17.86] | -1.4151503866510287
0.501933949174195 | [ 2.41 -6.25] | -0.5282284067540162
0.4281894968369215 | [ 2.94 -8.15] | -0.6724454498567614
0.3332562544409998 | [ 3.6  -9.83] | -0.6700699549548674
0.22743864929738253 | [  3.74 -10.27] | -0.5684841123084843
0.11788915874555356 | [  3.58 -10.09] | -0.43310216133113616
0.00790893936567541 | [ 3.26 -9.57] | -0.289811946557602
-0.10092188696148888 | [ 2.81 -8.85] | -0.1489746765590889
-0.20775560891167064 | [ 2.29 -8.01] | -0.015527581864394638
-0.3120245251170847 | [ 1.71 -7.08] | 0.10726199447830206
-0.4132744905047459 | [ 1.12 -6.1 ] | 0.21649513140774745
-0.5111328618947573 | [ 0.52 -5.09] | -0.006031321364487808
-0.5460427886133219 | [0.38 4.78] | -0.19563925575305322
-0.5190156204868241 | [0.13 4.03] | 0.08503478154081134
-0.5081077213053382 | [0.01 2.86] | 0.33199397216510185
-0.509529518586351 | [-0.02  1.93] | 0.5559360209142364
-0.5203382150480558 | [-0.04  1.15] | 0.7539708755364111
-0.5382158404063496 | [-0.14  0.64] | 0.8646299668025005
-0.5579143753078288 | [-0.33  0.86] | 0.9067591421727585
-0.5738431654742265 | [-0.71  1.54] | 0.9086484521497835
-0.5790709555541882 | [-1.34  3.21] | 0.8030173908393237
-0.5633417024326195 | [-2.3   5.97] | 0.5900990714856879
-0.5196538628228666 | [-3.62  9.32] | 0.32055692158860555
-0.44495929351867924 | [-5.35 13.17] | 0.05773298960316106
-0.33942583012923017 | [-7.35 16.92] | -0.11014029327678895
-0.21077739376994664 | [-9.09 19.42] | -0.14766481939249068
-0.0720835706891724 | [-10.04  20.1 ] | -0.1145022821078211
0.06561608015837206 | [-10.17  19.31] | -0.07864805861827799
0.19626141369021316 | [-9.84 17.85] | -0.06746821906884228
0.3179284608407205 | [-9.24 16.1 ] | -0.0903178107581441
0.4302622780854204 | [-8.38 14.15] | -0.14751922500872292
0.5335566825980312 | [-7.33 12.07] | 0.10491923180160528
0.6327236850424514 | [-4.63  9.13] | 0.8855718084456742
0.7381173280989098 | [-4.04  8.05] | 0.8746463029346789
0.837608089672252 | [-3.63  7.01] | 0.8582651405730816
0.9319017776569651 | [-3.12  5.99] | 0.18398412769058523
0.9635443789171758 | [-2.93 -2.96] | -0.421037903331306
0.9333092764347637 | [-2.75 -2.28] | -0.005427487682464224
0.9229987590928947 | [-2.72 -1.01] | 0.3491626195577387
0.9285288440405096 | [-2.77 -0.04] | 0.507665382030264
0.9415455235524973 | [-2.84  0.2 ] | 0.46125133582936484
0.9542768488106614 | [-2.84  0.13] | 0.3859829999390944
0.9651660948095885 | [-2.81  0.04] | 0.3400195562783235
0.9749500546387556 | [-2.76 -0.01] | 0.3209555512575322
0.9844514561757869 | [-2.7  -0.03] | 0.31651690500891827
0.9941303563926622 | [-2.65 -0.05] | 0.3191526594400961
1.00420613318706 | [-2.58 -0.05] | 0.32557446392794825
1.0147942143012212 | [-2.52 -0.06] | 0.3344916966627043
1.0259725585135764 | [-2.45 -0.07] | 0.34538463060279073
1.0378073236213112 | [-2.38 -0.07] | 0.3580397722002381
1.050363000411326 | [-2.31 -0.08] | 0.37239189582796933
1.0637075128343694 | [-2.23 -0.09] | 0.3884671448156035
1.0779157556653884 | [-2.14 -0.1 ] | 0.4063605344191449
1.0930727663790887 | [-2.05 -0.11] | 0.42622803513547247
1.1092770973768937 | [-1.95 -0.12] | 0.44828663698889826
1.1266447951453593 | [-1.84 -0.14] | 0.472819814026922
1.1453143937757624 | [-1.71 -0.15] | 0.5001872584589375
1.1654534236245442 | [-1.57 -0.18] | 0.5308384540985134
1.18726691995305 | [-1.4  -0.21] | 0.5653360684168369
1.211006499136792 | [-1.21 -0.24] | 0.604376677701649
1.2369815474665355 | [-0.98 -0.29] | 0.6486676514729424
1.2655664356728873 | [-0.7  -0.36] | 0.6980496361362794
1.2971459793992786 | [-0.37 -0.45] | 0.7553789070897096
1.3323618420923586 | [ 0.05 -0.57] | 0.7516965848963618
1.3670655705053476 | [ 0.51 -1.33] | 0.5877148749841186
1.3912624908450484 | [ 1.17 -2.98] | 0.13756412950777389
1.3909474734894374 | [ 1.62 -5.36] | -0.5508376506827317
1.3564777296600903 | [ 2.1  -7.78] | -1.2648526343944815
1.2887966478384187 | [  2.88 -10.18] | -1.8923664720687663
1.1929890376887746 | [  4.01 -12.46] | -2.3712169388862097
1.076022854425265 | [  5.37 -14.47] | -2.6775171095104464
0.9448492530951724 | [  6.58 -15.89] | -2.7940124223259417
0.8062621769264088 | [  7.22 -16.31] | -2.2476930260794186
0.6872231826541362 | [ 2.26 -6.57] | -0.7634992480064744
0.6186619262997131 | [ 1.86 -6.81] | -0.9585478245485228
0.5289727750168811 | [ 2.66 -8.85] | -1.0559928635978266
0.4251923565335484 | [ 2.98 -9.63] | -0.9975349014653925
0.31601450936728903 | [ 3.   -9.69] | -0.87435323515573
0.2056051658996243 | [ 2.83 -9.37] | -0.7273432429739533
0.09593923202029328 | [ 2.52 -8.81] | -0.5735943864327059
-0.011979949394363372 | [ 2.1 -8.1] | -0.4213540257464429
-0.1175419938993292 | [ 1.62 -7.29] | -0.27549815173117376
-0.22027437337615327 | [ 1.1 -6.4] | -0.14022575710906016
-0.31977655520886983 | [ 0.56 -5.47] | -0.04669285978875094
-0.40431041075682805 | [-0.2   1.08] | -0.14002498335816846
-0.38666890761024 | [-0.48  4.89] | 0.058230772933464285
-0.36272017348383095 | [-0.5   4.53] | 0.27277639498262185
-0.34083944145872136 | [-0.5   4.18] | 0.4700752378830098
-0.32017712497859097 | [-0.57  3.96] | 0.6389994200236933
-0.29845173582935497 | [-0.81  4.17] | 0.7722516204907822
-0.26968345358942186 | [-1.39  5.33] | 0.8740859395183789
-0.22599729913720237 | [-2.43  7.45] | 0.9552037597628732
-0.16205308352263573 | [-3.93 10.23] | 1.0265657064404325
-0.07443783385653666 | [-5.87 13.59] | 1.0963592796733448
0.038202337918192275 | [-8.01 16.97] | 1.1429851698992781
0.1699038607690526 | [-9.7  19.04] | 1.1228626756340259
0.3069427179060519 | [-10.3   18.98] | 1.0400131787774407
0.43819918717235284 | [-10.12  17.7 ] | 0.9242305130285547
0.5601713541966666 | [-9.67 16.1 ] | 0.7934024304444135
0.6727705926365707 | [-9.1  14.47] | 0.6533767976033402
0.7769438905747778 | [-8.38 12.81] | 0.4956332810358233
0.8728779426169296 | [-7.54 11.01] | 0.3046414137746455
0.9590053218346357 | [-6.66  9.06] | 0.2200464812800241
1.037056451226319 | [-4.42  7.08] | 1.2657403600661858
1.1376332573156696 | [-2.97  5.75] | 0.2438271188183052
1.1592310229657603 | [-4.18 -2.54] | -0.4421102353161139
1.1271785245306785 | [-3.65 -1.73] | 0.04061337635699134
1.1179222335081762 | [-3.32 -0.73] | 0.3776510011730586
1.1234880733149897 | [-3.18 -0.12] | 0.5145097502626695
1.1355428249071087 | [-3.21  0.13] | 0.4911975471955067
1.1481187329771634 | [-3.26  0.17] | 0.41719401903936026
1.1590434803020777 | [-3.29  0.12] | 0.34823346061877947
1.168169343884041 | [-3.3   0.06] | 0.3015460553490537
1.1760755719081097 | [-3.28  0.02] | 0.2763193584943216
1.1834068980104566 | [-3.24 -0.02] | 0.2667692232104677
1.1906601136625472 | [-3.19 -0.04] | 0.26745861084405803
1.198170514121495 | [-3.13 -0.05] | 0.27458404734318903
1.2061555041490657 | [-3.07 -0.06] | 0.28583214505453897
1.214760257793972 | [-3.   -0.07] | 0.2999347811940242
1.224091516377136 | [-2.93 -0.07] | 0.31628120242505686
1.2342397388886026 | [-2.85 -0.08] | 0.3346538943677252
1.245293072208425 | [-2.76 -0.09] | 0.35506979124790006
1.2573464545158497 | [-2.67 -0.1 ] | 0.37769414642728266
1.2705082990671572 | [-2.56 -0.11] | 0.40280001106290075
1.2849064388056144 | [-2.45 -0.13] | 0.4307550198312817
1.3006945234730691 | [-2.31 -0.15] | 0.4620242598230372
1.3180598441416775 | [-2.16 -0.17] | 0.4971823831133828
1.3372335763829455 | [-1.99 -0.2 ] | 0.5369297191569253
1.3585046458186754 | [-1.78 -0.24] | 0.5821122715901608
1.382237439768831 | [-1.53 -0.29] | 0.6337570803896976
1.4088928489215826 | [-1.23 -0.36] | 0.6930155663333316
1.439056534962694 | [-0.86 -0.45] | 0.7601210523546597
1.473412647160258 | [-0.38 -0.59] | 0.829435636019945
1.5124156744140187 | [ 0.21 -0.85] | 0.78078600919339
1.5490258510873547 | [ 0.73 -1.92] | 0.4594701627754255
1.5691105073752536 | [ 0.97 -3.57] | -0.14605955034800444
1.560283095146964 | [ 0.85 -5.38] | -0.877965028858386
1.518698194503902 | [ 0.85 -7.03] | -1.574541368296223
1.4479502470580032 | [ 1.19 -8.68] | -2.2235394079759754
1.35106793787995 | [  1.94 -10.55] | -2.766570535757227
1.2330601672218713 | [  3.01 -12.23] | -3.1245360742817065
1.1011103961850601 | [  4.01 -13.38] | -3.2620138678627293
0.9625304567849667 | [  4.53 -13.6 ] | -2.1524023752421293
0.8614862709272991 | [ 0.47 -4.77] | -0.9450765777070887
0.797686713455502 | [ 0.61 -5.01] | -1.0970166362035065
0.7238766232000591 | [ 1.03 -6.05] | -1.2796336629823795
0.6354373680930739 | [ 1.42 -7.48] | -1.3710020840766552
0.5344249649650228 | [ 1.62 -8.11] | -1.3288831297470962
0.42783652132595207 | [ 1.65 -8.21] | -1.2164155916529287
0.3196407225762206 | [ 1.53 -7.96] | -1.0698857355287716
0.21197326067610522 | [ 1.28 -7.49] | -0.9095433185868382
0.10601062891389734 | [ 0.95 -6.87] | -0.7433514593380084
0.003129910970601602 | [ 0.54 -6.04] | -0.5669358991347712
-0.0911428180020574 | [ 0.02 -4.49] | -0.4071026269174981
-0.16945235603801723 | [-0.49 -2.47] | -0.2746075893874705
-0.20323188258436836 | [-1.38  5.13] | -0.08884523569234999
-0.17495262484312404 | [-1.4   5.99] | 0.1558586806842159
-0.13721381348654452 | [-1.36  6.27] | 0.4177563222018543
-0.09277265763887894 | [-1.36  6.43] | 0.6827301470553581
-0.04204475935330992 | [-1.55  6.79] | 0.9446658779676251
0.01660897753396391 | [-2.04  7.6 ] | 1.2075714084515257
0.08631615276956962 | [-2.92  9.  ] | 1.482510337087497
0.17098007818093794 | [-4.22 11.06] | 1.7769434499071362
0.2741045473129038 | [-5.9  13.61] | 2.0640677505272342
0.39607172879417274 | [-7.67 16.  ] | 2.2333567320489123
0.5300741316829949 | [-8.93 17.11] | 2.1583593143394126
0.6632196188228373 | [-9.27 16.46] | 1.9249316494181303
0.7869508669094364 | [-9.09 15.1 ] | 1.669140654087025
0.9003300229390955 | [-8.76 13.68] | 1.4223228011718736
1.004586710238988 | [-8.35 12.32] | 1.188074462284077
1.1010619949239977 | [-7.87 10.97] | 0.9488930711362349
1.1892920392533577 | [-7.36  9.52] | 0.6853499567077793
1.267322283989576 | [-6.84  7.94] | 0.394899386502903
1.3330984202485299 | [-6.35  6.31] | -0.02387643879677925
1.3613913556893282 | [-5.14 -0.91] | -0.31029389234218563
1.334213658211368 | [-4.49 -1.39] | 0.10308269044567725
1.3249397719887799 | [-3.77 -0.7 ] | 0.4541574204171048
1.331416994449984 | [-3.43 -0.26] | 0.6111168509397482
1.3453989907168746 | [-3.36  0.  ] | 0.6266447429674386
1.3614862137838242 | [-3.41  0.13] | 0.5709844825085102
1.3768227925176897 | [-3.5   0.17] | 0.48884606871908715
1.390122368071001 | [-3.6   0.16] | 0.40559753801382575
1.4010536517109402 | [-3.69  0.14] | 0.33279539292806437
1.4097796520617067 | [-3.76  0.11] | 0.27396550621019433
1.4166628235047856 | [-3.82  0.08] | 0.22884649922112274
1.4221093975259365 | [-3.86  0.06] | 0.19578777080734874
1.4265012902976557 | [-3.88  0.04] | 0.17287942482777935
1.4301737817757525 | [-3.89  0.02] | 0.1584037725836444
1.43341411908986 | [-3.88e+00  3.54e-03] | 0.15097185629859933
1.4364683677020786 | [-3.86 -0.01] | 0.14953278314644317
1.4395507730666544 | [-3.83 -0.02] | 0.1533402646967045
1.4428533084312147 | [-3.8  -0.03] | 0.16189923958033228
1.4465542473093946 | [-3.75 -0.04] | 0.17492167473288478
1.4508258152651847 | [-3.69 -0.06] | 0.19229538583950842
1.4558412403445584 | [-3.61 -0.07] | 0.21405332471529662
1.4617812258922414 | [-3.52 -0.08] | 0.24035135603019278
1.4688402362241688 | [-3.42 -0.1 ] | 0.27145711317303794
1.4772331691343867 | [-3.3  -0.12] | 0.30774974725104004
1.4872031264210939 | [-3.16 -0.14] | 0.34973185195589174
1.4990312607114586 | [-2.99 -0.17] | 0.39805376010411647
1.5130500518873875 | [-2.78 -0.2 ] | 0.45354672835448084
1.529661869333175 | [-2.54 -0.25] | 0.5172526829639019
1.549365319505362 | [-2.24 -0.31] | 0.590420178983784
1.5727927230883598 | [-1.87 -0.39] | 0.6744328920193698
1.6007625021813698 | [-1.4  -0.51] | 0.7704829974930008
1.63433473683792 | [-0.79 -0.68] | 0.8772414286879904
1.6747724296252022 | [ 0.02 -0.94] | 0.8809113361772338
1.7167483218818784 | [ 0.63 -1.8 ] | 0.5910622754124514
1.7454484578688545 | [ 0.57 -3.  ] | 0.07260942021298283
1.751359837445514 | [ 0.17 -3.91] | -0.43537480957319874
1.7372883473891505 | [-0.08 -4.36] | -0.7988700947038533
1.711402147381488 | [-0.1  -4.53] | -1.0615269555523503
1.67853941293065 | [-0.04 -4.66] | -1.3055660669086777
1.638979906047633 | [ 4.30e-03 -4.85e+00] | -1.5535039807717625
1.5918345636178814 | [ 0.04 -5.07] | -1.8001322896912355
1.5365125582782302 | [ 0.08 -5.31] | -2.038147685494282
1.472791355249361 | [ 0.12 -5.54] | -2.2488356636022284
1.4012169077486165 | [ 0.15 -5.7 ] | -1.1169070626361788
1.3656573408683341 | [-0.88 -0.27] | 0.3041241849633944
1.381045877227479 | [-0.3   1.39] | 1.0097463307716381
1.425413822608887 | [-0.2   2.52] | 1.5261005323841812
1.4868667056366502 | [-0.08  2.87] | 1.798703586857479
1.5551281420610539 | [-0.08  2.7 ] | 1.914766975922625
1.6243749438694242 | [-0.17  2.45] | 1.9706657766170765
1.693474889992446 | [-0.35  2.28] | 1.993928467696258
1.7628378265748708 | [-0.6   2.23] | 1.9778642847890764
1.8329651220871839 | [-0.93  2.29] | 1.9024907139448193
1.9042610616003974 | [-1.29  2.42] | 1.6789931966873683
1.9732382007294798 | [-2.01  2.49] | 0.6804679894264037
1.9954350744277305 | [-8.55  0.67] | -0.9685318583682849
1.9259986886744236 | [-9.01  0.39] | -0.9772652063029615
1.8631030597368745 | [-8.23  0.42] | -0.9479930965444091
1.8075451989971951 | [-7.9   0.38] | -0.9748061114542633
1.7549131777288238 | [-7.64  0.29] | -0.9887845196516948
1.7049438237803272 | [-7.32  0.18] | -0.9655130577603631
1.6586248573476783 | [-6.94  0.07] | -0.9069848943439107
1.6168074217087995 | [-6.54 -0.02] | -0.8240074838401842
1.579892930224042 | [-6.15 -0.09] | -0.7278781225318752
1.5478964682524359 | [-5.8  -0.14] | -0.6272069987945478
1.5205945479784553 | [-5.48 -0.17] | -0.5273067999760558
1.4976577480892141 | [-5.19 -0.19] | -0.4305105979063602
1.4787512003268435 | [-4.94 -0.2 ] | -0.3368807882607952
1.463601536538294 | [-4.69 -0.2 ] | -0.24529869593698897
1.452024365956935 | [-4.46 -0.21] | -0.154774850906584
1.4439123996108958 | [-4.23 -0.21] | -0.0661255655951677
1.4391761589093603 | [-4.01 -0.2 ] | 0.018765476207947742
1.4377031829530642 | [-3.8  -0.19] | 0.09782702720862405
1.4393379054834667 | [-3.61 -0.18] | 0.16914325866180635
1.4438687485192014 | [-3.42 -0.17] | 0.231904882090944
1.4510549514824362 | [-3.23 -0.16] | 0.2871890866880778
1.4606929855860697 | [-3.05 -0.17] | 0.33754167354635756
1.472675756838207 | [-2.86 -0.18] | 0.38626661257367045
1.48703248926421 | [-2.65 -0.21] | 0.43680705771673045
1.503951268701598 | [-2.41 -0.25] | 0.4923560383501719
1.5237928778176368 | [-2.12 -0.31] | 0.5557183290135457
1.5471046529775832 | [-1.76 -0.39] | 0.6293214219714524
1.574642409562112 | [-1.3 -0.5] | 0.714948002929191
1.6074023674792854 | [-0.72 -0.67] | 0.8112265250491224
1.646535951852777 | [ 0.04 -0.92] | 0.8039484386993717
1.6865135975076895 | [ 0.63 -1.81] | 0.5114043666158287
1.7128572757769704 | [ 0.65 -3.08] | -0.017305992974146905
1.7155903617745534 | [ 0.31 -4.16] | -0.5648006883092589
1.6959542545583124 | [ 0.07 -4.82] | -0.9845796303375134
1.6614608026564672 | [ 0.08 -5.19] | -1.311549873859743
1.6167986090085291 | [ 0.18 -5.54] | -1.631735180125102
1.56190366485727 | [ 0.31 -6.02] | -1.9847350873557392
1.4947133048995447 | [ 0.48 -6.68] | -2.383912272439305
1.412531484805211 | [ 0.7  -7.53] | -2.818129083484685
1.312898208995732 | [ 0.94 -8.5 ] | -2.418079888905164
1.22220197788212 | [-0.91 -2.88] | -0.4216642099580183
1.2010066470145169 | [-0.67 -0.21] | 0.2146195416993808
1.211687244682349 | [-0.5   1.41] | 0.9581043063661595
1.2539100267461913 | [-0.62  3.47] | 1.7707915987159057
1.3266843138961628 | [-0.48  4.71] | 2.2844183492077743
1.4165129346193137 | [-0.32  4.72] | 2.435613097377708
1.508610403791511 | [-0.36  4.17] | 2.399830795398024
1.5969586822512027 | [-0.57  3.7 ] | 2.3114491415187333
1.6818494236000174 | [-0.85  3.43] | 2.1856665766742127
1.7646692685881005 | [-1.17  3.31] | 1.9479507619046783
1.8439071322109497 | [-1.71  3.18] | 1.5633032572457364
1.9147595668249497 | [-2.52  2.99] | -0.034251650031276774
1.901323675533067 | [-9.06e+00 -4.67e-03] | -1.0717317901721344
1.8318915721315807 | [-7.56 -0.21] | -0.7863763012161761
1.7839963261391316 | [-6.27 -0.21] | -0.5822041837766214
1.7499523148004474 | [-5.53 -0.28] | -0.4386239118160215
1.7247022128540934 | [-4.89 -0.38] | -0.2840087900029443
1.7078583631088158 | [-4.2  -0.48] | -0.09584912260043481
1.700591729246257 | [-3.39 -0.59] | 0.12473897397557834
1.704469603644146 | [-2.45 -0.72] | 0.35950484702729707
1.7208061696573462 | [-1.37 -0.92] | 0.5835327120955065
1.75034833895449 | [-0.13 -1.23] | 0.6475889264777891
1.7856703255589788 | [ 0.62 -1.99] | 0.37036342891215474
1.809375216936335 | [ 0.49 -3.09] | -0.11766460772558654
1.8120110725918188 | [ 0.15 -3.87] | -0.5591679965866746
1.7974555989880787 | [-0.02 -4.27] | -0.8819095132831445
1.772183147836589 | [-0.02 -4.48] | -1.1419880276857814
1.739118389609296 | [ 0.01 -4.68] | -1.3891440986870696
1.6984701819340147 | [ 0.03 -4.89] | -1.6324919809889504
1.649977571505634 | [ 0.06 -5.11] | -1.8735372687978846
1.593329624085382 | [ 0.09 -5.34] | -2.107094562804464
1.5283905993670008 | [ 0.12 -5.56] | -1.5571785584540523
1.4803125961674137 | [-0.67 -0.73] | 0.2243684075157233
1.4931038140438113 | [-0.13  0.37] | 0.531673499248263
1.519725480698814 | [-0.09  0.76] | 0.8248540344174267
1.5560593578424489 | [-0.06  1.25] | 1.1687664571286367
1.602866473140841 | [-0.02  1.6 ] | 1.4454321627756965
1.6569697033319661 | [-0.03  1.65] | 1.6139492625733722
1.7144559949663443 | [-0.12  1.58] | 1.7178071767139613
1.7737502581270934 | [-0.28  1.53] | 1.778693696629861
1.8345872813993718 | [-0.53  1.55] | 1.7972860179911245
1.8971390354456998 | [-0.85  1.68] | 1.759074607234993
1.9617332347742367 | [-1.2   1.86] | 1.5924335699234209
2.0258235494707613 | [-1.85  2.03] | 0.13912814207791746
2.0143958073344717 | [-9.2   0.42] | -0.9591971256717413
1.9448032592933822 | [-8.5   0.31] | -0.875292422560001
1.8868609918902328 | [-7.79  0.31] | -0.8506864976137627
1.835413551455627 | [-7.45  0.25] | -0.8633512081142757
1.7871999761977901 | [-7.14  0.15] | -0.8567205055142068
1.7423517842053124 | [-6.78  0.04] | -0.8142401507480996
1.7018402712799348 | [-6.35 -0.06] | -0.7379894984215895
1.6665066888361717 | [-5.91 -0.15] | -0.6360617402707237
1.6368611777111306 | [-5.46 -0.22] | -0.5167073690435809
1.613144305030933 | [-5.02 -0.27] | -0.38574470959752083
1.5954633116413572 | [-4.59 -0.31] | -0.24539446167169668
1.583948845713448 | [-4.15 -0.34] | -0.09567956492532938
1.5788557266428718 | [-3.69 -0.36] | 0.06002149109805026
1.5804643581613744 | [-3.2  -0.39] | 0.2154756506318584
1.5889758779014678 | [-2.69 -0.43] | 0.3637324047027696
1.604455721560004 | [-2.15 -0.49] | 0.5023551667622325
1.627005215533797 | [-1.54 -0.6 ] | 0.6338981218226191
1.6569956772645502 | [-0.81 -0.77] | 0.761564489518538
1.6951597999485644 | [ 0.09 -1.04] | 0.7479182517621237
1.734217513473722 | [ 0.66 -1.99] | 0.4155382881154589
1.7582051065217539 | [ 0.52 -3.18] | -0.10803571994724571
1.7594420729786995 | [ 0.16 -4.02] | -0.5865403675436304
1.7420587641676273 | [-0.03 -4.46] | -0.9322453119593904
1.713339172076898 | [-0.02 -4.68] | -1.2043645148005335
1.676671520199723 | [ 0.03 -4.9 ] | -1.4671694216309272
1.6319472394043175 | [ 0.09 -5.17] | -1.7364840358262057
1.5782855408762415 | [ 0.15 -5.5 ] | -2.0145708808165192
1.5147660088970243 | [ 0.23 -5.88] | -2.2943667126864495
1.4407475014893576 | [ 0.3  -6.28] | -2.27339458442995
1.3656741527653289 | [-0.5  -2.47] | -0.105090905257541
1.3639005507929853 | [-0.56  0.34] | 0.5467403904424519
1.3895114537668334 | [-0.28  1.73] | 1.1748878528040732
1.4391340760954008 | [-0.18  2.66] | 1.6261061705850666
1.5031882363094156 | [-0.1   2.87] | 1.854361772052738
1.5724973282471406 | [-0.13  2.69] | 1.9496526734816786
1.6424836655050097 | [-0.26  2.47] | 1.9913597881187277
1.712495152578767 | [-0.47  2.35] | 1.995293944119259
1.7829351819617714 | [-0.76  2.34] | 1.9494935105930087
1.8542225063712547 | [-1.1   2.42] | 1.8041141093701327
1.9252941670262531 | [-1.59  2.51] | 1.4942086638163743
1.9909125227817226 | [-3.34  2.15] | -0.5585869319292762
1.9435778739039882 | [-9.4   0.22] | -1.0459045379499725
1.8743994365612568 | [-8.08  0.16] | -0.8869377822270085
1.8204494717962125 | [-7.29  0.14] | -0.8175428706391099
1.7743075895803424 | [-6.82  0.05] | -0.7722653877386656
1.733216059459337 | [-6.39 -0.06] | -0.7049170523762845
1.6972976169962832 | [-5.93 -0.16] | -0.608297697840169
1.6671849516872397 | [-5.45 -0.24] | -0.48743242263302794
1.6433822637520774 | [-4.96 -0.3 ] | -0.3479110291166519
1.6262650674846044 | [-4.46 -0.35] | -0.19190726723437
1.6162528095283712 | [-3.93 -0.4 ] | -0.020637902718977384
1.6138926715331736 | [-3.36 -0.44] | 0.15949328066537236
1.6197100556410524 | [-2.74 -0.5 ] | 0.3380260150277575
1.6340451522652977 | [-2.06 -0.58] | 0.5064715101354546
1.6571103956243516 | [-1.31 -0.72] | 0.6629881787240425
1.689282802996297 | [-0.42 -0.94] | 0.7697922941988685
1.7288938197101322 | [ 0.52 -1.46] | 0.6033572303365414
1.761789798867751 | [ 0.63 -2.65] | 0.13454657250768265
1.773630985155319 | [ 0.31 -3.66] | -0.37744001049478554
1.7643959180296747 | [ 0.02 -4.25] | -0.7744768888061856
1.7410025553904094 | [-0.04 -4.53] | -1.064795115159503
1.708840993143643 | [ 2.77e-03 -4.74e+00] | -1.3246787781335954
1.6689574223483805 | [ 0.05 -4.98] | -1.585672104569953
1.620751343000191 | [ 0.1  -5.25] | -1.85158058714055
1.5634845880828514 | [ 0.16 -5.58] | -2.12147404676815
1.4964790033785336 | [ 0.22 -5.93] | -2.3793527806185004
1.4196560683785127 | [ 0.28 -6.24] | -0.905670519748015
1.3891733456299995 | [-0.96 -0.73] | 0.07315807337427797
1.3948199971635171 | [-0.24  0.59] | 0.6076141439730313
1.4243864231159549 | [-0.19  1.47] | 1.0940714026086404
1.4708520500958813 | [-0.14  2.26] | 1.511016956677603
1.530250458602725 | [-0.07  2.5 ] | 1.7494260658339653
1.5953519618415402 | [-0.11  2.39] | 1.8664688784510983
1.6620062560716629 | [-0.23  2.23] | 1.9265652607333712
1.7293231205755615 | [-0.43  2.14] | 1.9458017842388369
1.7974779603579283 | [-0.72  2.15] | 1.9161179886464006
1.866811451566173 | [-1.06  2.25] | 1.798633854982009
1.936765877172016 | [-1.51  2.39] | 1.5147585247886333
2.0022737557230683 | [-3.23  2.1 ] | -0.4815547668455548
1.95855435553458 | [-9.35  0.36] | -1.0179150318217913
1.8899442722261623 | [-8.35  0.3 ] | -0.9239720641244388
1.8331570720620871 | [-7.71  0.28] | -0.8993511530108185
1.78234539547871 | [-7.34  0.19] | -0.8891805875261247
1.7354274879711051 | [-6.96  0.08] | -0.8512384780779751
1.6928232496634636 | [-6.54 -0.03] | -0.7796377275142756
1.6553050817943822 | [-6.1  -0.12] | -0.6818726867753928
1.6233604992783046 | [-5.66 -0.19] | -0.5673294260616127
1.5971649565975488 | [-5.23 -0.24] | -0.44306241327481777
1.5767132146936336 | [-4.83 -0.28] | -0.3126472243918895
1.5619658772701794 | [-4.43 -0.3 ] | -0.1763409283944133
1.5529770260236444 | [-4.03 -0.32] | -0.03522542290067196
1.549876290629084 | [-3.62 -0.33] | 0.10656769902630917
1.5527694664697507 | [-3.2  -0.35] | 0.24344403933674594
1.5616604185641956 | [-2.77 -0.37] | 0.3708602795213331
1.5764632755317975 | [-2.32 -0.41] | 0.48881641105816714
1.5971826778203861 | [-1.81 -0.49] | 0.6013732508328954
1.6241011692291152 | [-1.22 -0.62] | 0.7141926709977752
1.6579167630954625 | [-0.49 -0.83] | 0.8163300589163114
1.698862960357517 | [ 0.4  -1.21] | 0.7065084428516131
1.7356485682367686 | [ 0.69 -2.37] | 0.2767467930402324
1.7527257738069781 | [ 0.43 -3.52] | -0.264373041144664
1.7468028661273272 | [ 0.09 -4.27] | -0.7145107648731847
1.7240317415409143 | [-0.03 -4.63] | -1.0368549576402615
1.6911634145428152 | [ 0.02 -4.86] | -1.3111212892466886
1.6502104384645746 | [ 0.08 -5.12] | -1.5885628883628113
1.6004675379343056 | [ 0.16 -5.45] | -1.8791725700503865
1.540777705484868 | [ 0.24 -5.86] | -2.184125122947279
