4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
1.692503430857341 | [-11.09  -6.01] | 0.8726444102265816
1.7579241838615014 | [ -6.75 -10.2 ] | 1.2685051764971493
1.831332448045024 | [ 2.24 -6.8 ] | 0.32822360404454126
1.84302963209692 | [ 7.92 -2.  ] | -0.07453528450101378
1.830654048215 | [11.11  0.68] | -0.38236355359982777
1.7999826848069178 | [14.25  2.41] | -0.5867109012011286
1.7567488243596794 | [16.97  3.19] | -0.713990429479995
1.7056391074372672 | [18.7   3.75] | -0.805441164026607
1.6493243199080183 | [19.75  4.2 ] | -0.8731000405020491
1.5893883909051076 | [20.41  4.6 ] | -0.9280104936910865
Total reward: 147.3549480016025
4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
[0.] | [2.24 0.66] | -0.06385861390781541
-0.01624460515869465 | [7.57 5.04] | -0.04705897090493333
-0.06568231758016509 | [13.16  6.66] | 0.013416800159169396
-0.13486522249117738 | [16.79  7.61] | 0.10298890436413535
-0.21541685705518193 | [18.77  8.12] | 0.2055152682097595
-0.301474361959858 | [19.65  8.37] | 0.308617954650182
-0.38959114317006194 | [19.88  8.52] | 0.40573661908623626
-0.47789075638608103 | [19.75  8.62] | 0.49399244575596324
-0.5653710917412283 | [19.42  8.7 ] | 0.5722162774974504
-0.6514867848080799 | [18.97  8.77] | 0.6399456617603392
-0.7359281696885752 | [18.45  8.83] | 0.6970576177939374
-0.8185114371761198 | [17.88  8.88] | 0.7436627205103072
-0.8991252918731129 | [17.29  8.92] | 0.7800827595587533
-0.977705687560064 | [16.69  8.96] | 0.8068417147377078
-1.0542244063261796 | [16.08  8.99] | 0.8246475138515232
-1.1286843384090561 | [15.47  9.02] | 0.8343614763921016
-1.2011178685940611 | [14.88  9.05] | 0.8369593553622464
-1.2715865993835322 | [14.31  9.08] | 0.8334895110902008
-1.3401816115958443 | [13.77  9.12] | 0.8250331506478976
-1.407023999042235 | [13.26  9.16] | 0.8126702203674244
-1.4722657256376928 | [12.81  9.22] | 0.7974531256615147
-1.5360910529225613 | [12.41  9.29] | 0.7803892514623896
-1.5987189400920139 | [12.08  9.38] | 0.7624323458799148
-1.660406975209451 | [11.83  9.5 ] | 0.7444821836420863
-1.7214576015853917 | [11.68  9.65] | 0.6092499066484679
-1.769728280723396 | [-1.15  5.89] | 0.0012654842532156098
-1.766465916967736 | [-5.56  2.66] | -0.3427239014349471
-1.7417989027185123 | [-7.72 -0.23] | -0.632118873659304
-1.6999790578853697 | [-9.74 -2.3 ] | -0.8042201094244891
-1.6471915480496453 | [-12.19  -2.86] | -0.8768449045717516
-1.58863968883704 | [-13.76  -3.21] | -0.9160741726130297
-1.526689981940106 | [-14.7   -3.46] | -0.9356303374285654
-1.4625965270974495 | [-15.27  -3.71] | -0.9463775018952358
-1.396794140651309 | [-15.66  -3.99] | -0.955694918770433
-1.3291621609758575 | [-16.02  -4.34] | -0.9677588863309228
-1.2592200316667064 | [-16.44  -4.76] | -0.9829713934332062
-1.1863148606992835 | [-16.97  -5.26] | -0.9982343581468966
-1.109791155648553 | [-17.64  -5.79] | -1.0076225987322254
-1.0291364372063763 | [-18.44  -6.33] | -1.0032219900175234
-0.9441043859964104 | [-19.35  -6.81] | -0.9767498538858458
-0.8547868988115669 | [-20.32  -7.19] | -0.9216343341690116
-0.7616098688696956 | [-21.3   -7.42] | -0.8347919924448542
-0.6652505635408628 | [-22.24  -7.5 ] | -0.7172671677340585
-0.566508428248008 | [-23.07  -7.43] | -0.5735040089889702
-0.4661800030747848 | [-23.79  -7.25] | -0.4098432875442124
-0.364976199432368 | [-24.37  -6.97] | -0.23310264540548864
-0.2634902233435993 | [-24.82  -6.64] | -0.049716403500491
-0.16220274644560403 | [-25.15  -6.27] | 0.13457223193371448
-0.06150645776184603 | [-25.36  -5.88] | 0.31468198149046417
0.03826346204823983 | [-25.46  -5.49] | 0.48582080706160746
0.13681844810420454 | [-25.45  -5.11] | 0.6431377281020645
0.2339417937664372 | [-25.33  -4.77] | 0.7829183329365206
0.32946964555118996 | [-25.08  -4.5 ] | 0.9031564801619828
0.4232801815198822 | [-24.69  -4.3 ] | 1.0035893946789058
0.5152990995500408 | [-24.17  -4.19] | 1.0853083262013472
0.6054978729083209 | [-23.54  -4.15] | 1.1499582516197815
0.6938765031820747 | [-22.8   -4.18] | 1.1989553709258034
0.7804387071646051 | [-21.99  -4.25] | 1.2331310615778674
0.865172875119162 | [-21.1   -4.36] | 1.2528437418659908
0.948045905721037 | [-20.16  -4.48] | 1.2583175948356693
1.029008350087848 | [-19.16  -4.61] | 1.2499625337657352
1.1080053945538892 | [-18.13  -4.75] | 1.2285655338900305
1.184989002312422 | [-17.08  -4.9 ] | 1.195352338859946
1.2599288163895837 | [-16.03  -5.05] | 1.1519580778545109
1.3328211425874175 | [-14.99  -5.2 ] | 1.100344855167756
1.4036961415423392 | [-14.    -5.36] | 1.0426941031905548
1.4726236331454263 | [-13.06  -5.52] | 0.981293353046962
1.5397180163740691 | [-12.21  -5.69] | 0.9184319089973856
1.6051429100170431 | [-11.46  -5.87] | 0.8563157680790355
1.6691162731077926 | [-10.83  -6.08] | 0.9940805470202083
1.7377586563240224 | [ -5.64 -11.63] | 1.3605353320459839
1.8157440932293796 | [ 0.31 -7.71] | 0.3730366954367984
1.8303718010800984 | [ 6.43 -2.76] | 0.031542648634077894
1.824146138844855 | [ 9.79 -0.05] | -0.30107464735295336
1.7981913021225595 | [12.84  2.15] | -0.5368550116993176
1.7579209459602412 | [15.97  2.98] | -0.6748113297556716
1.708812592961911 | [18.03  3.58] | -0.7735894831344614
1.6538882510851156 | [19.29  4.03] | -0.8444761940691662
1.5950531636223055 | [20.05  4.42] | -0.8990153486966158
1.5332773503043025 | [20.57  4.8 ] | -0.9464588859125213
1.4688493933745321 | [21.01  5.2 ] | -0.9931048361784879
1.4015922197837902 | [21.49  5.66] | -1.04139439736417
1.331064838998748 | [22.06  6.16] | -1.0899019453374046
1.2567428383896049 | [22.76  6.69] | -1.1338629384485372
1.1781730849619871 | [23.57  7.24] | -1.1658449655117216
1.0951066289698033 | [24.45  7.75] | -1.1771095515366015
1.0075895628374716 | [25.35  8.18] | -1.159620330318474
0.9159869709663637 | [26.21  8.51] | -1.1081299776209483
0.8209296352415407 | [26.97  8.71] | -1.0214626170013072
0.7232029702540401 | [27.57  8.77] | -0.9024220691498661
0.6236224331087289 | [28.    8.73] | -0.7565687805975839
0.5229383892477306 | [28.26  8.61] | -0.590680453709241
0.42178888354836785 | [28.36  8.43] | -0.4115879377389843
0.3206938284332096 | [28.31  8.21] | -0.22559075935033301
0.22007410789225212 | [28.15  7.97] | -0.03831630467332682
0.12028091984036987 | [27.88  7.72] | 0.14506691934075594
0.021617720611183076 | [27.52  7.47] | 0.3191436591882243
-0.07568205470395803 | [27.09  7.25] | 0.4792119972577865
-0.17144841369723363 | [26.56  7.07] | 0.6222325501193907
-0.2655546539094808 | [25.94  6.95] | 0.746879169423499
-0.3579179048874349 | [25.23  6.9 ] | 0.8533085539845605
-0.4484982025511397 | [24.45  6.91] | 0.942537593867252
-0.5372846293432124 | [23.6   6.97] | 1.0156948137521105
-0.6242730754844188 | [22.7   7.07] | 1.0735453443965075
-0.7094475129571148 | [21.76  7.19] | 1.1164413118079726
-0.7927725602588513 | [20.79  7.32] | 1.1445543334937145
-0.8741970589930416 | [19.79  7.45] | 1.1581654157048358
-0.9536639274022495 | [18.79  7.58] | 1.1578749343188741
-1.0311217018775858 | [17.8   7.71] | 1.1447001441883982
-1.1065351885284573 | [16.82  7.83] | 1.12008065703994
-1.1798943595654299 | [15.88  7.95] | 1.085823356651064
-1.2512215073977278 | [14.98  8.07] | 1.0440134905490999
-1.3205769903001403 | [14.16  8.19] | 0.9969124692321448
-1.3880640181051367 | [13.42  8.32] | 0.9468584344747084
-1.4538330249287912 | [12.77  8.45] | 0.8961820295031453
-1.5180863172772723 | [12.24  8.6 ] | 0.908997149487941
-1.5830792407287642 | [ 7.51 12.87] | 1.384542321240941
-1.663738640946893 | [ 5.74 15.47] | 0.774062829257543
-1.7044655489859148 | [-3.39  5.11] | 0.08051489886246883
-1.7000195362669854 | [-6.02  2.15] | -0.2544885289389943
-1.6755145751033638 | [-8.39 -0.36] | -0.5330389961180684
-1.635068018301235 | [-10.38  -2.23] | -0.7122916639032
-1.5841041923018193 | [-12.64  -2.81] | -0.8010529422523437
-1.5272123622496157 | [-14.1   -3.23] | -0.8585113793099707
-1.4663518184546114 | [-15.01  -3.6 ] | -0.8967922500809653
-1.4025182774573093 | [-15.62  -3.98] | -0.9255467936978887
-1.3360020959985381 | [-16.11  -4.39] | -0.9511855143599072
-1.266613155740746 | [-16.61  -4.86] | -0.9761587756657717
-1.193890845250741 | [-17.19  -5.39] | -0.9988946190526062
-1.1172997122498667 | [-17.89  -5.95] | -1.0144367637333158
-1.0363977064822167 | [-18.72  -6.5 ] | -1.015361966466834
-0.9509777504431204 | [-19.65  -7.01] | -0.9934485790078752
-0.8611566546896057 | [-20.64  -7.4 ] | -0.9419066991633616
-0.7673828172070466 | [-21.64  -7.65] | -0.857385364842358
-0.6703568031824669 | [-22.59  -7.74] | -0.7407919447536983
-0.5708974363676056 | [-23.45  -7.67] | -0.5965861737679792
-0.46981019993716855 | [-24.18  -7.48] | -0.4311769529746897
-0.36780223052390376 | [-24.77  -7.2 ] | -0.25140681366818407
-0.2654532804909722 | [-25.24  -6.86] | -0.06367321892426496
-0.163226453820303 | [-25.59  -6.48] | 0.12633607435014527
-0.0614980467031237 | [-25.82  -6.08] | 0.31355231760846713
0.03940768051494592 | [-25.96  -5.67] | 0.49320503560373463
0.13919390587457348 | [-26.    -5.26] | 0.6601065084730932
0.23761300915864883 | [-25.92  -4.88] | 0.8095128182144735
0.33446270530769895 | [-25.73  -4.55] | 0.9382582169678291
0.4295732618938541 | [-25.39  -4.3 ] | 1.0451487217772313
0.5228225366938458 | [-24.91  -4.13] | 1.1309279316135474
0.6141499675543511 | [-24.29  -4.06] | 1.1975597949700283
0.7035493977574238 | [-23.56  -4.06] | 1.2471628228538711
0.7910419134600608 | [-22.74  -4.12] | 1.28123976579101
0.8766452919996847 | [-21.85  -4.21] | 1.3005348623812913
0.9603555609511907 | [-20.89  -4.34] | 1.3053537283997452
1.0421447177265217 | [-19.87  -4.48] | 1.2959949588300872
1.1219696155651067 | [-18.81  -4.63] | 1.2730651997288243
1.1997852006732979 | [-17.73  -4.78] | 1.2376248249639856
1.2755576381319982 | [-16.64  -4.94] | 1.191201023723294
1.3492755449782903 | [-15.56  -5.1 ] | 1.1357200730166466
1.4209591025366597 | [-14.51  -5.27] | 1.0733983802658646
1.4906674259304427 | [-13.52  -5.44] | 1.0066189295542123
1.5585047530773377 | [-12.61  -5.62] | 0.937811662112265
1.624626116866783 | [-11.8   -5.81] | 0.8693509826292423
1.6892433098992743 | [-11.11  -6.02] | 0.9436451770560664
1.756707480153161 | [ -6.15 -11.  ] | 1.1433968713775486
1.821913426858477 | [ 3.89 -5.17] | 0.26349808649961093
1.829751551983668 | [ 8.14 -1.66] | -0.10889595418490507
1.8153442278744258 | [11.36  0.93] | -0.3862006723450462
1.7837652279467135 | [14.81  2.16] | -0.5626356234776863
1.7407204449341012 | [17.27  2.96] | -0.6870907895827016
1.690073894992628 | [18.79  3.55] | -0.776244243835549
1.634395661713054 | [19.69  4.01] | -0.8422502684237857
1.575193087203466 | [20.25  4.42] | -0.8958897624978
1.513146454234253 | [20.68  4.82] | -0.9452332532355642
1.4483489159272536 | [21.1   5.25] | -0.9949785856968699
1.3805144205808473 | [21.6   5.72] | -1.0458671874856469
1.309172422562154 | [22.21  6.24] | -1.0951762983210782
1.233830294849198 | [22.93  6.78] | -1.1371557068136433
1.1541165680022563 | [23.76  7.31] | -1.163910851652826
1.0698965797499962 | [24.65  7.79] | -1.1669723341721234
0.981338421908399 | [25.53  8.19] | -1.1393243508823678
0.8889092359117198 | [26.34  8.47] | -1.077211758338879
0.7933015865375967 | [27.04  8.62] | -0.9809372835176614
0.6953178495000282 | [27.57  8.65] | -0.8543576862581763
0.5957563415910045 | [27.93  8.58] | -0.7035356222014606
0.4953332337763679 | [28.13  8.44] | -0.5353280531999377
0.39464952657212543 | [28.16  8.25] | -0.3564232783041841
0.2941931441939835 | [28.07  8.03] | -0.1729027438204395
0.19436072187654602 | [27.85  7.8 ] | 0.00982469355036665
0.09548569013222565 | [27.55  7.56] | 0.18656651256883533
-0.002159042100615724 | [27.15  7.33] | 0.35219847137291793
-0.09838112241918766 | [26.67  7.15] | 0.502997749074255
-0.19304334064584985 | [26.09  7.01] | 0.6369106553142803
-0.28605062858231894 | [25.43  6.94] | 0.7533911317914646
-0.3773472666650257 | [24.69  6.93] | 0.8529510104109357
-0.4669075160909567 | [23.89  6.97] | 0.9364949272330844
-0.5547175877877712 | [23.02  7.05] | 1.0047698675725178
-0.6407573066628014 | [22.11  7.16] | 1.05816720701994
-0.7249900371236606 | [21.16  7.29] | 1.0968446391373157
-0.8073630802664649 | [20.19  7.42] | 1.120980103539406
-0.887815368633562 | [19.21  7.55] | 1.13099699201629
-0.9662880503272464 | [18.22  7.67] | 1.1276948773226902
-1.0427349427255737 | [17.24  7.79] | 1.1122871131572292
-1.1171315535188437 | [16.3   7.91] | 1.0863704602837712
-1.1894824261738937 | [15.39  8.03] | 1.0518526960772787
-1.2598270135796525 | [14.54  8.14] | 1.0108592306695938
-1.3282444384453975 | [13.76  8.26] | 0.965635442196898
-1.3948575894849884 | [13.08  8.39] | 0.9184581084893918
-1.4598371191556319 | [12.49  8.53] | 0.8715660079795835
-1.5234060679802561 | [12.02  8.69] | 1.0949505324815283
-1.5945723208256664 | [ 5.75 14.9 ] | 1.418919161745719
-1.6766466032454037 | [ 4.99 13.85] | 0.4519950746021545
-1.6968483422306762 | [-3.51  4.69] | 0.030622758479967118
-1.689516631718595 | [-6.15  1.79] | -0.29540173843025896
-1.6626423710659521 | [-8.49 -0.63] | -0.5577885564024517
-1.6206162026412185 | [-10.59  -2.27] | -0.7196906864207774
-1.5688622842503253 | [-12.75  -2.81] | -0.8018805988512321
-1.5115446638826613 | [-14.12  -3.21] | -0.8541772068667977
-1.4504976325226129 | [-14.98  -3.57] | -0.888445431240505
-1.3866236328844557 | [-15.55  -3.94] | -0.9139486573908625
-1.3201497539307614 | [-16.03  -4.34] | -0.9367279894327218
-1.2508453310065721 | [-16.51  -4.81] | -0.9589232460512693
-1.1782266553610814 | [-17.09  -5.34] | -0.9787760947711233
-1.1017469791622196 | [-17.78  -5.9 ] | -0.9912620825041
-1.020960510125553 | [-18.61  -6.45] | -0.9890109810100229
-0.935660334581722 | [-19.54  -6.95] | -0.9639613338939166
-0.8459642091172599 | [-20.53  -7.35] | -0.9095435444973828
-0.7523203242207769 | [-21.53  -7.59] | -0.8226167110172325
-0.6554277591753043 | [-22.48  -7.68] | -0.7042312645337658
-0.5561039211143088 | [-23.34  -7.62] | -0.5589116585917541
-0.45515445219796297 | [-24.07  -7.43] | -0.39308055286061955
-0.35328873682059964 | [-24.67  -7.15] | -0.21357642160811932
-0.25109028856594073 | [-25.13  -6.81] | -0.026791578749481917
-0.1490264586407315 | [-25.48  -6.44] | 0.1615919311393086
-0.04747736522937116 | [-25.71  -6.04] | 0.34651883379077864
0.053229979478776904 | [-25.84  -5.63] | 0.5232371776453868
0.1527989474843497 | [-25.87  -5.23] | 0.6866483564611228
0.25098665155947836 | [-25.79  -4.86] | 0.8322484866988672
0.34759727650847394 | [-25.59  -4.54] | 0.9571577527031692
0.44246978041407575 | [-25.24  -4.3 ] | 1.0604489842100844
0.5354914392393335 | [-24.75  -4.15] | 1.143029478372211
0.626608754895861 | [-24.13  -4.08] | 1.2068783183678622
0.7158178483108687 | [-23.4   -4.09] | 1.2540171955403747
0.803137204567702 | [-22.58  -4.15] | 1.285826341909015
0.8885791297243631 | [-21.68  -4.25] | 1.3029706563587455
0.9721338147819746 | [-20.72  -4.38] | 1.3057390572869345
1.0537687380266028 | [-19.7   -4.52] | 1.2944599278857258
1.1334381371489852 | [-18.65  -4.67] | 1.2697904309851358
1.211096112206319 | [-17.57  -4.82] | 1.2328416611743476
1.2867093343318114 | [-16.48  -4.98] | 1.1851794337111812
1.3602678317179033 | [-15.41  -5.14] | 1.1287506032869326
1.431793714656783 | [-14.37  -5.3 ] | 1.0657722028907424
1.5013482284085322 | [-13.38  -5.47] | 0.9986085026221881
1.5690376846796488 | [-12.48  -5.65] | 0.9296535447955427
1.6350189230494867 | [-11.68  -5.84] | 0.8612315832923183
1.6995051013988764 | [-11.    -6.04] | 0.9405861469745986
1.7669737756088444 | [ -5.98 -11.14] | 1.1582932579387966
1.8329890217910019 | [ 3.67 -5.47] | 0.29078471176024207
1.8426561559885142 | [ 7.91 -1.89] | -0.08470732689321045
1.829839648083638 | [11.16  0.74] | -0.38414134554655976
1.7990002706030874 | [14.39  2.36] | -0.5821802296707316
1.755826599464816 | [17.06  3.14] | -0.7091901777689524
1.7048174838170402 | [18.75  3.71] | -0.80067714262997
1.6486220554470472 | [19.77  4.17] | -0.8686746027163847
1.5888063769458827 | [20.42  4.57] | -0.9241574583319525
1.5260839395158663 | [20.9   4.97] | -0.9754226727391565
1.4605620132431223 | [21.36  5.4 ] | -1.0273553553104995
1.3919556726862714 | [21.89  5.88] | -1.0806921552488526
1.319791131136052 | [22.53  6.4 ] | -1.1325081402462405
1.2435760692516142 | [23.29  6.95] | -1.176704694530469
1.1629485968118582 | [24.15  7.48] | -1.2049719694505268
1.0777956828909123 | [25.05  7.96] | -1.2084915310434008
0.9883170434751034 | [25.95  8.34] | -1.1801033865693296
0.8950140562118591 | [26.77  8.61] | -1.116167993058922
0.7986061667980633 | [27.46  8.74] | -1.0172812038955843
0.6999078868664701 | [27.98  8.75] | -0.8876051452988443
0.5997138698286133 | [28.33  8.67] | -0.7333909845809325
0.49872550925143594 | [28.51  8.51] | -0.561541325941825
0.3975247513622483 | [28.53  8.31] | -0.37869942000492307
0.2965820295099482 | [28.42  8.08] | -0.19088406023347657
0.1962817710543232 | [28.2   7.83] | -0.0034840301360671566
0.09695237169115725 | [27.89  7.57] | 0.17820672540711957
-0.0011308979993189007 | [27.49  7.33] | 0.3487695383263027
-0.09776712759617395 | [27.    7.12] | 0.5041139391344613
-0.19280617274605508 | [26.43  6.97] | 0.6418638606829449
-0.2861401250892136 | [25.76  6.88] | 0.7613070452200972
-0.37770588822240614 | [25.01  6.86] | 0.8629956079220311
-0.4674788723610331 | [24.19  6.9 ] | 0.9480243925687732
-0.5554540252706057 | [23.31  6.98] | 1.017361931198536
-0.6416236738984687 | [22.38  7.09] | 1.0715575088156677
-0.7259633842721318 | [21.42  7.21] | 1.1108346472573047
-0.8084299019660645 | [20.43  7.35] | 1.1353668805724972
-0.8889682152677831 | [19.43  7.48] | 1.1455400080946763
-0.9675226304254636 | [18.42  7.61] | 1.1421131709126617
-1.044048112570138 | [17.43  7.74] | 1.1262746536125365
-1.11852018664863 | [16.47  7.86] | 1.0996198731633282
-1.1909430239441137 | [15.54  7.98] | 1.0640810337003948
-1.261355917269555 | [14.68  8.1 ] | 1.021832069037637
-1.3298385414812837 | [13.89  8.22] | 0.9751872898268005
-1.3965154903492125 | [13.19  8.35] | 0.9265083475285585
-1.4615606971197155 | [12.59  8.5 ] | 0.8781305770623518
-1.5252025105459976 | [12.12  8.66] | 1.1109238679818507
-1.5967959552002624 | [ 5.45 15.15] | 1.3105818566307565
-1.6713610997448314 | [-0.02  8.85] | 0.33422220275037967
-1.6828084276686393 | [-3.41  4.94] | 0.05671878129639236
-1.6772464137050034 | [-6.01  1.98] | -0.27461123769582607
-1.6517739031507315 | [-8.39 -0.49] | -0.5477550671421488
-1.610568479139059 | [-10.38  -2.33] | -0.7227823277107286
-1.5589977520179872 | [-12.62  -2.89] | -0.8079764945065284
-1.5015960772504062 | [-14.07  -3.32] | -0.8622216722201206
-1.4402636751978948 | [-14.97  -3.69] | -0.8977224119300693
-1.3759434793959304 | [-15.59  -4.07] | -0.9240034906342298
-1.308882280099428 | [-16.11  -4.49] | -0.9471589900224423
-1.2388595244364207 | [-16.63  -4.97] | -0.9691319865846794
-1.1654053946788803 | [-17.24  -5.5 ] | -0.9879014141843826
-1.0879964294027746 | [-17.97  -6.06] | -0.9981487056268253
-1.006223994420856 | [-18.83  -6.61] | -0.9923064590273611
-0.9199318985442342 | [-19.78  -7.1 ] | -0.9623654616218277
-0.8292951312953207 | [-20.79  -7.47] | -0.9021384502747721
-0.7348130297906202 | [-21.79  -7.69] | -0.8091174686637405
-0.6372169766760324 | [-22.73  -7.75] | -0.6850106920930186
-0.537331831742216 | [-23.57  -7.66] | -0.5347983041074539
-0.43594931809434795 | [-24.28  -7.45] | -0.36507243128416955
-0.3337528906783254 | [-24.87  -7.16] | -0.1826191755725275
-0.2312975812707948 | [-25.32  -6.81] | 0.0063240475761008885
-0.12902603279372898 | [-25.65  -6.43] | 0.19623570674986457
-0.027300493252532792 | [-25.87  -6.03] | 0.382172173123883
0.07356217581599961 | [-26.    -5.61] | 0.5593810227113702
0.17327069747809676 | [-26.03  -5.21] | 0.7226649176963175
0.27158416346064357 | [-25.94  -4.83] | 0.8674725756215317
0.36830141857749277 | [-25.73  -4.51] | 0.9909035532869885
0.46325362471297155 | [-25.37  -4.27] | 1.0920936526653926
0.5563224656833871 | [-24.87  -4.12] | 1.172104975054088
0.6474535100123465 | [-24.23  -4.05] | 1.2331088947364701
0.7366464476894429 | [-23.49  -4.06] | 1.2772863051318173
0.823925868839998 | [-22.65  -4.13] | 1.3061076147761874
0.9093104997685864 | [-21.74  -4.23] | 1.3202684844368633
0.9927959103518423 | [-20.77  -4.36] | 1.320059932718621
1.074353580892648 | [-19.74  -4.51] | 1.3058102031768757
1.153940654851419 | [-18.67  -4.66] | 1.2781872229829787
1.2315135198877907 | [-17.58  -4.82] | 1.2383263460589902
1.307040973140254 | [-16.48  -4.98] | 1.18782838333497
1.3805153841512314 | [-15.4   -5.14] | 1.1286813809601466
1.4519617315867956 | [-14.35  -5.31] | 1.0631451837068948
1.5214449370859038 | [-13.36  -5.48] | 0.9936246275020695
1.589076085067042 | [-12.45  -5.66] | 0.9225492127995815
1.655018221109262 | [-11.65  -5.86] | 0.8522717215175444
1.7194925771059515 | [-10.98  -6.07] | 0.9826077510340996
1.7884467395922259 | [ -5.53 -11.66] | 0.9378091136428667
1.83999650590239 | [ 5.31 -4.47] | 0.21985094756185028
1.8454723843243686 | [ 8.63 -1.42] | -0.14942323718551642
1.829144240748313 | [11.81  1.15] | -0.4153137824148875
1.796174007950761 | [15.29  2.22] | -0.5801514986901155
1.7522947403929188 | [17.62  3.01] | -0.7016518458411669
1.7010668578980999 | [19.05  3.6 ] | -0.7895805470557852
1.6449554638125534 | [19.9   4.06] | -0.8560812983478733
1.5853757127244918 | [20.45  4.48] | -0.9116661990143884
1.5229367677914625 | [20.88  4.89] | -0.9640661147365261
1.4576802477093882 | [21.32  5.33] | -1.0174310104856263
1.3892923442458325 | [21.84  5.81] | -1.0719475655503603
1.3172972953115991 | [22.48  6.33] | -1.1243586915584167
1.2412185380384362 | [23.23  6.87] | -1.1684253697340432
1.1607201910592635 | [24.08  7.4 ] | -1.195918244268721
1.0757171830877654 | [24.97  7.87] | -1.198301335799071
0.9864313034510989 | [25.85  8.24] | -1.1688055552527867
0.8933753638885858 | [26.65  8.5 ] | -1.104152085486645
0.7972698632509828 | [27.32  8.63] | -1.0051633047501276
0.6989243696440449 | [27.83  8.64] | -0.8760825538880952
0.5991277549021078 | [28.16  8.55] | -0.7231571056395074
0.4985777647183973 | [28.32  8.4 ] | -0.553264615362709
0.39785509292292726 | [28.33  8.2 ] | -0.3730292975378098
0.297430067557048 | [28.21  7.97] | -0.18845006590686236
0.1976865648833389 | [27.97  7.74] | -0.00488739605117143
0.09894953155239351 | [27.65  7.49] | 0.17235688555576562
0.0014796468531245721 | [27.23  7.27] | 0.338184495129733
-0.09454053120895782 | [26.73  7.09] | 0.4890176534170296
-0.18897960578187378 | [26.13  6.96] | 0.6229411287710381
-0.2817478993680873 | [25.46  6.9 ] | 0.739520361044644
-0.37279481917077056 | [24.7   6.89] | 0.8393160568477114
-0.46209808330092506 | [23.87  6.94] | 0.9232124113737096
-0.5496448075165017 | [22.99  7.03] | 0.9918986680428121
-0.6354136820440751 | [22.07  7.15] | 1.045713335234949
-0.7193662601400563 | [21.12  7.27] | 1.0847902042334807
-0.8014486251479691 | [20.14  7.4 ] | 1.1093139886056076
-0.8815997881456075 | [19.15  7.53] | 1.119735701045713
-0.9597624562365559 | [18.16  7.66] | 1.1168922633808218
-1.0358933873174063 | [17.18  7.78] | 1.1020359864507998
-1.1099722181999228 | [16.23  7.9 ] | 1.0767994290102056
-1.1820086184318246 | [15.33  8.02] | 1.043120812477249
-1.2520480107035037 | [14.49  8.13] | 1.0031503660259684
-1.3201762346011847 | [13.73  8.26] | 0.9591539578309117
-1.3865236219617518 | [13.05  8.39] | 0.9134271527349966
-1.4512690754388653 | [12.48  8.53] | 0.8682295344373823
-1.5146449083506437 | [12.03  8.7 ] | 1.156949193104873
-1.5878324475635401 | [ 5.4  15.33] | 1.3115400533547448
-1.6626589151302453 | [0.31 8.98] | 0.34758146766842524
-1.6751884557235623 | [-3.06  5.13] | 0.07808713785644526
-1.6710508652314455 | [-5.69  2.17] | -0.25353453599848697
-1.6468266659696122 | [-8.11 -0.32] | -0.5300088164183064
-1.6065642457812583 | [-10.13  -2.21] | -0.7076150192403852
-1.5556922319633681 | [-12.42  -2.79] | -0.7942361256551075
-1.498845215593561 | [-13.91  -3.21] | -0.8488021629354223
-1.4380113081507462 | [-14.83  -3.58] | -0.8836091694293354
-1.374203064516516 | [-15.45  -3.95] | -0.908404819818636
-1.3077180330602034 | [-15.95  -4.36] | -0.9296179554948942
-1.2383676499995835 | [-16.45  -4.83] | -0.9496952131699666
-1.1656906441320665 | [-17.04  -5.35] | -0.9671062419484667
-1.0891501053010333 | [-17.74  -5.91] | -0.9769988899737463
-1.0083023225114567 | [-18.57  -6.47] | -0.9721345966244022
-0.9229384684212395 | [-19.51  -6.97] | -0.9445523564927488
-0.8331734529401392 | [-20.51  -7.37] | -0.8877613328545879
-0.7394537254886077 | [-21.51  -7.61] | -0.7986878617433213
-0.6424782505229107 | [-22.47  -7.7 ] | -0.6784415525767592
-0.5430650902031876 | [-23.33  -7.64] | -0.531590457137606
-0.44202004400020556 | [-24.07  -7.45] | -0.3645745615309083
-0.34005147677310066 | [-24.68  -7.17] | -0.1842211691369532
-0.2377408580976034 | [-25.15  -6.84] | 0.003108453105214598
-0.1355530587361439 | [-25.5   -6.46] | 0.19176998890521613
-0.03386587086636239 | [-25.74  -6.06] | 0.37674093250009244
0.06699541309597297 | [-25.88  -5.66] | 0.553306293819765
0.16673373619065818 | [-25.92  -5.25] | 0.7163966173742722
0.2651023379969719 | [-25.85  -4.88] | 0.8614434728637488
0.361900392483791 | [-25.65  -4.56] | 0.9854721826996529
0.4569601842527524 | [-25.31  -4.31] | 1.087485113448025
0.5501617165647468 | [-24.83  -4.15] | 1.1683934905546196
0.6414460108396424 | [-24.21  -4.08] | 1.2302671610345624
0.7308074330334781 | [-23.48  -4.08] | 1.2752647143199045
0.818266536842901 | [-22.66  -4.15] | 1.3048885451046544
0.9038399432343351 | [-21.76  -4.25] | 1.3198747423338342
