2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
-1.9895423684023403 | [-9.6  -3.57] | -0.652145271949942
-1.9416022971430775 | [-11.55  -4.53] | -0.7613328420876646
-1.88739218816236 | [-12.76  -5.25] | -0.8497115244335047
-1.8289658800127155 | [-13.51  -5.84] | -0.9271190998119753
-1.767401713223336 | [-14.03  -6.38] | -1.0019103920906578
-1.7030597224710722 | [-14.48  -6.94] | -1.0800351121622844
-1.6358091396229808 | [-14.96  -7.54] | -1.1636798455476547
-1.5652401797308249 | [-15.52  -8.2 ] | -1.2511454044794512
-1.4908491229324783 | [-16.22  -8.91] | -1.3372109522737936
-1.4121965188798906 | [-17.05  -9.62] | -1.4136330850198482
-1.3290422352897502 | [-17.99 -10.3 ] | -1.470411531067798
-1.2414377046676692 | [-19.01 -10.87] | -1.4978412233552545
-1.149750885648265 | [-20.07 -11.3 ] | -1.4888119549636463
-1.0546136974256164 | [-21.1  -11.56] | -1.4404010982767375
-0.9568114164633372 | [-22.07 -11.65] | -1.3540410377085585
-0.8571583894465596 | [-22.93 -11.58] | -1.2343941197719583
-0.7564032048908176 | [-23.68 -11.4 ] | -1.087759731231226
-0.6551818376356351 | [-24.3  -11.12] | -0.9207903625529268
-0.554012224571239 | [-24.8  -10.79] | -0.7397939428942428
-0.45331369906192126 | [-25.19 -10.42] | -0.5505166572961318
-0.3534365905316946 | [-25.48 -10.02] | -0.35836476137464834
-0.25468481332064546 | [-25.66  -9.62] | -0.1694093476258891
-0.15729401363963552 | [-25.74  -9.24] | 0.010701546632811643
-0.0614369517674028 | [-25.69  -8.91] | 0.1778972853305983
0.032756464356785364 | [-25.5   -8.64] | 0.32973903953010764
0.1252004300276345 | [-25.18  -8.44] | 0.4653366552771123
0.21585328035257045 | [-24.73  -8.32] | 0.584907088024329
0.3047041117258471 | [-24.18  -8.26] | 0.689095120208636
0.39175023709179313 | [-23.53  -8.24] | 0.7784205584385584
0.4769776694192681 | [-22.82  -8.26] | 0.853083071964227
0.5603529373358538 | [-22.05  -8.3 ] | 0.9130771361991653
0.6418262502373095 | [-21.23  -8.36] | 0.9584323362388188
0.721341265772246 | [-20.38  -8.43] | 0.9894302878598902
0.7988467265885384 | [-19.5  -8.5] | 1.0067380763718723
0.8743072645737592 | [-18.63  -8.58] | 1.0114571844194904
0.9477124453055721 | [-17.76  -8.67] | 1.00510807589391
1.0190840471420477 | [-16.93  -8.77] | 0.9895727673412802
1.088481908850338 | [-16.15  -8.88] | 0.9670150563824272
1.1560087987464946 | [-15.43  -9.  ] | 0.939795460968203
1.2218148568169673 | [-14.8   -9.14] | 0.9103955608793625
1.2861023024533484 | [-14.28  -9.29] | 0.9313611888669885
1.3511161781162904 | [ -9.43 -13.12] | 1.335652910377332
1.4317467091470755 | [ -7.61 -15.54] | 0.65776873646575
1.465541588093844 | [ 1.02 -6.03] | 0.1646356067254135
1.4654872138169157 | [ 3.69 -3.06] | -0.16321303441301824
1.4447134715438184 | [ 6.23 -0.48] | -0.4393662588867341
1.4069783390328454 | [8.39 1.53] | -0.6137535161203663
1.3578908267706864 | [10.89  2.27] | -0.6960577891089684
1.3022769547490523 | [12.54  2.83] | -0.739333413725118
1.24231506750225 | [13.59  3.29] | -0.7568368754188768
1.1791680192490401 | [14.31  3.75] | -0.7590299388097584
1.1132407438727216 | [14.88  4.24] | -0.7527700222279601
1.0444167208238486 | [15.45  4.78] | -0.7410973662596985
0.9722747799359126 | [16.09  5.4 ] | -0.7233947894705929
0.8962924466429122 | [16.85  6.07] | -0.6960945241190887
0.8160188796611362 | [17.73  6.76] | -0.6536542955662105
0.7312213656136548 | [18.71  7.43] | -0.5900981128728604
0.6419820833642244 | [19.76  8.04] | -0.5009303777881744
0.5487163478030126 | [20.82  8.53] | -0.38474762941333945
0.45210303980489763 | [21.84  8.89] | -0.24377040827425303
0.3529553398995879 | [22.76  9.13] | -0.08308453173149259
0.25208694020306077 | [23.56  9.24] | 0.09081495923509388
0.15022076746800234 | [24.24  9.28] | 0.271327202782208
0.04795374025609565 | [24.78  9.24] | 0.4524527391093386
-0.05423644025649641 | [25.21  9.16] | 0.6289571072521546
-0.15596317478222446 | [25.53  9.04] | 0.7962375221404496
-0.25689651145923875 | [25.76  8.89] | 0.9500742575897749
-0.35673594453555724 | [25.9   8.71] | 1.0862775597012015
-0.45522870954862393 | [25.95  8.53] | 1.2012548852002178
-0.5521711992869459 | [25.88  8.36] | 1.2929653231454623
-0.6473929667171711 | [25.67  8.23] | 1.3613614648985222
-0.7407692878062827 | [25.32  8.14] | 1.4082574107946606
-0.8322353755389273 | [24.85  8.1 ] | 1.436457820718693
-0.921780929771436 | [24.26  8.11] | 1.4486085565376503
-1.0094244634592884 | [23.58  8.16] | 1.4464711619856654
-1.0951829895200949 | [22.83  8.23] | 1.4309077142401414
-1.1790528207923072 | [22.03  8.3 ] | 1.4023219807475917
-1.2610063370999578 | [21.18  8.37] | 1.3611518435397514
-1.3410002363154656 | [20.3   8.43] | 1.3081849442403224
-1.4189885102074864 | [19.41  8.49] | 1.244671193871066
-1.494935535093158 | [18.51  8.53] | 1.172293827626429
-1.568827354792815 | [17.63  8.56] | 1.0930646381322409
-1.6406808507341466 | [16.78  8.59] | 1.0091878804249117
-1.710551143583225 | [15.98  8.62] | 0.922919539222302
-1.778537770255575 | [15.25  8.66] | 0.8364382764735995
-1.8447902807344343 | [14.61  8.71] | 0.751737867549882
-1.9095140383113143 | [14.08  8.78] | 0.7443070278965933
-1.974939175838232 | [ 8.79 13.18] | 1.1694295839276316
-2.0481847902924475 | [1.03 8.72] | 0.3354704171604559
-2.0636217405838866 | [-1.68  4.62] | 0.07473244383184657
-2.0627776666385906 | [-4.11  1.06] | -0.25434212798497957
-2.0411671540019922 | [-6.5  -1.97] | -0.4876991519804478
-2.0041126563312743 | [-9.49 -3.37] | -0.6300814704981466
-1.9572169810987392 | [-11.5   -4.38] | -0.7426143013360043
-1.9037697761471206 | [-12.74  -5.13] | -0.8337394488787628
-1.8459341611192877 | [-13.51  -5.73] | -0.9132406157097315
-1.784875707777952 | [-14.03  -6.28] | -0.9895913274635972
-1.7210177468431982 | [-14.47  -6.83] | -1.0689974797954027
-1.6542717648149958 | [-14.93  -7.43] | -1.1540314106908598
-1.584249976783049 | [-15.48  -8.09] | -1.2433548335783087
-1.5104533633188915 | [-16.16  -8.8 ] | -1.332103575118251
-1.43243104988403 | [-16.96  -9.51] | -1.412318416776629
-1.349917653600427 | [-17.89 -10.2 ] | -1.4741038387542458
-1.2629307197964275 | [-18.91 -10.79] | -1.5075900414582544
-1.1718038439151226 | [-19.96 -11.24] | -1.5052319775270175
-1.0771429321286203 | [-20.99 -11.52] | -1.4635261288710113
-0.9797212850327145 | [-21.96 -11.62] | -1.3833672254428806
-0.8803554170214574 | [-22.84 -11.58] | -1.2690617859025
-0.7798057654072131 | [-23.59 -11.4 ] | -1.1267601620058425
-0.6787240244758145 | [-24.22 -11.14] | -0.9631149063670459
-0.577643135074507 | [-24.73 -10.81] | -0.7845066125863634
-0.4769940956560515 | [-25.13 -10.44] | -0.5967687238641639
-0.3771345379754222 | [-25.42 -10.05] | -0.40533067643919374
-0.27837335214679715 | [-25.61  -9.65] | -0.21621234565861358
-0.1809520012469143 | [-25.69  -9.27] | -0.035170773686742915
-0.08504504006540452 | [-25.65  -8.93] | 0.1335987077645579
0.009217268052210851 | [-25.47  -8.66] | 0.2875170987540763
0.10174790312251886 | [-25.16  -8.46] | 0.4255427807204125
0.19250279633491846 | [-24.72  -8.33] | 0.5477637862661642
0.28146827492736476 | [-24.18  -8.26] | 0.6547443407684406
0.3686393961889122 | [-23.54  -8.24] | 0.7469689188620231
0.45400071587845786 | [-22.84  -8.26] | 0.8246239657565899
0.5375178474287351 | [-22.08  -8.29] | 0.8876899039503635
0.6191401976616303 | [-21.27  -8.35] | 0.9361695462274799
0.6988103941335533 | [-20.42  -8.41] | 0.9703034965108728
0.7764757314169444 | [-19.55  -8.49] | 0.990707583804309
0.8520988916546148 | [-18.68  -8.57] | 0.9984274246983446
0.9256669573380667 | [-17.82  -8.65] | 0.9949283351880991
0.9971986742775067 | [-16.99  -8.75] | 0.9820421572323976
1.0667502765210752 | [-16.21  -8.85] | 0.9618903851618714
1.1344203081885236 | [-15.49  -8.97] | 0.93680055538087
1.2003539735130726 | [-14.85  -9.11] | 0.9092306427434511
1.2647476827825426 | [-14.32  -9.26] | 0.9070389116092222
1.3288777608465705 | [-10.38 -12.3 ] | 1.3043889151481216
1.4085875602137825 | [ -7.59 -15.46] | 0.8640544240159005
1.4564646041317735 | [ 1.08 -5.81] | 0.14064560355294647
1.454673475195122 | [ 3.82 -2.86] | -0.18216672687794289
1.4324595610572277 | [ 6.31 -0.32] | -0.4515241259662027
1.393679808954378 | [8.42 1.64] | -0.6197636583591964
1.3438998352248541 | [10.88  2.34] | -0.6971553212114636
1.2878561967091644 | [12.5   2.87] | -0.7362510981294494
1.227645271195183 | [13.54  3.32] | -0.7501242369420222
1.1643703682231001 | [14.24  3.76] | -0.7489800949683295
1.0983987772392036 | [14.81  4.24] | -0.7394697421483998
1.0295914159618857 | [15.37  4.78] | -0.7245352162236338
0.9575121375813008 | [16.    5.39] | -0.7035594344978836
0.8816266413955142 | [16.75  6.06] | -0.673047800299934
0.8014726705766687 | [17.62  6.76] | -0.6275792990781741
0.7168054112987152 | [18.61  7.43] | -0.5613143629633128
0.627694793180624 | [19.65  8.04] | -0.4698738416774072
0.5345454614025434 | [20.72  8.54] | -0.35192711530966597
0.43802912868848337 | [21.73  8.91] | -0.20972199348203532
0.3389562276107886 | [22.66  9.14] | -0.04834087815579932
0.23814151860636362 | [23.47  9.27] | 0.12573860563859163
0.13631123198790232 | [24.15  9.3 ] | 0.30593825068453345
0.03406622720376126 | [24.7   9.27] | 0.4862847769040235
-0.06811227804202491 | [25.13  9.19] | 0.6615742894249406
-0.16983509941564756 | [25.46  9.08] | 0.8272399817407202
-0.270770774155236 | [25.69  8.93] | 0.9791099746086137
-0.3706178968344529 | [25.84  8.75] | 1.1130796477226255
-0.4691225414360118 | [25.89  8.57] | 1.225644468267118
-0.5660808763537059 | [25.83  8.4 ] | 1.3148365359774914
-0.6613225059126769 | [25.63  8.27] | 1.3806705857447232
-0.7547223948751216 | [25.28  8.18] | 1.4250130337124975
-0.8462150317464973 | [24.81  8.14] | 1.450711029507864
-0.9357892978886807 | [24.23  8.15] | 1.4604422826593342
-1.0234631251995818 | [23.55  8.19] | 1.455989382361016
-1.109253282417364 | [22.81  8.26] | 1.4382268482163982
-1.1931560573298283 | [22.01  8.33] | 1.4075661847488703
-1.2751438422452481 | [21.16  8.4 ] | 1.3644515409633409
-1.3551732524384976 | [20.28  8.46] | 1.3096764704139061
-1.4331980405735463 | [19.39  8.51] | 1.244495691472987
-1.509182172505195 | [18.49  8.55] | 1.170594543755333
-1.5831111144283754 | [17.61  8.59] | 1.089982614874
-1.6550010100386316 | [16.76  8.61] | 1.0048564259326855
-1.7249060845524282 | [15.96  8.64] | 0.9174579241846937
-1.792924815050685 | [15.23  8.68] | 0.8299449843002157
-1.8592055069936104 | [14.59  8.72] | 0.7442835393784739
-1.9239520544743773 | [14.05  8.8 ] | 0.7337949127841104
-1.9893309993957387 | [ 8.89 13.1 ] | 1.1574625420999247
-2.062584275243828 | [1.2  8.87] | 0.3466314726669773
-2.079165930945364 | [-1.6   4.75] | 0.08361808933986412
-2.079117580344456 | [-4.06  1.18] | -0.2441342387020798
-2.058211014499487 | [-6.48 -1.87] | -0.47754707163480437
-2.0217060991046822 | [-9.49 -3.28] | -0.62073177662775
-1.9752151837516305 | [-11.52  -4.31] | -0.7346112957341666
-1.9220664168515367 | [-12.78  -5.07] | -0.8273228502895091
-1.864464156730319 | [-13.55  -5.68] | -0.908511092163034
-1.8036072854253422 | [-14.07  -6.24] | -0.9866199040425945
-1.7399434583778364 | [-14.5   -6.79] | -1.067911947411618
-1.6734006229097935 | [-14.96  -7.39] | -1.1550863242881224
-1.6035997658636867 | [-15.51  -8.05] | -1.246928752795295
-1.5300439771056962 | [-16.17  -8.76] | -1.3386973196845622
-1.45227819272284 | [-16.97  -9.48] | -1.4225188596096314
-1.370027284908505 | [-17.9  -10.16] | -1.4884978604817276
-1.2832953737910935 | [-18.9  -10.76] | -1.5266380361651843
-1.192402074669361 | [-19.95 -11.22] | -1.5291419997054385
-1.0979423148235625 | [-20.99 -11.51] | -1.4921858756379909
-1.0006838984587108 | [-21.96 -11.63] | -1.4163655348840376
-0.9014436304907428 | [-22.83 -11.58] | -1.3057786999468768
-0.8009863935234269 | [-23.59 -11.42] | -1.166473138798776
-0.6999701494406623 | [-24.22 -11.15] | -1.0050801346002254
-0.5989339932634551 | [-24.73 -10.83] | -0.8280036134729428
-0.4983138046703962 | [-25.13 -10.46] | -0.6411154087349215
-0.39847033175877894 | [-25.42 -10.07] | -0.4498672936357736
-0.29971442481605837 | [-25.61  -9.66] | -0.2602826462685823
-0.20228977146766652 | [-25.69  -9.28] | -0.07819536923433369
-0.10637153620244078 | [-25.65  -8.94] | 0.09211051809671682
-0.012089888808125601 | [-25.48  -8.67] | 0.24795599354133652
0.08046792782773862 | [-25.17  -8.46] | 0.3881924589803444
0.17125704707580727 | [-24.73  -8.33] | 0.5128148463408934
0.26026268179943357 | [-24.19  -8.26] | 0.6223245555308824
0.3474788324392549 | [-23.56  -8.24] | 0.7171728637517286
0.4328892520380361 | [-22.86  -8.25] | 0.7975291489631009
0.5164589839655497 | [-22.1   -8.28] | 0.8633582877978208
0.5981369701779633 | [-21.29  -8.33] | 0.9146406893461357
0.677865351039283 | [-20.45  -8.4 ] | 0.9515860085423196
0.7555908245297925 | [-19.59  -8.47] | 0.974772917699902
0.8312753168475367 | [-18.72  -8.55] | 0.9852075035311798
0.90490496715908 | [-17.86  -8.63] | 0.984317056904171
0.9764973717648231 | [-17.03  -8.73] | 0.9739001745797541
1.04610739053375 | [-16.25  -8.83] | 0.9560523153618076
1.113831942948797 | [-15.53  -8.95] | 0.9330837223408811
1.1798143166643271 | [-14.9   -9.08] | 0.9074445293497831
1.2442486460849056 | [-14.36  -9.23] | 0.9035717216661715
1.3082903749222863 | [-10.77 -11.99] | 1.2854260773890998
Total reward: 136.92359952625114
2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
[0.02] | [ 1.44 -1.38] | -0.030921086701206253
-0.008129805463146065 | [-2.12 12.18] | -0.0424208029076408
-0.03118281942680864 | [ 2.68 -3.27] | -0.03132176979057697
-0.05228469100878044 | [-1.14 10.3 ] | -0.03626661374917846
-0.06849490498155293 | [ 3.45 -4.14] | -0.029629556792713712
-0.08369355887190397 | [-0.44  9.04] | -0.04121863270840777
-0.10849971127606534 | [ 4.82 -0.21] | -0.0030548136477174023
-0.13839900434721983 | [4.98 8.07] | 0.036891635366323304
-0.19987164719593253 | [11.28  8.96] | 0.17850173197005292
-0.2767037249160766 | [16.1   9.26] | 0.33904692854750573
-0.3623410716217501 | [19.26  9.21] | 0.49378048826340404
-0.4518919694263056 | [21.1   9.01] | 0.6301083281930111
-0.5422961230696965 | [22.04  8.76] | 0.7444136267652176
-0.6318697140513672 | [22.39  8.55] | 0.8377394036629414
-0.7198077837861026 | [22.37  8.38] | 0.9127531419691577
-0.8057868865904743 | [22.12  8.28] | 0.9719726518519642
-0.8897223551481696 | [21.72  8.22] | 1.0171670170931622
-0.971634593973848 | [21.21  8.19] | 1.0493828298512524
-1.051580161316849 | [20.64  8.2 ] | 1.0692025319165903
-1.129620145736615 | [20.02  8.22] | 1.0770285789638565
-1.2058092511085543 | [19.37  8.25] | 1.0733075741795635
-1.280195788255837 | [18.69  8.29] | 1.0586694513169326
-1.352827048289289 | [18.02  8.34] | 1.0339880514184945
-1.4237570740701595 | [17.35  8.39] | 1.0004146056976315
-1.493054636467336 | [16.7   8.44] | 0.9593641229464287
-1.560811047234876 | [16.09  8.51] | 0.9124645405549557
-1.6271480139311814 | [15.54  8.59] | 0.8614911191712747
-1.6922258071190364 | [15.06  8.69] | 0.8082968968911316
-1.756252284153602 | [14.67  8.82] | 0.6547390890168445
-1.8124455483581996 | [6.06 5.97] | 0.3588518995372049
-1.830968044736003 | [-1.53  5.21] | 0.13017015402322113
-1.833064086407418 | [-3.47  1.39] | -0.23995714646046956
-1.8132272759612216 | [-5.61 -1.85] | -0.4945193082271694
-1.7770219193957537 | [-8.61 -3.34] | -0.6429381428052253
-1.730342862506552 | [-10.62  -4.4 ] | -0.74866298241786
-1.6767484462865254 | [-11.86  -5.16] | -0.8229441519970769
-1.6186387528660597 | [-12.62  -5.75] | -0.8782693698695028
-1.5573363018337687 | [-13.13  -6.26] | -0.9248638951828566
-1.4933537008709272 | [-13.56  -6.77] | -0.9698739250698536
-1.4266457104538244 | [-14.    -7.31] | -1.0166785001818284
-1.3568320647567846 | [-14.54  -7.92] | -1.0646597772539186
-1.2833971765166774 | [-15.2   -8.57] | -1.109777323405412
-1.2058556469120898 | [-15.99  -9.24] | -1.1451515920807855
-1.1238945569536476 | [-16.92  -9.89] | -1.1622510314194092
-1.0374777150549392 | [-17.94 -10.46] | -1.152759223335171
-0.9468878888628942 | [-19.01 -10.91] | -1.110682585781808
-0.8526923337132513 | [-20.08 -11.19] | -1.0338632089942852
-0.7556435808418783 | [-21.1  -11.32] | -0.9242099462205078
-0.6565549821667082 | [-22.03 -11.29] | -0.7866931183699153
-0.5561962425240127 | [-22.84 -11.15] | -0.6278271713260394
-0.4552340886854972 | [-23.53 -10.92] | -0.4544002941360153
-0.354216901952924 | [-24.09 -10.62] | -0.27276569941906065
-0.2535883290063527 | [-24.54 -10.29] | -0.08861553863308277
-0.15371445164968278 | [-24.88  -9.94] | 0.09291425347533273
-0.054909944991335294 | [-25.12  -9.59] | 0.2665520912391544
0.0425764144989383 | [-25.24  -9.25] | 0.4274317124916445
0.13856680464098403 | [-25.23  -8.95] | 0.5722726029225146
0.23292963821576232 | [-25.09  -8.72] | 0.6994719378372469
0.32557612816926346 | [-24.8   -8.55] | 0.8089216805342212
0.41645980677657946 | [-24.38  -8.45] | 0.9014601195311281
0.5055648825425603 | [-23.85  -8.42] | 0.9781471275146474
0.5928853013447607 | [-23.23  -8.42] | 1.039747640129966
0.6784054529394339 | [-22.54  -8.47] | 1.0866195107619256
0.7620911266381121 | [-21.78  -8.53] | 1.1189058713408437
0.8438916175067066 | [-20.97  -8.6 ] | 1.1368164808801104
0.9237487749219332 | [-20.12  -8.69] | 1.140848173369264
1.0016083174730714 | [-19.24  -8.78] | 1.1318984262121559
1.0774305613961286 | [-18.36  -8.87] | 1.1112856608872645
1.151199489891299 | [-17.48  -8.97] | 1.0807056919189137
1.2229300735712267 | [-16.63  -9.07] | 1.0421507746955414
1.2926741316175485 | [-15.82  -9.18] | 0.9978118357704842
1.3605251529339024 | [-15.08  -9.3 ] | 0.9499801151568256
1.4266225898617733 | [-14.42  -9.44] | 0.9009610679263808
1.4911562675998102 | [-13.86  -9.59] | 0.8530098962587975
1.5543717304855602 | [-12.43 -10.57] | 1.2942243234014639
1.6322147164238854 | [ -6.97 -15.91] | 1.0653597509787562
1.6915957567152338 | [ 1.07 -6.74] | 0.16297087720547185
1.6922360625342123 | [ 4.25 -3.33] | -0.18163684380592932
1.6719212847643066 | [ 6.83 -0.68] | -0.4764592483863807
1.6345613168614583 | [9.03 1.39] | -0.6671654449669931
1.585813017983623 | [11.59  2.14] | -0.764565050763993
1.5305337061190596 | [13.27  2.68] | -0.8276898773262316
1.4709392445039915 | [14.35  3.13] | -0.8688496551437019
1.4082299318749543 | [15.07  3.56] | -0.8982950554401434
1.3428446780046996 | [15.65  4.02] | -0.9232000476515045
1.274693866334764 | [16.2   4.53] | -0.9470869257277201
1.2033651645504284 | [16.83  5.11] | -0.9694358867342078
1.128323272676019 | [17.57  5.75] | -0.9862621149397992
1.0490809373121301 | [18.44  6.42] | -0.9908681134351293
0.9653472308244256 | [19.42  7.07] | -0.9752436186086126
0.8771334406024626 | [20.47  7.66] | -0.9321220969534153
0.7847871164474484 | [21.53  8.14] | -0.8570941847429735
0.6889392830328045 | [22.55  8.49] | -0.7498311011688468
0.5903845974346096 | [23.48  8.71] | -0.6138372350067927
0.4899452903812672 | [24.28  8.82] | -0.4550676454805969
0.3883693733438771 | [24.95  8.83] | -0.2803393861183452
0.2862838181181636 | [25.48  8.78] | -0.09624802366548099
0.1841933244321433 | [25.89  8.67] | 0.09127465754411745
0.08250450040938229 | [26.18  8.53] | 0.27696983722912877
-0.018440822480439087 | [26.38  8.37] | 0.4560375699603859
-0.11833543955199181 | [26.49  8.18] | 0.6234880052061649
-0.2169174969433114 | [26.51  7.99] | 0.7744767960860877
-0.3139809437607599 | [26.41  7.82] | 0.9056015771632868
-0.40935541429486927 | [26.19  7.69] | 1.0153350911450536
-0.5029136992020944 | [25.83  7.6 ] | 1.1040674219891404
-0.594585354809389 | [25.34  7.57] | 1.1735246071701548
-0.6843535660780072 | [24.74  7.59] | 1.2257672203688204
-0.7722320294767472 | [24.06  7.65] | 1.2623674693001974
-0.858235516811072 | [23.3   7.73] | 1.2841644356953554
-0.9423598770907458 | [22.49  7.82] | 1.291514442377075
-1.024577450253896 | [21.65  7.91] | 1.2847069277881382
-1.104844288686485 | [20.77  8.  ] | 1.2642947281298784
-1.1831126319995962 | [19.87  8.07] | 1.231260981233762
-1.259343857333595 | [18.97  8.14] | 1.1870484880485745
-1.333519777286109 | [18.09  8.2 ] | 1.133502018110169
-1.405651855241212 | [17.24  8.25] | 1.0727647413396872
-1.4757886230505126 | [16.45  8.3 ] | 1.00715680256549
-1.5440218107687227 | [15.72  8.36] | 0.9390553156351333
-1.6104917985145757 | [15.07  8.43] | 0.8707894717215461
-1.6753931294250393 | [14.53  8.52] | 0.8045596202001377
-1.7389810153006222 | [12.95  9.59] | 1.2941335759492854
-1.8174380237976457 | [ 5.44 14.2 ] | 0.5458576722515048
-1.8437419593987492 | [-1.35  4.45] | 0.10898703384938821
-1.842379633320813 | [-3.59  0.87] | -0.23887231788756544
-1.8202324481766075 | [-5.85 -2.11] | -0.483161151964708
-1.7827592121997993 | [-8.79 -3.46] | -0.6279756065126864
-1.7355821605260755 | [-10.75  -4.44] | -0.7334206735102934
-1.68195984008578 | [-11.96  -5.15] | -0.8101538339499351
-1.6240242210246334 | [-12.71  -5.73] | -0.8696338805639868
-1.562918031480492 | [-13.23  -6.25] | -0.921266270836258
-1.4990501497399573 | [-13.66  -6.77] | -0.9716364437586067
-1.4323231622660548 | [-14.12  -7.34] | -1.0235874802262934
-1.362342706156829 | [-14.67  -7.97] | -1.0761100623529387
-1.2886041969198991 | [-15.35  -8.64] | -1.1248436373447652
-1.2106512268937786 | [-16.17  -9.33] | -1.1626651892301214
-1.128212549467531 | [-17.1   -9.98] | -1.1809394947420067
-1.0412997832718551 | [-18.13 -10.54] | -1.1714454505580514
-0.9502412695263867 | [-19.21 -10.98] | -1.1284813154036737
-0.8556391803704033 | [-20.27 -11.25] | -1.0502857749902565
-0.7582651004151296 | [-21.28 -11.35] | -0.939131042143277
-0.6589357201873719 | [-22.19 -11.31] | -0.8002186823380003
-0.5584129205360105 | [-22.99 -11.16] | -0.6401485264292104
-0.457350355913325 | [-23.66 -10.92] | -0.46569509107856827
-0.3562828605329544 | [-24.21 -10.62] | -0.2831571479471147
-0.2556429221070415 | [-24.64 -10.28] | -0.09817362227626045
-0.15578911684777277 | [-24.97  -9.93] | 0.0841220090407693
-0.05703091218654849 | [-25.2   -9.56] | 0.25836544655655536
0.0403896295168907 | [-25.31  -9.22] | 0.4197051770033204
0.1362978574343957 | [-25.29  -8.93] | 0.5649040692385385
0.23056363592303697 | [-25.13  -8.69] | 0.6924088648452068
0.32309998350897073 | [-24.83  -8.53] | 0.8021576577900711
0.4138626813234047 | [-24.4   -8.44] | 0.8950108284097087
0.5028377772231029 | [-23.86  -8.4 ] | 0.9720204958191899
0.5900200300536185 | [-23.23  -8.41] | 1.0339282203280369
0.675393749553588 | [-22.53  -8.45] | 1.0810722031285034
0.7589243652818961 | [-21.76  -8.52] | 1.1135902217113156
0.8405611354465043 | [-20.94  -8.59] | 1.1317012404682567
0.9202465407380882 | [-20.09  -8.67] | 1.135921199466746
0.9979277047934636 | [-19.21  -8.76] | 1.1271716234153493
1.0735670981645704 | [-18.32  -8.86] | 1.106796380061192
1.1471515406851833 | [-17.44  -8.96] | 1.0765160334669905
1.2186994569792973 | [-16.59  -9.06] | 1.0383458986090268
1.2882666943505303 | [-15.79  -9.17] | 0.9944981706007969
1.3559513357641764 | [-15.06  -9.29] | 0.9472842883199297
1.4218980367309129 | [-14.4   -9.43] | 0.8990303397233717
1.4863025507775296 | [-13.85  -9.59] | 0.8828083844382606
1.5504301496215598 | [-10.01 -12.62] | 1.34740433078987
1.6300366868701086 | [ -7.29 -15.81] | 0.8875349129968232
1.6782792836179172 | [ 1.56 -6.12] | 0.13510898476698469
1.6771542350795174 | [ 4.4 -3.1] | -0.20277558775108664
1.6555234680430562 | [ 6.97 -0.5 ] | -0.4920976214876096
1.6171695665074828 | [9.15 1.51] | -0.6784435806535116
1.5676902291182264 | [11.66  2.24] | -0.7723602461545084
1.511858438812956 | [13.31  2.77] | -0.8326096921208704
1.4518050472504158 | [14.37  3.22] | -0.8715168529509604
1.388660457509425 | [15.1   3.66] | -0.8991623090017947
1.3228111363950208 | [15.68  4.12] | -0.9224546199294562
1.2541306787822195 | [16.25  4.65] | -0.9445031398051064
1.1821893127899963 | [16.9   5.24] | -0.964380718942303
1.1064537851603513 | [17.67  5.88] | -0.9777466191454758
1.0264581970140132 | [18.56  6.55] | -0.9776797454316853
0.9419502599753706 | [19.55  7.2 ] | -0.956202878013872
0.8529903291027632 | [20.61  7.78] | -0.9064125973405929
0.7599739113375742 | [21.67  8.24] | -0.8245308296410052
0.6635665143960195 | [22.68  8.58] | -0.7109241526765658
0.5645765766126135 | [23.59  8.78] | -0.5696271070873895
0.4638206146784818 | [24.38  8.88] | -0.40684910979678507
0.36202877997993255 | [25.03  8.88] | -0.22942478534077895
0.25980637113881955 | [25.54  8.82] | -0.04383927417306768
0.15763847484976323 | [25.94  8.71] | 0.1441178080063518
0.055917073105608846 | [26.22  8.57] | 0.3293062895155984
-0.04502476219229626 | [26.42  8.4 ] | 0.5069787887410381
-0.14488466935666364 | [26.52  8.21] | 0.672108260322609
-0.24340733978395046 | [26.53  8.02] | 0.8199587248375244
-0.34038852423084814 | [26.42  7.85] | 0.9473065632027897
-0.43565767457614296 | [26.19  7.72] | 1.0528564395195872
-0.5290891731674857 | [25.81  7.63] | 1.1372469422623845
-0.6206164957446617 | [25.31  7.61] | 1.2023926873707178
-0.7102274909968034 | [24.71  7.63] | 1.2504382919896155
-0.7979394239130119 | [24.01  7.69] | 1.2829557229476636
-0.8837688461027203 | [23.25  7.77] | 1.300754996557573
-0.9677121019315972 | [22.43  7.86] | 1.304179007650529
-1.0497416756514302 | [21.58  7.95] | 1.2935348153362858
-1.1298141449686037 | [20.69  8.03] | 1.2694186764801312
-1.207883024753925 | [19.8   8.11] | 1.2328706249005934
-1.2839118312567501 | [18.9   8.17] | 1.1853922076377683
-1.3578853808702274 | [18.02  8.23] | 1.128880172757266
-1.429818981822062 | [17.17  8.28] | 1.065517277853719
-1.4997658467178576 | [16.37  8.33] | 0.9976477574855882
-1.5678232606188625 | [15.65  8.39] | 0.9276562707653551
