3.5, -1.0, 3.0, 1.5, -3.0, 0.2, -0.8, -0.5, -1.0, -2.0, -0.5, -5.0, 4.0, 0.7, 3.5, -2.0, 0.5, -1.0
parameter ends

state | action | reward
-1.4547904619764225 | [-17.92  -4.38] | -0.9670297405192799
-1.3877442742691555 | [-18.19  -4.77] | -1.0117282164733328
-1.3174218343190678 | [-18.55  -5.2 ] | -1.056107907764284
-1.243314066633785 | [-19.    -5.66] | -1.0956995564525835
-1.1649682099930188 | [-19.55  -6.1 ] | -1.1233558683892306
-1.082124548386741 | [-20.18  -6.5 ] | -1.1305795510734338
-0.9948122364158137 | [-20.85  -6.82] | -1.109499640641179
-0.9033791505818247 | [-21.5   -7.02] | -1.0549521554688772
-0.8084437948157472 | [-22.09  -7.09] | -0.9657873857694688
-0.7107867267627044 | [-22.58  -7.05] | -0.8448118997559039
-0.6112251283165956 | [-22.94  -6.92] | -0.697581165708024
-0.510514852503764 | [-23.16  -6.74] | -0.5308552585760391
-0.40930037765412947 | [-23.26  -6.52] | -0.3514262865393071
-0.30810725173401643 | [-23.23  -6.3 ] | -0.16553442440595512
Total reward: 138.1852082857951
3.5, -1.0, 3.0, 1.5, -3.0, 0.2, -0.8, -0.5, -1.0, -2.0, -0.5, -5.0, 4.0, 0.7, 3.5, -2.0, 0.5, -1.0
parameter ends

state | action | reward
[-0.05] | [ 0.38 -0.95] | -0.008118131510508685
-0.06756399528967126 | [-0.51  8.34] | -0.02350269041162063
-0.07899287543131209 | [ 0.68 -3.27] | -0.015962265227714566
-0.09409998165767358 | [0.55 8.79] | 0.011239257598252343
-0.13595734092889927 | [5.09 5.56] | 0.1097667450452624
-0.1918302258278986 | [10.06  5.95] | 0.24893376209803358
-0.26571785614632887 | [13.5   5.76] | 0.39679877538667946
-0.34955040564643686 | [15.44  5.38] | 0.5330872264415962
-0.43773999125059543 | [16.28  5.04] | 0.6499102577708652
-0.527077624399108 | [16.44  4.83] | 0.7473730493043618
-0.6159348875309559 | [16.2   4.76] | 0.8282174890533616
-0.7035583925289662 | [15.73  4.79] | 0.894936703213109
-0.7896154067708163 | [15.13  4.9 ] | 0.9490780100440367
-0.8739602391261777 | [14.46  5.06] | 0.9914280700923924
-0.9565255206150839 | [13.74  5.26] | 1.0223724980863624
-1.0372754418012038 | [12.99  5.47] | 1.0421906727833012
-1.11618814854894 | [12.23  5.7 ] | 1.051241911482106
-1.1932512858860038 | [11.46  5.94] | 1.0500598234511878
-1.268463109660362 | [10.7   6.18] | 1.0393823136024878
-1.3418356724813632 | [9.94 6.43] | 1.0201407966951634
-1.4133985547002714 | [9.2  6.68] | 0.9934256891183385
-1.4832025535124735 | [8.49 6.94] | 0.9604397242712476
-1.5513231995957901 | [7.81 7.2 ] | 0.9224467922236983
-1.6178642073840268 | [7.19 7.46] | 0.8807215261667694
-1.6829611174362957 | [6.61 7.74] | 0.8365036048160733
-1.746785524103586 | [6.11 8.03] | 0.7909711138189767
-1.809550279143055 | [5.69 8.34] | 0.7452331415676869
-1.8715159472200005 | [5.35 8.68] | 0.9707517246622386
-1.9380728666755338 | [-3.05 10.29] | 0.2536900744977693
-1.948038991348107 | [-8.93  3.22] | -0.16726107643525795
-1.9318392163153453 | [-11.17  -0.11] | -0.481951594431778
-1.8970446173466753 | [-13.22  -2.56] | -0.6870998188296691
-1.8496647292703015 | [-15.37  -3.25] | -0.7941198087687235
-1.7951201466751567 | [-16.72  -3.67] | -0.8692023844241298
-1.736118425088928 | [-17.49  -3.96] | -0.9243390206407414
-1.6742270060498798 | [-17.91  -4.21] | -0.9702313517978262
-1.6101278486672161 | [-18.17  -4.47] | -1.0148925400992632
-1.5438847529033564 | [-18.39  -4.76] | -1.063479914033382
-1.475151012845487 | [-18.66  -5.11] | -1.1173417134077306
-1.4033617974104957 | [-19.01  -5.51] | -1.1739306629423403
-1.3279096831723236 | [-19.47  -5.93] | -1.227354452041405
-1.2482957078228172 | [-20.03  -6.35] | -1.2690723647771263
-1.164258090888333 | [-20.66  -6.72] | -1.2893833224246691
-1.075854832426945 | [-21.32  -6.99] | -1.2795939135423346
-0.9834745342507941 | [-21.95  -7.14] | -1.2341864538028677
-0.8877684591123619 | [-22.51  -7.16] | -1.1520241065647592
-0.7895292778817204 | [-22.96  -7.06] | -1.0360689523811613
-0.6895645981131561 | [-23.27  -6.88] | -0.8919916291279636
-0.588606762199746 | [-23.45  -6.64] | -0.726574949691146
-0.4872726351833141 | [-23.5   -6.38] | -0.5465819664909742
-0.38606322525761877 | [-23.44  -6.12] | -0.35822895533029736
-0.28538562841630677 | [-23.26  -5.86] | -0.1670897735827156
-0.18558311956986623 | [-23.    -5.63] | 0.021567793215450375
-0.08695257052314898 | [-22.64  -5.44] | 0.20201385508318426
0.0102806376149743 | [-22.2  -5.3] | 0.3693233550598616
0.1059494297866851 | [-21.67  -5.23] | 0.5202197233708684
0.1999291033008519 | [-21.04  -5.26] | 0.6531438017696091
0.29214054523965594 | [-20.33  -5.38] | 0.7680613931978543
0.38254921965806504 | [-19.54  -5.58] | 0.8658564320607773
0.4711498023283532 | [-18.69  -5.84] | 0.9475753036685055
0.5579425861632479 | [-17.79  -6.15] | 1.0139313966545696
0.6429143646513353 | [-16.84  -6.49] | 1.06523421086025
0.7260314091749169 | [-15.86  -6.84] | 1.101608217408864
0.8072437124121138 | [-14.85  -7.19] | 1.1232791076209445
0.8864953880525658 | [-13.82  -7.54] | 1.1307878596068934
0.9637365450103776 | [-12.79  -7.88] | 1.1250962627353223
1.0389341102394396 | [-11.77  -8.21] | 1.1076011884039683
1.1120808090678593 | [-10.77  -8.53] | 1.0800872743666603
1.1832023692958626 | [-9.81 -8.83] | 1.0446441131330917
1.2523633174153135 | [-8.91 -9.12] | 1.0035685748063712
1.3196718427621301 | [-8.09 -9.41] | 0.9592688640980225
1.3852843049212782 | [-7.35 -9.69] | 0.9141835524809824
1.4494101060423943 | [-6.73 -9.99] | 0.994025147270963
1.5165314331732807 | [ -3.36 -16.31] | 1.3928091150006967
1.5978779188918275 | [ -1.88 -16.64] | 0.5206561581767516
1.6223139404905325 | [ 7.13 -6.8 ] | 0.09797201777158171
1.619104886896715 | [10.13 -3.4 ] | -0.23761031442233224
1.5956439634137458 | [12.81 -0.52] | -0.5210512283682097
1.5558532174664395 | [14.99  1.67] | -0.7013200738543361
1.5052839102078366 | [17.01  2.26] | -0.7891207755499455
1.448592273347418 | [18.28  2.66] | -0.8422814156386907
1.3877929429295466 | [19.05  3.  ] | -0.873764619340842
1.3239195617349626 | [19.55  3.33] | -0.8937234502455221
1.2572847432548873 | [19.95  3.7 ] | -0.9087548070938095
1.187711116059022 | [20.35  4.1 ] | -0.9213519932774965
1.1147484389014055 | [20.82  4.55] | -0.9300161297796267
1.0378729596995238 | [21.37  5.02] | -0.9299552576894143
0.9566581686145423 | [22.    5.47] | -0.914099388142261
0.8709167684321952 | [22.67  5.84] | -0.8748303779964484
0.7807873506201097 | [23.32  6.1 ] | -0.8061853021370735
0.6867377485150015 | [23.88  6.21] | -0.7057270948113052
0.5894811334087381 | [24.31  6.16] | -0.5751689706386386
0.4898399812527098 | [24.58  5.99] | -0.41952223236747144
0.3886157162463842 | [24.68  5.72] | -0.24546608564815978
0.2865070419736041 | [24.61  5.39] | -0.0599011441569324
0.18408426166459754 | [24.41  5.04] | 0.13083437462535064
0.0818022390363733 | [24.08  4.68] | 0.3211557593080121
-0.01996870160243315 | [23.66  4.33] | 0.5060991371467272
-0.12090770938467067 | [23.15  3.99] | 0.6809908709816109
-0.22071984980911344 | [22.57  3.69] | 0.8408365660218906
-0.3191588418673366 | [21.93  3.44] | 0.9811679196456901
-0.41602132085471205 | [21.22  3.27] | 1.0991264460744605
-0.5111357086279729 | [20.43  3.19] | 1.193907389241047
-0.6043787741951406 | [19.58  3.23] | 1.2666938726699968
-0.6956902270092886 | [18.67  3.37] | 1.3198491964412786
-0.7850652916878882 | [17.72  3.59] | 1.355776199610988
-0.872526869257002 | [16.73  3.88] | 1.3761394501452857
-0.9580944045855645 | [15.71  4.22] | 1.381772048289175
-1.041765207679669 | [14.68  4.57] | 1.3730555863900618
-1.1235122143935155 | [13.63  4.94] | 1.350387865232344
-1.2032930250627492 | [12.59  5.31] | 1.3145044569123845
-1.2810632940452955 | [11.55  5.68] | 1.2666118522068188
-1.3567899726459627 | [10.54  6.04] | 1.2083809097043778
-1.430462628100003 | [9.56 6.39] | 1.141859824553678
-1.502102624657106 | [8.63 6.73] | 1.069349571875268
-1.5717705578837202 | [7.77 7.06] | 0.9932694840169556
-1.6395725165253539 | [6.99 7.38] | 0.9160312838749818
-1.7056658485964877 | [6.3 7.7] | 0.8399337681436404
-1.7702652569023467 | [5.72 8.03] | 0.9178542060005166
-1.8378623788007846 | [ 1.45 14.4 ] | 1.0526900111224773
-1.8984915638232016 | [-6.63  7.08] | 0.22545721566376045
-1.9050820680369138 | [-9.4   3.17] | -0.14131018962231928
-1.8896431739802884 | [-11.73   0.06] | -0.4556331842518742
-1.8559947643211423 | [-13.73  -2.3 ] | -0.6687684064756908
-1.8098217565330046 | [-15.77  -3.06] | -0.7883526914390561
-1.756223874322985 | [-17.04  -3.59] | -0.8768909337609345
-1.6976762690645455 | [-17.79  -4.01] | -0.9461934314684355
-1.6355810018873587 | [-18.24  -4.38] | -1.006603303930245
-1.5705147407426492 | [-18.58  -4.75] | -1.065655624306578
-1.5024777953174293 | [-18.91  -5.15] | -1.1270419210061235
-1.4311203408708328 | [-19.29  -5.59] | -1.1900457597477598
-1.3559533267929404 | [-19.77  -6.05] | -1.250078766070073
-1.2765263944921077 | [-20.34  -6.5 ] | -1.299324878797195
-1.1925798417397335 | [-20.98  -6.9 ] | -1.3281377368389249
-1.1041512186236448 | [-21.66  -7.21] | -1.3272625444542765
-1.0116082316850525 | [-22.31  -7.39] | -1.2902781264991476
-0.9155944548716541 | [-22.89  -7.43] | -1.2151884183668415
-0.816909151921911 | [-23.37  -7.35] | -1.1044037812892422
-0.7163727003793732 | [-23.71  -7.17] | -0.9633623899249987
-0.6147274337369218 | [-23.91  -6.93] | -0.7987879705886297
-0.5125933801837468 | [-23.98  -6.66] | -0.6174220091461595
-0.4104687787781425 | [-23.94  -6.38] | -0.42544507271906695
-0.30875517713143336 | [-23.79  -6.11] | -0.22839500694736922
-0.20779110830887632 | [-23.55  -5.85] | -0.03138736550359711
-0.1078820140989441 | [-23.23  -5.62] | 0.15992017991654606
-0.0092884137253109 | [-22.82  -5.43] | 0.3396442451021506
0.08778336324565568 | [-22.33  -5.3 ] | 0.5032423023993052
0.18316170876651444 | [-21.73  -5.26] | 0.6479166709879624
0.2767183307985618 | [-21.05  -5.32] | 0.7727877827777909
0.3683823902327987 | [-20.27  -5.47] | 0.8785487764002845
0.45813731743926234 | [-19.42  -5.71] | 0.9666180738479047
0.5459973509833429 | [-18.51  -6.  ] | 1.038284855963714
0.6319778041317056 | [-17.56  -6.34] | 1.094301507832261
0.7160749718130685 | [-16.56  -6.7 ] | 1.1349673170751808
0.7982615965958748 | [-15.54  -7.06] | 1.1604535601746906
0.8784941792681349 | [-14.49  -7.43] | 1.171121662294185
0.9567255206941137 | [-13.43  -7.78] | 1.167723001435327
1.0329177110164738 | [-12.37  -8.13] | 1.151474815195443
1.1070534508782108 | [-11.33  -8.46] | 1.124045540545684
1.1791452860334413 | [-10.33  -8.78] | 1.0874845920560527
1.2492430477030723 | [-9.38 -9.08] | 1.044123980603173
1.3174400143619467 | [-8.5  -9.38] | 0.9964728322835679
1.3838784121964822 | [-7.71 -9.67] | 0.9471214854148763
1.448755002856952 | [-7.03 -9.97] | 0.9274336966014851
1.5133041454731326 | [ -4.49 -13.99] | 1.300068038914276
1.5893043817243042 | [  1.8  -13.09] | 0.46079442626511297
1.60865399714768 | [ 7.89 -6.37] | 0.05081825643711881
1.602298701027227 | [10.81 -2.95] | -0.28492030659208867
1.5759834005762 | [13.4  -0.13] | -0.5598584721913417
1.5339470967832896 | [15.48  1.95] | -0.7324159769603984
1.4816248726430734 | [17.38  2.51] | -0.8148327619529739
1.4234559684655066 | [18.57  2.92] | -0.8646109270612197
1.361254820041705 | [19.31  3.27] | -0.8946430873149417
1.2958903920268559 | [19.83  3.63] | -0.9145367304386102
1.2275510434436736 | [20.27  4.02] | -0.9298807875131234
1.1559846623855319 | [20.73  4.46] | -0.9417743139735538
1.080730428860568 | [21.26  4.92] | -0.9473993306234441
1.0013170197165584 | [21.87  5.39] | -0.9408404601748988
0.9174324257189214 | [22.54  5.81] | -0.9144956262973778
0.8290508756820052 | [23.21  6.13] | -0.8611884973792677
0.7364858386715861 | [23.83  6.32] | -0.7764304140444824
0.6403488501795545 | [24.33  6.34] | -0.6598309669132753
0.5414301131184043 | [24.69  6.23] | -0.5149508775645094
0.44055444929766857 | [24.87  6.  ] | -0.3478791734696295
0.33847073169800546 | [24.89  5.69] | -0.1655428894928205
0.23580107792742805 | [24.75  5.34] | 0.02543521055946378
0.13304044009052796 | [24.48  4.97] | 0.21916891875935746
0.030583584446373685 | [24.1   4.61] | 0.41047118072297895
-0.07123886117789366 | [23.64  4.26] | 0.5946164814162875
-0.17212569685211754 | [23.1   3.93] | 0.7668032466794301
-0.27179857371905103 | [22.49  3.64] | 0.9218504140968693
-0.3700243928893434 | [21.82  3.4 ] | 1.0555357186166017
-0.46659704089220905 | [21.08  3.25] | 1.165466643838575
-0.5613433549246359 | [20.27  3.21] | 1.2515077977117688
-0.6541483815639388 | [19.39  3.28] | 1.3155031777462305
-0.7449680938965438 | [18.46  3.45] | 1.3602168157778376
-0.8338145199287053 | [17.48  3.7 ] | 1.388120490247444
-0.9207218266033637 | [16.47  4.01] | 1.4007495565241368
-1.0057141498170088 | [15.44  4.36] | 1.3987960634790346
-1.0887896445799858 | [14.39  4.73] | 1.382595199912614
-1.1699216537774113 | [13.34  5.11] | 1.3526046677641896
-1.2490700245726845 | [12.28  5.49] | 1.3096909274257007
-1.3261954951880093 | [11.25  5.86] | 1.255221011038382
-1.4012731808240024 | [10.23  6.22] | 1.191024548008457
-1.4743038608240375 | [9.27 6.57] | 1.1192865740835185
-1.5453231157208704 | [8.35 6.91] | 1.0424116379659767
-1.614408830633537 | [7.51 7.25] | 0.962884765793531
-1.6816877251874396 | [6.76 7.57] | 0.8831461158307363
-1.747341685505788 | [6.11 7.9 ] | 0.8054899845074859
-1.8116148558246452 | [5.57 8.24] | 1.0649496807110461
-1.881978309869043 | [-3.46 11.53] | 0.4480880215686537
-1.9022345033710482 | [-8.72  4.91] | 0.007606806785008014
-1.8959310955903796 | [-10.94   1.35] | -0.34286427904157046
-1.869279969482077 | [-13.05  -1.42] | -0.5796197738355346
-1.8281949407347418 | [-15.31  -2.4 ] | -0.7170705482387492
-1.778215484696896 | [-16.73  -3.09] | -0.8185668751424732
-1.7223173368892424 | [-17.56  -3.6 ] | -0.8958535998043884
-1.6623397002484093 | [-18.05  -4.02] | -0.9602249847948413
-1.5991838710308082 | [-18.37  -4.42] | -1.0204413676089124
-1.533074454390396 | [-18.66  -4.82] | -1.081853322170982
-1.4637931295117614 | [-19.    -5.25] | -1.145467759314314
-1.3908996521308599 | [-19.42  -5.7 ] | -1.2083444551429676
-1.3139178193904115 | [-19.93  -6.16] | -1.264092335739217
-1.2324957252739972 | [-20.54  -6.59] | -1.3038542592160087
-1.1465322826945685 | [-21.19  -6.95] | -1.3181210530156058
-1.056244702432147 | [-21.85  -7.19] | -1.2990867758576725
-0.9621552333800514 | [-22.46  -7.3 ] | -1.2426821765830405
-0.865000901939046 | [-22.98  -7.27] | -1.1493311329318814
-0.7656037568704822 | [-23.38  -7.14] | -1.0231794731764554
-0.6647535603957028 | [-23.65  -6.93] | -0.8704769264508967
-0.5631372272027348 | [-23.78  -6.67] | -0.6980649463824615
-0.46131813325066207 | [-23.78  -6.4 ] | -0.5124741367102768
-0.35974925750159553 | [-23.67  -6.13] | -0.31960895120954386
-0.25880229653784487 | [-23.47  -5.87] | -0.12479357188662607
-0.15880012888715145 | [-23.18  -5.64] | 0.06663442680115184
-0.06002519915671257 | [-22.8   -5.44] | 0.24875303327340542
0.03730484174306263 | [-22.34  -5.29] | 0.41664645053205474
0.13301748063983276 | [-21.78  -5.23] | 0.5670569141862124
0.22698009558310442 | [-21.13  -5.27] | 0.6985413977752016
0.31911034767206614 | [-20.39  -5.39] | 0.8112779877426032
0.40937690139944594 | [-19.58  -5.6 ] | 0.906376964232222
0.4977818116204097 | [-18.7   -5.88] | 0.9850484080430915
0.5843336514913015 | [-17.77  -6.2 ] | 1.0480907281960872
0.6690263809069812 | [-16.8   -6.54] | 1.0958519281474184
0.7518319970994147 | [-15.8  -6.9] | 1.1284881372237805
0.8327053949169607 | [-14.77  -7.26] | 1.1462733513819792
0.9115955632371457 | [-13.72  -7.62] | 1.149819843370418
0.988458097492499 | [-12.67  -7.96] | 1.140180362562482
1.0632664692606644 | [-11.64  -8.29] | 1.1188555996510101
1.1360213300114979 | [-10.63  -8.61] | 1.0877397741381045
1.2067579879686183 | [-9.68 -8.92] | 1.0490319105878765
1.275552489095545 | [-8.78 -9.21] | 1.0051342728039239
1.3425268421303087 | [-7.96 -9.5 ] | 0.9585551035294766
1.407854039669396 | [-7.24 -9.8 ] | 0.9118291622026293
1.4717636935489775 | [ -6.64 -10.1 ] | 1.1282849405224127
1.5433972837211014 | [ -2.77 -17.81] | 1.0927455113549074
1.604375260263866 | [ 5.88 -8.68] | 0.2385465627356025
1.6094362548559156 | [ 9.25 -4.63] | -0.11962623425162075
1.5927868199954882 | [12.03 -1.47] | -0.42816355407531004
1.5581533006432877 | [14.36  0.99] | -0.6310380013723572
1.5112656694064757 | [16.56  1.77] | -0.7369286156494554
1.457171572903391 | [17.96  2.28] | -0.8019693422066086
1.3983163370942842 | [18.79  2.68] | -0.8406743222273231
1.3360545102495427 | [19.31  3.05] | -0.8643594765241249
1.270930805990965 | [19.69  3.42] | -0.8808692244586036
1.202924507036845 | [20.06  3.82] | -0.8941410647184016
1.1316679883645089 | [20.49  4.26] | -0.9040186412449581
1.056654674838847 | [21.    4.73] | -0.9068902318446419
0.9774154296770947 | [21.6  5.2] | -0.8965152209984926
0.8936703022773337 | [22.25  5.6 ] | -0.8654609517533292
0.805436796676177 | [22.9   5.91] | -0.807137505089072
0.7130657355589107 | [23.5   6.08] | -0.7178336456401354
0.6171898036757999 | [23.98  6.09] | -0.5978380267019073
0.5186044560143458 | [24.31  5.97] | -0.4511133193922923
0.41813210631073044 | [24.47  5.73] | -0.283890784260112
0.316520375499027 | [24.47  5.43] | -0.10310825324380113
0.21439536925323902 | [24.31  5.09] | 0.08462567831698142
0.1122606538271352 | [24.03  4.74] | 0.2734291494705753
0.010521679665439772 | [23.64  4.39] | 0.4581237693781272
-0.0904806859331351 | [23.16  4.06] | 0.6340100605202788
-0.1904395975607221 | [22.61  3.76] | 0.7962992920971104
-0.2890919094856708 | [21.99  3.5 ] | 0.9403911926033052
-0.38622964569293905 | [21.3   3.31] | 1.0631014178994818
-0.481679889138521 | [20.55  3.22] | 1.163158630203774
-0.5753124070191651 | [19.72  3.23] | 1.241261985601641
-0.6670540976207394 | [18.83  3.34] | 1.2994615108273984
-0.7568867277655688 | [17.9   3.55] | 1.340097081274067
-0.8448240998718157 | [16.92  3.82] | 1.364939089036186
-0.9308821941427132 | [15.92  4.14] | 1.3749510239228249
-1.015058441893704 | [14.9   4.49] | 1.370575109043153
-1.0973265545528341 | [13.86  4.85] | 1.3521824673549512
-1.177643475116032 | [12.82  5.22] | 1.320420377424039
-1.2559618291514525 | [11.79  5.58] | 1.2763789772147731
-1.3322429682184622 | [10.77  5.94] | 1.2216106042188606
-1.4064683890107619 | [9.79 6.29] | 1.158059065384793
-1.4786490602861642 | [8.85 6.63] | 1.087943970498605
-1.5488329337503535 | [7.97 6.95] | 1.0136297986343663
-1.6171111499200175 | [7.17 7.27] | 0.93749929857215
-1.6836235519382794 | [6.46 7.59] | 0.8618444903892278
-1.748564248816155 | [5.85 7.91] | 0.7887831858729225
-1.812188162259095 | [4.62 9.31] | 1.2838865471904837
-1.8905753852996956 | [-0.48 14.84] | 0.5113153853635172
-1.91553762034414 | [-8.03  5.13] | 0.05431732357000908
-1.9117957733602662 | [-10.41   1.69] | -0.2904688773782415
-1.8875880015359199 | [-12.63  -1.11] | -0.5298853548449209
-1.8485198102946412 | [-15.01  -2.13] | -0.6713698381708358
-1.8001646269807376 | [-16.52  -2.84] | -0.776197903225788
-1.7456541408874497 | [-17.39  -3.35] | -0.8552806928558315
-1.6869913443736424 | [-17.88  -3.76] | -0.9198226845435864
-1.6252158650422586 | [-18.18  -4.14] | -0.9788691821519099
-1.5606606652990382 | [-18.43  -4.52] | -1.038592416117505
-1.4931767816849022 | [-18.71  -4.92] | -1.1012228206878787
-1.4223440005933499 | [-19.07  -5.36] | -1.1650598399303156
-1.3476560303018918 | [-19.53  -5.82] | -1.2249480636292136
-1.2686789444646818 | [-20.08  -6.26] | -1.2729316103841262
-1.185185764142129 | [-20.7   -6.65] | -1.2996558543513328
-1.0972464645003062 | [-21.36  -6.94] | -1.2964668381584603
-1.0052486671935952 | [-21.98  -7.11] | -1.2576029577678354
-0.9098399973618138 | [-22.54  -7.14] | -1.1815367583137102
-0.8118138817119644 | [-22.99  -7.05] | -1.0708685945177243
-0.7119847835657361 | [-23.31  -6.88] | -0.9310452444336696
-0.6110956424079659 | [-23.49  -6.64] | -0.7687702137884131
-0.5097742509240084 | [-23.55  -6.38] | -0.5908200861023771
-0.40853050259582213 | [-23.48  -6.12] | -0.40346288422007126
-0.3077774299287299 | [-23.32  -5.87] | -0.21232892720595556
-0.20786149403236512 | [-23.05  -5.63] | -0.022676175791278626
-0.10908416640091317 | [-22.7   -5.43] | 0.1597525520074274
-0.01167886966859303 | [-22.27  -5.28] | 0.3298050933923183
0.0841815404139656 | [-21.74  -5.2 ] | 0.4839453537051184
0.1783663180673345 | [-21.12  -5.22] | 0.620349543990899
0.2707894715344603 | [-20.42  -5.33] | 0.7387651353413588
0.3614102238220566 | [-19.64  -5.52] | 0.839953232326022
0.45021930333908566 | [-18.79  -5.77] | 0.9249340204261951
0.5372158108957273 | [-17.89  -6.08] | 0.9944484889939657
0.6223872956601291 | [-16.95  -6.41] | 1.0488383369925673
0.7057014720402278 | [-15.97  -6.76] | 1.0882370458207975
0.7871094859955382 | [-14.96  -7.12] | 1.1128517644601892
0.8665558392571502 | [-13.93  -7.47] | 1.1231855328575242
0.9439901611267304 | [-12.9   -7.81] | 1.1201538129017727
1.0193781097471266 | [-11.88  -8.14] | 1.1051081188519598
1.092710484731533 | [-10.88  -8.46] | 1.0797953276405663
1.1640105589688077 | [-9.92 -8.76] | 1.0462789260863024
1.2333399754674355 | [-9.02 -9.06] | 1.006843234291391
1.3008036736552402 | [-8.19 -9.34] | 0.9638976321360243
1.3665544093595985 | [-7.45 -9.63] | 0.9198945013888233
1.4307975765013956 | [-6.81 -9.93] | 0.9372916912759265
1.4958688272355858 | [ -3.79 -15.23] | 1.3876093624769086
1.5769555828986832 | [ -3.07 -18.37] | 0.621347494063034
1.6080044827898783 | [ 7.1  -6.91] | 0.10700045667056557
1.6052326535492356 | [10.06 -3.46] | -0.23099676929237037
1.5820727299285706 | [12.73 -0.56] | -0.5151770591062242
1.542484348179443 | [14.91  1.64] | -0.6954404779792972
1.492050008400935 | [16.94  2.23] | -0.7829487380010711
1.435448566107953 | [18.21  2.64] | -0.8352136734646173
1.374714812343929 | [18.98  2.98] | -0.8653150068347224
1.3108975604668978 | [19.47  3.31] | -0.883490041384554
1.2443199391294775 | [19.87  3.67] | -0.8963915164915879
1.1748113940349758 | [20.26  4.08] | -0.9065824221043447
1.1019250287860898 | [20.73  4.52] | -0.9126598717814632
1.0251371580893667 | [21.28  4.99] | -0.9099535443148615
0.9440182062261266 | [21.91  5.44] | -0.8915337950928862
0.8583752100629306 | [22.57  5.81] | -0.8499212461554231
0.7683397410764937 | [23.22  6.07] | -0.7792641809198472
0.6743730949871403 | [23.78  6.18] | -0.6771923417865575
0.5771841190343363 | [24.21  6.15] | -0.545443748434457
0.4775939482772197 | [24.49  5.98] | -0.3890289069346413
0.37640518870732703 | [24.59  5.71] | -0.21461662376412316
0.2743190923271712 | [24.53  5.39] | -0.02909496226647426
0.17190877111221622 | [24.33  5.04] | 0.16121172219115446
0.06963146822414949 | [24.01  4.69] | 0.3507350939375704
-0.03214083941115693 | [23.59  4.34] | 0.5345313077495417
-0.13308642682791877 | [23.09  4.02] | 0.7079610198865053
-0.232909722662768 | [22.51  3.72] | 0.866097864590446
-0.3313635705518019 | [21.88  3.47] | 1.0045339447831603
-0.42824438995047953 | [21.17  3.3 ] | 1.120463816224799
-0.5233804074295845 | [20.39  3.23] | 1.2131332787970541
-0.6166478263152466 | [19.55  3.27] | 1.2837731375617119
-0.7079855167917511 | [18.64  3.41] | 1.3347888344112127
-0.7973879352442429 | [17.69  3.63] | 1.3686161786336577
-0.8848775509327859 | [16.7   3.93] | 1.3869417022870552
-0.9704737288652161 | [15.69  4.26] | 1.3906113033069878
-1.0541738862814802 | [14.66  4.62] | 1.3800144175237437
-1.1359510670209467 | [13.61  4.99] | 1.35555541768944
-1.215762863470986 | [12.57  5.36] | 1.3179766780001438
-1.2935647627421807 | [11.53  5.72] | 1.268491252722546
-1.3693233881254703 | [10.52  6.08] | 1.2087748784257457
-1.443027831166938 | [9.54 6.43] | 1.140877348895497
-1.5146988461639972 | [8.61 6.77] | 1.0670966276524614
-1.584396292322433 | [7.75 7.1 ] | 0.9898434482124701
-1.652225394761859 | [6.97 7.42] | 0.9115146463779689
-1.7183424976427868 | [6.28 7.74] | 0.8343872632843384
-1.782961129985747 | [5.7  8.07] | 0.9098698940664317
-1.850511171743803 | [ 1.49 14.36] | 1.0495459836833168
-1.9113844427749518 | [-6.52  7.21] | 0.23577525215003042
-1.918868718027556 | [-9.33  3.31] | -0.1298409172313093
-1.9042609557135817 | [-11.68   0.18] | -0.44579048145701144
-1.8712674730544627 | [-13.71  -2.22] | -0.6608754110677832
-1.8255737323077974 | [-15.78  -3.01] | -0.7824647049547895
-1.7723203729532475 | [-17.07  -3.55] | -0.8730730566263816
-1.7140302511073124 | [-17.82  -3.98] | -0.9443837310026229
-1.6521456187675265 | [-18.28  -4.35] | -1.0067540449345087
-1.5872725060573962 | [-18.62  -4.73] | -1.0678081764342475
-1.5194310970511313 | [-18.94  -5.13] | -1.1313944258707205
-1.4482823248481704 | [-19.32  -5.57] | -1.196938710917883
-1.3733401366731757 | [-19.79  -6.03] | -1.25996992705584
-1.2941502950737946 | [-20.36  -6.48] | -1.3127354295657088
-1.2104433980900862 | [-20.99  -6.89] | -1.345551931870263
-1.1222437058925219 | [-21.66  -7.2 ] | -1.3489975981187436
-1.0299055310395713 | [-22.32  -7.38] | -1.3163730931883724
-0.9340626758967541 | [-22.9   -7.43] | -1.245368207078429
-0.8355105240688796 | [-23.38  -7.35] | -1.1381351658007162
-0.7350712610778691 | [-23.72  -7.17] | -0.9999625628534339
-0.6334926384694922 | [-23.92  -6.92] | -0.8375271729035287
-0.531401263898748 | [-24.    -6.65] | -0.6575876262225188
-0.42930135563492816 | [-23.96  -6.36] | -0.46636712714394646
-0.3275989489603996 | [-23.81  -6.09] | -0.2694468969850844
-0.2266352985728068 | [-23.57  -5.83] | -0.07196751483928615
-0.1267172924429822 | [-23.25  -5.59] | 0.12041864778987432
-0.028107401649181872 | [-22.84  -5.39] | 0.30176474982117013
0.06898744767498712 | [-22.35  -5.26] | 0.4674372425429178
0.16439573671130975 | [-21.76  -5.22] | 0.6145258679665618
0.25798877815996135 | [-21.07  -5.27] | 0.7420232386921131
