5.2, -0.6, 4.8, 0.7, -1.2, 0.6, -0.7, 0.4, -1.3, -0.4, -0.2, -3.5, 4.6, 1.0, 4.4, -1.4, 1.1, 0.9
parameter ends

state | action | reward
-1.2002586024274253 | [14.21  8.67] | 0.7279677727648366
-1.2686230033455144 | [13.75  8.66] | 0.7296930243272167
-1.3350304119313237 | [13.33  8.67] | 0.7284867354120468
-1.3996693987731614 | [12.95  8.68] | 0.7254498518189134
-1.4627658433988355 | [12.62  8.71] | 0.7215995396120339
-1.524583547468728 | [12.36  8.76] | 0.7178660548418624
-1.5854262902618272 | [12.17  8.84] | 0.7151000577463558
-1.645642031493321 | [12.07  8.94] | 0.2658135111463564
-1.6800243168066842 | [6.82 2.42] | -0.06627446081304322
-1.6794436758452407 | [-3.82  4.1 ] | -0.2393141169370752
-1.6638563770292458 | [-5.92  1.  ] | -0.571188700477073
-1.628315432778338 | [-7.95 -1.44] | -0.766567092933554
-1.5794807842859317 | [-10.69  -2.11] | -0.8486109469442984
-1.523335430783557 | [-12.48  -2.52] | -0.8866606590784946
-1.4629807408789435 | [-13.54  -2.79] | -0.8963312568887488
-1.4002770171940555 | [-14.14  -3.01] | -0.8908462471221372
-1.3360877451762074 | [-14.49  -3.25] | -0.8794144570876087
-1.2705829603079122 | [-14.75  -3.53] | -0.867692129079213
-1.2034723522658803 | [-15.04  -3.87] | -0.8582745252997491
-1.134179110489129 | [-15.41  -4.29] | -0.8504688237894844
-1.062012534519443 | [-15.9   -4.77] | -0.8409385525683332
-0.9863115421936424 | [-16.54  -5.29] | -0.824194911253998
-0.906573376515155 | [-17.3  -5.8] | -0.7934443724892345
-0.8225603160595364 | [-18.16  -6.25] | -0.7420295807150932
-0.7343594528170168 | [-19.07  -6.61] | -0.665132285584356
-0.6423752777907538 | [-19.98  -6.83] | -0.5611127219461245
-0.5472545561804262 | [-20.84  -6.91] | -0.43187872617328366
-0.4497702185853345 | [-21.6   -6.85] | -0.2821762483908549
-0.3507061455591461 | [-22.24  -6.68] | -0.1182896748157741
-0.25077586748984915 | [-22.75  -6.41] | 0.053184337325479975
-0.15058497429157391 | [-23.12  -6.09] | 0.22611172380642738
-0.050628520421762815 | [-23.37  -5.74] | 0.39513244720250157
0.048691119974299556 | [-23.5   -5.37] | 0.5556676584812679
0.1470396280596302 | [-23.52  -5.  ] | 0.7036476141885959
0.24415413049685086 | [-23.44  -4.65] | 0.8356911230263054
0.33985740321659474 | [-23.25  -4.35] | 0.9498595624324097
0.4340287353817174 | [-22.94  -4.12] | 1.045681706628607
0.5265888512464142 | [-22.53  -3.96] | 1.1238445952513614
0.6174927103256077 | [-22.01  -3.87] | 1.1856105104905676
0.7067171998874665 | [-21.39  -3.84] | 1.2321859928851133
0.7942436689555308 | [-20.7   -3.86] | 1.2643612676351341
0.8800428314014145 | [-19.94  -3.91] | 1.28252629949374
0.9640682967246172 | [-19.12  -3.99] | 1.2869218905820925
1.046259290072723 | [-18.24  -4.08] | 1.2779200621171392
1.1265491328674655 | [-17.33  -4.18] | 1.2562122457379912
1.204875614763531 | [-16.39  -4.29] | 1.2228825945656399
1.281190829839846 | [-15.43  -4.41] | 1.1793925128089064
1.3554695248467281 | [-14.49  -4.53] | 1.127510364000258
1.4277158503423097 | [-13.56  -4.66] | 1.0692131212476874
1.4979687405792523 | [-12.68  -4.79] | 1.0065789030666679
1.5663062634605156 | [-11.86  -4.94] | 0.9416841025924405
1.6328493626758396 | [-11.12  -5.09] | 0.8765150267969725
1.6977655272351875 | [-10.48  -5.26] | 0.8129002871899308
1.761273077016817 | [-9.96 -5.45] | 1.0380795984160136
1.8318784720670367 | [ -5.32 -10.99] | 1.3941775459603791
1.913557743407051 | [ -5.83 -11.54] | 0.5629464439634319
1.9424482128561171 | [ 5.99 -2.77] | 0.04585016900633288
1.9372352889718631 | [ 9.34 -0.31] | -0.27894324361883066
1.9122621895293275 | [12.33  1.76] | -0.5115641954722757
1.8728208677505427 | [15.45  2.49] | -0.6491260986541891
1.8244283730462907 | [17.53  3.  ] | -0.7514758336353812
1.7701953958505598 | [18.79  3.41] | -0.8283175498505593
1.7121225963856042 | [19.54  3.76] | -0.8902821728026687
1.6512639125570028 | [20.02  4.11] | -0.9462888115606941
1.587978260814916 | [20.41  4.49] | -1.0028618752642309
1.522141323814217 | [20.82  4.91] | -1.0633039303638367
1.4533295924371679 | [21.31  5.38] | -1.1270409925145486
1.3809978079141707 | [21.92  5.9 ] | -1.1901221727521452
1.3046294659234647 | [22.66  6.44] | -1.2456395189758682
1.2238709883494263 | [23.48  6.95] | -1.2847123156157016
1.138635592977726 | [24.35  7.41] | -1.29821066992061
1.0491525486013398 | [25.2   7.78] | -1.2788840082120834
0.9559443061160154 | [25.98  8.02] | -1.2231147500296708
0.8597377076159237 | [26.63  8.13] | -1.1315169899993973
0.761343157536483 | [27.12  8.12] | -1.0082194054308025
0.6615457931602321 | [27.45  8.01] | -0.8594160560965257
0.5610374390800024 | [27.61  7.84] | -0.6919758639210063
0.4603928005774444 | [27.62  7.61] | -0.5125496389637263
0.36007730140595157 | [27.51  7.36] | -0.3271894294289398
0.2604712656099667 | [27.3   7.09] | -0.1413444789140535
0.16189630323328758 | [26.99  6.82] | 0.039458519087723104
0.06460560292122948 | [26.61  6.57] | 0.20994638681360528
-0.03122521221058783 | [26.14  6.35] | 0.366421656105127
-0.12547068737819644 | [25.58  6.19] | 0.5068322557316882
-0.21804685036400856 | [24.95  6.1 ] | 0.6305825799406948
-0.3089075441919527 | [24.24  6.07] | 0.7380595228709435
-0.39803245513901625 | [23.47  6.09] | 0.8299862437954425
-0.48540805137898574 | [22.65  6.15] | 0.9069247789296493
-0.5710107281659591 | [21.78  6.23] | 0.9691226303736509
-0.6547994168970257 | [20.88  6.33] | 1.0166456035311162
-0.7367182181241843 | [19.96  6.44] | 1.049617578708571
-0.8167052099292276 | [19.02  6.54] | 1.0684265698814304
-0.8947032259182861 | [18.08  6.65] | 1.0738431072770713
-0.97067003675255 | [17.16  6.75] | 1.0670538699592593
-1.0445869634417144 | [16.26  6.86] | 1.0496329424505728
-1.116465835148427 | [15.4   6.96] | 1.0234738403341404
-1.1863545497786856 | [14.61  7.07] | 0.9907017468773514
-1.254341617944981 | [13.88  7.18] | 0.9535820858047017
-1.3205601616377136 | [13.25  7.31] | 0.9144387520541056
-1.3851919643480308 | [12.72  7.45] | 0.8755923184823711
-1.4484723375397264 | [12.32  7.61] | 1.2249270342631446
-1.5241029332257234 | [ 6.48 13.99] | 1.2831651247440274
-1.5980365296891441 | [0.87 7.81] | 0.31218544150550687
-1.6081558767697908 | [-2.64  4.46] | 0.06034657254973317
-1.602485869013989 | [-5.33  1.76] | -0.2642467094681567
-1.5770180480271967 | [-7.74 -0.52] | -0.5311092454247258
-1.5358711540701437 | [-9.75 -2.24] | -0.6998709170306269
-1.4844039247098555 | [-11.97  -2.73] | -0.7784913475394644
-1.4271649095151695 | [-13.41  -3.11] | -0.8243725030042929
-1.3660669130362695 | [-14.31  -3.45] | -0.8498963956401377
-1.3020667937085588 | [-14.92  -3.82] | -0.8646515452278317
-1.2354247305425765 | [-15.41  -4.23] | -0.8748152404718875
-1.1659284753233687 | [-15.92  -4.7 ] | -0.8826478078473824
-1.093103699102015 | [-16.5   -5.22] | -0.8866016103177492
-1.0164085252024608 | [-17.2   -5.78] | -0.8819953736029825
-0.9354007963162345 | [-18.02  -6.33] | -0.8619955698299806
-0.8498781884259924 | [-18.93  -6.83] | -0.8192867327961807
-0.7599647554192586 | [-19.89  -7.21] | -0.7481891974259416
-0.6661157492045972 | [-20.85  -7.45] | -0.6464486996037234
-0.5690358916852264 | [-21.75  -7.53] | -0.5158263063782378
-0.4695447442795514 | [-22.54  -7.46] | -0.3612716278465219
-0.36844598942259055 | [-23.21  -7.26] | -0.18934834951257515
-0.26644394811348765 | [-23.74  -6.97] | -0.006834018644047916
-0.16411574160525333 | [-24.13  -6.61] | 0.18004310946397672
-0.06192259301057239 | [-24.42  -6.21] | 0.3657943338044231
0.03976022882731342 | [-24.59  -5.79] | 0.5455466345074869
0.14060877052599796 | [-24.67  -5.35] | 0.7147331560841441
0.24032698452051612 | [-24.66  -4.91] | 0.8685492954255754
0.33866956960911965 | [-24.55  -4.5 ] | 1.0027934504934535
0.43543617566730697 | [-24.33  -4.14] | 1.114889295774755
0.5304595402972231 | [-23.98  -3.86] | 1.2042808010455808
0.623620665408875 | [-23.49  -3.67] | 1.2723058941742327
0.7148619327970069 | [-22.89  -3.56] | 1.3213617490527783
0.8041788900915645 | [-22.19  -3.53] | 1.353794492882192
0.8915927054232654 | [-21.41  -3.56] | 1.371182567767829
0.9771200552462351 | [-20.55  -3.63] | 1.374290327183625
1.0607554813999942 | [-19.63  -3.73] | 1.3634608857541306
1.1424697529020986 | [-18.67  -3.84] | 1.3390734618154536
1.2222190518448868 | [-17.66  -3.97] | 1.30184918696642
1.2999582464975092 | [-16.64  -4.1 ] | 1.252973006229919
1.3756539294696588 | [-15.6   -4.24] | 1.194082078919945
1.449295533591169 | [-14.58  -4.39] | 1.127178158849633
1.5209043377358773 | [-13.6   -4.54] | 1.054504813855598
1.590540751390047 | [-12.67  -4.7 ] | 0.978415587782833
1.6583104418972894 | [-11.82  -4.86] | 0.9012503838815564
1.7243699692859666 | [-11.07  -5.04] | 0.8252315655388166
1.7889327408933455 | [-10.45  -5.24] | 0.9027149506443833
1.8564510881973055 | [ -5.57 -10.3 ] | 1.1227041711671175
1.9216718309597218 | [ 4.23 -4.84] | 0.23828793617632774
1.928932506122837 | [ 8.31 -1.55] | -0.1309007248356857
1.9139622386760315 | [11.4   0.85] | -0.4105628226164452
1.8817035968649096 | [14.6   2.08] | -0.5903201308003161
1.8378748218374623 | [17.02  2.76] | -0.7142929500340729
1.7865461721845868 | [18.53  3.28] | -0.8070479853339217
1.7302500377492052 | [19.44  3.7 ] | -0.8799591414844841
1.6704576898076318 | [20.01  4.1 ] | -0.9432404377546495
1.607818203522883 | [20.46  4.49] | -1.0046342262591743
1.5423988249111553 | [20.89  4.93] | -1.068552681888161
1.4738947481465217 | [21.4   5.41] | -1.1353384861305729
1.4018262417515468 | [22.03  5.92] | -1.2017398801504464
1.3257034726035766 | [22.76  6.46] | -1.261315218263775
1.2451714845285016 | [23.59  6.99] | -1.3053509592552692
1.1601249021937723 | [24.47  7.45] | -1.324542790107928
1.0707687740103793 | [25.34  7.83] | -1.3111740374999072
0.9776060264334477 | [26.14  8.08] | -1.2610289422857925
0.8813544918213674 | [26.81  8.2 ] | -1.1741871017248573
0.7828259376915109 | [27.32  8.2 ] | -1.0544278350150134
0.6828130876216846 | [27.66  8.1 ] | -0.9077854195117414
0.5820169998298101 | [27.84  7.92] | -0.7410948432692435
0.4810205186321694 | [27.87  7.7 ] | -0.5610350550089174
0.38029535389922187 | [27.77  7.44] | -0.3737144865486319
0.28022674935625785 | [27.56  7.17] | -0.18463495641156322
0.1811424975560448 | [27.27  6.88] | 0.0006980676858645701
0.08331270412470462 | [26.89  6.61] | 0.1766392322086579
-0.013068998850325777 | [26.44  6.38] | 0.3389354867233695
-0.10786030299467064 | [25.9   6.19] | 0.48501969557447444
-0.2009611909161879 | [25.27  6.08] | 0.613927516874107
-0.2923142100572423 | [24.57  6.03] | 0.7259134702944292
-0.3818961230608384 | [23.8   6.03] | 0.8217833767237241
-0.4696988066457086 | [22.97  6.09] | 0.9022781058348694
-0.5557088603650829 | [22.1   6.17] | 0.9677966903419877
-0.6398957980972894 | [21.2   6.26] | 1.0184689440265395
-0.7222116407661493 | [20.27  6.37] | 1.054398193623587
-0.8025986031890258 | [19.32  6.48] | 1.0758996923343371
-0.881000066093826 | [18.37  6.59] | 1.0836531334145292
-0.9573715040817832 | [17.43  6.69] | 1.0787612586761575
-1.0316899277738167 | [16.51  6.8 ] | 1.0627361667527984
-1.1039615689532285 | [15.64  6.91] | 1.0374386978489076
-1.1742280296998933 | [14.82  7.02] | 1.0049924727180841
-1.2425712829402462 | [14.08  7.13] | 0.9676902859894315
-1.3091180040544959 | [13.42  7.25] | 0.9279074811561228
-1.3740438322098072 | [12.87  7.39] | 0.8880338580626758
-1.4375783251505376 | [12.44  7.55] | 1.148576292051353
-1.510422225561251 | [ 6.36 13.91] | 1.2964225273981025
-1.5848750002506602 | [0.9  8.11] | 0.35303004118534764
-1.5973514847517798 | [-2.48  4.69] | 0.09142297878861828
-1.5935045525961224 | [-5.17  1.94] | -0.23774284716184796
-1.5695392097080108 | [-7.61 -0.38] | -0.5104657061949419
-1.529490269820715 | [-9.64 -2.14] | -0.6841743765967486
-1.478775233326109 | [-11.89  -2.67] | -0.7666276532010289
-1.4220325994794014 | [-13.35  -3.07] | -0.8150421969751551
-1.3612588364068585 | [-14.26  -3.43] | -0.8420513887629016
-1.2974736198167494 | [-14.88  -3.8 ] | -0.8575167141502457
-1.2309799370290462 | [-15.38  -4.21] | -0.8678330538988126
-1.1615936012865367 | [-15.88  -4.69] | -0.8754361709340711
-1.0888579363405808 | [-16.46  -5.21] | -0.8789230192125824
-1.0122412574446882 | [-17.16  -5.77] | -0.8737342949948406
-0.9313060941983806 | [-17.98  -6.33] | -0.8531398136282026
-0.8458507710695683 | [-18.89  -6.82] | -0.8099018393920172
-0.7559975076255088 | [-19.86  -7.21] | -0.7383849265458261
-0.6621989715627428 | [-20.82  -7.45] | -0.6363465169543656
-0.5651580570407164 | [-21.72  -7.53] | -0.5055393202141214
-0.4656939863084984 | [-22.51  -7.46] | -0.3509001935195556
-0.3646114140400365 | [-23.18  -7.26] | -0.1789845159693973
-0.26261627221680595 | [-23.71  -6.97] | 0.003433703584074445
-0.1602872925816381 | [-24.11  -6.61] | 0.19012822662361512
-0.05808694504610812 | [-24.4   -6.22] | 0.3756134345375008
0.043608734633603416 | [-24.58  -5.8 ] | 0.5550213888561879
0.14447547564420163 | [-24.66  -5.36] | 0.7237982523166786
0.24421682322134627 | [-24.65  -4.92] | 0.8771626383659322
0.3425865148921221 | [-24.54  -4.51] | 1.0109168330460971
0.4393835409836161 | [-24.32  -4.15] | 1.122479388290607
0.534439810228939 | [-23.97  -3.87] | 1.21128813332567
0.627635169291854 | [-23.49  -3.67] | 1.278682352921203
0.7189108109722843 | [-22.89  -3.56] | 1.327072616056851
0.8082614763681409 | [-22.19  -3.53] | 1.3588264566722699
0.8957081082775332 | [-21.41  -3.56] | 1.3755428929704703
0.9812676207892211 | [-20.55  -3.63] | 1.3779997885014423
1.0649349773916321 | [-19.63  -3.73] | 1.3665460657824489
1.1466813100328277 | [-18.67  -3.85] | 1.3415617487374252
1.2264629804139509 | [-17.66  -3.97] | 1.303766661584422
1.3042348261279597 | [-16.64  -4.11] | 1.2543440164682627
1.3799632204863381 | [-15.6   -4.25] | 1.1949293697394514
1.4536372236783541 | [-14.58  -4.39] | 1.1275229190173124
1.5252776216096164 | [-13.59  -4.54] | 1.0543663755309824
1.5949442361196957 | [-12.66  -4.7 ] | 0.9778106910673955
1.66274206888248 | [-11.81  -4.87] | 0.9001919732861642
1.7288269423640368 | [-11.06  -5.05] | 0.823727089447881
1.793411447726187 | [-10.43  -5.24] | 0.8993030279894066
1.8608998707434616 | [ -5.61 -10.25] | 1.1196325057554173
1.9261686455281912 | [ 4.15 -4.88] | 0.24365989140600472
1.9338827490929864 | [ 8.26 -1.6 ] | -0.12474081409126028
1.919340406021779 | [11.37  0.81] | -0.4097786279524633
1.8872960960246368 | [14.52  2.13] | -0.5950900503073745
1.8434584441331303 | [16.99  2.81] | -0.7198717350101237
1.7920542908367643 | [18.54  3.32] | -0.8134555691444986
1.7356363422118921 | [19.47  3.75] | -0.8871743681284141
1.6756907798757985 | [20.07  4.14] | -0.9512784333502834
1.6128750837565828 | [20.53  4.54] | -1.01355686138157
1.5472601180827312 | [20.98  4.97] | -1.078455599367392
1.4785417256990878 | [21.5   5.45] | -1.1462986720821386
1.4062402193974186 | [22.13  5.97] | -1.2137631513329266
1.329867287631439 | [22.87  6.51] | -1.2742960972808457
1.2490724474250021 | [23.71  7.03] | -1.3190570887058675
1.1637582640111688 | [24.6  7.5] | -1.3386398737017478
1.0741402411441612 | [25.47  7.87] | -1.3252911510670917
0.980731857800878 | [26.27  8.12] | -1.2748367972615529
0.8842586723996657 | [26.93  8.23] | -1.187447756904574
0.785535449704179 | [27.44  8.23] | -1.0669935238852555
0.6853532234074105 | [27.78  8.12] | -0.9195602757791496
0.5844082767753251 | [27.95  7.94] | -0.7519909626014805
0.4832776432433524 | [27.98  7.71] | -0.5709449539009053
0.38242783136666986 | [27.87  7.45] | -0.3825049836724568
0.2822404916685926 | [27.66  7.17] | -0.1921589446150045
0.18304188237208702 | [27.37  6.88] | -0.0054386949016435315
0.08510243945551987 | [26.99  6.61] | 0.17193354772227715
-0.01138212195002545 | [26.53  6.37] | 0.3356090556919829
-0.10626611834475741 | [25.99  6.18] | 0.4829304015699262
-0.19944620465433055 | [25.36  6.06] | 0.6128783147316993
-0.29086309022370593 | [24.65  6.01] | 0.7257041154755337
-0.3804939410815311 | [23.88  6.01] | 0.8222513995610304
-0.468332972726044 | [23.05  6.06] | 0.90331141766301
-0.5543700420424371 | [22.18  6.14] | 0.9693214614105087
-0.6385778040119025 | [21.27  6.24] | 1.0204283582015932
-0.7209107041698917 | [20.33  6.35] | 1.05673496139782
-0.801312530062958 | [19.38  6.46] | 1.078546999839384
-0.8797275233531772 | [18.42  6.57] | 1.086533110902693
-0.956111539549154 | [17.48  6.67] | 1.0817883399188208
-1.030441715428104 | [16.56  6.78] | 1.0658230055874927
-1.1027243428875289 | [15.68  6.89] | 1.0405030416891463
-1.1730011718763633 | [14.86  7.  ] | 1.007963993129604
-1.2413545405979873 | [14.11  7.12] | 0.9705167940493362
-1.3079118243531525 | [13.46  7.24] | 0.9305602894033967
-1.3728498135985256 | [12.9   7.38] | 0.8905123372702869
-1.4363997986161798 | [12.47  7.54] | 1.1542062811391627
-1.5093974965851065 | [ 6.28 13.98] | 1.2947492900308903
-1.5835814975714864 | [0.58 7.84] | 0.31735768132304537
-1.5935960417821344 | [-2.71  4.48] | 0.06682583497911122
-1.5881138147108373 | [-5.36  1.75] | -0.2597975037819452
-1.562744485762611 | [-7.76 -0.54] | -0.5266834771929781
-1.5216591275312878 | [-9.77 -2.25] | -0.6947536667614345
-1.470233935440324 | [-11.97  -2.75] | -0.7736104540939105
-1.4129807148841849 | [-13.39  -3.13] | -0.8193258089893598
-1.3518098290431297 | [-14.29  -3.49] | -0.8444155186419339
-1.2876743478957435 | [-14.9   -3.86] | -0.8585014126131233
-1.220830214417655 | [-15.4   -4.28] | -0.8676903694429156
-1.1510632409244013 | [-15.92  -4.76] | -0.8740835945239767
-1.0779042345281469 | [-16.51  -5.28] | -0.8760005056387866
-1.0008238267762273 | [-17.23  -5.84] | -0.8686666279806019
-0.9194002818989806 | [-18.06  -6.39] | -0.8452552877715077
-0.8334581364657675 | [-18.98  -6.88] | -0.7986133892039943
-0.7431504110244462 | [-19.95  -7.25] | -0.7233835598112772
-0.6489570961671135 | [-20.91  -7.48] | -0.6177181141051397
-0.5515977725069162 | [-21.8   -7.54] | -0.4837417831405832
-0.4518949829992879 | [-22.59  -7.46] | -0.32662532038623654
-0.35064587998423036 | [-23.24  -7.25] | -0.15299491858122546
-0.24854337351470934 | [-23.77  -6.95] | 0.030417383172646376
-0.14615251090745912 | [-24.16  -6.59] | 0.2174723743625263
-0.04392435750596084 | [-24.43  -6.19] | 0.4027689762610758
0.05777295116738532 | [-24.6   -5.77] | 0.5814991176201041
0.1586193743161685 | [-24.68  -5.33] | 0.749117125571183
0.25832153906368427 | [-24.67  -4.89] | 0.900830869201033
0.3566368823346752 | [-24.55  -4.48] | 1.0325227842135332
0.453364992080269 | [-24.32  -4.13] | 1.1417334520657902
0.5483381527318184 | [-23.96  -3.85] | 1.2280561816599105
0.6414381345302385 | [-23.47  -3.66] | 1.292976877870146
0.7326093220689459 | [-22.87  -3.56] | 1.3389938483375405
0.8218495551693641 | [-22.16  -3.53] | 1.368490385284049
0.9091816737019025 | [-21.36  -3.56] | 1.383038541867831
0.994623151754407 | [-20.5   -3.64] | 1.3833867131547133
1.0781687705158094 | [-19.58  -3.74] | 1.3698749971893167
1.1597894478924666 | [-18.61  -3.85] | 1.3428977350924882
1.2394417611047854 | [-17.6   -3.98] | 1.303204219416363
1.3170813783461872 | [-16.56  -4.12] | 1.2520128231752712
1.3926761424559635 | [-15.53  -4.26] | 1.1909926834839104
1.4662171874258183 | [-14.5  -4.4] | 1.1221712960203798
1.5377279394788939 | [-13.52  -4.56] | 1.047808716828994
1.6072714107989838 | [-12.59  -4.71] | 0.9702641463797372
1.6749563626807957 | [-11.74  -4.88] | 0.8918718555893026
1.7409430173730094 | [-11.    -5.07] | 0.8148375821887073
1.8054491498383574 | [-10.38  -5.26] | 0.9006462292457035
1.8731482050943205 | [ -5.25 -10.57] | 1.0551991214681697
1.933633101316929 | [ 5.16 -4.49] | 0.2078187696497242
1.9390169323635864 | [ 8.7  -1.38] | -0.16165613376412835
1.9224186604419025 | [11.73  1.02] | -0.42245303357906866
1.8892457120280985 | [15.09  1.95] | -0.5832103438518671
1.8452537634556703 | [17.33  2.65] | -0.7048149685563342
1.7939905426186247 | [18.71  3.17] | -0.7963051874367102
1.7379082275109567 | [19.53  3.6 ] | -0.8690229513040366
1.6784148360193416 | [20.05  4.  ] | -0.9329220784010308
1.6161182316635279 | [20.46  4.4 ] | -0.9954761383713338
1.551062126756373 | [20.88  4.83] | -1.0607996105789865
1.4829332507636 | [21.37  5.31] | -1.1290708420200102
1.4112521887852973 | [21.98  5.83] | -1.1970051831437665
1.3355326231461735 | [22.71  6.36] | -1.2582242075212045
1.2554219555785548 | [23.53  6.88] | -1.3041412443781064
1.1708126599429476 | [24.4   7.34] | -1.3255789742375192
1.081901945431389 | [25.26  7.72] | -1.3148704201669577
0.9891810790180959 | [26.05  7.97] | -1.2677270625930266
0.8933566512040597 | [26.72  8.1 ] | -1.1840591219970666
0.7952338072684687 | [27.23  8.1 ] | -1.067461205351328
0.6956050155390916 | [27.57  8.01] | -0.9238431415357496
0.5951762429212561 | [27.75  7.84] | -0.7600003771314653
0.4945376118732577 | [27.78  7.62] | -0.5826346642641359
0.39416770494202097 | [27.68  7.37] | -0.397898715426136
0.2944562440046673 | [27.47  7.1 ] | -0.2113271619642921
0.1957316412916858 | [27.17  6.83] | -0.028434080524217226
0.09825849437296671 | [26.79  6.57] | 0.14528184326824928
0.0022214929295561008 | [26.32  6.35] | 0.30579717185498856
-0.0922476160073248 | [25.78  6.19] | 0.45074361624771436
-0.18505876770449697 | [25.15  6.08] | 0.5792497681811787
-0.2761602754814958 | [24.44  6.04] | 0.6915204700360911
-0.3655282651525772 | [23.68  6.06] | 0.788207015657323
-0.4531482699542127 | [22.85  6.11] | 0.8698737134814863
-0.5389977289359624 | [21.99  6.2 ] | 0.9367883449942347
-0.6230372811431356 | [21.09  6.29] | 0.9890154680421535
-0.7052122572212806 | [20.17  6.4 ] | 1.0266441595821532
-0.7854608829988619 | [19.23  6.5 ] | 1.0500005866745994
-0.8637249093673532 | [18.29  6.61] | 1.0597794838008814
-0.9399598870077978 | [17.36  6.72] | 1.0570904588673278
-1.014143951680839 | [16.45  6.82] | 1.0434390575579466
-1.0862849527945515 | [15.59  6.93] | 1.020665401531056
-1.1564261522299089 | [14.78  7.03] | 0.9908601101246433
-1.2246508586593947 | [14.05  7.15] | 0.9562740226896058
-1.2910864532412645 | [13.41  7.27] | 0.9192355372938377
-1.3559083834890695 | [12.87  7.41] | 0.8820865098695669
-1.4193448651933027 | [12.44  7.57] | 1.1416176015425588
-1.4921126603067354 | [ 6.46 13.88] | 1.3459675649965905
-1.5702408705154676 | [2.35 9.31] | 0.38856391176191607
-1.5854014866836514 | [-2.39  4.63] | 0.08367957699464415
-1.581084766871274 | [-5.08  1.9 ] | -0.2428289224369853
-1.556744515128597 | [-7.51 -0.41] | -0.5126520547105047
-1.5164280449168945 | [-9.53 -2.16] | -0.6836028496114743
-1.4655454296674875 | [-11.78  -2.67] | -0.7635304058687018
-1.4087216151794029 | [-13.24  -3.06] | -0.8094015851412903
-1.347937390139639 | [-14.15  -3.41] | -0.8338015633311197
-1.2842020167583623 | [-14.76  -3.77] | -0.8465338984175117
-1.2178126750589153 | [-15.26  -4.18] | -0.8539702707127658
-1.1485813137628569 | [-15.75  -4.65] | -0.8586102330006258
-1.076045203104084 | [-16.33  -5.17] | -0.8591571506519802
-0.9996634046405379 | [-17.02  -5.73] | -0.8511955804141765
-0.9189851341663635 | [-17.84  -6.28] | -0.828148907034329
-0.8337917906047 | [-18.75  -6.78] | -0.7829002460009121
-0.7441873556463524 | [-19.71  -7.17] | -0.7098665038612643
-0.6506086416074781 | [-20.68  -7.42] | -0.6067844145920731
-0.5537485903285971 | [-21.59  -7.51] | -0.4753456215496199
-0.45442383893516597 | [-22.39  -7.44] | -0.3204303033672505
-0.3534425984756628 | [-23.07  -7.25] | -0.14856593117456138
-0.2515177148851383 | [-23.61  -6.97] | 0.03347604691379057
-0.14923550935338634 | [-24.02  -6.62] | 0.21946266390679064
-0.04706499618964996 | [-24.32  -6.22] | 0.4039063172598396
0.05461307881780837 | [-24.5  -5.8] | 0.5819495920250192
0.15547176373532348 | [-24.59  -5.37] | 0.7490786630654329
0.25521296843481683 | [-24.59  -4.93] | 0.9006037999262533
0.35358881773543505 | [-24.48  -4.53] | 1.0324028856214662
0.4503985161535315 | [-24.26  -4.17] | 1.1419540663690484
0.5454746391278851 | [-23.92  -3.89] | 1.2287386677533347
0.6386970390157053 | [-23.44  -3.69] | 1.2941248550641293
0.7300060535854599 | [-22.85  -3.58] | 1.3405440573336276
0.8193951478036535 | [-22.15  -3.55] | 1.370381837934935
0.9068841213034424 | [-21.37  -3.58] | 1.385253035305157
0.9924891409845752 | [-20.51  -3.65] | 1.3859478421628622
1.0762047524415332 | [-19.6   -3.75] | 1.3728238953248002
1.1580017921472419 | [-18.63  -3.86] | 1.3462673086794887
1.2378362667530174 | [-17.63  -3.99] | 1.3070020735502321
1.3156624930437402 | [-16.6   -4.12] | 1.2562134390842081
1.3914461093705617 | [-15.56  -4.26] | 1.1955360426696902
1.4651752058903118 | [-14.54  -4.41] | 1.126965261080968
1.5368693493321748 | [-13.55  -4.56] | 1.052733309702674
1.606586874405968 | [-12.62  -4.71] | 0.9751764179742932
1.6744309957668413 | [-11.76  -4.88] | 0.8966103194179231
1.74055539470359 | [-11.01  -5.06] | 0.8192254077159569
1.8051700785765439 | [-10.37  -5.26] | 0.8210895185361674
1.8706371760411507 | [-6.04 -9.58] | 1.2450385609359436
1.9440286279185057 | [ 3.02 -6.23] | 0.2715171516435619
1.9531045249415653 | [ 8.5  -1.67] | -0.1279760963549254
1.9382564798282598 | [11.51  0.81] | -0.41307585596653323
1.9059375629830497 | [14.64  2.12] | -0.5959220007668155
1.8619393925355818 | [17.1   2.79] | -0.7193961598813177
1.810465062992647 | [18.63  3.3 ] | -0.8123498133316261
1.7540554369526387 | [19.55  3.71] | -0.8859527003759562
1.6941890770438883 | [20.13  4.1 ] | -0.9503141196288918
1.63152134728045 | [20.58  4.49] | -1.0131554779182532
1.5661248209441205 | [21.01  4.91] | -1.0789909519418215
1.4976961747185682 | [21.52  5.38] | -1.1482866157216094
1.425752010847798 | [22.14  5.9 ] | -1.2178991580320082
1.3497932790494416 | [22.88  6.43] | -1.2814515612162045
1.2694503599143387 | [23.71  6.96] | -1.330194909712934
1.184599385953728 | [24.59  7.43] | -1.3546454315245784
1.0954262682154374 | [25.46  7.8 ] | -1.3467635904601978
1.002418034142883 | [26.27  8.06] | -1.3019311789525811
0.9062828041692871 | [26.94  8.19] | -1.219848259189584
