4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
-0.018022546833242423 | [-24.55  -4.77] | 0.3838569327100561
0.08190204578307936 | [-24.51  -4.39] | 0.5574539545329362
0.18049554381655458 | [-24.37  -4.03] | 0.7150681801920252
0.27755175904335033 | [-24.12  -3.72] | 0.853076800424542
0.37289754619665744 | [-23.74  -3.49] | 0.9697537412788172
0.4664042256172136 | [-23.24  -3.33] | 1.0653414228852998
0.5580026256489323 | [-22.61  -3.27] | 1.141475523281874
0.6476792460369507 | [-21.88  -3.28] | 1.2001693627877215
0.7354515529920662 | [-21.06  -3.35] | 1.2429704724903492
0.8213373832425439 | [-20.18  -3.46] | 1.2706996332011393
0.9053346973032804 | [-19.24  -3.6 ] | 1.2836923594603753
0.9874173425789824 | [-18.25  -3.76] | 1.282212676242612
1.0675427487527551 | [-17.23  -3.93] | 1.2667865375770373
1.1456647588257973 | [-16.18  -4.1 ] | 1.2383748607715404
1.2217467930707915 | [-15.13  -4.28] | 1.1984097080890905
1.295773272098757 | [-14.09  -4.47] | 1.1487424916053444
1.3677589213466523 | [-13.09  -4.65] | 1.0915446944079923
1.4377562770391519 | [-12.13  -4.84] | 1.0291891668080229
1.5058619297968752 | [-11.25  -5.04] | 0.9641317676829564
1.5722221435515842 | [-10.46  -5.24] | 0.8988077780003123
1.6370386229722853 | [-9.78 -5.46] | 0.870737224475599
1.7016202175914892 | [-6.32 -8.73] | 1.3140287587960366
1.7778492735654858 | [ 1.4  -7.62] | 0.3781409796067914
1.7921997390041806 | [ 7.75 -2.49] | -0.04743949440266122
1.7809909429623232 | [10.66 -0.04] | -0.3771827617120748
1.7507334951991773 | [13.28  1.86] | -0.602225669969879
1.7071205290285232 | [15.96  2.51] | -0.7290070292867191
1.6554592204178815 | [17.68  3.  ] | -0.8179089958799906
1.5984703831489278 | [18.74  3.4 ] | -0.8813889529661699
1.5377732698938853 | [19.4   3.78] | -0.9308593777728846
1.4741116831442231 | [19.88  4.17] | -0.9748921749188468
1.4076060564418102 | [20.34  4.59] | -1.0185279099221327
1.337973095680192 | [20.84  5.06] | -1.0625495558433797
1.2647363106385192 | [21.45  5.57] | -1.1039386099574937
1.1874048871481047 | [22.17  6.1 ] | -1.1364611160113118
1.1056291549878927 | [22.97  6.61] | -1.151761135114703
1.0193221838527533 | [23.82  7.07] | -1.141220212710217
0.9287208893901564 | [24.65  7.44] | -1.098223955718221
0.8343655686869915 | [25.4   7.69] | -1.0199628627575636
0.7370039947371018 | [26.03  7.81] | -0.907913992851912
0.6374598595579625 | [26.5   7.82] | -0.7669028032918662
0.5365175144401539 | [26.81  7.74] | -0.6034891630447996
0.4348551434360661 | [26.95  7.6 ] | -0.4245682312602107
0.33302728267414805 | [26.95  7.42] | -0.2365928073614797
0.23147980989836375 | [26.83  7.21] | -0.0453433687250759
0.13057975024171467 | [26.6   6.99] | 0.14398390710583048
0.030647475951497125 | [26.29  6.76] | 0.32620690869419355
-0.06803871007397685 | [25.9   6.53] | 0.49585566744173404
-0.1652651923213164 | [25.43  6.34] | 0.6486464032465592
-0.260861950738872 | [24.87  6.19] | 0.7820430850118786
-0.3546994711382816 | [24.21  6.11] | 0.895369852398236
-0.4466992641564608 | [23.47  6.1 ] | 0.9894699523350541
-0.5368333847744845 | [22.66  6.15] | 1.0658895489495814
-0.6251056628431503 | [21.79  6.25] | 1.1260363075042457
-0.7115246606530554 | [20.87  6.38] | 1.1707636903907825
-0.7960832695250267 | [19.91  6.53] | 1.2004473447543056
-0.8787523040760856 | [18.93  6.69] | 1.215313351064864
-0.9594860071101988 | [17.94  6.85] | 1.2157630760917215
-1.0382334994992741 | [16.94  7.01] | 1.2025754286384105
-1.11495129344427 | [15.95  7.16] | 1.1769796725183723
-1.1896144611174195 | [14.98  7.31] | 1.1406346413760844
-1.2622258223924354 | [14.06  7.45] | 1.0955518630572751
-1.332823325196814 | [13.19  7.59] | 1.043991040708763
-1.4014860616700677 | [12.39  7.74] | 0.9883487405412994
-1.4683394683311386 | [11.68  7.89] | 0.9310560886503688
-1.5335603733985097 | [11.07  8.05] | 0.8744970564937475
-1.5973827248294137 | [10.59  8.23] | 1.155692779042453
-1.6704997105231987 | [ 4.4 14.6] | 1.079144870970398
-1.7300616941725495 | [-3.33  6.54] | 0.17619099238582184
-1.7315684155721087 | [-6.14  3.37] | -0.17826589183043734
-1.7118607157088865 | [-8.44  0.91] | -0.4806017262443379
-1.6748732893163454 | [-10.38  -1.01] | -0.6763743726705105
-1.6263249954834524 | [-12.63  -1.61] | -0.7785501332447126
-1.5710890494463945 | [-14.07  -2.06] | -0.8469716458777938
-1.5113990588461075 | [-14.95  -2.45] | -0.8941080713588074
-1.4484650691599885 | [-15.53  -2.84] | -0.9302776455828143
-1.382729168091278 | [-15.98  -3.25] | -0.9626296669517913
-1.3141024722306154 | [-16.42  -3.72] | -0.9944241688562862
-1.2421805777405233 | [-16.94  -4.23] | -1.024758666286274
-1.1664466209509152 | [-17.56  -4.77] | -1.0491758218015843
-1.0864444259927475 | [-18.3   -5.32] | -1.060467606272902
-1.001926491893391 | [-19.13  -5.82] | -1.0501990953495342
-0.9129545956087826 | [-20.03  -6.22] | -1.0108926474588296
-0.8199238664313201 | [-20.93  -6.49] | -0.9381893676804722
-0.7234989400822719 | [-21.78  -6.6 ] | -0.8319908398863303
-0.6244875777155158 | [-22.55  -6.57] | -0.696053650232574
-0.5237058594388262 | [-23.19  -6.42] | -0.5364882842199113
-0.42188349333344244 | [-23.69  -6.18] | -0.3601507397608619
-0.3196251527390017 | [-24.07  -5.87] | -0.17360533530679675
-0.21741512531569798 | [-24.33  -5.52] | 0.017262200262918026
-0.11564454022803307 | [-24.48  -5.15] | 0.20721608746527537
-0.0146457167599507 | [-24.54  -4.77] | 0.39141060178944687
0.0852791056872344 | [-24.5   -4.39] | 0.5646247368029502
0.18387309607580293 | [-24.37  -4.03] | 0.721787276736561
0.2809300555388955 | [-24.12  -3.72] | 0.8592917379562388
0.3762768496671843 | [-23.74  -3.49] | 0.975429735194757
0.4697847881805562 | [-23.23  -3.33] | 1.0704611118484944
0.5613846596134071 | [-22.6   -3.27] | 1.146035829851629
0.6510629115742332 | [-21.87  -3.28] | 1.2041764896925948
0.7388369669680774 | [-21.06  -3.35] | 1.2464352793221831
0.8247246374866016 | [-20.17  -3.46] | 1.273635016436133
0.9087238730199226 | [-19.23  -3.61] | 1.2861127356165183
0.990808515446617 | [-18.25  -3.76] | 1.284134652401916
1.0709359861802472 | [-17.22  -3.93] | 1.2682297621605978
1.1490601129176912 | [-16.18  -4.11] | 1.239362444232899
1.2251442919492141 | [-15.12  -4.29] | 1.1989680093832844
1.2991729108231895 | [-14.08  -4.47] | 1.1489003050242814
1.3711606527453841 | [-13.08  -4.66] | 1.0913319651388682
1.4411600022881939 | [-12.12  -4.85] | 1.0286353770271723
1.5092674882851476 | [-11.24  -5.04] | 0.9632641107944448
1.5756293012708253 | [-10.45  -5.25] | 0.8976491949255393
1.6404470582867021 | [-9.77 -5.47] | 0.86933196247879
1.705028297794212 | [-6.32 -8.73] | 1.3131013269542127
1.7812522810265705 | [ 1.4  -7.63] | 0.3787446847290024
1.79568161181078 | [ 7.75 -2.5 ] | -0.046696025192018875
1.7845504356592274 | [10.67 -0.05] | -0.37660733456478884
1.7543558235679033 | [13.29  1.85] | -0.60188361377085
1.7107894312956238 | [15.97  2.51] | -0.7289362308065139
1.659161612372538 | [17.69  3.  ] | -0.81818895141262
1.602197525344496 | [18.75  3.4 ] | -0.8820691397394815
1.5415202563321009 | [19.42  3.78] | -0.9319808592568508
1.477876464115991 | [19.9   4.17] | -0.9765004710551751
1.4113885682115819 | [20.35  4.59] | -1.0206810405494382
1.341774457965629 | [20.86  5.06] | -1.0653160527079948
1.2685581096709897 | [21.47  5.57] | -1.1073920596884457
1.1912485489219709 | [22.18  6.1 ] | -1.140671795432409
1.1094953821723066 | [22.99  6.61] | -1.1567828437967211
1.0232105429826805 | [23.83  7.07] | -1.1470745724108136
0.9326296700844364 | [24.67  7.43] | -1.1048875898075612
0.8382919846048129 | [25.42  7.68] | -1.0273637440850731
0.740944658216601 | [26.05  7.8 ] | -0.9159393560375341
0.6414113322742916 | [26.52  7.82] | -0.7754145692394954
0.5404767294435355 | [26.83  7.74] | -0.6123396348092702
0.43881960690970845 | [26.97  7.6 ] | -0.4336110940603349
0.33699508358562846 | [26.97  7.42] | -0.24568861731757372
0.23544951374979003 | [26.85  7.21] | -0.05436109314959363
0.1345502435008252 | [26.62  6.99] | 0.13516750080777232
0.03461781535989503 | [26.31  6.75] | 0.3177080256753842
-0.06406928316744728 | [25.92  6.53] | 0.4877753990099246
-0.16129732517421452 | [25.44  6.33] | 0.6410663377682405
-0.2568962915568761 | [24.88  6.19] | 0.7750231855893019
-0.3507366571719384 | [24.23  6.11] | 0.8889468761505317
-0.44273986262538423 | [23.49  6.09] | 0.9836600196925435
-0.5328778532330064 | [22.67  6.14] | 1.0606946838530895
-0.6211543543703186 | [21.8   6.24] | 1.1214515629664743
-0.7075778580065207 | [20.88  6.37] | 1.1667816223173497
-0.792141218877345 | [19.93  6.53] | 1.1970590785958881
-0.8748152312116335 | [18.94  6.68] | 1.2125074947732837
-0.9555541153812653 | [17.95  6.84] | 1.213524099524991
-1.0343069562610496 | [16.95  7.  ] | 1.200882533893754
-1.1110302112892736 | [15.96  7.15] | 1.1758065214716091
-1.1856988774164652 | [14.99  7.3 ] | 1.1399499239432906
-1.2583156784044183 | [14.07  7.44] | 1.0953205397995318
-1.328918444756427 | [13.2   7.59] | 1.0441760609581874
-1.3975861287200628 | [12.4   7.73] | 0.9889130528390212
-1.464444001892997 | [11.69  7.88] | 0.9319647995170424
-1.5296686977591942 | [11.08  8.04] | 0.8757196513618517
-1.593493931672922 | [10.6   8.22] | 1.1556073583278703
-1.6665890376202597 | [ 4.42 14.58] | 1.080095905409494
-1.7262144642844326 | [-3.29  6.56] | 0.17959924352494078
-1.7279166361052234 | [-6.1   3.39] | -0.17494331235950591
-1.708382931102987 | [-8.4   0.93] | -0.47771411379047096
-1.6715291946389796 | [-10.35  -1.  ] | -0.6738593178505842
-1.6230774140580215 | [-12.6  -1.6] | -0.7762645775437934
-1.5679108495206706 | [-14.05  -2.05] | -0.844700223621161
-1.5082732962572414 | [-14.93  -2.45] | -0.8916641480659059
-1.4453829916252263 | [-15.51  -2.83] | -0.9275088881317871
-1.3796878951225566 | [-15.96  -3.24] | -0.9594143200467615
-1.3111030447928345 | [-16.4   -3.71] | -0.9906777531702179
-1.2392260705856122 | [-16.91  -4.22] | -1.0204356323315478
-1.1635405329389346 | [-17.53  -4.76] | -1.0442718083398397
-1.0835892430897547 | [-18.27  -5.31] | -1.0550198202516268
-0.9991224865523491 | [-19.11  -5.81] | -1.0442795152182782
-0.9101991326857972 | [-20.    -6.21] | -1.0045933900269564
-0.8172114803757091 | [-20.91  -6.48] | -0.9316052712290925
-0.720822200575581 | [-21.76  -6.6 ] | -0.825207488041175
-0.6218383890001613 | [-22.53  -6.57] | -0.6891453306076945
-0.5210766520730119 | [-23.17  -6.42] | -0.5295229951762632
-0.419267935688105 | [-23.68  -6.17] | -0.35319606013281496
-0.3170183408053543 | [-24.06  -5.87] | -0.16673142213604442
-0.21481341633169843 | [-24.32  -5.52] | 0.023982700860421362
-0.11304521575654776 | [-24.47  -5.15] | 0.21371000680585261
-0.012046600148289722 | [-24.53  -4.77] | 0.39760936075632464
0.08787989317292275 | [-24.49  -4.39] | 0.5704770667048635
0.18647704623955688 | [-24.36  -4.03] | 0.7272555205325599
0.28353858757966255 | [-24.11  -3.73] | 0.8643489228180136
0.37889142710669615 | [-23.73  -3.49] | 0.9800583298688742
0.47240679790687046 | [-23.23  -3.34] | 1.0746514777266856
0.5640152527660153 | [-22.6   -3.27] | 1.1497851370522363
0.6537029427940233 | [-21.87  -3.28] | 1.2074879298845662
0.7414870524074264 | [-21.05  -3.35] | 1.249317004911241
0.8273852625013707 | [-20.17  -3.47] | 1.2760987868441358
0.9113954740796111 | [-19.23  -3.61] | 1.288172753800541
0.9934915069170024 | [-18.24  -3.77] | 1.2858068935285083
1.0736307420366697 | [-17.22  -3.94] | 1.2695316662228397
1.151766924558823 | [-16.17  -4.11] | 1.2403126618963125
1.2278633174964073 | [-15.12  -4.29] | 1.1995859681882057
1.3019041229548676 | [-14.08  -4.47] | 1.1492055094395852
1.3739037867469803 | [-13.07  -4.66] | 1.0913430415257301
1.4439145032961618 | [-12.12  -4.85] | 1.0283689069359816
1.5120324550670978 | [-11.23  -5.05] | 0.9627332861829371
1.578403422238501 | [-10.44  -5.25] | 0.8968622992727079
1.643228533330756 | [-9.76 -5.47] | 0.86811364168916
1.7078079779544206 | [-6.33 -8.72] | 1.3108421821844942
1.784002927733341 | [ 1.34 -7.65] | 0.3845221598251783
1.79886665026696 | [ 7.69 -2.55] | -0.040288674993467596
1.7881638247941003 | [10.62 -0.09] | -0.37112840978394335
1.7583174517644198 | [13.26  1.82] | -0.5975525287179227
1.7150096931517085 | [15.95  2.48] | -0.7256848352597557
1.6635681523252164 | [17.69  2.98] | -0.8159053000321798
1.6067419291060963 | [18.75  3.38] | -0.8805947367279066
1.546175316682955 | [19.42  3.76] | -0.9311841884811866
1.4826308084982145 | [19.91  4.15] | -0.976303522149697
1.416241854171136 | [20.36  4.57] | -1.0210831225799712
1.34673294206971 | [20.86  5.04] | -1.0663945513079458
1.2736306716766628 | [21.47  5.55] | -1.1092909959560104
1.1964432105486296 | [22.18  6.08] | -1.1435852875783268
1.1148161685907325 | [22.98  6.59] | -1.1609198552150282
1.0286551666110875 | [23.83  7.05] | -1.1526064084018026
0.9381887176003888 | [24.66  7.42] | -1.1118937004354654
0.8439500067298631 | [25.42  7.67] | -1.0358006801022406
0.7466827985474986 | [26.05  7.8 ] | -0.9256488617126813
0.6472104018695671 | [26.53  7.81] | -0.786162972570256
0.5463195805517327 | [26.83  7.73] | -0.6238642797457233
0.44469228125889526 | [26.98  7.59] | -0.44565406290683207
0.3428868826405555 | [26.98  7.41] | -0.25801262378004397
0.241352413828929 | [26.86  7.21] | -0.06675199548808919
0.14045802914833155 | [26.64  6.98] | 0.12290624240070673
0.04052523233371937 | [26.33  6.75] | 0.3057737359649193
-0.058166465224844977 | [25.93  6.52] | 0.4763518980593452
-0.15540271337308628 | [25.46  6.33] | 0.6303058644541604
-0.2510135072117333 | [24.9   6.18] | 0.765040789362877
-0.3448692783150092 | [24.25  6.1 ] | 0.8798144665102586
-0.43689109440975826 | [23.51  6.09] | 0.9754097809228114
-0.5270502982545138 | [22.69  6.14] | 1.0533324495327845
-0.6153500299787157 | [21.82  6.24] | 1.1149721372286812
-0.7017983784362133 | [20.9   6.37] | 1.1611781125679344
-0.7863879809849103 | [19.95  6.52] | 1.1923244843845437
-0.8690895070226178 | [18.97  6.68] | 1.2086316196401876
-0.9498570448483236 | [17.97  6.84] | 1.2104894781336437
-1.0286394757262356 | [16.97  6.99] | 1.1986614974726857
-1.1053929520569825 | [15.98  7.15] | 1.1743600242352783
-1.180092053876383 | [15.01  7.29] | 1.1392279951536957
-1.2527389728995524 | [14.09  7.44] | 1.095263984932189
-1.3233708894481027 | [13.22  7.58] | 1.044719002894194
-1.3920659805399458 | [12.42  7.73] | 0.9899859324594512
-1.458948602898905 | [11.71  7.88] | 0.9334975112768932
-1.5241943086501273 | [11.1   8.04] | 0.8776445765287307
-1.5880355203687107 | [10.61  8.22] | 1.152426103075586
-1.6610083304707923 | [ 4.51 14.51] | 1.0842021351702689
-1.72098866659608 | [-3.1   6.68] | 0.19674575140278264
-1.7237851508361943 | [-5.95  3.51] | -0.15840028779422602
-1.7052294142260485 | [-8.28  1.03] | -0.4639373596026132
-1.6691331654329402 | [-10.25  -0.92] | -0.6709959352118599
-1.6209776309583677 | [-12.4   -1.69] | -0.7830730959080415
-1.5657025020730715 | [-13.93  -2.14] | -0.8521460920977918
-1.505871816550901 | [-14.87  -2.52] | -0.8991787603380984
-1.4427403979493418 | [-15.49  -2.9 ] | -0.9346919652751292
-1.3767787942415715 | [-15.97  -3.31] | -0.9660179023458144
-1.307914294847846 | [-16.43  -3.77] | -0.9965592146359961
-1.235750010357917 | [-16.95  -4.28] | -1.0254917212796881
-1.1597719269241973 | [-17.58  -4.82] | -1.0483826261722566
-1.0795252731986462 | [-18.33  -5.37] | -1.0580151616552356
-0.994764925892056 | [-19.17  -5.86] | -1.0459444006345746
-0.905557214964143 | [-20.08  -6.26] | -1.0047171352266198
-0.8123034594710185 | [-20.98  -6.53] | -0.9300525212831793
-0.7156739843259632 | [-21.84  -6.64] | -0.8219670662987926
-0.6164792574363104 | [-22.6   -6.61] | -0.6843239542843724
-0.5155338672713677 | [-23.24  -6.45] | -0.5232921617608117
-0.4135624724280375 | [-23.75  -6.2 ] | -0.3457293190200256
-0.31116289703307964 | [-24.13  -5.9 ] | -0.1581625570060118
-0.20881255933763554 | [-24.39  -5.55] | 0.03357269128746826
-0.10689691286824445 | [-24.55  -5.18] | 0.2242836111541885
-0.005744430569250232 | [-24.61  -4.79] | 0.40915180740930474
0.0943440518668159 | [-24.57  -4.41] | 0.5829588133002502
0.19310961983542474 | [-24.44  -4.04] | 0.7405571094859971
0.29034154205997853 | [-24.2   -3.73] | 0.8782259943275577
0.3858600455294157 | [-23.83  -3.49] | 0.9941587276043202
0.479529126092779 | [-23.32  -3.33] | 1.0885847225668674
0.5712740310583755 | [-22.7   -3.26] | 1.1632131244360755
0.6610793952917403 | [-21.96  -3.27] | 1.2201848054548579
0.7489647514888189 | [-21.15  -3.34] | 1.2611705160919893
0.8349524515008601 | [-20.26  -3.45] | 1.2870693438968137
0.9190454268535726 | [-19.31  -3.59] | 1.2982454815304387
1.001221543302878 | [-18.32  -3.75] | 1.2949597566739772
1.0814407693463848 | [-17.29  -3.93] | 1.2777234084869158
1.1596580928801197 | [-16.24  -4.1 ] | 1.2474843510610214
1.235837024579624 | [-15.18  -4.28] | 1.2056690415910654
1.3099613948041866 | [-14.14  -4.47] | 1.1541316026586603
1.3820449853534593 | [-13.12  -4.66] | 1.0950531069628624
1.452139306307503 | [-12.16  -4.85] | 1.0308204336685194
1.5203400665545972 | [-11.27  -5.05] | 0.9639051071160388
1.5867929905149667 | [-10.47  -5.25] | 0.8967568581616643
1.651699768293873 | [-9.79 -5.47] | 0.8669018206503938
1.7163598355019605 | [-6.32 -8.73] | 1.2548627392817329
1.7890411435017977 | [ 2.76 -6.7 ] | 0.34498191345551626
1.8014002764026535 | [ 7.93 -2.43] | -0.06085282638541048
1.789613789673604 | [10.84  0.02] | -0.38959933798123736
1.7588641998127872 | [13.45  1.91] | -0.6136133407685509
1.7148542129224258 | [16.1   2.56] | -0.7397576442725735
1.6628658121267976 | [17.8   3.05] | -0.8286883617202174
1.6055848161087618 | [18.85  3.46] | -0.8929036230708647
1.544596579911999 | [19.51  3.84] | -0.9437449401676933
1.4806167213704051 | [20.01  4.23] | -0.9896667928279204
1.4137438504554327 | [20.48  4.66] | -1.0354737998417316
1.3436825985410832 | [21.    5.13] | -1.081648259398263
1.26995597637426 | [21.63  5.65] | -1.12485495797751
1.19208474858805 | [22.36  6.18] | -1.1585488990870427
1.109742839664394 | [23.17  6.69] | -1.174150983808881
1.022875892298539 | [24.03  7.14] | -1.162996902892798
0.9317557747863424 | [24.86  7.49] | -1.1186408269564727
0.8369515715846312 | [25.6   7.72] | -1.0385934044023588
0.7392269233020283 | [26.22  7.83] | -0.9246653005543491
Total reward: 138.18341972479732
4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
[0.08] | [0.53 0.67] | -0.08850557087433868
0.07717154487072922 | [4.56 0.92] | -0.1269440682732144
0.04954271819476443 | [10.05  3.4 ] | -0.14948746106782052
-0.0054086262680014645 | [14.14  5.04] | -0.12217473248212839
-0.07829881415867403 | [16.45  6.25] | -0.05246698048463734
-0.1615465675155282 | [17.52  7.07] | 0.040672542328922284
-0.24995560808396605 | [17.85  7.64] | 0.14122853564243537
-0.34037973090651663 | [17.77  8.03] | 0.2394273222871358
-0.43099491967600095 | [17.48  8.31] | 0.3300791713956728
-0.5207333798807351 | [17.07  8.53] | 0.410618111738623
-0.6089439123085764 | [16.59  8.7 ] | 0.47991649270157766
-0.695209125178883 | [16.07  8.83] | 0.5376980861612349
-0.7792519982926517 | [15.53  8.93] | 0.5842579986131459
-0.8608894869545901 | [14.99  9.  ] | 0.620312467020864
-0.940009992789859 | [14.44  9.06] | 0.6468956227004712
-1.016562604942429 | [13.9  9.1] | 0.6652707098894679
-1.0905518873952538 | [13.37  9.13] | 0.6768465962376488
-1.1620350438373732 | [12.87  9.16] | 0.6831001026137891
-1.2311199126688375 | [12.4   9.18] | 0.6855078260561162
-1.297963143131269 | [11.96  9.2 ] | 0.6854912074752655
-1.3627684304512921 | [11.57  9.24] | 0.6843773653915977
-1.4257850170859545 | [11.24  9.29] | 0.683376646394792
-1.4873068907423879 | [10.96  9.36] | 0.6835764885590361
-1.5476732866918146 | [10.76  9.45] | 0.6859503607649922
-1.6072712832771245 | [10.64  9.58] | 0.21307375944302534
-1.639046393879876 | [7.14 2.37] | -0.16122658885363672
-1.6371185516116011 | [-3.59  4.18] | -0.31252377205808635
-1.6196729203808455 | [-5.91  1.5 ] | -0.6237319345435697
-1.5827661001446882 | [-7.88 -0.79] | -0.8282216089874985
-1.5321094207775787 | [-10.12  -1.82] | -0.9176980720771085
-1.473722259214145 | [-12.01  -2.12] | -0.9410583121345507
-1.4114220023329849 | [-13.18  -2.3 ] | -0.9353496368599477
-1.3470732510690597 | [-13.85  -2.45] | -0.9145324329451104
-1.2815207103384294 | [-14.26  -2.62] | -0.8880857637777119
-1.2149027470725975 | [-14.55  -2.85] | -0.8616131295195356
-1.1468931950150247 | [-14.85  -3.15] | -0.8375981304112678
-1.0768753026204299 | [-15.22  -3.53] | -0.8152742676093437
-1.0041157278937987 | [-15.71  -3.97] | -0.7912504913076472
-0.9279133722168657 | [-16.33  -4.45] | -0.760149897700052
-0.8477285037652661 | [-17.08  -4.94] | -0.7153863830355178
-0.7632932149293303 | [-17.94  -5.37] | -0.6506007335480141
-0.6746744205430842 | [-18.85  -5.71] | -0.5613500369676222
-0.5822670039817859 | [-19.76  -5.93] | -0.4463995221139942
-0.48671588963565193 | [-20.62  -6.02] | -0.3080108369543566
-0.38879524862994036 | [-21.39  -5.98] | -0.15115319297730045
-0.28928943676815216 | [-22.04  -5.83] | 0.017828790132370168
-0.18891038820195588 | [-22.55  -5.61] | 0.192413471382473
-0.08826090806526096 | [-22.92  -5.34] | 0.36661477176156476
0.012166222363811475 | [-23.17  -5.04] | 0.5352311119555773
0.1119688654474444 | [-23.29  -4.73] | 0.6938130452561909
0.21080931303698308 | [-23.3   -4.41] | 0.838418629886102
0.30841347307802813 | [-23.2   -4.13] | 0.9657178196990095
0.4045902319767227 | [-22.98  -3.89] | 1.0737529963350179
0.49920511381441773 | [-22.64  -3.71] | 1.1621054525700523
0.5921669261731668 | [-22.18  -3.6 ] | 1.2316739340347302
0.6834244892777569 | [-21.6   -3.57] | 1.2840790825196071
0.7729568362788917 | [-20.93  -3.6 ] | 1.3209238123296878
0.8607546765938913 | [-20.17  -3.68] | 1.343311756321811
0.9468014551042025 | [-19.35  -3.8 ] | 1.3518102428533103
1.0310627788497058 | [-18.46  -3.93] | 1.3467241461862367
1.1134866227182312 | [-17.52  -4.08] | 1.328430864502918
1.194011137049935 | [-16.54  -4.24] | 1.297614537896593
1.272575501011625 | [-15.54  -4.41] | 1.2553631644001872
1.3491306589964334 | [-14.52  -4.57] | 1.2031589039622577
1.4236485684717481 | [-13.5   -4.74] | 1.1428037643985167
1.4961297061228973 | [-12.51  -4.91] | 1.0763133488020944
1.566609047950319 | [-11.57  -5.09] | 1.005800611978692
1.6351608916142466 | [-10.68  -5.27] | 0.933364579245242
1.701902969421749 | [-9.87 -5.45] | 0.860994372856992
1.7670004074138697 | [-9.16 -5.65] | 0.790494789217258
1.8306702383548017 | [-8.56 -5.86] | 0.9390499111074223
1.8992093418370923 | [ -3.91 -11.29] | 1.3905590245429216
1.9813784771712668 | [ -2.89 -11.05] | 0.4994111605367978
2.0064258233888466 | [ 6.8  -3.49] | 0.059268954412774535
2.002814762083925 | [ 9.99 -0.99] | -0.2700797869388251
1.979027830880522 | [12.88  1.12] | -0.5037132013579837
1.9404293262238947 | [15.93  1.89] | -0.6440305910957264
1.892576044340721 | [17.96  2.44] | -0.7512962408347614
1.8386486548059848 | [19.19  2.86] | -0.8346444030003211
1.7807125450242265 | [19.93  3.23] | -0.9043818581311478
1.7198676394317638 | [20.41  3.58] | -0.969302369179844
1.656501282721872 | [20.79  3.96] | -1.0359180974975142
1.5905056272946692 | [21.21  4.37] | -1.1074530506419098
1.5214690472670291 | [21.7   4.83] | -1.183185244416298
1.4488573841367005 | [22.32  5.33] | -1.2589323791388782
1.3721671645619087 | [23.05  5.84] | -1.3274448148474762
1.2910612951641602 | [23.86  6.33] | -1.3794026572023739
1.2054725379108278 | [24.72  6.77] | -1.4051895128978704
1.1156503343407178 | [25.54  7.1 ] | -1.3970952567924704
1.0221341880054249 | [26.29  7.32] | -1.3511331734260454
0.9256615029508958 | [26.89  7.42] | -1.2676600836940404
0.8270455101201155 | [27.34  7.41] | -1.1506407795961102
0.727067763384107 | [27.61  7.32] | -1.0061692602497636
0.6264128996527186 | [27.71  7.17] | -0.8410597117026128
0.5256476346752483 | [27.66  6.97] | -0.6619474838035342
0.42523058092231153 | [27.48  6.76] | -0.4749079529068774
0.32553750398970105 | [27.2   6.54] | -0.28546631741722583
0.22688777422650977 | [26.81  6.31] | -0.099380491501927
0.12953317747263435 | [26.35  6.11] | 0.07775202775865613
0.033649958251704054 | [25.79  5.96] | 0.24189755581299782
-0.06063452411924457 | [25.16  5.86] | 0.3906635513728681
-0.15323475129280978 | [24.43  5.82] | 0.5231566047404628
-0.24410439585039592 | [23.64  5.85] | 0.6395527752116411
-0.33322447697156565 | [22.79  5.93] | 0.7404590026317747
-0.4205837319642311 | [21.88  6.05] | 0.8263853114184033
-0.5061610099169682 | [20.94  6.19] | 0.8975484693043337
-0.5899173660326235 | [19.97  6.34] | 0.9539741156602944
-0.6717985267325488 | [18.99  6.5 ] | 0.99572580424878
-0.7517437682687295 | [17.99  6.66] | 1.0231151252983743
-0.8296968583117007 | [17.    6.82] | 1.0368308409049702
-0.9056164053688907 | [16.03  6.98] | 1.0379843047208617
-0.9794846124147044 | [15.09  7.13] | 1.0280908616451565
-1.0513143461908392 | [14.2   7.28] | 1.009009544064719
-1.1211547898517809 | [13.37  7.43] | 0.9828605679830612
-1.1890960714411059 | [12.62  7.59] | 0.9519372393836388
-1.255273352359921 | [11.95  7.75] | 0.9186263375127496
-1.3198709870620895 | [11.39  7.92] | 0.8853482504110721
-1.3831275364044002 | [10.94  8.11] | 1.2289614975956762
-1.4591450220193045 | [ 5.05 14.42] | 1.1545774808519664
-1.5252053040475255 | [-1.26  7.26] | 0.25771927451365007
-1.5315504242537836 | [-4.52  3.82] | -0.08950511358423249
-1.5160284655004856 | [-6.89  1.35] | -0.3885587376505087
-1.4824009018718005 | [-8.91 -0.64] | -0.6155773732069366
-1.4352571299913164 | [-10.67  -1.97] | -0.7447207553308404
-1.3796810913585926 | [-12.51  -2.34] | -0.7983260635728063
-1.319382328430408 | [-13.69  -2.66] | -0.8241006795892917
