1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
1.6083735577760134 | [ -7.82 -16.84] | 0.8159728317551782
1.6521694551730062 | [ 1.79 -6.59] | 0.15069731846523574
1.6520311671497354 | [ 4.81 -3.39] | -0.18927442048381468
1.6312054856774176 | [ 7.6  -0.63] | -0.48103428300471146
1.5934300339321574 | [9.95 1.51] | -0.6692709067581547
1.544336725557523 | [12.4   2.13] | -0.7639734675832082
1.4887504657861217 | [14.01  2.6 ] | -0.8236966773849662
1.4288496511986997 | [15.04  3.01] | -0.8610854774179402
1.3657998270466691 | [15.75  3.43] | -0.8864524092869467
1.3000102907200901 | [16.32  3.89] | -0.9068340773055846
1.2313685957910911 | [16.88  4.41] | -0.9254194264554505
1.1594532428903512 | [17.52  5.  ] | -0.9413565410064718
1.083735823849297 | [18.27  5.63] | -0.9503905279224113
1.0037532585794422 | [19.12  6.27] | -0.9457149775563249
0.9192548738112885 | [20.06  6.86] | -0.9195026719053973
0.8303019404830779 | [21.02  7.36] | -0.8650277256263006
0.7372905081618537 | [21.95  7.72] | -0.7786973984138676
0.6408864601264708 | [22.8   7.93] | -0.6610480934780031
0.5418985479185007 | [23.51  7.97] | -0.5162518131355245
0.441143564848674 | [24.08  7.89] | -0.3506172490252698
0.3393518900936633 | [24.49  7.72] | -0.17104296396649085
0.23712898839480406 | [24.77  7.47] | 0.015950522436476613
0.13496005152299217 | [24.92  7.19] | 0.20455930263808175
0.033237115920624595 | [24.97  6.88] | 0.38964331532605645
-0.06770672885034755 | [24.94  6.55] | 0.5664682910164714
-0.1675691027040021 | [24.83  6.21] | 0.7300575496107479
-0.26609461361305725 | [24.65  5.88] | 0.8757355013200383
-0.3630789365495273 | [24.38  5.6 ] | 1.0003425237589392
-0.45835143055913824 | [24.02  5.38] | 1.102672324634188
-0.5517863563399169 | [23.56  5.25] | 1.1834775035099325
-0.6433170690576941 | [23.02  5.2 ] | 1.2447934005986294
-0.7329313389186425 | [22.39  5.23] | 1.2888691263904473
-0.8206464137376478 | [21.71  5.31] | 1.3173527462191823
-0.9064788764811345 | [20.97  5.44] | 1.3311054470731718
-0.990425122085614 | [20.2   5.59] | 1.3305083294742468
-1.0724576790562361 | [19.41  5.74] | 1.3159044266735598
-1.1525331500767921 | [18.59  5.9 ] | 1.2879285469971724
-1.2306050532662878 | [17.77  6.06] | 1.247661244610639
-1.306636889180697 | [16.96  6.21] | 1.1966430004555237
-1.3806134437999042 | [16.17  6.36] | 1.136803555856742
-1.4525499841651826 | [15.43  6.5 ] | 1.0703488068517488
-1.5224996740985912 | [14.74  6.64] | 0.9996333238528289
-1.5905597446014643 | [14.12  6.79] | 0.9270374097267121
-1.6568770538891011 | [13.59  6.95] | 0.8548617192926345
-1.721653808082132 | [13.17  7.12] | 0.8223922876641332
-1.786210062973348 | [ 9.37 11.36] | 1.2877555825649296
-1.862557768619567 | [2.31 9.72] | 0.4090625199062266
-1.8800484356286242 | [-1.52  4.18] | 0.09618469835978011
-1.878481070344118 | [-3.91  0.65] | -0.24615894028183335
-1.8562507508549615 | [-6.24 -2.26] | -0.4887702843185401
-1.8187238160891042 | [-9.01 -3.41] | -0.6330946656592077
-1.7714991511173483 | [-10.86  -4.24] | -0.739489657944137
-1.7178293765083976 | [-11.99  -4.87] | -0.8184841476368212
-1.6598394917269423 | [-12.69  -5.4 ] | -0.8813328068189697
-1.5986655388808517 | [-13.17  -5.9 ] | -0.9372771404714437
-1.534710398171817 | [-13.58  -6.41] | -0.9927751482952862
-1.4678723732116874 | [-14.02  -6.97] | -1.0505021475960714
-1.3977564566493654 | [-14.55  -7.58] | -1.1092736027258128
-1.32386090420207 | [-15.2   -8.22] | -1.1645185215959897
-1.2457357837621106 | [-15.97  -8.87] | -1.208859758629779
-1.1631195134094638 | [-16.86  -9.47] | -1.2333802039671153
-1.076035128869165 | [-17.81  -9.97] | -1.2295842126590089
-0.9848218464668238 | [-18.79 -10.33] | -1.1915432874003327
-0.8900897671798957 | [-19.74 -10.51] | -1.11734246428607
-0.7926140263398089 | [-20.61 -10.53] | -1.0091727956817012
-0.6932106545899391 | [-21.38 -10.4 ] | -0.8722086062498074
-0.5926380724664482 | [-22.03 -10.15] | -0.7130557661904346
-0.49154538783489354 | [-22.56  -9.83] | -0.538514028917447
-0.39046311017604635 | [-22.97  -9.46] | -0.35491906968943804
-0.2898203504947123 | [-23.28  -9.07] | -0.1679554185250807
-0.18997352446979793 | [-23.49  -8.66] | 0.01717194067400475
-0.09123055011828843 | [-23.6   -8.25] | 0.19494243129003896
0.006168552992193679 | [-23.62  -7.87] | 0.3603302756636502
0.10205006812210027 | [-23.53  -7.56] | 0.5099269718576975
0.19628435863355673 | [-23.32  -7.32] | 0.6420160067560643
0.2887851150417402 | [-23.    -7.17] | 0.7564015830747669
0.3795089565655747 | [-22.57  -7.11] | 0.8538567615673199
0.46844264690185955 | [-22.05  -7.12] | 0.9353933508167391
0.5555813311753348 | [-21.45  -7.19] | 1.0017438089303907
0.6409094031569006 | [-20.79  -7.29] | 1.0532475615245815
0.724392252794177 | [-20.08  -7.42] | 1.0900388312133091
0.8059791569928653 | [-19.31  -7.56] | 1.1123226099296306
0.8856127831250831 | [-18.52  -7.71] | 1.1205920587541784
0.9632406492916138 | [-17.7   -7.86] | 1.1157421420165599
1.0388258286201983 | [-16.89  -8.02] | 1.0990920077778132
1.112355937657331 | [-16.08  -8.18] | 1.0723442011661464
1.1838503769769777 | [-15.3   -8.35] | 1.0375064327007024
1.253366139614336 | [-14.57  -8.51] | 0.9967963657076433
1.3210026245075892 | [-13.91  -8.69] | 0.9525458732515903
1.3869059888960658 | [-13.33  -8.87] | 0.9071179588115467
1.451273710948945 | [-12.85  -9.07] | 0.8936474069052239
1.5154008748074121 | [ -9.72 -12.96] | 1.3526724338482468
1.5952798257159169 | [ -7.81 -16.82] | 0.8157780769699904
1.6390618609208312 | [ 1.78 -6.58] | 0.15145633901878638
1.6389032742072127 | [ 4.79 -3.38] | -0.18800276255333498
1.618059681014224 | [ 7.58 -0.62] | -0.4789602808197119
1.5802712285679006 | [9.93 1.52] | -0.6663902695033537
1.5311687497069433 | [12.38  2.14] | -0.7602687233175712
1.4755760498189014 | [13.98  2.6 ] | -0.8188383648420611
1.415670463314146 | [15.01  3.01] | -0.8548057582237729
1.352616692502962 | [15.71  3.43] | -0.8785062554318721
1.2868234361752733 | [16.28  3.89] | -0.8969723613727442
1.2181778519720687 | [16.85  4.41] | -0.913389456372841
1.1462582429569301 | [17.48  5.  ] | -0.9269253557103837
1.0705361715090704 | [18.23  5.63] | -0.9333724009868835
0.9905486757067551 | [19.08  6.27] | -0.9260066538561498
0.906045320897065 | [20.01  6.87] | -0.8971190697040616
0.8170876824209992 | [20.97  7.37] | -0.8401250951553939
0.7240721001798625 | [21.9   7.73] | -0.7515716780395311
0.627664655146265 | [22.75  7.93] | -0.6321060438253618
0.5286741636863286 | [23.46  7.98] | -0.48596626288423217
0.42791736553163395 | [24.03  7.9 ] | -0.3194838844349027
0.3261245178193375 | [24.45  7.73] | -0.13955021544908214
0.2239009466742971 | [24.72  7.49] | 0.047337032471138754
0.12173172293576895 | [24.88  7.21] | 0.23540210483559676
0.020008795541690747 | [24.93  6.9 ] | 0.4195333157286181
-0.08093479637342925 | [24.9   6.57] | 0.5950255080056562
-0.1807967027410126 | [24.8   6.23] | 0.7569513821401737
-0.27932157658154094 | [24.62  5.9 ] | 0.9007032474383473
-0.37630510839831605 | [24.36  5.62] | 1.0231919532379572
-0.47157666458429653 | [24.    5.41] | 1.1232866403156574
-0.5650105268112391 | [23.55  5.27] | 1.2018127218336834
-0.6565400841815348 | [23.    5.23] | 1.2608627824492724
-0.7461531401768909 | [22.38  5.25] | 1.3027202727536813
-0.8338669629194134 | [21.7   5.34] | 1.3290480312342554
-0.9196981405457919 | [20.97  5.46] | 1.340712365695603
-1.0036430643120517 | [20.2   5.61] | 1.3380989626191127
-1.0856742582729908 | [19.4   5.77] | 1.3215592585322105
-1.1657483253314236 | [18.59  5.92] | 1.2917402560492848
-1.243818790715692 | [17.77  6.08] | 1.249736204169541
-1.3198491692238326 | [16.96  6.23] | 1.197099975524384
-1.3938242676984829 | [16.17  6.38] | 1.1357699661410714
-1.4657593800750235 | [15.42  6.52] | 1.0679552048621868
-1.5357077027224622 | [14.73  6.66] | 0.9960067275764878
-1.6037665048213268 | [14.12  6.81] | 0.9222939977969714
-1.670082688883213 | [13.59  6.96] | 0.8490992006603142
-1.7348585126307614 | [13.16  7.13] | 0.8159352670972395
-1.7994148223991913 | [ 9.36 11.38] | 1.2839884649882716
-1.8757660088361203 | [2.3  9.73] | 0.40600658052069377
-1.8932187648657153 | [-1.54  4.18] | 0.09370278414434689
-1.8916225921943282 | [-3.93  0.65] | -0.24802369228557783
-1.869366534668647 | [-6.27 -2.26] | -0.4901110099412109
-1.8318195080008972 | [-9.04 -3.41] | -0.6342603191494388
-1.7845799865989724 | [-10.88  -4.24] | -0.7410394064582917
-1.730899168019524 | [-12.02  -4.88] | -0.8208616172377016
-1.672900559679021 | [-12.72  -5.41] | -0.884887220330932
-1.6117190055762551 | [-13.2  -5.9] | -0.942302653744967
-1.5477565107574485 | [-13.61  -6.42] | -0.9995416817998587
-1.480910787651612 | [-14.05  -6.97] | -1.05925960704481
-1.4107865150160732 | [-14.58  -7.58] | -1.1202456971880435
-1.3368818773347262 | [-15.23  -8.23] | -1.1778899470434059
-1.2587471029621529 | [-16.    -8.88] | -1.2247548097746142
-1.1761209751639197 | [-16.88  -9.48] | -1.2518378795119187
-1.0890270293711595 | [-17.83  -9.98] | -1.2505380987165884
-0.9978049989916251 | [-18.81 -10.34] | -1.214815127059092
-0.9030653870550897 | [-19.75 -10.52] | -1.1426536596804007
-0.8055835250618077 | [-20.63 -10.54] | -1.0361698947360027
-0.7061754249839884 | [-21.39 -10.4 ] | -0.9004932610273433
-0.605599336340262 | [-22.04 -10.16] | -0.7422106010777255
-0.5045041308576534 | [-22.57  -9.84] | -0.568120755330465
-0.40342008835207566 | [-22.97  -9.47] | -0.38456933838208346
-0.3027761391810156 | [-23.28  -9.07] | -0.19725667744184505
-0.20292858526006452 | [-23.48  -8.65] | -0.01140971515262211
-0.10418527288873093 | [-23.6   -8.24] | 0.16740644747018651
-0.0067861445455543665 | [-23.61  -7.87] | 0.3341084688118679
0.08909509849867554 | [-23.52  -7.55] | 0.4852286466093216
0.1833288104009702 | [-23.31  -7.31] | 0.6189889469420857
0.2758286858623423 | [-22.99  -7.16] | 0.7351364900040072
0.36655137199586024 | [-22.56  -7.1 ] | 0.8344005197703664
0.4554836747866253 | [-22.04  -7.11] | 0.9177658487530286
0.5426207815358228 | [-21.44  -7.17] | 0.9859509499569279
0.6279471195722742 | [-20.78  -7.27] | 1.039286826424299
0.7114281034388026 | [-20.07  -7.4 ] | 1.0778986337859489
0.7930130297541632 | [-19.31  -7.54] | 1.1019789054646179
0.8726445853097502 | [-18.52  -7.69] | 1.1120051931395865
0.950270310722849 | [-17.7   -7.85] | 1.1088555118699068
1.0258533068568476 | [-16.88  -8.  ] | 1.093832949898835
1.099381224522706 | [-16.08  -8.16] | 1.0686269141432774
1.170873506021648 | [-15.3   -8.33] | 1.0352364997040497
1.240387194467365 | [-14.57  -8.5 ] | 0.9958764126693462
1.308021748363473 | [-13.91  -8.67] | 0.9528819613326303
1.3739233957068666 | [-13.33  -8.86] | 0.9086264373852225
1.438289699280151 | [-12.86  -9.06] | 0.8959810832693528
1.5024171592261346 | [ -9.72 -12.94] | 1.351571032643019
1.5823092472663935 | [ -7.81 -16.8 ] | 0.8148719802242552
1.626036984346247 | [ 1.78 -6.56] | 0.1512571758666852
1.6257972951113207 | [ 4.78 -3.36] | -0.1875773071773784
1.6048820281481397 | [ 7.56 -0.61] | -0.4775022845110398
1.567039708617506 | [9.91 1.52] | -0.66392895128029
1.5178986649883428 | [12.35  2.14] | -0.7568366683596057
Total reward: 151.2824355185811
1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
[0.1] | [ 0.71 -1.48] | -0.07064433642045084
0.07235810845466457 | [-1.18 11.59] | -0.06561225165670098
0.05872677029495063 | [ 0.81 -6.11] | -0.049991792046408724
0.05038971863649343 | [-0.99  8.63] | -0.04225986111742978
0.04899316227389032 | [ 0.86 -8.42] | -0.038515444126116474
0.0498683386613408 | [-0.86  7.03] | -0.03335093403205202
0.05175671821695734 | [ 1.21 -8.53] | -0.04572567589744656
0.048929191197169694 | [-0.14  8.09] | -0.08334273453611346
0.02633532734412731 | [ 3.78 -0.82] | -0.09968137431473442
-0.013635525993242106 | [ 3.01 12.95] | -0.13013965514716774
-0.08771993644351372 | [ 8.99 11.97] | 0.009483298903764432
-0.17241542194826776 | [13.73 10.86] | 0.18693564715721897
-0.2635235793404902 | [17.15  9.74] | 0.36755142182589384
-0.35755078437432236 | [19.31  8.76] | 0.5312124883330651
-0.4520288800060572 | [20.49  7.97] | 0.6704889642995766
-0.5454410918655113 | [21.03  7.35] | 0.78491650227974
-0.6369781361615245 | [21.14  6.9 ] | 0.8770742119994374
-0.7263092678459937 | [20.98  6.59] | 0.9503741604349667
-0.813368897206394 | [20.65  6.4 ] | 1.0077446934735361
-0.8982141892495704 | [20.21  6.29] | 1.0511802728450819
-0.9809450631290465 | [19.69  6.26] | 1.0818208909685505
-1.0616629377355278 | [19.13  6.27] | 1.1002467439537302
-1.1404533746547687 | [18.53  6.31] | 1.106797303205326
-1.2173827647308202 | [17.91  6.38] | 1.101825212986276
-1.2925025578333074 | [17.28  6.46] | 1.0858599581498571
-1.3658570163090984 | [16.64  6.56] | 1.0596846274749692
-1.4374923748232724 | [16.02  6.66] | 1.0243596837168811
-1.5074659518042453 | [15.42  6.77] | 0.9812152476077352
-1.5758543878325713 | [14.86  6.9 ] | 0.9318020684708372
-1.6427614704835842 | [14.35  7.03] | 0.8778237904411069
-1.7083259179732582 | [13.9   7.18] | 0.8210633273755433
-1.7727296218205295 | [13.55  7.35] | 0.7633117922643978
-1.836207091646684 | [13.29  7.55] | 0.5176808682491492
-1.8764309622437227 | [-0.75  5.32] | 0.23738615150331044
-1.8850851644720479 | [-2.92  2.84] | -0.09476777626034444
-1.873895155163417 | [-5.08 -0.73] | -0.39864807522775914
-1.8438364753668137 | [-7.7  -2.85] | -0.5928461878619876
-1.8008348597072048 | [-10.01  -3.89] | -0.7152964817995626
-1.749617654792754 | [-11.47  -4.65] | -0.803119242038483
-1.6930656064150431 | [-12.35  -5.22] | -0.8685264349399032
-1.6329085223637918 | [-12.91  -5.72] | -0.9225669737063517
-1.5699538809556945 | [-13.33  -6.2 ] | -0.9735339963563271
-1.5043552156245552 | [-13.74  -6.71] | -1.0264151159379713
-1.4358409959508163 | [-14.21  -7.27] | -1.0820879266321464
-1.3639275017357055 | [-14.78  -7.88] | -1.137742114079581
-1.2880962102049502 | [-15.49  -8.52] | -1.1873597859746774
-1.2079463904658019 | [-16.31  -9.15] | -1.222587750077649
-1.1233179334912022 | [-17.23  -9.7 ] | -1.234352120756609
-1.034361940945187 | [-18.2  -10.14] | -1.2149994923888785
-0.9415380124547118 | [-19.17 -10.41] | -1.160240749653297
-0.8455378249113947 | [-20.1  -10.52] | -1.0700302253225202
-0.7471648451020858 | [-20.93 -10.47] | -0.948047026108761
-0.6472168086834456 | [-21.65 -10.28] | -0.800272192118797
-0.546406633828545 | [-22.25 -10.  ] | -0.6335115113157644
-0.44533053698259994 | [-22.72  -9.65] | -0.45440925404087534
-0.34447195795140195 | [-23.09  -9.27] | -0.2690191674453476
-0.24422489493692373 | [-23.35  -8.87] | -0.08275737551132475
-0.14492333326101287 | [-23.51  -8.46] | 0.0991113049759462
-0.04684777143221505 | [-23.58  -8.06] | 0.2710964024574259
0.049797873807073414 | [-23.55  -7.71] | 0.4289446013150645
0.14486376211563656 | [-23.4   -7.44] | 0.5700896487761284
0.23824256767519386 | [-23.14  -7.25] | 0.6936007650159216
0.32987061423074976 | [-22.77  -7.14] | 0.799825518455475
0.41972164375916715 | [-22.3   -7.12] | 0.8897134133412172
0.5077886293110041 | [-21.74  -7.16] | 0.964156564521565
0.5940622419710513 | [-21.12  -7.24] | 1.0236703151915592
0.6785168281579177 | [-20.43  -7.36] | 1.06845058543687
0.7611081194774753 | [-19.7   -7.49] | 1.0986260204386498
0.8417799995435143 | [-18.92  -7.64] | 1.114513848135885
0.920475365679494 | [-18.12  -7.79] | 1.1167860651230486
0.9971473525832282 | [-17.3   -7.94] | 1.1065351047829664
1.0717691757813659 | [-16.49  -8.1 ] | 1.0852622671462744
1.1443421859709613 | [-15.69  -8.26] | 1.0548164459046516
1.2149023149217888 | [-14.94  -8.43] | 1.0173059957762551
1.2835252928263827 | [-14.24  -8.6 ] | 0.975001923845535
1.350331110304963 | [-13.61  -8.78] | 0.930247142155345
1.4154883102183071 | [-13.08  -8.97] | 0.8853832988283975
1.4792188530238648 | [-12.66  -9.17] | 1.0937956205362072
1.5502552315529914 | [ -7.82 -16.06] | 1.3425707651616574
1.6281411722586914 | [ -3.08 -11.31] | 0.40212525298563456
1.6443475625700652 | [ 2.1  -6.08] | 0.0981299945707766
1.6411267311814355 | [ 5.12 -2.95] | -0.2336622212788927
1.6177045661082767 | [ 7.89 -0.29] | -0.5142731971864447
1.5779870662260649 | [10.19  1.74] | -0.6936154458231765
1.5274897749050351 | [12.57  2.32] | -0.7812488128242153
1.4708805333453239 | [14.12  2.75] | -0.8355824928358502
1.4101825060389592 | [15.13  3.15] | -0.8691034567219166
1.3464362900639955 | [15.83  3.56] | -0.8917167097865875
1.2799596198216103 | [16.41  4.03] | -0.9099512139257893
1.2105779807228656 | [16.99  4.56] | -0.9263398032222382
1.1378400557201789 | [17.66  5.15] | -0.939442382285688
1.0612167126773906 | [18.43  5.79] | -0.9445132304776799
0.9802712859065491 | [19.3   6.42] | -0.9344598675908695
0.894802057798764 | [20.24  7.01] | -0.9015197633232703
0.804931141312037 | [21.21  7.48] | -0.8394468550086812
0.71111150951808 | [22.13  7.82] | -0.7454287779907812
0.6140467834605827 | [22.96  7.99] | -0.6208090305694741
0.5145569635187782 | [23.65  8.01] | -0.4703265557412072
0.4134471166981018 | [24.19  7.91] | -0.3005194548625171
0.311423051528704 | [24.57  7.72] | -0.11825436275666386
0.20906294860768723 | [24.83  7.47] | 0.07010375048588453
0.10682853101095134 | [24.96  7.18] | 0.25892208718212084
0.005095105718815794 | [25.    6.86] | 0.443191294434265
-0.0958136141891856 | [24.96  6.53] | 0.6182104383826068
-0.19560114088497987 | [24.84  6.19] | 0.778951204680751
-0.2940202037814396 | [24.65  5.86] | 0.9208834507008614
-0.39086844155129014 | [24.38  5.59] | 1.0410810636771088
-0.4859759289859507 | [24.01  5.38] | 1.1386402303376115
-0.5792204821931081 | [23.54  5.25] | 1.2146165895604784
-0.6705417235805929 | [22.98  5.21] | 1.271247608581186
-0.7599338306875848 | [22.34  5.25] | 1.310842108958222
-0.8474182420675574 | [21.65  5.34] | 1.3350105253877191
-0.9330130132170432 | [20.91  5.47] | 1.3445576968401591
-1.0167143544051453 | [20.13  5.62] | 1.3398421306239388
-1.098494376404434 | [19.33  5.78] | 1.3212295200583992
-1.1783100149302657 | [18.51  5.94] | 1.2894100022639203
-1.2561162992699242 | [17.69  6.09] | 1.245534008957133
-1.33187949908777 | [16.88  6.24] | 1.1912115199835764
-1.4055883708195467 | [16.1   6.39] | 1.1284313165997157
-1.4772632795104177 | [15.35  6.53] | 1.0594418964771766
-1.5469635769296486 | [14.67  6.68] | 0.9866211920987495
-1.614793800541844 | [14.06  6.83] | 0.9123532945202731
-1.680909359251448 | [13.55  6.98] | 0.8389245116639924
-1.7455225178868166 | [13.14  7.16] | 0.913376763977671
-1.813008952957732 | [ 7.79 13.46] | 1.1202559128079315
-1.8781096824534786 | [-0.07  6.28] | 0.3135580640299892
-1.8897832493357778 | [-1.56  3.88] | 0.0700475903456562
-1.8869651872229996 | [-4.05  0.45] | -0.26543048617948684
-1.8637616667698707 | [-6.4 -2.4] | -0.5049427173426713
-1.8254860577413177 | [-9.14 -3.52] | -0.6473204247044367
-1.7776934662048118 | [-10.96  -4.34] | -0.7527666432192319
-1.7235725007413438 | [-12.08  -4.97] | -0.8319143359781886
-1.6651815380639243 | [-12.77  -5.5 ] | -0.8959092016294196
-1.6036011285045182 | [-13.26  -6.  ] | -0.9538231920737178
-1.5391910930332375 | [-13.69  -6.53] | -1.0118512207251182
-1.471819954813161 | [-14.14  -7.1 ] | -1.0722493718225206
-1.4010799687876665 | [-14.69  -7.71] | -1.1334010082968156
-1.326473656196858 | [-15.37  -8.37] | -1.190279451693268
-1.2475731254121782 | [-16.16  -9.02] | -1.2351083188602965
-1.1641549042899695 | [-17.06  -9.61] | -1.2587534822918565
-1.076290080166505 | [-18.02 -10.09] | -1.2527919337102278
-0.984365487658838 | [-19.   -10.42] | -1.2116623577275705
-0.8890270573540555 | [-19.94 -10.58] | -1.13397614435669
-0.7910667615845497 | [-20.8  -10.57] | -1.0224059292383347
-0.6912986025247244 | [-21.55 -10.42] | -0.8824207207427671
-0.5904661376195477 | [-22.18 -10.16] | -0.7207178447179274
-0.48919845562182396 | [-22.69  -9.83] | -0.5440541711953194
-0.3880068981752923 | [-23.09  -9.45] | -0.3586709389759946
-0.2873056841926969 | [-23.38  -9.04] | -0.1701653680429245
-0.18744194655449772 | [-23.58  -8.62] | 0.016250618673393835
-0.0887170438042715 | [-23.68  -8.21] | 0.19493524667499446
0.008636578173472582 | [-23.69  -7.83] | 0.36089365591173306
0.10444751330845281 | [-23.58  -7.52] | 0.5107698087748926
0.19858672589265638 | [-23.36  -7.28] | 0.6429188297459592
0.29096966642831446 | [-23.02  -7.14] | 0.7572293080104483
0.3815561726883839 | [-22.58  -7.08] | 0.8545410931372343
0.4703365532835848 | [-22.05  -7.1 ] | 0.9358960435473184
0.5573087146329111 | [-21.44  -7.16] | 1.0020267089859631
0.642458741717956 | [-20.77  -7.27] | 1.053262929291089
0.7257530519708837 | [-20.05  -7.4 ] | 1.0897358451399637
0.8071418773271525 | [-19.28  -7.54] | 1.111659826063078
0.886569210048091 | [-18.48  -7.7 ] | 1.1195487770481791
0.9639844959024685 | [-17.66  -7.85] | 1.1143262208015488
1.039353430420886 | [-16.84  -8.01] | 1.0973441768122443
1.112666974503853 | [-16.03  -8.18] | 1.0703396892606485
1.1839486057332858 | [-15.25  -8.34] | 1.0353548407787294
1.253260149391835 | [-14.52  -8.51] | 0.9946407534436718
1.3207066494898305 | [-13.87  -8.69] | 0.9505620903979299
1.3864408400389814 | [-13.3   -8.87] | 0.9055152847458815
1.4506679206071056 | [-12.83  -9.08] | 0.9228755162802906
1.5157224156801852 | [ -8.9  -14.08] | 1.3865468682129154
1.5967905242011775 | [ -7.8  -16.95] | 0.6301886129566562
1.6284633324629072 | [ 2.14 -6.31] | 0.12004114039062462
1.6263179342042862 | [ 5.08 -3.09] | -0.21745190024919364
1.6037002991867102 | [ 7.82 -0.39] | -0.5016332579188086
1.5645497262621963 | [10.13  1.68] | -0.6830680715172589
1.51443876330619 | [12.51  2.28] | -0.7721262151433734
1.4580817520781297 | [14.08  2.73] | -0.8268412807377337
1.3975475944136198 | [15.08  3.13] | -0.8599061876049728
1.3339120753317768 | [15.78  3.55] | -0.8814061658813938
1.2675177225047316 | [16.36  4.02] | -0.8980034900835902
1.1982066986330342 | [16.94  4.55] | -0.9123593475337871
1.1255376907257237 | [17.6   5.14] | -0.92316654791265
1.0489861961007099 | [18.37  5.78] | -0.925820461959027
0.9681157370756736 | [19.24  6.42] | -0.9133763930270723
0.8827213793934001 | [20.18  7.  ] | -0.8782112973536578
0.7929201468681938 | [21.14  7.48] | -0.8141901854519364
0.6991599637622428 | [22.07  7.82] | -0.7185707387100945
0.6021411002360663 | [22.89  8.  ] | -0.5927282352567467
0.5026825853620416 | [23.59  8.02] | -0.44140854009483244
0.40159046079808386 | [24.13  7.93] | -0.2711445781366537
0.2995724629337578 | [24.52  7.74] | -0.08879212139356477
0.19720877016659463 | [24.78  7.49] | 0.09929845696554868
0.09496268104355103 | [24.92  7.2 ] | 0.28751195839952526
-0.00678950765421376 | [24.97  6.89] | 0.4708589837176415
-0.10772365350858648 | [24.93  6.56] | 0.6446702577676685
-0.20754275698836294 | [24.82  6.22] | 0.80397658533014
-0.3059982916460919 | [24.63  5.89] | 0.9442877584210666
-0.4028870193470641 | [24.36  5.62] | 1.0627072180075208
-0.49803793214296427 | [24.    5.41] | 1.1583622584609663
-0.591327348458985 | [23.53  5.28] | 1.2323475638118653
-0.6826933649595067 | [22.98  5.24] | 1.2869471299682804
-0.7721291592128953 | [22.35  5.27] | 1.3245154311020984
-0.8596559580913087 | [21.66  5.36] | 1.3466979879318146
-0.9452922265991299 | [20.92  5.49] | 1.3543206694684624
-1.0290348198827741 | [20.15  5.64] | 1.3477523595747491
-1.1108563949321242 | [19.35  5.8 ] | 1.327364114457307
-1.1907141661692038 | [18.53  5.96] | 1.2938503029367296
-1.2685631414534504 | [17.71  6.11] | 1.2483656570940156
-1.3443693035257214 | [16.9   6.26] | 1.1925239327369108
-1.4181209091220826 | [16.11  6.41] | 1.1283158630918015
-1.4898376595448892 | [15.37  6.55] | 1.057988718381883
-1.5595781167721088 | [14.68  6.69] | 0.9839148536366905
-1.627445927870292 | [14.07  6.84] | 0.9084674570936347
-1.6935955219587588 | [13.55  7.  ] | 0.8339157332728204
-1.7582380889258107 | [13.15  7.17] | 0.837741037096201
-1.8237555002786252 | [ 8.31 12.69] | 1.1354424949367101
-1.889534588480621 | [-0.38  6.94] | 0.33069639317638416
-1.9020255702985913 | [-2.04  3.65] | 0.031211004152419192
-1.8969659223314002 | [-4.4   0.14] | -0.3037590981625144
-1.8717445149148793 | [-6.7  -2.67] | -0.5387105478960319
-1.8318672972264183 | [-9.37 -3.75] | -0.6763070156780799
-1.7828619926222207 | [-11.12  -4.54] | -0.7783722708333561
-1.7278007827879402 | [-12.21  -5.15] | -0.8558535630082993
-1.6686209634864464 | [-12.89  -5.67] | -0.9197608528925156
-1.6063038261015845 | [-13.38  -6.17] | -0.9788765187287891
-1.5411343419917654 | [-13.82  -6.7 ] | -1.0389318872821114
-1.4729312780288528 | [-14.3   -7.28] | -1.101557570178794
-1.4012643637179867 | [-14.88  -7.91] | -1.16451672683969
-1.3256392342094596 | [-15.58  -8.57] | -1.222156293879959
-1.2456565338924888 | [-16.4   -9.21] | -1.2661887362295332
-1.1611430148510067 | [-17.32  -9.79] | -1.2872555753555652
-1.0722320261707703 | [-18.29 -10.25] | -1.277123937983123
-0.9793698914904017 | [-19.27 -10.55] | -1.2308068826871341
-0.8832443227717246 | [-20.2  -10.67] | -1.1476571266108546
-0.7846632036583493 | [-21.04 -10.63] | -1.030975628515002
-0.6844324945127063 | [-21.77 -10.45] | -0.8865806213425735
-0.5832727451035956 | [-22.38 -10.16] | -0.7212472177992706
-0.4817852032541547 | [-22.87  -9.81] | -0.5416452611768836
-0.38045590333449086 | [-23.24  -9.42] | -0.35387496882185
-0.27968020354780876 | [-23.51  -9.01] | -0.16341282981944094
-0.17979408617399678 | [-23.7   -8.58] | 0.024492037228636118
-0.08109016688334567 | [-23.79  -8.16] | 0.20406423054663314
0.01620779831164166 | [-23.78  -7.78] | 0.37037379557373773
0.11193012036778531 | [-23.66  -7.46] | 0.5201472191595344
0.20594804788753612 | [-23.42  -7.23] | 0.6518542417578753
