4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
-1.0425302908106846 | [18.76  6.94] | 1.235440847638494
-1.1206238497800518 | [17.91  7.11] | 1.2101377468821506
-1.1966771913061605 | [17.06  7.27] | 1.1734578950419674
-1.2706732702942725 | [16.22  7.43] | 1.1272221328641763
-1.3426253529025682 | [15.43  7.58] | 1.0735445903119516
-1.4125838088468847 | [14.69  7.72] | 1.0147194539688424
-1.4806417173438045 | [14.02  7.87] | 0.9531088287048934
-1.5469398586008838 | [13.43  8.03] | 0.8910451070976998
-1.6116717935443188 | [12.95  8.2 ] | 0.8307568550635801
-1.675089922546358 | [11.5   9.27] | 1.3084185113494147
-1.7534374625168088 | [ 5.54 14.94] | 0.7864995064887943
-1.7947362423633464 | [-3.03  5.31] | 0.08191178138703932
-1.7908838034540067 | [-5.42  2.44] | -0.26113241601195275
-1.7667004999576783 | [-7.66  0.06] | -0.5465977353278559
-1.7263739091087025 | [-9.54 -1.73] | -0.7309861229947092
-1.675417992475041 | [-11.75  -2.28] | -0.8258151784582867
-1.6184316414679893 | [-13.14  -2.69] | -0.8918628598961263
-1.5573834677000384 | [-14.    -3.04] | -0.9408698544842229
-1.4932716981437146 | [-14.55  -3.4 ] | -0.9822734353598758
-1.426384771130092 | [-14.98  -3.79] | -1.0223252460934609
-1.3565313296412378 | [-15.41  -4.22] | -1.0631296904889214
-1.2832579751784652 | [-15.91  -4.7 ] | -1.102643399992516
-1.2060463300675486 | [-16.53  -5.2 ] | -1.1352782167818165
-1.124482739196574 | [-17.25  -5.69] | -1.152850425232196
-1.0383983155828023 | [-18.08  -6.12] | -1.1463635097249272
-0.9479519072254279 | [-18.96  -6.43] | -1.1083879826293885
-0.8536284786638563 | [-19.86  -6.6 ] | -1.0351704430544553
-0.756150918990672 | [-20.71  -6.62] | -0.9274437755090437
-0.6563425767987888 | [-21.49  -6.5 ] | -0.7896269093031886
-0.5549987816219581 | [-22.16  -6.26] | -0.6281285290412824
-0.4528087163650485 | [-22.73  -5.95] | -0.44979170864752177
-0.3503329101409904 | [-23.19  -5.58] | -0.26101737160598293
-0.24801810512278535 | [-23.57  -5.19] | -0.06751409130028033
-0.14622895081106702 | [-23.85  -4.79] | 0.12559831825482543
-0.045283189625884915 | [-24.07  -4.38] | 0.3133928238610886
0.05452621294351315 | [-24.21  -3.98] | 0.4902839719927752
0.1529547842559695 | [-24.26  -3.62] | 0.6511270102196396
0.24979874009187952 | [-24.21  -3.33] | 0.7923438757866813
0.34488568721125257 | [-24.02  -3.11] | 0.9123198532230365
0.4380925113565162 | [-23.7   -2.99] | 1.0114239765622777
0.5293601285561154 | [-23.25  -2.95] | 1.0913437056980915
0.618685432323371 | [-22.68  -3.  ] | 1.1540337252825206
0.7060927381490062 | [-22.03  -3.1 ] | 1.2009183635888132
0.791602351157052 | [-21.3   -3.24] | 1.2327026264102996
0.8752120171938438 | [-20.51  -3.41] | 1.249653849183541
0.9568949745944915 | [-19.67  -3.59] | 1.252015853093568
1.0366092314897333 | [-18.78  -3.79] | 1.2403251944622051
1.1143110857771936 | [-17.87  -3.99] | 1.215568242478519
1.1899684217686102 | [-16.95  -4.19] | 1.1792084806126601
1.2635720489725184 | [-16.04  -4.4 ] | 1.1331316533980051
1.3351448963854518 | [-15.16  -4.61] | 1.0795468331783697
1.404749468043745 | [-14.32  -4.83] | 1.0208700283933179
1.4724941445845394 | [-13.56  -5.05] | 0.9596095958993166
1.5385390190878288 | [-12.9   -5.28] | 0.8982677834005016
1.6031021075845897 | [-12.35  -5.53] | 0.9824839870221268
1.67083742507772 | [ -6.53 -10.41] | 1.0872038965572364
1.7306004325465423 | [ 3.66 -4.41] | 0.21594485276825043
1.7342917329354248 | [ 6.89 -1.48] | -0.15552129621742888
1.7162008592992328 | [9.66 0.77] | -0.4410470403695029
1.6811660860425381 | [12.51  2.04] | -0.6212461212353978
1.6349326347753836 | [14.84  2.64] | -0.7317506344649107
1.581680859984108 | [16.28  3.09] | -0.8067616298240635
1.5237536947407992 | [17.14  3.46] | -0.8590323163822159
1.4624561675916063 | [17.67  3.8 ] | -0.8992244355428239
1.3983071933766242 | [18.08  4.16] | -0.934846734429366
1.3312778847972857 | [18.48  4.55] | -0.9695897992496414
1.2610064933453469 | [18.95  4.98] | -1.0031063782641598
1.1869965895308783 | [19.52  5.45] | -1.0315989118073912
1.1087841523077286 | [20.2   5.92] | -1.0484935048788369
1.0260824247059719 | [20.97  6.37] | -1.0457334546568364
0.9388873663152969 | [21.79  6.76] | -1.0157263963559449
0.847517486996916 | [22.59  7.06] | -0.9534398483654712
0.7525729528749565 | [23.34  7.25] | -0.8577689612058705
0.6548286576012743 | [23.98  7.32] | -0.7315413045654046
0.5551052120203677 | [24.49  7.3 ] | -0.5803331080162921
0.45416553735096077 | [24.86  7.21] | -0.41091384168320455
0.35266081006615696 | [25.1   7.07] | -0.23006017950443927
0.2511213342526396 | [25.22  6.9 ] | -0.04397438347449331
0.1499750746853496 | [25.25  6.71] | 0.14183327310453042
0.049577907403266584 | [25.2   6.52] | 0.3223864300985452
-0.04975789394916709 | [25.08  6.33] | 0.4925952832213454
-0.14777590271759522 | [24.89  6.16] | 0.6476677065652857
-0.24428427741649733 | [24.61  6.03] | 0.7843380229335427
-0.3391332691701302 | [24.25  5.95] | 0.9011291418478014
-0.43221675284530353 | [23.79  5.94] | 0.9982645202540699
-0.5234780426776431 | [23.24  5.99] | 1.0770837673000395
-0.6129017131309024 | [22.61  6.1 ] | 1.139176304054289
-0.7004912282436389 | [21.91  6.24] | 1.1857266992947852
-0.7862448731536091 | [21.16  6.41] | 1.2173546554055013
-0.8701418604595746 | [20.37  6.59] | 1.2343452027830366
-0.9521416156239161 | [19.55  6.77] | 1.2369958467840223
-1.0321921480491858 | [18.71  6.94] | 1.225885849295099
-1.1102419503053786 | [17.85  7.11] | 1.2020101654334419
-1.186251736648918 | [17.01  7.27] | 1.1667992631252626
-1.2602045065954246 | [16.18  7.43] | 1.1220648316651591
-1.3321137068628168 | [15.39  7.58] | 1.0699049940325969
-1.402029782820198 | [14.66  7.72] | 1.0125932006069365
-1.4700455781457216 | [13.99  7.87] | 0.9524684554537562
-1.5363011372475681 | [13.41  8.03] | 0.8918399664727991
-1.6009885954376633 | [12.93  8.2 ] | 0.8329150475000563
-1.6643580267950737 | [11.51  9.25] | 1.3034909685990623
-1.742512868650794 | [ 5.63 14.87] | 0.8218190842665323
-1.78613004058618 | [-2.53  5.72] | 0.13428350387961482
-1.785616760510588 | [-4.97  2.83] | -0.21264446755518404
-1.7643279062018877 | [-7.29  0.38] | -0.5076267679852421
-1.7261774846304754 | [-9.24 -1.5 ] | -0.6999755708784708
-1.6767809282375326 | [-11.54  -2.1 ] | -0.8006114076546149
-1.6209261822250614 | [-13.    -2.54] | -0.8704470897928931
-1.5607573070336362 | [-13.89  -2.91] | -0.9214245981115697
-1.4974098033827405 | [-14.45  -3.27] | -0.963408654822856
-1.431269373625658 | [-14.87  -3.65] | -1.0031821884776395
-1.3622075479695788 | [-15.29  -4.08] | -1.0435418117230926
-1.289799502813767 | [-15.77  -4.56] | -1.0830732115446182
-1.2135261224706668 | [-16.35  -5.06] | -1.1167591752099888
-1.1329463656660423 | [-17.05  -5.56] | -1.1368205676776089
-1.047842612381848 | [-17.86  -6.  ] | -1.1343410037774957
-0.9583146882942876 | [-18.73  -6.34] | -1.1015574132816481
-0.8647939593063821 | [-19.63  -6.53] | -1.0340573976934555
-0.7679696778014753 | [-20.49  -6.58] | -0.9318478724134196
-0.6686577259419506 | [-21.29  -6.48] | -0.7988205821965092
-0.5676678033114547 | [-21.98  -6.27] | -0.6411619491276084
-0.4657150251172822 | [-22.57  -5.97] | -0.46573433508307566
-0.36338762988338413 | [-23.05  -5.61] | -0.2790735838728271
-0.2611557398302995 | [-23.44  -5.23] | -0.08703812515106563
-0.15940041435614086 | [-23.74  -4.83] | 0.10514146852252845
-0.05844836174059087 | [-23.97  -4.43] | 0.29255276108238926
0.04140169303422389 | [-24.12  -4.03] | 0.4697423938129076
0.1398986458021267 | [-24.18  -3.67] | 0.6315054460919336
0.23683849544574323 | [-24.14  -3.37] | 0.7741491607312747
0.3320496686925152 | [-23.97  -3.15] | 0.8958855906149461
0.42540694473779955 | [-23.66  -3.02] | 0.9968873770187149
0.5168460977344315 | [-23.22  -2.97] | 1.07869681727969
0.6063581156926625 | [-22.68  -3.01] | 1.143216368749132
0.6939629207660201 | [-22.04  -3.1 ] | 1.1918901996295874
0.7796786478685438 | [-21.32  -3.24] | 1.2254634370152855
0.863502378146591 | [-20.54  -3.4 ] | 1.2442248151178852
0.9454070463870715 | [-19.71  -3.58] | 1.2484089111174346
1.025349866562852 | [-18.83  -3.78] | 1.238517981985354
1.1032854353617585 | [-17.93  -3.97] | 1.2154896486073974
1.1791788992433012 | [-17.01  -4.18] | 1.1807335092666704
1.2530172833251112 | [-16.1   -4.38] | 1.1360828554362628
1.324818695821825 | [-15.21  -4.59] | 1.0836998381987328
1.3946397649959572 | [-14.38  -4.81] | 1.0259611174408656
1.4625818623077966 | [-13.61  -5.03] | 0.9653435099054706
1.528796766761818 | [-12.93  -5.26] | 0.9043242004989522
1.5934925673299218 | [-12.37  -5.5 ] | 0.9116383871537707
1.6589686666075103 | [-7.62 -9.39] | 1.284558095629475
1.7321325253399145 | [ 1.25 -6.22] | 0.3087264586721742
1.7414769255122593 | [ 6.36 -1.94] | -0.0928102365791243
1.726948203802452 | [9.17 0.4 ] | -0.41123888309385015
1.694071822624247 | [11.69  2.16] | -0.6254585696474539
1.648528724656467 | [14.33  2.76] | -0.7424460771032794
1.5954709102259919 | [16.02  3.2 ] | -0.8220231569501688
1.5374308480552157 | [17.04  3.56] | -0.8769563742372316
1.475864460876788 | [17.68  3.89] | -0.9184168054758262
1.4113937883102659 | [18.14  4.24] | -0.9545063230313479
1.3440542271747802 | [18.57  4.63] | -0.9895834857645909
1.2735131128650847 | [19.05  5.05] | -1.0237853948255715
1.1992774429289874 | [19.63  5.52] | -1.0535795911132093
1.1208698796046328 | [20.32  5.99] | -1.0724389974816364
1.037981465325803 | [21.09  6.45] | -1.0721210839418693
Total reward: 144.84659763033906
4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
[0.01] | [2.05 0.62] | 0.03346529862079131
-0.010271237598197553 | [6.61 4.6 ] | 0.04393386828076248
-0.05990021859427523 | [11.91  5.85] | 0.10141098075537384
-0.12905611286066304 | [15.44  6.62] | 0.18961820947101465
-0.20965191686612325 | [17.45  7.04] | 0.2917042894450832
-0.2959706833652527 | [18.44  7.28] | 0.3945214569590949
-0.3845690034663876 | [18.81  7.44] | 0.49078135917285903
-0.4735029891269533 | [18.82  7.55] | 0.5771744978077946
-0.56169414203676 | [18.63  7.65] | 0.6524613673949609
-0.6485412060496917 | [18.3   7.74] | 0.7163114705191341
-0.7337007762745658 | [17.89  7.82] | 0.768806286023619
-0.8169719604045723 | [17.43  7.91] | 0.8102602298692412
-0.8982368358871957 | [16.94  7.99] | 0.8411674678710724
-0.9774302014295956 | [16.42  8.07] | 0.862187484509784
-1.0545247686285446 | [15.89  8.15] | 0.8741333773896498
-1.1295244349734488 | [15.37  8.22] | 0.8779514376680685
-1.2024616841074376 | [14.85  8.3 ] | 0.8746915719689491
-1.2733970116865592 | [14.35  8.37] | 0.8654722741809051
-1.3424193198190189 | [13.88  8.45] | 0.8514447182239762
-1.4096468328516305 | [13.44  8.54] | 0.8337599745248807
-1.475228460180456 | [13.05  8.64] | 0.8135422866291947
-1.5393457799433743 | [12.72  8.75] | 0.7918702160767077
-1.602216010632121 | [12.46  8.88] | 0.7697664553697771
-1.6640965273937778 | [12.27  9.03] | 0.7481962724170054
-1.725291716324226 | [12.19  9.21] | 0.8185987818454689
-1.7797943105176515 | [-1.   6.4] | 0.013420876519450575
-1.7761169165797321 | [-4.48  2.64] | -0.34049778280044346
-1.7507824990192467 | [-6.61  0.07] | -0.6229867992777148
-1.7086831162676817 | [-8.54 -1.79] | -0.7925842840003685
-1.6558606475678619 | [-10.92  -2.27] | -0.8652018267740431
-1.5973981327474602 | [-12.44  -2.57] | -0.9056394427782781
-1.5355898847440637 | [-13.33  -2.8 ] | -0.9270985748384913
-1.4716428126992547 | [-13.85  -3.02] | -0.9400591540926205
-1.4059663905993154 | [-14.19  -3.27] | -0.9516835742994246
-1.3384287065463274 | [-14.48  -3.58] | -0.9660370700362234
-1.2685460889223206 | [-14.83  -3.96] | -0.9834524496392403
-1.1956671175548998 | [-15.27  -4.4 ] | -1.0007746013639984
-1.119140387924645 | [-15.84  -4.87] | -1.0120086131980128
-1.0384595885545984 | [-16.54  -5.33] | -1.0091769255405507
-0.953385881840845 | [-17.35  -5.74] | -0.9839552540440117
-0.8640190143295495 | [-18.23  -6.05] | -0.9297668566449758
-0.7707919379697111 | [-19.13  -6.22] | -0.8435626304017197
-0.6743871212511657 | [-20.01  -6.25] | -0.7264452306372116
-0.575606834010606 | [-20.81  -6.14] | -0.582917151308069
-0.4752482846906092 | [-21.51  -5.93] | -0.4193602734917435
-0.3740216131062882 | [-22.11  -5.64] | -0.24261261987099128
-0.2725186040330361 | [-22.6  -5.3] | -0.05911428753349391
-0.17121845519024842 | [-22.98  -4.94] | 0.1253917297647627
-0.07051268329325408 | [-23.27  -4.57] | 0.3058230592529406
0.029264248573630188 | [-23.48  -4.2 ] | 0.47737070004204385
0.1278243138045253 | [-23.6   -3.85] | 0.6351525052239784
0.22495107986135018 | [-23.62  -3.56] | 0.7754315241039946
0.32048051570857905 | [-23.51  -3.33] | 0.8961812896059336
0.4142905330689059 | [-23.28  -3.18] | 0.99712579037173
0.5063067079057549 | [-22.92  -3.11] | 1.0793519478886082
0.5965005859874905 | [-22.45  -3.13] | 1.1445065851694942
0.684872360485491 | [-21.88  -3.2 ] | 1.194009582726624
0.7714259613418166 | [-21.22  -3.32] | 1.2286950200840712
0.8561499638006813 | [-20.5   -3.47] | 1.2489224151326264
0.9390114255225904 | [-19.71  -3.63] | 1.2549158904967932
1.019961055575232 | [-18.88  -3.81] | 1.2470846229482968
1.0989442216185208 | [-18.01  -4.  ] | 1.2262144284929426
1.1759131080948138 | [-17.12  -4.19] | 1.1935296187247277
1.2508376294198174 | [-16.22  -4.39] | 1.1506638128806186
1.3237144200218602 | [-15.33  -4.59] | 1.0995778327270145
1.3945740328339729 | [-14.48  -4.79] | 1.0424524828750408
1.463486751409327 | [-13.68  -5.  ] | 0.9815758659855665
1.5305675207968772 | [-12.95  -5.21] | 0.9192397144539061
1.5959806053306602 | [-12.32  -5.43] | 0.8576550843256793
1.659944735605362 | [-11.8   -5.67] | 0.9967668901383891
1.7286319300979056 | [ -6.13 -10.8 ] | 1.3652783865533389
1.8066422088788054 | [-0.53 -7.27] | 0.3762149243865013
1.8213199427099775 | [ 4.68 -3.15] | 0.06601938228236037
1.817114632742761 | [ 7.77 -0.69] | -0.27127215934722104
1.792794001373648 | [10.6   1.33] | -0.5097526983700345
1.7537548058154953 | [13.69  2.09] | -0.6501706947382848
1.7055270943643859 | [15.72  2.63] | -0.7505970650222258
1.6512423321097514 | [16.95  3.04] | -0.8220676613248323
1.5929122375810387 | [17.67  3.39] | -0.8761603773215372
1.5315901213629988 | [18.12  3.72] | -0.9222611433176089
1.467625001718111 | [18.48  4.07] | -0.9668812063640193
1.4008806665871143 | [18.86  4.46] | -1.0128202443322167
1.330936680904026 | [19.32  4.88] | -1.0590420591611613
1.2572705561653368 | [19.89  5.34] | -1.1012041545843725
1.1794128498973775 | [20.58  5.81] | -1.1322655846488614
1.097082131758184 | [21.35  6.25] | -1.1437414162236372
1.0102816796352683 | [22.16  6.63] | -1.127613233614316
0.9193331037451574 | [22.96  6.91] | -1.0783991925954826
0.8248337349034109 | [23.69  7.09] | -0.9945359609227779
0.7275525785638893 | [24.32  7.15] | -0.8784490588949265
0.628306026840147 | [24.81  7.12] | -0.735448797206095
0.5278574433281702 | [25.16  7.02] | -0.5722112505857965
0.4268629333126249 | [25.38  6.88] | -0.3955651519582545
0.32585994826564024 | [25.48  6.7 ] | -0.21184564560933683
0.22528316013400823 | [25.48  6.52] | -0.02670991843347348
0.12549252039807865 | [25.39  6.33] | 0.1547150835715409
0.026797767139250268 | [25.23  6.14] | 0.32714758105006747
-0.07056000714853249 | [25.    5.98] | 0.4858876987192462
-0.1664078954292405 | [24.68  5.87] | 0.62786277402032
-0.2606179475595126 | [24.28  5.82] | 0.7516889295542726
-0.35310514234208734 | [23.78  5.83] | 0.8574553829300712
-0.4438262983834946 | [23.2  5.9] | 0.9461314084065345
-0.5327672923348457 | [22.55  6.02] | 1.0188314628445039
-0.619921759415748 | [21.83  6.17] | 1.0763294550078246
-0.7052724844968519 | [21.07  6.34] | 1.1189891071627858
-0.788783465084007 | [20.28  6.52] | 1.1469829563689429
-0.8704028773788633 | [19.45  6.7 ] | 1.1605788221973057
-0.9500725118143214 | [18.61  6.87] | 1.160352205357579
-1.0277391194223218 | [17.77  7.04] | 1.1472877478470849
-1.103365007342972 | [16.93  7.21] | 1.1227882628118273
-1.1769369378742267 | [16.12  7.36] | 1.0886223989654198
-1.2484732966936787 | [15.35  7.52] | 1.0468376834038704
-1.3180298381553506 | [14.63  7.67] | 0.999659434689825
-1.3857044357160404 | [13.99  7.82] | 0.9493915154262754
-1.4516413611299466 | [13.43  7.99] | 0.8983313108129003
-1.5160357514416802 | [12.98  8.16] | 0.879935890833948
-1.5801448354654806 | [ 9.13 11.28] | 1.3503014533757673
-1.659663059524424 | [ 6.25 14.53] | 0.901365151553918
-1.7085672528014029 | [-1.8  5.7] | 0.1503439664492512
-1.7085875573868456 | [-4.41  2.9 ] | -0.18981834343559764
-1.6879608205706749 | [-6.74  0.49] | -0.4830237876768974
-1.650385369637692 | [-8.69 -1.39] | -0.6732742813354127
-1.6014705617378189 | [-11.02  -1.98] | -0.7704343953413462
-1.5460517371933389 | [-12.51  -2.41] | -0.8341177449502649
-1.4863211568237136 | [-13.41  -2.76] | -0.8765850861764101
-1.4234582080192828 | [-13.98  -3.11] | -0.9079664404499963
-1.3578845556823727 | [-14.39  -3.47] | -0.935285991964959
-1.2894974621336575 | [-14.79  -3.89] | -0.9618224932669724
-1.2178789975217097 | [-15.25  -4.35] | -0.9867668501499285
-1.1424971441984721 | [-15.81  -4.84] | -1.005830105768148
-1.0628774154653846 | [-16.5   -5.33] | -1.0120351725615369
-0.9787504667031306 | [-17.3   -5.77] | -0.9971925093327506
-0.8901545749070369 | [-18.18  -6.13] | -0.9540240773616592
-0.7974636708295313 | [-19.09  -6.35] | -0.8782837354180129
-0.7013280027571981 | [-19.98  -6.42] | -0.7699040300573333
-0.6025504044912652 | [-20.81  -6.35] | -0.6326329862003203
-0.501950811787361 | [-21.55  -6.16] | -0.4725737957848619
-0.40026834126305855 | [-22.18  -5.89] | -0.2965895909568604
-0.2981189018129318 | [-22.71  -5.55] | -0.11125734513029414
-0.19599709973138954 | [-23.13  -5.19] | 0.07753296609895231
-0.09430198720915497 | [-23.47  -4.81] | 0.2645599953663236
0.006629149267495211 | [-23.72  -4.42] | 0.44502909973077354
0.106491642910659 | [-23.9   -4.05] | 0.6138710537887518
0.20502743122587247 | [-23.98  -3.7 ] | 0.7662168138468959
0.30203192667616485 | [-23.96  -3.41] | 0.8986730186870536
0.39733522826327755 | [-23.81  -3.2 ] | 1.0097370768176668
0.4908115571220254 | [-23.52  -3.07] | 1.0998307626647026
0.5823930072776266 | [-23.1   -3.03] | 1.1706968937523994
0.672065418089189 | [-22.57  -3.07] | 1.2243867334716294
0.759844249291112 | [-21.94  -3.17] | 1.2624456590197715
0.845744879963858 | [-21.23  -3.31] | 1.2856846634215675
0.9297630340413502 | [-20.45  -3.48] | 1.2944403644923625
1.0118708089058013 | [-19.62  -3.66] | 1.2889914290326194
1.092024336434581 | [-18.74  -3.85] | 1.2698855882877509
1.1701764525589 | [-17.83  -4.05] | 1.2381040196393451
1.2462896831499106 | [-16.9   -4.26] | 1.1950902019297795
1.3203475126155988 | [-15.98  -4.46] | 1.1426931524317794
1.3923635597749462 | [-15.09  -4.67] | 1.0830653786270843
1.4623889702514774 | [-14.23  -4.88] | 1.018543043220762
1.5305185476705325 | [-13.44  -5.1 ] | 0.9515274441977765
1.5968962459837326 | [-12.74  -5.32] | 0.8843815398285264
1.6617207780588537 | [-12.15  -5.56] | 0.8536980310619395
1.7262596481764418 | [-8.47 -8.57] | 1.297305118762544
1.8024104398173613 | [-0.74 -7.68] | 0.46422210762315014
1.8227751840542494 | [ 4.27 -3.7 ] | 0.13667243276129654
1.8233306814901529 | [ 7.36 -1.15] | -0.2136829239082585
1.8029409393566096 | [10.28  0.99] | -0.46622191744139635
1.7668070300595031 | [13.48  1.86] | -0.6198568922034906
1.7205536047475873 | [15.62  2.48] | -0.7303959327597269
1.6675713808851382 | [16.91  2.95] | -0.809716343357289
1.6100934433155 | [17.67  3.33] | -0.8697842332166472
1.5493419598035465 | [18.16  3.68] | -0.9205517753385031
1.4857815236170013 | [18.53  4.04] | -0.9690501066186313
1.4193513166637075 | [18.92  4.43] | -1.018510950928125
1.3496776236910695 | [19.38  4.86] | -1.0682357006632701
1.276263983735294 | [19.96  5.32] | -1.1141301221865993
1.1986514525545064 | [20.64  5.79] | -1.1492945632683353
1.1165574527367597 | [21.41  6.23] | -1.1652460395444186
1.0299765701594217 | [22.23  6.61] | -1.1538111310648178
0.9392189833455006 | [23.03  6.9 ] | -1.1092255384226537
0.844872549785438 | [23.77  7.08] | -1.0295983190003812
0.747701776340439 | [24.4   7.14] | -0.9170789111692565
0.6485239009633783 | [24.9   7.12] | -0.7768105917961402
0.5481067710135114 | [25.26  7.02] | -0.6154106787540723
0.4471123302243363 | [25.48  6.87] | -0.43972191425300355
0.34608350077558014 | [25.58  6.7 ] | -0.2561281273539627
0.24545918234755468 | [25.58  6.51] | -0.07034490665529068
0.14560209795992385 | [25.49  6.32] | 0.11245745109836885
0.04682453878122009 | [25.33  6.13] | 0.2869535276658929
-0.05062772008492552 | [25.09  5.97] | 0.4482849220975593
-0.1465783502972366 | [24.78  5.85] | 0.5931987153485323
-0.24089643292671956 | [24.37  5.8 ] | 0.7201352133969185
-0.33349386463937547 | [23.88  5.8 ] | 0.8290413774738008
-0.42432487523982676 | [23.3   5.87] | 0.9208063745048995
-0.51337402991399 | [22.64  5.98] | 0.996525685667055
-0.6006351045676028 | [21.93  6.13] | 1.0569866865566022
-0.686091961865376 | [21.17  6.3 ] | 1.1025666291084701
-0.7697098601918715 | [20.37  6.48] | 1.1334338892537485
-0.8514378562911431 | [19.55  6.66] | 1.1498326617937962
-0.9312179943447174 | [18.7   6.84] | 1.1523020703335862
-1.0089966360223825 | [17.86  7.01] | 1.1417860986499118
-1.08473514448373 | [17.02  7.18] | 1.1196497259806373
-1.158418895838128 | [16.2   7.33] | 1.0876316082583632
-1.230064548997446 | [15.43  7.49] | 1.047760208423878
-1.29972587083813 | [14.71  7.64] | 1.0022541918304386
-1.3674985403835052 | [14.06  7.8 ] | 0.9534233923680985
-1.4335244507102536 | [13.5   7.96] | 0.9035831126680904
-1.4979961605575993 | [13.04  8.14] | 0.854990901443061
-1.5611623284318674 | [11.62  9.2 ] | 1.3119988706727501
-1.639415419499922 | [ 5.78 14.76] | 0.9484337285032362
-1.6907655482715607 | [-1.61  6.14] | 0.19422301056839775
-1.6935057423471171 | [-4.11  3.22] | -0.1538841485504165
-1.6751239017385364 | [-6.45  0.73] | -0.45483000915758776
-1.639215696183524 | [-8.43 -1.22] | -0.6510319281015301
-1.5914705539822682 | [-10.83  -1.85] | -0.7525073828123461
-1.5368614153798468 | [-12.37  -2.3 ] | -0.8185927981652698
-1.4777176004977315 | [-13.29  -2.68] | -0.8618131498230768
-1.4153265314394499 | [-13.86  -3.02] | -0.8926867152243843
-1.3501857415852048 | [-14.28  -3.39] | -0.9186031298105507
-1.28224275501462 | [-14.67  -3.8 ] | -0.9432503967143774
-1.2111071553299972 | [-15.12  -4.26] | -0.9662266357566772
-1.1362548498916651 | [-15.67  -4.75] | -0.9836316644165662
-1.0572018699888739 | [-16.34  -5.24] | -0.9888242581522818
-0.9736545021460064 | [-17.13  -5.69] | -0.9738137974783246
-0.8856172489049233 | [-18.    -6.05] | -0.9313103397868252
-0.7934296090761969 | [-18.91  -6.29] | -0.8568472127648284
-0.6977162273344295 | [-19.81  -6.38] | -0.7500321632579384
-0.599269059222188 | [-20.66  -6.33] | -0.614330321262121
-0.4989115547540014 | [-21.41  -6.15] | -0.45569375281979785
-0.39739561800786255 | [-22.06  -5.88] | -0.280962656381473
-0.2953530876994554 | [-22.59  -5.56] | -0.096762984974142
-0.19329318754382707 | [-23.03  -5.2 ] | 0.09095033716915585
-0.0916259910415915 | [-23.38  -4.82] | 0.2769089077115578
0.009304519153398742 | [-23.64  -4.44] | 0.45632000163715974
0.10919004472176055 | [-23.82  -4.07] | 0.6242203378612882
0.20776760090936175 | [-23.92  -3.73] | 0.7757737421957934
0.3048310847070689 | [-23.9   -3.44] | 0.9075709987668177
0.40021071293721483 | [-23.76  -3.22] | 1.0180639869405448
0.49377959747208444 | [-23.48  -3.09] | 1.107612644473645
0.5854669975539992 | [-23.07  -3.05] | 1.1779160570155087
0.6752553035156414 | [-22.55  -3.09] | 1.2310207462894023
0.7631572669604186 | [-21.93  -3.18] | 1.2684973076373598
0.8491868482564908 | [-21.23  -3.32] | 1.29118756150957
0.9333393093324865 | [-20.45  -3.49] | 1.2994467797247768
1.015586573535043 | [-19.63  -3.67] | 1.293555875175385
1.0958843481029779 | [-18.75  -3.86] | 1.274052252488559
1.174184514647131 | [-17.85  -4.06] | 1.2418995066553238
1.2504480231087383 | [-16.92  -4.26] | 1.198520183129123
1.324656153655119 | [-16.    -4.47] | 1.1457412641736482
1.3968197060091245 | [-15.1   -4.67] | 1.085693210410163
1.4669863933813232 | [-14.24  -4.88] | 1.0206904161413601
1.5352469445771777 | [-13.45  -5.1 ] | 0.9531123111834561
1.6017405181260262 | [-12.74  -5.32] | 0.8852988811490139
1.6666601599206194 | [-12.14  -5.56] | 0.8194696734247645
1.7302592263868382 | [-10.72  -6.59] | 1.2992961549718798
1.8085124381044084 | [ -4.41 -10.8 ] | 0.5818820186124157
1.8365605090269013 | [ 4.59 -3.66] | 0.12265245239990434
1.8360820770659456 | [ 7.59 -1.06] | -0.22966809970888918
1.8147092073310205 | [10.46  1.08] | -0.4787895594820351
1.777838905343377 | [13.64  1.92] | -0.6285051264463881
1.7311045169809807 | [15.74  2.52] | -0.7371932232905353
1.6778080655395151 | [17.01  2.97] | -0.8155895466747136
1.6201277136331647 | [17.76  3.35] | -0.8755174021495331
1.559243444060899 | [18.23  3.69] | -0.9267520034522865
1.495591382608762 | [18.6   4.05] | -0.9761842904618729
1.4290925800042364 | [18.99  4.44] | -1.0269353241993933
1.3593622772312284 | [19.45  4.87] | -1.0782105263863124
1.2858978361293554 | [20.03  5.33] | -1.1258265702494747
1.2082375726997652 | [20.72  5.79] | -1.1627935786364576
1.126098621399234 | [21.49  6.23] | -1.1805371127829951
1.0394768367635607 | [22.31  6.61] | -1.170797658382674
0.9486842723050184 | [23.11  6.9 ] | -1.1277389141945031
0.8543103733286266 | [23.85  7.07] | -1.0494174035463393
0.7571203771991198 | [24.48  7.14] | -0.9379491270090353
0.6579313134684455 | [24.97  7.11] | -0.7984590930540861
0.5575101806130357 | [25.33  7.01] | -0.6375574570377168
