4.0, -0.5, 3.2, 1.3, -2.0, 0.4, -0.8, 0.1, -1.0, -0.7, -0.5, -4.8, 4.5, 0.9, 4.3, -1.6, 0.9, -1.1
parameter ends

state | action | reward
-1.8202460195411303 | [-14.14  -3.38] | -0.6178646872379603
-1.7741803765062483 | [-16.05  -4.3 ] | -0.7300252491188541
-1.7214071051182946 | [-17.17  -4.99] | -0.8124772247967886
-1.6641644728304397 | [-17.8   -5.55] | -0.8768418725723058
-1.6036836886158816 | [-18.17  -6.06] | -0.9328788846296264
-1.5404404898386062 | [-18.46  -6.58] | -0.9876159295774646
-1.4743843411823288 | [-18.76  -7.15] | -1.0444414969738252
-1.405145623121454 | [-19.16  -7.77] | -1.1028010239306414
-1.332224208509464 | [-19.67  -8.44] | -1.1587107258352523
-1.2551481106721614 | [-20.3   -9.12] | -1.2052610813972657
-1.1736121877825012 | [-21.03  -9.78] | -1.2337350061358088
-1.0875815926652395 | [-21.83 -10.35] | -1.235439297655601
-0.9973358471397844 | [-22.64 -10.79] | -1.2038461520120234
-0.9034380036268925 | [-23.4  -11.07] | -1.1362196592520921
-0.8066390314987317 | [-24.08 -11.18] | -1.0339930127148982
-0.7077550723961046 | [-24.62 -11.13] | -0.9018617973806832
-0.607562297163077 | [-25.03 -10.97] | -0.7462745521158329
-0.5067355346566439 | [-25.3  -10.71] | -0.5741030178425477
-0.4058308628704935 | [-25.44 -10.39] | -0.39185785859768363
-0.3052978864449528 | [-25.46 -10.04] | -0.20540477266023335
-0.20550631341363726 | [-25.37  -9.67] | -0.020035711758456018
-0.10677242525247736 | [-25.19  -9.28] | 0.1588080688289272
-0.009346053803469822 | [-24.91  -8.92] | 0.3259997071864874
0.0865957538119798 | [-24.53  -8.61] | 0.47799229946172933
0.18092316650319576 | [-24.04  -8.36] | 0.6129102981442156
0.27354858562153883 | [-23.44  -8.19] | 0.7303797578231183
0.3644252156835738 | [-22.75  -8.09] | 0.8310209984045807
0.4535353495068246 | [-21.97  -8.06] | 0.9157535628651055
0.5408700773216694 | [-21.12  -8.08] | 0.9852746173232118
0.6264108472641916 | [-20.21  -8.13] | 1.0399156198515527
0.7101210180521452 | [-19.25  -8.21] | 1.07980163419759
0.7919481652460855 | [-18.25  -8.29] | 1.105113735801107
0.8718330468021971 | [-17.23  -8.39] | 1.116305883956933
0.9497207199813597 | [-16.18  -8.48] | 1.1142241518963556
1.0255710652470706 | [-15.14  -8.58] | 1.1001358401899914
1.099367684836136 | [-14.11  -8.68] | 1.0756943823394876
1.1711250886052211 | [-13.12  -8.79] | 1.0428651131940099
1.2408944460075295 | [-12.18  -8.9 ] | 1.0038322299231068
1.308768310740679 | [-11.31  -9.02] | 0.960903420630345
1.3748848182159892 | [-10.54  -9.15] | 0.9164255064743076
1.4394319859376736 | [-9.88 -9.31] | 0.8727211589147096
1.5026529224827785 | [ -8.62 -10.41] | 1.2905001411926182
1.5802066571580222 | [ -4.64 -16.67] | 1.0771229730063925
1.6406076105489162 | [ 4.92 -7.15] | 0.20562134027823004
1.644013317874233 | [ 8.8  -3.41] | -0.1435031619865367
1.6261479935106924 | [11.89 -0.48] | -0.44550672787751455
1.5907308837413603 | [14.46  1.83] | -0.6446486727244378
1.5434037047284912 | [17.03  2.61] | -0.7482115355130005
1.4891635156490841 | [18.67  3.17] | -0.8133880762240474
1.4303731565084095 | [19.65  3.64] | -0.8532134845365132
1.36835275895213 | [20.25  4.09] | -0.8787705738696697
1.3036282848995933 | [20.69  4.56] | -0.8979139719851633
1.2361699299151574 | [21.1   5.09] | -0.9148424870540185
1.1655980664863086 | [21.59  5.7 ] | -0.9296959098123492
1.0913851243028054 | [22.17  6.36] | -0.9391119541146852
1.0130285992427852 | [22.87  7.04] | -0.9369632764918723
0.9302016898010913 | [23.65  7.7 ] | -0.9156491850019937
0.8428660213024369 | [24.46  8.28] | -0.8680391162191992
0.7513176573542565 | [25.23  8.74] | -0.7895653196007515
0.6561481219729453 | [25.91  9.03] | -0.6795719239182723
0.5581339636531306 | [26.45  9.17] | -0.5412715625569353
0.45810123721409013 | [26.81  9.16] | -0.3805030253062988
0.3568167196326466 | [27.    9.03] | -0.20414721295879362
0.25493189506335645 | [27.03  8.82] | -0.018960713843605148
0.1529746326938395 | [26.92  8.55] | 0.16895573206091322
0.05136950009008283 | [26.7   8.25] | 0.3542224231915788
-0.04953033587111673 | [26.37  7.91] | 0.5320082441692586
-0.14941176528223576 | [25.97  7.56] | 0.6974938807702196
-0.24800621312925186 | [25.49  7.22] | 0.8459765519291954
-0.3451059660843587 | [24.93  6.91] | 0.9741319880755646
-0.4405423779292845 | [24.29  6.65] | 1.0804916925024701
-0.5341886985977228 | [23.56  6.47] | 1.1654872954623405
-0.6259721114767147 | [22.75  6.36] | 1.230894071504999
-0.7158715105021363 | [21.86  6.33] | 1.2788463141230748
-0.8038962194178328 | [20.93  6.35] | 1.3110060005656592
-0.8900577706277187 | [19.95  6.41] | 1.3282971431958197
-0.9743500116024776 | [18.93  6.5 ] | 1.3311432761106916
-1.0567439615782326 | [17.9   6.59] | 1.319883530734654
-1.1371944038568362 | [16.85  6.69] | 1.2951088228451397
-1.2156519315912322 | [15.79  6.79] | 1.2578332180842968
-1.2920756711069716 | [14.75  6.89] | 1.2095242292980946
-1.3664444696838502 | [13.74  6.98] | 1.1520435516126124
-1.4387660453448807 | [12.77  7.08] | 1.0875409195255057
-1.509084339684637 | [11.86  7.17] | 1.0183300137629028
-1.5774855534873502 | [11.03  7.28] | 0.9467659891762212
-1.6441034455675398 | [10.3   7.39] | 0.8751382496118227
-1.7091245974504645 | [9.68 7.52] | 0.8055870886084351
-1.7727945285188293 | [9.18 7.68] | 1.2238807317831024
-1.8491629734714436 | [ 3.18 15.28] | 0.7844767744879738
-1.891580929509248 | [-6.33  4.06] | 0.09581386514984502
-1.8896175071388825 | [-9.02  0.54] | -0.24929380339997415
-1.8670771890832984 | [-11.53  -2.39] | -0.4938676469148289
-1.8293686347589815 | [-14.37  -3.59] | -0.6399286667394749
-1.7820994818118037 | [-16.21  -4.46] | -0.7474622301055778
-1.728496404774234 | [-17.29  -5.11] | -0.8269803057946298
-1.6706658736629103 | [-17.89  -5.65] | -0.8898724216380597
-1.609737191490285 | [-18.25  -6.15] | -0.9455571573018585
-1.546115687292686 | [-18.54  -6.66] | -1.0007421545771686
-1.4797048168293372 | [-18.85  -7.22] | -1.0584910220410775
-1.4101081559346937 | [-19.25  -7.85] | -1.1179580457683613
-1.3368134576661863 | [-19.76  -8.52] | -1.174885172685601
-1.2593488067397582 | [-20.4  -9.2] | -1.2221175839898692
-1.1774192565895667 | [-21.14  -9.85] | -1.250765495433668
-1.0910071194419406 | [-21.94 -10.42] | -1.2520847356806126
-1.0004112693487102 | [-22.75 -10.85] | -1.2196356457790527
-0.9062108305742016 | [-23.51 -11.11] | -1.150868018396557
-0.8091654704189365 | [-24.18 -11.21] | -1.0474140308636044
-0.7100916792652363 | [-24.72 -11.15] | -0.914107907747705
-0.6097596542973659 | [-25.11 -10.98] | -0.7574530299693314
-0.5088352442873887 | [-25.37 -10.71] | -0.5843128467640081
-0.40786544782998885 | [-25.5  -10.39] | -0.40116148862008805
-0.30729250102889616 | [-25.51 -10.03] | -0.21382791286097852
-0.20748125901177153 | [-25.42  -9.65] | -0.027598366110463318
-0.10874499438630265 | [-25.23  -9.27] | 0.15201979060790083
-0.0113298991156928 | [-24.94  -8.9 ] | 0.3198867262464
0.08458841772351294 | [-24.56  -8.59] | 0.4724603088640009
0.17888036347341163 | [-24.06  -8.34] | 0.6078764651319777
0.27145891370349684 | [-23.46  -8.17] | 0.7257828804266573
0.36227856698483396 | [-22.76  -8.08] | 0.8268221911374314
0.45132325834903664 | [-21.98  -8.05] | 0.9119272535727853
0.538585549588821 | [-21.12  -8.07] | 0.9817980413146479
0.6240479484037583 | [-20.21  -8.12] | 1.0367633257572935
0.7076745373570041 | [-19.25  -8.19] | 1.0769455990000623
0.7894134949361377 | [-18.25  -8.28] | 1.1025264704762028
0.8692062571433273 | [-17.21  -8.38] | 1.1139641474943596
0.946998758502377 | [-16.17  -8.47] | 1.1121121854290614
1.0227520200795246 | [-15.12  -8.57] | 1.0982478963613833
1.0964510788365618 | [-14.09  -8.67] | 1.0740366447786156
1.168112191218963 | [-13.1   -8.78] | 1.041457189349706
1.2377886031034067 | [-12.17  -8.89] | 1.0027084595138078
1.3055753035341218 | [-11.31  -9.01] | 0.9601143157141978
1.3716132743078673 | [-10.54  -9.15] | 0.9160397073582881
1.4360938799543872 | [-9.88 -9.3 ] | 0.8728283373215591
1.499264221833696 | [ -8.58 -10.46] | 1.306289964567031
1.5773386906333828 | [ -4.49 -16.86] | 1.062361980289537
1.6365714985170396 | [ 5.51 -6.67] | 0.15456435322986728
1.6366006629119416 | [ 9.3  -2.95] | -0.19167647870575397
1.615736293752715 | [12.28 -0.08] | -0.48347200165872495
1.57802306838849 | [14.77  2.11] | -0.673018341319239
1.5290413292796476 | [17.22  2.82] | -0.7686400293336191
1.4736174880867796 | [18.78  3.35] | -0.8276381415081865
1.4139381840219996 | [19.72  3.79] | -0.8629800664997035
1.3511808867605661 | [20.3   4.23] | -0.8853330014963461
1.2857687832760798 | [20.74  4.71] | -0.9020576041204977
1.2176020861905013 | [21.17  5.25] | -0.916752937603933
1.1462627241453718 | [21.67  5.85] | -0.9290006562669701
1.071212732770375 | [22.28  6.52] | -0.9349719581448381
0.99196420090879 | [23.   7.2] | -0.9282182399497113
0.9082267421668485 | [23.79  7.85] | -0.9010865595125745
0.8200126127704663 | [24.6   8.42] | -0.8467497644095908
0.7276701063221769 | [25.36  8.85] | -0.7612549551292822
0.6318304210731797 | [26.02  9.12] | -0.6446717417388325
0.5332878802086616 | [26.53  9.22] | -0.5007977011889921
0.4328642046704968 | [26.87  9.19] | -0.33577260815478943
0.3313070388649305 | [27.03  9.05] | -0.1565144535355046
0.22924325744834773 | [27.04  8.83] | 0.03033589707448614
0.12717768746844327 | [26.91  8.55] | 0.21883742744898937
0.025517176140183385 | [26.67  8.24] | 0.4037474221590124
-0.07539620489141018 | [26.34  7.9 ] | 0.5803069063851589
-0.1752552399784241 | [25.92  7.55] | 0.7436574903971076
-0.2737988791265668 | [25.44  7.2 ] | 0.8891762598373386
-0.370822104316407 | [24.87  6.89] | 1.0137064197182457
-0.4661558497473903 | [24.22  6.64] | 1.1160034253662356
-0.5596744237639426 | [23.48  6.46] | 1.1967495041862743
-0.6513086813840673 | [22.66  6.36] | 1.2579196129455188
-0.741042421976946 | [21.77  6.33] | 1.3017448401138287
-0.8288891311951926 | [20.83  6.36] | 1.3298946719263371
-0.914862793904764 | [19.84  6.43] | 1.3432655233260293
-0.9989583101708113 | [18.82  6.51] | 1.3422653358857828
-1.081147234846339 | [17.78  6.61] | 1.3272480255869563
-1.1613851433224804 | [16.72  6.71] | 1.2988459691217014
-1.2396241110007518 | [15.67  6.81] | 1.2581294019341358
-1.3158256040303715 | [14.63  6.91] | 1.206624944447185
-1.3899717041620938 | [13.61  7.  ] | 1.1462474792082493
-1.4620742585066915 | [12.65  7.1 ] | 1.079188177899902
-1.5321822436562176 | [11.75  7.2 ] | 1.0077871443227322
-1.6003878529054614 | [10.93  7.3 ] | 0.9344097905677278
-1.6668319151256983 | [10.2   7.42] | 0.8613400872550427
-1.7317093832705075 | [9.59 7.55] | 0.7906986744254402
-1.7952758233639006 | [8.16 8.78] | 1.291359118988766
-1.8737921105080435 | [ 1.66 14.03] | 0.5410135807922457
-1.9002328220933165 | [-6.37  4.22] | 0.09841268591306405
-1.898954924134117 | [-9.01  0.62] | -0.24946723275218133
-1.8769068173910075 | [-11.55  -2.34] | -0.49528714731322393
-1.8395170353329489 | [-14.41  -3.57] | -0.6428829622534109
-1.792409928674949 | [-16.26  -4.46] | -0.7520967734945203
-1.7388492430779399 | [-17.35  -5.13] | -0.8334271564333614
-1.6809725699569147 | [-17.96  -5.68] | -0.8983253107923685
-1.6199274322309045 | [-18.34  -6.19] | -0.9562706242807167
-1.556126544795341 | [-18.63  -6.72] | -1.013962726785359
-1.4894753372780423 | [-18.95  -7.29] | -1.074319712746823
-1.4195809274705107 | [-19.36  -7.92] | -1.1363248452173609
-1.3459386316268205 | [-19.89  -8.59] | -1.1955151438944276
-1.2680900933231993 | [-20.54  -9.28] | -1.2445289173618055
-1.185760225135497 | [-21.29  -9.93] | -1.2743263565064715
-1.0989553710449587 | [-22.09 -10.48] | -1.2761270551671562
-1.0079982151906022 | [-22.9 -10.9] | -1.2435877989466628
-0.9134862634367092 | [-23.65 -11.16] | -1.1743442659340824
-0.8161885150294184 | [-24.3  -11.24] | -1.07021955125523
-0.7169214340319646 | [-24.83 -11.17] | -0.9361739659671854
-0.6164484854595489 | [-25.22 -10.99] | -0.7787540327784221
-0.5154257930831697 | [-25.46 -10.72] | -0.6048074715254269
-0.4143907119894528 | [-25.58 -10.39] | -0.42076935185431563
-0.31377776297497706 | [-25.58 -10.03] | -0.23243352081699745
-0.21394680587204684 | [-25.48  -9.64] | -0.045090194997760735
-0.11520796011386952 | [-25.28  -9.25] | 0.13566835097206026
-0.017803721831371338 | [-24.99  -8.88] | 0.304671332957566
0.07809152635465264 | [-24.6   -8.56] | 0.45835930727062874
0.1723482446543826 | [-24.1   -8.32] | 0.5948573461377232
0.26487987319887213 | [-23.49  -8.15] | 0.7138146717526145
0.35564216787804814 | [-22.78  -8.05] | 0.815881038528066
0.4446207095038409 | [-21.99  -8.02] | 0.9019931989089287
0.5318095444333165 | [-21.14  -8.05] | 0.9728489511512651
0.6171922499852722 | [-20.22  -8.1 ] | 1.0287713936733898
0.7007336422747344 | [-19.25  -8.18] | 1.0698774103156823
0.7823825192352931 | [-18.25  -8.26] | 1.096345119797049
0.862081023833399 | [-17.21  -8.36] | 1.1086320162349639
0.939776012242167 | [-16.16  -8.45] | 1.1075938290695104
1.0154297076142258 | [-15.12  -8.56] | 1.0945129684854233
1.0890286614706237 | [-14.09  -8.66] | 1.0710628926917984
1.1605909765674662 | [-13.1   -8.77] | 1.0392335649805038
1.2301720971273402 | [-12.17  -8.88] | 1.0012384404650818
1.2978695953211588 | [-11.31  -9.  ] | 0.9594196324972506
1.3638274787307196 | [-10.55  -9.14] | 0.9161647891422869
1.4282406788118573 | [-9.9  -9.29] | 0.9029241317577418
1.4923610288143834 | [ -6.84 -12.85] | 1.3425347692217717
1.571838396796378 | [ -4.88 -16.61] | 0.894835585153897
1.6206377063006607 | [ 5.81 -6.2 ] | 0.1515820762025635
1.6205108120930491 | [ 9.22 -2.92] | -0.18864595883754176
1.5997572491050516 | [12.23 -0.08] | -0.4794600844975249
1.5621369317005542 | [14.72  2.11] | -0.6687912592852837
1.5132050892274824 | [17.18  2.83] | -0.764261972280164
1.4577870880328212 | [18.74  3.36] | -0.8228018551970168
1.3980676795719733 | [19.67  3.82] | -0.8574570964624475
1.3352207190553391 | [20.27  4.26] | -0.8789181801911309
1.269664355311748 | [20.71  4.75] | -0.8945053343198923
1.2012938525104486 | [21.15  5.3 ] | -0.9076904830000517
1.1296905635009868 | [21.67  5.91] | -0.9179129605583903
1.0543225841282453 | [22.28  6.58] | -0.9212214328795685
0.9747159890964966 | [23.01  7.27] | -0.9111160972689227
0.8906021180900201 | [23.8   7.92] | -0.8800291052822437
0.8020197662003846 | [24.61  8.47] | -0.8213877542881352
0.7093430483132884 | [25.37  8.89] | -0.7316233004859339
0.6132220948355878 | [26.02  9.15] | -0.6112073657988166
0.5144595224035947 | [26.52  9.25] | -0.4642365157621842
0.41387517605755764 | [26.84  9.21] | -0.29699100760821373
0.31220831288905276 | [27.    9.06] | -0.11639515720350278
0.21007517312385682 | [26.99  8.84] | 0.07097699454354704
0.10797077372574387 | [26.86  8.56] | 0.2592707904546785
0.006294550408047744 | [26.61  8.25] | 0.4433185817039135
-0.09461592794330476 | [26.28  7.91] | 0.6184056610181058
-0.19445594018933193 | [25.86  7.55] | 0.7796845638045851
-0.292967853054106 | [25.37  7.21] | 0.9226186473082908
-0.3899477126165162 | [24.81  6.9 ] | 1.0441757968080858
-0.48522646525116564 | [24.15  6.65] | 1.143264618193197
-0.5786792847248821 | [23.41  6.47] | 1.2207253923051065
-0.6702390211918237 | [22.59  6.38] | 1.278651276604871
-0.7598917991834913 | [21.7   6.35] | 1.319327210999281
-0.8476528428016995 | [20.75  6.38] | 1.3444257627164702
-0.9335369604275409 | [19.76  6.45] | 1.354829165347772
-1.0175392368017802 | [18.74  6.54] | 1.3509403408664709
-1.0996312567023951 | [17.7   6.63] | 1.3331263215429792
-1.1797688433225868 | [16.64  6.73] | 1.302047311372355
-1.2579047207889509 | [15.59  6.83] | 1.2588083618864967
-1.3340014568706298 | [14.54  6.93] | 1.2049705891439508
-1.4080426826847734 | [13.53  7.02] | 1.1424776141711648
-1.4800422256710608 | [12.57  7.12] | 1.0735400528345438
-1.5500514669761267 | [11.67  7.22] | 1.0005062169797936
-1.6181654443715958 | [10.86  7.32] | 0.9257378181249226
-1.684528321633372 | [10.14  7.44] | 0.8515034508992577
-1.7493389784090716 | [9.54 7.57] | 0.8158480354606727
-1.8138685742002298 | [ 5.88 11.4 ] | 1.2725934967941386
-1.8900623436545902 | [-1.42  9.95] | 0.41072996771362286
-1.9082822669216715 | [-7.16  3.12] | -0.004032302529828524
-1.9008162211558004 | [-9.85 -0.29] | -0.33448363449430935
-1.8737103835847402 | [-12.3   -3.02] | -0.5671613557152868
-1.8324765213707208 | [-14.95  -4.12] | -0.7032959761840786
-1.782560428865568 | [-16.64  -4.91] | -0.8041386710992428
-1.726892348752422 | [-17.63  -5.53] | -0.8809029396434526
-1.6672821656718293 | [-18.21  -6.06] | -0.9446536331247671
-1.604618381714474 | [-18.59  -6.58] | -1.0041325534066297
-1.5391238555404252 | [-18.92  -7.12] | -1.064958815562678
-1.470578137615091 | [-19.3   -7.73] | -1.1285515331166207
-1.3985303093824806 | [-19.78  -8.39] | -1.192392483438334
-1.32248147882676 | [-20.38  -9.08] | -1.250510956905754
-1.2420423352808636 | [-21.1   -9.76] | -1.2943303163285866
-1.157061642800239 | [-21.89 -10.38] | -1.3143218348928525
-1.0677015262571021 | [-22.71 -10.88] | -1.3022724615294252
-0.9744362794205328 | [-23.5  -11.22] | -1.2534006914635532
-0.8779733764196803 | [-24.22 -11.39] | -1.1673571279894217
-0.7791283930929083 | [-24.82 -11.39] | -1.047711144460813
-0.6787039805466643 | [-25.28 -11.26] | -0.9004484290239512
-0.577410676854022 | [-25.6  -11.02] | -0.7324119734862027
-0.4758376722348832 | [-25.78 -10.71] | -0.5502796969479745
-0.3744601791796164 | [-25.85 -10.35] | -0.3601398335623808
-0.2736656552398867 | [-25.8   -9.96] | -0.1674631420442839
-0.17378555213894822 | [-25.66  -9.55] | 0.022430484260577963
-0.07510823876445762 | [-25.44  -9.15] | 0.20368462786750466
0.022146465954497124 | [-25.11  -8.78] | 0.3713856400091278
0.11780985096439449 | [-24.68  -8.46] | 0.5222899846853257
0.2117539153791959 | [-24.13  -8.22] | 0.654914735600924
0.3038982226842159 | [-23.48  -8.06] | 0.769331149533132
0.39420959551408435 | [-22.73  -7.99] | 0.8665157297719629
0.48268556569223453 | [-21.91  -7.97] | 0.947567009033594
0.5693293498120864 | [-21.01  -8.01] | 1.0132148252940103
0.6541301042938922 | [-20.06  -8.07] | 1.0637709518408054
0.7370560689286978 | [-19.07  -8.15] | 1.099365426397244
0.818059274554599 | [-18.03  -8.25] | 1.1202394377352327
0.8970863408929817 | [-16.98  -8.35] | 1.1269588975800038
0.9740905904645084 | [-15.91  -8.45] | 1.1205171770007405
1.0490429980630924 | [-14.85  -8.56] | 1.102346670621254
1.1219412471578303 | [-13.82  -8.66] | 1.0742694366689836
1.1928170021700402 | [-12.84  -8.78] | 1.038413046151178
1.2617417949002117 | [-11.92  -8.9 ] | 0.9971123376010528
1.328832031440069 | [-11.08  -9.03] | 0.9528138109172143
1.3942537336378378 | [-10.35  -9.17] | 0.9079960028012936
1.4582277869987665 | [-9.74 -9.34] | 1.041006174378155
1.5270310559657703 | [ -4.68 -15.91] | 1.3066666522607333
1.6017122978573795 | [ 2.51 -9.92] | 0.33111394599655036
1.6125546113860871 | [ 8.15 -4.21] | -0.05796635510836481
1.5994909152790433 | [11.25 -1.09] | -0.37694489303630624
1.5677349648984746 | [13.91  1.4 ] | -0.590092735528493
1.5230429001150083 | [16.61  2.28] | -0.7050725304037464
1.4706458427972053 | [18.34  2.93] | -0.7775846135963848
1.4131737441062842 | [19.37  3.44] | -0.8210417703215018
1.3521702211448299 | [20.    3.91] | -0.8473110094144498
1.2883248731084747 | [20.43  4.39] | -0.8650108245801207
1.2217214557483504 | [20.83  4.93] | -0.879129991596996
1.152050291000746 | [21.29  5.52] | -0.8906264385399677
1.0788145669424283 | [21.84  6.17] | -0.8969189691371944
1.0015076122274182 | [22.51  6.85] | -0.8925855469235873
0.919767232546353 | [23.27  7.52] | -0.8705141528207404
0.8334970390472679 | [24.07  8.13] | -0.8236964382510377
0.7429276190209158 | [24.85  8.61] | -0.747278948127394
0.6485959699531854 | [25.55  8.94] | -0.6400555828826154
0.5512490519182004 | [26.11  9.11] | -0.504685272761961
0.45171133529594115 | [26.52  9.13] | -0.34665449173266794
0.35076863739428993 | [26.74  9.03] | -0.17273378584163146
0.24910067773250877 | [26.81  8.84] | 0.01027123684953675
0.14726330981605013 | [26.73  8.59] | 0.19615750303774426
0.04570342781086892 | [26.53  8.3 ] | 0.37946220181516277
-0.05521123126092206 | [26.23  7.98] | 0.555335001249919
-0.155159836096661 | [25.85  7.63] | 0.7191143639868164
-0.25386348623714056 | [25.39  7.29] | 0.8661915182188095
-0.3511080258200926 | [24.85  6.98] | 0.9931943804773088
-0.4467230506232945 | [24.23  6.72] | 1.0985474601908989
-0.5405786336975864 | [23.52  6.53] | 1.182547273138122
-0.6325959212431317 | [22.73  6.42] | 1.2468774125243827
-0.7227468532012318 | [21.87  6.38] | 1.293667636552459
-0.8110355041859156 | [20.95  6.39] | 1.3246421983079966
-0.8974709538432877 | [19.98  6.45] | 1.3407994281718614
-0.982046673007549 | [18.98  6.53] | 1.3426084606565307
-1.0647339274816394 | [17.95  6.62] | 1.3304156763247685
-1.1454871889407936 | [16.91  6.72] | 1.304790512898174
-1.2242555773536197 | [15.86  6.82] | 1.2667101371097107
-1.3009954103664363 | [14.82  6.91] | 1.2175995101718418
-1.3756814179768306 | [13.8   7.01] | 1.1592776341465005
-1.4483159709189484 | [12.83  7.1 ] | 1.0938539435053578
-1.5189364925374689 | [11.91  7.19] | 1.0236048184289093
-1.587621497529975 | [11.07  7.29] | 0.95085028162082
-1.6544958060576305 | [10.32  7.4 ] | 0.8778447338839138
-1.7197355957334501 | [9.68 7.53] | 0.8066905713699922
-1.783574123582088 | [9.17 7.68] | 1.104836532695951
-1.8566252238715077 | [ 3.24 14.99] | 1.0460241981729776
-1.9162628657389191 | [-5.47  5.04] | 0.1562718582399606
-1.9180886182059569 | [-8.64  1.11] | -0.1961334707042969
-1.8986701569455822 | [-11.2   -1.95] | -0.4470203655236546
-1.8634078486519638 | [-14.18  -3.23] | -0.5997582744970387
-1.8179684247377728 | [-16.12  -4.16] | -0.7137626906127248
-1.7657541783195814 | [-17.26  -4.85] | -0.7985639944056576
-1.7090625423024575 | [-17.89  -5.4 ] | -0.8653918932587996
-1.6491815839369783 | [-18.24  -5.9 ] | -0.9238903371901315
-1.5866375010659917 | [-18.5  -6.4] | -0.9812233673282681
-1.5214210874078344 | [-18.77  -6.95] | -1.0412959270664435
-1.4531841974104278 | [-19.13  -7.55] | -1.1041319355440526
-1.3814247801411512 | [-19.59  -8.2 ] | -1.166350411331684
-1.3056424614785205 | [-20.18  -8.88] | -1.2215511508529395
-1.2254768664612523 | [-20.88  -9.54] | -1.2612153753105009
-1.1408174031385296 | [-21.66 -10.14] | -1.2763341652899012
-1.051861419358 | [-22.46 -10.61] | -1.2594982287044107
-0.9591018798981156 | [-23.23 -10.93] | -1.2067224899231817
-0.8632471228340567 | [-23.91 -11.08] | -1.1182021253689076
-0.7651031667117486 | [-24.48 -11.07] | -0.9977429763788093
-0.6654623162989606 | [-24.92 -10.94] | -0.8513698559103591
-0.5650296910075112 | [-25.21 -10.7 ] | -0.6859068921810579
-0.4643943492982317 | [-25.37 -10.4 ] | -0.5080239434970295
-0.3640339234030887 | [-25.41 -10.06] | -0.3238069345817095
-0.2643374389850705 | [-25.33  -9.69] | -0.13870771312155483
-0.16563275876996278 | [-25.16  -9.31] | 0.04186310109820365
-0.06818329547341656 | [-24.9   -8.95] | 0.21256721624101688
0.027827389609622995 | [-24.53  -8.63] | 0.36954951349271864
0.12226844406110504 | [-24.06  -8.38] | 0.5106039664935579
0.21505069300022303 | [-23.48  -8.2 ] | 0.63500416781309
0.3061232464337968 | [-22.81  -8.1 ] | 0.7430637835470638
0.39546275042993234 | [-22.06  -8.06] | 0.8354992466006658
0.48305490499660886 | [-21.23  -8.07] | 0.9129064530050781
0.5688770445974405 | [-20.34  -8.12] | 0.9755700192369461
0.6528895927626498 | [-19.4   -8.19] | 1.0235719988156176
0.7350376924294175 | [-18.42  -8.27] | 1.057026475306453
0.8152594841926797 | [-17.41  -8.35] | 1.076291946612481
0.8934967562118317 | [-16.38  -8.45] | 1.0820991711775845
0.9697052095585856 | [-15.35  -8.54] | 1.0755930780455727
1.0438632239310874 | [-14.33  -8.64] | 1.0583099421827684
1.1159789660508963 | [-13.35  -8.75] | 1.032113018709801
1.1860960714436812 | [-12.41  -8.85] | 0.9991063307759325
1.2542982663799385 | [-11.54  -8.97] | 0.9615429679779871
1.3207133870781054 | [-10.76  -9.1 ] | 0.9217414814955284
1.3855173744202407 | [-10.09  -9.25] | 0.8820210274351714
1.4489389858192812 | [-9.53 -9.42] | 1.1485781634450147
1.5217677950045194 | [ -4.67 -16.38] | 1.3470508108304786
1.599915168270891 | [  0.58 -10.98] | 0.35899726957165395
1.6133709256952469 | [ 7.1  -4.83] | 0.005577160727573212
1.6044874854595967 | [10.33 -1.7 ] | -0.3171742750100518
1.576290370440268 | [13.15  0.89] | -0.5497164081273114
1.5340207206666419 | [15.9   2.08] | -0.6826950381438953
1.4830831939737374 | [17.86  2.74] | -0.7607836638841171
1.4267116459874225 | [19.04  3.24] | -0.8069978751698934
1.3666822234050968 | [19.74  3.69] | -0.8336062506799906
1.3038621403321144 | [20.18  4.14] | -0.8499443919142301
1.238462634096937 | [20.55  4.63] | -0.8619932210966699
1.1702499978127157 | [20.96  5.19] | -0.8719460283221043
1.098744719076345 | [21.46  5.82] | -0.8783535863867779
1.0234033955238298 | [22.07  6.49] | -0.8767673908702401
0.9437753366676831 | [22.78  7.17] | -0.8606206769249591
0.8596354678047977 | [23.57  7.8 ] | -0.8227365979031163
0.7710703097879231 | [24.36  8.34] | -0.7572948610149235
0.6784910206707041 | [25.09  8.74] | -0.6615984636317925
0.5825661208716044 | [25.71  8.98] | -0.5368306159707851
0.4840997553199004 | [26.19  9.06] | -0.38748702273066365
0.38390483067882514 | [26.49  9.01] | -0.21996741422674732
0.28271354559575085 | [26.62  8.86] | -0.04116210161209244
0.181139001098399 | [26.6   8.63] | 0.1424395817899477
0.07967698397634869 | [26.45  8.36] | 0.3250793872448768
-0.021270224916850985 | [26.2   8.05] | 0.5017048190560863
-0.1213623465066904 | [25.84  7.72] | 0.6677124828252743
-0.22030057087690422 | [25.41  7.39] | 0.818521816502928
-0.3178517581101374 | [24.91  7.07] | 0.9504363323368881
-0.4138390892295417 | [24.32  6.8 ] | 1.061433695893044
-0.5081263240280929 | [23.64  6.6 ] | 1.151306766347654
-0.6006236164452063 | [22.88  6.47] | 1.2213457773939882
