-3.2, 2.1, -4.6, 3.9, -1.7, 0.5, 1.4, -2.3, 0.8, -0.9, -2.0, -3.7, -1.5, 2.6, -0.4, 3.2, -1.0, 0.3
parameter ends

state | action | reward
-1.407427336521255 | [-2.8  -7.61] | -2.7708340151067485
-1.298681719986858 | [ -2.11 -10.95] | -2.4887442969515274
-1.1954188195015985 | [ -1.57 -13.99] | -2.2850412597591347
-1.09385572614391 | [ -1.15 -16.63] | -2.11113614865748
-0.9922527703694344 | [ -0.78 -18.81] | -1.853642739928207
-0.894246636805394 | [ -0.2  -19.93] | -1.3663011508934957
-0.8114395885946175 | [  0.8  -19.38] | -0.5071662914683646
-0.7646789492234898 | [  2.53 -16.35] | 0.5450091875435931
-0.7678233017030649 | [  4.23 -12.79] | 1.54904407505058
-0.8221777709463078 | [ 5.75 -9.03] | 2.3400204547350163
-0.9173562615971339 | [ 6.63 -5.75] | 2.72442086997401
-1.032847333254462 | [ 6.65 -3.32] | 2.741176239771944
-1.1513771767896335 | [ 6.14 -1.67] | 2.581431773946705
-1.265404355306643 | [ 5.42 -0.53] | 2.346593237046692
-1.3722243685373183 | [4.62 1.47] | 2.1588737478188547
-1.473450620352129 | [3.98 6.63] | 2.1288302628212934
-1.5743508593576794 | [ 3.49 10.88] | 2.179705490766417
-1.6775516147140963 | [ 3.02 14.65] | 2.2294902393484395
-1.7830490576901774 | [ 2.54 17.75] | 2.2402828863589326
-1.8899574521110445 | [ 2.07 20.15] | 1.7734459944917207
-1.9716240218415273 | [-0.33 10.21] | 0.4784877745804591
-1.97597829693817 | [-0.43 10.14] | 0.41703391815967356
-1.9792300019839806 | [-0.32 11.29] | 0.2910285086780769
-1.9801217747209903 | [-0.3  12.13] | 0.06525289409833068
-1.9751764875020585 | [-0.48 12.13] | -0.32341182702268684
-1.957073115119715 | [-0.94 10.79] | -0.9663642073669586
-1.9138828064563729 | [-1.81  7.8 ] | -1.8185883670389127
-1.837667129122487 | [-2.77  4.38] | -2.678900676852761
-1.730949012069991 | [-3.58  1.2 ] | -3.3703640868454157
-1.6028901655396095 | [-4.01 -1.37] | -3.32279792841147
-1.478483221710794 | [-3.08 -6.54] | -2.8737009427873077
-1.3677364259996405 | [-2.37 -9.99] | -2.5775797258395134
-1.263555439483877 | [ -1.8  -13.07] | -2.3674648104304685
-1.1618158090135209 | [ -1.35 -15.79] | -2.197918023771818
-1.0603189646205402 | [ -0.97 -18.07] | -2.0224609097147543
-0.95891048343461 | [ -0.59 -19.83] | -1.6970828285987962
-0.8645480537371505 | [  0.14 -20.2 ] | -1.0822096286552907
-0.7923620311272641 | [  1.36 -18.72] | -0.13430742104736718
-0.7620179753008114 | [  3.16 -15.18] | 0.9276019319399044
-0.7836503377417149 | [  4.81 -11.49] | 1.875460679172924
-0.8538929737790435 | [ 6.15 -7.89] | 2.548207755720523
-0.9585924174172926 | [ 6.74 -4.92] | 2.7935684092699042
-1.076821678050793 | [ 6.54 -2.79] | 2.7290291419182107
-1.19454824834584 | [ 5.93 -1.36] | 2.535367891710787
-1.306584552101763 | [ 5.17 -0.3 ] | 2.2896826654421547
-1.4112539884492439 | [4.38 2.22] | 2.1266128718369317
-1.5114407048961365 | [3.78 7.26] | 2.1154075794870044
-1.612066305336023 | [ 3.3  11.48] | 2.170198086764857
-1.7151624088564728 | [ 2.82 15.18] | 2.2154767420840047
-1.820510140826183 | [ 2.34 18.21] | 2.2200285367350543
-1.9272427863947077 | [ 1.87 20.54] | 0.9245875971873214
-1.959886028617792 | [-0.52  8.93] | 0.4523333433882783
-1.9634127202358196 | [-0.38 10.12] | 0.382037968865116
-1.9657193843629763 | [-0.26 11.32] | 0.2601196847273144
-1.9661444604215133 | [-0.25 12.18] | 0.03831652481711085
-1.961081056167825 | [-0.43 12.17] | -0.3447080346974308
-1.9431961604350791 | [-0.88 10.83] | -0.9792800581384041
-1.9006346879483245 | [-1.74  7.85] | -1.8334498263672883
-1.8248324422570879 | [-2.72  4.36] | -2.7017208873921454
-1.7180070098605755 | [-3.54  1.14] | -3.3878896479360683
-1.5899059433024931 | [-3.94 -1.45] | -3.323188798002332
-1.4658213277351284 | [-3.   -6.59] | -2.8656351379859086
-1.355474365568428 | [ -2.28 -10.06] | -2.5700128084334115
-1.2515209760045194 | [ -1.71 -13.17] | -2.362462128363679
-1.1498042348106998 | [ -1.26 -15.92] | -2.1942169836584284
-1.0481905000273901 | [ -0.89 -18.21] | -1.98680113167664
-0.9480829280641541 | [ -0.43 -19.74] | -1.5941376806169258
-0.8583264039848669 | [  0.41 -19.74] | -0.8808246714196264
-0.7960180994050171 | [  1.81 -17.65] | 0.10385637140530282
-0.7778708143987441 | [  3.53 -14.19] | 1.152197826779207
-0.8111403363922169 | [  5.14 -10.54] | 2.071419272990427
-0.8907988375360396 | [ 6.35 -7.15] | 2.663977541051926
-1.0003129117365384 | [ 6.74 -4.46] | 2.822029263424505
-1.1191854046396437 | [ 6.4  -2.56] | 2.7101970673900313
-1.23563807511199 | [ 5.74 -1.24] | 2.4961043530469005
-1.3458255729688748 | [ 4.97 -0.22] | 2.2467801850024327
-1.4488482763169461 | [4.19 2.49] | 2.0964514238359118
-1.5480681556174358 | [3.61 7.54] | 2.0944964101719106
-1.6481397467234151 | [ 3.13 11.75] | 2.150942666369314
-1.750793109081669 | [ 2.66 15.45] | 2.1942053942691944
-1.8557451855275577 | [ 2.17 18.45] | 2.081687527167339
-1.9554814953572244 | [ 0.32 12.72] | 0.4865771575787295
-1.9613359345109185 | [-0.55  8.57] | 0.37908067003780227
-1.9613081177952445 | [-0.42  9.7 ] | 0.29214675469102286
-1.9594040599152833 | [-0.32 10.8 ] | 0.14494820452408286
-1.954482116527228 | [-0.34 11.49] | -0.1161911674407469
-1.9421998788354344 | [-0.58 11.23] | -0.562479844921534
-1.9141829804270287 | [-1.12  9.56] | -1.2752042983794125
-1.8585012053633463 | [-2.06  6.41] | -2.1641675168588024
-1.7693807855463288 | [-3.01  3.08] | -2.9891525658117466
-1.652335231823806 | [-3.71  0.15] | -3.3915218389513924
-1.5239953827082864 | [-3.59 -3.68] | -3.1514328063685917
-1.404403603783092 | [-2.72 -7.99] | -2.7425172034158702
-1.2962580029159478 | [ -2.05 -11.28] | -2.4697852824422495
-1.1932310785907199 | [ -1.53 -14.28] | -2.2698111027078096
-1.0917582601777027 | [ -1.11 -16.85] | -2.096272844400697
-0.9902464668401002 | [ -0.75 -18.96] | -1.8272770723867753
-0.892917602090543 | [ -0.15 -19.96] | -1.3143238319391488
-0.8121363282354545 | [  0.9  -19.26] | -0.40725962481159234
-0.7700308034146005 | [  2.75 -15.96] | 0.680817570582288
-0.7800269312937583 | [  4.46 -12.31] | 1.6782583134896811
-0.8409853585407847 | [ 5.93 -8.54] | 2.4217879259180877
-0.940283615609498 | [ 6.68 -5.33] | 2.73981783906451
-1.0567130740548163 | [ 6.59 -3.01] | 2.7192835581240296
-1.1745411291379613 | [ 6.03 -1.46] | 2.5466805457947945
-1.2873983499355421 | [ 5.3  -0.35] | 2.308575922076387
-1.3929885303016711 | [4.5  2.04] | 2.139339456202202
-1.4937171784958918 | [3.89 7.08] | 2.122179531009544
-1.594589816881792 | [ 3.4  11.29] | 2.17559630508847
-1.6978306953390836 | [ 2.92 15.  ] | 2.2222100122540542
-1.803289393083371 | [ 2.43 18.04] | 2.228850249449843
-1.9100967246848122 | [ 1.96 20.38] | 1.3298945130279047
-1.9661577733355118 | [-0.6   8.61] | 0.3954889827806067
-1.9659844557640067 | [-0.51  9.48] | 0.2996419248245876
-1.9631535260289468 | [-0.42 10.47] | 0.13946848656206937
-1.956405024894046 | [-0.45 11.09] | -0.13808284583827982
-1.9413806134896245 | [-0.7  10.79] | -0.6103848285774289
-1.9094396155984656 | [-1.28  9.06] | -1.3322659796359644
-1.8498523209531332 | [-2.18  6.08] | -2.2073428832675903
-1.7580431091120752 | [-3.12  2.89] | -3.020707561788508
-1.6391759858767614 | [-3.8   0.06] | -3.3902784098616046
-1.5103147633548366 | [-3.63 -3.9 ] | -3.1315025867512865
-1.3908195354210826 | [-2.76 -8.14] | -2.7255723736376254
-1.2826538466483313 | [ -2.09 -11.41] | -2.4507055499700976
-1.1796293079074174 | [ -1.57 -14.37] | -2.246806421101213
-1.0782236081612728 | [ -1.15 -16.91] | -2.068910613087938
-0.9768689946747593 | [ -0.79 -18.99] | -1.8095778178489075
-0.8791710219331118 | [ -0.21 -20.07] | -1.3222167628578774
-0.7967877566363024 | [  0.8  -19.52] | -0.4582157107462783
-0.7511209906405203 | [  2.58 -16.47] | 0.5995181199627632
-0.7565736874173045 | [  4.33 -12.77] | 1.5941409331995635
-0.8139553265682754 | [ 5.84 -8.82] | 2.3428270884076463
-0.9110807464170124 | [ 6.65 -5.4 ] | 2.679391092158744
-1.02672663111041 | [ 6.6  -2.94] | 2.6794948044748685
-1.1446941305686225 | [ 6.07 -1.33] | 2.521347616218094
-1.2581131564834185 | [ 5.34 -0.2 ] | 2.289904953321488
-1.3641484151832852 | [4.54 2.5 ] | 2.1331312874197783
-1.465361623552817 | [3.93 7.38] | 2.124409660416598
-1.566741945173335 | [ 3.44 11.52] | 2.1825888751364237
-1.670444274400894 | [ 2.96 15.16] | 2.231183802366318
-1.7762368140143903 | [ 2.48 18.13] | 2.2399768890135716
-1.8832499386371258 | [ 2.01 20.4 ] | 1.610813679487897
-1.955331785819001 | [-0.57  9.09] | 0.3876553974183763
-1.9541848833492454 | [-0.58  9.33] | 0.28342812830400366
-1.9496953694856947 | [-0.52 10.16] | 0.10151768589048137
-1.9399847793071263 | [-0.57 10.63] | -0.20846201623715913
-1.9203219265936473 | [-0.87 10.16] | -0.7345856148687262
-1.8813026642870403 | [-1.53  8.22] | -1.4894592168595027
-1.8138574838413646 | [-2.43  5.39] | -2.3540637271992564
-1.7156141450538978 | [-3.34  2.37] | -3.135581687872943
-1.5922120638566584 | [-3.96 -0.29] | -3.3733435288353717
-1.4633959800613074 | [-3.55 -4.77] | -3.039831983161162
-1.3458990195548945 | [-2.71 -8.74] | -2.653366527474625
-1.238698351940009 | [ -2.06 -11.95] | -2.384871029107166
-1.1361049580293725 | [ -1.56 -14.85] | -2.179262083908026
-1.0349134909742266 | [ -1.14 -17.3 ] | -1.9946914665392195
-0.9338052887775916 | [ -0.77 -19.29] | -1.724421569387131
-0.8367568349836688 | [ -0.17 -20.26] | -1.223067068934627
-0.7560264494714867 | [  0.89 -19.6 ] | -0.3398745268224914
-0.7142248392391728 | [  2.75 -16.32] | 0.7140467086038528
-0.7255303261571208 | [  4.51 -12.43] | 1.6620886947015927
-0.7885351037786728 | [ 5.97 -8.29] | 2.3376171836114072
-0.8889830090371247 | [ 6.65 -4.82] | 2.614881606308969
-1.0055150319533166 | [ 6.54 -2.4 ] | 2.595856890640359
-1.1233725020595435 | [ 5.98 -0.85] | 2.43100787038814
-1.2360668270894308 | [5.22 0.54] | 2.214370354344144
-1.3410632544817753 | [4.45 4.63] | 2.121474450946949
-1.4427534047587414 | [3.9  9.02] | 2.153428285699803
-1.5456185839628684 | [ 3.43 12.93] | 2.2207194565245834
-1.6508204034665328 | [ 2.96 16.28] | 2.2613977198961406
-1.7576776465270252 | [ 2.48 18.91] | 2.2618269591130558
-1.8653683050682475 | [ 2.03 20.91] | 1.6778653521959315
-1.9408319430712062 | [-0.38 10.66] | 0.5464652444428618
-1.9485640477059647 | [-0.39 11.05] | 0.4741380102138253
-1.9548601578390394 | [-0.3  12.08] | 0.32658688235928357
-1.9579120622105113 | [-0.34 12.69] | 0.06113778102501813
-1.9532565213535067 | [-0.61 12.33] | -0.3933941218129553
-1.9321865737222428 | [-1.19 10.48] | -1.1033644920078916
-1.883069473124371 | [-2.14  7.25] | -1.9800456328177292
-1.8004325919374364 | [-3.12  3.83] | -2.8160636932507126
-1.6888469579817775 | [-3.88  0.77] | -3.4078467793423193
-1.5595922053009148 | [-4.14 -2.09] | -3.287323441317135
-1.436045156347773 | [-3.17 -6.86] | -2.836582848735138
-1.325846297695264 | [ -2.43 -10.24] | -2.540823648856809
-1.2218721793375582 | [ -1.85 -13.31] | -2.330799492337605
-1.120038670549936 | [ -1.38 -16.02] | -2.1587143897967818
-1.0182628939445852 | [ -0.99 -18.29] | -1.9877291558830117
-0.9160600560303108 | [ -0.62 -20.11] | -1.6781052465268107
-0.8199755409442616 | [  0.09 -20.55] | -1.0986532054937101
-0.7445306726217915 | [  1.25 -19.16] | -0.20082333451968024
-0.7092906857554852 | [  2.99 -15.62] | 0.801371950425379
-0.7242946190913234 | [  4.57 -12.02] | 1.7130098729708865
-0.7877000975327664 | [ 5.95 -8.38] | 2.423387119399287
-0.8885933016447294 | [ 6.71 -5.29] | 2.7485967580232145
-1.0070185176824378 | [ 6.64 -3.01] | 2.733007032807268
-1.1268757076494644 | [ 6.08 -1.46] | 2.5587821220834495
-1.2414826160015837 | [ 5.34 -0.37] | 2.31623198905967
-1.3483258637257105 | [4.54 1.96] | 2.1406569447925823
-1.4496795116382184 | [3.92 6.98] | 2.1232763675054236
-1.5508933451870626 | [ 3.45 11.18] | 2.1819351577323745
-1.6544649601729426 | [ 2.99 14.89] | 2.235417474826721
-1.760276028970053 | [ 2.52 17.93] | 2.2492077873664433
-1.8674252272576786 | [ 2.06 20.25] | 1.8102539717856387
-1.9507880759595493 | [-0.25 11.02] | 0.5709087958671125
-1.960153842570955 | [-0.36 10.95] | 0.5188474024856066
-1.9687571558884984 | [-0.25 12.14] | 0.4027239280716624
-1.9754382813827878 | [-0.24 13.02] | 0.18866187053891686
-1.9768398071049613 | [-0.42 13.05] | -0.18260811811969957
-1.965818537587312 | [-0.87 11.73] | -0.7967197661678542
-1.9306590821604224 | [-1.71  8.77] | -1.6291969667865562
-1.862505527055211 | [-2.7   5.22] | -2.4995923335300767
-1.7624955790664303 | [-3.57  1.88] | -3.231709200811679
-1.638932861727613 | [-4.08 -0.86] | -3.2880413670625326
-1.5154136157006053 | [-3.32 -5.93] | -2.9010662658941078
-1.4038649691571163 | [-2.61 -9.45] | -2.6072608253977108
-1.2991680221078208 | [ -2.02 -12.54] | -2.3960235027398973
-1.197263933685477 | [ -1.55 -15.3 ] | -2.2287647675694107
-1.0957968093396961 | [ -1.15 -17.62] | -2.0715662035212454
-0.9938597261819624 | [ -0.8  -19.52] | -1.831420690869404
-0.8949850452927482 | [ -0.26 -20.49] | -1.374323565956518
-0.8100170934754638 | [  0.68 -19.91] | -0.5735831478338222
-0.7581962379301465 | [  2.28 -17.04] | 0.4301860470692892
-0.7537209199667712 | [  3.95 -13.47] | 1.4249839660061234
-0.8001287049330997 | [ 5.5 -9.7] | 2.254240967141048
-0.8896594666795811 | [ 6.51 -6.35] | 2.714857863128763
-1.0033928430122698 | [ 6.68 -3.78] | 2.7793837175383116
-1.122474535197364 | [ 6.22 -2.02] | 2.633703579922733
-1.237733508487129 | [ 5.52 -0.8 ] | 2.405126025128407
-1.3461134586925703 | [4.73 0.62] | 2.1844556856492723
-1.4478931460030746 | [4.03 5.09] | 2.1115002506048928
-1.5480318635639077 | [3.53 9.58] | 2.1493721813923767
-1.6501168231943317 | [ 3.07 13.54] | 2.208894921129616
-1.7547848223916163 | [ 2.6  16.89] | 2.235293636086926
-1.8612354809303584 | [ 2.12 19.52] | 2.0103536392590446
-1.9563544714101162 | [ 0.03 12.  ] | 0.5222350700511472
-1.9632395717808697 | [-0.46  9.88] | 0.4562270093413968
-1.9677109650607245 | [-0.34 11.05] | 0.3520854819202766
-1.9702615728508586 | [-0.28 12.04] | 0.16433799888720962
-1.9684359928585182 | [-0.4  12.36] | -0.16605712133091985
-1.956137721254433 | [-0.77 11.47] | -0.7187749632293715
-1.9229016476445657 | [-1.49  9.  ] | -1.5097393970463586
-1.8586597264133442 | [-2.47  5.61] | -2.3927412600356823
-1.7618725049470882 | [-3.37  2.27] | -3.1591360547367087
-1.640014787023591 | [-3.95 -0.53] | -3.329364070561721
-1.5145444631951808 | [-3.41 -5.25] | -2.987909030376423
-1.4001081803298925 | [-2.64 -8.98] | -2.652360734682437
-1.2941697000525734 | [ -2.02 -12.13] | -2.417482169500913
-1.1918845044116828 | [ -1.53 -14.97] | -2.2369673526177376
-1.0904569682991228 | [ -1.13 -17.38] | -2.0723413767459915
-0.988742178418639 | [ -0.78 -19.34] | -1.818349608937738
-0.8906332413170014 | [ -0.21 -20.3 ] | -1.3350616651449216
-0.8076994110201375 | [  0.79 -19.65] | -0.4854210595013042
-0.7605469803059375 | [  2.5  -16.57] | 0.5559428550048354
-0.7630459932044624 | [  4.2  -12.95] | 1.552641326636722
-0.8167444337367312 | [ 5.72 -9.14] | 2.3401824035525176
-0.9114333921285941 | [ 6.61 -5.82] | 2.7256932431545486
-1.0267037958524745 | [ 6.64 -3.35] | 2.743821204230643
-1.1451874795695314 | [ 6.13 -1.69] | 2.5844097709173046
-1.2592412425985884 | [ 5.41 -0.54] | 2.349598547991847
-1.3661009735788021 | [4.61 1.46] | 2.1614577090448965
-1.4673328265824097 | [3.97 6.62] | 2.131766516405129
-1.5682480207188938 | [ 3.49 10.88] | 2.1834883569757846
-1.6715024296911138 | [ 3.02 14.65] | 2.234050693816225
-1.7770824315158456 | [ 2.54 17.76] | 2.2454182266773466
-1.8840851795791358 | [ 2.07 20.15] | 1.7868711536104145
-1.9663421229797367 | [-0.3  10.43] | 0.5077398960717708
-1.972288014588526 | [-0.4  10.36] | 0.4526178725464319
-1.977408395062227 | [-0.28 11.55] | 0.3359499031281165
-1.9806120194253256 | [-0.26 12.45] | 0.1241502562029775
-1.9786626966309377 | [-0.42 12.54] | -0.24271432201422824
-1.9645800343094673 | [-0.85 11.31] | -0.8492976543067993
-1.9269377696761765 | [-1.67  8.46] | -1.6781583397183484
-1.856756731446305 | [-2.64  4.97] | -2.5502908004345004
-1.7548998858596863 | [-3.5   1.67] | -3.2756756755739893
-1.6299444060918955 | [-3.99 -1.02] | -3.2798600566826686
-1.5067614086812915 | [-3.14 -6.32] | -2.8646235984953035
-1.3962625456684925 | [-2.46 -9.8 ] | -2.5817369734920055
-1.2921079382243632 | [ -1.9  -12.87] | -2.3762995754052088
-1.1904592263668685 | [ -1.45 -15.58] | -2.2103084162594917
-1.0891453865093053 | [ -1.07 -17.85] | -2.051484995633593
-0.987399799648662 | [ -0.73 -19.7 ] | -1.780712891005401
-0.8901863184953089 | [ -0.11 -20.42] | -1.2576801165051879
-0.810275440428215 | [  0.95 -19.48] | -0.33998543683297916
-0.7698929827658656 | [  2.81 -15.93] | 0.7461116269278025
-0.7818149670539628 | [  4.5  -12.24] | 1.7292484164809054
-0.8440307422064112 | [ 5.94 -8.51] | 2.462986325962549
-0.9440158223310776 | [ 6.67 -5.36] | 2.772160514926192
-1.0607369670880455 | [ 6.57 -3.08] | 2.741994490852296
-1.178561448983922 | [ 6.   -1.54] | 2.5619369389689943
-1.2912547939061572 | [ 5.26 -0.43] | 2.320044957839398
-1.396699874847649 | [4.47 1.79] | 2.1441695357972383
-1.4972007936566019 | [3.86 6.93] | 2.123899488575808
-1.597856188677689 | [ 3.37 11.18] | 2.1766007311040005
-1.7009574538713252 | [ 2.9  14.93] | 2.223764316822859
-1.8063778408149287 | [ 2.42 18.  ] | 2.230641151055626
-1.9132251564621796 | [ 1.94 20.37] | 1.3239578161329635
-1.9688483594398696 | [-0.62  8.52] | 0.38229677135264595
-1.9678244301106436 | [-0.54  9.38] | 0.2754657698355077
-1.9636732623018975 | [-0.46 10.32] | 0.09902359639135186
-1.9548787601080841 | [-0.51 10.84] | -0.20375061654928003
-1.9366521266637253 | [-0.8 10.4] | -0.7163837496818461
-1.8997140241179518 | [-1.44  8.48] | -1.466246176713546
Total reward: 82.3180571383085
-3.2, 2.1, -4.6, 3.9, -1.7, 0.5, 1.4, -2.3, 0.8, -0.9, -2.0, -3.7, -1.5, 2.6, -0.4, 3.2, -1.0, 0.3
parameter ends

state | action | reward
[-0.01] | [-0.31 -0.13] | 0.05687878326970663
-0.0010364675667144086 | [-0.52 -1.95] | 0.048281302387603066
0.015364994726445955 | [-0.72 -6.59] | 0.03220888989355464
0.04302624430512117 | [ -0.98 -11.02] | 0.022051153168116136
0.09014935928216865 | [ -1.23 -15.21] | 0.04922183560847984
0.15648425074551123 | [ -1.21 -17.97] | 0.11418312183245424
0.23471996278454144 | [ -0.97 -19.63] | 0.19601041673246433
0.3186281591594341 | [ -0.61 -20.46] | 0.22521114748391027
0.3969768821501806 | [ -0.18 -19.33] | 0.12618286937862816
0.45605656576682185 | [  0.15 -16.42] | -0.10587514623202504
0.4871892173615098 | [  0.31 -12.22] | -0.4235623686363721
0.48684534309303473 | [ 0.34 -7.22] | -0.7524621441112262
0.45620771666873416 | [ 0.26 -2.38] | -0.9984995361776445
0.4035209937022552 | [0.09 1.13] | -0.8927114338197679
0.35477372001595053 | [0.03 1.82] | -0.5778810721474055
0.32504228082321607 | [-0.02  1.73] | -0.3146665641140945
0.31157594269597316 | [-0.04  1.33] | -0.07002586245118664
0.31324389137551856 | [-0.01  0.76] | 0.14001839039147357
0.32722719659432087 | [0.08 0.28] | 0.24156855209780964
0.3452462606292685 | [0.18 0.52] | 0.2748758713662828
0.3610938547286696 | [0.31 1.34] | 0.3472493760625242
0.37476144735982647 | [0.49 2.64] | 0.4037936513038185
0.38271352796002345 | [0.7  4.92] | 0.3644696772101276
0.3764372699640181 | [0.89 8.32] | 0.24456553940336861
0.3480544722021334 | [ 1.07 12.51] | 0.11972119812488742
0.2953743916750523 | [ 1.22 16.3 ] | 0.07395364443251941
0.22377564108712622 | [ 1.32 18.81] | 0.11930062850176107
0.14074713065796235 | [ 1.38 20.3 ] | 0.22017411243322632
0.051670654839207894 | [ 1.4  21.11] | 0.34475739070819145
-0.040101374918968424 | [ 1.37 21.51] | 0.47274726219016244
-0.1326761479213168 | [ 1.3  21.66] | 0.5939601091114223
-0.2250707961998894 | [ 1.2  21.66] | 0.7044606262660343
-0.3168115170358182 | [ 1.06 21.57] | 0.8034019346189266
-0.4076828822816861 | [ 0.9  21.42] | 0.880608260761099
-0.4959166143866 | [ 0.66 20.98] | 0.901594636788958
-0.5765926852940143 | [ 0.24 20.02] | 0.8068056674000177
-0.6414056854981867 | [-0.46 18.28] | 0.4918577846784847
-0.675795921966318 | [-1.75 14.9 ] | -0.1072669317179312
-0.6623826379816771 | [-3.56  9.52] | -0.7945396817267999
-0.5976069922732528 | [-4.92  4.03] | -1.2668883436892386
-0.4964336532103853 | [-5.51 -0.57] | -1.270448101696471
-0.3865836182688445 | [-4.67 -5.41] | -0.9931897797808178
-0.28243339153150565 | [-3.71 -9.59] | -0.7214921655722235
-0.18107663157460185 | [ -2.85 -13.55] | -0.4706062019185087
-0.0792370746854256 | [ -2.01 -17.32] | -0.22577313111092168
0.024056356012776156 | [ -1.22 -20.59] | 0.015711419408996438
0.12866557635064296 | [ -0.49 -23.21] | 0.25945092081820276
0.2267899336646199 | [  0.31 -23.27] | 0.47794848543684976
0.30457201174443155 | [  1.05 -20.64] | 0.6347679417305845
0.3506666341700944 | [  1.63 -16.3 ] | 0.7292087283964281
0.36343931843946403 | [  1.94 -12.76] | 0.760338209408097
0.3452075586970357 | [ 2.15 -9.27] | 0.7387197145083274
0.29542315987298373 | [ 2.33 -5.82] | 0.6852007943139112
0.2138805494629628 | [ 2.46 -2.45] | 0.6168638815207634
0.10352002672621856 | [2.45 0.61] | 0.4973138899207933
-0.01612086212845987 | [2.07 6.05] | 0.4553853190325368
-0.1268037258945571 | [ 1.76 10.02] | 0.5225800798187675
-0.23005986403679274 | [ 1.58 13.2 ] | 0.6415126817625122
-0.33012903037284924 | [ 1.46 15.86] | 0.7718211676061253
-0.4287757235123068 | [ 1.34 17.76] | 0.8916130583136751
-0.5262679738829702 | [ 1.2  18.95] | 0.9922777131727745
-0.6223233703782748 | [ 1.02 19.62] | 1.072237019050851
-0.716588307998163 | [ 0.8  19.94] | 1.0935115923202583
-0.8055723731080231 | [ 0.4  19.67] | 0.9808250739990029
-0.8812459214284456 | [-0.31 18.65] | 0.6242196917803103
-0.9301848879107258 | [-1.57 16.26] | -0.06819684081785336
-0.9350660404468678 | [-3.46 11.91] | -0.9306700212566319
-0.8887032793651359 | [-5.11  6.95] | -1.6395530081782115
-0.8007166081722469 | [-6.15  2.29] | -2.068228470093905
-0.6855550694997795 | [-6.43 -1.53] | -1.9218523329723045
-0.5703985354281946 | [-5.09 -6.06] | -1.536117947344912
-0.46469532392757223 | [-4.05 -9.84] | -1.2487536614822485
-0.36214133668972714 | [ -3.11 -13.55] | -0.9810527958111452
-0.2602200977408346 | [ -2.1  -17.64] | -0.6768387203673332
-0.1589689481204749 | [ -1.36 -20.56] | -0.4507906901284036
-0.05600117943120635 | [ -0.69 -22.79] | -0.19549463570742898
0.04346808319061571 | [  0.05 -23.37] | 0.09048786872540535
0.12742537484570132 | [  0.87 -21.37] | 0.36903580075874265
0.18280657802262174 | [  1.61 -17.23] | 0.6001319195952969
0.20585267960712422 | [  2.1  -13.61] | 0.7692145481779842
0.19900572793238597 | [  2.45 -10.33] | 0.8950736678920661
0.16281208051429027 | [ 2.77 -7.29] | 1.0022664903093887
0.09738879142604377 | [ 3.09 -4.58] | 1.1045003198165972
0.0033972748512352373 | [ 3.37 -2.18] | 1.1850224710464536
-0.11475352242198064 | [ 3.41 -0.24] | 1.135390875148724
-0.24089098186340085 | [2.94 2.75] | 0.9749984927039137
-0.3539975147534388 | [2.29 7.37] | 0.9304725127927538
-0.45568207778818554 | [ 2.02 11.02] | 1.0081021202627058
-0.5543034826705555 | [ 1.89 14.24] | 1.1236963228629737
-0.6524826479777616 | [ 1.76 16.68] | 1.2329568013911343
-0.7503014374257079 | [ 1.6  18.29] | 1.317861405706357
-0.8470695594414168 | [ 1.4  19.27] | 1.3751189424914159
-0.9421049791399408 | [ 1.15 19.8 ] | 1.4072504681576758
-1.0349448627453839 | [ 0.87 20.06] | 1.3892385646018814
-1.123514128606173 | [ 0.47 19.94] | 1.2414438391213118
-1.2013498539857217 | [-0.22 19.18] | 0.8512362241441995
-1.2567155927634204 | [-1.37 17.33] | 0.11804190095593788
-1.2737284834966451 | [-3.14 13.75] | -0.8149098309606974
-1.2444870892887445 | [-4.78  9.44] | -1.6802626644235361
-1.1739329754395005 | [-6.08  5.13] | -2.3614226643823524
-1.0712519874128015 | [-6.85  1.21] | -2.786795577501328
-0.9476812792426471 | [-6.98 -2.14] | -2.5989657329569615
-0.8271289696889554 | [-5.03 -6.76] | -1.1633514904691438
-0.7530414992530458 | [ -2.51 -13.7 ] | -1.0132985405532384
-0.6726813805385649 | [ -2.48 -16.82] | -1.032527376610294
-0.5808328535853706 | [ -2.23 -19.18] | -0.9446697303536561
-0.4825783426679894 | [ -1.85 -21.01] | -0.792412286055383
-0.38089335495414134 | [ -1.4  -22.52] | -0.6039045915081748
-0.277369735731499 | [ -0.93 -23.84] | -0.38540865039865657
-0.17390880637856812 | [ -0.41 -24.79] | -0.10012751818136378
-0.07886690660847746 | [  0.32 -23.96] | 0.2452598012002868
-0.005322186878111101 | [  1.17 -21.25] | 0.5900891183859382
0.034855146405617904 | [  2.02 -17.06] | 0.860263406210049
0.03762951141367027 | [  2.66 -13.22] | 1.0449294516637297
0.0028041469711794966 | [ 3.27 -9.24] | 1.1944017756048635
-0.06974090139692753 | [ 3.81 -5.4 ] | 1.320779358687438
-0.17518763954055142 | [ 4.13 -2.1 ] | 1.375204074599935
-0.30011356614070883 | [4.01 0.31] | 1.260951122647814
-0.4200438378468678 | [3.34 4.4 ] | 1.1693089021539722
-0.5264795616128347 | [2.86 8.55] | 1.220660466153941
-0.627047059625909 | [ 2.66 12.12] | 1.3556822003789988
-0.7273903600898338 | [ 2.54 15.15] | 1.5025455554439702
