3.7, -0.3, 3.9, 0.7, -1.9, 0.7, -0.8, 0.4, -1.3, -0.6, -0.3, -5.0, 4.2, 0.8, 4.2, -1.4, 0.9, -1.1
parameter ends

state | action | reward
-1.4716732319961758 | [-15.71  -7.75] | -0.979132086540882
-1.404159793608665 | [-16.02  -8.3 ] | -1.034566308461707
-1.3331627101652528 | [-16.45  -8.9 ] | -1.0879493709040169
-1.2581945991694599 | [-17.    -9.53] | -1.1329959209378169
-1.1789231697347187 | [-17.65 -10.14] | -1.1618399027579884
-1.0952635932446637 | [-18.38 -10.67] | -1.1665332467510499
-1.007423664369354 | [-19.15 -11.1 ] | -1.1408459677984328
-0.9158874213353789 | [-19.9  -11.37] | -1.081754479413038
-0.8213410300721641 | [-20.6  -11.48] | -0.9900018438943394
-0.7245665980836461 | [-21.22 -11.44] | -0.8695613241759049
-0.6263398344060426 | [-21.72 -11.28] | -0.726411067258037
-0.5273586427416542 | [-22.1  -11.02] | -0.5672537082592608
-0.42821052855032493 | [-22.37 -10.71] | -0.3986033337953039
-0.3293715290008635 | [-22.53 -10.36] | -0.2263242735249725
-0.23122393909794114 | [-22.59  -9.99] | -0.055574311276860126
-0.1340764853287289 | [-22.55  -9.63] | 0.10871770732187407
-0.038150602304256695 | [-22.42  -9.29] | 0.26251248385970954
0.056412470794030556 | [-22.19  -9.01] | 0.403340514165712
0.14951960444982515 | [-21.86  -8.79] | 0.5300365468204608
0.24110871279072582 | [-21.43  -8.63] | 0.6423451889443879
0.3311360631841188 | [-20.93  -8.53] | 0.740446543148317
0.41956274620612455 | [-20.34  -8.47] | 0.8245521398877954
0.5063428735991654 | [-19.69  -8.45] | 0.8947195902149826
0.5914177028657379 | [-18.98  -8.45] | 0.950893167278529
0.674716910675311 | [-18.23  -8.46] | 0.9930649619940721
0.7561650456537093 | [-17.43  -8.49] | 1.0214432110817908
0.8356902127785522 | [-16.6   -8.52] | 1.0365660530894956
0.913232794088721 | [-15.76  -8.56] | 1.0393477507629811
0.9887531429702852 | [-14.91  -8.61] | 1.0310683758984613
1.0622379656183194 | [-14.08  -8.66] | 1.013323918189084
1.1337054653998309 | [-13.28  -8.72] | 0.9879528480850727
1.2032094650656364 | [-12.52  -8.78] | 0.9569531003600815
1.270842802730429 | [-11.83  -8.86] | 0.9224015294046648
1.336740395228399 | [-11.21  -8.96] | 0.8863857870097848
1.4010824919566442 | [-10.68  -9.07] | 0.8509560321148282
1.464098800575143 | [-10.26  -9.21] | 1.2042345423873033
1.539295533955041 | [ -5.72 -15.32] | 1.3849741909730964
1.6208449766096855 | [ -5.13 -13.91] | 0.4586501798299118
1.6425126313311715 | [ 4.48 -4.29] | 0.03226301144081154
1.6358035593043634 | [ 7.52 -1.26] | -0.28946216085741616
1.6095092916611886 | [10.2   1.31] | -0.5146799261700644
1.5690384115502645 | [13.12  2.31] | -0.6409583808444704
1.5198943298837866 | [15.05  2.99] | -0.7224774654449243
1.4651461530407286 | [16.21  3.48] | -0.7712848184622028
1.4067511528427958 | [16.87  3.87] | -0.7994469319055935
1.345728479976833 | [17.26  4.25] | -0.8164351291284632
1.2824123796140747 | [17.55  4.65] | -0.8287145246126132
1.2166617245897888 | [17.85  5.1 ] | -0.8395779985786681
1.148037117147704 | [18.23  5.63] | -0.8488571235393527
1.0759757701264892 | [18.72  6.21] | -0.8534458221978747
0.9999404500486438 | [19.33  6.84] | -0.8478709122710933
0.9195528004520418 | [20.02  7.45] | -0.8253225139690651
0.8346984508010566 | [20.78  8.02] | -0.7792462570357407
0.7455796310091738 | [21.53  8.49] | -0.7051432395109746
0.6526967893694432 | [22.24  8.84] | -0.6018875005546347
0.5567634375439221 | [22.85  9.04] | -0.47195995226533516
0.45858628720712624 | [23.34  9.1 ] | -0.32058265171401196
0.3589544794663786 | [23.68  9.06] | -0.15434126067400838
0.25856810043153095 | [23.88  8.93] | 0.020019448701855166
0.15801112100217146 | [23.96  8.74] | 0.19629676911381672
0.057757007801892225 | [23.93  8.52] | 0.36906771049328513
-0.0418082652360168 | [23.8   8.27] | 0.5336387125995604
-0.1403597324198148 | [23.59  8.01] | 0.6856878949952232
-0.23764077316443155 | [23.3   7.76] | 0.8215340669090145
-0.33347441907889 | [22.92  7.54] | 0.9389970549820252
-0.4277354406270971 | [22.47  7.37] | 1.037464277807261
-0.5203400073768218 | [21.93  7.25] | 1.1176055391593533
-0.6112413673589057 | [21.31  7.19] | 1.1807591253901515
-0.700418020907439 | [20.62  7.18] | 1.228241342451522
-0.7878551080350721 | [19.88  7.2 ] | 1.2609397750100764
-0.8735278657753909 | [19.1   7.23] | 1.279314863090064
-0.957394281148786 | [18.27  7.28] | 1.2836585521707171
-1.0393976035897905 | [17.42  7.33] | 1.2743876106204706
-1.1194750038359964 | [16.56  7.38] | 1.2522409716518994
-1.1975682389346185 | [15.68  7.41] | 1.2183568236477265
-1.2736337635603496 | [14.82  7.45] | 1.1742570093048408
-1.3476513013814102 | [13.98  7.48] | 1.1217744703352337
-1.419630774606068 | [13.17  7.5 ] | 1.0629518978017805
-1.4896178387049495 | [12.42  7.53] | 0.9999315657086374
-1.557698392376291 | [11.73  7.57] | 0.9348507735732178
-1.6240025218958456 | [11.12  7.62] | 0.8697531995873735
-1.6887084615900367 | [10.61  7.69] | 0.8065224559731228
-1.7520473167303663 | [10.21  7.78] | 1.1222963142205606
-1.8251497005665103 | [ 4.25 14.82] | 1.3485446436457993
-1.903422389809371 | [0.35 8.61] | 0.33767451437578117
-1.9166848816265512 | [-4.2   2.54] | 0.034828169646127
-1.9108133124189663 | [-6.75 -0.91] | -0.24487978100108646
-1.8864226173931806 | [-9.92 -2.84] | -0.4314074078308604
-1.8489013466793371 | [-12.33  -4.12] | -0.5680745693207564
-1.8024696093974306 | [-13.82  -5.01] | -0.6686329953687917
-1.750230917432449 | [-14.64  -5.66] | -0.743242129060855
-1.6941953718513765 | [-15.06  -6.15] | -0.8024011837705907
-1.6354462602079796 | [-15.29  -6.59] | -0.8546845637536601
-1.5743881369356856 | [-15.45  -7.02] | -0.9063577197329038
-1.5109515529896858 | [-15.64  -7.49] | -0.9607211206226697
-1.4447681540083415 | [-15.9   -8.02] | -1.0177851923513164
-1.3753297929497135 | [-16.28  -8.6 ] | -1.074690198613151
-1.3021223168860627 | [-16.77  -9.22] | -1.1259783635198122
-1.2247469485968387 | [-17.38  -9.83] | -1.16427239176328
-1.1430209865923477 | [-18.07 -10.39] | -1.1815307711897036
-1.057039962092174 | [-18.82 -10.86] | -1.170736533020189
-0.9671842662797097 | [-19.57 -11.19] | -1.1275330856052357
-0.8740664127111195 | [-20.28 -11.36] | -1.051171297854952
-0.778435873860617 | [-20.91 -11.38] | -0.9443992132536502
-0.6810738143499122 | [-21.44 -11.27] | -0.8124761804512791
-0.5827087623527405 | [-21.86 -11.05] | -0.6618781131812247
-0.48396872456495155 | [-22.16 -10.76] | -0.49921711481168063
-0.385368052242528 | [-22.34 -10.44] | -0.3305931612839074
-0.2873181950109908 | [-22.42 -10.09] | -0.16135171957822547
-0.19014894755767467 | [-22.41  -9.74] | 0.003585508630113088
-0.09410730567582695 | [-22.3   -9.41] | 0.1598692499911599
0.0006490186389438504 | [-22.09  -9.13] | 0.30465044979829115
0.0940181393314964 | [-21.79  -8.9 ] | 0.4364165415133332
0.18593107709663823 | [-21.4   -8.73] | 0.5546028843462509
0.27633732090022234 | [-20.92  -8.62] | 0.6591545552896003
0.365191768060465 | [-20.37  -8.55] | 0.7501342675170072
0.45244359426173897 | [-19.75  -8.52] | 0.8275101244140075
0.538030287182756 | [-19.07  -8.51] | 0.8911538704454854
0.6218782042240499 | [-18.34  -8.51] | 0.9409709034142772
0.7039081984639347 | [-17.57  -8.53] | 0.9770574204076198
0.7840436890916649 | [-16.77  -8.56] | 0.9998178614936987
0.8622190351185279 | [-15.95  -8.59] | 1.0100216631062022
0.9383870775896598 | [-15.12  -8.63] | 1.0088048232098814
1.012525480884976 | [-14.3   -8.68] | 0.99763052362046
1.0846418881510778 | [-13.5   -8.73] | 0.9782236338047151
1.154778058591948 | [-12.74  -8.79] | 0.9524925041396523
1.2230132342715465 | [-12.04  -8.86] | 0.9224499229987182
1.2894670732642588 | [-11.41  -8.94] | 0.8901433845525282
1.3543026052029734 | [-10.86  -9.05] | 0.8576026208757537
1.4177298115425863 | [-10.41  -9.17] | 0.9895242592669491
1.4856997235605742 | [ -6.   -14.56] | 1.3660171641257854
1.5668416043835378 | [ -6.2  -15.47] | 0.9977826625304753
1.6239847098771352 | [ 3.34 -5.16] | 0.07705728341401705
1.6201739909923136 | [ 6.99 -1.65] | -0.24963204615050014
1.5961850967866533 | [9.7  0.99] | -0.4812618617122945
1.5574710436337302 | [12.71  2.06] | -0.6136687923080827
1.5096133616758323 | [14.73  2.78] | -0.6986172733844929
1.4558673566331053 | [15.94  3.27] | -0.7484540413001436
1.3983560442769258 | [16.61  3.67] | -0.775453182699051
1.3382356099829575 | [16.98  4.03] | -0.7894768968506786
1.2759474956334584 | [17.24  4.4 ] | -0.7974099841141564
1.2114336943573112 | [17.49  4.83] | -0.8032453001335184
1.1443047792816925 | [17.81  5.32] | -0.8077258894385352
1.0740081641085935 | [18.23  5.87] | -0.8087135907650452
0.9999748154607174 | [18.78  6.48] | -0.801678240633435
0.9217507983130591 | [19.42  7.1 ] | -0.7804833962774486
0.8391094648827131 | [20.14  7.69] | -0.7387117953332341
0.7521229721586591 | [20.89  8.2 ] | -0.6713374252037084
0.6611716675935158 | [21.6   8.59] | -0.5761929753575306
0.5668854944405408 | [22.25  8.86] | -0.4545956449990123
0.4700375052258182 | [22.78  8.98] | -0.31088156623834856
0.37142850037214675 | [23.18  8.99] | -0.15120610422452552
0.2717987892131906 | [23.44  8.9 ] | 0.0177337543711492
0.17178237308895108 | [23.56  8.75] | 0.18958969778550278
0.07189850751851654 | [23.57  8.55] | 0.3587718811304908
-0.027433134811403696 | [23.48  8.32] | 0.5205146462814954
-0.1258672322989963 | [23.3   8.08] | 0.670665740808733
-0.22312559847853958 | [23.04  7.84] | 0.8056475299559727
-0.3190176174889894 | [22.7   7.63] | 0.923224854953065
-0.4134149494329143 | [22.28  7.46] | 1.0226376086641698
-0.50623142235749 | [21.77  7.35] | 1.1043248568999633
-0.5974145158986339 | [21.18  7.29] | 1.1693930931754521
-0.6869340643480693 | [20.53  7.27] | 1.2190009505779567
-0.7747661183190632 | [19.82  7.28] | 1.2539655871968538
-0.8608782532358549 | [19.06  7.31] | 1.274727384391626
-0.9452225428733232 | [18.27  7.36] | 1.2815646470149202
-1.0277373579583238 | [17.44  7.4 ] | 1.2748619625163522
-1.1083550681715906 | [16.6   7.44] | 1.2553022601464474
-1.187011943176385 | [15.74  7.48] | 1.2239490721580317
-1.2636577713015429 | [14.89  7.51] | 1.1822391353129211
-1.3382641377923843 | [14.06  7.54] | 1.1319176224830485
-1.4108311720670426 | [13.25  7.56] | 1.0749429760820612
-1.481392939642689 | [12.5   7.58] | 1.0133808790875514
-1.5500217861123464 | [11.8   7.61] | 0.9493015731018375
-1.616832024941375 | [11.18  7.65] | 0.8846908405848299
-1.6819834713768131 | [10.64  7.71] | 0.8213812722734948
-1.7456854727039197 | [10.21  7.79] | 0.9147346357822279
-1.8126368024649246 | [ 5.11 13.53] | 1.3896200038280124
-1.8941187407465345 | [ 4.88 14.92] | 0.8358453335416199
-1.9408760809193237 | [-3.82  2.92] | 0.07296970227935276
-1.9370729226733425 | [-6.51 -0.55] | -0.2414090014303804
-1.9135788703432248 | [-9.08 -3.26] | -0.4647463874663367
-1.8756239477373138 | [-11.8   -4.51] | -0.6027044171767021
-1.828477852641712 | [-13.57  -5.38] | -0.7050825189306562
-1.7753404115436822 | [-14.6   -5.99] | -0.7813562209418093
-1.7183079021953056 | [-15.16  -6.47] | -0.8419928270834084
-1.6585191558831927 | [-15.48  -6.89] | -0.8958155659465225
-1.5964053661687645 | [-15.69  -7.33] | -0.9493973724009308
-1.531902215260424 | [-15.92  -7.8 ] | -1.0064676929898506
-1.4646255623394209 | [-16.22  -8.34] | -1.067129319200992
-1.3940422075694436 | [-16.63  -8.94] | -1.1282928206424476
-1.3196145786034439 | [-17.15  -9.58] | -1.1840002214500496
-1.2409312467263536 | [-17.79 -10.21] | -1.2261616061639768
-1.1578149535928652 | [-18.52 -10.79] | -1.2459718555810149
-1.0703868922224449 | [-19.3  -11.25] | -1.2358292632271057
-0.9790676603732594 | [-20.08 -11.57] | -1.1911529660731839
-0.8845122978182461 | [-20.81 -11.72] | -1.1113394918457535
-0.787502227967933 | [-21.46 -11.71] | -0.9994844980823098
-0.6888332184132326 | [-22.   -11.56] | -0.8611862132489693
-0.5892328545076663 | [-22.42 -11.31] | -0.703140457279963
-0.4893199710859374 | [-22.73 -10.98] | -0.5320786872892029
-0.38959963666863495 | [-22.93 -10.61] | -0.35420472860018526
-0.29047994123504867 | [-23.02 -10.21] | -0.17503334737890125
-0.19229703274949644 | [-23.02  -9.81] | 0.000171879209876713
-0.09531574570328274 | [-22.93  -9.43] | 0.16634403752560833
0.000286152242566777 | [-22.74  -9.08] | 0.3198959943540253
0.0943890100301465 | [-22.44  -8.81] | 0.4588139940282053
0.18691330361994163 | [-22.05  -8.59] | 0.582387844162398
0.2778105812238194 | [-21.56  -8.45] | 0.6907628416605267
0.3670510796041408 | [-20.99  -8.36] | 0.7843898012047128
0.4546077694823334 | [-20.34  -8.32] | 0.8636140161740811
0.540443300396883 | [-19.64  -8.31] | 0.9285499446583388
0.624505011195808 | [-18.88  -8.32] | 0.979193004317103
0.7067281564884279 | [-18.07  -8.35] | 1.0156228195480144
0.7870441511369263 | [-17.23  -8.38] | 1.0381807049595317
0.8653903863068777 | [-16.37  -8.42] | 1.0475735068118694
0.9417194890254578 | [-15.5   -8.47] | 1.0449037026137575
1.0160071942747024 | [-14.64  -8.53] | 1.0316434820495877
1.0882587329234366 | [-13.8   -8.59] | 1.0095724173407443
1.1585139351505436 | [-13.    -8.66] | 0.9806958551709062
1.2268513610935148 | [-12.26  -8.74] | 0.9471586342820629
1.293391857071071 | [-11.59  -8.83] | 0.9111664591691278
1.3583020526413117 | [-11.02  -8.94] | 0.8749247023645954
1.4217984665514924 | [-10.54  -9.08] | 1.0153878890862058
1.4902626402957302 | [ -5.62 -14.91] | 1.4028583695185939
1.5723906227409274 | [ -6.01 -15.66] | 0.7408139262925566
1.61190729967022 | [ 4.54 -4.34] | 0.04576364548761397
1.60544088160089 | [ 7.53 -1.28] | -0.27846327015301725
1.579306774585247 | [10.16  1.3 ] | -0.5047256459591744
1.5389654371641837 | [13.06  2.31] | -0.6316431026669578
1.489919385732107 | [14.96  3.  ] | -0.7127585392513728
1.4352251526717397 | [16.1  3.5] | -0.760377959416837
1.3768304064459838 | [16.75  3.9 ] | -0.7867085497235283
1.3157490852618032 | [17.14  4.29] | -0.8012684844757038
1.2523130314151543 | [17.44  4.7 ] | -0.8105035774019739
1.1863803381217704 | [17.75  5.16] | -0.8176255679813721
1.1175146344088822 | [18.14  5.69] | -0.8224190211490982
1.045160176953978 | [18.63  6.29] | -0.8217751020246048
0.9687911161905146 | [19.24  6.91] | -0.8102880862106713
0.888045105064064 | [19.94  7.53] | -0.7813281892184394
0.8028273457800696 | [20.7  8.1] | -0.7286548042561226
0.7133604584713459 | [21.46  8.57] | -0.648189194721798
0.6201622289937813 | [22.16  8.91] | -0.539249285414029
0.5239570217638899 | [22.77  9.1 ] | -0.40467880287386293
0.42555460005669765 | [23.25  9.16] | -0.24991124813453028
0.32574061381350317 | [23.59  9.11] | -0.08158800559629574
0.225207899139193 | [23.8   8.98] | 0.09360089097078673
0.12453224904149028 | [23.87  8.79] | 0.26956052317865525
0.024180057085769983 | [23.84  8.57] | 0.4409844871677431
-0.07546754575974944 | [23.72  8.32] | 0.60327922949085
-0.1740880784266615 | [23.51  8.06] | 0.752216923522522
-0.2714266182667087 | [23.22  7.8 ] | 0.8842459502039974
-0.36730594365296443 | [22.86  7.58] | 0.9973182322223522
-0.4615992052343752 | [22.41  7.41] | 1.090966747971256
-0.5542212109940552 | [21.87  7.29] | 1.166019437674048
-0.6451250844345895 | [21.25  7.23] | 1.2239596354660842
-0.7342905554191608 | [20.57  7.21] | 1.2662109154113614
-0.8217048258298536 | [19.83  7.23] | 1.2937259059808823
-0.9073453554035903 | [19.04  7.26] | 1.3070021134564476
-0.9911720710014128 | [18.22  7.31] | 1.3063592269722915
-1.0731297475249257 | [17.37  7.36] | 1.292244424795347
-1.153156740962892 | [16.5  7.4] | 1.2654329097700237
-1.231195803268258 | [15.62  7.44] | 1.2271024178392949
-1.3072043429452853 | [14.76  7.47] | 1.17881277085967
-1.3811631194815792 | [13.91  7.5 ] | 1.1224284001038665
-1.4530832700696146 | [13.11  7.52] | 1.0600129743144453
-1.5230119247525733 | [12.35  7.55] | 0.9937163967546908
-1.5910367914549661 | [11.66  7.59] | 0.9256685421815395
-1.657290182623707 | [11.05  7.64] | 0.857889775513241
-1.721953079688501 | [10.54  7.7 ] | 0.7922241182174798
-1.7852599991832232 | [10.14  7.8 ] | 1.1937374415118764
-1.8607742176813493 | [ 4.55 14.67] | 1.260072654172174
-1.9346945313892991 | [-0.81  6.86] | 0.25123713638488127
-1.9425983229209813 | [-5.34  1.16] | -0.09372949257963943
-1.9286636352306725 | [-7.84 -2.1 ] | -0.34928624236773115
-1.8978805376078751 | [-10.94  -3.62] | -0.5097263107459926
-1.8558588877016127 | [-13.04  -4.71] | -0.6315805334241209
-1.8062829310335564 | [-14.3   -5.48] | -0.7220636916980633
-1.7518048331564207 | [-14.99  -6.05] | -0.7917156270893462
-1.6940226281801962 | [-15.35  -6.52] | -0.850313428792683
-1.6337053373076675 | [-15.57  -6.96] | -0.9055223228266069
-1.5710296802761223 | [-15.76  -7.42] | -0.9625707089637878
-1.5057673129262894 | [-16.    -7.93] | -1.0232876969707712
-1.4374603440968714 | [-16.34  -8.5 ] | -1.0862076788877058
-1.3655743786561028 | [-16.79  -9.12] | -1.1469193018552544
-1.2896323554651452 | [-17.36  -9.75] | -1.1984995406324974
-1.2093331602044781 | [-18.04 -10.36] | -1.2325329145249082
-1.1246392232629665 | [-18.78 -10.89] | -1.240743408745663
-1.035812304844378 | [-19.55 -11.29] | -1.2168797197176795
-0.9433848799323304 | [-20.3  -11.54] | -1.1581701969645222
-0.8480753619048635 | [-20.98 -11.62] | -1.0657344067409662
-0.7506773607282012 | [-21.57 -11.55] | -0.9438755467384119
-0.6519600883292255 | [-22.05 -11.36] | -0.7987627403158103
-0.5526042073506106 | [-22.41 -11.08] | -0.6371599692213267
-0.453176957833901 | [-22.65 -10.74] | -0.46557685860525433
-0.35413674038918613 | [-22.79 -10.37] | -0.28987258305174857
-0.25585385994356963 | [-22.83  -9.98] | -0.11529677149964884
-0.15862865534439533 | [-22.77  -9.6 ] | 0.05296832503933028
-0.06267328583514532 | [-22.62  -9.26] | 0.21073852032234197
0.03187514547499065 | [-22.38  -8.97] | 0.3554389694533069
0.12492537238053196 | [-22.03  -8.74] | 0.48584424743485444
0.21641786430030152 | [-21.59  -8.57] | 0.601693921491194
0.30631295873171 | [-21.06  -8.47] | 0.7031982725881486
0.39457669010339175 | [-20.46  -8.41] | 0.7906045701656963
0.48116797799636324 | [-19.79  -8.38] | 0.8639919955318696
0.5660321498789309 | [-19.07  -8.38] | 0.9233077474583067
0.6491021743805837 | [-18.3  -8.4] | 0.9685334107850913
0.7303054099875665 | [-17.49  -8.42] | 0.9998612743753763
0.8095726653015711 | [-16.65  -8.46] | 1.0178151149870065
0.8868472394582498 | [-15.8  -8.5] | 1.0233014612977147
0.9620928471902478 | [-14.95  -8.55] | 1.017602473424159
1.0353001562781856 | [-14.12  -8.6 ] | 1.0023278370049333
1.1064920395431244 | [-13.31  -8.66] | 0.9793421895623236
1.1757277843837963 | [-12.56  -8.73] | 0.9506825466713227
1.243106585471128 | [-11.87  -8.81] | 0.9184782730723638
1.3087707475018098 | [-11.26  -8.91] | 0.8848840115058646
1.3729091595731275 | [-10.74  -9.03] | 0.8520334088312264
1.435761768343076 | [ -9.58 -10.04] | 1.270719579454792
1.5134050412278557 | [ -5.57 -15.61] | 1.3261188944965197
1.5911111001104346 | [-0.94 -9.64] | 0.3157666924046138
1.6024726330332337 | [ 4.58 -4.13] | 0.016755119667088078
1.594642567898041 | [ 7.55 -1.09] | -0.30189810462213257
1.5673787759559592 | [10.19  1.44] | -0.5225829564669437
1.5261682727849477 | [13.06  2.41] | -0.6445910060288667
1.4764750978149663 | [14.95  3.08] | -0.7213594030560803
1.4212990235698166 | [16.08  3.56] | -0.7653587933286892
1.3625295269459938 | [16.72  3.95] | -0.7887146208243709
1.3011314851185594 | [17.12  4.33] | -0.800772775657449
1.2373980534518625 | [17.42  4.75] | -0.8077733891104708
1.171158045517902 | [17.73  5.21] | -0.8126740245978202
1.1019570506064933 | [18.13  5.75] | -0.8150267931021278
1.0292324689711738 | [18.64  6.35] | -0.8115310739709116
0.9524626668001 | [19.25  6.98] | -0.7966643237026133
0.871299863708454 | [19.96  7.6 ] | -0.7638083578932945
0.7856713917516037 | [20.72  8.16] | -0.7068975802656863
0.6958244455232372 | [21.47  8.62] | -0.6221718245628354
0.6022975994457199 | [22.17  8.95] | -0.5093247468807677
0.5058273712118042 | [22.78  9.13] | -0.3715188898810173
0.4072257050722013 | [23.25  9.19] | -0.21437348641088896
0.30727265918382657 | [23.58  9.13] | -0.044577456566148976
0.20665153298496433 | [23.78  8.99] | 0.13122527406168052
0.10592807465290444 | [23.85  8.8 ] | 0.3070263111646845
0.005560289945798234 | [23.81  8.57] | 0.47760869467531897
-0.09407645853694202 | [23.68  8.32] | 0.6384480857698422
-0.19266353380541962 | [23.47  8.06] | 0.7853653301677961
-0.28995143562676856 | [23.19  7.8 ] | 0.9149269939456649
-0.38576619192764877 | [22.82  7.58] | 1.0252258907502336
-0.4799826470644334 | [22.36  7.41] | 1.11593785629501
-0.572517401690183 | [21.82  7.29] | 1.1880146637681293
-0.6633256695574558 | [21.2   7.23] | 1.2430180308553058
-0.7523890261635159 | [20.51  7.22] | 1.2824000782662366
-0.8396958059220077 | [19.77  7.24] | 1.3071122720253663
-0.9252238936135402 | [18.98  7.28] | 1.317647385220422
-1.0089332915655393 | [18.16  7.32] | 1.314332499342173
-1.0907689034337409 | [17.3   7.37] | 1.2976368767176818
-1.1706695328164876 | [16.43  7.41] | 1.268367551662439
-1.248578811895921 | [15.56  7.45] | 1.2277370481416272
-1.3244554814623495 | [14.69  7.48] | 1.177337101585602
-1.3982820648782248 | [13.85  7.51] | 1.119057036262825
-1.4700718658807013 | [13.04  7.53] | 1.0549758489166496
-1.5398745622711958 | [12.29  7.56] | 0.9872480132016276
-1.6077807878611037 | [11.6  7.6] | 0.9179971035024197
-1.673926186148306 | [11.    7.64] | 0.8492269582499377
-1.738495546464607 | [10.49  7.71] | 0.7827558510066188
-1.801727804502038 | [10.1   7.81] | 1.2090385459228417
-1.8778138911072335 | [ 4.3  14.92] | 1.141781990878224
-1.9439098486383006 | [-2.24  5.42] | 0.22652202715775308
-1.950247593720284 | [-5.64  0.89] | -0.12374999312211876
-1.934723307083612 | [-8.13 -2.34] | -0.3768736684187571
-1.902619566655005 | [-11.17  -3.83] | -0.534078120965732
-1.859581819605754 | [-13.21  -4.89] | -0.6534529003961622
-1.8092223728633823 | [-14.44  -5.64] | -0.7427527685975326
-1.7540949269087533 | [-15.11  -6.2 ] | -0.8125870037972975
-1.6957073767177786 | [-15.47  -6.67] | -0.8725989948798237
-1.6347554709798928 | [-15.71  -7.12] | -0.9302701915636601
-1.57135748634709 | [-15.92  -7.6 ] | -0.9904657676607718
-1.5052435700135118 | [-16.19  -8.13] | -1.054446797973869
-1.435936369777464 | [-16.56  -8.72] | -1.1201410914515735
-1.3629051673440784 | [-17.05  -9.36] | -1.1824740609673692
-1.2857019036366983 | [-17.65 -10.  ] | -1.2339180039164412
-1.2040785409940535 | [-18.35 -10.6 ] | -1.2656882510324996
-1.1180674438972382 | [-19.11 -11.11] | -1.269540758258521
-1.0280037430275561 | [-19.89 -11.48] | -1.2397019216159388
-0.9344806414954193 | [-20.63 -11.69] | -1.1741770788892063
-0.8382523983086576 | [-21.3  -11.73] | -1.0748850988258776
-0.7401204708827 | [-21.87 -11.62] | -0.9467083296876068
-0.6408399363403737 | [-22.33 -11.4 ] | -0.7960902502231947
-0.5410657868366597 | [-22.66 -11.09] | -0.6298265442550239
-0.4413378179145402 | [-22.89 -10.73] | -0.4543353066036943
-0.34209176283541504 | [-23.   -10.34] | -0.27536619453932315
-0.24368314472683453 | [-23.02  -9.94] | -0.0982040557518669
-0.14640053268862524 | [-22.95  -9.55] | 0.07184011074270161
-0.050444311416353624 | [-22.79  -9.19] | 0.2306381424560366
0.04405290275424255 | [-22.52  -8.89] | 0.37568482816089116
0.13700192777592615 | [-22.16  -8.66] | 0.5058555948995458
0.22834643521316914 | [-21.69  -8.5 ] | 0.6210183982607612
0.3180517408847331 | [-21.15  -8.4 ] | 0.7215055470768078
0.40608962208525784 | [-20.52  -8.34] | 0.807653075795655
0.49242431257194375 | [-19.84  -8.32] | 0.8795936000442106
0.5770055001842395 | [-19.09  -8.32] | 0.9373073733867856
0.6597697148255474 | [-18.31  -8.34] | 0.9808052791831021
0.7406475431456533 | [-17.48  -8.37] | 1.0103152511593974
0.8195731599309792 | [-16.63  -8.41] | 1.026406327442497
0.896493723156708 | [-15.76  -8.46] | 1.0300389754703498
0.9713775335362185 | [-14.9   -8.51] | 1.022555180200208
1.044220721449912 | [-14.06  -8.56] | 1.0056271330294726
1.115052601766489 | [-13.26  -8.63] | 0.9811818840418138
1.1839399758560676 | [-12.5  -8.7] | 0.9513169846287741
1.250990744647039 | [-11.82  -8.79] | 0.9182200386520046
1.3163573033784666 | [-11.22  -8.9 ] | 0.8841027642510372
1.3802403309851223 | [-10.72  -9.02] | 0.9080394823551488
1.44493193893154 | [ -6.98 -13.15] | 1.3512539943045532
1.5254490057726993 | [ -5.83 -15.59] | 1.0443036548940994
1.5848553485470669 | [ 2.87 -5.85] | 0.1629496172673662
1.5858358225673834 | [ 6.46 -2.25] | -0.17346898871341201
1.5659298604888023 | [9.24 0.51] | -0.45721544790132673
1.529086989732091 | [11.61  2.6 ] | -0.6416658138869279
1.4808382246347074 | [14.04  3.31] | -0.7328099753405075
1.4260654475653587 | [15.6   3.81] | -0.7859420600043215
1.3670482824559909 | [16.53  4.21] | -0.8139926746720817
1.3050425708456097 | [17.1   4.59] | -0.8276588410967607
1.24053205880018 | [17.51  4.99] | -0.8343955849205846
1.1734611833100488 | [17.89  5.45] | -0.8382344749728631
1.1034292559251115 | [18.33  5.99] | -0.8394535835179833
1.029884223017251 | [18.86  6.59] | -0.835069964901325
0.952291195265736 | [19.5   7.22] | -0.8195442158388775
0.8702805103329179 | [20.24  7.86] | -0.7859645947431605
0.7837627387518589 | [21.02  8.43] | -0.727833703679572
0.6929823531299136 | [21.8  8.9] | -0.6410181197103484
0.5984894869465737 | [22.53  9.23] | -0.5250472918029843
0.5010381679918167 | [23.15  9.41] | -0.38313266403023605
0.4014527235602774 | [23.63  9.45] | -0.22103313821953768
0.30051392809199806 | [23.98  9.39] | -0.045542254108981634
0.19889485574671426 | [24.18  9.24] | 0.1366646870101762
0.09714546826666662 | [24.27  9.04] | 0.31957867586811384
-0.0042914774694960064 | [24.24  8.8 ] | 0.49794171025265366
-0.10505056881481012 | [24.13  8.53] | 0.6670973221936685
-0.20481239554450958 | [23.94  8.24] | 0.8225800987702262
-0.30330396582907526 | [23.68  7.95] | 0.9601693555223136
-0.40031820561850945 | [23.35  7.69] | 1.0769858059220123
-0.49569143174475544 | [22.92  7.47] | 1.1719506349935114
