3.0, -0.2, 4.0, 1.5, -1.8, 0.6, -0.6, 0.4, -0.8, -0.6, -0.3, -4.5, 4.5, 0.9, 4.3, -1.5, 1.0, -1.1
parameter ends

state | action | reward
1.351663811442836 | [-12.24  -9.04] | 1.0848198689557385
1.422733994896762 | [ -7.46 -15.2 ] | 1.3778286470497663
1.5046961647229462 | [ -6.63 -14.29] | 0.48135385031486666
1.5271141086999922 | [ 3.05 -5.41] | 0.06880854615925931
1.5216572286521721 | [ 6.18 -2.52] | -0.2514023692794172
1.496368265401215 | [ 8.98 -0.07] | -0.5156789453725182
1.4552830037422932 | [11.32  1.8 ] | -0.6796900288509986
1.4038526274226881 | [13.71  2.37] | -0.7537991336550093
1.3466430350800587 | [15.29  2.81] | -0.7929788534856363
1.2855791174834237 | [16.32  3.22] | -0.8099239948773642
1.2216284150832335 | [17.04  3.65] | -0.8144116935607161
1.1550598427856837 | [17.65  4.13] | -0.812720252549894
1.085666865588678 | [18.28  4.69] | -0.8073120416676429
1.012975092310256 | [18.99  5.32] | -0.796971627183798
0.9364374630372871 | [19.82  5.99] | -0.7774966821152329
0.8556018904393248 | [20.76  6.68] | -0.7426819570508936
0.7702526624810281 | [21.78  7.34] | -0.6859333999099347
0.6804995862428919 | [22.82  7.9 ] | -0.6022779781425669
0.5867861092431463 | [23.8   8.34] | -0.49003411685761233
0.48981019556724004 | [24.68  8.62] | -0.3513283302911405
0.3903902935862582 | [25.41  8.77] | -0.19127008603513576
0.2893331542871765 | [25.97  8.79] | -0.016432572383748886
0.18734804056313675 | [26.36  8.72] | 0.16648239099454124
0.0850170115134663 | [26.6   8.58] | 0.3513601777667573
-0.017194777829281135 | [26.71  8.39] | 0.5328383407215052
-0.11890946096720835 | [26.7   8.17] | 0.7061737934110314
-0.21980178027090833 | [26.59  7.91] | 0.8669674126003382
-0.31957443068200253 | [26.4   7.64] | 1.0107355725171072
-0.4179797416249142 | [26.12  7.37] | 1.1336110387122367
-0.5148159465619148 | [25.75  7.12] | 1.233342320010278
-0.6099141262547004 | [25.27  6.93] | 1.3097189682979993
-0.7031529069305298 | [24.7  6.8] | 1.3644247929442923
-0.7944722035870609 | [24.02  6.74] | 1.400156526592871
-0.8838659704647333 | [23.28  6.74] | 1.4194761198357921
-0.9713551220806247 | [22.47  6.78] | 1.4240920705914017
-1.0569571275431435 | [21.61  6.86] | 1.4148431444977736
-1.1406676853928777 | [20.71  6.94] | 1.3921287037271404
-1.2224584968711918 | [19.79  7.03] | 1.3563894892099615
-1.3022861584952228 | [18.84  7.11] | 1.3084177652130582
-1.3801053836839834 | [17.89  7.19] | 1.2494706209295678
-1.4558821071057444 | [16.95  7.26] | 1.1812448725976377
-1.5296046964916425 | [16.04  7.33] | 1.105776370431362
-1.6012930450816765 | [15.18  7.4 ] | 1.0253069407264381
-1.6710059216224764 | [14.37  7.46] | 0.9421455634249871
-1.738847138301885 | [13.65  7.54] | 0.858540552904679
-1.8049711976848661 | [13.04  7.63] | 0.776573145155963
-1.8695892245271315 | [12.53  7.74] | 0.8409350435848922
-1.9368333529865285 | [ 7.55 13.42] | 1.0798032809876006
-2.002267961305048 | [-1.04  6.54] | 0.24249665355808528
-2.0109634695117626 | [-4.54  2.24] | -0.11607082969715515
-1.997296923863112 | [-7.21 -0.98] | -0.3756933293320762
-1.9664494217500101 | [-10.37  -2.48] | -0.5389978496036381
-1.9241261871268849 | [-12.56  -3.56] | -0.6642431406123847
-1.8740761586402725 | [-13.92  -4.36] | -0.7614873980738172
-1.8189164482207338 | [-14.74  -4.99] | -0.8410789056521701
-1.7601970558248414 | [-15.27  -5.54] | -0.9125326368369915
-1.6986328092914653 | [-15.69  -6.08] | -0.983279876532861
-1.634344034473118 | [-16.11  -6.65] | -1.057806766467494
-1.5670635433555755 | [-16.62  -7.26] | -1.1367500676150206
-1.496329990094666 | [-17.24  -7.93] | -1.2172976857798428
-1.4216488129652873 | [-17.99  -8.63] | -1.293465543969166
-1.342634267693427 | [-18.86  -9.32] | -1.3567903117611868
-1.2591259839731892 | [-19.82  -9.95] | -1.3977577986589067
-1.1712592327076103 | [-20.82 -10.47] | -1.4078299333636055
-1.0794687318457714 | [-21.8  -10.83] | -1.3814529211793232
-0.9844231638401445 | [-22.7  -11.02] | -1.317203856291482
-0.886914569228937 | [-23.49 -11.05] | -1.2176122426869156
-0.7877442004774985 | [-24.13 -10.93] | -1.0879559746771268
-0.6876400176749 | [-24.63 -10.7 ] | -0.9347958160816199
-0.5872180813744042 | [-24.99 -10.39] | -0.7648570973825439
-0.48698018152284894 | [-25.21 -10.04] | -0.5844349064347104
-0.3873329626858329 | [-25.31  -9.65] | -0.39921787790025837
-0.28861507754627785 | [-25.3   -9.25] | -0.21475559813328315
-0.191102671210146 | [-25.19  -8.86] | -0.03682867440302416
-0.09498845126135438 | [-24.98  -8.51] | 0.13009332886744784
-0.000406712554481832 | [-24.65  -8.22] | 0.28318492442641235
0.09255038517490911 | [-24.23  -8.  ] | 0.4211073131530695
0.183827664803509 | [-23.7   -7.86] | 0.543659636686573
0.2733969157531191 | [-23.09  -7.79] | 0.6512145850052594
0.36123976058203944 | [-22.41  -7.77] | 0.7441852018646248
0.44733083238742305 | [-21.66  -7.78] | 0.8227597239049285
0.5316288837574562 | [-20.86  -7.83] | 0.8869308498897922
0.6140776667328656 | [-20.02  -7.89] | 0.9366850474914713
0.6946135578111254 | [-19.14  -7.96] | 0.9722067851720567
0.7731758210689611 | [-18.24  -8.04] | 0.9940206761234691
0.8497167035250855 | [-17.34  -8.13] | 1.0030558012479123
0.9242101493421194 | [-16.45  -8.22] | 1.0006451081119074
0.9966589029209453 | [-15.58  -8.33] | 0.9884794937299974
1.0671001882111835 | [-14.76  -8.44] | 0.968535074443532
1.1356102992432089 | [-14.01  -8.56] | 0.9429899047270406
1.202308525956309 | [-13.33  -8.69] | 0.9141443098560131
1.267360953929685 | [-12.76  -8.84] | 0.8843566447930279
1.3309848311347965 | [-12.3   -9.02] | 1.0151331331774145
1.3995089741026037 | [ -7.47 -14.99] | 1.3781584320766544
1.4816857456939043 | [ -7.9  -15.84] | 0.5881218395243496
1.5115199018981242 | [ 2.89 -5.59] | 0.08637087553927232
1.5071653628999746 | [ 5.99 -2.66] | -0.23570293197148248
1.4827694722342744 | [ 8.81 -0.18] | -0.5022004556946411
1.442332187473429 | [11.16  1.72] | -0.667766280305465
1.3913571298057748 | [13.58  2.31] | -0.7428469905635664
1.3344741924819101 | [15.18  2.76] | -0.7820015318410086
1.2736659061972277 | [16.21  3.17] | -0.798081330392923
1.2099440645027149 | [16.94  3.6 ] | -0.8010388300536199
1.1436088409820035 | [17.54  4.08] | -0.797314478414614
1.074474214474888 | [18.16  4.64] | -0.7895742820936009
1.002075137616704 | [18.86  5.26] | -0.7768258729391228
0.9258637450053339 | [19.68  5.94] | -0.7551009787799916
0.8453775495862339 | [20.61  6.63] | -0.7184085198451656
0.7603824231604611 | [21.62  7.29] | -0.6602971049098654
0.6709655512135685 | [22.65  7.86] | -0.5758249664543571
0.5775492877232583 | [23.65  8.31] | -0.46323680829303926
0.48081759604541274 | [24.53  8.61] | -0.32453767116505605
0.3815846756766467 | [25.27  8.76] | -0.16473596445807687
0.2806614866806195 | [25.85  8.79] | 0.009642734670575304
0.17876625110404515 | [26.25  8.73] | 0.19190004716002407
0.0764910262953659 | [26.5  8.6] | 0.375907371230606
-0.02569040125910577 | [26.62  8.41] | 0.5562929691656991
-0.12739399556873132 | [26.62  8.19] | 0.7283205706363403
-0.2282910406866462 | [26.52  7.94] | 0.8876313241157929
-0.32808203194683705 | [26.34  7.67] | 1.0298343999331157
-0.42651657527443015 | [26.06  7.4 ] | 1.1511221803841447
-0.5233925309428872 | [25.7   7.15] | 1.2492700072017433
-0.6185410668554753 | [25.23  6.96] | 1.3240691315848383
-0.7118398718284327 | [24.66  6.83] | 1.3771964212237728
-0.8032268682865056 | [24.    6.76] | 1.411353395281385
-0.8926938128176066 | [23.26  6.76] | 1.4291246631013002
-0.9802600485364358 | [22.45  6.8 ] | 1.4322489275661563
-1.0659423317121097 | [21.6   6.87] | 1.4215892087729731
-1.1497362060084657 | [20.71  6.96] | 1.3975573489995732
-1.2316133279835628 | [19.78  7.04] | 1.3605964198224623
-1.3115300352848247 | [18.84  7.13] | 1.3114947756023352
-1.3894404159808902 | [17.89  7.2 ] | 1.2515021934835655
-1.4653093718211985 | [16.96  7.27] | 1.1823059927489172
-1.5391238343994909 | [16.04  7.34] | 1.1059305542393667
-1.6109018689558832 | [15.18  7.4 ] | 1.024604056006562
-1.6807000244717378 | [14.37  7.47] | 0.9406192829887764
-1.7486194792205052 | [13.65  7.54] | 0.8562053148187647
-1.8148116309010698 | [13.02  7.63] | 0.7734204586714695
-1.8794839215733041 | [12.52  7.74] | 0.7694480145636189
-1.9449269183830828 | [ 8.09 12.61] | 1.194980845101248
-2.01824407910178 | [0.08 8.24] | 0.3202072832547845
-2.0319126592611694 | [-3.1   4.02] | 0.0483711598404482
-2.0289498853123984 | [-5.83  0.55] | -0.2813568117211441
-2.0055428304401337 | [-8.43 -2.32] | -0.5146386506875231
-1.9671064567190664 | [-11.33  -3.52] | -0.6552990613626867
-1.9192082388679352 | [-13.26  -4.4 ] | -0.7649037621590727
-1.865030796456309 | [-14.46  -5.08] | -0.8527085300361351
-1.80662673699359 | [-15.21  -5.65] | -0.9288554776364136
-1.7450734887065475 | [-15.75  -6.18] | -1.0018877458702713
-1.680730287749307 | [-16.23  -6.74] | -1.077848882998271
-1.6134657168569415 | [-16.74  -7.35] | -1.1589624991721916
-1.542870016502837 | [-17.36  -8.02] | -1.2435349363280528
-1.468440598490569 | [-18.1   -8.73] | -1.3263386700087227
-1.3897405168025856 | [-18.97  -9.44] | -1.3991356397482875
-1.306533484809368 | [-19.94 -10.1 ] | -1.4519666272258964
-1.2188756383661576 | [-20.95 -10.66] | -1.475218434838199
-1.1271395921468819 | [-21.96 -11.07] | -1.4619204301831452
-1.0319608656153294 | [-22.9 -11.3] | -1.409314537215372
-0.9341266441309589 | [-23.74 -11.36] | -1.3189923391786709
-0.8344515082511389 | [-24.43 -11.26] | -1.1957483664462567
-0.7336831317136445 | [-24.97 -11.04] | -1.0459807089133473
-0.6324560817550626 | [-25.37 -10.73] | -0.8764110159393117
-0.5312868977058882 | [-25.63 -10.36] | -0.693394002266403
-0.43059380564648236 | [-25.77  -9.96] | -0.5027068245676765
-0.3307264201674988 | [-25.8   -9.53] | -0.3097785601686223
-0.23198800450245324 | [-25.73  -9.09] | -0.1206804634884351
-0.1346132586854661 | [-25.56  -8.68] | 0.05896474077401448
-0.03877439229491114 | [-25.29  -8.33] | 0.2251290965640892
0.055399150341583416 | [-24.9   -8.05] | 0.3754435924254381
0.14782209253555154 | [-24.4   -7.85] | 0.5091076669571389
0.23845325268249623 | [-23.81  -7.72] | 0.6264284754198983
0.327281998691347 | [-23.13  -7.67] | 0.7281250006309623
0.4143056516313933 | [-22.39  -7.66] | 0.8147707962003544
0.49951006047883334 | [-21.58  -7.7 ] | 0.8866050522763891
0.582861563119453 | [-20.73  -7.75] | 0.9436569257364927
0.6643102623321511 | [-19.84  -7.83] | 0.9859925214204877
0.7437998425070055 | [-18.92  -7.91] | 1.0139341545561482
0.8212792106823293 | [-17.99  -8.  ] | 1.0281927883652366
0.896713284871044 | [-17.06  -8.1 ] | 1.0299141800185552
0.9700920182801399 | [-16.16  -8.21] | 1.0206601057944786
1.0414376606572748 | [-15.29  -8.32] | 1.0023477316696698
1.1108105930106449 | [-14.48  -8.44] | 0.977167193183164
1.178314190009581 | [-13.75  -8.58] | 0.9474945963630612
1.2440992632753791 | [-13.12  -8.72] | 0.9158151003606743
1.3083687806230604 | [-12.59  -8.89] | 0.936462542028954
1.373390983097663 | [ -8.76 -13.2 ] | 1.347089300426939
1.4541336020681048 | [ -7.59 -15.81] | 0.6510298469855718
1.4873658673304735 | [ 2.54 -6.12] | 0.15664766081674963
1.486917608297175 | [ 5.64 -3.11] | -0.1740302778579168
1.4657925060178527 | [ 8.52 -0.52] | -0.4529207779233222
1.4277778451294694 | [10.94  1.49] | -0.6295045681286809
1.3784848740968803 | [13.43  2.15] | -0.7136108969776529
1.3227192824153031 | [15.07  2.66] | -0.7589598172597481
1.2626385947308363 | [16.13  3.11] | -0.77889097858036
1.199388851232241 | [16.87  3.56] | -0.7839413539533419
1.1333627740188443 | [17.49  4.06] | -0.7810252717671442
1.064435625432845 | [18.11  4.62] | -0.7731760136708606
0.9921821454631968 | [18.81  5.25] | -0.7596922586682485
0.9160793889160079 | [19.63  5.93] | -0.7368441396531352
0.8356793778320736 | [20.56  6.63] | -0.6988490166534423
0.7507550617687933 | [21.57  7.29] | -0.6394337506323159
0.661395837867823 | [22.6   7.87] | -0.5537943851601024
0.5680238969116695 | [23.6   8.32] | -0.4402656432614048
0.4713227530268936 | [24.48  8.62] | -0.3008987257633116
0.37210699252190277 | [25.23  8.78] | -0.14071695971599169
0.27118882905406233 | [25.8   8.81] | 0.03375762198554122
0.16928803924212132 | [26.21  8.75] | 0.21584038828075808
0.06699799055556807 | [26.47  8.62] | 0.3994220381659558
-0.03520671705884476 | [26.59  8.44] | 0.5791525779634213
-0.13694173465261875 | [26.59  8.22] | 0.75031753846173
-0.23787840689139322 | [26.5   7.97] | 0.9085838938067328
-0.3377169683229497 | [26.31  7.7 ] | 1.0496015233295684
-0.43620550320660156 | [26.05  7.43] | 1.1695803884293157
-0.533140421844845 | [25.69  7.18] | 1.2662963758263643
-0.6283510368618369 | [25.22  6.98] | 1.3395432159842067
-0.7217126892505674 | [24.66  6.85] | 1.39101764620513
-0.8131610719748018 | [24.    6.78] | 1.423462639020258
-0.9026865672857943 | [23.26  6.78] | 1.4395142763376456
-0.9903082947766566 | [22.46  6.82] | 1.4409553294132584
-1.0760436607653403 | [21.6   6.89] | 1.428675764252374
-1.15988918844516 | [20.71  6.97] | 1.4030986911097851
-1.2418173904289784 | [19.79  7.05] | 1.3646695355254768
-1.3217851151894657 | [18.85  7.14] | 1.3141759937566218
-1.3997465796383 | [17.9   7.21] | 1.252867050833915
-1.4756664858020756 | [16.96  7.28] | 1.182429579035903
-1.5495313145165794 | [16.05  7.35] | 1.1048871543586392
-1.6213585018119263 | [15.18  7.41] | 1.0224657287922811
-1.6912038484174945 | [14.37  7.48] | 0.9374533769236281
-1.7591677103785721 | [13.64  7.55] | 0.8520710139534498
-1.8254006195181072 | [13.02  7.63] | 0.7683644267948131
-1.890109122799279 | [12.51  7.74] | 0.7626681786554669
-1.9555544047151487 | [ 8.13 12.55] | 1.185131153238171
-2.0287781614024194 | [0.12 8.24] | 0.32019644902024175
-2.0426990723345826 | [-3.07  4.08] | 0.05259358861029889
-2.040152699168443 | [-5.81  0.61] | -0.276598647137954
-2.01710369937745 | [-8.43 -2.27] | -0.5099182095448822
-1.978942947595188 | [-11.34  -3.49] | -0.6510911395348468
-1.931244649976102 | [-13.28  -4.38] | -0.7615744771385873
-1.8772119980000403 | [-14.48  -5.06] | -0.8504519799647546
-1.8189185665862646 | [-15.24  -5.63] | -0.9277857545152087
-1.7574584118759375 | [-15.78  -6.17] | -1.0021009222220065
-1.693202798938339 | [-16.25  -6.73] | -1.0794710921701856
-1.6260283344121609 | [-16.77  -7.34] | -1.162177884409486
-1.555529525734883 | [-17.38  -8.01] | -1.2485820549916846
-1.4812048342075919 | [-18.12  -8.71] | -1.3335037282517317
-1.402615383551577 | [-18.99  -9.43] | -1.4087253686507792
-1.3195204332087827 | [-19.95 -10.09] | -1.4642569573699051
-1.2319701233090408 | [-20.96 -10.66] | -1.4903880855316622
-1.1403310341622928 | [-21.97 -11.07] | -1.4799932472264852
-1.0452341957128262 | [-22.91 -11.31] | -1.430137665863112
-0.9474648235959484 | [-23.75 -11.37] | -1.3422597294287546
-0.8478380091048972 | [-24.44 -11.27] | -1.2210532422282183
-0.7471035875564219 | [-24.98 -11.05] | -1.0728699810625206
-0.6458989079271111 | [-25.38 -10.75] | -0.904424116588941
-0.5447431213808843 | [-25.64 -10.38] | -0.7220831698629606
-0.4440564572816546 | [-25.78  -9.97] | -0.5316437218264638
-0.34418976445680644 | [-25.81  -9.54] | -0.33854614084669415
-0.2454472037649627 | [-25.74  -9.11] | -0.1488768732446174
-0.14806453981891715 | [-25.58  -8.7 ] | 0.031686293391633896
-0.052214330726422745 | [-25.3   -8.34] | 0.19905366237988753
0.041973843293785174 | [-24.91  -8.06] | 0.3507868842370665
0.13441440596226384 | [-24.42  -7.85] | 0.48601566520450146
0.22506569294737352 | [-23.83  -7.73] | 0.6049911541443564
0.31391657383134325 | [-23.15  -7.67] | 0.7083980930203455
0.40096400517510583 | [-22.41  -7.67] | 0.7967940802541985
0.48619363217233 | [-21.61  -7.7 ] | 0.8704105021185775
0.56957168143894 | [-20.75  -7.75] | 0.9292677636391181
0.6510481486741273 | [-19.86  -7.82] | 0.9734179181034412
0.7305665527312075 | [-18.95  -7.91] | 1.003163786126046
0.808075545712233 | [-18.02  -8.  ] | 1.0191934643615437
0.8835396907079232 | [-17.09  -8.09] | 1.0226291775864005
0.9569484843328281 | [-16.19  -8.2 ] | 1.0150110306666906
1.0283236183516247 | [-15.32  -8.31] | 0.9982384085522572
1.097724812719265 | [-14.52  -8.43] | 0.9744890004101757
1.1652546712292717 | [-13.78  -8.57] | 0.9461326792544487
1.231063109448221 | [-13.15  -8.71] | 0.9156549910415493
1.2953520455872503 | [-12.62  -8.88] | 0.935929793822344
1.3603582991687047 | [ -8.84 -13.12] | 1.3386086053039064
1.4409450633665786 | [ -7.64 -15.76] | 0.7159503063976557
1.4786035879112562 | [ 2.75 -5.84] | 0.12948826818780126
1.4762367984091667 | [ 5.84 -2.88] | -0.19659309895644075
1.4534906171060475 | [ 8.67 -0.34] | -0.46830728287054824
1.4142786576985187 | [11.05  1.62] | -0.6384825241120738
1.3641558256716961 | [13.48  2.24] | -0.717494112292931
1.307824125822973 | [15.09  2.73] | -0.7586712014411219
1.2473443548945926 | [16.13  3.17] | -0.7751935248641
1.1837888030347679 | [16.86  3.61] | -0.7773103475892784
Total reward: 134.56829260417206
3.0, -0.2, 4.0, 1.5, -1.8, 0.6, -0.6, 0.4, -0.8, -0.6, -0.3, -4.5, 4.5, 0.9, 4.3, -1.5, 1.0, -1.1
parameter ends

state | action | reward
[-0.07] | [ 0.69 -0.98] | 0.08366404942886989
-0.09845649531780219 | [-0.38 11.12] | 0.07477733079156272
-0.1281401073723768 | [ 2.47 -0.04] | 0.1101453130398685
-0.16215249795303607 | [5.31 8.9 ] | 0.22482920710421705
-0.22856885878358277 | [11.15  9.44] | 0.35992466619774255
-0.3087659763967041 | [15.5  9.3] | 0.5005523486533341
-0.39619458526843937 | [18.27  8.89] | 0.6271113745503689
-0.48649778084888856 | [19.77  8.49] | 0.7334368319059873
-0.5771722435594225 | [20.43  8.17] | 0.8204179067036409
-0.666923068556643 | [20.56  7.95] | 0.8909514277947166
-0.7551469222915118 | [20.38  7.82] | 0.9474875816763463
-0.8415818741500398 | [20.01  7.75] | 0.9915361409112392
-0.9261187308671955 | [19.54  7.72] | 1.023935723306833
-1.0087137115415217 | [18.99  7.71] | 1.0451985368403147
-1.0893508341249432 | [18.4   7.72] | 1.0557645924414427
-1.1680276382948656 | [17.77  7.74] | 1.056152700966212
-1.2447515748808622 | [17.13  7.76] | 1.0470325655133723
-1.3195410780883075 | [16.48  7.78] | 1.0292436331530883
-1.3924285161606238 | [15.84  7.81] | 1.0037803628328787
-1.463463743382825 | [15.21  7.84] | 0.971757759793012
-1.5327177319196599 | [14.61  7.88] | 0.9343667740760161
-1.6002861570362399 | [14.05  7.93] | 0.8928262790533121
-1.6662930420177706 | [13.54  7.99] | 0.8483363275821223
-1.7308947402352566 | [13.1   8.07] | 0.8020377183389645
-1.7942846791573142 | [12.73  8.17] | 0.7549986111221433
-1.8566991929354526 | [12.45  8.29] | 0.7688267853770178
-1.9200511467381987 | [ 8.91 12.31] | 0.8666530205162346
-1.972953752610438 | [-1.98  4.41] | 0.026835558243632145
-1.9679863373080404 | [-5.09  0.47] | -0.3123207985061741
-1.9422546920159394 | [-7.57 -2.47] | -0.542001621551794
-1.901626556458287 | [-10.55  -3.59] | -0.6695893160087476
-1.851941799938343 | [-12.55  -4.36] | -0.7614345908098097
-1.796549914346143 | [-13.77  -4.91] | -0.8277591093953085
-1.737627934087849 | [-14.49  -5.34] | -0.8795519670784555
-1.676334009596365 | [-14.95  -5.74] | -0.925867669090374
-1.6130827559437266 | [-15.31  -6.16] | -0.9733077829479926
-1.5477782488572598 | [-15.69  -6.64] | -1.025818055406531
-1.4799917412619943 | [-16.16  -7.18] | -1.083703714782425
-1.409135029514445 | [-16.75  -7.8 ] | -1.143915827468197
-1.3346110600185472 | [-17.48  -8.46] | -1.2004480354902096
-1.2559474568387037 | [-18.34  -9.12] | -1.245014113186432
-1.172909021334445 | [-19.29  -9.74] | -1.268429953200702
-1.085567478242728 | [-20.29 -10.25] | -1.2625600178639522
-0.9943071340217856 | [-21.28 -10.61] | -1.2222325148185171
-0.8997618288906644 | [-22.2  -10.81] | -1.1463221991492565
-0.8027051820723 | [-23.02 -10.84] | -1.037560569395721
-0.7039343997494855 | [-23.69 -10.74] | -0.9013547073694724
-0.6041833214655488 | [-24.22 -10.53] | -0.7443441206422545
-0.504078662257962 | [-24.6  -10.23] | -0.5732882896566872
-0.4041332656044083 | [-24.84  -9.89] | -0.3944654138750356
-0.3047621883076747 | [-24.96  -9.53] | -0.21348359938393552
-0.20630806020263104 | [-24.97  -9.15] | -0.035664048460982076
-0.10904609561511217 | [-24.87  -8.78] | 0.1337031106796113
-0.01316436773616389 | [-24.67  -8.46] | 0.29070996641697927
0.08120984686329355 | [-24.36  -8.19] | 0.4330717158621333
0.17399134720995413 | [-23.94  -8.  ] | 0.5598986584303463
0.2651291384593404 | [-23.42  -7.88] | 0.6712791056735709
0.35459506685672565 | [-22.82  -7.82] | 0.7677091774703374
0.44236726278326866 | [-22.15  -7.81] | 0.8496188871853491
0.5284150696873539 | [-21.42  -7.84] | 0.9171854390638796
0.6126918715904763 | [-20.63  -7.89] | 0.9704164247719287
0.6951369532602363 | [-19.79  -7.95] | 1.0093564184696917
0.7756833555126642 | [-18.92  -8.03] | 1.0342828755233993
0.8542679302951585 | [-18.03  -8.11] | 1.0458294427513128
0.9308410775382872 | [-17.13  -8.21] | 1.045030726188866
1.0053751041267989 | [-16.24  -8.3 ] | 1.0333055675733915
1.0778710252035557 | [-15.38  -8.41] | 1.0123994319414786
1.1483639953692537 | [-14.57  -8.52] | 0.984304090478642
1.2169276876170705 | [-13.81  -8.64] | 0.9511700322955348
1.283678021509803 | [-13.13  -8.77] | 0.9152246737968617
1.3487767530831896 | [-12.55  -8.92] | 0.878706875644405
1.4124355883528799 | [-12.08  -9.09] | 1.0022391759816476
1.4805002957953473 | [ -7.64 -14.71] | 1.3825954119198982
1.5620304568580943 | [ -7.86 -15.78] | 0.7602385469656407
1.6030292287142238 | [ 2.95 -5.62] | 0.08374197892794846
1.5988625229637252 | [ 6.15 -2.73] | -0.24262665310584647
1.5747032663006861 | [ 9.   -0.23] | -0.517161383747582
1.5344708877563151 | [11.38  1.69] | -0.6902288510721856
1.483680887499391 | [13.83  2.27] | -0.7719067860314914
1.4269872194255793 | [15.44  2.71] | -0.8193395055555279
1.3663959976347577 | [16.49  3.11] | -0.8450463362272655
1.3029410083184751 | [17.21  3.53] | -0.858966581885689
1.236941383786554 | [17.81  4.  ] | -0.8677480111188839
1.1682251041980807 | [18.42  4.53] | -0.8743482762404433
1.0963294053022608 | [19.11  5.14] | -0.8778826249625895
1.0206958479378847 | [19.92  5.81] | -0.8742558523015322
0.9408378030894992 | [20.84  6.49] | -0.8570088830693723
0.8564849326521833 | [21.85  7.15] | -0.8188097987017535
0.7676819459930263 | [22.89  7.72] | -0.7534875507515855
0.6748119275887471 | [23.89  8.17] | -0.6579463778695884
0.5785323544890393 | [24.79  8.48] | -0.5330669426651685
0.4796485753542023 | [25.54  8.64] | -0.383185521786517
0.378978315600985 | [26.13  8.68] | -0.21463267767119723
0.2772556777752769 | [26.54  8.61] | -0.03424728669618893
0.1750909575619438 | [26.8   8.48] | 0.15154394266036697
0.0729740116299264 | [26.91  8.29] | 0.33704122579886275
-0.02869937334974544 | [26.91  8.07] | 0.5172130826299494
-0.12959362746019495 | [26.8   7.81] | 0.6874541131379823
-0.22940522283848785 | [26.61  7.54] | 0.8430421923338536
-0.32787884454122573 | [26.32  7.27] | 0.9796516459324209
-0.42481165796130244 | [25.95  7.03] | 1.0944849744827525
-0.5200354450783995 | [25.48  6.83] | 1.186701467591971
-0.6134269438071663 | [24.9  6.7] | 1.2573727922651046
-0.7049211776812726 | [24.23  6.64] | 1.3087530800079825
-0.794506319819545 | [23.49  6.63] | 1.3431978225319219
-0.8821988868650598 | [22.68  6.68] | 1.3623845191777904
-0.9680141179346636 | [21.83  6.75] | 1.3671787179123005
-1.0519469895070501 | [20.94  6.84] | 1.3579770300773393
-1.1339688557920036 | [20.01  6.94] | 1.3351602563034626
-1.214035475216953 | [19.07  7.03] | 1.2994169521095797
-1.292099800004903 | [18.12  7.11] | 1.25188447969276
-1.3681249433042997 | [17.18  7.19] | 1.194150358536469
-1.4420953806078396 | [16.27  7.26] | 1.1281715052227534
-1.5140260561019676 | [15.4   7.33] | 1.0561542196385758
-1.5839697203947256 | [14.59  7.4 ] | 0.9804225610456528
-1.6520230284843145 | [13.86  7.48] | 0.9032932742075952
-1.7183320258643693 | [13.23  7.58] | 0.8269693446416964
-1.7830977855333379 | [12.72  7.69] | 0.7911215024375254
-1.847626701410505 | [ 9.09 11.53] | 1.2650567384090374
-1.9239825188729578 | [1.86 9.85] | 0.4192750086468028
-1.9430391149507014 | [-2.52  4.39] | 0.1031571911440399
-1.9425963146753795 | [-5.24  0.9 ] | -0.23858812516553077
-1.9213235204699906 | [-7.85 -2.03] | -0.48174264957218693
-1.8845344988329236 | [-10.82  -3.28] | -0.6287520108658595
-1.8378453385941607 | [-12.8  -4.2] | -0.73989397582348
-1.7845642853375094 | [-14.03  -4.89] | -0.8249047491130473
-1.7268748874472197 | [-14.8   -5.47] | -0.8946904856955494
-1.6659599312032018 | [-15.34  -6.  ] | -0.9584386922990084
-1.6022560821461835 | [-15.8   -6.55] | -1.0227421983371519
-1.5356841898162055 | [-16.3   -7.14] | -1.0904839359772187
-1.4658608227795928 | [-16.89  -7.79] | -1.1606232467280437
-1.3922864619312045 | [-17.61  -8.48] | -1.2286513974845221
-1.3145046801037252 | [-18.46  -9.18] | -1.2870932300773767
-1.2322398451221066 | [-19.41  -9.84] | -1.3266914185295615
-1.1454961057756117 | [-20.43 -10.41] | -1.338334993101889
-1.0545933282176618 | [-21.45 -10.84] | -1.3152709814282235
-0.9601266473286733 | [-22.41 -11.1 ] | -1.254717426801331
-0.86286387885097 | [-23.28 -11.19] | -1.1581480339685022
-0.7636216330341709 | [-24.01 -11.12] | -1.030285743924078
-0.663164478273648 | [-24.59 -10.92] | -0.8775518918718758
-0.562150045386872 | [-25.02 -10.64] | -0.7067543493919948
-0.4611171487689665 | [-25.31 -10.29] | -0.5243419726626677
-0.36050146323054044 | [-25.48  -9.9 ] | -0.3361517647665319
-0.26066360393725657 | [-25.54  -9.49] | -0.14753512917636924
-0.16191427702258426 | [-25.5   -9.07] | 0.03578835786045369
-0.06449687174026623 | [-25.35  -8.68] | 0.2084438068637901
0.031413692177430314 | [-25.1   -8.33] | 0.3666548410009396
0.12568747598635774 | [-24.73  -8.06] | 0.5083189196121861
0.21823746929964247 | [-24.25  -7.86] | 0.6328713710600746
0.30901898417306306 | [-23.67  -7.75] | 0.7407969671720102
