5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
-1.2101881314726246 | [1.07e-02 1.80e+01] | -0.7904384009591884
-1.1510181314778445 | [-1.5  16.53] | -0.8098987911992758
-1.0894581870129882 | [ 0.27 16.9 ] | -0.7579635266263318
-1.0303603330906876 | [-2.06 14.92] | -0.7584281389242089
-0.9696569185606627 | [ 0.21 15.62] | -0.7360629131689531
-0.9088116445792963 | [-2.02 13.71] | -0.7526446474701716
-0.8444981520997475 | [ 0.52 14.62] | -0.667020347489827
-0.7846030326628141 | [-3.12 11.84] | -0.6477245814148566
-0.7239835334016906 | [2.48e-03 1.32e+01] | -0.6774236095349696
-0.657855067732522 | [-1.8  11.52] | -0.7106979066387814
-0.5847323273877061 | [ 0.95 12.69] | -0.5135689237485553
-0.5265389839042625 | [-5.41  8.07] | -0.4325316616743084
-0.4740580614322239 | [-1.47 10.16] | -0.6404488752512363
-0.3944139049576711 | [ 0.8  11.25] | -0.4525477900689394
-0.33044068351806083 | [-5.28  6.55] | -0.37051924914353296
-0.2723804486629785 | [-1.82  8.54] | -0.48816536390568616
-0.18974602039925142 | [-0.11  9.41] | -0.4063036422773242
-0.10812508278127637 | [-2.55  7.13] | -0.3322437289806205
-0.025642270109246895 | [-1.26  7.79] | -0.2847663962264388
0.06853957085451662 | [-1.06  7.7 ] | -0.1848507577443731
0.16795928865793897 | [-1.48  7.16] | -0.06461150163802162
0.26875318284179694 | [-2.25  6.38] | 0.05721994348501813
0.3686707990870527 | [-3.18  5.46] | 0.1703081243898194
0.46638757581840834 | [-4.19  4.46] | 0.014297297286959127
0.50577517049436 | [-13.62  -7.18] | -0.15535736670159644
0.4829264527096481 | [-15.12  -6.13] | 0.10841036521337935
0.47667118799920355 | [-15.4   -4.59] | 0.35556492197402856
0.48531262573144396 | [-15.58  -3.76] | 0.5870230310367912
0.5063820822038487 | [-15.54  -3.28] | 0.807418770094888
0.5390813035894079 | [-15.33  -2.98] | 1.0116466609650825
0.5827122968448617 | [-15.    -2.82] | 1.1908942149853001
0.6361621445956538 | [-14.58  -2.81] | 1.3360951662947131
0.6978391369544658 | [-14.04  -2.96] | 1.439376456417942
0.7657546070689781 | [-13.36  -3.31] | 1.497096736714138
0.837712586412042 | [-12.53  -3.84] | 1.5127197294857604
0.9115693838567811 | [-11.59  -4.54] | 1.4960364043905199
0.9855798254217749 | [-10.58  -5.33] | 1.4577316635509456
1.0585776760693721 | [-9.53 -6.17] | 1.4064572955483292
1.1299293939248831 | [-8.46 -7.03] | 1.34823775130665
1.199403888033082 | [-7.37 -7.89] | 1.2863979632988773
1.2670298119592098 | [-6.25 -8.76] | 1.2218111001752443
1.3329574387217862 | [-5.08 -9.63] | 1.153613333735482
1.3973448848685883 | [ -3.88 -10.51] | 1.080182743763432
1.460285390407492 | [ -2.65 -11.4 ] | 0.9999901359314994
1.521776271946102 | [ -1.42 -12.28] | 0.9121118824157566
1.58171834142912 | [ -0.2  -13.15] | 0.691982524380861
1.6329776541752412 | [  0.42 -15.21] | 0.2517326856630026
1.6641328974889353 | [  0.83 -18.13] | -0.3466778751612888
1.6673504834688297 | [  2.6  -21.32] | 0.00965206003599517
1.6703222979157215 | [ 10.49 -22.78] | -0.14804489223670309
1.6579145956589416 | [  9.69 -24.62] | -0.5467844226765234
1.6241942763717787 | [  9.29 -26.03] | -0.8406531783273143
1.5746692238617663 | [  9.21 -26.91] | -1.0514124350879461
1.513836832214228 | [  9.19 -27.37] | -1.2079131004528672
1.4445462839494174 | [  9.15 -27.55] | -1.330043019138756
1.3683294028454709 | [  9.05 -27.54] | -1.430744898190584
1.2858079830455256 | [  8.89 -27.43] | -1.516584945492859
1.197075569969014 | [  8.65 -27.23] | -1.5879762742890091
1.1020430798994199 | [  8.34 -26.93] | -1.6396993226383434
1.0007625555905781 | [  7.96 -26.49] | -1.6620276226820472
0.8937275166470168 | [  7.52 -25.86] | -1.6440577068287272
0.782063638160561 | [  7.09 -24.96] | -1.579079557684466
0.6674772420330431 | [  6.69 -23.78] | -1.4693478437199825
0.551899092437878 | [  6.39 -22.34] | -1.326201467619125
0.4369810171498846 | [  6.17 -20.74] | -1.164661780915442
0.3237653352475585 | [  6.04 -19.08] | -0.9960006321931688
0.21273167543020677 | [  5.96 -17.41] | -0.8260981433939979
0.10407329730865705 | [  5.94 -15.76] | -0.6585487510931609
-0.002052663014265984 | [  5.97 -14.16] | -0.49728031207911483
-0.10540754751263715 | [  6.08 -12.6 ] | -0.3466816380038281
-0.20568015121800914 | [  6.28 -11.08] | -0.21431671041585634
-0.2952913889174835 | [12.81 -3.83] | -0.21244720743869022
-0.27418749732506964 | [18.47  1.56] | -0.11198365499824801
-0.25095460025423255 | [17.22  0.1 ] | 0.0019623431288751936
-0.24142737649169732 | [16.39 -0.15] | 0.0001781890796739398
-0.2346517976508811 | [15.98  0.02] | -0.01029827777757188
-0.2282177938526447 | [15.72  0.1 ] | 0.0016993542380900582
-0.22294007044710032 | [15.48  0.14] | 0.023909257781131985
-0.21934468256250902 | [15.22  0.16] | 0.0512155928783591
-0.2177465211937759 | [14.93  0.19] | 0.08328829445376554
-0.21846468564222582 | [14.6   0.23] | 0.12125007652961617
-0.2218998522586221 | [14.22  0.28] | 0.1665389069121767
-0.22855277836755128 | [13.76  0.33] | 0.22088221547279047
-0.2390407043119515 | [13.23  0.4 ] | 0.28630528645027287
-0.25410736857366334 | [12.6   0.48] | 0.36508304905702854
-0.2746281331153778 | [11.86  0.58] | 0.45953727683091883
-0.30160526615222333 | [11.    0.69] | 0.5717791918042523
-0.3361394203729955 | [10.02  0.83] | 0.7035776777774688
-0.37934729456733707 | [8.9 1. ] | 0.8553475207281767
-0.43221378742257055 | [7.68 1.22] | 0.998728288069771
-0.4937029393846506 | [6.44 1.65] | 1.1055024874061916
-0.5608438335192475 | [5.27 2.24] | 1.1762377838872422
-0.6308516187399931 | [4.18 2.93] | 1.2171492008588305
-0.701611356059215 | [3.19 3.67] | 1.236044540491051
-0.7717919654613351 | [2.27 4.43] | 1.2397205823073014
-0.8407072197884246 | [1.4  5.18] | 1.2329058991368007
-0.9081080203755164 | [0.54 5.93] | 1.1859839589467818
-0.9711749669232654 | [0.64 6.9 ] | 1.112334846706684
-1.029250909136271 | [0.08 7.66] | 0.9596112307508475
-1.0777556074813748 | [1.65 8.86] | 0.8696877967162178
-1.1232384039146837 | [-0.95  8.97] | 0.5820649454896806
-1.1523594019503387 | [ 4.68 11.03] | 0.3172500938195594
-1.1693022531345572 | [ 1.29 10.59] | 0.40284371129691815
-1.197199188414109 | [-1.34 10.37] | 0.09199256945026231
-1.2087203484984048 | [ 1.95 12.64] | 0.571322262367611
-1.2399813792882597 | [-14.5   12.89] | 0.6437099140527145
-1.2735854130779474 | [-10.17  14.44] | 0.24378542419568314
-1.280777253081411 | [-6.81 15.68] | -0.10667948821766482
-1.2647490177883998 | [-4.13 16.67] | -0.40291710156315164
-1.2288504018538253 | [-2.01 17.31] | -0.6274786918698378
-1.1773543013345236 | [-0.43 17.63] | -0.701577045437648
-1.1200998067979682 | [-0.64 16.92] | -0.712875695460704
-1.060860829394184 | [-0.15 16.6 ] | -0.677477218868655
-1.0027917419471066 | [-1.04 15.5 ] | -0.7189706225539543
-0.9394125589410991 | [ 0.77 15.99] | -0.5855043086570323
-0.8846783322794717 | [-3.16 13.06] | -0.5350912248227515
-0.8323448934777715 | [-0.41 14.18] | -0.6404686767149961
-0.7684401988569274 | [-0.42 13.67] | -0.6247790416187299
-0.7023781700809805 | [-0.32 13.17] | -0.5911788945250093
-0.6355102568253362 | [-0.61 12.43] | -0.5876894084804487
-0.5642665694748322 | [ 0.21 12.43] | -0.4806324969947297
-0.4995653798121262 | [-2.48 10.1 ] | -0.4751321590032221
-0.43034073121103456 | [ 0.42 11.58] | -0.395057459043571
-0.3654112008071697 | [-3.53  8.32] | -0.35807630765899334
-0.2996018936357098 | [-0.45 10.07] | -0.3827857277896022
-0.2211484746864133 | [-0.98  9.27] | -0.35238394212136503
-0.134110656951666 | [0.37 9.92] | -0.22932012791488524
-0.05856226725068162 | [-3.8   6.11] | -0.15612820292864263
0.013218610181950353 | [-1.81  7.42] | -0.1241196999058239
0.10196452883969966 | [-1.15  7.76] | -0.0345902295439371
0.19932146730107833 | [-1.3   7.46] | 0.0795074539976165
0.30003744383667097 | [-1.91  6.8 ] | 0.19745250953528054
0.40103909010201355 | [-2.77  5.94] | 0.30762309437541424
0.5005351080107415 | [-3.73  4.98] | 0.40415530743529393
0.5974604752798164 | [-4.72  3.94] | -0.09527964939391946
0.601602101937123 | [-13.75  -8.71] | -0.1813911570567218
0.5768304546998252 | [-14.55  -6.53] | 0.12878016528230157
0.5715816523048702 | [-15.01  -4.97] | 0.39632445901943403
0.5806949796769615 | [-15.34  -4.12] | 0.644750857230844
0.6019936608868901 | [-15.43  -3.61] | 0.879927365585425
0.6348482852544589 | [-15.31  -3.27] | 1.0956038658123883
0.678602685019761 | [-15.06  -3.09] | 1.2816661434505707
0.7321550470514695 | [-14.68  -3.05] | 1.428028281874431
0.7939191054547317 | [-14.17  -3.2 ] | 1.5263874866989022
0.861909985363645 | [-13.48  -3.55] | 1.5736226530587107
0.9339330672196217 | [-12.62  -4.1 ] | 1.5748502457862124
1.0078444619039615 | [-11.62  -4.82] | 1.5419488239370562
1.081898971285541 | [-10.54  -5.64] | 1.4872661847608173
1.1549312003713188 | [-9.43 -6.51] | 1.420434286308205
1.2263091882148984 | [-8.3  -7.39] | 1.347910492685732
1.295803582601699 | [-7.15 -8.28] | 1.2731103946488247
1.3634446004389762 | [-5.97 -9.17] | 1.1968266367014104
1.4293838191741357 | [ -4.75 -10.06] | 1.1180664570882899
1.493780414065054 | [ -3.5  -10.97] | 1.0351021268913425
1.5567284668162515 | [ -2.23 -11.87] | 0.9463462669919493
1.618225944692151 | [ -0.95 -12.77] | 0.8501262403276679
1.6781340927315713 | [  0.31 -13.66] | 0.5184613605625628
1.7236921309930078 | [  0.62 -16.79] | -0.055395239078424155
1.7427506051270734 | [  1.2  -19.94] | -0.652146538592728
1.7329286409314977 | [  6.48 -22.77] | -0.13018157970707356
1.7267896753406948 | [ 10.83 -24.17] | -0.3826500213367604
1.7029587896962872 | [ 10.16 -25.82] | -0.747220729776316
1.6601301079959085 | [  9.92 -26.97] | -1.0089862226137951
1.6037134921448468 | [  9.91 -27.64] | -1.2004514579651895
1.5374891785706855 | [  9.92 -27.96] | -1.3499611753741798
1.4635891039271973 | [  9.91 -28.06] | -1.4744405546423613
1.3830072020399198 | [  9.83 -28.02] | -1.5829672575015192
1.2960456651542116 | [  9.68 -27.88] | -1.6778499079588316
1.2026978097925514 | [  9.46 -27.65] | -1.7551446475530692
1.1029933416303983 | [  9.16 -27.28] | -1.8053815590649234
0.9973209559322178 | [  8.8  -26.73] | -1.8162772253015567
0.8866638375704877 | [  8.41 -25.93] | -1.777998869972766
0.7726213179378956 | [  8.04 -24.82] | -1.689047314851097
0.6571227923624867 | [  7.71 -23.45] | -1.5584030156207953
0.5419333653196865 | [  7.47 -21.87] | -1.4014121843461773
0.42825454629634385 | [  7.29 -20.21] | -1.2318175116728811
0.3166801692618894 | [  7.16 -18.52] | -1.057514029113178
0.20744695492474788 | [  7.08 -16.85] | -0.8830433148631418
0.1007041143413561 | [  7.05 -15.22] | -0.7124869056392367
-0.003331263488009318 | [  7.09 -13.63] | -0.5506138102978173
-0.10436232732430198 | [  7.21 -12.08] | -0.4011585285689937
-0.20206050300485215 | [  7.41 -10.58] | -0.22765355901734438
-0.2054061233578822 | [18.93  1.31] | -0.10144546631806436
-0.17914175484860903 | [17.83 -0.06] | -0.018372875513418256
-0.1672807420505309 | [16.9 -0.4] | -0.054345600406318834
-0.1572103050913913 | [16.54 -0.18] | -0.09626029923848357
-0.14554352587837907 | [16.43 -0.08] | -0.11062369723222139
-0.1332310063099954 | [16.39 -0.06] | -0.11471553153022128
-0.12076533259289421 | [16.38 -0.06] | -0.1172103869464643
-0.1081968390310954 | [16.38 -0.07] | -0.12053795608104861
-0.09543049904647648 | [16.4  -0.08] | -0.12518421268911806
-0.08233691213887104 | [16.44 -0.1 ] | -0.1311742567028818
-0.06878075374287748 | [16.49 -0.11] | -0.13840569124474644
-0.05462952007920034 | [16.56 -0.13] | -0.1466972790039341
-0.039760184215619686 | [16.64 -0.15] | -0.14636783606548825
-0.024784041378373842 | [16.78 -0.5 ] | -0.07331182882099241
-0.015382987085692867 | [16.8  -0.71] | -0.06689972594868748
-0.006548324902117036 | [16.79 -0.71] | -0.06756693448859992
0.0023104989071288974 | [16.79 -0.73] | -0.06580640496397927
0.011001376953745048 | [16.79 -0.76] | -0.06339531277453489
0.019469285125394975 | [16.8  -0.79] | -0.06098402256478794
0.027712442501320406 | [16.8  -0.82] | -0.05872913029623735
0.03574258974290265 | [16.81 -0.86] | -0.056623403091168305
0.0435710702350063 | [16.82 -0.89] | -0.05465293326441988
0.05120819392856952 | [16.83 -0.92] | -0.05280138037098068
0.05866297573686432 | [16.84 -0.95] | -0.05105865093107746
0.06594366256217166 | [16.85 -0.98] | -0.049419072621901386
0.07305814932851507 | [16.86 -1.  ] | -0.04786675548933189
0.08001294837614288 | [16.87 -1.03] | -0.04636479921363241
0.08681090766442952 | [16.88 -1.06] | -0.04497069322596163
0.09346081700891873 | [16.89 -1.09] | -0.04367341035627598
0.09997076161333954 | [16.9  -1.12] | -0.042452739651586746
0.1063469244503161 | [16.91 -1.14] | -0.04129996889204564
0.11259472942693165 | [16.92 -1.17] | -0.04020996819703947
0.11871920567261628 | [16.93 -1.19] | -0.039178562570514615
0.12472507680131197 | [16.94 -1.22] | -0.038201990569452705
0.13061679305642504 | [16.95 -1.24] | -0.03727679782973381
0.13639855320794966 | [16.96 -1.27] | -0.036399800285688066
0.14207432362553918 | [16.98 -1.29] | -0.03556805817110296
0.14764785552710585 | [16.99 -1.31] | -0.03477885334759978
0.1531227006347663 | [17.   -1.34] | -0.034029669084215716
0.15850222540528114 | [17.01 -1.36] | -0.033318171999108234
0.163789623987512 | [17.02 -1.38] | -0.032642195910029065
0.16898793004285675 | [17.03 -1.4 ] | -0.031999727363853425
0.17410002754826986 | [17.05 -1.43] | -0.03138889264388067
0.17912866068694266 | [17.06 -1.45] | -0.03080794608086417
0.18407644291912115 | [17.07 -1.47] | -0.030255259516472257
0.18894586531464222 | [17.08 -1.49] | -0.029729312788169496
0.19373930421933294 | [17.09 -1.51] | -0.029228685121151964
0.1984590283192183 | [17.11 -1.53] | -0.028752047327577603
0.2031072051593413 | [17.12 -1.55] | -0.028298154725764
0.20768590716776392 | [17.13 -1.57] | -0.027865840702680392
0.21219711722986112 | [17.14 -1.59] | -0.02745401085248033
0.21664273385322994 | [17.15 -1.61] | -0.027061637631464543
0.22102457595932712 | [17.17 -1.63] | -0.026687755477310317
0.22534438733423742 | [17.18 -1.65] | -0.02633145634588848
0.22960384076769946 | [17.19 -1.67] | -0.025991885624718967
0.23380454190661465 | [17.2  -1.69] | -0.02566823838639705
0.2379480328466959 | [17.21 -1.71] | -0.02535975594946362
0.2420357954836269 | [17.22 -1.72] | -0.025065722717724077
0.24606925464307022 | [17.24 -1.74] | -0.024785463272122853
0.2500497810070522 | [17.25 -1.76] | -0.02451833969193431
0.2539786938526303 | [17.26 -1.78] | -0.024263749084488792
0.2578572636173012 | [17.27 -1.79] | -0.024021121304940687
0.2616867143043118 | [17.28 -1.81] | -0.023789916849031544
0.26546822573986556 | [17.29 -1.83] | -0.023569624904099
0.26920293569317344 | [17.3  -1.85] | -0.023359761544407363
0.2728919418693515 | [17.32 -1.86] | -0.023159868058789373
0.2765363037843196 | [17.33 -1.88] | -0.022969509399314355
0.2801370445300844 | [17.34 -1.89] | -0.02278827274104574
0.2836951524380989 | [17.35 -1.91] | -0.02261576614370459
0.28721158264775776 | [17.36 -1.93] | -0.02245161730705847
0.2906872585865205 | [17.37 -1.94] | -0.02229547241243815
0.29412307336763494 | [17.38 -1.96] | -0.0221469950436728
0.2975198911109635 | [17.39 -1.97] | -0.02200586518110756
0.3008785481919863 | [17.4  -1.99] | -0.021871778263059003
0.3041998544236651 | [17.41 -2.  ] | -0.021744444309667533
0.3074845941754946 | [17.43 -2.02] | -0.02162358710420543
0.31073352743374566 | [17.44 -2.03] | -0.021508943427736214
0.3139473908066028 | [17.45 -2.05] | -0.021400262342954793
0.3171268984776324 | [17.46 -2.06] | -0.021297304523813704
0.3202727431107628 | [17.47 -2.08] | -0.02119984162741268
0.323385596709732 | [17.48 -2.09] | -0.02110765570522924
0.3264661114347496 | [17.49 -2.11] | -0.021020538650817648
0.32951492037892355 | [17.5  -2.12] | -0.02093829168140861
0.33253263830682783 | [17.51 -2.13] | -0.020860724851073834
0.33551986235742215 | [17.52 -2.15] | -0.02078765659323428
0.3384771727133852 | [17.53 -2.16] | -0.0207189132905011
0.3414051332387833 | [17.54 -2.17] | -0.02065432886999046
0.34430429208686836 | [17.55 -2.19] | -0.020593744422423205
0.34717518227968136 | [17.56 -2.2 ] | -0.020537007843306768
0.3500183222610269 | [17.57 -2.21] | -0.020483973494954504
0.35283421642428464 | [17.58 -2.23] | -0.020434501887738266
0.35562335561642694 | [17.59 -2.24] | -0.020388459379472985
0.35838621761952827 | [17.6  -2.25] | -0.020345717891710795
0.36112326761096886 | [17.61 -2.26] | -0.02030615464188555
0.36383495860346116 | [17.62 -2.28] | -0.02026965189021116
0.3665217318659579 | [17.63 -2.29] | -0.02023609670063275
0.3691840173264358 | [17.64 -2.3 ] | -0.0202053807146201
0.37182223395748876 | [17.65 -2.31] | -0.020177399937366614
0.3744367901456084 | [17.66 -2.33] | -0.020152054535290488
0.37702808404497773 | [17.67 -2.34] | -0.020129248644492337
0.37959650391655564 | [17.68 -2.35] | -0.020108890189151872
0.38214242845318225 | [17.68 -2.36] | -0.0200908907096077
0.38466622709139564 | [17.69 -2.37] | -0.020075165199249317
0.3871682603106097 | [17.7  -2.39] | -0.020061631949967254
0.3896488799202653 | [17.71 -2.4 ] | -0.020050212405396978
0.3921084293355334 | [17.72 -2.41] | -0.020040831021747987
0.3945472438421156 | [17.73 -2.42] | -0.020033415135616732
0.3969656508506576 | [17.74 -2.43] | -0.020027894838425223
0.3993639701412635 | [17.75 -2.44] | -0.020024202857124328
0.40174251409857054 | [17.76 -2.45] | -0.020022274440854394
0.40410158793782075 | [17.77 -2.47] | -0.020022047253102804
0.4064414899223411 | [17.78 -2.48] | -0.02002346126913592
0.40876251157282295 | [17.78 -2.49] | -0.020026458678517142
0.4110649378687707 | [17.79 -2.5 ] | -0.020030983792128844
0.41334904744246853 | [17.8  -2.51] | -0.020036982953810074
0.4156151127657993 | [17.81 -2.52] | -0.02004440445612308
0.41786340033022884 | [17.82 -2.53] | -0.020053198460100036
0.42009417082025546 | [17.83 -2.54] | -0.020063316918755486
0.4223076792806075 | [17.84 -2.55] | -0.02007471350419983
0.4245041752774594 | [17.84 -2.56] | -0.020087343538056662
0.42668390305392023 | [17.85 -2.57] | -0.020101163925197334
0.42884710168003964 | [17.86 -2.58] | -0.020116133090367916
0.43099400519756054 | [17.87 -2.59] | -0.020132210917806065
0.43312484275964025 | [17.88 -2.6 ] | -0.02014935869356204
0.43523983876574723 | [17.89 -2.61] | -0.020167539050365814
0.43733921299193346 | [17.89 -2.62] | -0.020186715914988655
0.4394231807166714 | [17.9  -2.63] | -0.02020685445799663
0.4414919528424369 | [17.91 -2.64] | -0.02022792104555588
0.4435457360132084 | [17.92 -2.65] | -0.02024988319358728
0.44558473272804705 | [17.93 -2.66] | -0.020272709523680467
0.4476091414509141 | [17.93 -2.67] | -0.020296369721121102
0.4496191567168743 | [17.94 -2.68] | -0.0203208344945352
0.4516149692348269 | [17.95 -2.69] | -0.020346075537499828
0.45359676598690046 | [17.96 -2.7 ] | -0.020372065491495867
0.4555647303246406 | [17.97 -2.71] | -0.020398777910741142
0.45751904206211497 | [17.97 -2.72] | -0.020426187228224625
0.4594598775660513 | [17.98 -2.73] | -0.02045426872337995
0.46138740984312454 | [17.99 -2.74] | -0.02048299849098561
0.4633018086244982 | [18.   -2.74] | -0.020512353411385825
0.46520324044772443 | [18.   -2.75] | -0.02054231112192533
0.4670918687361011 | [18.01 -2.76] | -0.020572849989625178
0.4689678538755796 | [18.02 -2.77] | -0.020603949084870933
0.4708313532893148 | [18.03 -2.78] | -0.020635588156212414
0.4726825215099419 | [18.03 -2.79] | -0.020667747606197037
0.47452151024966466 | [18.04 -2.8 ] | -0.020700408468212868
0.47634846846823253 | [18.05 -2.81] | -0.020733552384091955
0.47816354243888415 | [18.06 -2.82] | -0.020767161582822442
0.4799668758123285 | [18.06 -2.82] | -0.020801218859947082
0.4817586096788343 | [18.07 -2.83] | -0.020835707557819924
0.48353888262849415 | [18.08 -2.84] | -0.020870611546653837
0.48530783080972706 | [18.09 -2.85] | -0.020905915206297344
0.48706558798608224 | [18.09 -2.86] | -0.020941603408651484
0.48881228559140144 | [18.1  -2.87] | -0.020977661500931846
0.4905480527833966 | [18.11 -2.87] | -0.0210140752893753
0.4922730164956985 | [18.11 -2.88] | -0.021050831023674603
0.4939873014884277 | [18.12 -2.89] | -0.02108791538202371
0.49569103039733714 | [18.13 -2.9 ] | -0.02112531545665114
0.497384323781576 | [18.13 -2.91] | -0.02116301873999126
0.4990673001701196 | [18.14 -2.92] | -0.021201013111282294
0.500740076106911 | [18.15 -2.92] | -0.021239286823712324
0.5024027661947559 | [18.16 -2.93] | -0.021277828492052793
0.5040554831380133 | [18.16 -2.94] | -0.021316627080745144
0.5056983377841194 | [18.17 -2.95] | -0.02135567189235768
0.5073314391639854 | [18.18 -2.96] | -0.02139495255658954
0.5089548945313023 | [18.18 -2.96] | -0.02143445901955579
0.5105688094007921 | [18.19 -2.97] | -0.021474181533546848
0.5121732875854349 | [18.2  -2.98] | -0.021514110647101944
0.5137684312327084 | [18.2  -2.99] | -0.02155423719548441
0.5153543408598679 | [18.21 -2.99] | -0.02159455229144292
0.516931115388299 | [18.22 -3.  ] | -0.0216350473163966
0.5184988521769723 | [18.22 -3.01] | -0.021675713911771866
0.5200576470550266 | [18.23 -3.02] | -0.02171654397086918
0.5216075943535089 | [18.24 -3.02] | -0.02175752963079771
0.5231487869362969 | [18.24 -3.03] | -0.02179866326483916
0.524681316230229 | [18.25 -3.04] | -0.021839937474979726
0.5262052722544668 | [18.25 -3.05] | -0.02188134508483782
0.527720743649111 | [18.26 -3.05] | -0.02192287913264266
0.5292278177030985 | [18.27 -3.06] | -0.02196453286463062
0.5307265803813949 | [18.27 -3.07] | -0.022006299728576192
0.5322171163515108 | [18.28 -3.07] | -0.022048173367589685
0.5336995090093579 | [18.29 -3.08] | -0.022090147614061036
0.535173840504464 | [18.29 -3.09] | -0.02213221648388141
0.5366401917645701 | [18.3 -3.1] | -0.02217437417084904
0.5380986425196219 | [18.3 -3.1] | -0.02221661504119226
0.5395492713251793 | [18.31 -3.11] | -0.022258933628381834
0.5409921555852556 | [18.32 -3.12] | -0.022301324628049263
0.542427371574607 | [18.32 -3.12] | -0.02234378289305001
0.5438549944604854 | [18.33 -3.13] | -0.022386303428804745
0.5452750983238717 | [18.34 -3.14] | -0.02242888138864637
0.5466877561802037 | [18.34 -3.14] | -0.02247151206945061
0.5480930399996127 | [18.35 -3.15] | -0.022514190907305616
0.5494910207266827 | [18.35 -3.16] | -0.022556913473404168
0.5508817682997472 | [18.36 -3.16] | -0.02259967547003556
0.552265351669734 | [18.37 -3.17] | -0.022642472726672296
0.5536418388185724 | [18.37 -3.18] | -0.02268530119626231
0.5550112967771748 | [18.38 -3.18] | -0.02272815695155976
0.5563737916430028 | [18.38 -3.19] | -0.02277103618165071
0.5577293885972323 | [18.39 -3.2 ] | -0.022813935188522823
0.5590781519215253 | [18.39 -3.2 ] | -0.0228568503837406
0.5604201450144213 | [18.4  -3.21] | -0.02289977828534831
0.5617554304073575 | [18.41 -3.22] | -0.022942715514689335
0.5630840697803293 | [18.41 -3.22] | -0.022985658793453302
0.564406123977198 | [18.42 -3.23] | -0.023028604940800494
0.5657216530206582 | [18.42 -3.24] | -0.023071550870503138
0.5670307161268722 | [18.43 -3.24] | -0.023114493588263764
0.5683333717197802 | [18.43 -3.25] | -0.02315743018907819
0.5696296774450958 | [18.44 -3.26] | -0.023200357854664524
0.570919690183995 | [18.45 -3.26] | -0.02324327385100898
0.572203466066505 | [18.45 -3.27] | -0.023286175525983138
0.5734810604846029 | [18.46 -3.27] | -0.023329060306944656
0.574752528105031 | [18.46 -3.28] | -0.02337192569857638
0.5760179228818347 | [18.47 -3.29] | -0.023414769280669406
0.577277298068633 | [18.47 -3.29] | -0.0234575887059729
0.5785307062306253 | [18.48 -3.3 ] | -0.02350038169817084
0.5797781992563426 | [18.48 -3.3 ] | -0.02354314604991438
0.5810198283691514 | [18.49 -3.31] | -0.023585879620825957
0.5822556441385139 | [18.49 -3.32] | -0.023628580335691672
0.5834856964910099 | [18.5  -3.32] | -0.023671246182592504
0.5847100347211305 | [18.51 -3.33] | -0.023713875211173997
0.5859287075018456 | [18.51 -3.33] | -0.023756465530926404
0.5871417628949525 | [18.52 -3.34] | -0.023799015309520465
0.5883492483612102 | [18.52 -3.35] | -0.023841522771186646
0.5895512107702656 | [18.53 -3.35] | -0.023883986195194544
0.5907476964103755 | [18.53 -3.36] | -0.02392640391425932
0.5919387509979306 | [18.54 -3.36] | -0.023968774313164597
0.5931244196867855 | [18.54 -3.37] | -0.02401109582726251
0.5943047470774007 | [18.55 -3.38] | -0.024053366941073608
0.5954797772257983 | [18.55 -3.38] | -0.02409558618700839
0.5966495536523393 | [18.56 -3.39] | -0.024137752144027344
0.5978141193503248 | [18.56 -3.39] | -0.024179863436323015
0.5989735167944257 | [18.57 -3.4 ] | -0.02422191873216234
0.6001277879489443 | [18.57 -3.4 ] | -0.024263916742634582
0.6012769742759144 | [18.58 -3.41] | -0.024305856220504136
0.6024211167430399 | [18.58 -3.41] | -0.0243477359590853
0.6035602558314782 | [18.59 -3.42] | -0.0243895547911276
0.6046944315434721 | [18.59 -3.43] | -0.024431311587761982
0.6058236834098318 | [18.6  -3.43] | -0.02447300525745752
0.6069480504972735 | [18.6  -3.44] | -0.02451463474502235
0.6080675714156144 | [18.61 -3.44] | -0.024556199030598615
0.60918228432483 | [18.61 -3.45] | -0.024597697128734615
0.6102922269419767 | [18.62 -3.45] | -0.024639128087462325
0.611397436547981 | [18.62 -3.46] | -0.024680490987385423
0.6124979499942999 | [18.63 -3.46] | -0.02472178494078392
0.6135938037094558 | [18.63 -3.47] | -0.02476300909081247
0.6146850337054468 | [18.64 -3.47] | -0.02480416261064277
0.6157716755840362 | [18.64 -3.48] | -0.02484524470266146
0.6168537645429258 | [18.65 -3.48] | -0.02488625459770618
0.6179313353818124 | [18.65 -3.49] | -0.024927191554279277
0.6190044225083313 | [18.66 -3.5 ] | -0.024968054857810673
0.6200730599438912 | [18.66 -3.5 ] | -0.025008843819982203
0.6211372813293997 | [18.67 -3.51] | -0.025049557777984247
0.6221971199308849 | [18.67 -3.51] | -0.025090196093838862
0.6232526086450115 | [18.68 -3.52] | -0.02513075815377277
0.624303780004499 | [18.68 -3.52] | -0.02517124336753406
0.6253506661834394 | [18.68 -3.53] | -0.025211651167764353
0.6263932990025186 | [18.69 -3.53] | -0.025251981009459273
0.6274317099341449 | [18.69 -3.54] | -0.02529223236927336
0.6284659301074819 | [18.7  -3.54] | -0.02533240474502966
0.6294959903133945 | [18.7  -3.55] | -0.02537249765509611
0.6305219210093053 | [18.71 -3.55] | -0.025412510637900128
