2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
1.1891689310733393 | [-12.36  -7.28] | 1.0456297987727579
1.2590590500222605 | [-11.73  -7.5 ] | 1.0045857276123427
1.3270497356481645 | [-11.15  -7.73] | 0.9598361860168609
1.3932727413648334 | [-10.64  -7.96] | 0.9136361419118264
1.457908113350455 | [-10.22  -8.21] | 0.8681963619509745
1.5211889521346484 | [-9.9  -8.46] | 1.2198331977052577
1.5963695294657296 | [ -6.43 -14.38] | 1.293059260821205
1.6705900667968974 | [-0.61 -8.97] | 0.33634891889118473
1.6826627859323358 | [ 3.23 -5.73] | 0.07203929859559098
1.6782021766338742 | [ 6.17 -3.18] | -0.25756206968676537
1.6537626547184734 | [ 8.8  -1.02] | -0.5389311662232166
1.6131896927193818 | [10.92  0.66] | -0.7503422264921386
1.560973497327749 | [12.65  1.74] | -0.8697527433813913
1.5016896780528703 | [14.21  2.  ] | -0.9199807697728234
1.4385143474766622 | [15.22  2.25] | -0.9512689775551143
1.372402724073187 | [15.92  2.54] | -0.9733605663166972
1.3035977521387432 | [16.47  2.9 ] | -0.9924874368601476
1.2318653570894167 | [17.    3.32] | -1.0105125522729088
1.1567209780282213 | [17.58  3.81] | -1.0250944040867396
1.077635715171943 | [18.24  4.32] | -1.0304737525107426
0.9942118945996422 | [18.97  4.83] | -1.018616595725957
0.9063249704145219 | [19.73  5.29] | -0.9812573503474438
0.8141974506861039 | [20.47  5.67] | -0.9123640170688427
0.7183770454654965 | [21.13  5.92] | -0.8099938775912372
0.6196253244354246 | [21.69  6.06] | -0.6765775489379147
0.5187670864017006 | [22.1   6.09] | -0.5176466692238837
0.4165652194221229 | [22.38  6.04] | -0.3400039497827711
0.31365720267679187 | [22.53  5.94] | -0.15035020654912545
0.2105484262076472 | [22.58  5.81] | 0.04530909804721331
0.10763792032236001 | [22.53  5.66] | 0.24169190308716113
0.0052552927929924685 | [22.41  5.5 ] | 0.43401202267680367
-0.09630257145516122 | [22.24  5.33] | 0.6175384670118313
-0.19675034225624458 | [22.02  5.16] | 0.7868075881409883
-0.2958373652544699 | [21.76  5.  ] | 0.936660176826649
-0.3933381439416197 | [21.43  4.87] | 1.063474864595892
-0.48904895410039634 | [21.03  4.8 ] | 1.165842226089442
-0.5828160081100154 | [20.56  4.81] | 1.2447270344541013
-0.6745611755899121 | [20.02  4.88] | 1.3027043835064778
-0.7642800385522368 | [19.42  5.02] | 1.3426305447573215
-0.8520113161031405 | [18.78  5.21] | 1.3665940998145174
-0.937797624641534 | [18.1   5.42] | 1.3756576377314262
-1.0216587812021867 | [17.39  5.65] | 1.3702298476910262
-1.1035850529022386 | [16.66  5.88] | 1.3506118526135544
-1.1835452595489262 | [15.91  6.1 ] | 1.3174035147439105
-1.2615012568896415 | [15.16  6.31] | 1.2716930109021178
-1.3374229081365725 | [14.41  6.52] | 1.215078441454055
-1.4113010700288011 | [13.69  6.71] | 1.1495908073729681
-1.4831581953385573 | [13.    6.89] | 1.0775696203667147
-1.5530569827322251 | [12.37  7.06] | 1.0015235989930331
-1.6211077485838863 | [11.81  7.24] | 0.9239974806344236
-1.687475306388212 | [11.33  7.42] | 0.8474589837745666
-1.752386298424112 | [10.97  7.62] | 0.9768435980116906
-1.8217843557826527 | [ 5.09 12.6 ] | 0.5506700416928837
-1.8487375727524435 | [-2.98  5.26] | 0.13157902516442838
-1.8491608858937079 | [-5.32  1.84] | -0.2342380926993608
-1.828148338365847 | [-7.66 -0.94] | -0.4934383008965038
-1.7911757928665122 | [-10.13  -2.2 ] | -0.6495289719942553
-1.7439643984658184 | [-11.83  -3.02] | -0.7583960906210709
-1.6900346964539836 | [-12.86  -3.63] | -0.8381905424132332
-1.6315656033418013 | [-13.49  -4.14] | -0.9008265149822124
-1.569722856398546 | [-13.91  -4.6 ] | -0.9559302428293389
-1.5049195077546016 | [-14.26  -5.07] | -1.0099697663951017
-1.437056649121474 | [-14.64  -5.57] | -1.0652954124336915
-1.3657486422862515 | [-15.09  -6.11] | -1.120297912787657
-1.2905164029147516 | [-15.64  -6.67] | -1.1698997951017294
-1.210952164300758 | [-16.28  -7.22] | -1.2063047154860405
-1.1268571150975712 | [-16.98  -7.71] | -1.2204936564559123
-1.0383308695363624 | [-17.72  -8.1 ] | -1.2043724023730091
-0.9457883216436581 | [-18.43  -8.35] | -1.1529151150022967
-0.8498966428859522 | [-19.08  -8.44] | -1.0653564793127126
-0.7514572544477043 | [-19.64  -8.39] | -0.9449078575868318
-0.6512810663129197 | [-20.08  -8.22] | -0.797372522618801
-0.5500994357024972 | [-20.4   -7.95] | -0.6295650510181873
-0.44852531436017334 | [-20.62  -7.63] | -0.4482072298039497
-0.34705448105631237 | [-20.74  -7.28] | -0.2594357150628668
-0.24608906807909647 | [-20.78  -6.92] | -0.0687392092276425
-0.14596906465055193 | [-20.75  -6.55] | 0.11873800621724548
-0.046993749289655024 | [-20.66  -6.2 ] | 0.29737130361168845
0.0506019898965427 | [-20.49  -5.89] | 0.4621393971121962
0.14663971361356923 | [-20.26  -5.64] | 0.6096460845621159
0.24098123023879037 | [-19.94  -5.47] | 0.7382782717402043
0.3335344072088243 | [-19.54  -5.4 ] | 0.8480731774811542
0.4242561020529394 | [-19.07  -5.4 ] | 0.9401068287206914
0.513139040461585 | [-18.54  -5.48] | 1.0156673046618592
0.6001873626931172 | [-17.96  -5.61] | 1.0756779071197828
0.6853946047842284 | [-17.32  -5.77] | 1.1205869175465049
0.7687337725742983 | [-16.65  -5.96] | 1.150593470716471
0.850159894030119 | [-15.95  -6.17] | 1.1659605799144657
0.9296199600962608 | [-15.23  -6.39] | 1.167252678776625
1.007065055406761 | [-14.49  -6.61] | 1.1554537284783184
1.0824616880924927 | [-13.75  -6.84] | 1.1319851151101668
1.155801285949896 | [-13.03  -7.07] | 1.0986569819058838
1.2271078464423808 | [-12.34  -7.3 ] | 1.0575819317833448
1.2964441018766117 | [-11.7   -7.53] | 1.0110731863555742
1.3639166878490758 | [-11.13  -7.77] | 0.9615444118678603
1.4296809041761342 | [-10.63  -8.02] | 0.9114246339366814
1.4939458042076819 | [-10.24  -8.28] | 0.9826045361914222
1.5609250186919048 | [ -6.84 -13.08] | 1.4019338137470798
1.642177742600523 | [ -5.3  -13.39] | 0.49261021445761605
1.6643004870294682 | [ 3.59 -5.66] | 0.07114214193194018
1.6591925504254477 | [ 6.46 -3.09] | -0.262452671966027
1.6341005818595546 | [ 9.03 -0.93] | -0.5431617990648171
1.5930136253370897 | [11.11  0.73] | -0.7472267186328634
1.5405784188164857 | [12.85  1.7 ] | -0.8589362446431663
1.4813323029599634 | [14.33  1.98] | -0.9093696149491991
1.4181443455197908 | [15.29  2.26] | -0.9408203309448885
1.351929636156483 | [15.95  2.58] | -0.9629307831123713
1.2829057303118432 | [16.5   2.95] | -0.981647132407335
1.2108289257259885 | [17.04  3.39] | -0.9984232532167339
1.1352249313790683 | [17.63  3.88] | -1.0106277267643093
1.055591490262871 | [18.3  4.4] | -1.0123021778146055
0.9715728058150421 | [19.03  4.91] | -0.9954430244618534
0.8830956604619506 | [19.79  5.37] | -0.9521307211190756
0.7904329514399115 | [20.52  5.72] | -0.876959448962465
0.6941699141665296 | [21.18  5.97] | -0.7687054457934818
0.5950851265007561 | [21.71  6.09] | -0.6303701870523477
0.49400058226996935 | [22.11  6.11] | -0.4677740589634756
0.3916639532432937 | [22.38  6.06] | -0.28775730499612023
0.28869370979531866 | [22.51  5.96] | -0.09692335654897025
0.1855782715609253 | [22.55  5.83] | 0.0988514039336327
0.08270428230391605 | [22.49  5.68] | 0.29439044043390555
-0.019605941979860642 | [22.37  5.52] | 0.48497076230071356
-0.12105819606116697 | [22.2   5.35] | 0.6658249513039383
-0.22137016297677276 | [21.98  5.17] | 0.8314656306656495
-0.32029540962407504 | [21.71  5.02] | 0.9769120297103809
-0.4176095781017689 | [21.38  4.9 ] | 1.0988212661165928
-0.5131120821289449 | [20.97  4.84] | 1.196137477809238
-0.6066561435876531 | [20.5   4.85] | 1.2701461907178395
-0.6981724303968196 | [19.95  4.93] | 1.3235914512727813
-0.7876633379512732 | [19.35  5.08] | 1.359321745556329
-0.875170041524102 | [18.7   5.27] | 1.3793213272433633
-0.9607336835219806 | [18.02  5.48] | 1.384555394960733
-1.044370844622583 | [17.31  5.71] | 1.375397139679897
-1.1260689068735306 | [16.57  5.94] | 1.352174431196304
-1.2057953191347108 | [15.82  6.16] | 1.3155513779799215
-1.2835123793761107 | [15.07  6.37] | 1.2666922954794295
-1.3591920611523494 | [14.32  6.57] | 1.2072654147232798
-1.4328287316291868 | [13.6   6.76] | 1.1393554522633953
-1.5044495122621495 | [12.92  6.93] | 1.0653340975224168
-1.5741227613365072 | [12.3   7.11] | 0.9877191665498992
-1.641965369274685 | [11.74  7.29] | 0.9090423550288087
-1.7081496699706569 | [11.28  7.47] | 0.8317387053159142
-1.772910941540416 | [10.93  7.67] | 0.9996556857377256
-1.8410604058094462 | [1.59 9.47] | 0.44927382579261527
-1.8612096713347823 | [-2.71  5.3 ] | 0.1365588358514221
-1.862543976387767 | [-5.15  1.94] | -0.22400645604490543
-1.8424561487586946 | [-7.56 -0.82] | -0.49617681607535374
-1.8058700837222923 | [-9.93 -2.35] | -0.6666833742433265
-1.7584765151977186 | [-11.75  -3.16] | -0.7773156591118955
-1.7042179108085709 | [-12.87  -3.77] | -0.8588825052464815
-1.6453210926368937 | [-13.55  -4.27] | -0.9233282310131005
-1.582982694767817 | [-14.01  -4.73] | -0.9804016763518248
-1.5176307380564575 | [-14.4  -5.2] | -1.0366397615905945
-1.4491717809124232 | [-14.8   -5.71] | -1.0943545882466208
-1.3772225404447669 | [-15.27  -6.25] | -1.151777317497902
-1.3013088471320162 | [-15.84  -6.82] | -1.2035637515954822
-1.2210348946631855 | [-16.49  -7.37] | -1.2416018894274783
-1.1362228861904438 | [-17.21  -7.86] | -1.2566092027594171
-1.047000662655949 | [-17.95  -8.24] | -1.2403899096783253
-0.9538124925697756 | [-18.66  -8.47] | -1.1880264306193726
-0.8573479010976786 | [-19.31  -8.55] | -1.0990072166682237
-0.7584175749442285 | [-19.85  -8.48] | -0.9768037826857144
-0.6578278534707761 | [-20.28  -8.29] | -0.8273728536362746
-0.5562958106433482 | [-20.59  -8.02] | -0.6575508428914788
-0.45441628230003756 | [-20.79  -7.69] | -0.4739931940824087
-0.35266798766182417 | [-20.9   -7.33] | -0.2827427900568269
-0.25144002318173264 | [-20.94  -6.95] | -0.0892148621116059
-0.1510647307013005 | [-20.9   -6.57] | 0.10144734750441306
-0.051838886862644096 | [-20.8   -6.21] | 0.2834824110006587
0.04600049695661927 | [-20.64  -5.88] | 0.4516592931310736
0.14226762443901145 | [-20.4   -5.62] | 0.6023439992038947
0.23681448061955146 | [-20.08  -5.44] | 0.7337307091129129
0.32954066143670596 | [-19.68  -5.36] | 0.845780007296634
0.4203996321630607 | [-19.2   -5.36] | 0.9396193180073404
0.5093865764243064 | [-18.67  -5.43] | 1.0166604213466548
0.5965123147004718 | [-18.07  -5.56] | 1.0779460481856171
0.6817784663840855 | [-17.43  -5.72] | 1.1239935209346688
0.7651652128125251 | [-16.76  -5.92] | 1.1550169286004628
0.8466327899068578 | [-16.05  -6.13] | 1.1712599702369524
0.9261314012180656 | [-15.32  -6.35] | 1.1732561441711247
1.0036138224690994 | [-14.57  -6.57] | 1.1619630067523508
1.0790473172766797 | [-13.83  -6.8 ] | 1.1387889827743762
1.1524236621242534 | [-13.1   -7.04] | 1.1055484638545046
1.2237672351373312 | [-12.41  -7.27] | 1.0643761347422172
1.2931415496903615 | [-11.77  -7.51] | 1.0176239666290527
1.3606547522137618 | [-11.19  -7.75] | 0.9677590191245512
1.426464705533801 | [-10.69  -8.  ] | 0.9172762149744139
1.4907844286138552 | [-10.29  -8.26] | 0.9977478377765832
1.5581633101845096 | [ -6.65 -13.33] | 1.2984735226642745
1.6323075663288702 | [-0.3  -9.31] | 0.3992738549925241
1.647482604323178 | [ 3.14 -6.11] | 0.12648410161229093
1.6460675061119654 | [ 6.02 -3.46] | -0.21428621457626187
1.6240566877117357 | [ 8.68 -1.23] | -0.5049564603212221
1.5852502931800059 | [10.85  0.52] | -0.7272496321599347
1.5340910610537402 | [12.56  1.75] | -0.8581231092493454
1.4751903960989394 | [14.16  2.05] | -0.9120929784221787
1.4120350721952528 | [15.21  2.33] | -0.945179335997162
1.3456649298658172 | [15.93  2.65] | -0.9676179288660067
1.2763766201753197 | [16.52  3.03] | -0.9857934727683386
1.2039742341188095 | [17.08  3.47] | -1.001421787893226
1.1280129634024059 | [17.69  3.96] | -1.0120248049023424
1.0480100640753425 | [18.37  4.47] | -1.0117325725190036
0.963624785798854 | [19.11  4.98] | -0.9926040778261619
0.8747977185921137 | [19.87  5.43] | -0.9468105232470988
0.7818146477458306 | [20.6   5.79] | -0.8690940683830292
0.6852706177099889 | [21.25  6.02] | -0.758416060819149
0.5859480275986914 | [21.79  6.14] | -0.6179388304205419
0.48466540136082326 | [22.18  6.16] | -0.45356350449198374
0.38216100122655305 | [22.44  6.11] | -0.272120613801409
0.279040937800976 | [22.58  6.01] | -0.08014376967922118
0.1757812264720689 | [22.61  5.88] | 0.1165800304507745
0.07275793352787616 | [22.55  5.73] | 0.31295347460320727
-0.029714549824736976 | [22.44  5.57] | 0.5043070724953181
-0.1313470780642655 | [22.26  5.4 ] | 0.6859031553940359
-0.2318586433229794 | [22.05  5.22] | 0.852220373491045
-0.33099985814843674 | [21.78  5.06] | 0.9981455246661719
-0.4285397077410109 | [21.46  4.94] | 1.1201649594693095
-0.5242676361803306 | [21.06  4.88] | 1.2170867586452119
-0.6180259751858782 | [20.59  4.88] | 1.2901709394304606
-0.7097372174076376 | [20.04  4.96] | 1.3422682311778933
-0.7994010498237519 | [19.44  5.1 ] | 1.3764082619224696
-0.8870615242507268 | [18.8   5.28] | 1.3947402333959962
-0.972765994890367 | [18.11  5.5 ] | 1.3983222975953706
-1.0565377682421808 | [17.4   5.73] | 1.3875484199203765
-1.1383695750051526 | [16.66  5.96] | 1.3627249827678671
-1.2182321907192002 | [15.91  6.18] | 1.3244824784324327
-1.2960893873274368 | [15.15  6.39] | 1.2739575822221008
-1.3719132428052563 | [14.41  6.59] | 1.2128039643778685
-1.4456973713648387 | [13.68  6.78] | 1.1431055298451225
-1.517467729565166 | [13.    6.96] | 1.0672445856607016
-1.5872914724746596 | [12.37  7.13] | 0.9877574625671312
-1.6552845720219733 | [11.81  7.31] | 0.9071983272964598
-1.7216190245543175 | [11.34  7.49] | 0.8280246878872461
-1.786530644990473 | [10.98  7.69] | 0.8867916180958687
-1.847895296329827 | [0.07 7.96] | 0.4225679041089783
-1.8665114229115323 | [-2.59  5.47] | 0.1486470560520227
-1.869105233230708 | [-5.06  2.1 ] | -0.213535717707973
-1.8500851568597048 | [-7.5 -0.7] | -0.5018469077174564
-1.8139112173399616 | [-9.76 -2.52] | -0.6884255665014409
-1.7662817465950043 | [-11.68  -3.33] | -0.8011772628900287
-1.7115933105857222 | [-12.88  -3.94] | -0.8846178097536781
-1.6521263186846875 | [-13.63  -4.45] | -0.9508482045270374
-1.5891098156564782 | [-14.14  -4.91] | -1.009796048692201
-1.5229854154040643 | [-14.56  -5.39] | -1.0680148427292298
-1.4536643940810998 | [-14.99  -5.9 ] | -1.1276402810324018
-1.3807693050568965 | [-15.49  -6.45] | -1.1866021364876875
-1.3038396177920182 | [-16.08  -7.02] | -1.2391459040601314
-1.2225063943112373 | [-16.76  -7.57] | -1.2767562263129115
-1.136632969548682 | [-17.49  -8.05] | -1.289922537041851
-1.0463972494879943 | [-18.24  -8.41] | -1.2705407100617996
-0.9522911649598833 | [-18.95  -8.62] | -1.2141121840683828
-0.8550366364206382 | [-19.58  -8.67] | -1.1206993065882207
-0.7554538969628292 | [-20.11  -8.58] | -0.9942568993903194
-0.6543374471307366 | [-20.51  -8.37] | -0.8409837951858695
-0.5523792740447957 | [-20.81  -8.08] | -0.6677233007063276
-0.45014525291966073 | [-20.99  -7.73] | -0.480999349110554
-0.34808816722274183 | [-21.09  -7.36] | -0.2866868024526107
-0.24657792651069385 | [-21.11  -6.97] | -0.09006619588113558
-0.14593582153393597 | [-21.07  -6.58] | 0.10373050797730718
-0.04645382000679646 | [-20.96  -6.21] | 0.2887906846903424
0.051630520131371295 | [-20.8   -5.87] | 0.459713816391194
0.14812300483225913 | [-20.56  -5.6 ] | 0.6126676618719631
0.24286405273331563 | [-20.23  -5.41] | 0.745705347466507
0.33574395095465687 | [-19.83  -5.32] | 0.8587740982285109
0.42671291064917927 | [-19.34  -5.31] | 0.953111633353005
0.5157696263621068 | [-18.8   -5.39] | 1.030293188227051
0.6029330038269609 | [-18.19  -5.52] | 1.0914993830672808
0.6882140569332177 | [-17.55  -5.69] | 1.137322373162418
0.7716011975626532 | [-16.86  -5.88] | 1.1679948542187546
0.8530607191349295 | [-16.14  -6.1 ] | 1.1837490938695472
0.9325468097898738 | [-15.4   -6.32] | 1.1851013463347566
1.01001475190936 | [-14.65  -6.55] | 1.1730010015692598
1.0854335148813175 | [-13.9   -6.79] | 1.1488640699270045
1.1587963764535585 | [-13.17  -7.02] | 1.1145298448174652
1.2301295075304395 | [-12.47  -7.26] | 1.0721740995495783
1.2994989337530218 | [-11.82  -7.51] | 1.0242037528959573
1.3670164368730084 | [-11.24  -7.75] | 0.9731521098298548
1.4328450634439693 | [-10.74  -8.01] | 0.9215895471655263
1.4972050642467079 | [-10.35  -8.28] | 1.0438911649272158
1.5660623788218173 | [ -6.4  -13.77] | 1.0985876053717265
1.6268351723775367 | [ 2.17 -7.38] | 0.25714539605636905
1.632671586614883 | [ 5.35 -4.28] | -0.10665645077953359
1.6166019435903969 | [ 8.02 -1.84] | -0.41854629154498124
1.5823652745746304 | [10.31  0.06] | -0.6620422496465522
1.5344629070967384 | [12.13  1.44] | -0.8077832738147408
1.4779008946303323 | [13.83  1.8 ] | -0.8715788348301567
1.4165255242332984 | [14.94  2.11] | -0.9101890542404232
1.3516609266774913 | [15.68  2.44] | -0.9349027234011509
1.2838099457049015 | [16.25  2.82] | -0.9533641479390483
1.2129105277288208 | [16.79  3.25] | -0.9687968409264621
1.1385773627479858 | [17.36  3.73] | -0.9800458300433398
1.0603233742276184 | [18.    4.25] | -0.9823612293655034
0.9777464915946971 | [18.71  4.77] | -0.9684575660938816
0.890684099435988 | [19.47  5.25] | -0.9304111576410603
0.7993049812562505 | [20.21  5.64] | -0.8620653859255935
0.7041086413038632 | [20.9   5.93] | -0.7610213625000776
0.6058302632346745 | [21.48  6.09] | -0.6292018473964761
0.5052940719993934 | [21.92  6.15] | -0.47180936758721986
0.4032804919893536 | [22.23  6.12] | -0.295544828854746
0.3004509847254582 | [22.41  6.04] | -0.10714880239920652
0.19733268150134303 | [22.48  5.92] | 0.08729447865726075
0.09434013339712824 | [22.46  5.78] | 0.28244526366749056
-0.008188551491656093 | [22.37  5.63] | 0.47350127415549675
-0.10995430643623598 | [22.22  5.46] | 0.6558422629768708
-0.2106695038216307 | [22.02  5.29] | 0.8242413569912599
-0.3100753637088314 | [21.77  5.13] | 0.9734642642096976
-0.4079421455826717 | [21.47  5.  ] | 1.099654907442425
-0.5040584542369866 | [21.09  4.92] | 1.2010880027020105
-0.5982559858223445 | [20.64  4.9 ] | 1.2784735823722415
-0.6904388499529572 | [20.12  4.96] | 1.3343388656046755
-0.7805885142019603 | [19.54  5.09] | 1.3717124805217524
-0.8687379098295319 | [18.91  5.26] | 1.3929489516806277
-0.9549317872812859 | [18.24  5.47] | 1.399324994350222
-1.0391961256630582 | [17.54  5.7 ] | 1.391347761638999
-1.1215273082737454 | [16.81  5.92] | 1.3693177138563848
-1.2018978384399313 | [16.06  6.14] | 1.3337804615285973
-1.2802701112041317 | [15.31  6.35] | 1.2857540683501711
-1.3566115953570828 | [14.56  6.55] | 1.2267714140290567
-1.4309083245246894 | [13.83  6.74] | 1.1588111661377325
-1.503175991722393 | [13.13  6.92] | 1.084174275310335
-1.5734689762730945 | [12.49  7.09] | 1.005341838214929
-1.641887950269171 | [11.91  7.27] | 0.9248368948997743
-1.7085868298140499 | [11.41  7.44] | 0.8451049342721605
-1.7737799813075967 | [11.02  7.64] | 0.9039633416558719
-1.8414837325385869 | [ 6.96 13.07] | 0.639564834687829
-1.8761304364441524 | [-2.55  5.59] | 0.17044562659588516
-1.8794750872560666 | [-5.04  2.25] | -0.1946017814329319
-1.8611148918455143 | [-7.45 -0.6 ] | -0.4951785894949873
-1.8252290071844786 | [-9.61 -2.63] | -0.6937271436813794
-1.7775168004709747 | [-11.6   -3.42] | -0.8075338032745217
-1.7227044151059818 | [-12.86  -4.01] | -0.8919869595103747
-1.6630934771323849 | [-13.65  -4.5 ] | -0.9590718185960732
-1.5999324652765996 | [-14.18  -4.96] | -1.018748420312058
-1.5336783474411384 | [-14.61  -5.43] | -1.0777440272162857
-1.4642507100031135 | [-15.05  -5.94] | -1.1384176231731555
-1.3912716660410909 | [-15.55  -6.49] | -1.1988170253319215
-1.3142744545484146 | [-16.15  -7.06] | -1.2532211620003564
-1.2328803966872808 | [-16.82  -7.62] | -1.2930406000560095
-1.1469425791536716 | [-17.56  -8.1 ] | -1.3085855499332444
-1.0566312144782954 | [-18.31  -8.46] | -1.2915136071878959
-0.9624348998613309 | [-19.02  -8.68] | -1.237105000558886
-0.8650761520364679 | [-19.66  -8.73] | -1.1452789290912675
-0.7653774748153912 | [-20.18  -8.64] | -1.0199333061359876
-0.6641348907988596 | [-20.59  -8.43] | -0.8672604781278749
-0.5620399988745379 | [-20.88  -8.13] | -0.6941072729477482
-0.4596566075914137 | [-21.07  -7.79] | -0.5069916639420322
-0.3574346347496221 | [-21.17  -7.41] | -0.311773084686857
-0.2557411805498251 | [-21.19  -7.02] | -0.11371540308872248
-0.1548954359138211 | [-21.15  -6.62] | 0.08208846699295795
-0.055190376309163194 | [-21.05  -6.24] | 0.269705427424498
0.043131258392445415 | [-20.88  -5.89] | 0.44354189522744586
0.13986867199866423 | [-20.65  -5.61] | 0.5995173340625827
0.23485351264672638 | [-20.33  -5.41] | 0.7354335206564355
0.32796668565369835 | [-19.93  -5.3 ] | 0.8510634060310888
0.4191515709140628 | [-19.45  -5.29] | 0.9476028370112017
0.508404979218992 | [-18.9   -5.36] | 1.0266978008467875
0.595748823265332 | [-18.3   -5.48] | 1.0896379244212229
0.6811998632080652 | [-17.65  -5.65] | 1.1370950593372626
0.7647524407002184 | [-16.97  -5.85] | 1.1693270666233644
0.8463773058191639 | [-16.25  -6.06] | 1.186546377356454
0.926031092492007 | [-15.5   -6.29] | 1.189225972838236
1.0036696896185329 | [-14.75  -6.52] | 1.178267440757049
1.0792612721128672 | [-14.    -6.76] | 1.1550466836403108
1.1527973797003217 | [-13.26  -6.99] | 1.1213771122558045
1.2243018938724675 | [-12.56  -7.23] | 1.0794254936481673
1.2938383176191883 | [-11.9   -7.48] | 1.0316067078975113
1.3615159322410608 | [-11.31  -7.73] | 0.980477394635649
1.4274955097344277 | [-10.81  -7.98] | 0.9286440629373897
1.4919954125836408 | [-10.41  -8.25] | 1.0120750558768168
1.559714068268339 | [ -6.47 -13.57] | 1.095826094498146
1.620132849141387 | [ 2.45 -7.36] | 0.2486916451054935
1.625235006452614 | [ 5.52 -4.2 ] | -0.11878999125515075
1.6083749975165296 | [ 8.15 -1.75] | -0.42970807048390103
1.573459113788489 | [10.4   0.14] | -0.6699319069889023
1.5250478271707124 | [12.19  1.49] | -0.8128980516639241
1.468100631195948 | [13.88  1.85] | -0.8747068368867482
1.4064070029913234 | [14.97  2.16] | -0.9116719336237559
1.3412502025974082 | [15.7   2.49] | -0.9350054901765636
1.2731025247763872 | [16.28  2.87] | -0.9521788694777455
1.2018819972496204 | [16.81  3.3 ] | -0.9661576701828358
1.1271962267640632 | [17.39  3.79] | -0.9755760197279085
1.0485621730905317 | [18.04  4.31] | -0.9755268146364081
0.9655919331884993 | [18.76  4.83] | -0.9586732871631289
0.8781447566099408 | [19.52  5.3 ] | -0.9172024350556943
0.7864139241163032 | [20.26  5.69] | -0.8452349833078546
0.6909192874960118 | [20.94  5.96] | -0.7407369651398822
0.5924066439863446 | [21.51  6.12] | -0.6059528830656675
0.49169969309510336 | [21.95  6.17] | -0.4462677710071997
0.3895702039938767 | [22.25  6.14] | -0.26841878250428153
0.2866676464150501 | [22.42  6.05] | -0.07909244896563403
0.18350766851209185 | [22.49  5.93] | 0.11570942234521575
0.08049584255923327 | [22.46  5.79] | 0.31071969724471094
-0.02203559007487467 | [22.37  5.64] | 0.5011837113957424
-0.12379042015490344 | [22.21  5.48] | 0.6824852380637711
-0.22448245400351485 | [22.01  5.31] | 0.8493643897907692
-0.32385486644120476 | [21.77  5.15] | 0.9966337260130218
-0.4216774090000056 | [21.46  5.02] | 1.1205300443270279
-0.517737949462783 | [21.09  4.94] | 1.2194681785760468
-0.6118690853614677 | [20.63  4.93] | 1.2943158230355847
-0.7039775468355787 | [20.11  4.99] | 1.3477196653966987
-0.7940479471176 | [19.53  5.12] | 1.3827558165388172
-0.8821155591528922 | [18.89  5.29] | 1.401767140642437
-0.9682261508783628 | [18.22  5.5 ] | 1.405998826057792
-1.0524057388836794 | [17.52  5.73] | 1.3959382806494114
-1.134650427125019 | [16.79  5.95] | 1.3718884084233822
-1.2149326408303227 | [16.04  6.17] | 1.3344151005775025
-1.2932151501798814 | [15.29  6.38] | 1.2845656797867502
-1.3694663199776627 | [14.54  6.58] | 1.2239034521934578
-1.4436735905057043 | [13.81  6.77] | 1.1544332660287289
-1.5158545487088717 | [13.11  6.95] | 1.0784746981715008
-1.5860659476197454 | [12.47  7.12] | 0.9985181994026215
-1.6544113355437597 | [11.89  7.29] | 0.9170863605799048
-1.7210480735594804 | [11.4   7.47] | 0.8366147034575591
-1.7861946695537199 | [11.01  7.66] | 0.909557449413006
-1.8542455149091952 | [ 5.58 12.17] | 0.5690057012443769
-1.8837567600195386 | [-2.67  5.65] | 0.16546312844840425
-1.8869765690469646 | [-5.1   2.23] | -0.20193906519099428
-1.8684180365633056 | [-7.51 -0.62] | -0.5001513255047697
-1.8323995386660978 | [-9.68 -2.61] | -0.6957032759013985
-1.7846479973837754 | [-11.66  -3.41] | -0.8093823390307073
-1.7298120504749086 | [-12.91  -4.01] | -0.8940821038860718
-1.6701868773828126 | [-13.68  -4.5 ] | -0.9617603823120527
-1.607014302260427 | [-14.21  -4.96] | -1.0223293015756714
-1.5407455889678787 | [-14.64  -5.44] | -1.0824448128379052
-1.4712967175322917 | [-15.08  -5.95] | -1.1443737901770554
-1.3982891427483248 | [-15.58  -6.5 ] | -1.206092366627624
-1.3212577293653271 | [-16.17  -7.07] | -1.2618154453769683
-1.2398272342546954 | [-16.85  -7.62] | -1.3029011378367903
-1.1538551452405554 | [-17.59  -8.1 ] | -1.319624227916495
-1.06351588442566 | [-18.33  -8.47] | -1.3036245063922685
-0.9693009761744127 | [-19.04  -8.68] | -1.2501750905164648
-0.8719340595811945 | [-19.67  -8.73] | -1.1591886172513393
-0.7722372281273114 | [-20.2   -8.64] | -1.0345517962198842
-0.6710053332544667 | [-20.6   -8.42] | -0.8824436984790086
-0.5689287722160761 | [-20.89  -8.13] | -0.7097012016751264
-0.4665704993722467 | [-21.08  -7.78] | -0.5228384278541286
-0.36437999001712323 | [-21.17  -7.4 ] | -0.32771636899085743
-0.26272423170731285 | [-21.19  -7.01] | -0.12960376381838987
-0.161922502905185 | [-21.14  -6.62] | 0.0663861229468223
-0.06226732618030987 | [-21.04  -6.23] | 0.25428986840580764
