2.3, -0.7, 3.1, 1.4, -1.9, 0.5, -0.8, 0.2, -0.9, -0.6, -0.4, -5.0, 4.3, 0.8, 4.4, -1.8, 1.0, -1.0
parameter ends

state | action | reward
-0.860696338291749 | [-22.17 -11.01] | -1.1461563331493332
-0.7615057884697131 | [-22.89 -10.96] | -1.018356178495194
-0.6610833444879599 | [-23.49 -10.78] | -0.8657916709892954
-0.5600898315510894 | [-23.95 -10.51] | -0.6952732448571658
-0.45906710968564873 | [-24.3  -10.18] | -0.5132517393668985
-0.35845324217148344 | [-24.52  -9.81] | -0.3255611172671592
-0.25861038742899833 | [-24.65  -9.41] | -0.13753549948276533
-0.1598503217860286 | [-24.68  -9.  ] | 0.04514993358427827
-0.06241788296441422 | [-24.6   -8.62] | 0.21714379509636558
0.0335113100833722 | [-24.42  -8.3 ] | 0.3746866046924494
0.12780695927037186 | [-24.13  -8.04] | 0.5156889887693057
0.2203815947430241 | [-23.71  -7.87] | 0.6395938891834063
0.3111899573153858 | [-23.19  -7.79] | 0.7468898867200722
0.400216837625026 | [-22.57  -7.77] | 0.8384155818662182
0.4874559246074528 | [-21.88  -7.81] | 0.9148206531389994
0.5728908028687322 | [-21.12  -7.89] | 0.9764007405598876
0.6564864298333066 | [-20.31  -7.99] | 1.0232407925895317
0.7381916599053863 | [-19.45  -8.11] | 1.055471073934377
0.8179484831140204 | [-18.56  -8.23] | 1.0734857034767944
0.8957033540823952 | [-17.65  -8.36] | 1.0780681092328663
0.9714178529354142 | [-16.74  -8.5 ] | 1.0704278075460119
1.0450776695649397 | [-15.84  -8.64] | 1.0521725077131217
1.1166998495105789 | [-14.98  -8.78] | 1.025239783663691
1.1863386004207226 | [-14.16  -8.93] | 0.9918085124014926
1.2540900834694828 | [-13.42  -9.08] | 0.9542068277618321
1.3200967093102773 | [-12.76  -9.25] | 0.9148304523377128
1.3845515919279237 | [-12.21  -9.44] | 0.8760821688338304
1.4477039950270205 | [-10.92 -10.73] | 1.302483994040268
1.5260415944242691 | [ -6.4 -17.6] | 0.925475835951739
1.5768448866209617 | [ 2.89 -7.32] | 0.19637282266507125
1.5793549716082702 | [ 5.99 -3.86] | -0.14710086509031964
1.5607584220128798 | [ 8.88 -0.91] | -0.4433382081624359
1.524654640955899 | [11.33  1.41] | -0.6347303844232653
1.4767573207359852 | [13.92  2.14] | -0.7312826135923399
1.42202883441303 | [15.6  2.7] | -0.7890767557251971
1.3627854409005662 | [16.65  3.18] | -0.8213197113261995
1.300303372746294 | [17.34  3.66] | -0.8389351709854539
1.2350715677895578 | [17.87  4.18] | -0.8494522431869966
1.1670313386862148 | [18.39  4.77] | -0.8566207294511058
1.0957888818823853 | [18.98  5.44] | -0.8602382735716027
1.0208195763070493 | [19.68  6.15] | -0.8567774772461859
0.9416417869026861 | [20.5   6.89] | -0.8402084332436784
0.8579668185797144 | [21.4  7.6] | -0.803409935110293
0.7698060166246853 | [22.34  8.22] | -0.7401454516454016
0.6775059311337136 | [23.25  8.7 ] | -0.6470168882709685
0.5816965702068916 | [24.08  9.02] | -0.5245155271289564
0.48317227476533164 | [24.79  9.17] | -0.3766743722372416
0.38275584371098925 | [25.33  9.18] | -0.2096925208742113
0.2811964750355302 | [25.72  9.08] | -0.03042355499137757
0.17912252567438086 | [25.96  8.89] | 0.15462091323348626
0.0770399461305082 | [26.07  8.65] | 0.3396507126091801
-0.024643716965349404 | [26.07  8.37] | 0.5195721910076211
-0.12558606301013417 | [25.98  8.06] | 0.6897731629517414
-0.22547959899940778 | [25.81  7.73] | 0.8456131956284831
-0.32406213056398814 | [25.56  7.41] | 0.9827402172795239
-0.4211275473193272 | [25.22  7.11] | 1.0982549378490227
-0.5165055739309478 | [24.79  6.88] | 1.1911763939666242
-0.6100689967163302 | [24.26  6.72] | 1.2624446560710423
-0.7017471993226491 | [23.63  6.65] | 1.3142507200105082
-0.79152308771914 | [22.92  6.64] | 1.3489711683744319
-0.8794100811605069 | [22.15  6.7 ] | 1.368350935968343
-0.9654227446247458 | [21.33  6.8 ] | 1.3733177326261237
-1.0495567954094862 | [20.47  6.92] | 1.3642971924985385
-1.1317844848248766 | [19.57  7.04] | 1.3416660026129705
-1.212061784077068 | [18.66  7.18] | 1.3060881875821821
-1.2903408345971434 | [17.74  7.3 ] | 1.2586688326477726
-1.366582884987383 | [16.84  7.43] | 1.200963699526223
-1.440769581991771 | [15.95  7.55] | 1.1349027453863842
-1.512912181345436 | [15.11  7.67] | 1.0626718084707887
-1.5830589610479902 | [14.32  7.79] | 0.986581076626686
-1.6513013450759926 | [13.61  7.92] | 0.90893900854677
-1.7177793459052462 | [12.99  8.05] | 0.8319441223551322
-1.7826870627226699 | [12.48  8.21] | 0.7576017326170842
-1.8462791642265401 | [11.08  9.52] | 1.2611340757348322
-1.924675873024009 | [ 4.37 15.26] | 0.5269011044678436
-1.9513601224027228 | [-3.1   5.25] | 0.09665522085581207
-1.9503518627943375 | [-5.56  1.54] | -0.24724527406566266
-1.9285018385574468 | [-7.97 -1.54] | -0.48886744722549286
-1.8912560419180309 | [-10.87  -2.76] | -0.6340669743637092
-1.8442419483451689 | [-12.78  -3.67] | -0.7439063158400577
-1.7907354452192021 | [-13.94  -4.37] | -0.8281505892480989
-1.7328865893369727 | [-14.63  -4.96] | -0.897618573834502
-1.6718524394892822 | [-15.08  -5.51] | -0.961391213445103
-1.6080521349952286 | [-15.47  -6.09] | -1.025974967138889
-1.5413950792192421 | [-15.87  -6.72] | -1.0941832624373513
-1.471490479573934 | [-16.37  -7.41] | -1.164904389873309
-1.3978346389738119 | [-16.99  -8.14] | -1.2335582960156197
-1.31996961731997 | [-17.74  -8.89] | -1.292599474277068
-1.2376205893228638 | [-18.6   -9.59] | -1.3327104286079337
-1.1507943101179992 | [-19.53 -10.2 ] | -1.3447445785351826
-1.0598141439553597 | [-20.48 -10.65] | -1.3219478069103168
-0.9652784406533764 | [-21.4  -10.93] | -1.261566911274343
-0.8679569502429229 | [-22.23 -11.03] | -1.1651153208868337
-0.7686665599454082 | [-22.95 -10.98] | -1.03734577517001
-0.6681707608734395 | [-23.54 -10.79] | -0.8846892526026892
-0.5671254059933439 | [-24.   -10.52] | -0.7139453111355255
-0.46606745740100114 | [-24.33 -10.18] | -0.5315447517202984
-0.36543108079161424 | [-24.56  -9.8 ] | -0.34330492181272454
-0.2655759319739209 | [-24.68  -9.4 ] | -0.15456550216507148
-0.16681222499049445 | [-24.7   -8.99] | 0.028944396509105144
-0.06938299729793945 | [-24.63  -8.61] | 0.20184355891121447
0.026536668379603664 | [-24.44  -8.28] | 0.3603469878193848
0.12081643041410554 | [-24.14  -8.03] | 0.5023410360908155
0.21336901049796683 | [-23.72  -7.86] | 0.6272518043400079
0.3041497850283142 | [-23.2   -7.77] | 0.7355585236202306
0.39314442280158807 | [-22.58  -7.76] | 0.8280946124750164
0.4803474401292323 | [-21.89  -7.8 ] | 0.9055056179845571
0.5657430454093725 | [-21.13  -7.88] | 0.9680826152853222
0.649296635912671 | [-20.31  -7.98] | 1.015905266839998
0.7309574246906712 | [-19.45  -8.09] | 1.0490980999067105
0.8106677809404534 | [-18.56  -8.22] | 1.0680496108642263
0.8883746277761063 | [-17.65  -8.35] | 1.0735384678619653
0.9640401420528883 | [-16.74  -8.49] | 1.0667710837028086
1.0376507600088085 | [-15.84  -8.63] | 1.0493544377511002
1.1092244371881859 | [-14.98  -8.77] | 1.0232283351384512
1.1788164686876172 | [-14.16  -8.92] | 0.9905773253829415
1.2465243001029296 | [-13.42  -9.07] | 0.9537391029890618
1.3124918553438998 | [-12.77  -9.24] | 0.9151233533048261
1.376914042662669 | [-12.22  -9.43] | 0.9049243229518107
1.4410414492582682 | [ -9.01 -13.24] | 1.329493438876722
1.5205128756084185 | [ -6.88 -17.22] | 0.8851902972404397
1.5691694184738203 | [ 3.1  -6.74] | 0.15350028351033404
1.5688108398407121 | [ 6.3  -3.45] | -0.18119323957100217
1.547854941681201 | [ 9.16 -0.6 ] | -0.46763585848737554
1.5100110710657784 | [11.55  1.63] | -0.6510036349775752
1.4608972565286757 | [14.05  2.3 ] | -0.7411969811548307
1.4053272582671374 | [15.67  2.82] | -0.7940415602665166
1.3454718578271996 | [16.69  3.29] | -0.822569270563769
1.282493167650471 | [17.37  3.77] | -0.8373139014504233
1.2168002964877482 | [17.91  4.29] | -0.8453927578619143
1.1482819813778524 | [18.44  4.89] | -0.8501192918302584
1.0765162376847448 | [19.04  5.56] | -0.8509132141965742
1.0009712511702276 | [19.75  6.28] | -0.8439511860461355
0.9211768780132953 | [20.58  7.02] | -0.8230413296285206
0.8368718205176134 | [21.49  7.72] | -0.781117396920364
0.7481046748797573 | [22.43  8.32] | -0.7122569164021574
0.655259516488075 | [23.34  8.79] | -0.6135731887005008
0.5589938924622455 | [24.16  9.09] | -0.48610040135571314
0.4601134788509391 | [24.85  9.22] | -0.33426956450600626
0.3594367993262039 | [25.38  9.22] | -0.16445442059182308
0.2576988683111081 | [25.75  9.1 ] | 0.016502196718264514
0.15551062408671576 | [25.98  8.91] | 0.2021955291171961
0.05336214771136784 | [26.08  8.67] | 0.38696181702858795
-0.04835091300083183 | [26.07  8.38] | 0.565810749885875
-0.14929333356095997 | [25.97  8.07] | 0.7341844223578625
-0.24916153821524206 | [25.79  7.74] | 0.8874419197957608
-0.34769861598174256 | [25.54  7.41] | 1.0213300280082904
-0.4446999631726029 | [25.2   7.12] | 1.1331085570880641
-0.5399951226047253 | [24.76  6.89] | 1.2220020084311178
-0.6334580863572593 | [24.22  6.73] | 1.2891651382497988
-0.7250213364222773 | [23.59  6.66] | 1.3369465446605562
-0.8146715335033247 | [22.88  6.66] | 1.367788468060016
-0.9024250265910779 | [22.1   6.72] | 1.383430724629894
-0.9882978982096102 | [21.27  6.82] | 1.3847741041868094
-1.0722863457837275 | [20.4   6.94] | 1.3722327110197972
-1.1543627975851716 | [19.51  7.07] | 1.346198564246755
-1.234483684824355 | [18.6  7.2] | 1.3073720075302142
-1.3126021930725573 | [17.68  7.33] | 1.2569041693802199
-1.3886812966817697 | [16.77  7.46] | 1.1963964409687315
-1.4627050554802474 | [15.88  7.58] | 1.1278167335145144
-1.5346878104110129 | [15.04  7.7 ] | 1.0533766007264311
-1.6046815953792257 | [14.26  7.82] | 0.9753973189059295
-1.6727822936166536 | [13.56  7.94] | 0.8961831133941331
-1.73913516711694 | [12.94  8.08] | 0.8179134415170021
-1.8039405219584328 | [12.45  8.24] | 0.7800109788133011
-1.86848971974472 | [ 8.57 12.46] | 1.2508806894548552
-1.944723948027901 | [ 1.24 10.95] | 0.41130382253846054
-1.9637720838235342 | [-2.92  5.26] | 0.09918504676668076
-1.9633752598131593 | [-5.48  1.62] | -0.24072324513517213
-1.9421377768447399 | [-7.94 -1.45] | -0.48239266016023175
-1.9053745140867901 | [-10.86  -2.7 ] | -0.6289370348977414
-1.8587005773954823 | [-12.79  -3.62] | -0.7405040174055072
-1.8054253591801739 | [-13.96  -4.33] | -0.8266384162004096
-1.7477336370153904 | [-14.66  -4.93] | -0.8980880842970006
-1.6868090984127149 | [-15.12  -5.5 ] | -0.9639429178867529
-1.6230889125919796 | [-15.5   -6.08] | -1.030746009428515
-1.556494186231695 | [-15.91  -6.71] | -1.101337778595589
-1.486641820276349 | [-16.41  -7.4 ] | -1.1746286319117687
-1.4130329384862743 | [-17.03  -8.13] | -1.246046061534262
-1.3352122755619997 | [-17.77  -8.88] | -1.3080260398553918
-1.2529059712440718 | [-18.63  -9.58] | -1.3511954986943704
-1.166120433508632 | [-19.56 -10.19] | -1.366310444277666
-1.0751779035002935 | [-20.5  -10.65] | -1.3464864790882456
-0.9806754889434707 | [-21.42 -10.93] | -1.2888311043407483
-0.8833821482987516 | [-22.25 -11.03] | -1.1947381143097582
-0.7841146831663741 | [-22.97 -10.98] | -1.0688790714263146
-0.683637107353815 | [-23.55 -10.79] | -0.9176444229799329
-0.582606115058847 | [-24.01 -10.52] | -0.7478242742452469
-0.4815595383401884 | [-24.34 -10.18] | -0.56585849916501
-0.38093224734973047 | [-24.56  -9.8 ] | -0.3775820852805819
-0.281084343349074 | [-24.68  -9.4 ] | -0.18835563964841107
-0.18232628038282006 | [-24.71  -8.99] | -0.003945921340680308
-0.08490130546301927 | [-24.63  -8.61] | 0.17020621572190495
0.01101552637213471 | [-24.44  -8.28] | 0.33025191504047346
0.1052940059341502 | [-24.14  -8.02] | 0.4740076774376667
0.19784691921216274 | [-23.72  -7.85] | 0.6008299509453299
0.2886295598661235 | [-23.2   -7.76] | 0.7111403203049819
0.37762738396313966 | [-22.58  -7.75] | 0.8057338589780554
0.46483463712517137 | [-21.89  -7.79] | 0.885234966324523
0.5502352698783338 | [-21.13  -7.86] | 0.94992249372191
0.633794471276443 | [-20.32  -7.96] | 0.9998646385944745
0.7154612989480836 | [-19.46  -8.08] | 1.0351708244435236
0.7951780045941139 | [-18.57  -8.2 ] | 1.0562102389930788
0.8728914126524971 | [-17.66  -8.33] | 1.0637397462452853
0.9485636033090026 | [-16.75  -8.47] | 1.0589439776507164
1.022180904989949 | [-15.86  -8.61] | 1.043410624263794
1.0937611440101003 | [-14.99  -8.75] | 1.019064746851577
1.1633594560833214 | [-14.18  -8.9 ] | 0.988082219400637
1.231073088675901 | [-13.44  -9.05] | 0.9527991558348087
1.2970457188920421 | [-12.79  -9.22] | 0.9156313948860627
1.3614719465462655 | [-12.24  -9.41] | 0.9062627172267317
1.4255971072170175 | [ -9.05 -13.2 ] | 1.3247772869590309
1.5050193034497636 | [ -6.91 -17.18] | 0.88661222552331
1.5538783338893116 | [ 3.01 -6.78] | 0.15997816256974043
1.5538844101368614 | [ 6.21 -3.49] | -0.17408427194688558
1.5332499803197466 | [ 9.07 -0.63] | -0.46040402340856457
1.4956510344533642 | [11.47  1.6 ] | -0.6436937156993723
1.4467134920838587 | [13.98  2.29] | -0.7336986744586623
1.3912705098341234 | [15.61  2.81] | -0.7857943851155358
1.331512088569176 | [16.63  3.28] | -0.8130865895054606
1.2686156865287694 | [17.31  3.76] | -0.8261758592455523
1.2030014104631617 | [17.84  4.28] | -0.8322262871042819
1.1345653831045033 | [18.37  4.88] | -0.834613375431177
1.0628894091167684 | [18.97  5.54] | -0.8328440718109843
0.9874423059244343 | [19.67  6.26] | -0.8232075934593927
0.90775170349015 | [20.5  7. ] | -0.799649185377125
0.8235516486550076 | [21.4   7.71] | -0.7552490173241896
0.7348846484679548 | [22.34  8.32] | -0.684215982693608
0.6421288138579534 | [23.25  8.79] | -0.5837579866503791
0.5459374764037006 | [24.07  9.09] | -0.4549600788160256
0.44711477013049505 | [24.76  9.23] | -0.30226941369036525
0.3464801683993588 | [25.3   9.23] | -0.1320559607564011
0.24477115849750686 | [25.68  9.12] | 0.04885057448221117
0.14260159516700663 | [25.91  8.93] | 0.23406355685472197
0.04046416788529592 | [26.01  8.69] | 0.4179413872833916
-0.06124354415753251 | [26.01  8.41] | 0.5955201099076299
-0.16218516846525433 | [25.91  8.09] | 0.7622772249111321
-0.26205649515776974 | [25.74  7.76] | 0.9136411014635848
-0.3605997962613434 | [25.49  7.44] | 1.0454352520785974
-0.45761029584589724 | [25.16  7.15] | 1.1549872944655764
-0.5529176221866335 | [24.73  6.92] | 1.241584552312485
-0.6463956193713697 | [24.19  6.76] | 1.306436951438805
-0.7379763024738921 | [23.56  6.69] | 1.351936614407573
-0.8276457391536862 | [22.85  6.69] | 1.3805555855987799
-0.9154197965387547 | [22.08  6.75] | 1.394051294226467
-1.0013142875575103 | [21.25  6.85] | 1.393334441853979
-1.0853253026591587 | [20.39  6.97] | 1.378826310754141
-1.1674252165638088 | [19.5   7.09] | 1.3509264671537053
-1.2475703703203125 | [18.58  7.22] | 1.3103437400400866
-1.3257137745052843 | [17.67  7.35] | 1.2582374735731374
-1.4018181260720832 | [16.76  7.48] | 1.1962151244185106
-1.4758671016577174 | [15.87  7.6 ] | 1.1262467355235375
-1.5478745533164369 | [15.03  7.72] | 1.0505407047446247
-1.6178919185055693 | [14.25  7.84] | 0.9714089806436066
-1.6860143692926723 | [13.54  7.96] | 0.8911397642444221
-1.752386325965506 | [12.93  8.1 ] | 0.8118894486938504
-1.8172070935529427 | [12.43  8.25] | 0.7726938778094504
-1.8817527316579759 | [ 8.61 12.42] | 1.2414491359252693
-1.957925229032649 | [ 1.36 11.02] | 0.41917991094073404
-1.9777963056829633 | [-2.85  5.36] | 0.10614627134581867
-1.9780184004132357 | [-5.43  1.72] | -0.23297863945767477
-1.9573313570140332 | [-7.92 -1.37] | -0.4749769116783002
-1.920998888492365 | [-10.85  -2.63] | -0.6224140726382551
-1.8746425962697506 | [-12.8   -3.57] | -0.7353257415208589
-1.8216017857033164 | [-13.98  -4.29] | -0.8230046860396725
-1.764093508324053 | [-14.69  -4.89] | -0.8960926442968463
-1.7033276042150491 | [-15.15  -5.46] | -0.9636655932604608
-1.6397603795060411 | [-15.53  -6.04] | -1.032318634385354
-1.5733259606151857 | [-15.93  -6.67] | -1.104993387730913
-1.5036482464630077 | [-16.42  -7.36] | -1.1806939770122402
-1.430230114550157 | [-17.03  -8.09] | -1.2549328960735662
-1.352613077246346 | [-17.77  -8.84] | -1.3201949779311843
-1.270515626449114 | [-18.62  -9.55] | -1.3670820985495769
-1.1839335389541692 | [-19.54 -10.16] | -1.386223307690159
-1.0931778880871537 | [-20.49 -10.63] | -1.370511276661775
-0.9988369041321962 | [-21.4  -10.92] | -1.316784875342998
-0.9016749783058046 | [-22.23 -11.02] | -1.2261959704635923
-0.8025089650431814 | [-22.95 -10.97] | -1.1032536342368027
-0.7021062995111463 | [-23.54 -10.79] | -0.9542749243166349
-0.6011286175654609 | [-24.   -10.52] | -0.7860429193591427
-0.5001186544821143 | [-24.33 -10.18] | -0.6050257218686839
-0.39951519871046454 | [-24.55  -9.8 ] | -0.41709749821351305
-0.2996808747881599 | [-24.67  -9.4 ] | -0.22764669278444963
-0.20092770188650338 | [-24.69  -8.99] | -0.04245713925546604
-0.10350071165561606 | [-24.62  -8.61] | 0.13295745405108783
-0.007575475646019028 | [-24.43  -8.28] | 0.2946652813231779
0.08671787013715057 | [-24.13  -8.02] | 0.4403912098084162
0.17929194977193166 | [-23.72  -7.85] | 0.5693967787550189
0.2701014379712779 | [-23.2   -7.76] | 0.6820234271186046
0.35913090931122704 | [-22.58  -7.74] | 0.7790136707925638
0.44637376158668113 | [-21.89  -7.77] | 0.8609648710101433
0.5318132931036833 | [-21.14  -7.85] | 0.9281419828085284
0.6154142256893484 | [-20.33  -7.95] | 0.9805999726162362
0.6971252370925469 | [-19.48  -8.06] | 1.0184290050857152
0.776888185900295 | [-18.59  -8.19] | 1.041972054393634
0.8546494202660616 | [-17.68  -8.32] | 1.0519551793137432
0.9303704201232582 | [-16.78  -8.45] | 1.0495310775287443
1.0040367664678391 | [-15.88  -8.59] | 1.0362577367916794
1.0756653754250824 | [-15.02  -8.73] | 1.0140354970251837
1.1453102947354812 | [-14.21  -8.88] | 0.9850224772796272
1.2130674855695553 | [-13.47  -9.03] | 0.95154521550962
1.2790791076990788 | [-12.82  -9.2 ] | 0.916018700405149
1.3435379596175032 | [-12.27  -9.39] | 0.8808870544136717
1.4066929060796467 | [-10.98 -10.67] | 1.2929613795794193
1.484983413010838 | [ -6.45 -17.51] | 0.9329076839016138
1.536607873108571 | [ 2.75 -7.31] | 0.20115263318837023
1.5392821178569458 | [ 5.86 -3.86] | -0.13937868129224887
1.5208414466274012 | [ 8.75 -0.91] | -0.4327772478373979
1.484864290325325 | [11.19  1.41] | -0.6217978265845315
1.4370634971422025 | [13.77  2.14] | -0.7161462008976553
1.3824100281678726 | [15.45  2.69] | -0.7706841207795209
1.3232301599983503 | [16.5   3.18] | -0.7987747228701244
1.2608087378735948 | [17.19  3.66] | -0.8114172987045112
1.1956413571506392 | [17.72  4.18] | -0.8161517787281292
1.1276741387587645 | [18.23  4.77] | -0.8167600825407467
1.0565156417352672 | [18.81  5.44] | -0.8131548284495299
0.9816410754972149 | [19.5   6.15] | -0.8020098822046234
0.9025661173851384 | [20.3   6.89] | -0.7775942605119958
0.8189970755812908 | [21.2  7.6] | -0.7331675923217145
0.7309388274155322 | [22.13  8.23] | -0.6629063011373392
0.6387314640781928 | [23.05  8.72] | -0.5637860189265397
0.5430002005977846 | [23.88  9.04] | -0.4365703303587458
0.44453730010095405 | [24.59  9.2 ] | -0.2854388300385743
0.3441661444150574 | [25.14  9.22] | -0.11662821073169326
0.24263824979077 | [25.54  9.12] | 0.06304263045987102
0.14058490283120734 | [25.79  8.94] | 0.2471348509194962
0.038514767652407994 | [25.91  8.71] | 0.4299469935867987
-0.06316254277644104 | [25.92  8.43] | 0.606479395996278
-0.16410335274720675 | [25.84  8.13] | 0.7722219710855464
-0.26399949053355243 | [25.68  7.8 ] | 0.9227037829758663
-0.36258788928499674 | [25.44  7.48] | 1.0537931396422457
-0.4596621770477771 | [25.11  7.19] | 1.1628013787098435
-0.5550521580115764 | [24.69  6.95] | 1.2489556919578266
-0.6486305021021571 | [24.17  6.8 ] | 1.3133881085795722
-0.7403261556586123 | [23.55  6.72] | 1.3584400355568096
-0.8301214383508815 | [22.85  6.72] | 1.3865825702865495
-0.9180292731252198 | [22.09  6.77] | 1.3996069062123875
-1.0040639335479187 | [21.27  6.87] | 1.398461051383623
-1.0882210122615705 | [20.41  6.98] | 1.383586536367471
-1.1704726969256938 | [19.53  7.11] | 1.3553827250506467
-1.2507748641627534 | [18.62  7.24] | 1.3145437068623136
-1.3290794786035471 | [17.7   7.37] | 1.2622065971348708
-1.4053475100652035 | [16.8   7.49] | 1.1999540699570974
-1.47956022001622 | [15.91  7.61] | 1.1297315975582587
-1.5517283721368924 | [15.07  7.72] | 1.0537245404177162
-1.6218996437964797 | [14.28  7.84] | 0.9742237267328119
-1.6901647430074622 | [13.57  7.97] | 0.8934978235425409
-1.756662835838961 | [12.95  8.1 ] | 0.8136843589744339
-1.8215870168869892 | [12.44  8.25] | 0.7367058013893888
-1.8851907460820003 | [11.06  9.55] | 1.2394673503812124
-1.9634499392393303 | [ 4.52 15.41] | 0.5300442956173577
-1.9911217723413215 | [-3.08  5.35] | 0.09865104932250927
-1.9906670963009891 | [-5.58  1.64] | -0.2424088715431958
-1.9693123891233981 | [-8.02 -1.45] | -0.4828181050997488
-1.9324546743857602 | [-10.94  -2.69] | -0.6282628593727211
-1.8857276788787145 | [-12.87  -3.61] | -0.7399603205711869
-1.832434456364496 | [-14.04  -4.32] | -0.8271775886239016
-1.774754081645808 | [-14.73  -4.92] | -0.9004202717744229
-1.7138671180707559 | [-15.19  -5.48] | -0.9686285922594868
-1.650209974413654 | [-15.56  -6.05] | -1.0383025962085635
-1.5837038433433364 | [-15.97  -6.68] | -1.112318808710193
-1.5139641914278585 | [-16.46  -7.37] | -1.189615893766258
-1.4404887299234723 | [-17.07  -8.11] | -1.265638036491795
-1.362816293462333 | [-17.81  -8.86] | -1.3327918545556867
-1.280664702931149 | [-18.66  -9.57] | -1.3815908734622286
-1.1940305945822565 | [-19.58 -10.18] | -1.4025738822068348
-1.1032267638621707 | [-20.52 -10.64] | -1.3885539588992324
-1.0088432062544488 | [-21.43 -10.93] | -1.3363104682234277
-0.9116454190537397 | [-22.26 -11.03] | -1.2469569324514995
-0.8124504036866675 | [-22.98 -10.98] | -1.1249797707819567
-0.7120249303633204 | [-23.56 -10.8 ] | -0.9766828657957447
-0.6110295446464324 | [-24.02 -10.52] | -0.808842082495056
-0.5100058469789089 | [-24.35 -10.18] | -0.627923099066776
-0.4093917006198955 | [-24.57  -9.8 ] | -0.4398022507873689
-0.30954913691664915 | [-24.69  -9.4 ] | -0.24987839524518457
-0.21078984613780907 | [-24.71  -8.99] | -0.06397004935164129
-0.11335854787258334 | [-24.63  -8.6 ] | 0.11236702030296658
-0.017430804573717453 | [-24.45  -8.27] | 0.2751570345625458
0.07686311378102323 | [-24.14  -8.01] | 0.422078694629329
0.16943577504810511 | [-23.73  -7.84] | 0.5523517331125675
0.26024196983909287 | [-23.2   -7.75] | 0.6662867960438333
0.3492665352860908 | [-22.59  -7.73] | 0.7646084688107216
0.43650319036759966 | [-21.9   -7.76] | 0.8479054099998553
0.5219355322819061 | [-21.15  -7.84] | 0.9164372243399728
0.6055285216967916 | [-20.34  -7.94] | 0.970252320545417
0.6872310164775889 | [-19.48  -8.05] | 1.0094312548525288
0.7669850168032395 | [-18.6   -8.17] | 1.034304713448806
0.8447369970565077 | [-17.69  -8.3 ] | 1.0455852836472488
0.9204485674201938 | [-16.78  -8.44] | 1.0444127825149225
0.9941054578752329 | [-15.89  -8.57] | 1.032334516441894
1.0657247636086342 | [-15.03  -8.72] | 1.0112436206306066
1.1353607511866883 | [-14.22  -8.86] | 0.9832954129529697
1.2031096501437823 | [-13.48  -9.02] | 0.9508186643459163
1.2691139498628274 | [-12.83  -9.19] | 0.9162360656727988
1.3335668554736961 | [-12.29  -9.37] | 0.8820052897911398
1.3967177378658888 | [-10.99 -10.66] | 1.292463573524466
1.4750691258905395 | [ -6.44 -17.52] | 0.9187637878741155
1.5258285259147586 | [ 2.8  -7.26] | 0.19797574527537556
1.5282555190678155 | [ 5.88 -3.81] | -0.14175887151868774
1.5095841166054742 | [ 8.76 -0.88] | -0.43348982797855945
1.4734262670838945 | [11.19  1.44] | -0.6209947203713675
1.425490852776662 | [13.76  2.17] | -0.7140361250077477
1.3707360477622235 | [15.43  2.72] | -0.7671922340032372
1.3114737914208496 | [16.48  3.2 ] | -0.7938603650645004
1.2489768150658402 | [17.16  3.68] | -0.8050149703890761
1.1837315534633546 | [17.69  4.21] | -0.8081417109149968
1.1156776430616067 | [18.21  4.8 ] | -0.8069531507941412
1.0444203864166441 | [18.79  5.46] | -0.8013144905019401
0.9694349284873923 | [19.48  6.18] | -0.7878840557352507
0.8902399612043921 | [20.29  6.92] | -0.7609619896052104
0.8065475770069298 | [21.18  7.63] | -0.7139016386989337
0.7183701796330852 | [22.12  8.25] | -0.6410351542062702
0.6260553688619678 | [23.03  8.74] | -0.5395280536928032
0.5302339071692029 | [23.86  9.06] | -0.4103191438059053
0.4317004305968079 | [24.56  9.22] | -0.2577049135697522
0.3312776023030692 | [25.12  9.23] | -0.08796668126151133
0.22971421977272158 | [25.51  9.14] | 0.09208831147473133
0.12763816070087877 | [25.76  8.96] | 0.2760620658064027
0.025554946152740364 | [25.88  8.72] | 0.4583013115952967
-0.07612819525086105 | [25.89  8.45] | 0.6338500980044542
-0.1770690532915854 | [25.81  8.14] | 0.7982330223212443
-0.2769602424191888 | [25.65  7.82] | 0.9470152153543833
-0.37553975075098817 | [25.41  7.49] | 1.0761309350857375
-0.4726015640357419 | [25.09  7.2 ] | 1.1829692019654072
-0.5679754639730101 | [24.67  6.97] | 1.266844422863374
-0.6615343380378633 | [24.15  6.81] | 1.3289744175054794
-0.7532077110859445 | [23.53  6.74] | 1.3717652000738263
-0.8429786170329312 | [22.83  6.73] | 1.397720728292302
-0.9308605435262158 | [22.06  6.79] | 1.408639655421189
-1.0168680594692427 | [21.25  6.88] | 1.4054675301530724
-1.1009968504025498 | [20.39  7.  ] | 1.388646132697977
-1.1832191350326067 | [19.5   7.13] | 1.3585825024951583
-1.2634908737789252 | [18.59  7.26] | 1.315984527627124
-1.3417642275906552 | [17.68  7.38] | 1.262005566311433
-1.4180004948044473 | [16.77  7.51] | 1.1982432731397163
-1.4921813988443435 | [15.89  7.62] | 1.1266539758710556
-1.5643182955421129 | [15.05  7.74] | 1.0494278635281067
-1.6344595837870484 | [14.26  7.86] | 0.9688534964265567
-1.7026968280215184 | [13.55  7.98] | 0.8871897497804113
-1.769170201414606 | [12.93  8.11] | 0.8065568209531057
