3.0, -0.2, 3.0, 0.7, -1.2, 0.8, -0.9, 0.5, -1.5, -0.7, -0.4, -3.8, 4.0, 1.0, 4.3, -1.1, 1.2, 0.8
parameter ends

state | action | reward
0.6165969124881763 | [23.56  8.56] | -0.7256651699892099
0.5163754310307789 | [23.77  8.45] | -0.5590854131033675
0.41591797401156605 | [23.86  8.3 ] | -0.38179303391430797
0.31571096132548654 | [23.85  8.12] | -0.19984651736827747
0.2161495434597375 | [23.75  7.92] | -0.01862849469389398
0.11756454508563094 | [23.58  7.73] | 0.15664823936967684
0.02022069206393338 | [23.35  7.55] | 0.3209673019264539
-0.07569943782825421 | [23.05  7.4 ] | 0.4708016523754486
-0.17006780866119606 | [22.67  7.3 ] | 0.6042550495147445
-0.262797808219852 | [22.22  7.25] | 0.7208530199251624
-0.3538393116022195 | [21.69  7.25] | 0.8210697892074588
-0.4431675171036642 | [21.1   7.29] | 0.9056936290934955
-0.5307651104915635 | [20.46  7.36] | 0.9753399412133431
-0.6166059189010409 | [19.77  7.45] | 1.0303042346229803
-0.7006472102372088 | [19.05  7.55] | 1.0706988732946054
-0.7828316820285561 | [18.31  7.65] | 1.0966945566231916
-0.8630957122442707 | [17.55  7.74] | 1.108725166249094
-0.9413798016411131 | [16.79  7.83] | 1.107602341727087
-1.017638598678387 | [16.03  7.92] | 1.0945440848303603
-1.091849454774523 | [15.29  7.99] | 1.071141140309659
-1.1640193632766327 | [14.59  8.07] | 1.039285043869451
-1.234190503303115 | [13.94  8.15] | 1.0010773724155697
-1.302444740213404 | [13.35  8.23] | 0.9587359850787439
-1.3689075233838996 | [12.83  8.32] | 0.9145110206023072
-1.4337517413107583 | [12.4   8.43] | 0.870620300594577
-1.4972022539687335 | [12.08  8.56] | 1.1010471433290354
-1.5685638848443542 | [ 5.6  14.22] | 1.424497388204342
-1.650853701493306 | [ 5.1  13.07] | 0.45946459594656036
-1.671410148101148 | [-2.34  3.96] | 0.034383882803752874
-1.6642242467077093 | [-4.64  1.09] | -0.2904673878796269
-1.6374629880769287 | [-6.68 -1.31] | -0.5152336179247802
-1.596629679911084 | [-9.28 -2.29] | -0.6407483126219867
-1.5471869130985083 | [-10.97  -2.96] | -0.723346437340802
-1.492134173828061 | [-11.97  -3.44] | -0.775116492726617
-1.4333617965335308 | [-12.51  -3.82] | -0.8078144361812313
-1.371835205792568 | [-12.83  -4.17] | -0.8305569527733988
-1.3078466733501668 | [-13.07  -4.54] | -0.8494640548297925
-1.2412238550598322 | [-13.32  -4.95] | -0.8672427485408538
-1.1715175256640615 | [-13.65  -5.42] | -0.8830638718287693
-1.0981788355679514 | [-14.09  -5.92] | -0.8931230805896802
-1.0207106412417575 | [-14.65  -6.44] | -0.8912920178201059
-0.9388010369816244 | [-15.32  -6.92] | -0.8703356022601412
-0.8524215685705211 | [-16.09  -7.33] | -0.823685332208275
-0.7618648354145395 | [-16.9   -7.63] | -0.7472889090053921
-0.667706671947579 | [-17.72  -7.78] | -0.6407649477461633
-0.5707052598676626 | [-18.5   -7.79] | -0.5073328788623916
-0.4716766764609523 | [-19.21  -7.68] | -0.3526943109701063
-0.37139140445165336 | [-19.84  -7.46] | -0.1835896541373552
-0.2705160463961262 | [-20.36  -7.17] | -0.006687981389673629
-0.1695985888909653 | [-20.79  -6.84] | 0.17197102110280132
-0.0690822256960042 | [-21.13  -6.49] | 0.34710251464791675
0.030667529636411936 | [-21.39  -6.13] | 0.5140378365464163
0.12933759412460258 | [-21.57  -5.78] | 0.6682586722639725
0.2266835925144122 | [-21.65  -5.45] | 0.8059600587186204
0.322532097556041 | [-21.64  -5.18] | 0.9249150504686263
0.4167559627582537 | [-21.5   -4.98] | 1.0245386163248689
0.5092705437520102 | [-21.25  -4.84] | 1.1056021250007895
0.6000320044532828 | [-20.88  -4.77] | 1.1695645777797221
0.6890248133183753 | [-20.41  -4.76] | 1.2178266547901055
0.7762410249318809 | [-19.86  -4.79] | 1.2513065768832088
0.8616620593643798 | [-19.24  -4.85] | 1.2704581107839226
0.9452508273459203 | [-18.56  -4.93] | 1.2755538942186464
1.0269545630839436 | [-17.82  -5.03] | 1.2669951725384265
1.106714089682888 | [-17.04  -5.13] | 1.245515776320638
1.184475033818828 | [-16.23  -5.23] | 1.212260483015227
1.2601983359225357 | [-15.41  -5.34] | 1.168768880139948
1.3338690945855634 | [-14.59  -5.45] | 1.116901949219697
1.40550369449712 | [-13.79  -5.57] | 1.058739932235805
1.4751555128433678 | [-13.04  -5.69] | 0.9964716230887741
1.5429196199760933 | [-12.34  -5.83] | 0.932289711687966
Total reward: 161.2512284711931
3.0, -0.2, 3.0, 0.7, -1.2, 0.8, -0.9, 0.5, -1.5, -0.7, -0.4, -3.8, 4.0, 1.0, 4.3, -1.1, 1.2, 0.8
parameter ends

state | action | reward
[-0.08] | [1.12 0.39] | -0.04263271060712012
-0.10012701326250417 | [4.3  6.06] | 0.023976877361356945
-0.15191170736459939 | [9.57 7.51] | 0.1041381847826582
-0.22217703104864364 | [13.25  8.31] | 0.2022030418411047
-0.3031506754217538 | [15.44  8.71] | 0.304587329672299
-0.3893755417905921 | [16.59  8.91] | 0.4024706852626662
-0.477538596228733 | [17.06  9.  ] | 0.49152952280310525
-0.5657478798921332 | [17.15  9.04] | 0.5700498463431602
-0.6529450731238949 | [17.    9.06] | 0.6375745792410786
-0.7385428423452838 | [16.72  9.07] | 0.6942171475431245
-0.8222196872961638 | [16.36  9.07] | 0.7403555367830144
-0.9038064186513174 | [15.95  9.06] | 0.7765021479092138
-0.9832233249451434 | [15.51  9.05] | 0.8032808479215279
-1.0604472296938956 | [15.06  9.04] | 0.8214248426212064
-1.13549501961182 | [14.6   9.03] | 0.8317673182260407
-1.2084158595169898 | [14.15  9.01] | 0.835220775027755
-1.27928781474498 | [13.71  9.01] | 0.832748414427363
-1.3482166128248871 | [13.3  9. ] | 0.8253329463561485
-1.4153354461056042 | [12.91  9.01] | 0.8139476170970616
-1.4808054037909713 | [12.57  9.03] | 0.7995327489651031
-1.5448165327761794 | [12.27  9.06] | 0.7829794845222916
-1.607589789053318 | [12.03  9.12] | 0.7651211073581005
-1.6693803403578307 | [11.85  9.21] | 0.7467313521934569
-1.7304828825426462 | [11.76  9.33] | 0.6427285707722961
-1.7863285555532074 | [9.84 4.9 ] | 0.04605760291849823
-1.7927266060095206 | [-3.42  3.56] | -0.16324294632333644
-1.779025767181498 | [-5.39  0.46] | -0.49879157092261045
-1.745442743836412 | [-7.16 -2.08] | -0.7069155982954471
-1.6983363779773335 | [-9.71 -2.96] | -0.8034483201538882
-1.6436294237323472 | [-11.35  -3.51] | -0.8596820807889051
-1.584399016972832 | [-12.29  -3.86] | -0.8896285523930815
-1.5225043273768986 | [-12.78  -4.11] | -0.9056686136513943
-1.4588220703483041 | [-13.05  -4.35] | -0.9167888481045091
-1.3935403765076262 | [-13.23  -4.62] | -0.9287849518771601
-1.3263866101073412 | [-13.42  -4.95] | -0.9443344377628593
-1.2568051969038099 | [-13.68  -5.35] | -0.9625329150045925
-1.1841334200864275 | [-14.05  -5.81] | -0.979518400370459
-1.107748097056322 | [-14.55  -6.3 ] | -0.988949519784249
-1.0271975170109648 | [-15.17  -6.79] | -0.9829803632117465
-0.9423062477177236 | [-15.89  -7.21] | -0.9538810715270726
-0.8532277656705275 | [-16.68  -7.54] | -0.8959476522249418
-0.7604259649890199 | [-17.48  -7.73] | -0.8069795000954516
-0.6645893575614795 | [-18.26  -7.78] | -0.6886535696400468
-0.5665097881438617 | [-18.97  -7.7 ] | -0.545716272507574
-0.4669695345796732 | [-19.6   -7.51] | -0.3845722284955691
-0.36666735916595433 | [-20.14  -7.24] | -0.2119956612771212
-0.2661890935217381 | [-20.58  -6.92] | -0.03434173615427799
-0.16601128821961694 | [-20.92  -6.57] | 0.14275723964563647
-0.06652274922847419 | [-21.18  -6.21] | 0.3143733008443129
0.03195009027298329 | [-21.36  -5.86] | 0.4758335513252203
0.12915145040224726 | [-21.45  -5.53] | 0.6230141688005529
0.22490659675763996 | [-21.43  -5.25] | 0.7533273880169535
0.3190933867642517 | [-21.31  -5.04] | 0.8657616520281405
0.41163127176657827 | [-21.08  -4.89] | 0.9606103336206084
0.5024761725477994 | [-20.73  -4.81] | 1.0389005699315939
0.5916081887468185 | [-20.3   -4.79] | 1.1017282418072838
0.6790129899338481 | [-19.78  -4.81] | 1.1498363241807912
0.7646655620326087 | [-19.19  -4.86] | 1.1835756982490042
0.8485231854498425 | [-18.53  -4.93] | 1.2031263730934068
0.9305281738917053 | [-17.83  -5.01] | 1.2087735638870878
1.0106166461761565 | [-17.08  -5.1 ] | 1.2011074284257943
1.0887292259273686 | [-16.3   -5.19] | 1.1811137644003367
1.1648211456829447 | [-15.51  -5.3 ] | 1.1501753930545493
1.2388707927195297 | [-14.71  -5.4 ] | 1.1100153234050782
1.3108866068797687 | [-13.94  -5.51] | 1.062607791172638
1.3809125815968264 | [-13.2   -5.63] | 1.01007657282666
1.4490327367333338 | [-12.51  -5.76] | 0.9545952802239392
1.51537501665268 | [-11.89  -5.9 ] | 0.898300827252036
1.5801151861544145 | [-11.37  -6.05] | 0.8432277582929906
1.6434814584250026 | [-10.95  -6.23] | 1.138250276496025
1.716301972503946 | [ -5.65 -11.44] | 1.3683445645934964
1.7945253917810877 | [-1.08 -7.12] | 0.38956434833812265
1.8103229689486702 | [ 4.27 -2.59] | 0.0726650866132109
1.8063521016878639 | [7.3  0.01] | -0.25745223947849494
1.782425782823414 | [10.08  2.17] | -0.4947333538172218
1.7437617754583081 | [13.07  3.09] | -0.6337687849791362
1.6959004629610257 | [15.04  3.72] | -0.7323737766139339
1.642011848809923 | [16.21  4.18] | -0.801335621915659
1.5841521028026873 | [16.87  4.54] | -0.8521591184275212
1.523415142754369 | [17.26  4.87] | -0.8942510352601566
1.460185336307175 | [17.54  5.21] | -0.9342836286779825
1.3943538882740958 | [17.83  5.59] | -0.9755523768353649
1.3255088751268678 | [18.19  6.02] | -1.0175878002121215
1.2531149229160319 | [18.66  6.5 ] | -1.056688780807305
1.1766650096587181 | [19.23  6.99] | -1.0864323971522039
1.0958151983100517 | [19.89  7.48] | -1.0987340620130515
1.0104881312080713 | [20.61  7.92] | -1.0855675842568273
0.9209212766200918 | [21.32  8.28] | -1.0409756084057407
0.8276429377952086 | [21.98  8.53] | -0.9626099569219806
0.7313828383938001 | [22.55  8.66] | -0.8521101053662731
0.6329515127894497 | [22.99  8.69] | -0.7142603989506833
0.533132361906327 | [23.31  8.64] | -0.5555441071162066
0.4326146538319629 | [23.51  8.52] | -0.38284052582666855
0.3319705222089251 | [23.59  8.36] | -0.20263789018019457
0.23166326224264377 | [23.58  8.18] | -0.020736599085658045
0.1320716960286568 | [23.49  7.99] | 0.157710974782858
0.03351635451053836 | [23.33  7.79] | 0.32762991431089344
-0.06375113571490887 | [23.11  7.62] | 0.4844029425609347
-0.15955620248393843 | [22.82  7.47] | 0.6249892176126545
-0.2537740388778874 | [22.45  7.37] | 0.7479811996842797
-0.3463212576665526 | [22.    7.33] | 0.8533688720781639
-0.43715218548436496 | [21.48  7.33] | 0.9419885687924431
-0.5262467290899238 | [20.89  7.38] | 1.014844513774311
-0.6135912608232781 | [20.25  7.46] | 1.0726498696657303
-0.6991618781941924 | [19.57  7.55] | 1.115748319260706
-0.7829171992926692 | [18.85  7.64] | 1.1443097365354227
-0.8648011425621949 | [18.11  7.74] | 1.1585975119792347
-0.9447518021117561 | [17.35  7.83] | 1.1591713953158922
-1.0227122311655112 | [16.59  7.92] | 1.14698655109742
-1.0986405999476858 | [15.84  7.99] | 1.1234038186810302
-1.1725187783699553 | [15.11  8.07] | 1.0901400137628396
-1.244359266147947 | [14.42  8.14] | 1.0491838643329818
-1.3142107319998346 | [13.77  8.21] | 1.0026973912187787
-1.38216254421242 | [13.19  8.29] | 0.9529182042101242
-1.4483487660690681 | [12.68  8.38] | 0.9020747549110659
-1.5129522159562452 | [12.27  8.49] | 0.8523230868001469
-1.5762093610224117 | [11.96  8.62] | 1.2337954341823416
-1.6519938576143622 | [ 5.6  14.47] | 1.2929769252930992
-1.725882596914607 | [0.69 7.7 ] | 0.29270567784227713
-1.7351318871784533 | [-2.39  4.09] | 0.041950356752213466
-1.7288366014723129 | [-4.74  1.19] | -0.28532433020392195
-1.702835461882545 | [-6.85 -1.24] | -0.5137769111189375
-1.6625704975171425 | [-9.49 -2.25] | -0.643642770502165
-1.6135177022955352 | [-11.21  -2.94] | -0.7322411861331056
-1.5587201333311373 | [-12.21  -3.44] | -0.7911764864646837
-1.5001082647313047 | [-12.77  -3.84] | -0.8320158283043176
-1.4386763144327006 | [-13.09  -4.2 ] | -0.8638782850139874
-1.3747349122136259 | [-13.32  -4.58] | -0.8929749981482746
-1.3081230953140435 | [-13.57  -5.  ] | -0.9220279938752136
-1.2384001308599184 | [-13.89  -5.48] | -0.9501124254508364
-1.1650242948550824 | [-14.32  -5.99] | -0.9732074517055829
-1.0875051992170353 | [-14.88  -6.51] | -0.9848208317747188
-1.005537694155579 | [-15.54  -7.01] | -0.9772089336091457
-0.9190998030587328 | [-16.29  -7.42] | -0.9431960161314406
-0.8284896282510202 | [-17.09  -7.72] | -0.8781126480793736
-0.7342868008837123 | [-17.89  -7.87] | -0.7810539622792427
-0.6372512481234904 | [-18.65  -7.88] | -0.6548834456667916
-0.5381989797004254 | [-19.34  -7.76] | -0.5051307410854378
-0.43789924801131397 | [-19.94  -7.53] | -0.33851592983481427
-0.337016967167048 | [-20.44  -7.24] | -0.16178833421033295
-0.23609848934445116 | [-20.86  -6.9 ] | 0.018876682802246643
-0.13558570479450113 | [-21.18  -6.54] | 0.19803282601904323
-0.03584325618981533 | [-21.42  -6.17] | 0.37082620164364544
0.06281642010276833 | [-21.59  -5.8 ] | 0.5324431323616335
0.16014985798162718 | [-21.67  -5.47] | 0.6787231260040859
0.25598413988888424 | [-21.64  -5.19] | 0.8071037510284053
0.35019243150568946 | [-21.5   -4.97] | 0.9166797436745718
0.44269041379287405 | [-21.25  -4.83] | 1.0079421254855552
0.5334345605148451 | [-20.88  -4.75] | 1.0821418145739485
0.6224095217677132 | [-20.42  -4.73] | 1.140552702199726
0.7096073547870253 | [-19.87  -4.76] | 1.184025980017113
0.7950093569090523 | [-19.25  -4.81] | 1.2129731851659953
0.8785782943567008 | [-18.58  -4.89] | 1.227622155984768
0.960261321150938 | [-17.85  -4.97] | 1.228315872958893
1.0399992867348138 | [-17.07  -5.07] | 1.2157190987753663
1.1177379577022204 | [-16.28  -5.17] | 1.1909061133937329
1.1934385177986153 | [-15.47  -5.28] | 1.1553552718024926
1.267086397535194 | [-14.66  -5.39] | 1.1108848233526423
1.3386983885794346 | [-13.87  -5.51] | 1.059557611333837
1.408328340082018 | [-13.13  -5.63] | 1.003574805238133
1.4760718540507693 | [-12.44  -5.76] | 0.9451737671393219
1.5420704908758949 | [-11.84  -5.91] | 0.886541311264291
1.6065161288084486 | [-11.32  -6.07] | 0.829749749516682
1.6696563002722304 | [-10.07  -7.  ] | 1.309877475769921
1.747821192769382 | [ -5.52 -11.78] | 1.07267082365971
1.8071146657369392 | [ 3.49 -3.46] | 0.1464569288944038
1.8071897006165567 | [ 6.95 -0.43] | -0.20020303862698702
1.7864224563759348 | [9.72 1.86] | -0.44809457300277045
1.7501877882467052 | [12.82  2.84] | -0.5961122084074111
1.7041187718047466 | [14.87  3.53] | -0.7019057014593234
1.6515588041665341 | [16.09  4.02] | -0.7757465830870239
1.594747732165118 | [16.77  4.4 ] | -0.8293082815884304
1.5349323883136112 | [17.16  4.73] | -0.8724051548219661
1.4726146464605179 | [17.43  5.07] | -0.9121969383097738
1.407772942322089 | [17.69  5.43] | -0.9527246692954439
1.3400482564004232 | [18.02  5.85] | -0.9943260018726365
1.2689234894129684 | [18.45  6.31] | -1.0341070083654162
1.193875091245646 | [18.99  6.8 ] | -1.0663721146633998
1.1145088068206652 | [19.62  7.29] | -1.0834858562341525
1.0306705660658084 | [20.32  7.75] | -1.0773891061450531
0.9425102034565368 | [21.03  8.13] | -1.0415334352054888
0.8504780622805899 | [21.7   8.41] | -0.9725793640179806
0.7552535040505333 | [22.29  8.58] | -0.8711193887086228
0.6576315348800802 | [22.77  8.64] | -0.7411631330914611
0.5584095354376494 | [23.13  8.61] | -0.588822783613809
0.45830770595540504 | [23.36  8.51] | -0.4209399704263436
0.35793344201015237 | [23.47  8.37] | -0.24414415812012666
0.2577808914117107 | [23.48  8.2 ] | -0.06441974247912463
0.15825087496688328 | [23.41  8.01] | 0.11296195704967382
0.059677654257819346 | [23.26  7.82] | 0.28302349770709395
-0.03767022093894899 | [23.06  7.65] | 0.44105330169396584
-0.13360773398919734 | [22.78  7.5 ] | 0.5837952345382317
-0.22800620458525925 | [22.43  7.4 ] | 0.709606613879786
-0.3207784923525327 | [21.99  7.36] | 0.8182310844434851
-0.41187340711578313 | [21.49  7.35] | 0.9103060610010929
-0.5012646901005914 | [20.92  7.4 ] | 0.9867246460787596
-0.5889336023164888 | [20.29  7.47] | 1.0481641690048416
-0.6748528461461573 | [19.63  7.55] | 1.09496310728722
-0.7589788586716735 | [18.92  7.65] | 1.12727746349067
-0.8412536379442812 | [18.19  7.74] | 1.145331209857724
-0.9216128174852279 | [17.44  7.83] | 1.1496203133884
-0.9999959839018457 | [16.69  7.92] | 1.1410208402393893
-1.076356630656749 | [15.94  8.  ] | 1.1208093164514565
-1.1506706765750085 | [15.21  8.07] | 1.0906214443932771
-1.2229433847113926 | [14.51  8.14] | 1.0523740651532487
-1.2932148901456528 | [13.86  8.21] | 1.0081700713573964
-1.361564677986985 | [13.27  8.29] | 0.9602017822492125
-1.4281154409995873 | [12.75  8.37] | 0.9106650179587444
-1.4930368634255247 | [12.31  8.47] | 0.8616928185515323
-1.5565500345635963 | [11.98  8.6 ] | 1.0859895244000577
-1.6275630293559538 | [ 5.82 14.08] | 1.41637356138614
-1.7094559541729493 | [ 5.2  13.17] | 0.5014407626543591
-1.7330368030753185 | [-2.15  4.34] | 0.07258325805078643
-1.728563272558923 | [-4.54  1.43] | -0.257726014334152
-1.7041139367780762 | [-6.67 -1.05] | -0.49071922086845987
-1.6650400485752237 | [-9.36 -2.09] | -0.6246550540576105
-1.6168730208068038 | [-11.13  -2.81] | -0.7164093040919394
-1.5627550296491521 | [-12.16  -3.33] | -0.777312087907144
-1.504715852187175 | [-12.72  -3.73] | -0.8190329123265017
-1.4438296963005768 | [-13.04  -4.09] | -0.8509164818661397
-1.3804674150692162 | [-13.26  -4.47] | -0.8794642696152446
-1.314510990524204 | [-13.49  -4.88] | -0.9078614323764477
-1.2455412055906632 | [-13.79  -5.34] | -0.9356456184525914
-1.1730173991787707 | [-14.2   -5.85] | -0.9592504943390392
-1.0964296697040508 | [-14.72  -6.37] | -0.9725651914078138
-1.0154340288797343 | [-15.37  -6.87] | -0.9680289557239343
-0.9299560303527908 | [-16.1  -7.3] | -0.9383416173185759
-0.8402383566680185 | [-16.89  -7.62] | -0.8783938336079529
-0.7468152644899172 | [-17.69  -7.8 ] | -0.7866627620976181
-0.6504212561349472 | [-18.46  -7.83] | -0.6654362706229081
-0.5518691506537151 | [-19.16  -7.73] | -0.5198784236556774
-0.45194200072159957 | [-19.77  -7.53] | -0.35658568609663266
-0.35132692720774455 | [-20.29  -7.25] | -0.18235236881277456
-0.2505932688494514 | [-20.72  -6.92] | -0.0034681827569472273
-0.15020183272351084 | [-21.05  -6.57] | 0.1745111094586592
-0.05052985610323733 | [-21.31  -6.2 ] | 0.34669021744839085
0.04810252277735235 | [-21.48  -5.84] | 0.5083327393030598
0.14544294588558002 | [-21.57  -5.51] | 0.6552435476511133
0.24131523405685418 | [-21.55  -5.23] | 0.7847796032727264
0.3355924991366576 | [-21.42  -5.01] | 0.8959201126718375
0.4281896110273336 | [-21.18  -4.86] | 0.9890156882054045
0.5190602765179716 | [-20.83  -4.78] | 1.0651943712927106
0.6081851787913142 | [-20.38  -4.76] | 1.12565576207268
0.6955525041194411 | [-19.85  -4.78] | 1.1712227142667009
0.7811405176894284 | [-19.24  -4.83] | 1.2023000942092872
0.8649097684786233 | [-18.58  -4.9 ] | 1.219107640385567
0.9468055796589735 | [-17.86  -4.99] | 1.2219678133901226
1.026766901304336 | [-17.1   -5.08] | 1.2115117459986688
1.104737210012842 | [-16.31  -5.18] | 1.18877109216881
1.1806748188822023 | [-15.5   -5.28] | 1.15517769796759
1.2545615994102939 | [-14.7   -5.39] | 1.1125039202306912
1.3264100258060232 | [-13.92  -5.51] | 1.0627707155733348
1.3962688065339008 | [-13.17  -5.63] | 1.0081435052279963
1.46422749224628 | [-12.48  -5.76] | 0.9508308804359975
1.5304205405452005 | [-11.87  -5.9 ] | 0.8929974881509013
1.5950314444514924 | [-11.35  -6.06] | 0.8366987195266109
1.6582977016627465 | [-10.94  -6.24] | 1.2357572731721984
1.7341880733327262 | [ -5.69 -11.55] | 1.1785141627338487
1.8005039853041152 | [ 1.95 -4.62] | 0.25894476219209506
1.8078642594190912 | [ 5.95 -1.23] | -0.10001942192401224
1.7932638467010233 | [8.86 1.2 ] | -0.3618885578740121
1.7619026257849564 | [12.19  2.33] | -0.5255840282556559
1.719412100952243 | [14.45  3.13] | -0.6450562963821868
1.6694448031008906 | [15.82  3.69] | -0.7288530845639207
1.6146069638679126 | [16.58  4.11] | -0.7886873649184867
1.5564515314581069 | [17.    4.46] | -0.8350610311716798
1.4957078066924028 | [17.26  4.8 ] | -0.8759322855215995
1.4325181028719387 | [17.49  5.15] | -0.9164264728983823
1.3666284420729846 | [17.77  5.54] | -0.9581198387469446
1.2975696633893492 | [18.14  5.98] | -0.9993353675626384
1.2248123751654107 | [18.62  6.46] | -1.0355476175622458
1.147903173806824 | [19.2   6.95] | -1.0599901537350978
1.0665827936314272 | [19.87  7.42] | -1.0648499351477438
0.9808685042602089 | [20.56  7.83] | -1.0429869296064767
0.8910797565314192 | [21.25  8.15] | -0.9897222013096008
0.7977971717686202 | [21.87  8.37] | -0.9039930041944343
0.7017681323132958 | [22.39  8.48] | -0.788385925268227
0.6037933744278975 | [22.8  8.5] | -0.6481660983602067
0.5046318716952979 | [23.07  8.44] | -0.48991530260853344
0.40494474990933155 | [23.23  8.32] | -0.3203862997838085
0.3052780650381881 | [23.28  8.18] | -0.14583195218610354
0.2060725818706366 | [23.24  8.01] | 0.02824317226940961
0.10768703647277841 | [23.11  7.84] | 0.1969293112501826
0.010412731122047741 | [22.92  7.68] | 0.3555404459969826
-0.08554734729128018 | [22.66  7.54] | 0.500592686504189
-0.18005963495235283 | [22.33  7.44] | 0.6301754679987938
-0.27303447260330654 | [21.92  7.4 ] | 0.7436926425384058
-0.3644147795653119 | [21.44  7.39] | 0.841429047075928
-0.454164745107295 | [20.89  7.43] | 0.9239990802602841
-0.542254893549019 | [20.29  7.49] | 0.991910318318866
-0.6286483359090502 | [19.65  7.58] | 1.0454122228449365
-0.7132938599681764 | [18.97  7.67] | 1.0846006047470325
-0.7961272628746426 | [18.26  7.76] | 1.109629456789589
-0.8770784524778328 | [17.53  7.85] | 1.1208999676684335
-0.9560808734699365 | [16.79  7.93] | 1.119170446098634
-1.03308082747348 | [16.05  8.01] | 1.105586059724312
-1.1080455851930529 | [15.33  8.08] | 1.0816485648211727
-1.1809700440885178 | [14.63  8.15] | 1.0491480744248278
-1.2518820630618672 | [13.98  8.22] | 1.0100752745026946
-1.3208467452903627 | [13.38  8.29] | 0.9665289770549413
-1.3879700245135682 | [12.84  8.37] | 0.9206310710601525
-1.4534020156130307 | [12.39  8.46] | 0.8744580819231071
-1.5173407308411073 | [12.02  8.58] | 0.8640596182771157
-1.5811337063336794 | [ 8.24 11.69] | 1.36376445178446
-1.6611892051767074 | [ 5.67 14.68] | 1.1435873249997506
-1.7259050708057597 | [-0.57  6.03] | 0.2120832958668018
-1.7302625318739213 | [-3.05  3.09] | -0.07603675861128141
-1.7168413923106673 | [-5.35  0.33] | -0.3844463276918188
-1.6850286275079198 | [-7.35 -1.89] | -0.5930109903293908
-1.6404039606813374 | [-9.8  -2.74] | -0.7044003146194017
-1.5882216753976006 | [-11.38  -3.32] | -0.7781369824893832
-1.531152029898997 | [-12.31  -3.74] | -0.826277804614469
-1.4707804027555553 | [-12.82  -4.09] | -0.8597615307691105
-1.4078348233532576 | [-13.14  -4.44] | -0.8867963771487882
-1.3424330948069838 | [-13.4   -4.82] | -0.9125677441109465
-1.2742824179812742 | [-13.68  -5.26] | -0.9385667794661934
-1.2028706494084525 | [-14.05  -5.74] | -0.9627128659757479
-1.1276395138156312 | [-14.53  -6.26] | -0.9799285446501983
-1.048134954286405 | [-15.13  -6.78] | -0.9829657588940147
-0.9641345593471271 | [-15.84  -7.25] | -0.9639116177917859
-0.8757286097424923 | [-16.63  -7.63] | -0.9161977453826555
-0.7833296969183872 | [-17.44  -7.88] | -0.8364400457154288
-0.687604627945075 | [-18.24  -7.97] | -0.7252722685606684
-0.589354333496206 | [-18.99  -7.92] | -0.5868274009205221
-0.48938943893851805 | [-19.66  -7.75] | -0.42733191528129816
-0.3884421792506903 | [-20.23  -7.49] | -0.2536541782305529
-0.2871278052019522 | [-20.71  -7.17] | -0.07235695693938798
-0.18594523002847135 | [-21.09  -6.82] | 0.11068414927103543
-0.08529957342915777 | [-21.4   -6.44] | 0.290291068925358
0.014467430345693512 | [-21.63  -6.06] | 0.46168271239763425
0.11306045962469093 | [-21.78  -5.7 ] | 0.6199993793675898
0.21025573285045374 | [-21.84  -5.36] | 0.7613749454106797
0.30588707773617163 | [-21.79  -5.09] | 0.883620902247386
0.3998304411540309 | [-21.62  -4.89] | 0.9862697942965435
0.4920071168399347 | [-21.33  -4.76] | 1.0702333192330251
0.5823824229158341 | [-20.93  -4.69] | 1.1370506695220344
0.6709501460671884 | [-20.43  -4.69] | 1.1881140748483126
0.7577091393623335 | [-19.86  -4.73] | 1.2242815556010838
0.8426446687202325 | [-19.21  -4.79] | 1.2459490037810672
0.9257218255476563 | [-18.51  -4.88] | 1.253364090512763
1.0068899936182165 | [-17.75  -4.97] | 1.2469392859261614
1.0860932684436537 | [-16.96  -5.08] | 1.2274464423147244
1.1632822426094422 | [-16.15  -5.18] | 1.1960848250029117
1.2384247126897667 | [-15.32  -5.29] | 1.1544577253268218
1.3115145558857173 | [-14.51  -5.41] | 1.104494798035362
1.382578852851635 | [-13.72  -5.53] | 1.048347894364455
1.4516836245296578 | [-12.98  -5.66] | 0.9882801806880724
1.5189386576496684 | [-12.3  -5.8] | 0.9265631686398842
1.5845019954668704 | [-11.71  -5.96] | 0.8653921946026786
1.6485848188934333 | [-11.22  -6.13] | 0.9511104901250702
1.7157755700514727 | [ -6.32 -10.52] | 1.4124930772114663
1.7973513358485638 | [ -4.6  -10.45] | 0.5078712233523043
1.8209988872215785 | [ 4.54 -2.59] | 0.07357339485587798
1.8170309356754466 | [7.54 0.04] | -0.260414767744592
1.7930335300236464 | [10.3   2.21] | -0.49953767945729766
1.754289112953871 | [13.25  3.13] | -0.6401223432700263
1.7063331981622651 | [15.18  3.78] | -0.7405946603795046
1.6523104545616412 | [16.33  4.24] | -0.8119060683522417
1.594249932975128 | [16.99  4.61] | -0.8655875629911854
1.5332226453649653 | [17.39  4.95] | -0.9110152896049919
1.4695942294470774 | [17.69  5.31] | -0.9547673200030303
1.4032418726200433 | [18.   5.7] | -0.9998420336594704
1.333750759793349 | [18.39  6.14] | -1.0454217011416151
1.2605952521158978 | [18.89  6.62] | -1.0874041202809335
1.183292691475426 | [19.49  7.12] | -1.1189643830991016
1.101538483495654 | [20.17  7.61] | -1.1317317219617775
1.0153057287649168 | [20.89  8.04] | -1.1176312078455757
0.9248847875005584 | [21.61  8.38] | -1.0709440053901333
