-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
-0.9793517520441847 | [ 53.07 -25.34] | -0.3425225923878667
-1.039958152241974 | [ 47.48 -24.1 ] | -1.3301271577831
-1.014401813055602 | [-3.32 -2.88] | -1.8016908713144282
-0.9202874710799152 | [-7.37 -1.28] | -1.8145547017863741
-0.819904376078349 | [-10.51  -0.05] | -1.617635887115494
-0.7198330198139309 | [-15.11   1.8 ] | -1.1834446948009465
-0.6268685865906194 | [-21.1    4.37] | -0.726837133450133
-0.539979558888066 | [-27.14   7.17] | -0.3664387431611565
-0.4538906486154443 | [-33.76  10.44] | -0.08452410630064912
-0.36389442075109973 | [-41.3   14.34] | 0.11627529248653207
-0.264975965752216 | [-49.99  18.98] | 0.2309776646654217
-0.15263290161275123 | [-59.46  24.23] | 0.25042010549987503
-0.0256774224040498 | [-67.69  29.26] | 0.16324717294227253
0.10999162768757974 | [-70.7   32.41] | 0.016662314452455584
0.24252508440630147 | [-67.45  33.07] | -0.09175637582832985
0.36448577771450336 | [-62.65  32.97] | -0.17871644233501421
0.4755954591506227 | [-58.45  32.99] | -0.2671663305632961
0.5775312773580883 | [-54.96  33.18] | -0.3567049712657365
0.6715210890764485 | [-51.79  33.41] | -0.45869864763584806
0.7568181536149089 | [-48.52  33.5 ] | -0.5848661420410628
0.8314856270492561 | [-44.95  33.37] | -0.7358439377433283
0.8937052342442016 | [-41.13  33.04] | -1.2697375051053192
0.8846397699010632 | [ 2.92 15.55] | -0.5520172253107488
0.843783386783488 | [ 9.85 12.44] | -0.698078385247239
0.7863363902723657 | [13.1  11.12] | -0.801199440691914
0.7149687744071889 | [16.83  9.37] | -0.8000248728348446
0.6333306905074838 | [20.75  7.38] | -0.748871258688196
0.5427321958342178 | [24.73  5.24] | -0.6675116997705629
0.4435994889132276 | [28.66  2.99] | -0.5598782914845586
0.3364799932488435 | [32.38  0.73] | -0.4247392918126059
0.2226599708121597 | [35.71 -1.51] | -0.14271763366623072
0.10265370056519221 | [45.57 -6.97] | 0.18339371652591574
-0.024256391918460726 | [ 54.17 -12.13] | 0.4676057159593705
-0.15552189734663419 | [ 61.28 -16.87] | 0.7006395563583219
-0.288296694227933 | [ 67.04 -21.18] | 0.8463886628894786
-0.4201160732674792 | [ 71.04 -24.78] | 0.857008652918919
-0.5470782381983069 | [ 72.23 -27.14] | 0.7137514949825885
-0.663653140547417 | [ 70.13 -27.97] | 0.45013367469378396
-0.7657200036361016 | [ 65.45 -27.53] | 0.15057101532590744
-0.8534451852415775 | [ 59.77 -26.52] | -0.12093636786993694
-0.9284948973563135 | [ 54.06 -25.37] | -0.3641131714936227
-0.9910264274717214 | [ 48.38 -24.12] | -1.183980174027692
-0.9795164544016348 | [-1.85 -3.3 ] | -1.7297638968732023
-0.8880239182761684 | [-6.68 -1.38] | -1.7552660390376245
-0.789118119909155 | [-9.82 -0.16] | -1.5773473743302244
-0.6895170210767915 | [-14.39   1.68] | -1.1490243741175736
-0.5967437651820816 | [-20.73   4.39] | -0.6810208699269005
-0.5105522995757611 | [-26.96   7.27] | -0.3099304343779776
-0.4256353292287471 | [-33.81  10.65] | -0.023165361080321273
-0.3369272614298038 | [-41.68  14.71] | 0.17289393680247397
-0.23874910177270992 | [-50.81  19.56] | 0.27302029205092543
-0.12597627551369667 | [-60.61  24.97] | 0.27221995775003943
0.002463932992063725 | [-68.49  29.89] | 0.17355581875994008
0.13942226006610586 | [-70.31  32.54] | 0.047135579145241246
0.272549676832493 | [-66.48  32.91] | -0.03478278903085741
0.39538474419760167 | [-61.81  32.83] | -0.10956988204864393
0.5077590546652375 | [-57.77  32.89] | -0.19089662331439988
0.611144256060191 | [-54.38  33.11] | -0.27891805481795706
0.7065456792744559 | [-51.26  33.34] | -0.38661051934726026
0.792983047398457 | [-47.98  33.42] | -0.5240886076685577
0.868384021402576 | [-44.39  33.29] | -0.6888070029186488
0.9309227291893772 | [-40.55  32.95] | -0.504716776950505
0.9466827332804402 | [ 3.99 14.87] | -0.5582344106286069
0.908022358318052 | [ 8.23 13.31] | -0.7793892334312231
0.8507279531995589 | [11.99 11.76] | -0.874622474288186
0.7801384821744576 | [15.9   9.93] | -0.8883124424332977
0.6993259190670572 | [19.83  7.96] | -0.8589616378939329
0.6094731632053654 | [23.76  5.86] | -0.7999981452492269
0.5110177330492426 | [27.66  3.66] | -0.7135176790462445
0.40448959632739373 | [31.34  1.43] | -0.5985106481212242
0.29111642644460256 | [34.56 -0.73] | -0.3542462295269082
0.17172299814747083 | [43.28 -5.63] | -0.04816448041767202
0.045458064686160066 | [ 52.14 -10.84] | 0.2314779371813332
-0.08565240448047745 | [ 59.44 -15.62] | 0.47063429577870586
-0.2185020152518378 | [ 65.35 -19.98] | 0.6354584870865092
-0.3506148808200443 | [ 69.62 -23.7 ] | 0.6779925703448916
-0.4784041179787275 | [ 71.29 -26.28] | 0.5736937976949387
-0.5965185596615641 | [ 69.73 -27.38] | 0.3455671327246145
-0.7004633659133428 | [ 65.45 -27.15] | 0.0667607499922227
-0.7897952398585331 | [ 59.89 -26.22] | -0.19270497073708565
-0.8660939320186717 | [ 54.17 -25.11] | -0.42447421683964526
-0.929703770825789 | [ 48.48 -23.88] | -1.1561434573244909
-0.9224432327550087 | [-0.02 -3.91] | -1.614160291949668
-0.8395822792620592 | [-1.5  -3.45] | -1.6450741055959923
-0.7519959226738337 | [-6.29 -1.6 ] | -1.642438510134986
-0.6550760023207022 | [-10.08  -0.15] | -1.4421832655571067
-0.5562110684490716 | [-14.72   1.7 ] | -1.0112879146884821
-0.4631260196038995 | [-20.71   4.25] | -0.5414840824247196
-0.3756463739841906 | [-26.58   6.95] | -0.14847652030328562
-0.2887916880665563 | [-32.9   10.03] | 0.18723542142280106
-0.19825705067406063 | [-39.94  13.65] | 0.46855747147940774
-0.09959512378720069 | [-47.94  17.9 ] | 0.6926812370188552
0.011292614543394992 | [-56.76  22.76] | 0.8420109984494911
0.13598326431250435 | [-65.03  27.68] | 0.8660766375788684
0.2701699335958945 | [-69.42  31.33] | 0.7325585437677978
0.4030462325067741 | [-67.51  32.58] | 0.54538674083466
0.5255829486964434 | [-62.91  32.66] | 0.3778106216982474
0.6366975790198567 | [-58.71  32.75] | 0.21885721549925324
0.7382131198036388 | [-55.24  33.01] | 0.06662545701115807
0.8316592056019452 | [-52.18  33.34] | -0.08773191295607696
0.9166721106798857 | [-49.09  33.55] | -0.25768585455387993
0.991555103748355 | [-45.74  33.56] | -0.4479513270469335
1.0545183993257574 | [-42.13  33.36] | -1.4186007814747432
1.0446148484122484 | [-10.22  22.91] | -0.9443986691426165
0.999345481861844 | [ 4.05 14.81] | -0.4951359751575594
0.9631651150686298 | [ 7.9  13.47] | -0.7662047494634026
0.9071502978164085 | [11.59 11.99] | -0.8950756645663898
0.8371286169067124 | [15.51 10.19] | -0.9368676277270004
0.7563904373381388 | [19.44  8.23] | -0.9333674562719507
0.6662497158223204 | [23.37  6.15] | -0.8984421460292824
0.5672703968354555 | [27.23  3.98] | -0.8334371482300255
0.46013804444581663 | [30.84  1.79] | -0.7359246041377856
0.3462566253472614 | [33.96 -0.32] | -0.5351535670491679
0.22680879025797063 | [41.   -4.41] | -0.25484699718930165
0.10081131921310649 | [50.14 -9.7 ] | 0.015356682238396702
-0.03034628536588009 | [ 57.57 -14.5 ] | 0.255486600693214
-0.1632650941425003 | [ 63.54 -18.85] | 0.4350943467865979
-0.29547034660702526 | [ 68.   -22.65] | 0.5064348428549102
-0.4237497486180984 | [ 70.11 -25.43] | 0.4402591067052629
-0.5430592229625766 | [ 69.14 -26.8 ] | 0.2490276831453192
-0.6486679435271233 | [ 65.39 -26.84] | -0.008405139996378097
-0.7394489531805369 | [ 60.05 -26.04] | -0.25938345590478645
-0.8166222443537362 | [ 54.31 -24.94] | -0.4833861906879607
-0.880666343336098 | [ 48.55 -23.72] | -1.181588863885688
-0.8713034821776446 | [-1.77 -3.02] | -1.6009516823469403
-0.7818426102638301 | [-6.41 -1.21] | -1.6095593850498917
-0.6842801925975236 | [-9.39 -0.09] | -1.4083433144706727
-0.5858687274212232 | [-14.33   1.91] | -0.9688423395072089
-0.4943089372569113 | [-21.08   4.82] | -0.4977386486682022
-0.40932664362816124 | [-27.65   7.88] | -0.11816066058528349
-0.32559088570599964 | [-34.97  11.51] | 0.17291674364957682
-0.2373062122554127 | [-43.46  15.88] | 0.36839099852110213
-0.13778748412920203 | [-53.2   21.04] | 0.4667273167578556
-0.02155490796053011 | [-62.97  26.49] | 0.46795421985376917
0.1108150041190144 | [-69.2   30.75] | 0.38937160661446857
0.24939656882954098 | [-68.62  32.39] | 0.3072046327865309
0.38230028262046645 | [-64.3  32.5] | 0.24074703106193496
0.5051030001953307 | [-59.95  32.51] | 0.15982637374047443
0.6178727696891159 | [-56.22  32.67] | 0.06637204801544638
0.7219224454001599 | [-53.04  32.96] | -0.04342578479186393
0.8177759462860408 | [-49.99  33.21] | -0.18248422363453304
0.9040457439882319 | [-46.7   33.28] | -0.35616098008593855
0.9785615249362609 | [-43.12  33.13] | 0.14022546767728167
1.0598694379337152 | [-26.69  25.57] | 0.10664530772105194
1.0850049070859438 | [ 3.87 15.34] | -0.7352224727977166
1.0393189654137813 | [ 7.8 13.9] | -0.9342352074896049
0.9775302955521897 | [11.68 12.23] | -1.0301377584586617
0.9040967043351581 | [15.48 10.44] | -1.0699181625833831
0.8211569306902688 | [19.25  8.54] | -1.076063971096146
0.729513122154869 | [23.01  6.53] | -1.0553709699797804
0.6294827836890017 | [26.72  4.42] | -1.0057431690252256
0.5216192271853015 | [30.21  2.28] | -0.9221545639711581
0.4072535634450972 | [33.22  0.22] | -0.7672807581950887
0.2879951985037712 | [38.02 -2.82] | -0.5101834320993841
0.1625949245455293 | [47.6  -8.23] | -0.2467639528365143
0.031355677070382545 | [ 55.27 -13.08] | -0.0037669267448655064
-0.10186538184730116 | [ 61.33 -17.45] | 0.194770843681764
-0.2343734360686125 | [ 66.   -21.31] | 0.30188596273932594
-0.3633814659346658 | [ 68.64 -24.33] | 0.28306162215618835
-0.48435006031948924 | [ 68.45 -26.06] | 0.13963245173386407
-0.5924260914216694 | [ 65.46 -26.47] | -0.08757619610318285
-0.6856114784821642 | [ 60.51 -25.89] | -0.3291844602651021
-0.7643858856325709 | [ 54.74 -24.82] | -0.5468681244688658
-0.829271297486472 | [ 48.87 -23.58] | -1.1927840124010145
-0.8198925723514898 | [-2.42 -2.54] | -1.5429117817971612
-0.7302446576121796 | [-6.61 -0.92] | -1.525371177322045
-0.6330500003818172 | [-9.56  0.19] | -1.2751535838844403
-0.5363490854059844 | [-15.35   2.56] | -0.8194492456377752
-0.446916971148423 | [-22.46   5.69] | -0.3633082190174386
-0.3634091480335139 | [-29.62   9.08] | -0.0015399656553505559
-0.28014401361454006 | [-37.75  13.15] | 0.25680780501637257
-0.1900109145622491 | [-47.2   18.03] | 0.4080016910114456
-0.08532716436886473 | [-57.5   23.52] | 0.46197857374855555
0.03826057879507089 | [-66.18  28.62] | 0.44053999340512195
0.17589614609707313 | [-69.15  31.57] | 0.3961356744012514
0.31506291935565517 | [-66.3   32.24] | 0.3642550141424612
0.4465985793071881 | [-61.93  32.26] | 0.3149778019669062
0.5681253030910473 | [-57.93  32.35] | 0.24009417754521423
0.6799979603682381 | [-54.48  32.58] | 0.1443985098415954
0.783339262245253 | [-51.42  32.88] | 0.020670821986712384
0.8779924389872845 | [-48.32  33.08] | -0.14014396344734675
0.962158489722005 | [-44.94  33.08] | 0.10313533224608751
1.0457087282217459 | [-28.09  25.64] | 1.1693943796904018
1.1471980149321197 | [-21.27  23.79] | -0.26128374360454887
1.1428202477778313 | [ 2.24 16.11] | -0.7542025092386693
1.0993057620466558 | [ 6.66 14.45] | -0.9557358086947156
1.0394344349491655 | [10.8 12.7] | -1.074398232890455
0.9672939497849622 | [14.68 10.91] | -1.140608366809577
0.8851422388059621 | [18.45  9.03] | -1.1721645969475594
0.7939789560473052 | [22.19  7.05] | -1.1755145177401793
0.6942573593457424 | [25.87  4.97] | -1.148159492289533
0.5866001126522165 | [29.32  2.87] | -1.083761667705271
0.4723662047493479 | [32.29  0.84] | -0.9780898098408828
0.35381107618661467 | [34.6  -1.02] | -0.7461582346737398
0.22966740306824676 | [44.66 -6.55] | -0.49219306467485174
0.09884088466666431 | [ 52.7  -11.48] | -0.25131803590901414
-0.03450943214668512 | [ 58.94 -15.88] | -0.03739241857526571
-0.16734689630584762 | [ 63.84 -19.83] | 0.10414007294195265
-0.2972475504515777 | [ 67.04 -23.08] | 0.13410076148860883
-0.4202687192767286 | [ 67.7 -25.2] | 0.04335150236440011
-0.5315484056152183 | [ 65.61 -26.04] | -0.144253533193185
-0.6282276130102619 | [ 61.28 -25.79] | -0.3708909431875879
-0.7099457372646067 | [ 55.65 -24.83] | -0.5830884826709698
-0.7770584134471719 | [ 49.7  -23.59] | -1.1620729272823493
-0.7717668311909622 | [-1.03 -2.88] | -1.4544247991199133
-0.6861789557496202 | [-5.54 -1.14] | -1.4595588803799366
-0.5911136929369991 | [-8.36 -0.12] | -1.261035738697654
-0.4940088570741012 | [-13.7    2.04] | -0.825547929018826
-0.4032275947947257 | [-21.41   5.39] | -0.3522548891634518
-0.31919996449608473 | [-28.8    8.86] | 0.029151899216037946
-0.23623948620952648 | [-37.1   12.97] | 0.3104598964371026
-0.1469723144799659 | [-46.65  17.87] | 0.4893987519211929
-0.04320913011919797 | [-56.98  23.35] | 0.5778586041607314
0.07988568613721107 | [-65.59  28.36] | 0.5957987618745566
0.21767705238454785 | [-68.52  31.26] | 0.5834592612991308
0.3577407673373135 | [-65.84  31.97] | 0.5628384320991057
0.4907151950962792 | [-61.59  32.03] | 0.5122084848238984
0.6138403698095546 | [-57.66  32.15] | 0.4302004013156609
0.7272389624085805 | [-54.25  32.41] | 0.3233120042280158
0.8319465040452991 | [-51.21  32.72] | 0.186251880273118
0.9279503688335127 | [-48.17  32.96] | 0.011084387118697858
1.0135568344325852 | [-44.86  33.  ] | 0.448480719169917
1.1038439219430598 | [-26.68  24.87] | 1.2934930539906209
1.2055291744959933 | [-25.28  25.14] | 0.10781407321033656
1.2271348145808825 | [ 2.46 16.29] | -0.8271126436773921
1.1798659942059715 | [ 6.76 14.65] | -1.0301262919726084
1.1174174010751607 | [10.69 12.97] | -1.1578480365780222
1.0435396453368817 | [14.41 11.24] | -1.2392631926898423
0.9601911761259803 | [18.03  9.42] | -1.29040420698451
0.8681621033137414 | [21.64  7.5 ] | -1.3157224115934831
0.7677873436063118 | [25.2   5.49] | -1.3104553280882956
0.6596395320662491 | [28.54  3.44] | -1.265691032364681
0.5450680707100262 | [31.41  1.47] | -1.1754338788896017
0.42634013638070706 | [33.59 -0.34] | -0.993765416677666
0.30353190449867185 | [40.52 -4.41] | -0.7646933538949052
0.17448475927539753 | [49.32 -9.56] | -0.5384503798301401
0.04152939187875563 | [ 55.96 -14.05] | -0.31814768418401285
-0.09144339251292796 | [ 61.17 -18.1 ] | -0.14728597493144657
-0.22201518520813152 | [ 64.9  -21.57] | -0.06936594315355676
-0.3468082677416869 | [ 66.42 -24.07] | -0.10289763061971735
-0.4611711640060057 | [ 65.3  -25.37] | -0.23779713968307115
-0.5615985495837257 | [ 61.8  -25.53] | -0.43494544865251566
-0.6467637021673744 | [ 56.53 -24.78] | -0.6354268728261068
-0.7164631624752652 | [ 50.54 -23.59] | -1.1482334757160684
-0.7141681926842119 | [-0.37 -2.89] | -1.3584973264660463
-0.6337109733657457 | [-2.17 -2.32] | -1.3690241281394935
-0.5458430371344067 | [-5.9  -0.96] | -1.3022394349441084
-0.4492385196655876 | [-9.2   0.25] | -1.0179610119067044
-0.352488601823189 | [-15.6    2.89] | -0.5568681891019657
-0.26256937599651986 | [-23.01   6.17] | -0.10197388708482968
-0.1779348879270337 | [-30.37   9.67] | 0.27930283160644737
-0.09294092340224924 | [-38.65  13.81] | 0.5864404369718677
-0.0004002897052396946 | [-48.11  18.68] | 0.8220253108686819
0.10724488134709344 | [-58.13  24.02] | 0.9832479079131449
0.23352311038524312 | [-65.99  28.73] | 1.048677693332475
0.37222796093229754 | [-67.87  31.22] | 1.0282071019592198
0.5106708727945377 | [-64.62  31.74] | 0.964022129716349
0.6407884896030241 | [-60.4   31.84] | 0.8626639461493901
0.7608231180382018 | [-56.64  32.04] | 0.734442232302235
0.8713511288425502 | [-53.42  32.39] | 0.5859178796225942
0.9734472948622698 | [-50.53  32.77] | 0.40848723606098
1.0666438381507275 | [-47.55  33.03] | 0.1947478015781871
1.148999556461038 | [-44.28  33.1 ] | 0.5942992736006627
1.2363992880826538 | [-26.93  25.36] | 1.3089483822876664
1.3296873911358185 | [-11.66  20.97] | -0.38053837699110715
1.311883472029773 | [ 1.  16.9] | -0.7586363672452612
1.2693846848193573 | [ 5.41 15.28] | -1.0075444221338616
1.2103149900399044 | [ 9.44 13.61] | -1.1805141276516558
1.1387239109761684 | [13.19 11.91] | -1.3041929364198406
1.0569417251222073 | [16.81 10.14] | -1.3951490252984606
0.9660374026215801 | [20.38  8.28] | -1.4586701380114764
0.8665069774132544 | [23.88  6.33] | -1.4896934423167192
0.758992150308796 | [27.17  4.34] | -1.477357233763327
0.6448563057858032 | [30.02  2.4 ] | -1.4126249402558446
0.5263668895685006 | [32.2   0.62] | -1.2903965679974043
0.40574415336500985 | [34.71 -1.43] | -1.0911577117117204
0.2796448950393205 | [44.6  -6.87] | -0.8916189210523056
0.14746693633852986 | [ 51.9  -11.52] | -0.6752774208916159
0.014249049916304449 | [ 57.49 -15.66] | -0.47624046211072685
-0.11724046117925314 | [ 61.83 -19.36] | -0.34270029069335367
-0.24435277936985011 | [ 64.39 -22.32] | -0.30359667729934686
-0.36302219195631374 | [ 64.59 -24.23] | -0.3620142832871974
-0.4692309205036664 | [ 62.43 -25.03] | -0.5033505574496555
-0.5605570510629708 | [ 58.06 -24.76] | -0.6808333381632026
-0.635651644516554 | [ 52.25 -23.73] | -1.0395770058433942
-0.6553159629333923 | [ 1.9  -3.52] | -1.265112718293304
-0.5763100253432059 | [-2.14 -2.02] | -1.266944811569494
-0.48965149193097945 | [-5.37 -0.88] | -1.1840373726222513
-0.3943409170511681 | [-8.75  0.35] | -0.8848293496266854
-0.2990310838709208 | [-15.99   3.37] | -0.42654175505644415
-0.21045106748929904 | [-24.22   7.05] | 0.016507143164156607
-0.1267731803687134 | [-32.59  11.07] | 0.3803132100422134
-0.04119422354871443 | [-41.96  15.75] | 0.6651420341905254
0.05528824371950511 | [-52.19  21.03] | 0.8831045338693975
0.17037184943235723 | [-61.6   26.18] | 1.039867283552458
0.30393235816704395 | [-66.6   29.75] | 1.1330361396630393
0.4456500851184702 | [-65.73  31.09] | 1.159277099630259
0.5840696427076969 | [-62.02  31.36] | 1.1162011736643411
0.7137178677837253 | [-58.11  31.54] | 1.0199479136691607
0.8334643711880528 | [-54.65  31.82] | 0.8873408439916257
0.9438495510557025 | [-51.62  32.2 ] | 0.7223995737583646
1.045579137029571 | [-48.75  32.56] | 0.5199049248141023
1.137787635858561 | [-45.73  32.78] | 0.8332631957986716
1.2324899002164258 | [-26.96  24.67] | 1.5563821276948606
1.335837946207495 | [-25.63  24.99] | 1.3086702913575239
1.4241605225386136 | [-12.44  21.55] | -0.4133581994189662
1.404904332238626 | [ 0.28 17.39] | -0.6338826604495642
1.3706708052421184 | [ 1.29 16.92] | -0.8074794922669009
1.3255774312864148 | [ 5.83 15.19] | -1.0597542395568935
1.26442278919761 | [ 9.87 13.5 ] | -1.250816671165521
1.190769151317921 | [13.61 11.8 ] | -1.398082025830724
1.106742758165587 | [17.19 10.04] | -1.5137630432374822
1.013379127624672 | [20.71  8.18] | -1.5993398187871806
0.9113118604373016 | [24.1   6.26] | -1.6462868862727804
0.8014857830749262 | [27.2   4.33] | -1.6415083829484127
0.6856517212220767 | [29.78  2.48] | -1.576916731589556
0.5663600610593034 | [31.66  0.8 ] | -1.4584613176342358
0.4461881583870244 | [33.14 -0.8 ] | -1.2828599069591013
0.32140661810142446 | [42.2  -5.82] | -1.1085445619934147
0.1901875487174485 | [ 49.77 -10.52] | -0.9073950811629639
0.05739403040152663 | [ 55.42 -14.64] | -0.7060104174542754
-0.07375425321706963 | [ 59.84 -18.35] | -0.5554722747559455
-0.20067676055851025 | [ 62.63 -21.4 ] | -0.4859844470551357
-0.3196472683105615 | [ 63.28 -23.5 ] | -0.5044918574616482
-0.42688333664494293 | [ 61.73 -24.59] | -0.6085298004222283
-0.5194091685735625 | [ 57.84 -24.56] | -0.7624491191218195
-0.5949319151577248 | [ 52.15 -23.61] | -1.206043101633835
-0.5827106130246716 | [-2.9  -1.24] | -1.1976202539545666
-0.498495763600459 | [-5.17 -0.47] | -1.0905394967744306
-0.40742733684586274 | [-9.67  1.29] | -0.7217560694266112
-0.318608605447911 | [-21.2    6.28] | -0.26239187098262545
-0.2353898319365842 | [-31.89  11.25] | 0.09039268357338646
-0.15009853811078966 | [-42.83  16.62] | 0.3265782208304291
-0.051699086785211526 | [-53.12  21.93] | 0.498885046717891
0.0666814973318435 | [-60.79  26.34] | 0.6765468444074687
0.20220423623171974 | [-64.03  29.07] | 0.8740712617390116
0.3456061898072576 | [-63.38  30.33] | 1.0189223187338812
0.487927216340816 | [-60.43  30.76] | 1.0686188953978075
0.6232563370433607 | [-56.91  31.  ] | 1.038696076489257
0.749338281534891 | [-53.53  31.26] | 0.9449293843820235
0.8656710756237235 | [-50.32  31.53] | 0.8480350298458892
0.9721791307674912 | [-32.69  25.1 ] | 1.4103398069440725
1.0740948637891101 | [-24.66  22.16] | 1.5483124394886119
1.175921000717901 | [-26.04  23.59] | 1.5093315627222563
1.2754043154103227 | [-26.47  24.6 ] | 1.4730059273231995
1.3719041581079994 | [-26.32  25.37] | 1.4307953374200646
1.4649362432609634 | [-22.34  24.84] | -0.22338398066775753
1.4578822366449165 | [ 0.31 17.49] | -0.6291778944714329
1.4221687971483796 | [ 1.49 16.95] | -0.811279250829709
1.3756934317302154 | [ 5.9  15.27] | -1.0715652734981493
1.3136448932726414 | [ 9.83 13.63] | -1.274807587675556
1.2393977247318455 | [13.47 11.96] | -1.4376404036300694
1.1549075797748554 | [16.98 10.23] | -1.5707671980343343
1.0611098293571297 | [20.43  8.42] | -1.6739668399197667
0.9586165434616926 | [23.75  6.53] | -1.7368970824000651
0.8484155648718456 | [26.77  4.64] | -1.7447743089410768
0.7323287601557219 | [29.27  2.83] | -1.6888023065468558
0.6129531634208318 | [31.07  1.18] | -1.5767355072992353
0.4930342621322005 | [32.17 -0.26] | -1.419689510880357
0.37059956579841313 | [38.45 -4.02] | -1.2578581279044914
0.24180067397241445 | [46.96 -8.99] | -1.0802390277298723
0.10960697553301707 | [ 53.02 -13.21] | -0.8781108319832717
-0.021686364973406626 | [ 57.76 -17.02] | -0.7076622712154104
-0.1495033560422171 | [ 61.06 -20.27] | -0.605196414022767
-0.2704945784733302 | [ 62.4  -22.68] | -0.5832173484702283
-0.38091477014989783 | [ 61.66 -24.14] | -0.6471934739466476
-0.4774334860047829 | [ 58.6  -24.51] | -0.7780073976949533
-0.55698253453084 | [ 53.34 -23.79] | -1.1839597808497717
-0.5484632450494652 | [-1.94 -1.39] | -1.1367040597673113
-0.46678852747076216 | [-4.32 -0.6 ] | -1.046782010012179
-0.3771659881467856 | [-8.25  0.89] | -0.707357334086545
-0.2879809977937472 | [-20.04   5.97] | -0.2554249245491678
-0.20348570153570078 | [-31.4  11.2] | 0.10988620880095168
-0.11686399639619889 | [-42.68  16.7 ] | 0.36885232251072564
-0.017182017241469182 | [-52.85  21.94] | 0.5768618144149822
0.10202677522894549 | [-60.11  26.15] | 0.7965175770635116
0.2377165598941899 | [-63.13  28.75] | 1.0281695326219453
0.3811714473218146 | [-62.57  30.01] | 1.1910022096681867
0.5238968557444439 | [-59.79  30.49] | 1.2449225767301741
0.659953246760708 | [-56.38  30.77] | 1.2108432355884664
0.7869177463519446 | [-53.06  31.05] | 1.1079951119840388
0.9041231459540098 | [-49.87  31.33] | 1.0610533539528277
1.00944013760497 | [-26.16  22.09] | 1.566713565276979
1.1098343739932617 | [-24.45  21.99] | 1.6207505134224538
1.2110997401004822 | [-26.1  23.5] | 1.5940839722974491
1.3109590145333307 | [-26.54  24.52] | 1.5611285392058407
1.408318898775451 | [-26.43  25.3 ] | 1.514635132448709
1.5024196639759215 | [-26.14  26.  ] | 0.3021469169111899
1.5257084431456185 | [-0.34 17.85] | -0.5650079781773198
1.4928352481868188 | [-0.82 17.89] | -0.40574874859615884
1.469808081529686 | [-2.29 18.3 ] | -0.3271340085725656
1.4518140509524842 | [-2.6  18.36] | -0.3043408496796088
1.4354049569664753 | [-2.61 18.33] | -0.293040769928899
1.4198375355683626 | [-2.57 18.29] | -0.2836682430773644
1.4049693353344324 | [-2.53 18.24] | -0.2750224114310621
1.3907371673424151 | [-2.49 18.2 ] | -0.2669587038806369
1.3770898517612735 | [-2.45 18.16] | -0.2594230525596581
1.3639818713810696 | [-2.41 18.12] | -0.2523661020616325
1.3513726511694872 | [-2.37 18.08] | -0.24574253012648956
1.3392259889480969 | [-2.34 18.04] | -0.23951217268053226
1.3275094798173237 | [-2.3 18. ] | -0.23363970069952938
1.316194008331551 | [-2.26 17.96] | -0.22809397605740736
1.3052533183668462 | [-2.22 17.93] | -0.2228474488135737
1.294663650467508 | [-2.19 17.89] | -0.2178756481197144
1.2844034348891806 | [-2.15 17.86] | -0.21315675747020546
1.2744530304326667 | [-2.12 17.82] | -0.2086712591111435
1.2647945011069914 | [-2.08 17.79] | -0.20440163474811202
1.2554114242274215 | [-2.05 17.76] | -0.20033211232468429
1.2462887247816419 | [-2.01 17.73] | -0.19644845073289577
1.2374125318623284 | [-1.98 17.7 ] | -0.19273775593344764
1.2287700537284882 | [-1.95 17.67] | -0.18918832322338228
1.2203494686671774 | [-1.91 17.64] | -0.18578950137958916
1.2121398293160417 | [-1.88 17.61] | -0.18253157519097699
1.20413097850169 | [-1.85 17.58] | -0.1794056635174659
1.196313474969192 | [-1.82 17.55] | -0.17640363051480587
1.1886785276393592 | [-1.79 17.52] | -0.1735180080685421
1.1812179372448524 | [-1.76 17.5 ] | -0.1707419278078143
1.1739240443728371 | [-1.73 17.47] | -0.16806906133638888
1.1667896830882185 | [-1.7  17.45] | -0.165493567536842
1.1598081394331299 | [-1.68 17.42] | -0.16301004598327637
1.1529731141999557 | [-1.65 17.4 ] | -0.16061349564631183
1.146278689460349 | [-1.62 17.37] | -0.15829927819707418
1.1397192984043938 | [-1.59 17.35] | -0.15606308531961893
1.1332896981046254 | [-1.57 17.32] | -0.1539009095262827
1.1269849448709564 | [-1.54 17.3 ] | -0.151809018043126
1.120800371906217 | [-1.51 17.28] | -0.1497839293923999
1.114731569009279 | [-1.49 17.26] | -0.1478223923505473
1.1087743641046188 | [-1.46 17.23] | -0.1459213670034215
1.1029248064045554 | [-1.44 17.21] | -0.14407800765723075
1.097179151033964 | [-1.41 17.19] | -0.1422896473952688
1.0915338449676177 | [-1.39 17.17] | -0.14055378409709404
1.0859855141479282 | [-1.37 17.15] | -0.13886806776028449
1.080530951666133 | [-1.34 17.13] | -0.13723028898434425
1.0751671069032862 | [-1.32 17.11] | -0.13563836849346567
1.0698910755390054 | [-1.3  17.09] | -0.13409034759009214
1.06470009034606 | [-1.27 17.07] | -0.13258437944324813
1.0595915126977773 | [-1.25 17.05] | -0.1311187211274368
1.054562824723034 | [-1.23 17.03] | -0.12969172633713294
1.0496116220504639 | [-1.21 17.01] | -0.1283018387106578
