1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
1.1821678399924354 | [-12.51  -8.42] | 0.9519284336713782
1.2480781502448506 | [-11.95  -8.61] | 0.9191760679880139
1.3124520181696668 | [-11.49  -8.82] | 0.9139219175834851
1.3765815734276936 | [ -8.3  -12.65] | 1.3269032888980705
1.456435407608956 | [ -6.32 -16.47] | 0.8096774596080688
1.5002450011532036 | [ 2.8  -6.39] | 0.16149366240792565
1.50013808189028 | [ 5.66 -3.24] | -0.16984938408664413
1.4793410119029866 | [ 8.3  -0.52] | -0.45037812220405804
1.4416026341897759 | [10.51  1.59] | -0.6283943015242198
1.3925405315343917 | [12.84  2.19] | -0.7134514587657329
1.3369806625767302 | [14.34  2.65] | -0.7597362121691119
1.2771031773265373 | [15.27  3.05] | -0.7805589453050574
1.2140751594044432 | [15.87  3.46] | -0.7864736322676648
1.1483071400760738 | [16.33  3.92] | -0.7844633699674752
1.0796876035870109 | [16.78  4.43] | -0.7777021971004345
1.0077956043772454 | [17.29  5.01] | -0.7656206559998227
0.9321028691382637 | [17.89  5.63] | -0.7445883211891008
0.8521459836000266 | [18.6   6.26] | -0.708843803172531
0.7676734692895525 | [19.39  6.85] | -0.652008800370534
0.6787454522741869 | [20.21  7.35] | -0.5690407233813232
0.585756782920938 | [21.01  7.72] | -0.45796384001270857
0.4893724429274316 | [21.74  7.93] | -0.3205560400913024
0.39040082600822507 | [22.36  7.99] | -0.16169131030759387
0.28965892730713316 | [22.85  7.93] | 0.012122051642716049
0.18787770612588253 | [23.21  7.78] | 0.19412754724730688
0.08566334536725656 | [23.45  7.57] | 0.3781196549696939
-0.016498294685864223 | [23.59  7.31] | 0.5586675859428689
-0.11821466364577823 | [23.63  7.03] | 0.7310065355386992
-0.21915235369738045 | [23.6   6.73] | 0.8907903970867712
-0.31900883930559165 | [23.51  6.41] | 1.0336772541294001
-0.41752868769361523 | [23.35  6.12] | 1.1558276873869677
-0.5145077302656923 | [23.11  5.86] | 1.2549231168786383
-0.609775596569861 | [22.79  5.67] | 1.3306280055947584
-0.7032067966681318 | [22.36  5.55] | 1.3845126209733134
-0.794734808161653 | [21.84  5.52] | 1.4192412646145147
-0.8843473582088645 | [21.25  5.56] | 1.4374332194193173
-0.972061522784285 | [20.59  5.66] | 1.4408931286729312
-1.057893660586383 | [19.88  5.79] | 1.430537369436932
-1.1418399573673486 | [19.14  5.94] | 1.4067999328474075
-1.2238727812028214 | [18.36  6.1 ] | 1.3701192969956946
-1.3039486263913367 | [17.57  6.26] | 1.3212649902681746
-1.382020942302519 | [16.76  6.42] | 1.2614642097209723
-1.4580531839887483 | [15.96  6.56] | 1.1923840083266268
-1.5320301001475678 | [15.18  6.71] | 1.1160336048628205
-1.6039669162180066 | [14.44  6.84] | 1.0346320871332395
-1.6739167394293732 | [13.75  6.98] | 0.9504692234717668
-1.74197671934864 | [13.13  7.12] | 0.865776595780078
-1.808293597758357 | [12.59  7.26] | 0.7826196861019236
-1.8730694176415468 | [12.15  7.43] | 0.7420843848758008
-1.9376221315121827 | [ 8.43 11.69] | 1.2296972872417586
-2.0139699939686855 | [ 1.44 10.03] | 0.37885388539157183
-2.031685623919865 | [-2.44  4.41] | 0.07381566360046157
-2.0302804844614175 | [-4.85  0.83] | -0.2591800447539627
-2.0081705551400337 | [-7.19 -2.14] | -0.49450811201902883
-1.9707318186688303 | [-9.93 -3.32] | -0.6366252177470866
-1.923566201087252 | [-11.73  -4.17] | -0.7472823741948904
-1.86993414085728 | [-12.81  -4.82] | -0.835543931444119
-1.8119686398977288 | [-13.44  -5.35] | -0.9115278547028458
-1.7508119200410814 | [-13.84  -5.85] | -0.9838273989590341
-1.686871128446805 | [-14.17  -6.37] | -1.0586380177144321
-1.6200472541921789 | [-14.51  -6.93] | -1.1384703980469368
-1.549946578515431 | [-14.93  -7.54] | -1.2219279624142423
-1.4760676341119165 | [-15.47  -8.19] | -1.3041070382588964
-1.3979599793995718 | [-16.11  -8.83] | -1.3770641762730613
-1.3153609697619748 | [-16.85  -9.43] | -1.4310133065168436
-1.2282923331660098 | [-17.66  -9.92] | -1.4563097712745783
-1.137092089625505 | [-18.48 -10.27] | -1.445734827674892
-1.0423695543358582 | [-19.27 -10.44] | -1.3961568973485963
-0.944899609715067 | [-19.99 -10.44] | -1.308815381219514
-0.8454984820468775 | [-20.62 -10.29] | -1.1882804368740538
-0.7449250353128173 | [-21.13 -10.02] | -1.0408693355032383
-0.6438288767816294 | [-21.53  -9.68] | -0.8733189923104054
-0.5427409535508736 | [-21.83  -9.29] | -0.6920372168929896
-0.44209070576464743 | [-22.04  -8.87] | -0.5028512283166453
-0.34223476908240585 | [-22.16  -8.43] | -0.31116917150518275
-0.24348130752084546 | [-22.2  -8. ] | -0.12295250505679772
-0.14607080189779487 | [-22.16  -7.61] | 0.056147933819808794
-0.05017733464354032 | [-22.02  -7.28] | 0.222056298177773
0.04406911212539783 | [-21.77  -7.03] | 0.37234246564025913
0.13658188840430174 | [-21.43  -6.87] | 0.5061343366699043
0.22731736843561962 | [-20.98  -6.8 ] | 0.6236794977148007
0.3162622496511427 | [-20.45  -6.8 ] | 0.7256655639602383
0.40341178696141117 | [-19.86  -6.86] | 0.8126601399552889
0.4887505790782227 | [-19.2   -6.96] | 0.8849074751208796
0.5722442189186728 | [-18.49  -7.09] | 0.9424397285841727
0.6538421201679925 | [-17.75  -7.23] | 0.9853177939657611
0.7334869986036269 | [-16.97  -7.38] | 1.0138498626731425
0.8111263375178513 | [-16.18  -7.54] | 1.028725587871278
0.8867231079785667 | [-15.38  -7.7 ] | 1.031064532969854
0.9602647743726317 | [-14.6   -7.87] | 1.0223995877997054
1.0317705497565042 | [-13.85  -8.04] | 1.0046181946675719
1.1012972158444794 | [-13.15  -8.22] | 0.9798812911800749
1.1689439447269723 | [-12.51  -8.4 ] | 0.9505370172988228
1.2348566560508825 | [-11.95  -8.59] | 0.9190437216958922
1.2992325804785685 | [-11.49  -8.8 ] | 0.9145587137172909
1.3633622409188735 | [ -8.3  -12.62] | 1.3225112146517375
1.4432014923256888 | [ -6.31 -16.44] | 0.8086628150195783
1.487059036158456 | [ 2.78 -6.39] | 0.16331434346621554
1.4870233411996625 | [ 5.63 -3.24] | -0.16693100685476936
1.4662894230026597 | [ 8.27 -0.52] | -0.4463831016942358
1.4285995675657701 | [10.47  1.58] | -0.6234981902501793
Total reward: 147.71374712542922
1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
[0.1] | [ 0.7  -0.83] | -0.006405937919121653
0.0689298627393599 | [-0.91 10.97] | 0.008550502663595265
0.05482947175293258 | [ 1.73 -5.53] | 0.01221413936460726
0.03924847526766968 | [-0.21 10.54] | -0.02709939806258526
0.008334135948871332 | [3.88 0.68] | 0.026004053535466677
-0.024757504367913706 | [8.38 4.82] | 0.044781453716306825
-0.0849682468368497 | [12.94  5.81] | 0.12163606461066055
-0.16036395434640477 | [15.81  6.22] | 0.2232918078741442
-0.24371310315385597 | [17.33  6.36] | 0.3308386244169709
-0.33045581202193275 | [17.98  6.4 ] | 0.4336416214381157
-0.41807568259017636 | [18.12  6.43] | 0.5271987067790499
-0.5052584223475564 | [17.98  6.47] | 0.6098946219017943
-0.5913138336214714 | [17.67  6.53] | 0.6812100784212682
-0.675864988511279 | [17.27  6.59] | 0.7410455001815774
-0.7586947246823547 | [16.8   6.66] | 0.7895276968761012
-0.8396721456646602 | [16.3   6.73] | 0.8269766898525108
-0.9187181201621054 | [15.78  6.81] | 0.8539083138496336
-0.9957896497251416 | [15.25  6.88] | 0.871032226935389
-1.0708733587508283 | [14.73  6.96] | 0.8792360362323685
-1.1439833523707652 | [14.21  7.04] | 0.879556931770559
-1.2151611165781917 | [13.7   7.12] | 0.873145395293325
-1.2844763585573924 | [13.23  7.21] | 0.8612259866279097
-1.3520283344474677 | [12.79  7.31] | 0.8450596819092168
-1.4179475847036878 | [12.4   7.42] | 0.8259113994238351
-1.482398240890258 | [12.07  7.54] | 0.8050254355878709
-1.5455812613017834 | [11.8   7.68] | 0.7836106454477536
-1.6077391481062822 | [11.61  7.85] | 0.7882881329048638
-1.6699338072758314 | [ 8.96 10.98] | 1.0493861710977053
-1.7356708020080633 | [0.89 6.47] | 0.10232295643030911
-1.7373242759060465 | [-2.37  2.23] | -0.1526495461022694
-1.7230428088984535 | [-4.66 -1.  ] | -0.40998214496619584
-1.6913730924203036 | [-7.81 -2.32] | -0.5639426244658976
-1.6480833724887831 | [-10.03  -3.24] | -0.6682121294745433
-1.5971877069941682 | [-11.39  -3.84] | -0.7317944057634096
-1.5416819991889705 | [-12.12  -4.26] | -0.7676229807705888
-1.4834160726894359 | [-12.49  -4.58] | -0.7871736314574235
-1.4233221904025308 | [-12.67  -4.88] | -0.7988794512707019
-1.3616869851907027 | [-12.8  -5.2] | -0.8083950297277708
-1.29835694128087 | [-12.96  -5.56] | -0.8188468958250118
-1.232891784484793 | [-13.19  -5.98] | -0.8305595578699155
-1.16471161741343 | [-13.53  -6.46] | -0.8414491801618535
-1.093220562584049 | [-14.    -6.98] | -0.8473543081796152
-1.0179189094658592 | [-14.59  -7.51] | -0.8425896055941463
-0.9385014253364437 | [-15.28  -8.01] | -0.8209376938640077
-0.8549264142690892 | [-16.05  -8.44] | -0.7769981173149164
-0.7674382971151531 | [-16.84  -8.77] | -0.7075374756011408
-0.6765357022636297 | [-17.63  -8.97] | -0.6123259628824327
-0.5828937084355129 | [-18.36  -9.03] | -0.49413435896692687
-0.4872643446852015 | [-19.02  -8.99] | -0.3579546477741035
-0.3903840690968706 | [-19.57  -8.85] | -0.20984719490818085
-0.2929083638214272 | [-20.    -8.66] | -0.055895545607106654
-0.1953814209717954 | [-20.32  -8.44] | 0.09846022737338336
-0.09823614758362603 | [-20.54  -8.22] | 0.24870421284972466
-0.0018108521146112423 | [-20.65  -8.  ] | 0.39114850594545864
0.09364361782601958 | [-20.66  -7.81] | 0.5229411634992507
0.18796734992211672 | [-20.59  -7.67] | 0.6424255214868824
0.28105766592664605 | [-20.42  -7.59] | 0.7488786949489827
0.3728405655589886 | [-20.16  -7.56] | 0.8421132175523041
0.4632532155871546 | [-19.82  -7.58] | 0.9221324547505914
0.5522320185200076 | [-19.41  -7.63] | 0.9889100112627435
0.6397052965949831 | [-18.94  -7.72] | 1.0423387460098499
0.7255911486916886 | [-18.4   -7.82] | 1.0823157409528428
0.8098001201561091 | [-17.81  -7.94] | 1.1088808392245504
0.8922410840097726 | [-17.18  -8.07] | 1.1223366345207468
0.9728284371824358 | [-16.51  -8.2 ] | 1.1233159608965362
1.0514892325700747 | [-15.82  -8.34] | 1.1127942889308289
1.1281695572467663 | [-15.11  -8.47] | 1.0920586409342186
1.2028399446027445 | [-14.41  -8.61] | 1.062647317554286
1.2754998377809543 | [-13.72  -8.75] | 1.0262732683559392
1.346181215687612 | [-13.05  -8.89] | 0.9847420292742047
1.4149515553799847 | [-12.44  -9.03] | 0.9398734806534935
1.481916386359476 | [-11.88  -9.18] | 0.8934348762732314
1.547221802834818 | [-11.39  -9.35] | 0.8470903753049136
1.6110574336059433 | [-10.99  -9.53] | 0.8023697891064012
1.67366052485983 | [-10.01 -10.69] | 1.2707308223654694
1.750793095528907 | [ -6.62 -16.91] | 1.3805284720167843
1.8319639886343506 | [ -6.19 -15.12] | 0.3727224109859695
1.8491789060169008 | [ 3.9  -4.95] | -0.05160908871831811
1.8378202230732756 | [ 6.89 -1.94] | -0.3643805219153931
1.8075908747001195 | [9.5  0.56] | -0.6220308778721891
1.7628465196966978 | [11.69  2.31] | -0.7831090233947586
1.7089455561330265 | [13.87  2.7 ] | -0.8606653423329341
1.65015559100802 | [15.28  2.99] | -0.9136187878620255
1.5882021388954874 | [16.15  3.27] | -0.9528776811974605
1.523899650680422 | [16.72  3.59] | -0.9871279353986678
1.4574110537342087 | [17.18  3.98] | -1.0222984666168087
1.3884563294496612 | [17.64  4.45] | -1.0608176821559323
1.316497083701222 | [18.17  4.99] | -1.1010396360462869
1.2409211761229624 | [18.8   5.59] | -1.137834588335703
1.1612019524318775 | [19.55  6.2 ] | -1.1632646369287551
1.0770377798288517 | [20.37  6.77] | -1.1680319577897973
0.9884480866381092 | [21.21  7.25] | -1.1436709514682617
0.895795863944669 | [22.03  7.59] | -1.0848154533147696
0.799724259061181 | [22.76  7.76] | -0.9905099420065467
0.7010309289875567 | [23.36  7.79] | -0.8639491475270092
0.6005324510975822 | [23.82  7.69] | -0.7110172855609026
0.4989668231808069 | [24.13  7.49] | -0.5386117115578943
0.396950998844251 | [24.31  7.22] | -0.35349092501104284
0.2949821026930418 | [24.36  6.92] | -0.1617858271752205
0.19346225568033182 | [24.32  6.59] | 0.031037165463033714
0.09273149218989511 | [24.2   6.25] | 0.21992835130204608
-0.006905059801526992 | [24.02  5.9 ] | 0.39941638039600924
-0.10519463380538163 | [23.76  5.57] | 0.564245367798126
-0.20193954363407976 | [23.43  5.3 ] | 0.7106802133967808
-0.29697887259993544 | [23.01  5.09] | 0.8368400428736504
-0.3901972260811922 | [22.51  4.97] | 0.9427208671270322
-0.481535552764438 | [21.92  4.94] | 1.0296434717661402
-0.5709841662311717 | [21.27  4.98] | 1.0993157791297337
-0.6585578887424951 | [20.56  5.08] | 1.153061741239462
-0.7442679297150282 | [19.81  5.22] | 1.1915793959326006
-0.8281047652991649 | [19.03  5.38] | 1.21515296217306
-0.9100360443815053 | [18.22  5.55] | 1.224024187261854
-0.9900150731798393 | [17.41  5.72] | 1.2186964656565986
-1.0679935237351703 | [16.59  5.89] | 1.200096883922571
-1.1439341002399013 | [15.78  6.06] | 1.1696137547261258
-1.2178214084547883 | [15.    6.23] | 1.1290516610534918
-1.2896707674343948 | [14.26  6.39] | 1.0805403784561318
-1.3595352983619413 | [13.58  6.55] | 1.0264239972755222
-1.4275118083968374 | [12.97  6.71] | 0.9691495488369951
-1.493746083210114 | [12.45  6.88] | 0.9111696707261047
-1.5584383359151106 | [12.03  7.07] | 0.8882336473609875
-1.6228919626258675 | [ 8.31 11.17] | 1.3752254791896428
-1.703074624502064 | [ 4.63 13.61] | 0.5088598324754527
-1.726150149764709 | [-2.47  3.75] | 0.08209900473552076
-1.7220218085648937 | [-4.73  0.34] | -0.25652276519201006
-1.6976986981572653 | [-6.9  -2.44] | -0.49500393821685806
-1.6586235532752032 | [-9.5 -3.5] | -0.6326550100315536
-1.6103373935211567 | [-11.19  -4.27] | -0.7274288925679387
-1.5559614924184955 | [-12.21  -4.85] | -0.7913529841170939
-1.4974942788718637 | [-12.82  -5.34] | -0.8364204389978083
-1.4359771059488204 | [-13.21  -5.8 ] | -0.8720531862711234
-1.3717489904921734 | [-13.55  -6.29] | -0.904573198233693
-1.3046671327941954 | [-13.91  -6.82] | -0.936538905300548
-1.2343118434803895 | [-14.35  -7.4 ] | -0.9668077389419266
-1.1601692190978776 | [-14.91  -8.02] | -0.9910815953808116
-1.0817873629052988 | [-15.59  -8.64] | -1.0026116836268981
-0.9989110038026993 | [-16.37  -9.22] | -0.993542163246391
-0.9115750797384541 | [-17.23  -9.69] | -0.9568317278890964
-0.8201324530182469 | [-18.11 -10.02] | -0.8881998525013859
-0.7252044046997856 | [-18.97 -10.19] | -0.7872645168171295
-0.6275718518446324 | [-19.76 -10.2 ] | -0.6573599465376397
-0.5280507290807084 | [-20.46 -10.07] | -0.5043020861998273
-0.4273951313109112 | [-21.05  -9.84] | -0.3348976400615864
-0.3262480064958918 | [-21.53  -9.53] | -0.15585099870745261
-0.22513383642036328 | [-21.9   -9.19] | 0.026754675297136758
-0.12447698730667492 | [-22.18  -8.82] | 0.20755096151555927
-0.024630869331635413 | [-22.36  -8.44] | 0.3816847253733952
0.07409876920992532 | [-22.46  -8.06] | 0.5442281530769049
0.17147467812014786 | [-22.46  -7.72] | 0.6909685751907748
0.2673242808446437 | [-22.35  -7.44] | 0.8193225690465796
0.36151852217625424 | [-22.13  -7.24] | 0.9284153642097318
0.4539720202519704 | [-21.79  -7.13] | 1.0188211084672933
0.5446426941598572 | [-21.35  -7.1 ] | 1.0918911109899718
0.6335185635599613 | [-20.81  -7.13] | 1.1489800019998437
0.7205956373924515 | [-20.21  -7.23] | 1.190987530002301
0.8058587471841169 | [-19.53  -7.35] | 1.2183515613077531
0.8892734916524281 | [-18.8  -7.5] | 1.231320073422641
0.9707893615718981 | [-18.03  -7.66] | 1.2302607842407218
1.0503494018136632 | [-17.22  -7.82] | 1.2158715177930355
1.1279017446223394 | [-16.4   -7.99] | 1.1892671238466617
1.2034103339647626 | [-15.56  -8.16] | 1.1519712155676463
1.2768639117250162 | [-14.74  -8.33] | 1.1058486389307416
1.3482832517546042 | [-13.95  -8.5 ] | 1.0530070633116853
1.4177269669944235 | [-13.2   -8.67] | 0.9956883123807189
1.4852963341691092 | [-12.52  -8.84] | 0.9361648304203891
1.5511396782568367 | [-11.92  -9.03] | 0.8766526493692874
1.6154569983286868 | [-11.43  -9.23] | 0.8549503279366943
1.6795861487263284 | [ -8.25 -13.28] | 1.367219872218975
1.7598547454770659 | [ -6.45 -17.14] | 0.7873424656684738
1.8021850679617775 | [ 3.41 -6.33] | 0.1023872426812026
1.7998389127307215 | [ 6.36 -3.09] | -0.2378427279016262
1.7770727261040127 | [ 9.08 -0.33] | -0.5282279122081953
1.737836355262134 | [11.35  1.76] | -0.7175755962877846
1.6876970400007858 | [13.68  2.36] | -0.8159435051039304
1.6313608208960173 | [15.18  2.8 ] | -0.8845702513610436
1.5708912609455326 | [16.12  3.2 ] | -0.9352363146684586
1.5073630494430543 | [16.75  3.6 ] | -0.9776414484326402
1.4411207303043057 | [17.25  4.05] | -1.018461146657436
1.3720089034677807 | [17.75  4.57] | -1.0604303133512518
1.299584590733517 | [18.32  5.14] | -1.1020599398608804
1.2233162308710321 | [19.    5.76] | -1.1382328898705945
1.1427539839610306 | [19.76  6.37] | -1.1610217285824147
1.0576739101916774 | [20.6   6.94] | -1.1613039096279465
0.9681713867261245 | [21.45  7.4 ] | -1.1310695689891592
0.8746748844614983 | [22.26  7.72] | -1.065664120297431
0.7778720982131377 | [22.97  7.87] | -0.9649118481291488
0.6785784528160984 | [23.55  7.87] | -0.8326159342075061
0.5776039871986259 | [23.99  7.75] | -0.6749655099532147
0.4756646195797256 | [24.28  7.54] | -0.4988869721391929
0.3733495633686284 | [24.43  7.27] | -0.31100706785476073
0.2711298786455302 | [24.47  6.96] | -0.11727765947473033
0.16938739727903973 | [24.43  6.63] | 0.07698646544417154
0.068449362615605 | [24.3   6.28] | 0.266797658312623
-0.03138528858240673 | [24.11  5.93] | 0.4466124267698608
-0.12986565804260639 | [23.86  5.6 ] | 0.6111083733790651
-0.22678824431053776 | [23.52  5.32] | 0.7564769530069468
-0.3219822138788373 | [23.11  5.11] | 0.8808226148776119
-0.4153231536346647 | [22.6   4.98] | 0.9842328581828212
-0.5067474668831835 | [22.01  4.95] | 1.068202129642308
-0.5962464161504861 | [21.35  4.99] | 1.1346239210641826
-0.6838398364681444 | [20.63  5.09] | 1.1849596690200657
-0.7695455487642411 | [19.88  5.23] | 1.2199814871169559
-0.8533602604696606 | [19.09  5.39] | 1.2400041670173632
-0.9352565865304945 | [18.28  5.57] | 1.2452844677533275
-1.0151915174943194 | [17.46  5.74] | 1.2363442702845329
-1.0931195183603981 | [16.63  5.92] | 1.2141402593619421
-1.1690056714011383 | [15.82  6.09] | 1.1801015709647815
-1.2428369774163306 | [15.04  6.25] | 1.1360814529334127
-1.3146315350382287 | [14.3   6.41] | 1.084261768233537
-1.384445955806801 | [13.61  6.57] | 1.0270379146006343
-1.452381567743213 | [13.    6.74] | 0.9669040812630171
-1.518590061054512 | [12.48  6.91] | 0.9063536454333255
-1.5832793712630204 | [12.07  7.1 ] | 0.9136400384536315
-1.6487471212410385 | [ 7.39 12.33] | 1.279865159105205
-1.7219499405132939 | [0.1  8.03] | 0.36048977952464567
-1.7346955951222371 | [-2.48  3.84] | 0.08289521968061418
-1.731055088164077 | [-4.74  0.39] | -0.2576981084226015
-1.7070821992858445 | [-6.93 -2.42] | -0.4977864235099244
-1.6682146528729875 | [-9.53 -3.5 ] | -0.6371621066351767
-1.620004603335521 | [-11.23  -4.29] | -0.7337214063337121
-1.5655997784703914 | [-12.26  -4.88] | -0.7995644342903648
-1.5070176987494612 | [-12.87  -5.39] | -0.8467732810372458
-1.4453082610117722 | [-13.27  -5.87] | -0.8848266742253688
-1.3808109530579116 | [-13.62  -6.36] | -0.9199963534215458
-1.3133814987509067 | [-13.99  -6.91] | -0.9546424223653124
-1.2426039434378233 | [-14.45  -7.5 ] | -0.9873964148870745
-1.1679752096604874 | [-15.02  -8.12] | -1.0137019486170231
-1.0890631973894425 | [-15.71  -8.74] | -1.0265748717231604
-1.0056409614761312 | [-16.51  -9.31] | -1.0180252089660606
-0.9177766082627755 | [-17.37  -9.77] | -0.981040448394999
-0.8258545048630686 | [-18.25 -10.09] | -0.911530102550306
-0.7305187462619822 | [-19.1  -10.24] | -0.8093825195690677
-0.6325601554830121 | [-19.88 -10.23] | -0.6781692291173167
-0.532792185891913 | [-20.57 -10.09] | -0.5238383853923722
-0.4319582609923857 | [-21.15  -9.85] | -0.35322344310497833
-0.33068755686574886 | [-21.61  -9.53] | -0.1729935826257967
-0.22949158197055125 | [-21.97  -9.18] | 0.010818306891661529
-0.12878472030464186 | [-22.24  -8.8 ] | 0.1928781639109922
-0.02891423406286799 | [-22.41  -8.42] | 0.36830717498005405
0.06981832911780345 | [-22.5   -8.04] | 0.5320780874314851
0.1671802018219431 | [-22.49  -7.69] | 0.6799452252286281
0.2629997249409387 | [-22.38  -7.41] | 0.8093129531590526
0.3571476130577171 | [-22.15  -7.21] | 0.9193172575723138
0.449539076860894 | [-21.8  -7.1] | 1.0105602557687219
0.5401337990303919 | [-21.35  -7.07] | 1.084419074651581
0.6289220762109466 | [-20.81  -7.11] | 1.142258826508859
0.7159019339045849 | [-20.2  -7.2] | 1.1849758027389488
0.8010596377929087 | [-19.52  -7.33] | 1.2129997237621957
0.8843617715730179 | [-18.78  -7.48] | 1.2265734018869903
0.9657586723554529 | [-18.    -7.64] | 1.2260652951449524
1.045194363168778 | [-17.19  -7.81] | 1.2121796747789997
1.1226182530745883 | [-16.36  -7.97] | 1.1860423848212565
1.1979959475428195 | [-15.53  -8.14] | 1.1491914923576092
1.2713182782710168 | [-14.71  -8.31] | 1.1035089636173576
1.3426085663779124 | [-13.92  -8.48] | 1.0511217525110261
1.41192846259031 | [-13.17  -8.66] | 0.9942929523234283
1.4793828247431173 | [-12.5   -8.84] | 0.9353184840046441
1.545124192687295 | [-11.9   -9.02] | 0.8764407565551364
1.6093575642818392 | [-11.42  -9.23] | 0.8876269262239708
1.674410992977913 | [ -7.58 -14.24] | 1.390695411732883
1.7554491596892687 | [ -6.53 -17.14] | 0.6224291922712407
1.787194133136936 | [ 3.39 -6.36] | 0.10548807991942756
1.7851341159828134 | [ 6.33 -3.1 ] | -0.23559670827937054
1.7625918253425654 | [ 9.06 -0.35] | -0.5265444616928078
1.723504328531906 | [11.34  1.75] | -0.716342353840712
1.6734404346074352 | [13.66  2.36] | -0.8148792499867886
1.6171187801932887 | [15.16  2.81] | -0.8832007648685646
1.5566126792370745 | [16.11  3.22] | -0.9332379727639333
1.493001446849252 | [16.74  3.63] | -0.9747690996009983
1.4266301737851486 | [17.25  4.08] | -1.0144562330391866
1.3573427464977528 | [17.76  4.6 ] | -1.0549193743735257
1.2846987296494132 | [18.33  5.18] | -1.0945560684583855
1.2081737570156712 | [19.01  5.8 ] | -1.1281525305554856
1.1273307960050325 | [19.78  6.42] | -1.1477503990677724
1.0419637759929372 | [20.62  6.98] | -1.1443174930199436
0.9521882649217889 | [21.47  7.43] | -1.1100778255651111
0.8584508114235235 | [22.27  7.74] | -1.0407109056624881
0.7614507859934164 | [22.98  7.89] | -0.9363755347432887
0.6620069914289833 | [23.56  7.89] | -0.8011135121615308
0.5609258349328802 | [23.98  7.76] | -0.6412216652618132
0.45891575246184757 | [24.26  7.55] | -0.46363078548864733
0.35655769172869256 | [24.42  7.27] | -0.27491907546544725
0.2543156155174241 | [24.46  6.97] | -0.08097732971349848
0.15256629820433223 | [24.41  6.63] | 0.1129312193259253
0.05163415275955399 | [24.28  6.29] | 0.3018373477423161
-0.04818366917426699 | [24.09  5.93] | 0.4801969202966333
-0.1466385080411503 | [23.84  5.61] | 0.6427633199666419
-0.24352718127017256 | [23.51  5.33] | 0.7858283174029858
-0.3386787929724308 | [23.09  5.12] | 0.90762255463305
-0.43196970897391923 | [22.58  5.  ] | 1.0083665967111632
-0.5233379700036129 | [21.99  4.97] | 1.089657797221256
-0.6127766243794377 | [21.33  5.01] | 1.153440972071533
-0.7003067532863334 | [20.62  5.12] | 1.2011865314726362
-0.7859467007137634 | [19.86  5.26] | 1.2336593439395984
-0.8696932358996451 | [19.07  5.42] | 1.25117240144197
-0.9515189550427995 | [18.26  5.59] | 1.2539944868676096
-1.0313810216262422 | [17.44  5.77] | 1.2426716821494483
-1.1092343899478965 | [16.61  5.94] | 1.2181914435257442
-1.1850449782256522 | [15.8   6.11] | 1.1820144678490494
-1.2588009621879266 | [15.02  6.28] | 1.1360217652581959
-1.3305219414084049 | [14.28  6.44] | 1.082415975338748
-1.400266351312315 | [13.6  6.6] | 1.0236043729985214
-1.4681376826656236 | [12.99  6.76] | 0.9620832842704864
-1.5342901717836224 | [12.47  6.93] | 0.9003384536061922
-1.598934769419074 | [12.06  7.12] | 0.9097703559519061
-1.6644475246203831 | [ 7.21 12.55] | 1.1698646223227191
-1.7302763607484442 | [-1.15  6.92] | 0.31028155367629834
-1.7398345422969737 | [-3.76  2.34] | -0.07495682201964826
-1.7265610627720351 | [-5.9  -0.97] | -0.3516292053117741
-1.6959024348610425 | [-8.74 -2.41] | -0.5231568555764886
-1.653651819362687 | [-10.71  -3.42] | -0.6438108627759322
-1.6036124217722199 | [-11.9   -4.17] | -0.7267585025001981
-1.5484258398872803 | [-12.58  -4.75] | -0.7845596386909426
-1.4896590732399504 | [-12.99  -5.25] | -0.8281276057658589
-1.4280365835844528 | [-13.28  -5.73] | -0.8654968967522115
-1.3636833471729795 | [-13.57  -6.24] | -0.9013612226205743
-1.296334821231913 | [-13.93  -6.79] | -0.9366578455093446
-1.2255315635438062 | [-14.39  -7.39] | -0.9690581196735835
-1.150780766586932 | [-14.96  -8.01] | -0.9934219384697021
-1.0716986428765374 | [-15.66  -8.61] | -1.0026550586130505
-0.9881269558673107 | [-16.45  -9.15] | -0.9891838624696048
-0.9002029913791161 | [-17.29  -9.57] | -0.9468392761960515
-0.8083629464338437 | [-18.15  -9.85] | -0.8725295727975594
-0.713276111984608 | [-18.97  -9.97] | -0.7669772752984076
-0.615734193049257 | [-19.72  -9.94] | -0.6342399823377368
-0.5165373827979672 | [-20.37  -9.79] | -0.4804254938638551
-0.41641223677151845 | [-20.91  -9.54] | -0.31233288863694597
-0.31597342298054476 | [-21.34  -9.24] | -0.136518054818096
-0.2157215895087908 | [-21.66  -8.89] | 0.04113072421628416
-0.11606260704737094 | [-21.89  -8.54] | 0.21545568086023095
-0.017334740282343816 | [-22.02  -8.18] | 0.38167659494079215
0.08018610171953075 | [-22.06  -7.85] | 0.5352454801397706
0.17630725006726577 | [-22.    -7.56] | 0.672978387914028
0.2708942072397379 | [-21.83  -7.34] | 0.7933026814629445
0.3638546029926115 | [-21.55  -7.21] | 0.8960532893279829
