0.0, 0.5, -0.5, 1.0, -1.0, 0.2, -0.2, 0.8, -0.8, 1.5, -1.5, 0.6, -0.6, 2.0, -2.0, 0.9, -0.9, 0.3
parameter ends

state | action | reward
1.564943815425237 | [ 4.43 -2.28] | 0.015483589918544313
1.580012195378842 | [ 8.8  -0.34] | -1.1919577369753602
1.5441377203125486 | [9.88 1.32] | -1.7389543384485289
1.4810405246075782 | [7.2  2.65] | -1.8967074032745483
1.4050719544336383 | [5.4  3.91] | -2.012399216639788
1.3187566525144363 | [3.72 5.11] | -2.048007470288957
1.225301014066548 | [2.06 6.24] | -2.0154470950681866
1.1271872046108344 | [0.55 7.2 ] | -1.7330695621236711
1.0351964084132146 | [-1.43  7.1 ] | -0.668070205034573
0.9861091580694767 | [-5.43  3.77] | 0.7730783875834529
0.9997793981654752 | [-9.03  0.72] | 1.9320793355132353
1.0655141037036338 | [-11.65  -1.63] | 2.3105723536179927
1.1532871378083658 | [-8.61 -2.61] | 2.2025002051616416
1.2430288333699009 | [-6.11 -3.12] | 2.119970814755138
1.3339360858514682 | [-3.95 -3.44] | 2.05110456666622
1.425803513190139 | [-2.   -3.63] | 1.9787993471058418
1.5179872847755957 | [-0.45 -3.68] | 1.6718691922695565
1.599930427767057 | [ 2.   -3.04] | 0.6397591770013645
1.6401323073525607 | [ 7.22 -1.07] | -0.7873229214160824
1.6218839482476737 | [10.69  0.62] | -1.636814161462047
1.5659504311283938 | [8.57 2.02] | -1.8911557501790772
1.4937059258656755 | [6.39 3.26] | -2.023661924271945
1.4105965006559518 | [4.64 4.45] | -2.093392854502836
1.3194664375020264 | [2.92 5.59] | -2.0920755599826335
1.2229969071966373 | [1.31 6.62] | -2.036455906877601
1.12305451122798 | [-0.11  7.46] | -1.4477129508020155
1.0432340939805007 | [-3.02  6.01] | -0.2180994204513104
1.013986146408868 | [-6.81  2.93] | 1.1602213522677163
1.0444778540222952 | [-10.41   0.08] | 2.106758471163228
1.1187470329482927 | [-11.04  -1.84] | 2.3126015283570407
1.2078606680203474 | [-8.02 -2.65] | 2.2078348801224936
1.2983122685450124 | [-5.56 -3.09] | 2.1315194466272342
1.3898898834119136 | [-3.4  -3.37] | 2.062509373196903
1.4823172196346035 | [-1.53 -3.52] | 1.9854326465506211
1.5748648510427161 | [-0.12 -3.53] | 1.5328774224780108
1.6510514331422772 | [ 3.08 -2.57] | 0.3999671346316457
1.6816025784217554 | [ 7.97 -0.76] | -0.9498488964036517
1.6566255148840785 | [10.56  0.81] | -1.6813021831907546
1.5981745731900987 | [8.03 2.14] | -1.8985716600154825
1.5249571808085807 | [6.01 3.35] | -2.0400593222794963
1.4409119851805103 | [4.29 4.52] | -2.1116762346505045
1.3491183726127658 | [2.58 5.64] | -2.113416641426413
1.2522275093790645 | [1.   6.62] | -2.0613847862846
1.1520779809699384 | [-0.37  7.41] | -1.3518886751072408
1.077473985966989 | [-3.74  5.51] | -0.026621209582083943
1.0572560312681338 | [-7.59  2.56] | 1.3490673274798217
1.0959263886661939 | [-11.23  -0.14] | 2.203955930834577
1.174319421519575 | [-10.99  -1.83] | 2.3236235427360943
1.2638836470201413 | [-7.82 -2.55] | 2.2118564574014576
1.3542690956812855 | [-5.32 -2.96] | 2.138911853608237
1.4458908377943636 | [-3.14 -3.23] | 2.0715514982028043
1.5384849594887222 | [-1.3  -3.37] | 1.9918168780274257
1.6312193267223614 | [ 0.05 -3.36] | 1.4713331891193129
1.7048865573031111 | [ 3.6  -2.29] | 0.29792796049636505
1.7313783185425875 | [ 8.33 -0.62] | -0.9966713460951031
1.7043339188604991 | [10.42  0.85] | -1.6805695487620365
1.6455168663727198 | [7.86 2.13] | -1.8975862400032293
1.572173613377682 | [5.87 3.31] | -2.0472278147494105
1.4880178193502656 | [4.15 4.46] | -2.126446055302232
1.3962113199372292 | [2.45 5.54] | -2.1370035771247817
1.2994040550653627 | [0.88 6.49] | -2.0381558098164323
1.2018166830217534 | [-0.67  7.05] | -1.1517202078764879
1.1374615264268173 | [-4.68  4.69] | 0.3072679451600983
1.13261440021575 | [-8.69  1.89] | 1.6822380606717173
1.1855552915948786 | [-12.33  -0.53] | 2.330702240528087
1.2696739725347008 | [-10.4   -1.82] | 2.297438889250907
1.358761195117058 | [-7.25 -2.41] | 2.187272178039781
1.4485359512267246 | [-4.79 -2.79] | 2.1200647884730146
1.539890043073241 | [-2.64 -3.05] | 2.051600581300328
1.6323594987807823 | [-0.91 -3.15] | 1.929384996218015
1.7234053944376213 | [ 0.54 -3.05] | 1.2038286609841449
1.786679570024707 | [ 5.12 -1.68] | -0.07672089134551034
1.798025341666197 | [ 9.36 -0.24] | -1.2143005596016674
1.7613026174979163 | [10.08  1.07] | -1.7359015613558146
1.6986923104723641 | [7.28 2.28] | -1.9166283042724739
1.623325975912847 | [5.44 3.42] | -2.0663068099736033
1.537691863222321 | [3.74 4.52] | -2.1441263007697535
1.4450212022061828 | [2.08 5.55] | -2.1579031300391462
1.3477984662694595 | [0.58 6.43] | -1.916141878038884
1.2563478393744498 | [-1.47  6.46] | -0.7774432700217676
1.2088366977985847 | [-6.16  3.66] | 0.828867277027995
1.2265551593288488 | [-10.29   1.04] | 2.123770634077192
1.2978238367253863 | [-13.63  -0.94] | 2.437355999039785
1.3871170786705118 | [-9.55 -1.78] | 2.2364815169049175
1.4749223929650792 | [-6.51 -2.28] | 2.1418181388948025
1.564021084870785 | [-4.11 -2.63] | 2.0822907072642196
1.6552059064572158 | [-2.04 -2.86] | 2.0098595186474446
1.7476063464827973 | [-0.46 -2.92] | 1.7060684807329263
1.8309977602408343 | [ 1.98 -2.45] | 0.7276331098471951
1.8754965264873573 | [ 7.17 -0.98] | -0.60927395316215
1.8648405023524335 | [10.69  0.24] | -1.532541671992355
1.813734002314766 | [9.61 1.44] | -1.8854945739803681
1.743342891945815 | [7.04 2.57] | -2.037041980213302
1.6622481757498953 | [5.18 3.65] | -2.1512821358174796
1.5729253529593288 | [3.43 4.71] | -2.2037205940104165
1.4780821873342875 | [1.77 5.67] | -2.2044111129333017
1.379631411718859 | [0.31 6.48] | -1.824083002957111
1.2930246570311112 | [-2.21  6.06] | -0.6069468979385119
1.2535018831141782 | [-6.82  3.43] | 0.9798177250353511
1.2779124750467492 | [-10.94   0.95] | 2.2275615722117186
1.3534909522620158 | [-13.98  -0.86] | 2.491184798055445
1.4447069968149573 | [-9.89 -1.65] | 2.267889434494811
1.5334088722313988 | [-6.67 -2.12] | 2.1581903715863833
1.6229379474198926 | [-4.2  -2.46] | 2.093620803880369
1.7145668251490775 | [-2.11 -2.68] | 2.0160736304897195
1.8074950322057457 | [-0.51 -2.75] | 1.7302171582004495
1.8925046288130531 | [ 1.79 -2.35] | 0.7841428315388285
1.939958149841659 | [ 7.01 -0.99] | -0.521516342637147
1.9330942643316134 | [10.59  0.12] | -1.4604802007971251
1.8848188266949164 | [9.86 1.26] | -1.843162064425284
1.8160101234547203 | [7.18 2.36] | -2.0033301732242492
1.7362011857578896 | [5.31 3.41] | -2.133460121679113
1.6478500634129214 | [3.55 4.44] | -2.2040510733758736
1.55376569854144 | [1.89 5.38] | -2.2229430556591567
1.4559507318838953 | [0.43 6.18] | -1.9130319189099951
1.3675361045282537 | [-1.93  6.  ] | -0.7077526982636831
1.3254482488897805 | [-6.84  3.49] | 0.93508261731973
1.3487774421369143 | [-11.14   1.13] | 2.2174449210083673
1.424015725139778 | [-14.3  -0.6] | 2.5229572895747685
1.5159451119847294 | [-10.78  -1.41] | 2.2912960262975357
1.6050131108066785 | [-7.17 -1.88] | 2.1552537248885093
1.6942460459624447 | [-4.58 -2.24] | 2.0894318349213608
1.7859020100259937 | [-2.41 -2.48] | 2.01282190774366
1.8792947958333805 | [-0.73 -2.56] | 1.8069808643608942
1.9686758833732902 | [ 1.12 -2.34] | 0.9526810725409618
2.024243817520733 | [ 6.41 -1.09] | -0.29332739359860066
2.027178706471233 | [10.11 -0.11] | -1.2553659904130328
1.9871541723729944 | [10.18  0.91] | -1.7183556378892562
1.9230211238039279 | [7.59 1.98] | -1.9109915683249727
1.8463854342834187 | [5.64 2.98] | -2.064393314588023
1.760466110898573 | [3.9  3.97] | -2.1643861070628168
1.6682412284726362 | [2.23 4.89] | -2.2130074211012447
1.5719247139661452 | [0.76 5.68] | -2.0919053924381927
1.4781153960503248 | [-1.03  6.  ] | -0.9490703282343125
1.4281562838291335 | [-6.52  3.65] | 0.7958506037216642
1.4469505788675772 | [-11.13   1.42] | 2.1261580575117396
1.5191131347459692 | [-14.36  -0.23] | 2.5067062694625943
1.610275639657237 | [-11.84  -1.09] | 2.2813664230629263
1.6988479775235703 | [-7.74 -1.59] | 2.1182985351627144
1.7870943279629146 | [-5.03 -1.97] | 2.0545944905728617
1.8783858611350057 | [-2.77 -2.24] | 1.9820567351638376
1.9721051266701093 | [-1.   -2.35] | 1.8666458309500873
2.066434048499908 | [ 0.31 -2.33] | 1.33242683386781
2.141477173132146 | [ 4.11 -1.57] | 0.35300503838271746
2.174844141264797 | [ 8.25 -0.7 ] | -0.6497747081640083
2.16268040949974 | [10.43  0.09] | -1.394164069152444
2.1141141874452813 | [9.99 0.96] | -1.7520342873884347
2.0453887934621666 | [7.48 1.95] | -1.9165088357700384
1.965908713819767 | [5.62 2.89] | -2.0602779556038504
1.87842789437431 | [3.93 3.81] | -2.1628289243140246
1.7855626023687519 | [2.34 4.67] | -2.2258872468694224
1.6890990811332145 | [0.94 5.41] | -2.2216758095646245
1.5914608723903527 | [-0.38  5.95] | -1.4737510320271037
1.5223381781287606 | [-4.53  4.66] | 0.04500053234192072
1.5124058822441317 | [-9.47  2.52] | 1.5940785954995698
1.5638836021471962 | [-13.46   0.69] | 2.4773060671591023
1.651929518388921 | [-14.5   -0.45] | 2.4807279167950296
1.7449099385370013 | [-10.97  -1.08] | 2.2130154847233334
1.833756460430496 | [-7.2  -1.53] | 2.074187488293566
1.9235773577634467 | [-4.6  -1.87] | 2.004123305439632
2.0167240869694476 | [-2.43 -2.1 ] | 1.9109214619326065
2.1121163655379322 | [-0.75 -2.17] | 1.7036996116771255
2.2045238089013885 | [ 1.01 -2.01] | 0.9836167869087342
2.2677080637970284 | [ 5.88 -1.1 ] | -0.029161673308851443
2.2848613010893417 | [ 9.37 -0.42] | -0.870026144633341
2.260770263980388 | [10.41  0.29] | -1.4534304437671821
2.2053518295797456 | [9.49 1.1 ] | -1.739838218507101
2.1326860266742904 | [7.03 2.04] | -1.8903896770185298
2.050663182537823 | [5.22 2.91] | -2.027765219129742
1.9618570476847015 | [3.54 3.76] | -2.1307982695888534
1.8685592702053428 | [2.   4.54] | -2.2008028605131216
1.7722105820119654 | [0.69 5.2 ] | -2.07374641792992
1.68046884919807 | [-1.2  5.4] | -0.9130712477669556
1.6345711199605537 | [-7.11  3.49] | 0.8480840852754259
1.6583076866256061 | [-11.92   1.65] | 2.0999668736434995
1.7323447653322783 | [-14.82   0.33] | 2.478723975405702
1.8243223038146743 | [-13.58  -0.49] | 2.3056217185717647
1.9147838662535208 | [-10.22  -1.05] | 2.088688068945243
2.00356323100259 | [-6.8  -1.48] | 1.975969879634214
2.0950831741317186 | [-4.3 -1.8] | 1.8982335199711957
2.1904197821602907 | [-2.22 -1.98] | 1.7831980772039435
2.2879971505925196 | [-0.6  -2.02] | 1.5319879105382284
2.381062690741213 | [ 1.37 -1.81] | 0.8911489160925633
2.4469406742498223 | [ 5.75 -1.08] | 0.06274737403423848
2.4720208744386754 | [ 8.94 -0.55] | -0.6357580231470501
2.458833036432676 | [ 1.02e+01 -7.28e-03] | -1.180194517161027
2.4125739331176024 | [10.11  0.62] | -1.5366452044281333
2.344079209030628 | [8.59 1.37] | -1.7296824846884433
2.2639128941125364 | [6.5  2.19] | -1.8628347975225485
2.1772966725495198 | [4.78 2.97] | -1.9850492066039438
2.08629238492961 | [3.19 3.72] | -2.087744518547091
1.9922363808209502 | [1.81 4.39] | -2.1688569079414526
1.895874641226019 | [0.63 4.95] | -2.0361945638758345
1.8055661286602187 | [-1.31  5.08] | -0.8879421485037924
1.762037317784077 | [-7.36  3.43] | 0.8383973226877725
1.7878709065670462 | [-12.21   1.83] | 2.023695072478157
1.8619521233342937 | [-14.97   0.67] | 2.4138502831326085
1.9538503415367088 | [-14.58  -0.12] | 2.277251997948726
2.044696224567604 | [-11.72  -0.73] | 2.0529403905416865
2.133350413075237 | [-8.55 -1.21] | 1.904220272603854
2.224124234601684 | [-5.76 -1.57] | 1.8070732995870713
2.3191647328621654 | [-3.47 -1.82] | 1.6967993284296534
2.417828724027916 | [-1.6  -1.92] | 1.5369150109815821
2.5181447650384996 | [-0.13 -1.91] | 1.2021960857286962
2.609439954147073 | [ 2.38 -1.58] | 0.629335494066045
2.673476715262094 | [ 6.1  -1.02] | 0.006562542773575205
2.701972004808157 | [ 8.87 -0.62] | -0.5113155633511008
2.69562384823198 | [10.09 -0.2 ] | -0.92639817248596
2.6573039132290273 | [10.34  0.26] | -1.2508329961373865
2.5946505618642064 | [9.69 0.81] | -1.4688904217168561
2.5175307618620413 | [7.93 1.49] | -1.609392821528352
2.4333392454590554 | [6.11 2.2 ] | -1.7350518436477909
2.345121240039488 | [4.52 2.89] | -1.8588982970757284
2.254101968678424 | [3.11 3.52] | -1.975961656257672
2.160807760652697 | [1.91 4.08] | -2.0809490483593085
2.065473853929348 | [0.89 4.57] | -2.111278460465227
1.9707622948589114 | [-0.3  4.9] | -1.4798895761158213
1.903932018750436 | [-4.56  4.17] | -0.05740596740205944
1.8961071713721662 | [-10.08   2.75] | 1.3966142499655485
1.9484069301779796 | [-14.04   1.52] | 2.1765350655717755
2.0336704776411767 | [-15.55   0.64] | 2.2993034994569
2.1260206830058848 | [-14.44  -0.05] | 2.117011465636227
2.215299177626766 | [-11.77  -0.65] | 1.909754098234944
2.303441890185071 | [-8.85 -1.14] | 1.7553494235496443
2.3943660867758236 | [-6.07 -1.51] | 1.637267537950431
2.4900242464610045 | [-3.8  -1.76] | 1.5052901784442156
2.589855614718277 | [-1.93 -1.88] | 1.3268961233370002
2.6920195885548406 | [-0.44 -1.89] | 1.0439018763108572
2.789464254882787 | [ 1.55 -1.68] | 0.5411594535399832
2.860165003044627 | [ 5.9  -1.01] | 0.00027780329524291136
2.893232915858894 | [ 8.47 -0.63] | -0.382045996632892
2.8946699330117154 | [ 9.59 -0.26] | -0.6745281374539899
2.8661394301899636 | [9.89 0.12] | -0.9135070754761604
2.8133106409652644 | [9.55 0.54] | -1.1108803286670343
2.743816767369744 | [8.48 1.03] | -1.2487361250183773
2.665568726551902 | [6.5  1.66] | -1.3621518763216278
2.5831934151153604 | [4.91 2.23] | -1.4907097504661297
2.4979596681302216 | [3.5  2.77] | -1.6233280012550964
2.410394662635154 | [2.32 3.25] | -1.7545469668974252
2.320556802395082 | [1.34 3.66] | -1.876812643169871
2.228488670086133 | [0.51 4.02] | -1.7657304180965439
2.144411854722601 | [-1.64  4.07] | -0.7561655619997556
2.106945680567759 | [-8.02  3.07] | 0.7080138859476027
2.133799277556296 | [-12.65   2.  ] | 1.6186642042495694
2.200552021215185 | [-14.75   1.1 ] | 1.9441386440799355
2.282063794096461 | [-14.94   0.35] | 1.8985467638451108
2.3645707171539496 | [-12.87  -0.36] | 1.7365845175488137
2.446891739847158 | [-10.12  -0.94] | 1.582956799629196
2.532386477145362 | [-7.18 -1.39] | 1.455600600397214
2.623521439155338 | [-4.81 -1.7 ] | 1.3238228217075345
2.7204207585217035 | [-2.82 -1.89] | 1.105955469215344
2.816948502853581 | [ 1.63 -1.22] | 0.25025198195366094
2.847121661309594 | [ 6.14 -0.41] | -0.12327882377731483
2.850691033606704 | [7.28 0.01] | -0.40615142269530957
2.828590996739167 | [7.41 0.4 ] | -0.6363240113175493
2.784202159019829 | [6.74 0.79] | -0.8202410856913291
2.7234028338818104 | [5.21 1.24] | -0.9704569038754991
2.6519899858174467 | [3.22 1.72] | -1.1180191321132251
2.573581635609706 | [1.45 2.18] | -1.2800788615027658
2.489462133990021 | [0.15 2.55] | -1.2259679092822078
2.4118151937591894 | [-2.71  2.52] | -0.6415986003879048
2.3647152214323075 | [-7.19  1.85] | 0.12113718594673614
2.3533331397426007 | [-9.72  1.02] | 0.6650743660067212
2.3674259855578113 | [-10.94   0.16] | 0.9776182236386246
2.400479720158281 | [-9.81 -0.65] | 1.1471344681256592
2.450195154351468 | [-7.76 -1.28] | 1.2569839931738898
2.5156928221303407 | [-5.73 -1.72] | 1.314189751962654
2.5948496647114614 | [-3.96 -2.03] | 1.1919723113104383
2.6753485581035252 | [ 0.44 -1.03] | 0.2747511096778513
2.6887812749955597 | [ 3.76 -0.28] | -0.004099914964582337
2.6863946391139266 | [4.9  0.22] | -0.3133399050782849
2.6614287451930303 | [5.   0.65] | -0.6031658292141371
2.6146069230903506 | [4.17 1.07] | -0.8694899855494534
2.5493182765697395 | [2.48 1.54] | -1.1328592710114727
2.469697334429677 | [0.9  2.03] | -1.3866522854573882
2.380342602044087 | [-0.38  2.44] | -1.3180170808344793
2.299871213090842 | [-3.18  2.11] | -0.7912839525087787
2.2479639274819383 | [-6.07  1.3 ] | -0.16549004694045277
2.2263690916630603 | [-8.01  0.41] | 0.34908965049619295
2.2308938407027328 | [-8.3 -0.5] | 0.7597243047121063
2.2598122865856283 | [-7.23 -1.3 ] | 1.0835170516732204
2.310973949972731 | [-5.75 -1.93] | 1.318027231707629
2.3805383107331983 | [-4.39 -2.37] | 1.4496579529338027
2.463927887762931 | [-3.09 -2.64] | 1.0394949076082873
2.5246183230807677 | [ 1.54 -0.52] | 0.022906606484187724
2.5157455203372496 | [2.96 0.2 ] | -0.2981018050653082
2.4877021524452743 | [3.1  0.77] | -0.6534305143598861
2.438391148252235 | [2.36 1.29] | -1.025886319823545
2.3691192457791415 | [1.19 1.85] | -1.3964342523709916
2.2838504004977986 | [0.15 2.46] | -1.5517813236380107
2.196867881130386 | [-1.48  2.51] | -1.2011025193073985
2.132162787871959 | [-3.97  1.64] | -0.5692160360047985
2.099297640401464 | [-5.98  0.66] | 0.012656420264337437
2.0944385832170664 | [-7.03 -0.37] | 0.5292487654040662
2.116122214076387 | [-6.55 -1.37] | 0.9641995815811215
2.162296801246259 | [-5.41 -2.19] | 1.2950839368317464
2.2285478746201286 | [-4.28 -2.79] | 1.5040548820973814
2.3095253988901048 | [-3.18 -3.14] | 1.1120485386133498
2.369340091584347 | [ 0.51 -0.71] | 0.0537668506324795
2.3635941108604914 | [ 1.64 -0.05] | -0.19899168790366337
2.3441469616006407 | [2.05 0.7 ] | -0.59729933895933
2.3025468509997844 | [1.54 1.39] | -1.0371230186664175
2.238683456941831 | [0.62 2.1 ] | -1.3838600275550894
2.160891998291133 | [-0.52  2.57] | -1.33261715277402
2.0907405973719486 | [-2.4   2.12] | -0.8667098912546021
2.04606504314732 | [-4.38  1.15] | -0.29694548045791364
2.029309291649551 | [-5.98  0.08] | 0.23911774094037883
2.038971246641534 | [-5.63 -1.1 ] | 0.9098133032047261
2.0862758246586592 | [-2.38 -2.25] | 1.328401277221435
2.1575570178975925 | [-1.77 -2.73] | 1.5390535782412251
2.2434546609398 | [-1.22 -2.85] | 1.535494885546887
2.3338727872813765 | [ 0.61 -1.5 ] | 0.42770899491674014
2.3584928120386626 | [ 2.71 -0.02] | 0.04886390173974524
2.361568482455762 | [3.03 0.76] | -0.39487336930225164
2.337779587323457 | [2.42 1.39] | -0.8559283334704302
2.287220488957856 | [1.47 1.98] | -1.298172142903556
2.21468164681972 | [0.5  2.63] | -1.5892783703759037
2.1316601897920298 | [-0.74  2.95] | -1.411865106215491
2.0620302890497264 | [-2.91  2.25] | -0.8407014661061495
2.0216760689643305 | [-4.98  1.21] | -0.22681906086760223
2.010219914021278 | [-6.62  0.08] | 0.335462414301094
2.0256655146421707 | [-6.75 -1.04] | 0.8301790585803683
2.066639166176275 | [-5.61 -2.02] | 1.2251786673858112
2.1291961953501173 | [-4.52 -2.73] | 1.4937728868024507
2.207680818873183 | [-3.44 -3.18] | 1.6325565242052407
2.297033124030105 | [-2.04 -2.91] | 0.3517648244219857
2.3096347569267723 | [ 1.41 -0.2 ] | -0.12180758107030874
2.2946677596012997 | [1.93 0.61] | -0.5222452153429477
2.2578812508160437 | [1.52 1.35] | -0.9778145553472977
2.198259685109311 | [0.62 2.1 ] | -1.3446921190859655
2.1236293480295574 | [-0.51  2.59] | -1.314821296834528
2.05542764255069 | [-2.31  2.15] | -0.8706708446355708
2.011706027971843 | [-4.23  1.16] | -0.3183515574774546
1.995306974003872 | [-5.79  0.07] | 0.29588214611368324
2.0102894077665137 | [-2.56 -1.39] | 0.9784329130011911
2.0621601883661604 | [-1.87 -2.22] | 1.356797530091232
2.1353905127128763 | [-1.33 -2.62] | 1.5607709227321165
2.2228210710934335 | [-0.85 -2.68] | 1.5323725913756623
2.3133396239942567 | [ 0.92 -1.34] | 0.48198051014144255
2.3422906828915155 | [3.09 0.14] | 0.044571362215384554
2.3461369141265744 | [3.23 0.88] | -0.42678928607819977
2.321426564539985 | [2.42 1.48] | -0.8982519602755608
2.2694963228309684 | [1.43 2.06] | -1.3393454648913723
2.1959250361625946 | [0.43 2.7 ] | -1.6094431675694263
2.1130435931963136 | [-0.9   2.96] | -1.372901809865928
2.046239296141653 | [-3.24  2.11] | -0.7688839962755973
2.0099642226324206 | [-5.3   1.05] | -0.17155773158810683
2.001734696158368 | [-6.89 -0.07] | 0.3749833102362841
2.0198484831817973 | [-6.76 -1.18] | 0.858146920528272
2.0629415512147835 | [-5.57 -2.11] | 1.2435574431963854
2.126960225002996 | [-4.46 -2.79] | 1.5060086878576315
2.206455999829462 | [-3.36 -3.2 ] | 1.5451346894248843
2.290569493373294 | [-0.79 -1.73] | 0.21104487335462166
2.2943683055206745 | [ 1.5  -0.24] | -0.06841692973645987
2.2828410551762586 | [2.1  0.57] | -0.472364529941726
2.249251320093846 | [1.73 1.3 ] | -0.9335852882168378
2.192301506613821 | [0.81 2.03] | -1.349751389480935
2.1174695080144135 | [-0.22  2.65] | -1.4320363549566402
2.043656463762548 | [-1.89  2.44] | -1.0430226565135825
1.9922969371235952 | [-3.92  1.45] | -0.46829540279731957
1.9695961543726794 | [-5.59  0.34] | 0.07802595174888197
1.9735656032645454 | [-6.15 -0.83] | 0.7311133108763941
2.0115467727515632 | [-2.6  -2.13] | 1.2658706998819371
2.0781579084152293 | [-1.94 -2.74] | 1.5376133294675003
2.161048633816203 | [-1.34 -2.95] | 1.6590327752098715
2.2543774458406607 | [-0.83 -2.88] | 0.7276130632276292
2.294464392932553 | [ 2.35 -0.23] | 0.15759935590016466
2.3015538508357443 | [2.92 0.61] | -0.28753586497953376
2.2830013228390214 | [2.49 1.28] | -0.7717339338413411
2.2373704945253956 | [1.54 1.9 ] | -1.2405519862928789
2.168627714341855 | [0.55 2.57] | -1.5639433670201097
2.087707382272848 | [-0.68  2.96] | -1.4329401444581187
2.0179303660623598 | [-2.77  2.3 ] | -0.8981123289768432
1.976026559538145 | [-4.82  1.23] | -0.3031042843192985
1.962562740063273 | [-6.45  0.08] | 0.25279284652165207
1.9758129533369204 | [-6.58 -1.08] | 0.7646101287254695
2.0149327474638743 | [-5.44 -2.08] | 1.1885490381873884
2.0762110837928107 | [-4.37 -2.82] | 1.4858685120723
2.1539303052084757 | [-3.31 -3.28] | 1.5594267609685228
2.2373836736417845 | [-0.93 -1.88] | 0.2810833187789695
2.245497821806853 | [ 1.3  -0.33] | -0.015860870055848183
2.2370858408077736 | [1.99 0.51] | -0.42427877687148763
2.206629462218724 | [1.69 1.28] | -0.9005204327697194
2.152313429680299 | [0.77 2.05] | -1.3261545217444308
2.079740954897129 | [-0.27  2.67] | -1.402279453254315
2.008338789398419 | [-1.94  2.42] | -1.0137578243873289
1.9591931709822732 | [-3.93  1.4 ] | -0.4521335191868752
1.9381535229295332 | [-5.56  0.27] | 0.08668243079410394
1.9435671890198067 | [-5.47 -0.98] | 0.8243919053571656
1.9868819655006826 | [-2.31 -2.21] | 1.3058273550821418
2.0553966736500175 | [-1.68 -2.77] | 1.5709211309229165
2.1396669361587377 | [-1.12 -2.93] | 1.6879550562521748
2.233990593727906 | [-0.64 -2.83] | 0.7254098891422138
2.2733098549011217 | [ 2.58 -0.12] | 0.15292546361190235
2.2797065161364305 | [3.02 0.7 ] | -0.31246240639772155
2.259613757503885 | [2.47 1.35] | -0.8082321720301207
2.2123320566699447 | [1.49 1.97] | -1.2796320846451996
2.1423389773361956 | [0.48 2.65] | -1.5850651046790152
2.061353705493583 | [-0.82  2.98] | -1.4020241633931265
1.9939677094546717 | [-3.03  2.18] | -0.8400998557273166
1.95554603872462 | [-5.05  1.1 ] | -0.2604870252829231
1.9448494922308963 | [-6.62 -0.07] | 0.28457743071404035
1.9604960428603542 | [-6.52 -1.23] | 0.7906299729726574
2.001624277863327 | [-5.37 -2.2 ] | 1.2089982380351179
2.0643335508032368 | [-4.28 -2.91] | 1.5028215892921035
2.1430404464543096 | [-3.2  -3.34] | 1.4816036858078352
2.2215928787871952 | [-0.38 -1.42] | 0.18601374266329182
2.223581535294372 | [ 1.46 -0.27] | -0.03067860248349523
2.213999006551682 | [2.08 0.57] | -0.450500461780585
2.1820748142313007 | [1.69 1.34] | -0.9352270147429451
2.126340068075603 | [0.76 2.11] | -1.358232880222716
2.052895631173707 | [-0.31  2.72] | -1.4166918947366631
1.9816023186782237 | [-2.03  2.42] | -1.016174034437711
1.9330774000463655 | [-4.01  1.38] | -0.4568762943801571
1.9125720742377736 | [-5.64  0.22] | 0.0815645083604429
1.9185423510682715 | [-6.03 -0.99] | 0.760793419106777
1.9586808582187558 | [-2.45 -2.3 ] | 1.3101265184010014
2.0269113603446587 | [-1.78 -2.89] | 1.5853604588306984
2.110892626786143 | [-1.19 -3.07] | 1.7134633952839105
2.204951223208762 | [-0.34 -2.6 ] | 0.6242707110529437
2.236493075322656 | [ 2.5  -0.16] | 0.16595646927499805
2.242310124688883 | [2.97 0.69] | -0.3053812871911858
2.2219689406084324 | [2.43 1.37] | -0.8144237653601202
2.17454122991325 | [1.45 2.01] | -1.2974549600670726
2.1044046656623947 | [0.44 2.72] | -1.5977564808778566
2.0237929580440617 | [-0.89  3.02] | -1.3860279866584528
1.9580918991042435 | [-3.14  2.13] | -0.8094146848271319
1.9219613315627957 | [-5.11  1.01] | -0.23873799910420637
1.913221900138008 | [-6.65 -0.18] | 0.3033810933717539
1.930741902047794 | [-6.4  -1.36] | 0.8112499966641675
1.9735637008948939 | [-5.25 -2.33] | 1.2305416378629153
2.037561575466039 | [-4.16 -3.04] | 1.5253047300193538
2.1171773502780296 | [-3.09 -3.45] | 1.4891223071389714
2.195410359941655 | [-0.18 -1.31] | 0.11398106455418593
2.192537486489432 | [ 1.62 -0.15] | -0.0965301260351803
2.1786424728527733 | [2.06 0.7 ] | -0.534806918992429
2.142086731378112 | [1.49 1.49] | -1.0301451436238245
2.082165562360157 | [0.55 2.28] | -1.4008447079666142
2.008021914772074 | [-0.66  2.74] | -1.3229697057663943
1.94267402689229 | [-2.57  2.1 ] | -0.8533630813257818
1.902838450705634 | [-4.44  1.02] | -0.3234960116194537
1.8895415629619274 | [-5.94 -0.15] | 0.23438176885352546
1.9039236232342032 | [-3.57 -1.58] | 0.9961823420117205
1.9559233910843163 | [-2.16 -2.55] | 1.410906409692185
2.0293291972387846 | [-1.51 -3.01] | 1.6470296598119463
2.1167243025967712 | [-0.95 -3.09] | 1.4106308606183104
2.1927589814498694 | [ 1.64 -0.74] | 0.3280212937115416
2.2061411079358315 | [2.95 0.35] | -0.09748641676144412
2.1963457922228824 | [2.79 1.12] | -0.6153916842602094
2.1590658122838082 | [1.8  1.79] | -1.1292398876215826
