0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
-0.0962374602114347 | [-2.78 -1.24] | 0.11897753339325812
-0.10716929125478425 | [-0.86 -2.89] | 0.047882145047468475
-0.08652190527071386 | [ 1.06 -4.08] | -0.10162252539163355
-0.06338288755115355 | [3.13 0.74] | -0.216695483397373
-0.06775440021503092 | [0.88 2.2 ] | -0.10670106312115267
-0.10408589841045163 | [-1.2   3.13] | 0.07732984046317909
-0.14089570784403135 | [-3.18 -1.76] | 0.15366464713664407
-0.14909134139438393 | [-1.27 -3.23] | 0.05900171800389846
-0.12416118102891784 | [ 0.65 -4.71] | -0.06500582419782577
-0.09071915580395301 | [ 2.77 -1.11] | -0.2760835988064279
-0.07494061533848644 | [3.73 2.81] | -0.12589505163375408
-0.09660554592309052 | [-1.03  2.19] | 0.07840733802366001
-0.12414645156939434 | [-3.01 -2.57] | 0.158089453630263
-0.12400868943965083 | [-1.07 -4.08] | 0.08594691044084717
-0.09147667284358924 | [ 0.91 -5.63] | -0.03611341112335134
-0.055378954243852335 | [ 3.02 -1.12] | -0.1954297552498134
-0.04463828780101337 | [0.81 0.45] | -0.07777714697580851
-0.06768735148977911 | [-0.55  1.99] | 0.03398298867517339
-0.09680103335273862 | [-2.51 -1.44] | 0.11170139372445158
-0.10351699018634831 | [-0.61 -3.05] | 0.03151793278686061
-0.08217091973605352 | [ 1.36 -3.45] | -0.129215909045743
-0.061365913434452114 | [3.37 1.29] | -0.16789039222411645
-0.07102679457498108 | [-0.15  1.75] | 0.00028146806500197304
-0.09938264922510424 | [-2.1  -0.36] | 0.10912927211359552
-0.11274943903535974 | [-1.47 -2.96] | 0.08849115763435876
-0.09481414221194578 | [ 0.45 -4.54] | -0.02645291295222942
-0.06487585641677922 | [ 2.53 -1.57] | -0.20133397103417489
-0.051625510542241376 | [1.26 0.68] | -0.07972539289981888
-0.0752288228209423 | [-0.84  2.2 ] | 0.05866079454936749
-0.10427890966827891 | [-2.81 -2.12] | 0.1439407052335267
-0.10741692752267701 | [-0.88 -3.67] | 0.07567348665069609
-0.0792686450376936 | [ 1.09 -4.9 ] | -0.06295964254633947
-0.04937202371104758 | [ 3.17 -0.1 ] | -0.21988117667649335
-0.045956408537904926 | [0.91 1.4 ] | -0.08173924197497458
-0.07777287179171809 | [-1.39  2.39] | 0.09493003051537392
-0.11125771354167652 | [-3.32 -2.49] | 0.1843759664094722
-0.1162865716950845 | [-1.35 -3.99] | 0.11288597722275387
-0.0884040111092924 | [ 0.63 -5.52] | -0.0009893538453862897
-0.052559848026577816 | [ 2.77 -1.86] | -0.22365961303237375
-0.0352756558052003 | [4.52 2.82] | -0.18486313362741494
-0.05223070665014071 | [-0.47  2.17] | 0.010570101400525965
-0.0830473727690185 | [-2.42 -1.02] | 0.09200829672335342
-0.09227352079153099 | [-0.51 -2.66] | 0.013259936262662494
-0.07458190252261003 | [ 1.46 -2.76] | -0.15510983717759363
-0.058203276606150614 | [3.44 1.94] | -0.13206633862859327
-0.07464748767635099 | [-0.66  1.93] | 0.045662595527092016
-0.10182637549192382 | [-2.64 -1.79] | 0.12358726034329909
-0.10559629778415786 | [-0.72 -3.35] | 0.048572314017633934
-0.08009286408718808 | [ 1.26 -4.08] | -0.1008447877593129
-0.05424193881526322 | [3.3  0.65] | -0.15293192177394876
-0.05876260259701749 | [-0.01  1.3 ] | -0.005835887520080263
-0.0841637649442064 | [-1.96 -0.32] | 0.10133170788350436
-0.09676423735092171 | [-1.39 -3.  ] | 0.09395422555806965
-0.07820836520904599 | [ 0.54 -4.61] | -0.02116392548512355
-0.04899748114737913 | [ 2.63 -1.32] | -0.17292267421702073
-0.03917959378384246 | [0.74 0.48] | -0.07609561191572928
-0.061389738110182064 | [-0.59  1.81] | 0.039705470181938936
-0.08854835833210536 | [-2.56 -1.7 ] | 0.12080057410527356
-0.09310044286215495 | [-0.64 -3.29] | 0.04899664506201548
-0.06932797032968677 | [ 1.35 -3.78] | -0.1067521610928662
-0.046009755714622506 | [3.37 0.96] | -0.16167742191407886
-0.053050285930555836 | [-0.    1.57] | -0.015761964218041526
-0.08073677002455608 | [-1.96 -0.06] | 0.11351911496943326
-0.09628771941969162 | [-1.89 -3.14] | 0.12476799261665629
-0.08139189423810195 | [ 0.05 -4.71] | 0.032623855767532524
-0.04908789183196695 | [ 2.15 -2.97] | -0.15778016841910064
-0.02738005353790949 | [4.02 1.76] | -0.13439236499942783
-0.03993754042305655 | [-0.53  1.51] | 0.033505466962443664
-0.06543548885676895 | [-2.48 -1.82] | 0.12135931890604572
-0.06907105803896806 | [-0.54 -3.48] | 0.058388967581676124
-0.04583173432206428 | [ 1.48 -3.67] | -0.10495265975509313
-0.024589089442303334 | [3.46 1.13] | -0.1515246634431819
-0.03472291838451725 | [-0.24  1.56] | 0.0008293759613771382
-0.06193733768615788 | [-2.2  -0.85] | 0.0877666432457074
-0.07128940355514567 | [-0.57 -2.76] | 0.03543387200426831
-0.053432872594271874 | [ 1.41 -3.07] | -0.1293337128856473
-0.03632107435833602 | [3.4  1.67] | -0.1330971104480348
-0.051659899127389546 | [-0.54  1.86] | 0.028185694100600133
-0.07914940391507945 | [-2.51 -1.5 ] | 0.11146035653458632
-0.08459849233731001 | [-0.58 -3.11] | 0.04162508920335365
-0.06240621218145828 | [ 1.41 -3.43] | -0.11832865739495949
-0.04115855082947676 | [3.42 1.28] | -0.14955189982163755
-0.05126526201548755 | [-0.35  1.6 ] | 0.016875277662214555
-0.07729802226521257 | [-2.33 -1.14] | 0.09113338709589565
-0.0838175599815792 | [-0.41 -2.76] | 0.012582032635279615
-0.0648303635378043 | [ 1.59 -2.55] | -0.15901917803129623
-0.04840419287892202 | [2.93 1.62] | -0.10143488563935041
-0.06657969803891924 | [-0.96  1.78] | 0.07681652894019465
-0.09116841989240947 | [-2.95 -2.82] | 0.16999202418866619
-0.08884429201098988 | [-0.97 -4.35] | 0.12154285445272517
-0.054643976297708945 | [ 1.06 -5.85] | -0.0021670897299400508
-0.01881283766153008 | [ 3.17 -1.  ] | -0.21873883891438636
-0.008348558742943938 | [1.27 0.89] | -0.08427862424147932
-0.036206093081443326 | [-1.29  2.12] | 0.07637679372538947
-0.06704428284685152 | [-3.21 -2.81] | 0.18940916869423438
-0.0693710337932759 | [-1.18 -4.39] | 0.15215609119344475
-0.03895777084445384 | [ 0.85 -6.01] | 0.03427201474123719
-0.004139070592048126 | [ 2.98 -1.54] | -0.2245225057777948
0.008643060507726967 | [4.68 3.23] | -0.18841234195939627
-0.013619538778864453 | [-0.66  2.38] | 0.004630889259568712
-0.04575497525971625 | [-2.6  -1.52] | 0.1148025333922417
-0.053360079665440284 | [-0.63 -3.22] | 0.06566952407344917
-0.032631921093676707 | [ 1.38 -3.72] | -0.09430945747351463
-0.012542040732361304 | [3.38 1.13] | -0.18985492538992246
-0.02205020388279783 | [0.06 1.87] | -0.04927475933886144
-0.05291743866353983 | [-1.9   0.41] | 0.12131961595388148
-0.07330331703346818 | [-2.69 -3.48] | 0.18124270571599466
-0.06431533163890285 | [-0.69 -5.04] | 0.13584655874999244
-0.027737527156383224 | [ 1.41 -5.66] | -0.005199465739951903
0.006312910148600429 | [ 3.46 -0.69] | -0.24121110693114287
0.014573246691117243 | [2.17 1.76] | -0.14751377348226916
-0.014077504836819434 | [-0.9   2.65] | 0.0191166859802334
-0.046998971785538995 | [-2.84 -2.05] | 0.14219515533408264
-0.05228898947971777 | [-0.84 -3.72] | 0.10689398455235762
-0.0266808091837408 | [ 1.18 -4.88] | -0.0358455705378084
8.087524214591291e-05 | [3.24 0.06] | -0.2274194973530489
0.00022519517231783456 | [1.47 2.06] | -0.15497066725313116
-0.03438968641627427 | [-1.03  3.26] | 0.019589799792404095
-0.07085875605105388 | [-2.99 -1.75] | 0.13681552157554816
-0.07828481520799349 | [-1.01 -3.34] | 0.09288640124669648
-0.0525805687757998 | [ 0.98 -4.95] | -0.038226692142182064
-0.02319081495197548 | [ 3.09 -0.17] | -0.2404799258242582
-0.018669229444382467 | [2.76 2.85] | -0.15921604307225842
-0.049311500850787775 | [-0.99  3.08] | 0.027784776407661964
-0.08359070460716436 | [-2.97 -1.77] | 0.134164332904962
-0.08953505178042015 | [-1.   -3.32] | 0.08278346166816254
Total reward: -19.397720886822956
0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
[-0.03] | [ 0.13 -5.13] | -0.06819794158709498
-0.0396780743763229 | [5.4  4.73] | -0.047111346729391254
-0.07739230524739987 | [2.75 4.58] | 0.03433747327745243
-0.13883728367401352 | [0.46 3.99] | 0.12767336163922302
-0.2040534873609965 | [-2.96 -1.62] | 0.08700462330318601
-0.24361024862957356 | [-0.9  -2.92] | -0.04771873945624735
-0.25020555234380415 | [ 1.21 -2.97] | -0.02399150287812654
-0.2738985303161079 | [ 8.29 12.86] | 0.07966748781917395
-0.3334126350148599 | [4.77 9.97] | 0.2619060911794769
-0.4079362343537732 | [2.24 7.78] | 0.48181900069844846
-0.4932704307508038 | [0.13 5.51] | 0.6076081779470252
-0.5710789452962575 | [-3.46 -1.41] | 0.4288303781489444
-0.6187865131815521 | [-1.63 -1.32] | 0.09783989492063741
-0.6334488418917311 | [-0.15 -0.94] | -0.11051406126302853
-0.6328493697429693 | [3.15 3.75] | -0.013607191858740838
-0.6454096765692147 | [1.3 2.8] | 0.30919945556934475
-0.6847035060356145 | [-0.31  1.89] | 0.46437744428843564
-0.7269376507373493 | [-4.85 -5.66] | 0.24089531659085126
-0.7445817389366145 | [-3.09 -4.47] | -0.11841404145848966
-0.7334557027462331 | [-1.6  -3.58] | -0.4321646288589228
-0.6962399608607652 | [-0.06 -3.07] | -0.5801932170483158
-0.6504875315511548 | [3.22 1.5 ] | -0.4097618357385481
-0.6238792823625573 | [1.18 0.2 ] | -0.11037223555689585
-0.6283781619501682 | [2.49 3.99] | 0.17434139824966333
-0.6617054167294392 | [0.89 3.25] | 0.5059341499442881
-0.7175266298753927 | [-0.84  1.67] | 0.6089035987119863
-0.7657291372582565 | [-5.85 -7.32] | 0.3001086663142861
-0.7820073937936536 | [-4.05 -5.91] | -0.10686812163629289
-0.7685072774441747 | [-2.59 -4.88] | -0.44589678135217775
-0.7287462595891563 | [-0.97 -4.15] | -0.6977926055574064
-0.6676664740887935 | [ 0.55 -4.  ] | -0.7243535864113888
-0.6115504600904089 | [4.47 2.66] | -0.4805084029580636
-0.5848542312122677 | [2.19 1.35] | -0.11586495096040228
-0.5900078133944701 | [0.73 1.21] | 0.21040396266474326
-0.6210834175813631 | [-1.12 -0.19] | 0.23690453224156574
-0.6453619106227917 | [-2.46 -3.99] | -0.07478505356129178
-0.638255084234777 | [-1.16 -3.81] | -0.41855626675500934
-0.6017022233483799 | [ 0.24 -3.92] | -0.5828612776587101
-0.558015285541312 | [3.44 1.13] | -0.41241785324000857
-0.5374278971764668 | [1.73 0.87] | -0.07002910189517715
-0.5493819047359246 | [0.78 1.76] | 0.2458310691468047
-0.5879559442560321 | [-0.86  0.87] | 0.3932267701385878
-0.6224612182495441 | [-4.54 -6.56] | 0.16262847572948555
-0.626369329101263 | [-3.13 -6.44] | -0.21412194985726107
-0.5988501469200675 | [-1.69 -6.45] | -0.506636411782164
-0.544251278563242 | [-0.06 -6.75] | -0.6284335198988529
-0.482075472987689 | [ 2.75 -3.08] | -0.6064784899049797
-0.4434918391983924 | [6.02 4.88] | -0.4291703437586717
-0.44013331569300723 | [3.82 4.7 ] | -0.11444962642272391
-0.4687955407572925 | [2.31 5.19] | 0.20345298672258427
-0.5248564742728052 | [0.86 5.22] | 0.5214005338856759
-0.5994100134960465 | [-0.57  4.1 ] | 0.6985004770657511
-0.6667795315372866 | [-3.46 -2.15] | 0.47690774566060623
-0.7028208117821859 | [-2.28 -2.32] | 0.02440117242104544
-0.704466835369748 | [-1.31 -2.26] | -0.39101163709961473
-0.6748596125504097 | [-0.19 -2.39] | -0.6586802361628856
-0.6285062205576482 | [ 1.9  -0.16] | -0.6261008639511249
-0.5958489829375827 | [3.1  3.31] | -0.3317816987459439
-0.5947621846745006 | [1.82 3.51] | 0.061280467942683395
-0.6254646646987364 | [0.71 3.84] | 0.4255878979092757
-0.67963333116459 | [-0.68  2.78] | 0.6285604318888879
-0.73194739515076 | [-3.45 -2.65] | 0.404917195168753
-0.7568090568661533 | [-2.52 -2.64] | -0.07892292119541333
-0.747910608710606 | [-1.67 -2.55] | -0.5087535379319787
-0.7084834499424238 | [-0.57 -2.71] | -0.788729822933038
-0.6491715121843459 | [ 1.05 -2.07] | -0.8293006703941357
-0.5988790187763379 | [3.79 3.21] | -0.5800026959111645
-0.5801520413812326 | [2.37 3.33] | -0.1751621179751838
-0.5949311351060315 | [1.3  3.96] | 0.2136183762045436
-0.6397164492140975 | [0.22 4.29] | 0.5317233952806006
-0.6991379958652881 | [-1.43  1.93] | 0.6679392728036206
-0.7475742481327381 | [-4.05 -3.62] | 0.4114288461766232
-0.766153012052463 | [-3.17 -3.68] | -0.08771785624890595
-0.7508655562725913 | [-2.34 -3.69] | -0.5144540956729873
-0.7056801554337008 | [-1.15 -3.92] | -0.8037798676347255
-0.6369185036757264 | [ 0.23 -4.67] | -0.8696541585758427
-0.5657610599607319 | [ 2.46 -2.06] | -0.8168299560147096
-0.5161479332672911 | [4.51 2.78] | -0.5984987241347819
-0.4988726292181548 | [2.95 3.42] | -0.24155664089223172
-0.5151530981109258 | [1.76 4.45] | 0.10256345874163107
-0.5609484040029996 | [0.56 5.13] | 0.42042945949029686
-0.6246228840575954 | [-0.8   3.97] | 0.5989962069356223
-0.6814728312268825 | [-2.9  -0.78] | 0.42129791292724533
-0.7102433672665829 | [-2.39 -1.85] | -0.023229290733378344
-0.7050882591725169 | [-1.67 -2.29] | -0.45400252325720203
-0.668050768127965 | [-0.67 -2.89] | -0.7413824437541662
-0.6087072949291276 | [ 0.79 -2.95] | -0.8037759246484752
-0.5535830704688124 | [2.95 0.86] | -0.594527171398529
-0.5271580205710359 | [1.98 1.95] | -0.23629152150072713
-0.5345243407120799 | [0.93 3.1 ] | 0.11319687550162134
-0.5721146758769057 | [-0.17  3.8 ] | 0.3842360773256171
-0.6209317751480006 | [-1.82  1.15] | 0.5183599191912021
-0.6577046936514157 | [-3.8  -3.47] | 0.32178500061681664
-0.6669322761026146 | [-2.82 -4.08] | -0.11489145626724472
-0.6429807988818123 | [-1.83 -4.7 ] | -0.4662254850724658
-0.5903451449791141 | [-0.46 -5.53] | -0.6439377125137736
-0.5221849972029159 | [ 1.34 -5.16] | -0.6477695491309606
-0.46633925795807196 | [ 3.48 -0.57] | -0.6127496718506086
-0.4384912106854559 | [4.32 3.13] | -0.10779171167054599
-0.4509213149274389 | [-0.38  0.96] | 0.23133256399514016
-0.4793413059709219 | [-1.98 -1.93] | 0.14815945646649958
-0.48741726015195946 | [-0.86 -3.32] | -0.1612665066831288
-0.46406127546771053 | [ 0.38 -4.34] | -0.35858965059238573
-0.4303714209247028 | [ 2.25 -1.51] | -0.2377138445386715
-0.41872739082273486 | [ 0.09 -0.94] | 0.017816158710417196
-0.42852916395319224 | [ 0.08 -0.66] | 0.004243137387177528
-0.43967528743122436 | [ 0.24 -0.22] | 0.008149109611094016
-0.4543219043259656 | [0.33 0.56] | 0.09186922250965322
-0.4773515961127479 | [-0.44  0.6 ] | 0.207768237073344
-0.5010854406188681 | [-1.6 -1.8] | 0.07898600351322078
-0.5033896480162544 | [-0.55 -3.08] | -0.22077070756978528
-0.4786173180403234 | [ 0.85 -3.1 ] | -0.3894078920875849
-0.4531541940575374 | [2.39 0.61] | -0.0569956540525763
-0.460705864823042 | [-0.11  0.66] | 0.1705077017606175
-0.4849476815968564 | [-1.21 -0.84] | 0.08820912440207476
-0.4925454552701783 | [-0.43 -2.46] | -0.18646389214543782
-0.47482925370090934 | [ 0.99 -2.13] | -0.25866228136241826
-0.46189695809572573 | [ 0.26 -0.41] | 0.028613871343600862
-0.4729309407857809 | [-0.06 -0.03] | 0.03940077740328215
-0.4861794597940691 | [-0.07 -0.15] | 0.012057028392171865
-0.4965701841153273 | [ 0.09 -0.12] | -0.017394181890762164
-0.5057725851134707 | [0.25 0.3 ] | 0.02988141189381387
-0.5198232052249016 | [-0.15  0.5 ] | 0.12572839370341335
-0.537463325772964 | [-1.04 -0.75] | 0.022947397440602587
-0.5388134417085759 | [-0.47 -2.31] | -0.26251944362051266
-0.5149253760120878 | [ 0.91 -2.07] | -0.20193979306779025
-0.4988015240303458 | [-0.32 -1.32] | -0.029943244756220577
-0.49514601539406544 | [-0.43 -2.21] | -0.08810425723923099
-0.4812503710033029 | [-0.45 -3.34] | -0.13227366191017273
-0.4565347287493363 | [-0.43 -4.62] | -0.1519311671090643
-0.42226269968035796 | [-0.3  -5.88] | -0.14540117667732633
-0.3815397693046316 | [-0.02 -6.72] | -0.11452893233037614
-0.3404540967321251 | [ 0.33 -6.68] | -0.07284537817985708
-0.3071603238574438 | [ 0.62 -5.5 ] | -0.03600034296503875
-0.28958472047005024 | [ 0.8  -3.31] | -0.005840237139442065
-0.2936374428061319 | [ 0.89 -0.47] | 0.03250018699816118
-0.32189292998991365 | [0.91 2.47] | 0.17253488672700285
-0.3737690802373925 | [-0.5   3.36] | 0.37952509000898094
-0.4280056056193173 | [-2.23 -0.6 ] | 0.3523971979613102
-0.45717286877158103 | [-1.6  -2.84] | 0.08441902169771993
-0.4528914251111534 | [-0.44 -4.17] | -0.18119326217929205
-0.42356014304462364 | [ 1.14 -3.83] | -0.33162638552103463
-0.3982245851443994 | [3.21 1.08] | -0.2474148364755404
-0.4013364957660289 | [1.82 2.5 ] | 0.026671290122995205
-0.43617805987662295 | [0.49 3.77] | 0.2960378086775963
-0.4911803707828003 | [-0.96  2.98] | 0.477541193823614
-0.5391472447135554 | [-2.95 -1.91] | 0.3373174831257602
-0.557845512672965 | [-1.83 -2.93] | -0.03679674770339846
-0.5425941810580956 | [-0.77 -3.9 ] | -0.3421776675758521
-0.49971672655261834 | [ 0.68 -4.37] | -0.4798933291995602
-0.45478414968467573 | [ 2.74 -0.76] | -0.525824544391535
-0.4301670013653748 | [3.37 2.55] | -0.04261777018901547
-0.4454603116525943 | [-0.44  1.34] | 0.25228041237040744
-0.4750886757099183 | [-2.18 -1.75] | 0.17456009376730103
-0.48405775407158314 | [-1.03 -3.03] | -0.14077749436150133
-0.45984261503595175 | [ 0.19 -4.36] | -0.3479360261532194
-0.42119746706902766 | [ 2.03 -2.2 ] | -0.29668193771352885
-0.4005194703184034 | [ 0.03 -1.48] | 0.018100354758792014
-0.40305716239312017 | [-0.2  -1.61] | -0.01414606522123223
-0.40242973767778806 | [-1.03e-03 -1.96e+00] | -0.04192686735627835
-0.39843101917816504 | [ 0.09 -1.89] | -0.04268755088701518
-0.39553959880789313 | [ 0.14 -1.6 ] | -0.03425696444056087
-0.3958154583457396 | [ 0.19 -1.16] | -0.021576262587724732
-0.40055104707016864 | [ 0.23 -0.57] | -0.0031617263910483618
-0.4108448349380817 | [0.26 0.14] | 0.029715197722552867
-0.4276265351709272 | [0.1  0.71] | 0.13258867933722185
-0.4509954821742925 | [-1.03 -0.19] | 0.14583984031921507
-0.463090333106557 | [-1.21 -2.88] | -0.07163091468086986
-0.44472594340968846 | [ 0.01 -4.23] | -0.29286243042423254
-0.40876899371399056 | [ 1.79 -2.62] | -0.2695338006273507
-0.3877373351938185 | [ 0.08 -1.58] | 0.015102115986379542
-0.3898446200397384 | [-0.12 -1.53] | -0.007778500034380389
-0.39069586138330076 | [ 0.07 -1.68] | -0.027554628153205446
-0.3901758031447107 | [ 0.16 -1.4 ] | -0.02347579120574028
-0.3925964247756649 | [ 0.21 -0.89] | -0.009768574404074495
-0.4000064023350149 | [ 0.26 -0.22] | 0.011102119967483419
-0.4135361603743653 | [0.28 0.54] | 0.08786604951736998
-0.4352410199390378 | [-0.52  0.48] | 0.18560311740511737
-0.45602146123671294 | [-1.55 -1.91] | 0.060516179771145984
-0.45433751279780804 | [-0.39 -3.22] | -0.2051715833805347
-0.42791143661992587 | [ 1.17 -2.79] | -0.335460237187815
-0.4056582126941873 | [ 1.23 -0.12] | 0.01676946563325906
-0.4197062255906011 | [0.02 1.38] | 0.2042379982867324
-0.45058139550757936 | [-1.6  -0.32] | 0.23017886121279124
-0.46886720806241344 | [-1.53 -2.77] | -0.007866172377407705
-0.45592152102272077 | [-0.33 -4.02] | -0.25644482921011197
-0.42024516710878074 | [ 1.33 -3.41] | -0.36474438894629424
-0.39104525972011595 | [ 1.4  -0.72] | -0.01684429952788009
-0.39870219871906193 | [0.09 0.77] | 0.1488760789481015
-0.424239696723504 | [-1.14 -0.27] | 0.16441274341774725
-0.4379742182848781 | [-1.16 -2.87] | -0.04745115936781259
-0.42084237216179987 | [ 0.1  -4.26] | -0.260636596220188
-0.38707471777554453 | [ 1.92 -2.37] | -0.2037481184279955
-0.3703733501173215 | [ 0.19 -1.28] | 0.01245220253503114
-0.3760982789316663 | [ 0.11 -0.78] | 0.01134745029559945
-0.3854674986261158 | [ 0.24 -0.3 ] | 0.015891298879457248
-0.3989966441389529 | [0.31 0.46] | 0.08068425998418893
-0.4204819490905162 | [-0.38  0.61] | 0.1897279360077442
-0.4433133941237811 | [-1.55 -1.58] | 0.088097529710279
-0.44574310890653085 | [-0.37 -2.88] | -0.17727847269143243
-0.42331344784218466 | [ 1.19 -2.39] | -0.31648783661789665
-0.40457615502048055 | [1.29 0.3 ] | 0.02739280962127301
-0.42170549393385165 | [-0.05  1.64] | 0.22584568680306208
-0.4548112313066066 | [-1.71 -0.28] | 0.25269761718159994
-0.4744910707976493 | [-1.69 -2.75] | 0.014307048466955775
-0.46305454661247614 | [-0.5  -3.94] | -0.2465587861751223
-0.4266399326602257 | [ 1.11 -3.78] | -0.38326593394673303
-0.39383026650659936 | [3.14 0.75] | -0.08542760223176413
-0.3964146955693975 | [-0.27  0.17] | 0.10548646802628375
-0.4138149019992427 | [-0.69 -0.95] | -0.008989222871880828
-0.4152624792765944 | [ 0.56 -1.51] | -0.12374196029265574
-0.4112057533099024 | [ 0.13 -0.49] | 0.019971946986892426
-0.42027764763582653 | [-0.01 -0.24] | 0.01607107579055717
-0.43036846105976995 | [ 0.07 -0.15] | 0.008991431740610232
-0.44060053612983746 | [0.1 0.1] | 0.024823465699913644
-0.45297175852194677 | [-0.05  0.24] | 0.06498678188538103
-0.46683342603486666 | [-0.52 -0.3 ] | 0.032385769634653276
-0.47277626371214215 | [-0.32 -1.28] | -0.15090323402185687
-0.46282933094797807 | [ 1.17 -0.6 ] | -0.06172860901247669
-0.4639320720973332 | [-0.1   0.53] | 0.11178777667389242
-0.48090650881757396 | [-1.04 -0.61] | 0.04860568117551493
-0.4830606189952716 | [-0.59 -2.41] | -0.20105637902140147
-0.4590629188818095 | [ 0.84 -2.51] | -0.165712800401631
-0.44026982573491863 | [-0.38 -1.77] | -0.023916791498909514
-0.4320971731233774 | [-0.42 -2.78] | -0.0703060783673513
-0.4133478169767468 | [-0.35 -3.9 ] | -0.09232518976072113
-0.38556777395203035 | [-0.23 -4.9 ] | -0.08797822139685005
-0.35229829658528306 | [-0.03 -5.56] | -0.06669880739226124
-0.3182845343398689 | [ 0.23 -5.6 ] | -0.039698186790861005
-0.2895229039497005 | [ 0.46 -4.82] | -0.017997125688128463
-0.2720050002579172 | [ 0.62 -3.28] | -0.004184107905751972
-0.2704750490595207 | [ 0.7  -1.19] | 0.009772040354197483
-0.2877371791921648 | [0.74 1.15] | 0.12148092902386325
-0.32583814783340664 | [-0.78  1.74] | 0.31466541938575565
-0.3644056421838951 | [-2.63 -2.76] | 0.2679597108617095
-0.3760430916143276 | [-1.21 -4.23] | 0.01548377630259229
-0.35412018002400913 | [ 0.21 -5.7 ] | -0.1692837758172381
-0.3178983194142525 | [ 2.15 -3.31] | -0.30717641386424693
-0.2956774155754161 | [3.99 1.67] | -0.2571130551212934
-0.30296317915830484 | [1.2  2.12] | 0.08114321456453644
-0.34501822565764084 | [-0.45  3.28] | 0.2912097511817606
-0.3939737847939924 | [-2.22 -0.29] | 0.31796008432238726
-0.42105173019604897 | [-2.03 -2.98] | 0.10635147107325048
-0.41608434838113895 | [-0.75 -4.26] | -0.14821133448979273
-0.38231660115128374 | [ 0.82 -4.86] | -0.30023291869802304
-0.3469954156576209 | [ 2.89 -0.61] | -0.3889284021668108
-0.3336811482177051 | [3.93 3.39] | -0.05901543633004632
-0.3566773650899127 | [-0.35  2.14] | 0.2288502512436274
-0.39393661158341925 | [-2.09 -0.82] | 0.20361501399494042
-0.410991547036354 | [-1.08 -2.56] | -0.05059122106706737
-0.39494317701171144 | [ 0.23 -3.96] | -0.2545239826567094
-0.3638241553795303 | [ 2.11 -1.63] | -0.2864385219272065
-0.3485274906038636 | [ 0.54 -0.28] | 0.019593260439587767
-0.36320722792061744 | [0.02 0.79] | 0.1254619483018373
-0.3873700940125934 | [-1.31 -0.48] | 0.12725515386808806
-0.3982328413578185 | [-0.9  -2.78] | -0.07912330840404579
-0.37881886238190615 | [ 0.49 -3.94] | -0.2658676111282689
-0.3492870965959698 | [ 2.41 -0.83] | -0.10285925729984036
-0.3451843332252562 | [ 0.06 -0.2 ] | 0.020511481590528315
-0.35862475629775864 | [0.11 0.05] | 0.02121141339073505
-0.3735423201079555 | [0.02 0.29] | 0.059758371574927735
-0.3905968484362025 | [-0.5  -0.12] | 0.06349325910612684
-0.40127790910616623 | [-0.53 -1.44] | -0.08448482947985916
-0.3942255189785467 | [ 0.94 -1.43] | -0.18692063424119434
-0.3888000637331956 | [0.26 0.4 ] | 0.0551447695150015
-0.40610999647823387 | [-0.54  0.34] | 0.126252170354962
-0.421735619027369 | [-1.35 -1.81] | 0.0024689597053721545
-0.4146508077265882 | [-0.1  -3.13] | -0.22990662690476527
-0.38701163048507775 | [ 1.63 -1.87] | -0.1470799643904848
-0.37434807687737753 | [-0.23 -0.98] | 0.01165105038905868
-0.37684833584306426 | [-0.2  -1.56] | -0.025307283219737006
-0.37273525949864644 | [-0.09 -2.02] | -0.04323826115522095
-0.36446131528509973 | [-0.05 -2.27] | -0.04674947381946658
-0.3544570136041554 | [-0.01 -2.43] | -0.045415159029976906
-0.34392008648955585 | [ 0.03 -2.48] | -0.04183613097567286
-0.33393954461793446 | [ 0.08 -2.4 ] | -0.0368842476600274
-0.3257584159158598 | [ 0.14 -2.15] | -0.031132567052226386
-0.3207111884677195 | [ 0.18 -1.74] | -0.024701899980732845
-0.3201092217219123 | [ 0.23 -1.16] | -0.016939871747471764
-0.3251358951256983 | [ 0.26 -0.44] | -0.004635596574709535
-0.33670330150863254 | [0.27 0.36] | 0.041986371582830785
-0.3559559381112456 | [-0.29  0.6 ] | 0.13834374598056864
-0.3769739951729421 | [-1.44 -1.32] | 0.0637174226595233
-0.37866096220173395 | [-0.12 -2.72] | -0.16316107072413633
-0.3587770524533502 | [ 1.6  -1.52] | -0.23111133672948542
-0.3481444301121997 | [0.38 0.1 ] | 0.034108106339591514
-0.36400008788689137 | [-0.19  0.63] | 0.12072541861146907
-0.3841703166604269 | [-1.34 -0.99] | 0.05023452655994275
-0.3865985628853006 | [-0.06 -2.39] | -0.17820135046713143
-0.3681025383891009 | [ 1.65 -1.03] | -0.1253753817916893
-0.3635281175792007 | [-0.1   0.03] | 0.035984199841890094
-0.3756894666843095 | [-0.3  -0.39] | -0.007590826353628267
-0.38105853804934536 | [ 0.1  -0.78] | -0.027915088103150264
