2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
-0.9160658872925975 | [18.7   7.63] | 1.2813900965775544
-0.997842930798819 | [17.84  7.78] | 1.277406522910987
-1.0776551040595188 | [16.98  7.92] | 1.259527527888842
-1.1554575716184674 | [16.12  8.05] | 1.2288047097031907
-1.231216736074599 | [15.27  8.18] | 1.18675953365392
-1.3049214976122305 | [14.45  8.3 ] | 1.1353205612403197
-1.3765923876809438 | [13.67  8.42] | 1.07671763042515
-1.446288958531841 | [12.96  8.53] | 1.013360298621358
-1.5141159944567795 | [12.32  8.65] | 0.947719762738808
-1.5802292122762926 | [11.77  8.79] | 0.8822280585735244
-1.6448412651533302 | [11.33  8.95] | 0.9574158605648648
-1.712345565861419 | [ 5.55 14.6 ] | 1.1424145548744458
-1.7773486141309582 | [-2.01  6.73] | 0.2563222146088247
-1.7842718701020004 | [-4.86  2.21] | -0.1119811555997211
-1.769026910336759 | [-7.02 -1.13] | -0.3775466061989386
-1.736983340371385 | [-9.89 -2.7 ] | -0.5414157108725054
-1.6938590778927207 | [-11.78  -3.84] | -0.6600690236899828
-1.6432605593424565 | [-12.89  -4.66] | -0.7433384950257008
-1.5877161754388553 | [-13.51  -5.29] | -0.8034278187987112
-1.528701446903967 | [-13.85  -5.82] | -0.8508627315510271
-1.466877234541296 | [-14.08  -6.32] | -0.8933967127263336
-1.4023269131288774 | [-14.3   -6.85] | -0.9354685200497117
-1.3347614243869212 | [-14.59  -7.43] | -0.9777400313505976
-1.26371017384125 | [-14.98  -8.06] | -1.017583901384673
-1.1886801592572067 | [-15.49  -8.72] | -1.0495203100020276
-1.109296800606956 | [-16.12  -9.38] | -1.0660915451577262
-1.0254182233117903 | [-16.84  -9.97] | -1.0593814623379787
-0.9372015497313876 | [-17.62 -10.46] | -1.0229514215617983
-0.8451015156408479 | [-18.42 -10.8 ] | -0.9535425562139047
-0.7498003155658078 | [-19.2  -10.98] | -0.8518025515767844
-0.6520948277560286 | [-19.9  -11.01] | -0.7217702570064217
-0.5527834657467153 | [-20.52 -10.91] | -0.5695583725886555
-0.4525866804719172 | [-21.04 -10.72] | -0.40198172266741655
-0.35211156289317647 | [-21.45 -10.46] | -0.22562401752519662
-0.2518517789243233 | [-21.76 -10.16] | -0.04641750311499588
-0.15220791114980814 | [-21.98  -9.85] | 0.1304146115931014
-0.053514757274365235 | [-22.1   -9.53] | 0.2999446494851875
0.043956190820531996 | [-22.14  -9.23] | 0.4574481336505113
0.14001604332670362 | [-22.07  -8.97] | 0.5996108110671252
0.23453230721734514 | [-21.89  -8.77] | 0.7247386918603183
0.3274143003234331 | [-21.59  -8.65] | 0.8325531808353294
0.4186084724393844 | [-21.19  -8.59] | 0.9237086485376546
0.5080880758716259 | [-20.69  -8.6 ] | 0.9991430242631756
0.5958356438556269 | [-20.1   -8.65] | 1.0595827227132066
0.6818261336144877 | [-19.45  -8.74] | 1.105400704985805
0.7660183221401965 | [-18.73  -8.85] | 1.1367670084020198
0.8483560414895056 | [-17.97  -8.96] | 1.153903188792451
0.9287760495030885 | [-17.16  -9.09] | 1.1572935519470606
1.00721840044429 | [-16.32  -9.21] | 1.147799531715216
1.0836365570757898 | [-15.47  -9.34] | 1.1266842620909678
1.1580060816017064 | [-14.62  -9.47] | 1.095573705320839
1.2303317059807966 | [-13.79  -9.6 ] | 1.0563797038089888
1.3006529838716985 | [-13.    -9.74] | 1.0112049908776652
1.369048868564617 | [-12.26  -9.88] | 0.962245885077241
1.4356416507237795 | [-11.59 -10.03] | 0.9117050872456132
1.5006008067334404 | [-11.01 -10.2 ] | 0.8617237067458714
1.5641474658765302 | [-10.54 -10.4 ] | 1.085135514568531
1.635152042328431 | [ -5.65 -16.53] | 1.4091765063789046
1.7170389138369202 | [ -4.86 -15.56] | 0.4853070533767544
1.7399901916969696 | [ 4.51 -5.73] | 0.06181252369577712
1.7350150457485911 | [ 7.56 -2.51] | -0.26901190016051224
1.7101383308861735 | [10.29  0.23] | -0.5476113783081408
1.6694050905960682 | [12.55  2.3 ] | -0.7278536422236087
1.6182388193015638 | [14.84  2.99] | -0.8176251954173994
1.5612321271437648 | [16.3   3.49] | -0.8769562291988067
1.5003356128061216 | [17.19  3.91] | -0.9178113393481114
1.4365370449604105 | [17.76  4.33] | -0.9498244576556697
1.3701200071078001 | [18.2   4.79] | -0.9794814808641441
1.3008878425454555 | [18.64  5.32] | -1.009341377072622
1.2283708508841356 | [19.14  5.91] | -1.0378502832819734
1.1520218893895977 | [19.73  6.55] | -1.0599755766060273
1.0713841616709632 | [20.43  7.21] | -1.0680788871741187
0.9862332493992847 | [21.18  7.84] | -1.0535557381167215
0.8966680289738196 | [21.95  8.37] | -1.0090940992685817
0.803121614737079 | [22.68  8.77] | -0.9307846537000725
0.7062850929885286 | [23.32  9.02] | -0.8190811942089053
0.6069749647112643 | [23.83  9.13] | -0.6781941966414115
0.5060004255244075 | [24.2   9.12] | -0.514493564001746
0.40407572406967657 | [24.42  9.01] | -0.3349264293961177
0.3017885074210707 | [24.52  8.85] | -0.146057244479318
0.1996088122106082 | [24.51  8.65] | 0.04625449050052703
0.09791805098387679 | [24.42  8.42] | 0.2367914010534915
-0.002956483086829758 | [24.25  8.17] | 0.42066622491793587
-0.10271635463958441 | [24.02  7.92] | 0.592551838132434
-0.20111297477068402 | [23.73  7.68] | 0.7474987397323607
-0.29794505497098744 | [23.37  7.48] | 0.8821240185734897
-0.39304460532906127 | [22.92  7.33] | 0.9950033188455659
-0.4862907370076074 | [22.38  7.25] | 1.0866684261647463
-0.5776230791699042 | [21.75  7.24] | 1.1589360988875685
-0.6670347051597062 | [21.05  7.3 ] | 1.2138618864349449
-0.7545454558561533 | [20.3   7.39] | 1.25295027946305
-0.8401718554533967 | [19.51  7.52] | 1.2769743847494377
-0.9239088975874592 | [18.68  7.66] | 1.2862666640190341
-1.0057277730538883 | [17.83  7.8 ] | 1.281139119986273
-1.0855846631249728 | [16.97  7.94] | 1.2621994559649963
-1.1634338708078096 | [16.11  8.08] | 1.2305023946661906
-1.2392408597413151 | [15.27  8.2 ] | 1.1875683142957132
-1.3129934199680533 | [14.45  8.32] | 1.1353195694955593
-1.3847107243062162 | [13.67  8.43] | 1.0759742078870418
-1.4544506442206724 | [12.96  8.55] | 1.0119242303445162
-1.5223158785704936 | [12.31  8.67] | 0.9456174115737801
-1.5884595488160795 | [11.76  8.8 ] | 0.879456279169001
-1.653091057440375 | [11.31  8.96] | 0.8859757555486828
-1.7185550347528116 | [ 6.24 13.79] | 1.2744712179223503
-1.7919118487927237 | [-1.13  8.68] | 0.29791647060755966
-1.8012661344499035 | [-4.91  2.43] | -0.10038428176992861
-1.78668982973497 | [-6.99 -1.  ] | -0.3689030818780814
-1.7551414729850439 | [-9.88 -2.59] | -0.5335255542193622
-1.7124098405089943 | [-11.78  -3.75] | -0.6532535330420924
-1.6621371985136502 | [-12.9   -4.58] | -0.7375968956422797
-1.606896103904741 | [-13.51  -5.2 ] | -0.798634636155793
-1.5482020921465172 | [-13.85  -5.73] | -0.8468870158457573
-1.4867493525406776 | [-14.06  -6.22] | -0.8901830993634564
-1.4226483047179526 | [-14.27  -6.74] | -0.9331924159631018
-1.3556269032494463 | [-14.54  -7.31] | -0.9768769001438921
-1.2852189298124022 | [-14.91  -7.93] | -1.0189357473956497
-1.210921270891511 | [-15.39  -8.58] | -1.054198344377723
-1.132333495390612 | [-16.    -9.23] | -1.0753942401949068
-1.0492740139228462 | [-16.7   -9.84] | -1.0745568894089201
-0.9618526380039778 | [-17.47 -10.34] | -1.044897896110363
-0.8704791148777669 | [-18.26 -10.7 ] | -0.9825677022242046
-0.7758030777589656 | [-19.03 -10.91] | -0.8875585651423151
-0.6786069873889256 | [-19.74 -10.96] | -0.7633863971525385
-0.5796920376811954 | [-20.37 -10.88] | -0.6158783059443016
-0.479792788861047 | [-20.89 -10.7 ] | -0.45178360184555827
-0.3795347362887978 | [-21.31 -10.45] | -0.2777556866431412
-0.2794287725625013 | [-21.63 -10.16] | -0.09984436504809838
-0.17988836405138298 | [-21.85  -9.86] | 0.07662513442502021
-0.08125595774352284 | [-21.98  -9.54] | 0.24672357911763293
0.016189527442297923 | [-22.02  -9.24] | 0.40567602269394215
0.11225413063146099 | [-21.96  -8.98] | 0.5500394485900656
0.20680454458484568 | [-21.79  -8.79] | 0.6779781142207554
0.2997497367901283 | [-21.5   -8.66] | 0.7890491889464206
0.3910343946486803 | [-21.11  -8.6 ] | 0.8837484915849049
0.4806286013518003 | [-20.62  -8.6 ] | 0.9628952517353184
0.5685112548170833 | [-20.05  -8.65] | 1.027146738210107
0.654654062945641 | [-19.41  -8.73] | 1.0768401772540734
0.7390132289565103 | [-18.71  -8.83] | 1.1121195964422907
0.821530516373826 | [-17.96  -8.95] | 1.1331742273610004
0.9021407835607462 | [-17.16  -9.07] | 1.140444611933981
0.9807820492248824 | [-16.33  -9.19] | 1.1347391153276118
1.057405388969591 | [-15.49  -9.32] | 1.1172636115895211
1.1319834873897818 | [-14.65  -9.45] | 1.0895881031550305
1.2045176167639182 | [-13.83  -9.58] | 1.0535744657978943
1.2750432178129136 | [-13.04  -9.71] | 1.011284887102678
1.343634402799406 | [-12.3   -9.85] | 0.9648865661973256
1.4104077893495073 | [-11.63 -10.  ] | 0.9165651361073428
1.475526186168902 | [-11.05 -10.17] | 0.8684561662064076
1.5392028032157978 | [-10.57 -10.35] | 1.0022588334710358
1.6074705730981407 | [ -5.85 -16.06] | 1.4044371658997643
1.6891409285781638 | [ -6.11 -17.12] | 0.7419259985811472
1.7288458723978313 | [ 4.58 -5.56] | 0.04953905541323996
1.7228860337933067 | [ 7.63 -2.39] | -0.27895518454664225
1.697202936481851 | [10.31  0.33] | -0.5539329744617608
1.6558941020145521 | [12.53  2.36] | -0.7305596796843139
1.6043574654297545 | [14.8   3.02] | -0.8170439197431933
1.5471391003145187 | [16.24  3.5 ] | -0.873135586104107
1.4861499782464735 | [17.12  3.91] | -0.9107509238256214
1.4223512190577967 | [17.68  4.32] | -0.9394368137642274
1.35601122093598 | [18.11  4.77] | -0.9656300159193111
1.2869247869952078 | [18.53  5.28] | -0.9919596384281084
1.2146136904370133 | [19.01  5.87] | -1.0170024944496652
1.1385194062995445 | [19.6   6.51] | -1.035903304467084
1.058169051459698 | [20.28  7.17] | -1.0412106196612212
0.9733174620256977 | [21.03  7.8 ] | -1.0244590847447188
0.8840406691141203 | [21.8   8.34] | -0.9783791863649629
0.7907513539267053 | [22.53  8.75] | -0.8990015446997257
0.6941270936615646 | [23.17  9.01] | -0.7866649596973017
0.594979891915323 | [23.69  9.13] | -0.6454772442914047
0.49412218124863483 | [24.07  9.13] | -0.48175674084824804
0.3922758420553597 | [24.31  9.03] | -0.30244654111312885
0.2900372250979293 | [24.42  8.87] | -0.11413002698986302
0.18788397483426078 | [24.42  8.68] | 0.07731391787106236
0.08620300904955006 | [24.33  8.45] | 0.2666610075261512
-0.014675230542070445 | [24.18  8.21] | 0.44905459166897277
-0.1144503347192688 | [23.96  7.96] | 0.6192649450148061
-0.21287130064946846 | [23.68  7.72] | 0.7724019534078557
-0.3097364912841215 | [23.32  7.52] | 0.9051251051565762
-0.40487805122519294 | [22.88  7.37] | 1.016041301645777
-0.49817439500449967 | [22.35  7.29] | 1.1057055507941493
-0.5895635575703368 | [21.73  7.28] | 1.1759583907447286
-0.6790368209198158 | [21.04  7.33] | 1.2288832715064262
-0.7666127403319121 | [20.3   7.43] | 1.266012233204362
-0.8523072634834441 | [19.51  7.56] | 1.2881395143172174
-0.9361152671616159 | [18.69  7.69] | 1.2956104907470893
-1.0180079073798503 | [17.84  7.84] | 1.288743893501067
-1.0979411380715562 | [16.99  7.97] | 1.2681505743818637
-1.175868713685289 | [16.13  8.11] | 1.2348861073261133
-1.2517551941185852 | [15.28  8.23] | 1.1904693614122768
-1.3255871151796697 | [14.47  8.35] | 1.1368180775032808
-1.3973820554470011 | [13.69  8.46] | 1.0761416774084531
-1.4671959528191558 | [12.97  8.57] | 1.010818646542344
-1.5351292145513855 | [12.33  8.69] | 0.943277480855268
-1.6013322641326926 | [11.77  8.82] | 0.8758946769624876
-1.6660113083030206 | [11.32  8.97] | 0.8788681888790182
-1.731426692364928 | [ 6.45 13.62] | 1.2644197909690151
-1.8048097858477268 | [-0.72  8.99] | 0.3508913036900463
-1.8179229303501945 | [-4.19  3.4 ] | -0.010165821317912098
-1.8091654684744778 | [-6.39 -0.14] | -0.3392183406249645
-1.7809623791397688 | [-8.46 -2.96] | -0.5675738250922606
-1.738892634018638 | [-10.92  -4.16] | -0.6976863247625862
-1.68835595229647 | [-12.49  -5.01] | -0.7903692633264088
-1.6322161831654731 | [-13.41  -5.65] | -0.8575563254502545
-1.5722206667253538 | [-13.95  -6.18] | -0.910523428884811
-1.5092094994995957 | [-14.3   -6.69] | -0.9579200934493981
-1.4433707513197804 | [-14.6   -7.22] | -1.0050867359401168
-1.3744622831253204 | [-14.95  -7.81] | -1.0532040406380654
-1.302023864143917 | [-15.38  -8.46] | -1.0996530056826397
-1.225558093005873 | [-15.92  -9.14] | -1.1385491631355014
-1.1446871794155453 | [-16.58  -9.8 ] | -1.1616979966644787
-1.0592792803235866 | [-17.33 -10.41] | -1.1603183667145478
-0.9695194469529018 | [-18.13 -10.89] | -1.1272693317532338
-0.8759024937590968 | [-18.95 -11.22] | -1.0589793503361025
-0.7791486691639534 | [-19.74 -11.38] | -0.9561783827202259
-0.6800763498980693 | [-20.45 -11.38] | -0.8231754814408049
-0.5794826084975944 | [-21.06 -11.25] | -0.666305105518978
-0.47806780855741116 | [-21.58 -11.02] | -0.4924520798036164
-0.37641008761916955 | [-21.99 -10.73] | -0.3081582939086154
-0.2749751940187556 | [-22.3 -10.4] | -0.119304741313358
-0.1741438996937587 | [-22.53 -10.04] | 0.06885178895967282
-0.07424397724454496 | [-22.68  -9.68] | 0.25119508934030005
0.024439342861685556 | [-22.75  -9.33] | 0.42224464782374316
0.12168838435593425 | [-22.72  -9.01] | 0.5775762781325128
0.21733408155985323 | [-22.57  -8.75] | 0.7144688744201658
0.31124786515553554 | [-22.3   -8.57] | 0.8320017252634019
0.4033497623585623 | [-21.91  -8.47] | 0.9307662110068301
0.49360813484556265 | [-21.41  -8.45] | 1.0121203766200677
0.5820224819864356 | [-20.81  -8.48] | 1.077375577416221
0.6685977674968366 | [-20.14  -8.56] | 1.1273545502147062
0.7533244173925441 | [-19.41  -8.67] | 1.1624205804445367
0.8361715607823877 | [-18.62  -8.79] | 1.1827712331014386
0.9170919675090277 | [-17.78  -8.93] | 1.1887511696658626
0.9960330496027151 | [-16.92  -9.07] | 1.181058201015279
1.0729491078338569 | [-16.03  -9.2 ] | 1.1608266266621259
1.1478123583020001 | [-15.15  -9.34] | 1.129618030358674
1.2206220365852603 | [-14.28  -9.49] | 1.0893545264772984
1.2914117081636591 | [-13.44  -9.63] | 1.042221962219048
1.3602551975919859 | [-12.66  -9.78] | 0.9905636146078072
1.4272716559064589 | [-11.95  -9.95] | 0.936780231405436
1.492630395502292 | [-11.33 -10.12] | 0.8832483820062339
1.556556283244789 | [-10.83 -10.33] | 1.098189071582759
1.6278012146309115 | [ -5.61 -16.53] | 1.1713017925360558
1.6940614410418082 | [ 2.25 -8.52] | 0.2840128975253354
1.7024548024132853 | [ 6.1 -4.3] | -0.07866166948350585
1.6886794578044269 | [ 8.99 -1.21] | -0.3965658840135353
1.6563847634681927 | [11.48  1.27] | -0.6098672194254898
1.6112837191354574 | [14.09  2.23] | -0.726096969189851
1.5585634403195814 | [15.76  2.91] | -0.80360496847661
1.5008064304646318 | [16.77  3.44] | -0.8551421115909902
1.439513776701635 | [17.39  3.91] | -0.8920152681710606
1.375341130218698 | [17.82  4.38] | -0.9224864497135539
1.3083464731286167 | [18.22  4.9 ] | -0.9512014032694656
1.2382056002098654 | [18.66  5.48] | -0.9786277122142917
1.164421008488944 | [19.19  6.11] | -1.0015719015978948
1.0864998918989677 | [19.82  6.77] | -1.0138642401866902
1.0041084864732022 | [20.53  7.42] | -1.0075804065640026
0.9171898165152136 | [21.29  8.01] | -0.9749700338315233
0.8260169417383502 | [22.04  8.48] | -0.910643326303303
0.7311620711421956 | [22.72  8.82] | -0.8131165425608519
0.633391928394763 | [23.3  9. ] | -0.6849719039650144
0.5335333076663286 | [23.74  9.06] | -0.5317117828429568
0.4323611839022588 | [24.04  9.01] | -0.3601387955313627
0.33053819762183684 | [24.21  8.88] | -0.17708780885598224
0.2286028076644129 | [24.26  8.7 ] | 0.011198730685518604
0.12698772655479734 | [24.21  8.49] | 0.1991913107332787
0.026051211337861965 | [24.08  8.26] | 0.3819255464241056
-0.07389091370925288 | [23.88  8.02] | 0.5544350922342348
-0.17256538766131846 | [23.63  7.78] | 0.7116819075874293
-0.26976116585663285 | [23.3   7.58] | 0.8499182681106909
-0.36530770513869193 | [22.89  7.42] | 0.9672050103854665
-0.45907545160368296 | [22.39  7.32] | 1.063506889588985
-0.5509877740980842 | [21.81  7.3 ] | 1.140236181346735
-0.6410200039054057 | [21.15  7.33] | 1.1993281607567128
-0.7291793725262191 | [20.43  7.42] | 1.2423847320658075
-0.8154770205158676 | [19.66  7.53] | 1.2703315147676555
-0.8999074425034028 | [18.86  7.67] | 1.2835865251631084
-0.9824424604862529 | [18.03  7.8 ] | 1.2824459401722654
-1.0630372029616044 | [17.18  7.94] | 1.2674223595780292
-1.1416418954506966 | [16.33  8.07] | 1.239432953311085
-1.21821456027531 | [15.49  8.19] | 1.1998486606203649
-1.2927322754315766 | [14.66  8.31] | 1.150450669197397
-1.3652004111297997 | [13.88  8.42] | 1.093335676689823
-1.4356600519896248 | [13.14  8.53] | 1.0307991481571845
-1.5041940706894967 | [12.47  8.64] | 0.9652168479901314
-1.5709324221361654 | [11.89  8.77] | 0.8989392120252891
-1.6360573459284458 | [11.4   8.91] | 0.8342083874109854
-1.6998093418911338 | [11.02  9.08] | 1.2181902011616679
-1.7755893104351168 | [ 4.7  16.06] | 0.8206370268583758
-1.8200899043670888 | [-2.93  5.08] | 0.15907335998967034
-1.8214946897760602 | [-5.25  1.43] | -0.18977240199804526
-1.8018925349742547 | [-7.45 -1.73] | -0.44107909265805695
-1.7664634229062606 | [-10.23  -3.18] | -0.5928608835761648
-1.7208512917821404 | [-12.04  -4.21] | -0.7029166289283626
-1.668445978052304 | [-13.11  -4.96] | -0.781612474481113
-1.6115275749465723 | [-13.7   -5.54] | -0.8406872629514245
-1.551364685184507 | [-14.04  -6.05] | -0.8899734195013335
-1.4884635838117075 | [-14.29  -6.56] | -0.936560001722018
-1.4227968920690695 | [-14.54  -7.1 ] | -0.9840518712459989
-1.3540070326656755 | [-14.86  -7.7 ] | -1.0322026893464127
-1.281594480166913 | [-15.28  -8.35] | -1.0774359523915105
-1.2050757686945277 | [-15.83  -9.02] | -1.1133426042503356
-1.12412262480206 | [-16.48  -9.67] | -1.1317406707818691
-1.0386686195147767 | [-17.23 -10.25] | -1.1244166079697369
-0.9489595618707799 | [-18.02 -10.7 ] | -1.0851851064526488
-0.8555305364892984 | [-18.81 -11.  ] | -1.0114903790727667
-0.7591164600252578 | [-19.57 -11.13] | -0.9048253864311233
-0.6605309547606276 | [-20.25 -11.11] | -0.7698919640133673
-0.5605581814937818 | [-20.83 -10.97] | -0.6131327626518251
-0.4598862845197497 | [-21.32 -10.74] | -0.44140638909497876
-0.35908530067183714 | [-21.69 -10.46] | -0.26119144325537164
-0.2586164323827552 | [-21.98 -10.14] | -0.07829215874165785
-0.1588572192704403 | [-22.17  -9.81] | 0.10211686114686887
-0.06012869265025913 | [-22.27  -9.47] | 0.27487969457451605
0.03731357419850746 | [-22.29  -9.16] | 0.43515312929745414
0.13328998830009103 | [-22.2   -8.89] | 0.5796354591102989
0.22767028217169416 | [-21.99  -8.69] | 0.7066797813530863
0.3203660719335998 | [-21.67  -8.57] | 0.8161033763431036
0.41132872659314856 | [-21.24  -8.52] | 0.9086654522591586
0.5005381435472945 | [-20.72  -8.53] | 0.9853731255178327
0.587983226824877 | [-20.11  -8.58] | 1.046975338585623
0.6736438297340818 | [-19.43  -8.67] | 1.093840118999764
0.7574822115958235 | [-18.7   -8.78] | 1.126129750818305
0.8394450275196282 | [-17.92  -8.9 ] | 1.1440696475878125
0.9194719973168295 | [-17.09  -9.03] | 1.148163306256426
0.9975068321449936 | [-16.25  -9.16] | 1.1393049614845778
1.0735076597106663 | [-15.39  -9.29] | 1.118800984813151
1.1474558760830391 | [-14.54  -9.42] | 1.0883280443181265
1.219363305765464 | [-13.71  -9.56] | 1.0498538889473394
1.2892779285700338 | [-12.92  -9.7 ] | 1.0055410524074855
1.357288563300138 | [-12.19  -9.84] | 0.9576494813270563
1.4235289903951036 | [-11.54 -10.  ] | 0.9084507465905635
1.4881821218204605 | [-10.98 -10.18] | 0.8601630878592655
1.5514849968147664 | [-10.53 -10.39] | 1.2353999070050246
1.6272840249573624 | [ -5.53 -16.93] | 1.1665773134893342
1.6935058105340453 | [ 2.05 -8.35] | 0.26124933495884334
1.7007327740462823 | [ 6.02 -4.15] | -0.09424882236671463
1.686024003803095 | [ 8.92 -1.11] | -0.40659900313805797
1.6530515509264108 | [11.39  1.34] | -0.6153213465005376
1.6075077517411003 | [14.01  2.26] | -0.7274425990643453
1.5545541323229644 | [15.69  2.9 ] | -0.8013693376393618
1.4967404613031958 | [16.7  3.4] | -0.8496468754554451
1.4355442044630944 | [17.31  3.85] | -0.8834115377956437
1.3716074910246239 | [17.72  4.3 ] | -0.9108385262076958
1.30498180666211 | [18.1  4.8] | -0.9366853383036878
1.2353345458161513 | [18.51  5.36] | -0.9616591795419722
1.162151877296234 | [19.02  5.99] | -0.9828392170848287
1.084914549203039 | [19.63  6.65] | -0.9943312837418231
1.0032509636133458 | [20.33  7.3 ] | -0.9883837470311737
0.9170578413515509 | [21.08  7.9 ] | -0.9572114893052505
0.8265610600349731 | [21.82  8.39] | -0.8951489830551207
0.7322948993252494 | [22.52  8.75] | -0.8002824780113076
0.6350054079705469 | [23.11  8.95] | -0.6747783537292531
0.5355176528375474 | [23.56  9.03] | -0.5238753093316111
0.43461910423339867 | [23.88  8.99] | -0.35429455738760696
0.3329916654162523 | [24.07  8.87] | -0.17291484618191397
0.23119343014392063 | [24.14  8.7 ] | 0.013929932516042229
0.12967324115680906 | [24.1  8.5] | 0.200628056242677
0.028800270284804377 | [23.99  8.28] | 0.3821774082945447
-0.07110388932771389 | [23.8   8.04] | 0.553694867236499
-0.16976063092059662 | [23.55  7.81] | 0.7102191291213771
-0.2669569360924505 | [23.24  7.6 ] | 0.8480180515498249
-0.3625241058647933 | [22.84  7.44] | 0.9651359342601076
-0.4563342176402276 | [22.35  7.35] | 1.0614769345991948
-0.5483101282077655 | [21.77  7.32] | 1.1383746515677517
-0.638424643894049 | [21.12  7.35] | 1.1977044325201074
-0.7266817023330793 | [20.41  7.43] | 1.2410431410804403
-0.8130895225277387 | [19.65  7.55] | 1.2693164861979735
-0.8976404580075192 | [18.86  7.68] | 1.2829489554476683
-0.9803047746273029 | [18.03  7.82] | 1.2822368767094543
-1.0610362339603163 | [17.19  7.95] | 1.2676828494881134
-1.139783548701924 | [16.35  8.08] | 1.240185178902752
-1.2165028682819616 | [15.51  8.2 ] | 1.2010898653959428
-1.2911689109081101 | [14.69  8.32] | 1.1521497346722014
-1.3637841153659847 | [13.9   8.43] | 1.0954317754930905
-1.4343859878838796 | [13.16  8.54] | 1.033201815224995
-1.5030530857107691 | [12.49  8.65] | 0.9678067514564185
-1.569910182564687 | [11.9   8.77] | 0.9015688603188121
-1.6351332748950733 | [11.4  8.9] | 0.8367020400350795
-1.698955256953942 | [11.01  9.07] | 1.1267812571815212
-1.7719820965858901 | [ 4.55 16.02] | 1.0658613538325603
-1.8319207830011808 | [-2.53  5.74] | 0.1812587223773971
-1.8344997351981611 | [-5.17  1.62] | -0.17257428633259064
-1.815743441491912 | [-7.35 -1.59] | -0.4256560615146978
-1.7810010478580687 | [-10.16  -3.05] | -0.5787566014527022
-1.735944247536348 | [-12.    -4.09] | -0.6902047254585635
-1.6840106801653483 | [-13.09  -4.84] | -0.7699680666733544
-1.62753741492714 | [-13.68  -5.42] | -0.8296594877494343
-1.5678449330279167 | [-14.01  -5.93] | -0.8791402352024871
-1.5054832572528674 | [-14.24  -6.42] | -0.925646800108467
-1.4404600013315574 | [-14.47  -6.95] | -0.9731716995887433
-1.372437001375851 | [-14.76  -7.53] | -1.0219221324710714
-1.3009158921045643 | [-15.16  -8.16] | -1.0688042461186014
-1.2253939350483785 | [-15.67  -8.83] | -1.1078494077887004
-1.1455025741720273 | [-16.3   -9.49] | -1.131123562538944
-1.061118404024414 | [-17.02 -10.08] | -1.1303171779077832
-0.9724238633918856 | [-17.8  -10.56] | -1.0987494889658207
-0.8798984169691066 | [-18.59 -10.88] | -1.033088083026744
-0.7842415033745875 | [-19.35 -11.05] | -0.93402412536291
-0.686256277394839 | [-20.04 -11.06] | -0.8056739391656281
-0.5867374376587767 | [-20.64 -10.94] | -0.6542044860576322
-0.4863956062156359 | [-21.14 -10.73] | -0.48645229488945513
-0.3858261963106464 | [-21.53 -10.46] | -0.3090097896581303
-0.2855124327177955 | [-21.82 -10.15] | -0.12782759180315156
-0.18584731211295 | [-22.02  -9.83] | 0.051821829172642844
-0.08716099107526493 | [-22.13  -9.49] | 0.22484168102384205
0.010280718768145285 | [-22.16  -9.18] | 0.3863238871274927
0.10629301793428265 | [-22.08  -8.92] | 0.5328250164188854
0.20074504039050642 | [-21.89  -8.72] | 0.6625347428023611
0.29354757995221964 | [-21.58  -8.59] | 0.7750800536169737
0.38464915687125323 | [-21.17  -8.53] | 0.8710448291519105
0.47402533821034265 | [-20.66  -8.54] | 0.9513161814275259
0.5616606030806042 | [-20.07  -8.59] | 1.0165829750426987
0.6475312110541513 | [-19.41  -8.67] | 1.0671876254590298
0.7315967447172337 | [-18.69  -8.78] | 1.1032715696913833
0.8138016763263615 | [-17.92  -8.89] | 1.1250269446340904
0.8940835321904744 | [-17.11  -9.02] | 1.1329078903709902
0.972383441829261 | [-16.28  -9.14] | 1.1277472582424926
1.0486563326608067 | [-15.43  -9.27] | 1.1107845831451288
1.1228796497099647 | [-14.59  -9.4 ] | 1.083630639690981
1.1950604326122245 | [-13.76  -9.53] | 1.0481933849655458
1.2652409716940243 | [-12.98  -9.67] | 1.0065851944417856
1.3335034018519356 | [-12.25  -9.81] | 0.9610272656446601
1.3999736827501472 | [-11.59  -9.97] | 0.9137639080958718
1.4648255335266072 | [-11.02 -10.14] | 0.8669962313311802
1.5282850514116828 | [-10.56 -10.34] | 1.1034257651920254
1.5997479762759321 | [ -5.34 -16.77] | 1.3635217181906893
1.678283802540144 | [ -1.04 -11.74] | 0.42074431907547294
1.6960094696858896 | [ 4.15 -6.08] | 0.10018496634617793
1.6934681055214054 | [ 7.17 -2.81] | -0.2348684198586431
1.670620670646474 | [ 9.94 -0.01] | -0.5192141601044427
1.6313699329655416 | [12.24  2.13] | -0.7035113845515931
1.5812232465340363 | [14.59  2.87] | -0.7956071835732854
1.5249070604655792 | [16.08  3.4 ] | -0.8547941050980767
1.464495429825001 | [16.99  3.85] | -0.893478949172781
1.401068853505504 | [17.57  4.27] | -0.9217163324713037
1.3349738661225512 | [18.    4.74] | -0.9463105654261683
1.2660542304415563 | [18.43  5.26] | -0.9701404273577229
1.1938625716339428 | [18.91  5.86] | -0.991998972489395
1.1178595340910868 | [19.49  6.5 ] | -1.0072377834677624
1.0375837323849169 | [20.17  7.16] | -1.0086316786573775
