2.8, -0.8, 3.8, 1.5, -2.2, 0.6, -0.9, 0.4, -1.1, -0.8, -0.4, -4.9, 4.1, 0.8, 4.2, -1.7, 0.9, -1.1
parameter ends

state | action | reward
-0.833704015391104 | [-21.04 -10.75] | -1.0497800254620053
-0.7351117201728494 | [-21.85 -10.79] | -0.9285451407108699
-0.6347695604545275 | [-22.56 -10.7 ] | -0.7804237727122025
-0.5334092914147581 | [-23.15 -10.49] | -0.6122124527519984
-0.431642559885356 | [-23.61 -10.2 ] | -0.4305957422202664
-0.3299629316476378 | [-23.95  -9.87] | -0.24166418420302294
-0.22877035830079187 | [-24.2   -9.51] | -0.05086489633310552
-0.1284034660353016 | [-24.34  -9.12] | 0.1367167026583054
-0.02916338096767808 | [-24.39  -8.74] | 0.31550491374016604
0.0687082034793394 | [-24.35  -8.38] | 0.48037539423234965
0.1650248988373373 | [-24.18  -8.09] | 0.6277952970254863
0.25963901532981765 | [-23.89  -7.87] | 0.7560361901711297
0.35244911322492306 | [-23.47  -7.74] | 0.865094086090071
0.443406093345967 | [-22.94  -7.7 ] | 0.9560985777681588
0.5325021219495752 | [-22.31  -7.73] | 1.0304503637113216
0.619745633973068 | [-21.6   -7.83] | 1.0891818245820084
0.7051368407235514 | [-20.82  -7.96] | 1.1328039837363821
0.7886551797678699 | [-19.99  -8.12] | 1.1615264449545173
0.8702602939809121 | [-19.11  -8.3 ] | 1.1755874848368737
0.9499015499599427 | [-18.19  -8.48] | 1.1755125042817103
1.0275304331340276 | [-17.25  -8.67] | 1.1622472745687153
1.1031123800422613 | [-16.31  -8.86] | 1.1371840346858777
1.1766367763360568 | [-15.38  -9.05] | 1.1021159615263576
1.2481250313057117 | [-14.49  -9.25] | 1.0591507821518926
1.3176370855058284 | [-13.64  -9.45] | 1.0106067375913461
1.3852768523105372 | [-12.87  -9.66] | 0.9589087743359986
1.45119719401344 | [-12.19  -9.87] | 0.9064988713489959
1.515605177064354 | [-11.62 -10.11] | 0.9198511496433053
1.5808388996793972 | [ -7.5  -15.02] | 1.3986096943009938
1.6620617130613256 | [ -4.8  -16.28] | 0.48870246662059474
1.6841298597991095 | [ 4.33 -6.72] | 0.06475401303772271
1.6788787659464213 | [ 7.27 -3.51] | -0.272359282979249
1.6535548160094302 | [ 9.99 -0.86] | -0.5543543520516834
1.612256427090431 | [12.22  1.17] | -0.7317461605848221
1.5605454683090894 | [14.52  1.79] | -0.8192122542657089
1.502948710725583 | [16.01  2.28] | -0.8753305922707747
1.441362861389871 | [16.97  2.73] | -0.912485551180968
1.3767269844232073 | [17.64  3.2 ] | -0.9403259173391864
1.3092844156561316 | [18.21  3.73] | -0.9649623689889557
1.238814015633261 | [18.8   4.33] | -0.9882296473086243
1.1648519100079504 | [19.46  4.99] | -1.0079475243008151
1.0868879638397533 | [20.23  5.69] | -1.0185917588505384
1.0045354351282814 | [21.08  6.39] | -1.0124055193230772
0.9176674783195022 | [21.99  7.03] | -0.981291806677096
0.8264912594539083 | [22.9   7.57] | -0.919137468814826
0.7315337131587787 | [23.74  7.96] | -0.8236539041632517
0.6335422325342336 | [24.46  8.2 ] | -0.6968181295126344
0.5333433336658423 | [25.04  8.31] | -0.5438213194058977
0.4317186697343973 | [25.45  8.3 ] | -0.37136145322145386
0.32933551500886843 | [25.71  8.21] | -0.1862451855866588
0.2267319222972408 | [25.83  8.07] | 0.005308321985661307
0.12433614566723225 | [25.84  7.89] | 0.1977951329381355
0.022500188680080333 | [25.75  7.69] | 0.38626452892574314
-0.07846481060012495 | [25.58  7.46] | 0.565892301568886
-0.17827043590789693 | [25.34  7.22] | 0.7313320759254941
-0.27667600849568685 | [25.02  6.99] | 0.8778776866465838
-0.37347631267135867 | [24.62  6.81] | 1.0024905689996915
-0.4684969928946486 | [24.11  6.68] | 1.1042387879432412
-0.5616155136324652 | [23.51  6.63] | 1.1842152620597761
-0.6527761616351729 | [22.82  6.66] | 1.2446987956652933
-0.7419803733945927 | [22.06  6.75] | 1.2879992618196425
-0.8292563743281346 | [21.24  6.9 ] | 1.315690587111364
-0.914626965022202 | [20.38  7.07] | 1.32853246778438
-0.9980912424557397 | [19.49  7.25] | 1.3268525529361284
-1.0796233357406266 | [18.58  7.44] | 1.31100679503147
-1.1591822685460689 | [17.65  7.62] | 1.2816943021095786
-1.2367258204208007 | [16.73  7.8 ] | 1.2400892389553688
-1.3122239840585885 | [15.83  7.96] | 1.1878374533796046
-1.3856703794683218 | [14.95  8.12] | 1.126974352950553
-1.457091502527152 | [14.12  8.27] | 1.0598051342881576
-1.5265542501651836 | [13.36  8.42] | 0.9887743586972143
-1.5941723338819482 | [12.69  8.58] | 0.9163432769243506
-1.6601122994218258 | [12.11  8.75] | 0.8448875074185397
-1.7246000309455354 | [11.64  8.93] | 0.9834249433618695
-1.7938201773716342 | [ 5.26 16.19] | 0.8330519292678431
-1.8389273076468253 | [-3.25  6.41] | 0.17243244051716464
-1.8413724198163384 | [-5.35  2.48] | -0.19376626593554414
-1.822213576243586 | [-7.56 -0.77] | -0.4739824769881209
-1.7862765345269849 | [-9.96 -2.67] | -0.6508558450413421
-1.7393008253081959 | [-12.    -3.62] | -0.7618526229104426
-1.6854188365335117 | [-13.27  -4.34] | -0.8422912110789189
-1.6269089510183283 | [-14.05  -4.95] | -0.9041449518788698
-1.5650164398756459 | [-14.57  -5.51] | -0.9573881612457786
-1.5002102158892638 | [-14.99  -6.08] | -1.0089870116880597
-1.432424020548519 | [-15.43  -6.71] | -1.0619371043544956
-1.3612792811460999 | [-15.95  -7.39] | -1.1151183248241634
-1.286284621972198 | [-16.59  -8.11] | -1.1638348488980856
-1.2070046027281327 | [-17.34  -8.84] | -1.20050745962453
-1.1232030144187053 | [-18.2   -9.52] | -1.2160994101557703
-1.0349404607179549 | [-19.12 -10.09] | -1.2022496453464153
-0.9426000428508772 | [-20.06 -10.5 ] | -1.1534996370292834
-0.8468305049619465 | [-20.97 -10.74] | -1.0686394030236632
-0.7484289417138686 | [-21.79 -10.8 ] | -0.9505559293926603
-0.6482118422054081 | [-22.51 -10.71] | -0.8048866411819957
-0.5469202460458116 | [-23.1  -10.51] | -0.6383962738055298
-0.4451765789147893 | [-23.57 -10.23] | -0.4578112365233246
-0.3434839169480353 | [-23.93  -9.9 ] | -0.269286835393147
-0.24224917552459843 | [-24.18  -9.53] | -0.07832877143788729
-0.1418151095688988 | [-24.33  -9.15] | 0.10996732107005758
-0.042486217432078595 | [-24.39  -8.77] | 0.29005259430518093
0.05549042821076139 | [-24.35  -8.41] | 0.45668672052463677
0.1519254270877425 | [-24.19  -8.11] | 0.6061857006187523
0.24666840458072914 | [-23.91  -7.88] | 0.7366563803893802
0.33961437112245096 | [-23.51  -7.74] | 0.8479508309001427
0.43071058525173217 | [-22.98  -7.69] | 0.9411176605873316
0.5199468735242078 | [-22.36  -7.72] | 1.017547438771415
0.607331291040186 | [-21.66  -7.81] | 1.0783024120655087
0.6928651503136473 | [-20.88  -7.94] | 1.1239234827470792
0.7765294320731674 | [-20.05  -8.1 ] | 1.1546272711207082
0.8582848836573264 | [-19.18  -8.28] | 1.1706337727170164
0.9380811025181109 | [-18.26  -8.46] | 1.1724330573250146
1.0158688555847932 | [-17.33  -8.65] | 1.1609285295109815
1.091612009667789 | [-16.39  -8.84] | 1.1374709661050382
1.1652976716992687 | [-15.46  -9.03] | 1.1038182677320831
1.2369443913387328 | [-14.56  -9.22] | 1.0620521206740607
1.3066087630256769 | [-13.72  -9.42] | 1.0144752349124646
1.3743909197687567 | [-12.94  -9.63] | 0.9635073801810938
1.440439509142186 | [-12.25  -9.85] | 0.9115944636874302
1.5049568812293663 | [-11.67 -10.08] | 0.9176116450033971
1.5700438485944204 | [ -7.84 -14.62] | 1.3779830589430675
1.6505987213713278 | [ -5.04 -16.2 ] | 0.5319753727698441
1.675593568900967 | [ 3.87 -7.07] | 0.10874307300130615
1.6730793800760968 | [ 6.88 -3.86] | -0.23160101563890673
1.6501207284052701 | [ 9.66 -1.15] | -0.5213644801787045
1.6106093216385067 | [11.97  0.96] | -0.7097894249861388
1.5600562667014417 | [14.28  1.71] | -0.8062368475428672
1.503141143788853 | [15.85  2.21] | -0.8656250581416997
1.442028314622383 | [16.86  2.67] | -0.9045405881946161
1.377760002284742 | [17.56  3.15] | -0.9330303767619951
1.3106506447341657 | [18.14  3.67] | -0.9576466620011452
1.240523201164884 | [18.72  4.27] | -0.9806912883201055
1.1669336892609163 | [19.37  4.93] | -1.0003631709066791
1.08937306753256 | [20.13  5.63] | -1.0114407730370902
1.0074402876421158 | [20.98  6.33] | -1.0063411618735014
0.920983518853041 | [21.89  6.98] | -0.9769536802404983
0.8301814167832257 | [22.8   7.53] | -0.9169554836914857
0.7355372311517914 | [23.64  7.94] | -0.8237310983636429
0.6377857420830496 | [24.38  8.19] | -0.6989478905576374
0.5377531384491638 | [24.97  8.31] | -0.5476070339107061
0.43622947136134954 | [25.39  8.31] | -0.37635106866817974
0.33389389584974255 | [25.67  8.23] | -0.19201722548858333
0.2312957695745873 | [25.8   8.09] | -0.0008844920357772151
0.12887201875743304 | [25.82  7.92] | 0.1914897259818207
0.026980083300962653 | [25.74  7.71] | 0.380122173066457
-0.07406649629052689 | [25.58  7.49] | 0.5602206916876282
-0.17397653029301888 | [25.34  7.25] | 0.7264824484506489
-0.2725051060447364 | [25.03  7.02] | 0.8741138657810523
-0.3694449091766354 | [24.64  6.83] | 0.9999403045587717
-0.4646185192459465 | [24.14  6.7 ] | 1.102870557391739
-0.5578983597663283 | [23.55  6.64] | 1.1838724436267394
-0.649223142430994 | [22.87  6.66] | 1.2451852173274587
-0.7385904192546499 | [22.12  6.75] | 1.2891620266668566
-0.826027365405279 | [21.3   6.89] | 1.3174528867489153
-0.9115580235395502 | [20.45  7.06] | 1.330875532432288
-0.9951835997988961 | [19.56  7.25] | 1.3297768528623835
-1.076879944656421 | [18.65  7.43] | 1.3144990043696023
-1.1566067746122473 | [17.72  7.61] | 1.285709354966775
-1.2343214001806455 | [16.8   7.79] | 1.244545438545999
-1.309992297680706 | [15.89  7.95] | 1.1926196574418322
-1.3836107018241839 | [15.02  8.11] | 1.1319412089315137
-1.4552000142383628 | [14.18  8.26] | 1.0647977778996438
-1.5248234437400001 | [13.42  8.42] | 0.9936249095871132
-1.5925904802011175 | [12.73  8.57] | 0.9208819757619745
-1.6586629086145677 | [12.14  8.74] | 0.8489477158951172
-1.7232612243388685 | [11.67  8.92] | 0.9740598780365846
-1.7922105031332518 | [ 5.64 15.79] | 0.8992529773791662
-1.8422668112547584 | [-2.91  6.42] | 0.18402030718283538
-1.8455045425767218 | [-5.21  2.61] | -0.17721827595395664
-1.827209846296001 | [-7.46 -0.64] | -0.47206590476971577
-1.7916223512468459 | [-9.66 -2.86] | -0.6644267945332833
-1.7444447485392809 | [-11.82  -3.79] | -0.776843636918682
-1.690248585439449 | [-13.19  -4.5 ] | -0.8584232367868538
-1.6313482520046407 | [-14.04  -5.09] | -0.9211313618620017
-1.5690150343533051 | [-14.61  -5.65] | -0.9750593082591584
-1.5037327839961117 | [-15.07  -6.22] | -1.027295738938349
-1.4354419199107948 | [-15.54  -6.85] | -1.080919257204132
-1.3637651691147212 | [-16.08  -7.53] | -1.1347688438145191
-1.2882120696296595 | [-16.73  -8.26] | -1.1839991898757414
-1.2083520199387152 | [-17.5   -8.99] | -1.2208140784103478
-1.123960464675751 | [-18.37  -9.66] | -1.2359697387237891
-1.0351166323624004 | [-19.3  -10.23] | -1.2210070193379443
-0.9422255885978589 | [-20.25 -10.63] | -1.1705405619879834
-0.8459548873083083 | [-21.15 -10.86] | -1.0835737670521959
-0.7471112247498796 | [-21.98 -10.9 ] | -0.9632351569259913
-0.6465093132431524 | [-22.69 -10.81] | -0.8153221194281837
-0.5448794024525827 | [-23.28 -10.59] | -0.6466392951328612
-0.4428287955194014 | [-23.75 -10.31] | -0.4638623780935163
-0.3408455081700459 | [-24.1   -9.97] | -0.27305928697579773
-0.2393243610553929 | [-24.35  -9.6 ] | -0.0796580527620113
-0.13860046816452282 | [-24.5   -9.21] | 0.11128212123504828
-0.038975943631288895 | [-24.57  -8.81] | 0.29414854436376403
0.059298809693854766 | [-24.53  -8.44] | 0.46350671267436183
0.15602611844525338 | [-24.38  -8.12] | 0.6154277663072159
0.25104402765079104 | [-24.11  -7.88] | 0.7478052330950988
0.3442363040151787 | [-23.7   -7.73] | 0.8603955351689491
0.4355434701537941 | [-23.18  -7.67] | 0.9543011495428116
0.5249554006358431 | [-22.55  -7.69] | 1.031065156528722
0.6124860997977459 | [-21.84  -7.78] | 1.0919102283223432
0.6981456789892657 | [-21.06  -7.91] | 1.1374812637928602
0.7819236560593975 | [-20.22  -8.07] | 1.1680301856544493
0.8637872494263051 | [-19.34  -8.25] | 1.18376507568648
0.9436900374733322 | [-18.42  -8.43] | 1.1851450027723904
1.021584659663142 | [-17.47  -8.62] | 1.1730439581316354
1.0974353948402442 | [-16.52  -8.82] | 1.148796135456058
1.1712289352821093 | [-15.58  -9.02] | 1.1141601253520772
1.2429831261908373 | [-14.67  -9.21] | 1.0712359725295015
1.3127540131251694 | [-13.81  -9.42] | 1.0223605545623196
1.380641718626967 | [-13.03  -9.63] | 0.9700006063655534
1.446795769079924 | [-12.33  -9.84] | 0.9166584171795468
1.5114206327299207 | [-11.74 -10.08] | 0.9253490691525128
1.5767444108830235 | [ -7.72 -14.8 ] | 1.3246767986901629
1.6535739819811117 | [ -1.09 -12.44] | 0.44088735207796714
1.6717707008237999 | [ 3.76 -7.29] | 0.12827947953246374
1.6706548358185866 | [ 6.75 -4.03] | -0.21546643637755988
1.6488445548071347 | [ 9.57 -1.28] | -0.5091361593976417
1.6101739761180742 | [11.91  0.87] | -0.7111921740281661
1.5598662292478191 | [14.13  1.86] | -0.8197505740908761
1.5026726396667787 | [15.79  2.36] | -0.8804609796612979
1.4411494991386444 | [16.87  2.82] | -0.9201693430889833
1.376375968452209 | [17.62  3.29] | -0.9491561162154075
1.308685585022052 | [18.24  3.82] | -0.9740675158605356
1.2379112700809205 | [18.85  4.42] | -0.9971118878380018
1.1636195899798751 | [19.53  5.08] | -1.016331681349139
1.0853168926888028 | [20.31  5.78] | -1.026303419302544
1.0026258983358378 | [21.18  6.48] | -1.0192827779440308
0.9154271024717332 | [22.1   7.12] | -0.9871505559679764
0.8239353105437385 | [23.01  7.65] | -0.923793104421101
0.7286850074607698 | [23.85  8.04] | -0.8269738407803376
0.6304285626064191 | [24.57  8.28] | -0.69875634513458
0.5299923924206866 | [25.14  8.38] | -0.5444028114081764
0.42815244382282863 | [25.56  8.37] | -0.3706290608268886
0.32556634411537005 | [25.81  8.28] | -0.18420577670697594
0.22276113216482113 | [25.94  8.14] | 0.008712679153913133
0.12015486173193213 | [25.94  7.96] | 0.2026874302489047
0.018091459507776065 | [25.86  7.75] | 0.39281228514039357
-0.08312324155587901 | [25.69  7.52] | 0.5742899697525299
-0.183201441739876 | [25.45  7.27] | 0.7417145559470459
-0.28189758876922233 | [25.14  7.04] | 0.8901706105567275
-0.37899791226079244 | [24.75  6.85] | 1.016359840722438
-0.4743158972632839 | [24.25  6.71] | 1.1191307884333914
-0.567716028233973 | [23.66  6.65] | 1.1994958733651955
-0.6591331948476511 | [22.97  6.67] | 1.2598256296301964
-0.7485662028368013 | [22.21  6.75] | 1.30262649006772
-0.8360473036368976 | [21.39  6.89] | 1.3296620942136723
-0.9216070938910953 | [20.53  7.06] | 1.3418024311529808
-1.0052528190148995 | [19.63  7.25] | 1.3393998868475847
-1.086964899967826 | [18.72  7.44] | 1.3227816983145468
-1.166706089311495 | [17.79  7.62] | 1.2926002141640736
-1.244435576496584 | [16.86  7.8 ] | 1.2499879810008545
-1.3201230432752071 | [15.94  7.97] | 1.1965651738558805
-1.3937606992831924 | [15.06  8.13] | 1.1343603977167465
-1.4653730657808999 | [14.23  8.28] | 1.0656896808840233
-1.535024943543155 | [13.46  8.43] | 0.9930227345266142
-1.602828198669587 | [12.77  8.59] | 0.9188559674238486
-1.6689481075244703 | [12.18  8.76] | 0.8456055320338357
-1.7336101613656054 | [11.71  8.94] | 0.9789246924526241
-1.8028606030162648 | [ 5.35 16.12] | 0.7403387117264573
-1.8423380452002407 | [-3.44  6.19] | 0.14934574226262043
-1.8435322589844616 | [-5.54  2.29] | -0.21512007378732112
-1.8232690956084494 | [-7.74 -0.94] | -0.47554493882421006
-1.786937869467394 | [-10.39  -2.43] | -0.6334929256135308
-1.7402663921589274 | [-12.25  -3.41] | -0.7436745949587054
-1.6868153426633616 | [-13.4   -4.16] | -0.823927755863739
-1.6288092084185883 | [-14.09  -4.77] | -0.886144310652471
-1.567456027334684 | [-14.55  -5.35] | -0.9400950009611863
-1.5032043481296025 | [-14.94  -5.93] | -0.9925528835949381
-1.4359801356799564 | [-15.36  -6.56] | -1.0463452769125936
-1.3654064990057115 | [-15.85  -7.24] | -1.1003468154991627
-1.29099632076965 | [-16.47  -7.96] | -1.149979300289762
-1.2123156823858983 | [-17.21  -8.68] | -1.1878610943423915
-1.1291232331438545 | [-18.05  -9.36] | -1.2051574070373305
-1.0414664236260287 | [-18.96  -9.93] | -1.1936121583229893
-0.9497097611303242 | [-19.89 -10.35] | -1.1477025241903855
-0.8544840128543422 | [-20.79 -10.6 ] | -1.0660030072288005
-0.7565754559482568 | [-21.61 -10.68] | -0.9511405986085048
-0.6568002145669598 | [-22.32 -10.6 ] | -0.8085652521955593
-0.555908100383896 | [-22.92 -10.41] | -0.6449774563692583
-0.4545352579562716 | [-23.39 -10.14] | -0.46713992280225214
-0.3531990007143577 | [-23.74  -9.82] | -0.281289732570439
-0.25231782452617385 | [-23.99  -9.46] | -0.09300827500130836
-0.152241620431047 | [-24.14  -9.09] | 0.09256976521323283
-0.05327620991731466 | [-24.19  -8.72] | 0.26995266493524805
0.04433666820208058 | [-24.14  -8.37] | 0.4341149775609276
0.14041766882026233 | [-23.97  -8.09] | 0.5816350974975262
0.23482951432933613 | [-23.68  -7.88] | 0.7108297763707521
0.32747938242717056 | [-23.27  -7.75] | 0.8216170624445643
0.4183211956082448 | [-22.75  -7.72] | 0.9149448221741644
0.5073436646565159 | [-22.13  -7.75] | 0.992004802919537
0.5945472747034664 | [-21.44  -7.85] | 1.0536662659225213
0.6799229302019653 | [-20.67  -7.98] | 1.1003494720780154
0.7634418577440606 | [-19.85  -8.13] | 1.1322298167079257
0.8450576330164428 | [-18.99  -8.3 ] | 1.1495377106410825
0.9247156430104466 | [-18.09  -8.48] | 1.1527929694384882
1.0023649133241885 | [-17.16  -8.66] | 1.142925587628188
1.0779692765548998 | [-16.24  -8.85] | 1.1212982748622555
1.1515167825646577 | [-15.32  -9.04] | 1.0896623030808594
1.2230272886033053 | [-14.44  -9.23] | 1.0500746651533635
1.2925585582675514 | [-13.61  -9.43] | 1.0047981993167974
1.360211330214616 | [-12.84  -9.63] | 0.9562016930425983
1.4261339154063735 | [-12.17  -9.84] | 0.9066733775421686
1.4905270210637431 | [-11.6  -10.07] | 0.8914932267507082
1.5547299947820206 | [ -8.24 -13.99] | 1.3712545187355003
1.635065811639964 | [ -6.31 -17.74] | 0.6605441078548948
1.6686855084887513 | [ 3.48 -7.45] | 0.1466573831086527
1.6686043968532427 | [ 6.48 -4.2 ] | -0.19720876515234295
1.647734758162779 | [ 9.31 -1.42] | -0.492601720990445
1.6098293900482266 | [11.67  0.76] | -0.7078014303756968
1.559770241598784 | [13.78  2.  ] | -0.827907212235699
1.5023799743048476 | [15.57  2.46] | -0.8875138814248461
1.4406696644236443 | [16.73  2.88] | -0.9254511284258704
1.3757616931726255 | [17.53  3.33] | -0.9521551193219491
1.3080194067051514 | [18.17  3.83] | -0.9745737454025798
1.2372907475152468 | [18.78  4.41] | -0.9953281981619698
1.1631388762177552 | [19.46  5.06] | -1.012779668047511
1.0850522679615215 | [20.23  5.76] | -1.0217557271715012
1.0026235801428696 | [21.1   6.46] | -1.0146144473651977
0.9156963326466044 | [22.01  7.11] | -0.9831382830747054
0.8244493600764102 | [22.93  7.65] | -0.9209305757548847
0.7293903572498142 | [23.78  8.06] | -0.8253917916280819
0.6312586979721253 | [24.52  8.31] | -0.6982811572597504
0.5308804186089858 | [25.11  8.42] | -0.5446948171207786
0.4290383871334368 | [25.53  8.42] | -0.3713069729514725
0.32639887755487174 | [25.81  8.33] | -0.18490980041754873
0.22349596679944414 | [25.94  8.2 ] | 0.00830919000765544
0.12075204390008196 | [25.96  8.02] | 0.20288952550096628
0.018512753369595316 | [25.88  7.82] | 0.3939186162960837
-0.08291642607874765 | [25.73  7.59] | 0.5766535847837007
-0.1832459129032619 | [25.5   7.34] | 0.7457410868238238
-0.28222370692752646 | [25.21  7.11] | 0.8960924764384548
-0.3796301009936729 | [24.83  6.9 ] | 1.0241424013971974
-0.47526953988360876 | [24.35  6.75] | 1.1284514891765085
-0.5689941746080428 | [23.77  6.68] | 1.2098403179757526
-0.660727055142043 | [23.09  6.68] | 1.2706719055432827
-0.7504602141611666 | [22.34  6.76] | 1.3136045685967368
-0.8382260468628521 | [21.53  6.89] | 1.3405994026065984
-0.9240604270650687 | [20.67  7.06] | 1.352665233970993
-1.0079775313219685 | [19.78  7.25] | 1.3502003147248034
-1.0899635161147672 | [18.86  7.43] | 1.3335063237774414
-1.169984352426411 | [17.93  7.62] | 1.3031760703960167
-1.2479998036943833 | [17.   7.8] | 1.2602776571564691
-1.3239779067216297 | [16.08  7.97] | 1.2063779346486718
-1.3979075523373907 | [15.19  8.13] | 1.1434698340241982
-1.4698087534847244 | [14.35  8.28] | 1.0738524067247672
-1.539740993716671 | [13.57  8.43] | 0.9999950492099563
-1.6078102895754622 | [12.87  8.59] | 0.9244066367458564
-1.6741757089098102 | [12.27  8.75] | 0.849523615644993
-1.739056238274758 | [11.78  8.94] | 0.9289797736557844
-1.8069922100418574 | [ 5.79 15.55] | 0.7924374075606274
-1.8503518494756823 | [-3.53  6.14] | 0.14447237508533398
-1.851226274060941 | [-5.65  2.26] | -0.22012035128986307
-1.8306741839462997 | [-7.82 -0.97] | -0.47631955927785247
-1.7942222724911439 | [-10.52  -2.37] | -0.6299504573795031
-1.7476052682693617 | [-12.35  -3.36] | -0.7401933633263712
-1.6942487111853843 | [-13.46  -4.11] | -0.8208714995474512
-1.6363606015504435 | [-14.12  -4.73] | -0.8838040964591106
-1.5751381747768578 | [-14.57  -5.31] | -0.9386818701610393
-1.511024634667509 | [-14.95  -5.89] | -0.992230599777686
-1.4439441277405274 | [-15.36  -6.52] | -1.0472551303471336
-1.3735197359880462 | [-15.85  -7.2 ] | -1.1026340726442527
-1.2992644668430926 | [-16.46  -7.92] | -1.1538096242801978
-1.2207434319350539 | [-17.19  -8.65] | -1.1934190925027788
-1.1377124702168935 | [-18.03  -9.33] | -1.2126225290979056
-1.0502143868873914 | [-18.93  -9.9 ] | -1.20311420767328
-0.9586081449842849 | [-19.86 -10.33] | -1.1592729828411488
-0.8635196813863901 | [-20.76 -10.58] | -1.0795478616147278
-0.765732663545521 | [-21.58 -10.65] | -0.9664512234148495
-0.6660634054690169 | [-22.29 -10.58] | -0.8253599590976768
-0.5652641735924722 | [-22.89 -10.39] | -0.6629500060305938
-0.4639746915770448 | [-23.35 -10.12] | -0.48599511995439315
-0.36271586727707344 | [-23.71  -9.8 ] | -0.30075987578230745
-0.2619090492970847 | [-23.95  -9.45] | -0.11285385232381928
-0.16190583833684316 | [-24.1   -9.08] | 0.07256901540309822
-0.06301247768760324 | [-24.15  -8.71] | 0.2500108214687133
0.03453008618328782 | [-24.09  -8.36] | 0.4144551928453077
0.13054440311278123 | [-23.93  -8.08] | 0.5624946887641958
0.2248956885020298 | [-23.64  -7.87] | 0.6924453896959523
0.31749328191428955 | [-23.23  -7.75] | 0.8041970438972877
0.40829205648356204 | [-22.71  -7.72] | 0.8986456936946796
0.4972801389314894 | [-22.09  -7.75] | 0.9769256032512615
0.5844562701074905 | [-21.4   -7.85] | 1.0398605892081663
0.6698091906840896 | [-20.64  -7.98] | 1.087844165853337
0.753308188569695 | [-19.82  -8.13] | 1.1210397717863838
0.8349054439465029 | [-18.95  -8.3 ] | 1.1396729961680867
0.9145455211381205 | [-18.06  -8.47] | 1.1442598817555112
0.9921770767916693 | [-17.14  -8.66] | 1.1357246691279463
1.0677638708294188 | [-16.22  -8.84] | 1.1154216642112575
1.1412940321949068 | [-15.31  -9.03] | 1.085091701486218
1.2127875295039685 | [-14.43  -9.22] | 1.046780453705744
1.2823021718834486 | [-13.6   -9.42] | 1.0027398431629622
1.3499385936578139 | [-12.84  -9.62] | 0.9553293751085665
1.415844774437662 | [-12.17  -9.83] | 0.9069307185994439
1.4802207853595397 | [-11.6  -10.06] | 0.8923773485986215
1.5443985858450326 | [ -8.28 -13.95] | 1.3676349335397349
1.6246496880210615 | [ -6.34 -17.69] | 0.77760705187844
1.6658142485250769 | [ 3.95 -6.86] | 0.0898806079944259
1.6618715509583795 | [ 6.93 -3.7 ] | -0.24673034972632737
1.6377354402172648 | [ 9.67 -1.02] | -0.5314094599330806
1.597368074258154 | [11.92  1.05] | -0.7106334888157377
1.5463870470787162 | [14.26  1.67] | -0.7988210814832931
1.4894069502893272 | [15.79  2.15] | -0.8542708122263944
1.4284038880030316 | [16.76  2.6 ] | -0.8894402534557991
1.3643836326482197 | [17.42  3.06] | -0.9141967063638776
1.2976410878369322 | [17.97  3.57] | -0.9350310621735342
1.227988077391525 | [18.52  4.16] | -0.9543915497081197
1.1549671789564933 | [19.15  4.81] | -0.9707119699477589
1.078049183272296 | [19.88  5.51] | -0.9790717774058815
0.9968028388232172 | [20.71  6.21] | -0.9721662821509334
0.9110365953532658 | [21.61  6.87] | -0.9420226133883013
0.820885511885687 | [22.51  7.44] | -0.882235344159377
0.7268149240255211 | [23.37  7.87] | -0.7899128263125965
0.6295365821563453 | [24.12  8.14] | -0.6663874507659368
0.5298722862930447 | [24.72  8.28] | -0.5164153221029151
0.4286230458859469 | [25.17  8.3 ] | -0.3465464349423083
0.3264870777398072 | [25.47  8.23] | -0.1636454485921897
0.2240340487020974 | [25.62  8.1 ] | 0.02592977553322874
0.12171811887261087 | [25.65  7.93] | 0.2165469143693281
0.01990895770390323 | [25.59  7.73] | 0.4031821190230179
-0.08107309077423318 | [25.44  7.51] | 0.5810879220546091
-0.18093300201293894 | [25.21  7.28] | 0.7451147608513128
-0.2794234142247862 | [24.91  7.05] | 0.8905762619284433
-0.37633958012985397 | [24.53  6.87] | 1.0143816366302945
-0.47150802970798716 | [24.05  6.74] | 1.1154775626738929
-0.5648033917906495 | [23.47  6.68] | 1.1948178873280155
-0.6561636800868583 | [22.8  6.7] | 1.2546012420122945
-0.7455834752062235 | [22.05  6.79] | 1.2971459898834468
-0.8330861714295336 | [21.25  6.92] | 1.3240890139437151
-0.9186924145266293 | [20.4   7.09] | 1.336252929583807
-1.0024008397130153 | [19.52  7.27] | 1.333996478522208
-1.0841854213210131 | [18.62  7.46] | 1.3176719455557946
-1.1640043564395728 | [17.7   7.64] | 1.2879508003167617
-1.2418134748064396 | [16.78  7.81] | 1.2459671499816887
-1.3175795739920937 | [15.88  7.97] | 1.1933221869022195
-1.391291840374431 | [15.    8.13] | 1.132006386831708
-1.462971118982359 | [14.17  8.28] | 1.0642817112620844
-1.5326774198565996 | [13.4   8.43] | 0.9925515131282712
-1.600516237457533 | [12.71  8.58] | 0.9192368260913729
-1.6666443621607756 | [12.12  8.74] | 0.8466718047331971
-1.7312760107405152 | [11.64  8.92] | 0.9239169906829998
-1.7988657067106582 | [ 6.   15.29] | 1.0532036286264872
-1.8593116313714457 | [-2.24  7.24] | 0.23146964916472013
-1.8656236292963582 | [-4.9   3.08] | -0.13343721732925068
