4.2, -0.7, 3.0, 0.5, -1.9, 0.6, -0.8, 0.3, -1.4, -0.6, -0.3, -4.9, 4.6, 0.7, 4.0, -1.6, 0.9, -1.1
parameter ends

state | action | reward
0.7693158381553404 | [22.42  7.58] | -0.6802998512072421
0.6796430854981738 | [23.04  8.04] | -0.5942108105302613
0.5861050413327268 | [23.59  8.35] | -0.47964900460026894
0.4894183660243218 | [24.01  8.52] | -0.33927590237876104
0.3904012312678432 | [24.29  8.55] | -0.1785129901778913
0.28985259570376726 | [24.42  8.47] | -0.004075352961965525
0.18847568282404367 | [24.4  8.3] | 0.17727065089636795
0.08685166365892588 | [24.24  8.07] | 0.35937382729600625
-0.014551012907092094 | [23.99  7.81] | 0.5368641773249527
-0.11534951364866415 | [23.64  7.52] | 0.7050450911312035
-0.21521483220924398 | [23.23  7.21] | 0.859580430335905
-0.313861536243386 | [22.75  6.91] | 0.9963435773738055
-0.4110727053950806 | [22.22  6.63] | 1.112382233454267
-0.5066807316422958 | [21.62  6.4 ] | 1.2064786082556145
-0.6005588502877903 | [20.95  6.23] | 1.2792041228553783
-0.6926287018465019 | [20.22  6.13] | 1.3324249256500862
-0.7828596274970945 | [19.42  6.1 ] | 1.3683769158086045
-0.8712513455399002 | [18.58  6.12] | 1.3888448536641798
-0.9578084620937851 | [17.7   6.18] | 1.3948708504198792
-1.042520775849902 | [16.79  6.26] | 1.386969111323658
-1.1253567648476428 | [15.85  6.35] | 1.3655384101083876
-1.2062686440389652 | [14.9   6.44] | 1.3312046449007433
-1.2852033875756992 | [13.94  6.53] | 1.2849970369922046
-1.3621149465658542 | [12.98  6.62] | 1.2283784072843291
-1.4369752315396027 | [12.05  6.7 ] | 1.1631829778413467
-1.5097831724402548 | [11.15  6.77] | 1.091506845725147
-1.5805719888129637 | [10.3   6.85] | 1.0155811655634124
-1.6494150817699595 | [9.52 6.93] | 0.9376475037432861
-1.716431064450369 | [8.82 7.02] | 0.8598483052592831
-1.781788556375696 | [8.23 7.12] | 0.7841402879079444
-1.8457115274457423 | [7.75 7.24] | 1.0159628977027269
-1.9168859396878786 | [ 2.81 14.1 ] | 1.1260192112952097
-1.9834031139613093 | [-4.74  6.03] | 0.2591413011085488
-1.992808313100681 | [-8.47  1.69] | -0.0973311610072368
-1.9799588249923892 | [-11.21  -1.5 ] | -0.35659650977189883
-1.9499462841081272 | [-14.31  -2.93] | -0.5211108252811333
-1.9084047963767323 | [-16.36  -3.97] | -0.6482874697598227
-1.8590474487389805 | [-17.55  -4.72] | -0.7452862006185969
-1.8045554738299694 | [-18.17  -5.3 ] | -0.8226838790495749
-1.7465423387843728 | [-18.47  -5.78] | -0.8903212315060843
-1.6857777393209985 | [-18.64  -6.24] | -0.9559276800497991
-1.6224278472746885 | [-18.78  -6.73] | -1.0245164181829245
-1.5562547860281495 | [-18.98  -7.26] | -1.0973707971678432
-1.4868047764644126 | [-19.28  -7.84] | -1.1723605122262857
-1.4135664846540124 | [-19.68  -8.46] | -1.2442434133198117
-1.3361102801347533 | [-20.18  -9.07] | -1.3052197309411673
-1.2542070752343306 | [-20.75  -9.64] | -1.346155507150869
-1.1679084364754748 | [-21.36 -10.11] | -1.3584322521007814
-1.077567169858817 | [-21.96 -10.44] | -1.3359400253115605
-0.9837901514531219 | [-22.49 -10.61] | -1.276433383537186
-0.8873394465128531 | [-22.92 -10.61] | -1.1816785235715181
-0.7890182469018949 | [-23.23 -10.48] | -1.0564868778375562
-0.6895787629889051 | [-23.41 -10.23] | -0.907288683457381
-0.5896707743037511 | [-23.46  -9.91] | -0.7409067415014132
-0.48982859499264003 | [-23.41  -9.54] | -0.563817780319
-0.39048364029584304 | [-23.26  -9.14] | -0.3818587513788191
-0.29198902888489875 | [-23.02  -8.74] | -0.2004670262740252
-0.19463232982708648 | [-22.71  -8.35] | -0.025225823146182276
-0.09861386792733792 | [-22.32  -8.  ] | 0.1394477024078807
-0.004067458725209663 | [-21.85  -7.72] | 0.2907812587731945
0.08891637202597973 | [-21.3   -7.51] | 0.42743023421678966
0.18028082478625967 | [-20.68  -7.37] | 0.5491166931050813
0.2699920076308187 | [-19.99  -7.29] | 0.6561036226152093
0.3580234793513534 | [-19.25  -7.27] | 0.7487086823085899
0.44434164287867817 | [-18.45  -7.28] | 0.8270616132384484
0.528898218695969 | [-17.61  -7.32] | 0.8911295610564309
0.6116313807207068 | [-16.73  -7.38] | 0.9408908466794287
0.6924729602745879 | [-15.82  -7.46] | 0.9765246444612137
0.7713580913941701 | [-14.9   -7.54] | 0.9985439354535814
0.8482347502211043 | [-13.97  -7.62] | 1.0078555100047564
0.9230720443003996 | [-13.05  -7.71] | 1.0057582445486115
0.9958670035427042 | [-12.16  -7.81] | 0.9938978456855918
1.0666500172280982 | [-11.31  -7.92] | 0.9741955191093278
1.1354892049495597 | [-10.51  -8.03] | 0.9487659872296873
1.202494095360238 | [-9.8  -8.15] | 0.9198383217743559
1.2678190945577033 | [-9.17 -8.28] | 0.8896908522146387
1.3316673700609418 | [-8.64 -8.44] | 0.9169213018051648
1.3964080361295619 | [ -5.29 -12.98] | 1.3509040641802772
1.4773238774984092 | [ -4.42 -15.49] | 1.0246507396071607
1.5357181309652832 | [ 5.53 -5.53] | 0.12124573745537404
1.5339437763886639 | [ 9.31 -2.07] | -0.21085032647857008
1.511628003588135 | [12.17  0.55] | -0.4835364727648545
1.4729778688070276 | [14.57  2.44] | -0.6553755993916672
1.4235355687768005 | [16.81  3.02] | -0.7380954471377655
1.3679410521451247 | [18.19  3.43] | -0.7827698631633084
1.3083299812571023 | [18.98  3.78] | -0.8025634342054423
1.2458441764692265 | [19.43  4.14] | -0.8080062917744545
1.1808865723326285 | [19.74  4.53] | -0.8062174620562098
1.1133469629449686 | [20.03  4.99] | -0.8007977921559721
1.0427942518352842 | [20.38  5.52] | -0.791684480998373
0.9686679150043129 | [20.83  6.1 ] | -0.7757147935073498
0.8904435523851939 | [21.37  6.72] | -0.7473847534153586
0.8077785920387447 | [21.98  7.31] | -0.7001237284553367
0.7206218984013936 | [22.62  7.84] | -0.6281085596528008
0.6292583914401241 | [23.22  8.25] | -0.5281132800962156
0.5342703320400005 | [23.73  8.51] | -0.40058564610776687
0.43642812948466037 | [24.11  8.63] | -0.24943062723384363
0.3365557985341366 | [24.34  8.61] | -0.08076056538513603
0.23542195937013727 | [24.42  8.5 ] | 0.09857844935780438
0.133682511865412 | [24.35  8.3 ] | 0.2820405517918651
0.03187066339286272 | [24.16  8.06] | 0.4638164453277154
-0.06958411649135572 | [23.88  7.78] | 0.6388496890159537
-0.1703250807521611 | [23.51  7.49] | 0.8026557914044492
-0.2700376193358918 | [23.08  7.17] | 0.950936223860601
-0.3684553520893137 | [22.6   6.87] | 1.079789599200942
-0.46537511571059814 | [22.05  6.59] | 1.1867267962464627
-0.5606345765209708 | [21.43  6.37] | 1.2710998468531642
-0.6541140306000159 | [20.75  6.22] | 1.3340545177790928
-0.7457462293333443 | [20.    6.13] | 1.3778546450960933
-0.8355122479450751 | [19.19  6.11] | 1.4048649598153107
-0.9234198755759537 | [18.34  6.15] | 1.4168004391689963
-1.0094766769046388 | [17.44  6.21] | 1.4145850370390654
-1.0936719377053945 | [16.52  6.3 ] | 1.3986771428660896
-1.1759728801853833 | [15.57  6.39] | 1.3695113487303079
-1.2563318077438341 | [14.61  6.48] | 1.3278170921116723
-1.3346981158832154 | [13.65  6.57] | 1.2747568144875314
-1.411030722079711 | [12.69  6.65] | 1.211924486812511
-1.4853089134200004 | [11.76  6.73] | 1.1412623637628363
-1.557541193278154 | [10.87  6.81] | 1.064939428187583
-1.6277723823584151 | [10.04  6.89] | 0.9852192366557627
-1.696089444789889 | [9.27 6.97] | 0.9043348940806916
-1.7626266071610415 | [8.6  7.06] | 0.8243826102586591
-1.8275704610965984 | [8.04 7.17] | 0.7472399952785583
-1.891165920732412 | [7.59 7.3 ] | 1.1810108293390467
-1.9675382260346408 | [ 2.4  14.87] | 0.77794594571646
-2.0115191898599285 | [-6.96  3.94] | 0.11066702992086554
-2.0117167636725357 | [-9.75  0.4 ] | -0.22893453455412296
-1.9910695836181327 | [-12.34  -2.56] | -0.47211874773233553
-1.9548324471979162 | [-15.15  -3.79] | -0.6200914997534164
-1.9086483415297302 | [-16.95  -4.66] | -0.7338881259145152
-1.8558533142632594 | [-17.98  -5.31] | -0.8225801242665597
-1.7986688661874914 | [-18.53  -5.82] | -0.896714009599174
-1.7383166848955622 | [-18.81  -6.29] | -0.9653696600235793
-1.675269720314174 | [-19.01  -6.76] | -1.0352989589866164
-1.609478257003727 | [-19.22  -7.28] | -1.1098563692234569
-1.5405715022420343 | [-19.5   -7.85] | -1.1884494893430269
-1.4680434961824995 | [-19.88  -8.46] | -1.26700130230776
-1.3914095723453543 | [-20.36  -9.1 ] | -1.3383250109777276
-1.3103442394298594 | [-20.94  -9.7 ] | -1.3931100836682944
-1.2247863026938774 | [-21.56 -10.22] | -1.4216893707190346
-1.1349873723115267 | [-22.18 -10.61] | -1.41625284554277
-1.0414870453463883 | [-22.75 -10.83] | -1.372696443659038
-0.9450222910497466 | [-23.22 -10.89] | -1.2912795434117421
-0.8464062488937616 | [-23.58 -10.78] | -1.1759102322129154
-0.7464208665714434 | [-23.81 -10.55] | -1.0326627815859726
-0.6457514019345937 | [-23.9  -10.24] | -0.868351131356031
-0.5449651377118462 | [-23.89  -9.86] | -0.6896137325897854
-0.4445210737455743 | [-23.77  -9.44] | -0.5025247898935846
-0.34479521473903446 | [-23.56  -9.01] | -0.3126015375197964
-0.2461073657605418 | [-23.28  -8.57] | -0.1256044476226346
-0.1487108739588247 | [-22.93  -8.16] | 0.05278757579882174
-0.05278353788834894 | [-22.5  -7.8] | 0.21843794106746334
0.04154578547680279 | [-21.99  -7.51] | 0.3688537260028887
0.13419006889889842 | [-21.39  -7.31] | 0.5030599441131114
0.22510175895139678 | [-20.72  -7.18] | 0.6211877082167808
0.3142612225327935 | [-19.99  -7.12] | 0.723837728185024
0.40165716043187566 | [-19.2   -7.11] | 0.8115371214333837
0.48726879933256734 | [-18.36  -7.14] | 0.8845222345075365
0.5710577092287742 | [-17.48  -7.2 ] | 0.942826415653691
0.652970062741108 | [-16.56  -7.27] | 0.9865045850838458
0.7329454198401262 | [-15.62  -7.35] | 1.015845861524622
0.8109276574576024 | [-14.67  -7.45] | 1.0315081702950748
0.8868753461800895 | [-13.72  -7.54] | 1.034569522289455
0.9607705422703553 | [-12.79  -7.65] | 1.0265145277026237
1.032625893853042 | [-11.89  -7.76] | 1.0091781013454701
1.1024903249001707 | [-11.04  -7.87] | 0.9846658067487318
1.1704536886128012 | [-10.26  -8.  ] | 0.9552675242526152
1.2366508741755406 | [-9.57 -8.13] | 0.9233786878427569
1.3012659780037994 | [-8.98 -8.28] | 0.891440647283812
1.364537321851608 | [-8.51 -8.46] | 1.2282125598507958
1.440510883762956 | [ -4.18 -15.28] | 1.1485310485424878
1.5065684634336418 | [ 4.13 -7.01] | 0.2582456631545223
1.5129807925769656 | [ 8.33 -3.07] | -0.09063890076107121
1.4975242240617597 | [11.34 -0.26] | -0.3891905372916542
1.4640426110862756 | [13.87  1.95] | -0.5870592333133502
1.418149167002879 | [16.34  2.67] | -0.6883217174918064
1.3649694562712473 | [17.88  3.19] | -0.7463975971673852
1.3070126689010635 | [18.77  3.6 ] | -0.774980523305299
1.245722461618215 | [19.28  3.99] | -0.7857094503239117
1.1817168719996343 | [19.6  4.4] | -0.7867750676948214
1.1150313344443108 | [19.89  4.86] | -0.7827714261180772
1.0453239121624986 | [20.23  5.39] | -0.774514184729062
0.9720769240023872 | [20.66  5.97] | -0.7595591406880071
0.8947712805937511 | [21.18  6.59] | -0.7329478652675789
0.813038567089998 | [21.78  7.2 ] | -0.6883842013054455
0.726780459359037 | [22.42  7.74] | -0.6199655186485165
0.6362280024852359 | [23.03  8.17] | -0.524058854339855
0.5419193493151128 | [23.56  8.47] | -0.4005496624614674
0.4446022627492521 | [23.97  8.61] | -0.2528573993747606
0.3451014668186556 | [24.23  8.62] | -0.08683183597895157
0.24420283185859937 | [24.33  8.53] | 0.09072280243940853
0.1425863013034169 | [24.29  8.35] | 0.2731735191121527
0.04080823764692895 | [24.13  8.11] | 0.4545891146080108
-0.060683779699688994 | [23.86  7.84] | 0.6298130264581888
-0.1615213553082635 | [23.51  7.55] | 0.7943100857619233
-0.26138336979198773 | [23.1   7.24] | 0.9438266652633672
-0.3599925791518379 | [22.62  6.93] | 1.0743981167794787
-0.45713755970671555 | [22.09  6.65] | 1.183337168673946
-0.5526510485335622 | [21.49  6.43] | 1.269745523582911
-0.6464068169645631 | [20.82  6.26] | 1.3345424134197312
-0.7383293965954484 | [20.08  6.17] | 1.3798829393036909
-0.828392671390566 | [19.28  6.14] | 1.4081653892142636
-0.9166007164682228 | [18.44  6.16] | 1.421217602045056
-1.0029610926956314 | [17.55  6.22] | 1.4200679362490902
-1.0874651583422894 | [16.64  6.31] | 1.4052214941472365
-1.1700822898125294 | [15.7  6.4] | 1.377100867915839
-1.250765710022655 | [14.74  6.49] | 1.3363872788542985
-1.3294639997444866 | [13.77  6.57] | 1.2841821370888935
-1.406133535833074 | [12.82  6.66] | 1.2220213668323767
-1.4807495438501235 | [11.88  6.74] | 1.1518006130818168
-1.5533151733389579 | [10.98  6.81] | 1.075657201941298
-1.6238687818731108 | [10.14  6.89] | 0.9958384009288931
-1.692489871071085 | [9.37 6.97] | 0.9145747510438794
-1.7593042199062425 | [8.68 7.06] | 0.8339706254572449
-1.824488875426332 | [8.09 7.16] | 0.7559188500957166
-1.888277831107183 | [7.63 7.29] | 1.0654637251993035
-1.9614162797960615 | [ 2.42 14.64] | 1.0182811269075651
-2.0212640088698945 | [-6.34  4.63] | 0.14444751579022547
-2.0233872201817498 | [-9.56  0.69] | -0.20050492628189723
-2.0042489340135767 | [-12.17  -2.35] | -0.4462015793013571
-1.9692123097785097 | [-15.04  -3.6 ] | -0.5965083257140638
-1.9239493505548928 | [-16.89  -4.51] | -0.7125138212799176
-1.8718775735429956 | [-17.95  -5.17] | -0.8027801709051288
-1.8153115437674043 | [-18.5   -5.69] | -0.8777197214998371
-1.7555536759856132 | [-18.79  -6.15] | -0.946473210389593
-1.693141215619362 | [-18.97  -6.61] | -1.0159946164165898
-1.62807322122597 | [-19.16  -7.11] | -1.0901362970974726
-1.5600065244839447 | [-19.41  -7.67] | -1.1688607964090134
-1.488440459251381 | [-19.76  -8.28] | -1.2486823777490483
-1.4128720688966296 | [-20.22  -8.91] | -1.3229742798172417
-1.332934205619901 | [-20.77  -9.52] | -1.3827861167121362
-1.248505922165853 | [-21.38 -10.06] | -1.4184288200661725
-1.159772418037465 | [-22.   -10.48] | -1.4216026255768721
-1.0672154364600497 | [-22.57 -10.74] | -1.3873558216812407
-0.9715356583146256 | [-23.07 -10.82] | -1.3150229285380062
-0.8735363295635766 | [-23.45 -10.75] | -1.2077955105979254
-0.7740113779649647 | [-23.7  -10.55] | -1.071369532180182
-0.6736702435171013 | [-23.82 -10.25] | -0.9124763355894643
-0.573107125542017 | [-23.82  -9.89] | -0.7378452710025756
-0.4728042226685161 | [-23.72  -9.48] | -0.5536996898616958
-0.3731537739027832 | [-23.53  -9.06] | -0.3656598781514384
-0.2744853644947921 | [-23.26  -8.63] | -0.17938037671944024
-0.17706383931620492 | [-22.91  -8.22] | -0.0006159767730565743
-0.08107312357441956 | [-22.49  -7.86] | 0.16632938357883237
0.013356555459782041 | [-21.99  -7.57] | 0.31879132222757567
0.10613656824462278 | [-21.41  -7.36] | 0.455600710551339
0.19721587959936818 | [-20.76  -7.23] | 0.5767070961938787
0.2865702394274344 | [-20.04  -7.16] | 0.6825831654409807
0.3741840206076259 | [-19.26  -7.14] | 0.7736893398664987
0.4600331928033736 | [-18.43  -7.17] | 0.8502325293798663
0.5440770215781515 | [-17.56  -7.22] | 0.9122230308765262
0.6262597546766195 | [-16.66  -7.29] | 0.959679776390143
0.7065188390400248 | [-15.73  -7.37] | 0.9928376872907427
0.7847954719021347 | [-14.78  -7.45] | 1.012285632095792
0.8610447736733048 | [-13.84  -7.55] | 1.0190242737655353
0.935244480358904 | [-12.91  -7.65] | 1.0144593422688857
1.0074019957646476 | [-12.01  -7.75] | 1.0003509768200913
1.0775600276267692 | [-11.17  -7.86] | 0.9787380226808695
1.1458011670357844 | [-10.38  -7.98] | 0.9518536977948796
1.21225186037403 | [-9.68 -8.11] | 0.9220468025599727
1.2770863431050026 | [-9.08 -8.26] | 0.8917201545128434
1.340531266357292 | [-8.59 -8.43] | 1.130300256126184
1.4130387718210151 | [ -4.28 -14.98] | 1.3231731493132852
1.4912198864259916 | [  0.61 -10.1 ] | 0.3913274816216964
1.5067282984303725 | [ 6.91 -4.29] | 0.0398850824067858
1.4995503236887173 | [10.07 -1.32] | -0.27886735078629765
1.4727808283529427 | [12.82  1.15] | -0.5003915868720574
1.4319133233112882 | [15.59  2.04] | -0.623270827535935
1.382406784674066 | [17.36  2.66] | -0.697717163397387
1.327248865198042 | [18.38  3.13] | -0.7370118293031064
1.26831565866164 | [18.94  3.54] | -0.753816462864752
1.2065569986643154 | [19.25  3.94] | -0.7576807840091345
1.142249175264201 | [19.49  4.38] | -0.7547515360106676
1.0752061180332009 | [19.75  4.87] | -0.7476414788507924
1.0049741396032106 | [20.09  5.42] | -0.7355980794917057
0.9310119688653076 | [20.53  6.02] | -0.7151361559257998
0.8528443739559964 | [21.07  6.63] | -0.6808406463504861
0.7701955820328269 | [21.67  7.22] | -0.626684813453166
0.6830830255646066 | [22.29  7.73] | -0.547758281692924
0.5918460611585123 | [22.87  8.12] | -0.4418729259624073
0.4970975629497084 | [23.35  8.36] | -0.3103387930537289
0.3996155051336919 | [23.7   8.47] | -0.15756292036509706
0.3002175394057301 | [23.91  8.44] | 0.010187806314028255
0.1996624584742402 | [23.97  8.32] | 0.18612880983870367
0.09859905923668313 | [23.89  8.13] | 0.363869113674074
-0.002442606494445849 | [23.69  7.89] | 0.5377909120160161
-0.10303377525146053 | [23.39  7.63] | 0.703063700289635
-0.20281827596492832 | [23.02  7.34] | 0.8554694046882481
-0.3014892022626066 | [22.58  7.05] | 0.9911417862122669
-0.39880937615595485 | [22.08  6.77] | 1.1071398129382346
-0.49460776622301006 | [21.51  6.54] | 1.202092346656492
-0.5887575770094705 | [20.88  6.37] | 1.2762690081935715
-0.6811753679276944 | [20.18  6.26] | 1.3312090055501808
-0.7718199427536849 | [19.43  6.22] | 1.3689379482175503
-0.8606789939669882 | [18.62  6.23] | 1.3911887925688986
-0.9477473558494027 | [17.77  6.28] | 1.3990471926087016
-1.0330083812888444 | [16.88  6.35] | 1.3930781353219799
-1.1164262943104521 | [15.96  6.43] | 1.3736878915040995
-1.1979494852015646 | [15.03  6.52] | 1.3414592990483345
-1.2775201660942634 | [14.08  6.6 ] | 1.297342156720923
-1.355085817924524 | [13.13  6.68] | 1.2427011566175887
-1.4306098126118862 | [12.2   6.76] | 1.1792677588667866
-1.5040803071846607 | [11.3   6.83] | 1.1090402760863103
-1.5755174001250372 | [10.44  6.9 ] | 1.034162874480607
-1.6449788709464053 | [9.65 6.97] | 0.9568034958351752
-1.7125649406599728 | [8.93 7.05] | 0.8790440355171997
-1.7784225872234776 | [8.3  7.14] | 0.8027911761444901
-1.8427500878497989 | [7.78 7.25] | 0.7680638199715426
-1.9068594204648053 | [ 4.66 11.09] | 1.3078741901546629
-1.9868785424680218 | [ 2.7  14.89] | 0.7672055253547986
-2.0305532488712728 | [-6.75  3.78] | 0.10526092891352895
-2.0301680269508218 | [-9.65  0.35] | -0.22511339880909825
-2.0091954197794952 | [-12.29  -2.57] | -0.46421939945631474
-1.9727797398310516 | [-15.12  -3.77] | -0.6097506748415925
-1.9265362340953414 | [-16.95  -4.62] | -0.7221764609647122
-1.8737907332058121 | [-18.    -5.24] | -0.8101154805616235
-1.8167609336099444 | [-18.54  -5.74] | -0.8837911975322015
-1.7566706724329268 | [-18.82  -6.19] | -0.9521104086391556
-1.693999492199172 | [-19.    -6.64] | -1.0218149261368206
-1.6287055797135483 | [-19.19  -7.14] | -1.096534843131634
-1.5604185624150386 | [-19.45  -7.7 ] | -1.1759924779344895
-1.4886225160921474 | [-19.8   -8.31] | -1.2564620773477706
-1.4128099070657223 | [-20.27  -8.94] | -1.3310951484299676
-1.332618473459983 | [-20.82  -9.55] | -1.390778767024832
-1.2479393873995586 | [-21.43 -10.09] | -1.4257685231801118
-1.1589734750971166 | [-22.05 -10.5 ] | -1.4278411143894827
-1.0662169889921114 | [-22.62 -10.75] | -1.39222664666965
-0.9703801105225226 | [-23.11 -10.83] | -1.3184746903698215
-0.8722690243607432 | [-23.48 -10.75] | -1.2099502814467002
-0.7726750763269934 | [-23.72 -10.54] | -1.0724458215219785
-0.6723020386106029 | [-23.84 -10.24] | -0.912720468151497
-0.571737714433128 | [-23.83  -9.87] | -0.7374909752696646
-0.4714587159464258 | [-23.72  -9.46] | -0.5529535217508177
-0.37185319518015825 | [-23.53  -9.04] | -0.3647108651347901
-0.2732478133933695 | [-23.25  -8.61] | -0.1784636487871269
-0.1759026895032988 | [-22.9  -8.2] | 6.517998149207366e-05
-0.0799978441928094 | [-22.48  -7.84] | 0.16665121102926456
0.014339124101372284 | [-21.97  -7.56] | 0.31870337931324855
0.10702203533011981 | [-21.39  -7.35] | 0.4551140384805312
0.1980020147564919 | [-20.73  -7.22] | 0.5758684562186045
0.287256134592774 | [-20.    -7.15] | 0.6814448052237225
0.3747690051742334 | [-19.22  -7.14] | 0.7722893463839647
0.4605160356075795 | [-18.39  -7.17] | 0.8485915082530459
0.5444556904864947 | [-17.52  -7.22] | 0.9103518974823067
0.6265316541850157 | [-16.62  -7.28] | 0.9575904293922352
0.7066812960294139 | [-15.68  -7.36] | 0.9905513875712055
0.7848462757353376 | [-14.74  -7.45] | 1.0098376248773104
0.8609826694191023 | [-13.8   -7.55] | 1.0164651565638614
0.9350695832748684 | [-12.87  -7.65] | 1.0118541956170024
1.007116128884219 | [-11.98  -7.75] | 0.9977772111208971
1.0771669970461775 | [-11.13  -7.86] | 0.976282744402644
1.1453069954701727 | [-10.36  -7.98] | 0.9496112847337008
1.211665005660862 | [-9.66 -8.12] | 0.9201172819776775
1.2764179364125565 | [-9.06 -8.26] | 0.8902088771190414
1.3397954150574698 | [-8.58 -8.43] | 1.141422105640266
1.4127329403290838 | [ -4.15 -15.16] | 1.3257952030962425
1.4909619646062078 | [ 0.89 -9.9 ] | 0.3472137093403422
1.5035127509855593 | [ 7.66 -3.61] | -0.03321443084654346
1.4916330645128832 | [10.72 -0.72] | -0.34095362996469986
1.4609979053100244 | [13.33  1.61] | -0.5483775831174821
1.4172336768346705 | [15.93  2.4 ] | -0.6580592745749709
1.3656355591441793 | [17.58  2.95] | -0.7219469845311869
1.3089297730499982 | [18.53  3.38] | -0.753651247638561
1.2487521735792098 | [19.05  3.77] | -0.7652988640901189
1.185868854799071 | [19.36  4.17] | -0.7657021866983585
1.1204240696606071 | [19.62  4.61] | -0.7602271185358525
1.0521437835771352 | [19.91  5.11] | -0.7506256945340505
0.9805315829096082 | [20.28  5.68] | -0.7353638340576373
0.9050445062025225 | [20.76  6.29] | -0.710289146715909
0.8252455218621414 | [21.33  6.9 ] | -0.6695843133548353
0.740931664644073 | [21.95  7.47] | -0.6072696932197242
0.6522138711441193 | [22.57  7.95] | -0.5190161119246757
0.5595236107326809 | [23.13  8.3 ] | -0.40361584739133755
0.4635412482149273 | [23.58  8.5 ] | -0.26342096360747635
0.3650737520765633 | [23.9   8.56] | -0.10359512209938113
0.26493058700773975 | [24.06  8.51] | 0.06927382283794077
0.1638379833368245 | [24.07  8.36] | 0.24843991720528635
0.06240324969001319 | [23.96  8.15] | 0.427732621229131
-0.03888226807604256 | [23.73  7.89] | 0.6017799205901475
-0.13961924501784964 | [23.41  7.62] | 0.7659324666127283
-0.23946932741113253 | [23.02  7.32] | 0.916021418369229
-0.3381387416826807 | [22.57  7.02] | 1.0481743677972506
-0.4354036729521729 | [22.05  6.74] | 1.1595998311957736
-0.5310957532536751 | [21.48  6.51] | 1.2491680976673836
-0.6250880586155876 | [20.83  6.34] | 1.3174737064884332
-0.7172998533525052 | [20.12  6.23] | 1.3663782890600973
-0.8076961265385306 | [19.34  6.2 ] | 1.3981257386268875
-0.8962719867334218 | [18.52  6.21] | 1.4145331562480554
-0.9830285596844768 | [17.65  6.27] | 1.4166849172678675
-1.0679535329264318 | [16.75  6.34] | 1.4051295299759963
-1.151014061842957 | [15.82  6.43] | 1.3802846546881877
-1.2321610895869441 | [14.88  6.52] | 1.3427808326884663
-1.3113398469099682 | [13.92  6.6 ] | 1.2936410159168377
-1.3885018009734362 | [12.97  6.68] | 1.2343129363429963
-1.4636155274881508 | [12.04  6.76] | 1.16660754268914
-1.5366757278863425 | [11.14  6.83] | 1.0925894105138927
-1.6077104686515082 | [10.28  6.9 ] | 1.0144496547795745
-1.6767870203321995 | [9.49 6.98] | 0.9343808593233806
-1.74401678289971 | [8.79 7.06] | 0.854466792980136
-1.809559887407059 | [8.18 7.16] | 0.7765945369187018
-1.873630214951605 | [7.68 7.27] | 0.8652572595104714
-1.9409514225480407 | [ 3.   13.48] | 1.295205828783347
-2.019061667702526 | [-2.07  9.48] | 0.3726302846645283
-2.0362548090017243 | [-8.03  2.49] | -0.02882924372734781
-2.027801589014638 | [-10.82  -0.84] | -0.3090636976346345
-2.0009466531398648 | [-13.84  -2.72] | -0.4950048630690611
-1.9612589845664108 | [-16.15  -3.83] | -0.6284002528945037
-1.9130727519399895 | [-17.53  -4.62] | -0.7314056882977854
-1.8593094761933506 | [-18.28  -5.22] | -0.8138878663977228
-1.8017945865015013 | [-18.64  -5.71] | -0.8857324115808054
-1.741454270839126 | [-18.83  -6.17] | -0.9549957373514645
-1.6785633051503055 | [-18.97  -6.64] | -1.0273309905573107
-1.6129505606323842 | [-19.16  -7.16] | -1.104814426995044
-1.5441897752284632 | [-19.43  -7.73] | -1.185973003535689
-1.4717648847619902 | [-19.81  -8.34] | -1.2661302231744653
-1.395212663357108 | [-20.29  -8.97] | -1.3378154588632853
-1.3142475168268397 | [-20.85  -9.55] | -1.3918113499455573
-1.2288522836141442 | [-21.45 -10.05] | -1.4188953787642375
-1.139313444297937 | [-22.05 -10.42] | -1.411898165314704
-1.0461882887392824 | [-22.59 -10.62] | -1.3673205087146862
-0.950214404640104 | [-23.03 -10.66] | -1.28581641944994
-0.8521950103772518 | [-23.36 -10.55] | -1.1714544324004472
-0.7528993472189789 | [-23.56 -10.32] | -1.0303252969619265
-0.6530018321671434 | [-23.63 -10.01] | -0.8692139167376447
-0.5530615990144465 | [-23.59  -9.64] | -0.6947274958949884
-0.45353079068182384 | [-23.45  -9.25] | -0.5128987636973106
-0.3547776914360976 | [-23.22  -8.84] | -0.3292532130531748
-0.25710654999888594 | [-22.91  -8.44] | -0.14955245710805765
-0.16073812341974003 | [-22.53  -8.07] | 0.02122074346551795
-0.06581917046127234 | [-22.08  -7.77] | 0.17974649741103915
0.027550277299351507 | [-21.54  -7.53] | 0.32420291421882336
0.1193061657576484 | [-20.93  -7.37] | 0.4539696208149995
0.20941084186940773 | [-20.26  -7.27] | 0.5691419176514706
0.29783832906824687 | [-19.52  -7.23] | 0.6700079195442056
0.384558629332256 | [-18.73  -7.24] | 0.7567202803855116
0.4695279600038018 | [-17.9   -7.27] | 0.8292461772692774
0.5526878543408008 | [-17.03  -7.33] | 0.8875076607304139
0.6339712571019347 | [-16.13  -7.39] | 0.9315742763246813
0.7133119243014086 | [-15.21  -7.47] | 0.9618162197323626
0.7906541986399926 | [-14.28  -7.55] | 0.9789873560822344
