4.3, -0.5, 3.8, 0.2, -2.0, 0.5, -1.2, 0.6, -1.8, -0.9, -0.3, -3.5, 4.5, 0.8, 4.0, -1.0, 1.0, 0.7
parameter ends

state | action | reward
1.333839821851885 | [-13.07  -4.38] | 1.1314407238610142
1.406145268234787 | [-12.16  -4.5 ] | 1.074892682147939
1.4764520286219134 | [-11.28  -4.62] | 1.0138696831383078
1.5448378439508739 | [-10.47  -4.75] | 0.9504576093557854
1.6114231076100343 | [-9.72 -4.89] | 0.8866610302499066
1.6763744929760669 | [-9.08 -5.04] | 0.8243362085149297
1.7399091791931385 | [-8.54 -5.2 ] | 0.9768766380035152
1.808424392634061 | [-4.71 -9.4 ] | 1.4249164589443537
1.890630880475607 | [ -5.2  -10.01] | 0.6136425800218752
1.921970356829368 | [ 6.69 -2.03] | 0.08090133295957948
1.9190418488878398 | [10.2   0.28] | -0.24934821610337066
1.8960188897260428 | [13.39  2.21] | -0.48904478108148847
1.8580553571519356 | [16.48  3.02] | -0.6318766662092427
1.8107299714244491 | [18.52  3.56] | -0.7373599549135276
1.7572744493278003 | [19.72  3.92] | -0.8152516797630165
1.6998089462187536 | [20.39  4.19] | -0.876553392090788
1.6394804726570382 | [20.77  4.42] | -0.9305598859620475
1.57671485996212 | [21.05  4.64] | -0.9841082523308645
1.5114345614201392 | [21.34  4.89] | -1.0408765746258093
1.4432440524375991 | [21.7   5.18] | -1.1006915977402998
1.371608438116627 | [22.15  5.51] | -1.1600251992824246
1.2960041628846806 | [22.72  5.85] | -1.212397375655515
1.2160535950745428 | [23.35  6.18] | -1.2492765044562817
1.1316322409946051 | [24.01  6.48] | -1.2616952706165185
1.0429254763646636 | [24.63  6.72] | -1.242312745024917
0.9504160673358497 | [25.16  6.87] | -1.1872083974236105
0.8548047799460071 | [25.55  6.93] | -1.0966247335303456
0.7568936741828602 | [25.78  6.9 ] | -0.9744074210870938
0.6574748713709043 | [25.83  6.82] | -0.8266305220911776
0.5572561487727197 | [25.73  6.68] | -0.6601822395755406
0.45683051984669254 | [25.5   6.53] | -0.4818017407264166
0.35667935650288773 | [25.15  6.36] | -0.2976330740508524
0.2571940591930706 | [24.71  6.2 ] | -0.1131626745166165
0.15870250930730023 | [24.19  6.04] | 0.06620578602939314
0.06146422421828317 | [23.62  5.9 ] | 0.23527928635467352
-0.03434287682136063 | [23.   5.8] | 0.39039950339330376
-0.1285942148564154 | [22.32  5.74] | 0.5295402586820642
-0.2212062903827957 | [21.59  5.73] | 0.652098491227
-0.31213138483458536 | [20.81  5.77] | 0.7584291620603633
-0.4013457659297506 | [19.99  5.84] | 0.8492218406955
-0.4888317386725544 | [19.14  5.93] | 0.9250199885741961
-0.5745618256817789 | [18.27  6.04] | 0.9860705458786599
-0.6584918273342595 | [17.37  6.16] | 1.0324511144721695
-0.7405633876882716 | [16.47  6.28] | 1.0643024728593375
-0.820712502077029 | [15.57  6.39] | 1.0820290353758626
-0.8988799754309003 | [14.67  6.49] | 1.086413574500726
-0.9750213493578794 | [13.8   6.59] | 1.0786486020052715
-1.0491153315041764 | [12.96  6.68] | 1.0603063695060848
-1.1211706185861536 | [12.16  6.76] | 1.0332703705152533
-1.1912313461893627 | [11.43  6.84] | 0.9996475309812936
-1.2593815209168884 | [10.76  6.93] | 0.9616769119272378
-1.3257488794010177 | [10.18  7.02] | 0.9216479233720167
-1.3905087398946598 | [9.7  7.12] | 0.881838063682714
-1.4538885737644198 | [9.33 7.25] | 1.1481282597579587
-1.5266192151820004 | [ 3.82 12.26] | 1.3595459531008485
-1.6048804733044417 | [0.23 8.06] | 0.4112485714984316
-1.6215204354297863 | [-4.27  3.45] | 0.09262446354007559
-1.6180503106314452 | [-6.77  0.82] | -0.237604046461072
-1.5944574798910558 | [-9.03 -1.4 ] | -0.47220776665812086
-1.5560258405220009 | [-11.66  -2.35] | -0.607085413116672
-1.5083068092481822 | [-13.37  -2.98] | -0.6953305455986009
-1.4544933355210021 | [-14.36  -3.41] | -0.7491017286574747
-1.3966641733655103 | [-14.88  -3.73] | -0.780822138092615
-1.3359298051594517 | [-15.17  -3.99] | -0.8002830090238969
-1.2726851557763061 | [-15.37  -4.26] | -0.8141503966808655
-1.2068275431222746 | [-15.59  -4.55] | -0.8257060506148299
-1.1379477220743794 | [-15.87  -4.88] | -0.8347142213752313
-1.0655112062610594 | [-16.26  -5.24] | -0.8379917869725687
-0.9890112725093889 | [-16.77  -5.61] | -0.8300291734681047
-0.9081045459595464 | [-17.39  -5.96] | -0.8041044668518177
-0.8227150502612687 | [-18.08  -6.24] | -0.7539343077559038
-0.7330825418434925 | [-18.81  -6.43] | -0.6754624189151548
-0.6397380651766689 | [-19.54  -6.49] | -0.5680763719195976
-0.5434137558067345 | [-20.21  -6.44] | -0.4346950515442868
-0.4449215694926576 | [-20.79  -6.28] | -0.28079596962310094
-0.3450451544519536 | [-21.28  -6.04] | -0.11302293803072896
-0.24447314316482902 | [-21.64  -5.74] | 0.06196021708100757
-0.14377664989008615 | [-21.9   -5.41] | 0.23809312943125033
-0.04341802026992182 | [-22.06  -5.08] | 0.410096407145659
0.05622449488591067 | [-22.13  -4.74] | 0.5733827986332444
0.1548303290541451 | [-22.1   -4.42] | 0.7236779544559463
0.2521470136831798 | [-21.99  -4.13] | 0.8573812795386937
0.3479987392288631 | [-21.77  -3.9 ] | 0.9724020595581951
0.4422592737369388 | [-21.45  -3.72] | 1.0682261355036804
0.5348440113899753 | [-21.02  -3.61] | 1.1456316748115956
0.6257067446536078 | [-20.49  -3.57] | 1.2060519811957762
0.7148277390730583 | [-19.87  -3.57] | 1.2508646786324347
0.8021944251572988 | [-19.18  -3.62] | 1.280984072652572
0.8877842274377512 | [-18.42  -3.69] | 1.296876678192622
0.9715569638935508 | [-17.6   -3.79] | 1.298835052138764
1.0534574162850192 | [-16.73  -3.89] | 1.2872796357863472
1.133424173356623 | [-15.82  -4.  ] | 1.2629581392935452
1.2114004798429556 | [-14.88  -4.12] | 1.2270214150799503
1.2873444888454473 | [-13.93  -4.24] | 1.1810058840126205
1.3612379335188933 | [-12.98  -4.37] | 1.1267593194641734
1.4330931309271253 | [-12.06  -4.49] | 1.0663383679436753
1.5029585806314294 | [-11.18  -4.62] | 1.0018977154797402
1.5709235438375304 | [-10.36  -4.76] | 0.9355852149089596
1.6371220800895607 | [-9.62 -4.9 ] | 0.8694531678279248
1.7017371446710021 | [-8.99 -5.06] | 0.8053919261455161
1.7650055193784397 | [-8.47 -5.24] | 1.2164792605562735
1.8408139502550698 | [-4.74 -9.81] | 1.2790218779103415
1.9146199333438356 | [ 2.91 -4.43] | 0.21852362893009078
1.9200230465106514 | [ 9.3  -0.35] | -0.1545569428376503
1.9023977572522046 | [12.58  1.71] | -0.4076730144810075
1.8686808345483614 | [15.89  2.64] | -0.5635743499237412
1.8245130850147617 | [18.09  3.27] | -0.6798411975973743
1.7734060633683641 | [19.41  3.68] | -0.7650066250411134
1.7177945353280057 | [20.13  3.98] | -0.830108622276643
1.6590919862455498 | [20.52  4.22] | -0.8849716001339302
1.5979302088061638 | [20.77  4.44] | -0.9371110016803468
1.534387070672202 | [21.01  4.67] | -0.9913571148263561
1.4681678858642409 | [21.3   4.94] | -1.0489390987003564
1.3987802824756863 | [21.69  5.25] | -1.107767335831234
1.3256846570849017 | [22.19  5.58] | -1.1627815345353798
1.2484279944179981 | [22.77  5.91] | -1.2065252505918502
1.166759845116761 | [23.4   6.23] | -1.2303606527205952
1.080711705616693 | [24.03  6.5 ] | -1.226266270670801
0.9906185618001154 | [24.6   6.69] | -1.1887407700518016
0.8970735516433564 | [25.05  6.8 ] | -1.1160660595739664
0.8008305729520993 | [25.35  6.82] | -1.0103979131282228
0.7026903548515591 | [25.49  6.77] | -0.8767923739577248
0.6034070203171161 | [25.47  6.67] | -0.7218030925720297
0.5036345794093448 | [25.3   6.54] | -0.5522849226588937
0.4039119642333983 | [25.01  6.39] | -0.37467851627338483
0.30467423050374587 | [24.61  6.23] | -0.1947303917060546
0.20627640533551742 | [24.14  6.08] | -0.017692712487365293
0.10900643495760326 | [23.6   5.95] | 0.1512321274526739
0.013063976415064106 | [23.    5.85] | 0.3080597028916513
-0.08141884451417965 | [22.35  5.79] | 0.4504282132416672
-0.17435322924399893 | [21.64  5.77] | 0.5773532853989215
-0.2656831354975512 | [20.89  5.8 ] | 0.6888246504553929
-0.3553740168117207 | [20.1   5.86] | 0.7852649007959968
-0.44339762513335046 | [19.27  5.95] | 0.8670700388485013
-0.5297180578698433 | [18.42  6.05] | 0.9344163301009097
-0.6142848397130418 | [17.55  6.17] | 0.9873279692671912
-0.6970343800929222 | [16.66  6.28] | 1.0258706679619898
-0.7778972223800895 | [15.78  6.39] | 1.0503403738381374
-0.8568075805920736 | [14.89  6.49] | 1.0613834829921165
-0.9337127245559131 | [14.02  6.58] | 1.0600403615098941
-1.008581124966791 | [13.18  6.67] | 1.0477280746202415
-1.081409126362174 | [12.39  6.75] | 1.0261825447100044
-1.152226290292338 | [11.64  6.83] | 0.9973781607177629
-1.221099688557802 | [10.96  6.91] | 0.9634400746448175
-1.2881375108474942 | [10.35  7.  ] | 0.9265619979453152
-1.3534924581268464 | [9.84 7.09] | 0.8889397447022455
-1.4173655356154469 | [9.42 7.21] | 0.9117225665723346
-1.4820602128641707 | [ 5.43 10.53] | 1.370104128161125
-1.5626311051959805 | [ 4.08 12.52] | 1.0584847291831816
-1.621948584585468 | [-3.21  4.34] | 0.15946319489244892
-1.622673555919868 | [-6.22  1.31] | -0.17927262531527646
-1.6025410248180312 | [-8.52 -1.02] | -0.4231968480109126
-1.5668281207361525 | [-11.29  -2.03] | -0.5673283248930502
-1.5211637922795465 | [-13.11  -2.72] | -0.6630287504600701
-1.4689569731552106 | [-14.16  -3.18] | -0.7215193677466748
-1.4125215610372246 | [-14.71  -3.5 ] | -0.7553320143234378
-1.3531669775835307 | [-14.98  -3.76] | -0.7747613080410174
-1.2914444235047777 | [-15.14  -4.01] | -0.7871031906331446
-1.2273711940909071 | [-15.3   -4.27] | -0.7966729360349815
-1.1606092338170633 | [-15.51  -4.57] | -0.8044633907755133
-1.0906399379894656 | [-15.82  -4.91] | -0.8085415237785988
-1.016914418674994 | [-16.25  -5.26] | -0.8045343878186081
-0.9389873971208801 | [-16.79  -5.62] | -0.7864051660317741
-0.8566315007538239 | [-17.43  -5.93] | -0.7477613994861233
-0.7699116993203252 | [-18.14  -6.17] | -0.6835185735237912
-0.6791986428778072 | [-18.85  -6.3 ] | -0.5913844662377333
-0.5851141709881839 | [-19.55  -6.32] | -0.4725274885620124
-0.48842758181213086 | [-20.17  -6.22] | -0.3311575460681208
-0.3899407435037975 | [-20.7   -6.04] | -0.17335133781565806
-0.2903984426892036 | [-21.12  -5.78] | -0.005772253841564885
-0.19044050506900728 | [-21.43  -5.48] | 0.16523696294686693
-0.09059166670519539 | [-21.64  -5.17] | 0.33408076533510356
0.008724227647053374 | [-21.74  -4.85] | 0.4959868276525524
0.10715922766501426 | [-21.75  -4.54] | 0.6468015861696823
0.20443214809773083 | [-21.67  -4.26] | 0.7829113127504396
0.30034956738485996 | [-21.48  -4.03] | 0.9020130723585511
0.3947817830360058 | [-21.2   -3.85] | 1.003264953017546
0.48764153274394795 | [-20.82  -3.73] | 1.087018844238633
0.578874991809365 | [-20.34  -3.67] | 1.1543059621629403
0.6684505707759264 | [-19.77  -3.67] | 1.2062332247854604
0.7563430648582518 | [-19.12  -3.7 ] | 1.2435874700441463
0.8425191347585392 | [-18.41  -3.76] | 1.2667885229539895
0.926930254208874 | [-17.63  -3.84] | 1.2760923745443595
1.009514367943676 | [-16.8   -3.93] | 1.2718538111217836
1.090203443924995 | [-15.93  -4.03] | 1.254718613044729
1.168933266769755 | [-15.02  -4.14] | 1.2257094075760384
1.245652994503151 | [-14.1   -4.26] | 1.1862230503476365
1.3203334060358256 | [-13.18  -4.37] | 1.1379704633976229
1.392973634239854 | [-12.27  -4.49] | 1.082885227828198
1.463606549860427 | [-11.39  -4.61] | 1.0230201738605027
1.5323030957513597 | [-10.57  -4.74] | 0.9604461172488091
1.5991759557197236 | [-9.82 -4.87] | 0.897163191717679
1.6643830520037954 | [-9.16 -5.02] | 0.8350317057285467
1.7281315119512994 | [-8.6  -5.18] | 0.9234284466939872
1.7949761541232638 | [-5.18 -8.85] | 1.3924810534034164
1.8761329313306125 | [-5.23 -9.88] | 0.8679516661682811
1.9240955074735027 | [ 6.29 -2.18] | 0.1045264519953715
1.9224472845715115 | [9.94 0.14] | -0.22492602163402375
1.9006067094064436 | [13.15  2.1 ] | -0.46677182117128746
1.8635928954844174 | [16.31  2.93] | -0.6119272580995904
1.8170011842457539 | [18.39  3.48] | -0.7193190894755527
1.7641329787005406 | [19.62  3.85] | -0.7983045134769703
1.7071859077385951 | [20.3   4.12] | -0.859814186235368
1.6473742744574527 | [20.68  4.34] | -0.9132333930116658
1.5851782680757307 | [20.94  4.56] | -0.9655767685504718
1.5205631008781175 | [21.2  4.8] | -1.0209526181556243
1.4531586549172986 | [21.53  5.08] | -1.0797053956208422
1.3824354800851497 | [21.96  5.4 ] | -1.138846328939028
1.3078542992785522 | [22.49  5.74] | -1.192424049680364
1.2289999247220948 | [23.1   6.07] | -1.2322830360244417
1.1456922798692268 | [23.75  6.38] | -1.2495174775200295
1.0580527631488377 | [24.38  6.63] | -1.2364416422313285
0.9665056337838298 | [24.93  6.8 ] | -1.1884537605754266
0.8717116496333833 | [25.34  6.87] | -1.1050068611944472
0.7744576753712737 | [25.6   6.87] | -0.9893055739921375
0.675542857048008 | [25.69  6.8 ] | -0.8470681399210571
0.5756957486676384 | [25.62  6.68] | -0.6850929899778119
0.47553460258389535 | [25.41  6.53] | -0.5101917207540407
0.37556362488397566 | [25.09  6.37] | -0.3286360735776655
0.27619086584034996 | [24.66  6.21] | -0.14600777123607234
0.17775421564018565 | [24.16  6.06] | 0.03237325081770694
0.08052404487209304 | [23.61  5.92] | 0.20130143400557318
-0.015315078312883468 | [22.99  5.82] | 0.3570117480614414
-0.10963706885226761 | [22.32  5.76] | 0.497361673974898
-0.20235720661462475 | [21.6   5.75] | 0.621603846340085
-0.2934248308088472 | [20.83  5.78] | 0.7299479999379581
-0.38281186469778106 | [20.03  5.85] | 0.8229735477267721
-0.470496106418759 | [19.19  5.94] | 0.9011603766813361
-0.5564463068662893 | [18.32  6.05] | 0.964723440969143
-0.6406153631986269 | [17.43  6.16] | 1.0137170341089177
-0.722942516494154 | [16.54  6.28] | 1.0482516254955965
-0.8033613818365882 | [15.64  6.39] | 1.0686889929333303
-0.8818100300575876 | [14.75  6.49] | 1.0757584322863047
-0.9582406737392123 | [13.88  6.58] | 1.0705924442338066
-1.0326279537986276 | [13.04  6.67] | 1.0547014848425653
-1.1049756737828347 | [12.25  6.76] | 1.029909560446554
-1.175322179536171 | [11.51  6.84] | 0.998269333331563
-1.2437447085591762 | [10.84  6.92] | 0.961972281932621
-1.3103631198843415 | [10.25  7.01] | 0.9232668079393274
-1.375343530466937 | [9.75 7.11] | 0.884394373108882
-1.4389025373850826 | [9.36 7.23] | 1.023460571607815
-1.5073802528016966 | [ 4.   11.89] | 1.4179455673967345
-1.5895055336690618 | [ 4.28 12.57] | 0.6334469186361245
-1.6211862688254388 | [-4.15  3.58] | 0.10749003346302335
-1.6186393729135111 | [-6.64  0.94] | -0.22529471939411236
-1.595806733967058 | [-8.9  -1.32] | -0.4620799397443786
-1.5579591271003257 | [-11.57  -2.28] | -0.5987989285761731
-1.510680631352368 | [-13.3   -2.92] | -0.6883925979148622
-1.4572185020622408 | [-14.3   -3.36] | -0.7428350303847259
-1.3997081140510508 | [-14.83  -3.67] | -0.7745960040624916
-1.3393071414160311 | [-15.12  -3.94] | -0.7935955004150274
-1.2764474486927921 | [-15.3   -4.19] | -0.8066637856809094
-1.2110542286598858 | [-15.5   -4.48] | -0.817371730533921
-1.1427326020093629 | [-15.77  -4.8 ] | -0.8258078149301855
-1.0709478876043432 | [-16.14  -5.15] | -0.8291176218395866
-0.9951777599040874 | [-16.63  -5.52] | -0.8220778225636111
-0.9150478728269728 | [-17.22  -5.87] | -0.798115728943481
-0.8304394858452098 | [-17.91  -6.16] | -0.7508741137769388
-0.7415456133848962 | [-18.63  -6.36] | -0.6759839924476632
-0.6488569361904596 | [-19.36  -6.45] | -0.5723741234757087
-0.5530803836933047 | [-20.04  -6.41] | -0.4425212605055463
-0.45502101462171174 | [-20.64  -6.27] | -0.29161110292132725
-0.35547067028310825 | [-21.13  -6.04] | -0.12618025753836093
-0.2551345756586579 | [-21.51  -5.75] | 0.04708089691598634
-0.15460231964862228 | [-21.79  -5.43] | 0.22202849390973983
-0.054352159460013316 | [-21.96  -5.1 ] | 0.3933025523195552
0.04522655768078112 | [-22.04  -4.77] | 0.5562789532522655
0.1438065871414493 | [-22.02  -4.45] | 0.7067296582329785
0.24112779329045117 | [-21.91  -4.17] | 0.8410425709620049
0.33701063096587425 | [-21.71  -3.93] | 0.9570691385533955
0.4313282991000701 | [-21.39  -3.76] | 1.0542053246136087
0.5239954054401166 | [-20.98  -3.64] | 1.1331182943558327
0.6149635618981445 | [-20.46  -3.59] | 1.1951446396380847
0.7042099130020905 | [-19.86  -3.6 ] | 1.2416045792539383
0.7917188029468322 | [-19.17  -3.64] | 1.273391622429111
0.877465201411035 | [-18.43  -3.71] | 1.290968096611565
0.9614071040485762 | [-17.62  -3.8 ] | 1.2946204291296988
1.0434877709390853 | [-16.75  -3.9 ] | 1.284752572413257
1.1236442058113376 | [-15.85  -4.01] | 1.262085342420875
1.2018177437129092 | [-14.92  -4.13] | 1.2277359727091526
1.2779641491892197 | [-13.97  -4.25] | 1.183204837106645
1.3520622025487572 | [-13.03  -4.37] | 1.1303048967700542
1.4241206512511178 | [-12.11  -4.49] | 1.0710619187857267
1.4941837629029997 | [-11.23  -4.62] | 1.0076053121687012
1.562335843319234 | [-10.41  -4.75] | 0.9420639088396074
1.6287051722602224 | [-9.67 -4.9 ] | 0.8764769856679653
1.693467930803511 | [-9.03 -5.05] | 0.812726918308996
1.7568528571555924 | [-8.5  -5.22] | 1.118492554982818
1.8297031108343078 | [-4.64 -9.74] | 1.3542390816195753
1.9079264125613544 | [ 0.78 -5.89] | 0.3459875145110839
1.9216106632948011 | [ 7.96 -1.23] | -0.03466680872848871
1.9115619457205142 | [11.38  1.  ] | -0.3026341248931674
1.8839215195016867 | [14.99  2.08] | -0.475671658055884
1.8442305501671088 | [17.48  2.84] | -0.6072487383612305
1.7963365911387337 | [19.    3.36] | -0.7037661740320366
1.7431158052742461 | [19.83  3.71] | -0.7759616757678424
1.6863660759610142 | [20.27  3.97] | -0.8342922136135642
1.627008868765195 | [20.51  4.19] | -0.8870860216300799
1.5653329487042213 | [20.71  4.42] | -0.940241805954877
1.5011888016903825 | [20.94  4.67] | -0.9964250556371063
1.4341629929848958 | [21.25  4.95] | -1.0549903898780824
1.3637330814695061 | [21.67  5.26] | -1.1123838147157008
1.2894002547351262 | [22.19  5.59] | -1.1624868357513563
1.2108089291695172 | [22.79  5.91] | -1.1974496427321226
1.1278414537944375 | [23.4  6.2] | -1.209116548397506
1.0406686672472536 | [23.99  6.43] | -1.190809368781613
0.9497410011542357 | [24.49  6.59] | -1.1388959275629016
0.8557212788252713 | [24.86  6.66] | -1.0535099648024437
0.7593819058166782 | [25.08  6.66] | -0.9381729074960411
0.6615012356108436 | [25.13  6.59] | -0.7986438452419025
0.5627876504713858 | [25.04  6.49] | -0.6416154771118942
0.46384181294308124 | [24.81  6.36] | -0.4737225611367322
0.3651516226727465 | [24.47  6.23] | -0.30099939276721166
0.26710769777210663 | [24.04  6.1 ] | -0.12874729850894662
0.17002418004494535 | [23.53  5.98] | 0.03801492503608955
0.07412858478785904 | [22.96  5.89] | 0.1950750485543347
-0.020434797921372698 | [22.34  5.83] | 0.3397903367924413
-0.11357149663695741 | [21.66  5.81] | 0.4708293621851455
-0.2052177723590896 | [20.94  5.84] | 0.5877802018333662
-0.2953272582542994 | [20.18  5.89] | 0.6906937173288793
-0.38385776158905227 | [19.38  5.98] | 0.779690165022971
-0.4707601136768807 | [18.55  6.07] | 0.8547685793112667
-0.5559727315393175 | [17.71  6.18] | 0.915832843083458
-0.6394229662488643 | [16.84  6.29] | 0.9628396240357452
-0.7210333896233824 | [15.98  6.39] | 0.9959598087096536
-0.8007302379180969 | [15.11  6.49] | 1.015691074377294
-0.8784519161506505 | [14.26  6.58] | 1.022906070797498
-0.9541565308084874 | [13.43  6.67] | 1.0188451225435697
-1.0278281601673052 | [12.63  6.75] | 1.0050692959508327
-1.0994819224928893 | [11.88  6.83] | 0.983389386478133
-1.16916803918185 | [11.19  6.9 ] | 0.9557846232219465
-1.2369751693799194 | [10.57  6.98] | 0.9243231194840198
-1.3030333878994829 | [10.03  7.07] | 0.8910941103909319
-1.3675173044995 | [9.58 7.17] | 0.8581595898978565
-1.4306499763584315 | [9.23 7.29] | 1.1227907136642632
-1.5030228771017573 | [ 4.05 12.14] | 1.3908255828988823
-1.5846599056902837 | [ 4.81 12.37] | 0.7048456665715169
-1.6221148693529357 | [-4.53  2.71] | -0.004785115888085049
-1.612934966137092 | [-7.05  0.22] | -0.3169215902908416
-1.5846910589954992 | [-9.21 -1.85] | -0.5333012378184478
-1.5427897229465912 | [-11.73  -2.66] | -0.6505442716035696
-1.4926734108561852 | [-13.35  -3.19] | -0.7236681481104981
-1.4372933489287523 | [-14.28  -3.53] | -0.7651319661097894
-1.3784978499479896 | [-14.77  -3.78] | -0.7867881727637642
-1.3172268645954301 | [-15.03  -4.01] | -0.7977070674367084
-1.2537629521283782 | [-15.21  -4.24] | -0.8039660605158234
-1.187932866244568 | [-15.4   -4.51] | -0.8085769158381004
-1.1192772872695267 | [-15.67  -4.82] | -0.8112438636319571
-1.0472205052340664 | [-16.05  -5.16] | -0.808866294006605
-0.971216115709449 | [-16.54  -5.52] | -0.7961085366482401
-0.8908783451300247 | [-17.15  -5.86] | -0.7664247964053625
-0.8060861188861462 | [-17.84  -6.15] | -0.7136209287489432
-0.7170354294461089 | [-18.58  -6.34] | -0.6335921331521014
-0.6242213194023499 | [-19.31  -6.42] | -0.5255601870166908
-0.5283533404526097 | [-19.99  -6.38] | -0.3922412242304903
-0.43023608199044794 | [-20.6   -6.24] | -0.23895530788125197
-0.33065828439072475 | [-21.1   -6.01] | -0.07226659284600284
-0.23032081256508458 | [-21.48  -5.72] | 0.10118243900122159
-0.12980892660210616 | [-21.76  -5.41] | 0.2753346596876541
-0.02959733858724523 | [-21.94  -5.08] | 0.4449301559281195
0.06992713633045475 | [-22.01  -4.75] | 0.6054446370585446
0.16843929113250797 | [-22.    -4.44] | 0.7527641033135384
0.2656828783336902 | [-21.89  -4.16] | 0.8834660296554527
0.36148175394037974 | [-21.68  -3.93] | 0.995601212252014
0.45571176744453806 | [-21.36  -3.76] | 1.0887438374274299
0.5482900305065872 | [-20.94  -3.66] | 1.1636953740825955
0.6391702014429064 | [-20.42  -3.61] | 1.221864309264967
0.7283305072318209 | [-19.81  -3.62] | 1.2645877083026165
0.8157552888862126 | [-19.12  -3.66] | 1.292749337963174
0.9014187825721401 | [-18.37  -3.74] | 1.306803799263171
0.9852780595018765 | [-17.55  -3.83] | 1.307046138692604
1.0672756841520428 | [-16.69  -3.93] | 1.2939053894623553
1.1473483905462534 | [-15.78  -4.05] | 1.268136871595626
1.2254376960826983 | [-14.84  -4.16] | 1.2308935437634223
1.3014999425226288 | [-13.89  -4.28] | 1.1837060743731558
1.3755148019695582 | [-12.95  -4.41] | 1.128407757266817
1.4474921524310123 | [-12.03  -4.53] | 1.067032093993039
1.5174775688078201 | [-11.14  -4.66] | 1.0017025073138006
1.585556796199994 | [-10.32  -4.79] | 0.9345281209316624
1.651859661277904 | [-9.58 -4.93] | 0.8675154801893117
1.7165639999088096 | [-8.94 -5.09] | 0.8025021353577877
1.77990034319065 | [-8.41 -5.26] | 1.1187432797505188
1.852950409156097 | [-4.51 -9.87] | 1.352892221179352
1.9312396815932829 | [ 1.03 -5.84] | 0.31595333400885267
1.9430926016040249 | [ 8.63 -0.88] | -0.08792695717000834
1.9297605469608095 | [12.   1.3] | -0.3487786402598603
1.8994423972386085 | [15.49  2.32] | -0.5134716008092808
1.8577662615976918 | [17.86  3.03] | -0.6384693170334926
1.808446331266345 | [19.3  3.5] | -0.7308048647430239
1.754173831256878 | [20.08  3.83] | -0.8012355424311397
1.6965805752986551 | [20.5   4.08] | -0.8598516909398332
1.636461386777788 | [20.75  4.3 ] | -0.9145828964547303
1.57401243854622 | [20.96  4.53] | -0.9708883588531739
1.5090191651167946 | [21.22  4.78] | -1.0308291927154511
1.441030717482392 | [21.58  5.07] | -1.0931388360153735
1.3695127928006179 | [22.03  5.39] | -1.1535919177553668
1.2939807117023494 | [22.59  5.72] | -1.205416519174635
1.2141180480612312 | [23.21  6.04] | -1.2402686578694033
1.1298659503499155 | [23.83  6.32] | -1.2498181132746315
1.0414626864254473 | [24.42  6.54] | -1.227620263100101
0.9494200263674414 | [24.9   6.67] | -1.1706169720587885
0.85444279381084 | [25.25  6.72] | -1.079641498781633
0.757319872755228 | [25.44  6.69] | -0.9587999699307669
0.6588233156752462 | [25.46  6.61] | -0.8141905213719479
0.5596410570800926 | [25.33  6.49] | -0.6526119983199108
0.46034876497332305 | [25.07  6.35] | -0.48066663148035793
0.3614120436823235 | [24.69  6.2 ] | -0.30431780074987114
0.2632059077269089 | [24.24  6.06] | -0.1288790155077596
0.1660337724957934 | [23.71  5.93] | 0.04045831963439033
0.07011091123564259 | [23.12  5.83] | 0.19946500631946967
-0.02442456413213937 | [22.47  5.77] | 0.34552242250952525
-0.11748114473423162 | [21.78  5.75] | 0.47735705590902855
-0.2089985162353908 | [21.04  5.77] | 0.5946545384193216
-0.2989352935852166 | [20.25  5.83] | 0.6975749528917266
-0.38725516107312014 | [19.44  5.92] | 0.7863287408660748
-0.47391460922953854 | [18.59  6.02] | 0.8609744195067449
-0.558856846911262 | [17.73  6.13] | 0.9214515247209227
-0.6420131416290702 | [16.85  6.24] | 0.9677420288844346
-0.7233094752548496 | [15.97  6.34] | 1.0000426550831878
-0.8026754372121349 | [15.09  6.44] | 1.0188831129885232
-0.8800531039883469 | [14.23  6.54] | 1.0251758087781946
-0.9554048379529764 | [13.39  6.63] | 1.020207708750062
-1.0287197333149851 | [12.59  6.71] | 1.0055915441117393
-1.1000188014504937 | [11.84  6.79] | 0.9831928092809941
-1.1693591262651422 | [11.15  6.87] | 0.9550469845498124
-1.2368373018818413 | [10.53  6.96] | 0.9232794701043101
-1.302592564768636 | [10.    7.05] | 0.8900385649508042
-1.3668101648699036 | [9.57 7.15] | 0.857449248561052
-1.4297256825994311 | [9.24 7.28] | 1.228490556553237
-1.5057453773535678 | [ 3.86 12.42] | 1.34544699042048
-1.584099681675091 | [0.74 8.14] | 0.38304255986319574
-1.5997531129194393 | [-4.14  3.2 ] | 0.05578651251067373
-1.594450520589141 | [-6.64  0.63] | -0.26608272508365394
-1.5693494886491655 | [-8.87 -1.54] | -0.49268174024574685
-1.5297729582414206 | [-11.48  -2.44] | -0.6198078717793379
-1.4812579338172773 | [-13.18  -3.03] | -0.7004951323217194
-1.4269436020690656 | [-14.16  -3.42] | -0.7470887635414678
-1.3688538245495687 | [-14.68  -3.71] | -0.7719088131931119
-1.308057497809036 | [-14.96  -3.95] | -0.7845526414260843
-1.244922677829077 | [-15.15  -4.2 ] | -0.7915103102792898
-1.1793305224407606 | [-15.35  -4.47] | -0.7960780435747805
-1.1108564823908267 | [-15.62  -4.79] | -0.7981754035903501
-1.0389469570010286 | [-16.    -5.13] | -0.7948808691169799
