5.2, -0.3, 5.1, 0.8, -1.6, 0.9, -0.9, 0.4, -1.2, -0.5, -0.2, -3.7, 4.6, 0.9, 4.4, -1.5, 1.2, 1.0
parameter ends

state | action | reward
-1.6642879624815863 | [-4.92  3.3 ] | -0.1272958218355865
-1.6470797319171482 | [-7.38  0.71] | -0.4322923570386312
-1.612102375614461 | [-9.49 -1.32] | -0.6320842202890579
-1.5650595637022624 | [-11.94  -1.93] | -0.736273772891485
-1.5109713479591076 | [-13.52  -2.39] | -0.803204403835813
-1.4522269286828928 | [-14.51  -2.78] | -0.8456878595977856
-1.3901663503402906 | [-15.15  -3.15] | -0.8745476435600965
-1.3253286983932713 | [-15.65  -3.55] | -0.8974316212416924
-1.2576925745575938 | [-16.13  -4.  ] | -0.918324189075423
-1.1868869024508744 | [-16.68  -4.5 ] | -0.9371637723466194
-1.1123948990436014 | [-17.35  -5.04] | -0.9504111534996807
-1.0337280695238915 | [-18.14  -5.59] | -0.9517846980148935
-0.9505773025310423 | [-19.04  -6.1 ] | -0.9335868476278452
-0.8629242410688702 | [-20.02  -6.52] | -0.8886820514387589
-0.7710840938528444 | [-21.02  -6.81] | -0.8125902489937702
-0.6756626630332578 | [-21.99  -6.94] | -0.70478483813593
-0.5774430933099911 | [-22.87  -6.91] | -0.5685715806267192
-0.4772502452989925 | [-23.64  -6.75] | -0.40979522612033925
-0.37584425663511006 | [-24.26  -6.49] | -0.23525905450988321
-0.27386769375473896 | [-24.74  -6.16] | -0.05159803285780597
-0.1718397749460764 | [-25.09  -5.78] | 0.1352106056669898
-0.07017816150235431 | [-25.32  -5.37] | 0.31988526347026014
0.030768516461013723 | [-25.45  -4.95] | 0.4976507807394863
0.13068945702890702 | [-25.47  -4.53] | 0.6636568823240321
0.2293177542783194 | [-25.38  -4.13] | 0.8131424778056247
0.3264453355707977 | [-25.18  -3.78] | 0.9427252783311252
0.42190164401183305 | [-24.85  -3.51] | 1.0508694725151921
0.515558139005735 | [-24.38  -3.32] | 1.1379426884079868
0.6073413379086198 | [-23.79  -3.22] | 1.20566488328433
0.6972307754388044 | [-23.08  -3.2 ] | 1.2561229942842058
0.7852372708664783 | [-22.29  -3.25] | 1.290936457765028
0.8713740768789106 | [-21.42  -3.34] | 1.31098830966999
0.9556365589789569 | [-20.48  -3.47] | 1.316659865317786
1.0379969227566102 | [-19.49  -3.61] | 1.3082451265481678
1.118410870228921 | [-18.46  -3.77] | 1.2862873856944788
1.1968297754255217 | [-17.39  -3.93] | 1.2517532459334724
1.2732135329589458 | [-16.32  -4.1 ] | 1.206067020814755
1.3475418471307543 | [-15.25  -4.27] | 1.1510559134802334
1.4198234629304818 | [-14.21  -4.45] | 1.088847770427125
1.4901035898905732 | [-13.22  -4.63] | 1.02174984119184
1.5584700092811876 | [-12.3   -4.81] | 0.9521279894189308
1.6250584565983717 | [-11.48  -5.01] | 0.8823001496843197
1.6900579955405997 | [-10.77  -5.22] | 0.8144530311905945
1.7537172852451701 | [-9.46 -6.24] | 1.274657210739008
1.8313691819657643 | [ -5.14 -11.86] | 0.6492391694086558
1.8645506780189027 | [ 5.8  -3.51] | 0.12578865104207626
1.8645028422777254 | [ 9.1  -0.82] | -0.22442800931885643
1.8435991650535133 | [12.19  1.44] | -0.47510668453470783
1.8071301790998056 | [15.44  2.27] | -0.6271102913516435
1.7607242793232523 | [17.6   2.89] | -0.7387706768227765
1.7077018824435073 | [18.94  3.36] | -0.8205047805971724
1.6502644068791281 | [19.76  3.76] | -0.8840213072454834
1.5896133639538754 | [20.3   4.15] | -0.9391182416286163
1.5262028682803515 | [20.76  4.55] | -0.9928090949255314
1.459967589073468 | [21.24  4.98] | -1.0484051606738745
1.3905299378303895 | [21.81  5.47] | -1.1052657111589952
1.317387859114213 | [22.5   5.98] | -1.1593152777840927
1.2400732235539789 | [23.31  6.51] | -1.20357366890855
1.1582900104821856 | [24.19  7.  ] | -1.2293136914583234
1.0720161960030055 | [25.11  7.43] | -1.227924416550614
0.9815450329616316 | [25.99  7.76] | -1.1930526322804997
0.8874508453615634 | [26.78  7.96] | -1.1221858334507524
0.7904908567714939 | [27.43  8.03] | -1.0169630280101738
0.6914818554803636 | [27.9   7.98] | -0.8822195379851407
0.5911963915707908 | [28.19  7.85] | -0.7244702203405908
0.4903035902575772 | [28.31  7.66] | -0.550602632362387
0.38935367180283875 | [28.28  7.43] | -0.3671217566294353
0.28879144564965126 | [28.12  7.18] | -0.17988668252794995
0.18898344432673034 | [27.86  6.91] | 0.005801222677308593
0.09024401810313103 | [27.49  6.65] | 0.1844736683707861
-0.007179255878702637 | [27.05  6.41] | 0.35104320516999227
-0.10311015084883014 | [26.52  6.21] | 0.5020238592006143
-0.1974188499689276 | [25.9   6.08] | 0.6356154375726321
-0.2900179791983172 | [25.19  6.02] | 0.7515284558979911
-0.38086147184745484 | [24.41  6.02] | 0.8504566730436858
-0.46993264442125887 | [23.57  6.08] | 0.9333667293843574
-0.5572235669326566 | [22.68  6.17] | 1.0009777124434511
-0.6427164380971632 | [21.75  6.3 ] | 1.053631111312406
-0.7263751547927925 | [20.78  6.43] | 1.0914640164949185
-0.8081477367318913 | [19.8   6.58] | 1.114678918817872
-0.887975412123296 | [18.8   6.72] | 1.1237611867677166
-0.9658038167362339 | [17.81  6.86] | 1.1195948863703995
-1.0415935644208452 | [16.83  7.  ] | 1.1034870801120116
-1.1153291710484265 | [15.89  7.14] | 1.0771280504118843
-1.1870262565523626 | [14.99  7.27] | 1.0425132425830146
-1.2567373123384598 | [14.16  7.41] | 1.0018475507209215
-1.3245564477342373 | [13.41  7.54] | 0.957448477406197
-1.3906236234407028 | [12.75  7.69] | 0.9116613903900797
-1.4551290115285216 | [12.21  7.85] | 0.8667966635886613
-1.5183182994437228 | [10.85  8.94] | 1.300686840981963
-1.596208741944953 | [ 5.69 14.88] | 1.0733165236041424
-1.6558454628109063 | [-2.01  6.18] | 0.1743640184397768
-1.6570443377465036 | [-5.06  2.93] | -0.17104204925927488
-1.6372123560563432 | [-7.5   0.43] | -0.4650098740786372
-1.600257780456496 | [-9.57 -1.51] | -0.6554632098478007
-1.5518127960058101 | [-11.96  -2.07] | -0.751841481411172
-1.496764765735236 | [-13.51  -2.49] | -0.812536509415263
-1.4373605007141654 | [-14.48  -2.85] | -0.8501777997089212
-1.3748254553686186 | [-15.11  -3.2 ] | -0.8752028769109986
-1.3096169668960296 | [-15.61  -3.6 ] | -0.8948702598063852
-1.2416581713567343 | [-16.1   -4.04] | -0.9127980071346633
-1.1705433157253802 | [-16.66  -4.54] | -0.9286207736856201
-1.0957376750202217 | [-17.33  -5.08] | -0.9385702697740509
-1.0167487105402888 | [-18.13  -5.62] | -0.9362326788219848
-0.9332747895930764 | [-19.04  -6.13] | -0.9139200874949731
-0.8453128711764926 | [-20.03  -6.54] | -0.8646739956802459
-0.75319586243831 | [-21.04  -6.82] | -0.7843256335062595
-0.6575436891348289 | [-22.01  -6.94] | -0.6726960044526745
-0.5591460597285928 | [-22.89  -6.91] | -0.5333629219712377
-0.45882649781612406 | [-23.64  -6.74] | -0.3723093709167371
-0.3573385257225039 | [-24.26  -6.47] | -0.1963570398325926
-0.25531622248280716 | [-24.74  -6.13] | -0.012090303477664044
-0.1532709778463651 | [-25.09  -5.75] | 0.17458610175072065
-0.05161457198433019 | [-25.31  -5.35] | 0.35845742428018235
0.04930791782785862 | [-25.43  -4.93] | 0.5347934318227456
0.14918762495614404 | [-25.45  -4.51] | 0.6987589323512228
0.2477610480667473 | [-25.36  -4.11] | 0.8456901705482706
0.3448221091177315 | [-25.15  -3.76] | 0.9723474023538534
0.44020139874509046 | [-24.81  -3.49] | 1.0773595321474811
0.5337723212034636 | [-24.34  -3.31] | 1.161255401257058
0.6254641438269742 | [-23.74  -3.21] | 1.2258685504536935
0.7152589988671277 | [-23.02  -3.2 ] | 1.2733304984698515
0.8031692576294425 | [-22.22  -3.25] | 1.3052538353470098
0.8892085174447442 | [-21.35  -3.35] | 1.3224997220621741
0.9733717568387307 | [-20.4   -3.48] | 1.3254398821616173
1.055630688344453 | [-19.41  -3.62] | 1.3143793632661838
1.135940844797123 | [-18.37  -3.78] | 1.289888616329968
1.2142539336548073 | [-17.3   -3.95] | 1.2529689040425476
1.2905307042567145 | [-16.23  -4.12] | 1.205078894010469
1.3647521912781209 | [-15.16  -4.29] | 1.1480742101655146
1.4369288901628423 | [-14.12  -4.47] | 1.0841016298405177
1.5071081384131266 | [-13.13  -4.65] | 1.0154759590759168
1.5753802035158366 | [-12.21  -4.83] | 0.9445586595010184
1.6418836784488902 | [-11.39  -5.03] | 0.8736516466704739
1.7068109127562734 | [-10.68  -5.24] | 0.8049148202492052
1.7704143967210282 | [-9.3  -6.34] | 1.287943406642494
1.8485723912207062 | [ -4.94 -12.03] | 0.6183682475235839
1.8796866940678232 | [ 6.29 -3.29] | 0.08789139136578535
1.8773271604188446 | [ 9.52 -0.57] | -0.2591310241574683
1.8544139559562185 | [12.56  1.63] | -0.5044276579032922
1.8163908679433471 | [15.73  2.43] | -0.651181600097708
1.7688538613278277 | [17.83  3.01] | -0.7589821282010025
1.715009592327158 | [19.12  3.46] | -0.8385225721178801
1.6569405897446416 | [19.92  3.86] | -0.9013355260949444
1.5957535407768673 | [20.46  4.23] | -0.9569193304081776
1.5318339756195833 | [20.93  4.63] | -1.0119512678093385
1.4650701367948187 | [21.42  5.07] | -1.0693110163910762
1.3950592250639626 | [22.02  5.56] | -1.1279449909366184
1.3212921721589503 | [22.73  6.08] | -1.1833650270080163
1.2433108100185801 | [23.55  6.6 ] | -1.2282210025717286
1.1608440358132386 | [24.45  7.09] | -1.253548905633052
1.0739047976310951 | [25.37  7.51] | -1.2507228155470869
0.9828232015550857 | [26.25  7.82] | -1.213617546827162
0.8882029211242621 | [27.03  8.  ] | -1.1401040089544139
0.790816338030164 | [27.66  8.05] | -1.0322032550128841
0.6914801768781391 | [28.11  7.99] | -0.89500484320069
0.5909558233038843 | [28.38  7.85] | -0.7351184286700296
0.4898962202387849 | [28.48  7.65] | -0.5594114821363924
0.38883551022572155 | [28.43  7.41] | -0.3743192960144692
0.2882056309987028 | [28.26  7.16] | -0.1856319590272021
0.18836478219825392 | [27.98  6.89] | 0.0013585210086916044
0.0896220324319647 | [27.6   6.62] | 0.18107878040598185
-0.0077813035037024025 | [27.14  6.38] | 0.34843965206364635
-0.10367115979990871 | [26.6   6.18] | 0.49997971961042603
-0.19791794509016367 | [25.97  6.05] | 0.633938156907966
-0.2904352261028078 | [25.26  5.99] | 0.7500820072115199
-0.3811792024637586 | [24.46  5.99] | 0.8491579303211636
-0.47013607561385484 | [23.61  6.05] | 0.9321634758627112
-0.5573004855460967 | [22.71  6.15] | 0.99982587601389
-0.6426564674043929 | [21.77  6.28] | 1.0524838080465393
-0.7261691684023222 | [20.79  6.42] | 1.0902725826409565
-0.8077876580661143 | [19.8   6.56] | 1.1133999008422582
-0.8874543598391558 | [18.8   6.71] | 1.122364098705635
-0.9651164666646044 | [17.8   6.85] | 1.1180683946150052
-1.0407366225567038 | [16.82  6.99] | 1.1018431634065002
-1.1143019000578136 | [15.88  7.13] | 1.0754044126194031
-1.1858310341464708 | [14.98  7.26] | 1.0407744670340233
-1.255380223264843 | [14.16  7.4 ] | 1.0001855927032084
-1.3230479305152714 | [13.41  7.54] | 0.9559831971048214
-1.3889792143719695 | [12.76  7.69] | 0.9105419040712529
-1.4533702545327887 | [12.22  7.85] | 0.8964562603244193
-1.5174941584231176 | [ 8.57 11.28] | 1.3527441185857663
-1.5971696580722823 | [ 6.   14.76] | 0.8907999278179413
-1.6452847841275235 | [-2.59  5.48] | 0.13414237759441397
-1.64390686471194 | [-5.3   2.63] | -0.20333854187465564
-1.6220529029585076 | [-7.71  0.19] | -0.4894603605260789
-1.5835670469966756 | [-9.74 -1.68] | -0.6733896185905344
-1.5340044974483082 | [-12.06  -2.21] | -0.764637363329854
-1.4781243487496747 | [-13.57  -2.61] | -0.8213680921086538
-1.4180452928266944 | [-14.52  -2.96] | -0.8561611814352211
-1.3548884245425932 | [-15.15  -3.32] | -0.879159975574868
-1.2890339000826505 | [-15.66  -3.72] | -0.8972293085845883
-1.2203513295701582 | [-16.18  -4.17] | -0.9134242295985349
-1.1484088542570672 | [-16.76  -4.68] | -0.926828992229579
-1.0726724260281546 | [-17.47  -5.22] | -0.9331930094038547
-0.992676190594714 | [-18.3   -5.76] | -0.9257853408071899
-0.9081683693763022 | [-19.24  -6.25] | -0.8969221624910886
-0.8192099283732817 | [-20.24  -6.64] | -0.8400651674687102
-0.7261967926616726 | [-21.25  -6.89] | -0.7518077191037209
-0.6297945693235929 | [-22.22  -6.98] | -0.6328205448462361
-0.5308115521727303 | [-23.08  -6.92] | -0.48733003990827084
-0.4300640535554524 | [-23.81  -6.73] | -0.3216256195824232
-0.32828211074187214 | [-24.41  -6.44] | -0.14254107450558756
-0.2260710428633817 | [-24.87  -6.09] | 0.04348450457499675
-0.12391605607460066 | [-25.19  -5.7 ] | 0.23072740423668864
-0.022209291021496217 | [-25.4   -5.29] | 0.4141198941819179
0.07871603633572269 | [-25.51  -4.87] | 0.5889932868809077
0.17855757689198423 | [-25.51  -4.45] | 0.7504532220748538
0.27706044317819145 | [-25.41  -4.05] | 0.893943585518133
0.3740209129645524 | [-25.18  -3.71] | 1.0164245845955544
0.4692691272127412 | [-24.82  -3.45] | 1.1167945733878626
0.5626802646962454 | [-24.33  -3.27] | 1.1958751665833225
0.6541884625156169 | [-23.71  -3.19] | 1.2557210756607886
0.7437818571412348 | [-22.98  -3.19] | 1.2985584051985517
0.8314775706615324 | [-22.16  -3.25] | 1.3259928848079734
0.9172917249494807 | [-21.26  -3.35] | 1.3388453958443547
1.001220166520939 | [-20.31  -3.48] | 1.3374678754817484
1.0832349780438855 | [-19.3   -3.63] | 1.3221841908245089
1.1632925001950098 | [-18.25  -3.8 ] | 1.2936153516514302
1.2413461733539772 | [-17.17  -3.96] | 1.2528298537649452
1.3173595689328463 | [-16.09  -4.14] | 1.2013563597196009
1.3913176497083273 | [-15.01  -4.31] | 1.1411130945817034
1.463235927537019 | [-13.97  -4.49] | 1.074295491329981
1.5331678482792985 | [-12.98  -4.68] | 1.0032494899715918
1.601210937972348 | [-12.07  -4.87] | 0.930349019929636
1.6675123444403939 | [-11.26  -5.07] | 0.8578905198129116
1.7322745449394754 | [-10.56  -5.28] | 0.8255113133191724
1.7968227809102557 | [-7.05 -8.79] | 1.2952423123524557
1.8732162404487354 | [ 0.97 -7.66] | 0.37210591820954836
1.8881552627435685 | [ 7.69 -2.27] | -0.04809287601833704
1.8777075366153388 | [10.85  0.32] | -0.37656203247418746
1.848109564304973 | [13.71  2.31] | -0.6037919841547112
1.8050003555388696 | [16.58  2.98] | -0.7345842944188907
1.7537203729058428 | [18.45  3.47] | -0.8304982240790241
1.6970357796226418 | [19.62  3.87] | -0.9031315469967821
1.6366064221785703 | [20.37  4.25] | -0.9634965040561856
1.5732070318687803 | [20.93  4.63] | -1.0201005058318033
1.5069801914534229 | [21.46  5.05] | -1.0781198213793073
1.4376559288574078 | [22.04  5.52] | -1.1384484721091477
1.3647621799183673 | [22.74  6.03] | -1.1980768196203657
1.2878038729789731 | [23.54  6.56] | -1.2505963119178254
1.206418566148677 | [24.44  7.07] | -1.287183698196954
1.1204998209961066 | [25.39  7.52] | -1.2984055979199614
1.030262359563455 | [26.31  7.87] | -1.2765500988262164
0.9362271978584433 | [27.15  8.1 ] | -1.2176306631628797
0.8391306051678463 | [27.85  8.2 ] | -1.1221263159822827
0.739794286191385 | [28.38  8.17] | -0.9942178517172418
0.6390082818447801 | [28.72  8.05] | -0.840189849932299
0.5374604545054104 | [28.88  7.85] | -0.6669325455019652
0.43571557077146555 | [28.89  7.62] | -0.4810396868239628
0.334228088333056 | [28.76  7.35] | -0.28848427296700924
0.2333709333054434 | [28.52  7.07] | -0.09465320461417376
0.13346760591839973 | [28.18  6.78] | 0.0950697960021398
0.034799114396554046 | [27.76  6.5 ] | 0.2748287633791795
-0.06241979133003228 | [27.26  6.26] | 0.43987579281140177
-0.15802011949455125 | [26.67  6.07] | 0.58716680097284
-0.25187339760356187 | [25.99  5.95] | 0.715473618349582
-0.34390103124565086 | [25.23  5.91] | 0.8251304383438745
-0.4340737535105966 | [24.39  5.93] | 0.917312968988209
-0.5223934662710239 | [23.49  6.01] | 0.993223309884468
-0.6088668685884853 | [22.55  6.12] | 1.0536237706786153
-0.6934853873720186 | [21.58  6.26] | 1.0988361760391716
-0.776218760211337 | [20.57  6.41] | 1.1290151279571685
-0.8570203671361625 | [19.56  6.56] | 1.1444544345458871
-0.935838497356612 | [18.54  6.71] | 1.145797239321383
-1.0126287257573887 | [17.52  6.86] | 1.1341280181203213
-1.087364989455934 | [16.54  7.  ] | 1.1109723075247129
-1.1600487103269237 | [15.6   7.14] | 1.0782371513276952
-1.230716120566069 | [14.72  7.28] | 1.0381193640571125
-1.2994442210326977 | [13.91  7.42] | 0.9930025687799093
-1.366355907406289 | [13.19  7.57] | 0.9453596398701308
-1.4316249120135063 | [12.59  7.73] | 0.8976734698003533
-1.4954813758058092 | [12.1   7.91] | 1.1213077257057817
-1.5671687275322266 | [ 5.64 14.54] | 1.1095615354639723
-1.6285784061263586 | [-1.85  6.84] | 0.25147678668109147
-1.6342542214482179 | [-4.75  3.44] | -0.10776224806420845
-1.618133873954485 | [-7.2   0.82] | -0.416157762427281
-1.5839408802419088 | [-9.32 -1.25] | -0.6184263208502458
-1.537413748621925 | [-11.78  -1.9 ] | -0.724284504342839
-1.4836302363467642 | [-13.38  -2.37] | -0.7913993401773345
-1.425038121932838 | [-14.37  -2.78] | -0.8328988362262387
-1.3630212485734807 | [-15.03  -3.16] | -0.8598677747433752
-1.2981464408947367 | [-15.53  -3.57] | -0.8800935364783427
-1.230408616639941 | [-16.03  -4.02] | -0.8975832440009456
-1.1594483708445573 | [-16.59  -4.52] | -0.9122825261144941
-1.0847599115949866 | [-17.26  -5.06] | -0.9206820079485433
-1.0058673723827383 | [-18.07  -5.61] | -0.9165953296666095
-0.922476951040021 | [-18.98  -6.11] | -0.8925316129267644
-0.8345873912727575 | [-19.97  -6.53] | -0.8416859628542508
-0.7425301418467602 | [-20.98  -6.81] | -0.7599884716775847
-0.6469230499958916 | [-21.95  -6.93] | -0.6473076048113022
-0.5485548658564473 | [-22.84  -6.9 ] | -0.5072341293362541
-0.4482496949086553 | [-23.6   -6.74] | -0.3457474433871648
-0.3467626145835607 | [-24.22  -6.47] | -0.1696590766284098
-0.24472942964919983 | [-24.71  -6.14] | 0.01446034398824668
-0.14266289396489104 | [-25.06  -5.76] | 0.20072262925966408
-0.04097560381980758 | [-25.29  -5.35] | 0.3839313242331245
0.05998705389031805 | [-25.41  -4.93] | 0.5593790472339628
0.159915963941762 | [-25.43  -4.52] | 0.7222792762066006
0.25854596576176936 | [-25.35  -4.12] | 0.8679945167087842
0.35566929683418447 | [-25.14  -3.77] | 0.9932876515066404
0.45111470735807974 | [-24.81  -3.5 ] | 1.0967895630592668
0.5447532493119502 | [-24.33  -3.31] | 1.1790447441887308
0.6365118192176564 | [-23.73  -3.22] | 1.2419232151169475
0.726370939391124 | [-23.02  -3.21] | 1.287606286389947
0.8143425506004449 | [-22.22  -3.26] | 1.3177533785341595
0.9004408061472368 | [-21.34  -3.35] | 1.3332577383855417
0.9846616779959578 | [-20.4   -3.48] | 1.3345073400748324
1.0669777987633837 | [-19.4   -3.63] | 1.3218133234517897
1.1473452703870242 | [-18.36  -3.79] | 1.2957481787939469
1.2257159516528418 | [-17.3   -3.95] | 1.2573146314993893
1.3020503708746651 | [-16.22  -4.12] | 1.2079731596461194
1.3763290497235885 | [-15.14  -4.29] | 1.1495810264285338
1.4485617570913742 | [-14.1   -4.47] | 1.084285410391632
1.518794955243838 | [-13.1   -4.65] | 1.0143991122706217
1.5871179368221733 | [-12.18  -4.84] | 0.942278056969175
1.6536682528249245 | [-11.35  -5.04] | 0.8702140123557629
1.7186371578635482 | [-10.64  -5.25] | 0.8003510188794022
1.7822759875525083 | [-9.27 -6.33] | 1.2783131665781136
1.860273088694008 | [ -4.95 -11.99] | 0.6188276369876415
1.8916824922972768 | [ 6.28 -3.32] | 0.091859134778125
1.8897080873496603 | [ 9.53 -0.62] | -0.2549040582987678
1.8671344531389853 | [12.59  1.6 ] | -0.5007082076140302
1.8293739208376796 | [15.77  2.4 ] | -0.648350849604743
1.782027106133055 | [17.88  2.99] | -0.7573916506462249
1.7283192739180604 | [19.19  3.45] | -0.838357889112907
1.670352104652684 | [19.99  3.84] | -0.9027164931573989
1.6092474636124117 | [20.53  4.22] | -0.9599625373593328
1.5454017932555586 | [21.    4.62] | -1.0168086988306304
1.4787106787017927 | [21.5   5.06] | -1.0761851704028487
1.4087754481727321 | [22.09  5.55] | -1.1370748134350217
1.3350885280974367 | [22.8   6.06] | -1.1950090063090684
1.2571909010136566 | [23.63  6.59] | -1.2426248355640568
1.1748086345893585 | [24.53  7.08] | -1.2708966799692658
1.0879505688152915 | [25.45  7.49] | -1.2710815561345965
0.9969424972421992 | [26.34  7.8 ] | -1.2368951649618172
0.9023847485472193 | [27.12  7.99] | -1.1660409158226692
0.8050481130150582 | [27.75  8.04] | -1.0604023438264814
0.7057495443715995 | [28.2   7.98] | -0.9249839774992713
0.6052519329707517 | [28.47  7.84] | -0.7663620955487206
0.5042102558156882 | [28.57  7.64] | -0.5914070589762436
0.40316061681500354 | [28.52  7.4 ] | -0.4065759780019899
0.30253649339963784 | [28.35  7.14] | -0.21768717337159416
0.2026970653245886 | [28.07  6.87] | -0.03005840327416262
0.1039520579503424 | [27.69  6.6 ] | 0.15070195761593966
0.006543602899881703 | [27.23  6.36] | 0.31943821912441694
-0.08935392343345137 | [26.68  6.17] | 0.47261771937875335
-0.18361082773205217 | [26.05  6.03] | 0.6084042535921067
-0.2761404799991461 | [25.33  5.97] | 0.7264926781272513
-0.36689874633534025 | [24.54  5.97] | 0.8275734248173001
-0.455871464761219 | [23.69  6.03] | 0.91261007771885
-0.543052992393308 | [22.78  6.13] | 0.9823136806344226
-0.6284271925951166 | [21.84  6.26] | 1.037014300310157
-0.7119591121730081 | [20.86  6.4 ] | 1.076837559998738
-0.793597731629676 | [19.87  6.55] | 1.1019765658380243
-0.8732853509843277 | [18.86  6.69] | 1.1129104087099368
-0.950968980858783 | [17.87  6.83] | 1.1105207242899613
-1.0266110143139062 | [16.89  6.98] | 1.0961167731254995
-1.1001982015930762 | [15.94  7.11] | 1.0713964322782916
-1.1717488833355272 | [15.04  7.25] | 1.0383688230286694
-1.2413187900027753 | [14.21  7.39] | 0.9992592595974489
-1.3090058382733445 | [13.47  7.53] | 0.9564132188107093
-1.374954451211843 | [12.82  7.68] | 0.9122127648661444
-1.439360064706547 | [12.28  7.84] | 0.8985851362247413
-1.5034829667408813 | [ 8.66 11.23] | 1.3474952554336537
-1.583040056959637 | [ 6.08 14.71] | 0.8957370260982725
-1.63153927204615 | [-2.42  5.55] | 0.14603136144308343
-1.6308678486711994 | [-5.14  2.71] | -0.1916128733665281
-1.6096345856455354 | [-7.57  0.26] | -0.47907547797141736
-1.5716194097756533 | [-9.61 -1.63] | -0.6641332187828801
-1.5223946387846214 | [-11.95  -2.17] | -0.756084808265367
-1.4667572062947805 | [-13.47  -2.57] | -0.8127798429449771
-1.4068626582123236 | [-14.42  -2.93] | -0.8468950678475848
-1.3438613106275992 | [-15.06  -3.29] | -0.8686892883314253
-1.2781541884330496 | [-15.57  -3.69] | -0.8851297225916847
-1.2096248583762879 | [-16.08  -4.14] | -0.8993990732360267
-1.1378486066889408 | [-16.67  -4.65] | -0.9107210679445841
-1.0622926316522048 | [-17.37  -5.19] | -0.9149954232278548
-0.9824870150148974 | [-18.2   -5.73] | -0.9056438419429653
-0.8981714486969496 | [-19.14  -6.22] | -0.8751105045657576
-0.8093957876109038 | [-20.14  -6.61] | -0.8169319227477342
-0.7165451562006631 | [-21.15  -6.87] | -0.727713358055138
-0.6202776340445519 | [-22.12  -6.96] | -0.6080940542168328
-0.5213988942130322 | [-22.99  -6.9 ] | -0.4622604034793058
-0.42072713713817117 | [-23.73  -6.72] | -0.2964776445994641
-0.31899699580722707 | [-24.34  -6.44] | -0.11757409977574687
-0.21681912880368734 | [-24.8   -6.09] | 0.06800769577767982
-0.11468347788135755 | [-25.13  -5.7 ] | 0.2545420711044293
-0.012985664324861458 | [-25.35  -5.3 ] | 0.43696703791909686
0.08793904929143216 | [-25.46  -4.88] | 0.6106375812372733
0.1877871579934573 | [-25.47  -4.46] | 0.7707255107343851
0.2863022827449477 | [-25.37  -4.06] | 0.9127293624433038
0.3832804046720868 | [-25.14  -3.72] | 1.0336500998708718
0.4785517953243941 | [-24.79  -3.46] | 1.1324180875360967
0.571991315909923 | [-24.29  -3.28] | 1.209879666903997
0.6635322090739814 | [-23.68  -3.2 ] | 1.268111091720935
0.7531615109456643 | [-22.95  -3.2 ] | 1.3093588651785084
0.8408954717525874 | [-22.13  -3.26] | 1.3352464932893804
0.9267497424501014 | [-21.24  -3.36] | 1.3466080113619683
1.010719995711464 | [-20.28  -3.49] | 1.3438039543442877
1.0927782309127385 | [-19.27  -3.64] | 1.3271638103512367
1.1728806302573975 | [-18.22  -3.8 ] | 1.2973125816982432
1.2509803138270184 | [-17.14  -3.97] | 1.2553214374951198
1.3270403407474716 | [-16.06  -4.14] | 1.2027198883499752
1.4010449649138186 | [-14.98  -4.32] | 1.1414243726614859
1.4730087939947532 | [-13.94  -4.5 ] | 1.0736251324322075
1.5429841716674517 | [-12.95  -4.68] | 1.001658891712213
1.6110673110600742 | [-12.03  -4.87] | 0.9278858279008552
1.6774038074128084 | [-11.21  -5.07] | 0.8545835867870177
1.7421942926306946 | [-10.52  -5.28] | 0.8205903663510498
1.8067360915758592 | [-7.09 -8.72] | 1.2851745505897776
1.8830184761748945 | [ 0.74 -7.74] | 0.4025753578493328
1.9002096469967098 | [ 7.09 -2.73] | 0.010582545108134455
1.8935819884481353 | [10.33 -0.09] | -0.32533740651546317
1.8671157662076094 | [13.3  2. ] | -0.5610663388964743
1.8263542172700296 | [16.31  2.73] | -0.6998476779887564
1.776772603363497 | [18.29  3.27] | -0.8024181723358909
1.7213496924756642 | [19.52  3.7 ] | -0.8799440318772571
1.6619403946447566 | [20.3   4.09] | -0.9436502472275241
1.5994678882933047 | [20.86  4.47] | -1.0024836604352323
1.5341800121095723 | [21.37  4.89] | -1.0622962424022662
1.4658722778168622 | [21.93  5.35] | -1.1247716792033757
1.3941003285560098 | [22.59  5.85] | -1.1876434229570236
1.318362809118921 | [23.37  6.37] | -1.2451777425572366
1.2382591154706135 | [24.24  6.89] | -1.2889769600758192
1.1536194563358357 | [25.18  7.36] | -1.3095732626270802
1.0645838339742084 | [26.11  7.74] | -1.2986564645107928
0.9716061871891978 | [26.97  8.  ] | -1.2512114600151456
0.8753803906053378 | [27.7   8.12] | -1.1666070270095048
0.7767174568050876 | [28.27  8.12] | -1.0481862808660218
0.676423303255599 | [28.65  8.02] | -0.9018206307203782
0.5752162570832045 | [28.85  7.84] | -0.734344058488767
0.4736944695839825 | [28.89  7.62] | -0.5524908186265138
0.3723410252254806 | [28.78  7.36] | -0.36243053542910053
0.27154905775558896 | [28.56  7.08] | -0.16971211791182633
0.17165326028131545 | [28.24  6.8 ] | 0.020331507929063408
0.0729452192526223 | [27.83  6.52] | 0.20185288484657493
-0.024352144954797986 | [27.34  6.28] | 0.3698877949583853
-0.12006912915198384 | [26.76  6.09] | 0.5211463078737092
-0.21407685557013956 | [26.1   5.96] | 0.6541006769851074
-0.30629330243881187 | [25.35  5.91] | 0.7687869580640189
