3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.8, 3.9, 0.9, 4.0, -1.4, 1.0, 0.9
parameter ends

state | action | reward
-1.6362212287864213 | [ 5.   12.72] | 0.48104794272122764
-1.6581361966748838 | [-2.43  4.06] | 0.054396615584928275
-1.652178219157113 | [-4.78  1.28] | -0.2721264819321897
-1.6264592316057573 | [-6.87 -1.06] | -0.4998967951670047
-1.5864171110306995 | [-9.41 -1.91] | -0.6280535004751793
-1.5375473904913424 | [-11.06  -2.49] | -0.7122638008404064
-1.4829140766773814 | [-12.03  -2.91] | -0.7646435789436918
-1.4244697875217838 | [-12.56  -3.25] | -0.7971124795553447
-1.3632282982298896 | [-12.86  -3.57] | -0.8189525737271655
-1.299516713907656 | [-13.08  -3.91] | -0.8364333030590417
-1.2331866505695193 | [-13.31  -4.29] | -0.8524541493652883
-1.1638020330269323 | [-13.61  -4.72] | -0.8663886653136997
-1.0908175744396549 | [-14.02  -5.17] | -0.8746451029371146
-1.0137305284459295 | [-14.54  -5.64] | -0.8712980154570622
-0.9322150200869177 | [-15.17  -6.07] | -0.8492614797720696
-0.8462227202400849 | [-15.88  -6.42] | -0.8020186982370009
-0.7560248653902738 | [-16.63  -6.66] | -0.7254596072710915
-0.6621797559407789 | [-17.38  -6.75] | -0.6190738330319253
-0.5654358954738008 | [-18.09  -6.71] | -0.4859495003370594
-0.4666084587449627 | [-18.73  -6.54] | -0.33170806962445576
-0.36647368915355055 | [-19.28  -6.27] | -0.16307082524801003
-0.26570718320701536 | [-19.73  -5.95] | 0.013274465237355634
-0.1648661311888527 | [-20.1   -5.58] | 0.19126152981675512
-0.06440123414417306 | [-20.38  -5.2 ] | 0.3655917326046703
0.0353170568611981 | [-20.58  -4.82] | 0.5316145468247812
0.13397264612424079 | [-20.7   -4.44] | 0.6848858617408157
0.23131775414979464 | [-20.74  -4.11] | 0.8216445116778209
0.3271778637137158 | [-20.68  -3.83] | 0.9396826666852552
0.42142595886316625 | [-20.52  -3.62] | 1.038415335256109
0.5139771579732707 | [-20.26  -3.5 ] | 1.118600304244708
0.6047865300720636 | [-19.89  -3.45] | 1.181683171503288
0.6938368970762153 | [-19.43  -3.46] | 1.2290611499203383
0.7811186587141965 | [-18.9   -3.52] | 1.2616590058967943
0.8666119045023626 | [-18.3   -3.61] | 1.2799415629710411
0.9502785587400892 | [-17.64  -3.73] | 1.2841921005985912
1.0320650565861542 | [-16.93  -3.86] | 1.2748199170967378
1.1119114289890664 | [-16.18  -4.  ] | 1.2525639090816
1.1897623827348418 | [-15.4   -4.14] | 1.2185709960865772
1.265577726603188 | [-14.62  -4.28] | 1.1743799689880807
1.339341164986466 | [-13.83  -4.43] | 1.1218479730066897
1.411067391124921 | [-13.07  -4.58] | 1.0630482868895859
1.4808077618537991 | [-12.34  -4.74] | 1.0001595688544618
1.5486549581820903 | [-11.67  -4.9 ] | 0.9353611501494776
1.6147471286481339 | [-11.07  -5.07] | 0.8707448162844392
Total reward: 162.7769759712363
3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.8, 3.9, 0.9, 4.0, -1.4, 1.0, 0.9
parameter ends

state | action | reward
[-0.1] | [0.52 1.23] | -0.06593892752786534
-0.10694343148367842 | [ 5.43 -0.44] | 0.043328912096941244
-0.14681111195479574 | [4.39 9.75] | 0.2173566119559781
-0.2208526583210056 | [9.02 9.76] | 0.3373847326504039
-0.30591579604002433 | [12.32  9.36] | 0.45579288233643517
-0.39614385280136 | [14.33  8.92] | 0.5609970926655116
-0.48803230976113277 | [15.39  8.59] | 0.6513066258286963
-0.5797137732662657 | [15.84  8.39] | 0.7282344951288151
-0.6702441023277855 | [15.93  8.28] | 0.7932856897843826
-0.7591452304591378 | [15.81  8.22] | 0.8473329185366492
-0.8461653336194553 | [15.56  8.21] | 0.890841425934561
-0.9311654233123277 | [15.23  8.21] | 0.9241043573411485
-1.0140653531143622 | [14.86  8.22] | 0.9474353030661948
-1.09482004914337 | [14.46  8.23] | 0.9612811100199444
-1.1734105638429768 | [14.04  8.24] | 0.9662566589500813
-1.2498416049923553 | [13.61  8.26] | 0.9631340364269673
-1.3241417369318833 | [13.18  8.27] | 0.9528075466990887
-1.3963644935677317 | [12.75  8.28] | 0.9362483602189309
-1.4665896204053244 | [12.34  8.29] | 0.9144577681890366
-1.5349241784259169 | [11.96  8.31] | 0.8884246346791611
-1.6015035400370088 | [11.6   8.34] | 0.8590900779994292
-1.666492494245816 | [11.29  8.38] | 0.8273204396605475
-1.7300868109970313 | [11.02  8.44] | 0.7938880961055749
-1.7925157311697153 | [10.82  8.51] | 0.7594585060441504
-1.854045983106685 | [10.69  8.62] | 0.7245808721621748
-1.9149881188652147 | [10.64  8.75] | 0.41341566492630955
-1.9541886894677754 | [-1.37  4.31] | 0.0029564884010397944
-1.9499205991163395 | [-5.47  1.97] | -0.3284139329548308
-1.9247617917010023 | [-7.4  -0.94] | -0.5744439057987218
-1.8837307710317277 | [-10.05  -2.03] | -0.703972222752221
-1.8331195972286651 | [-11.9   -2.64] | -0.7870926127023766
-1.7767387345720282 | [-12.97  -3.02] | -0.8419815262872059
-1.7169929557144332 | [-13.51  -3.28] | -0.8806886061563839
-1.655187661301569 | [-13.76  -3.5 ] | -0.9129563452674333
-1.5918204279913326 | [-13.88  -3.74] | -0.9457097857458496
-1.5268401566376018 | [-13.98  -4.01] | -0.9833263673306017
-1.4598325469683326 | [-14.13  -4.35] | -1.0268675768966866
-1.3901886571333673 | [-14.37  -4.74] | -1.074081951186068
-1.3172570876229446 | [-14.72  -5.18] | -1.1198965664744893
-1.240474938078978 | [-15.19  -5.63] | -1.1569038332306936
-1.159484033213611 | [-15.76  -6.04] | -1.1764659989447248
-1.074214412995119 | [-16.4   -6.38] | -1.170413293902019
-0.9849132097752011 | [-17.08  -6.6 ] | -1.1329118184573355
-0.8921072654051163 | [-17.74  -6.69] | -1.0617861160784465
-0.7965105217584066 | [-18.36  -6.63] | -0.9587332475042709
-0.698909073952681 | [-18.91  -6.46] | -0.8284566425819141
-0.6000614619362731 | [-19.37  -6.19] | -0.6772972032747449
-0.5006366971826558 | [-19.73  -5.86] | -0.5120035438333965
-0.4011916554782769 | [-20.01  -5.49] | -0.33895767995710596
-0.3021768768913195 | [-20.19  -5.11] | -0.1638422394541248
-0.20395738808125544 | [-20.3   -4.74] | 0.008246658101860024
-0.10682722347525171 | [-20.34  -4.39] | 0.1723607157232765
-0.010989530609141356 | [-20.29  -4.08] | 0.32472204554489864
0.0834247948782271 | [-20.16  -3.84] | 0.4631326801575336
0.1763296245048964 | [-19.93  -3.67] | 0.5866980469540181
0.2676703367494926 | [-19.62  -3.56] | 0.6954164721823523
0.3574116253147697 | [-19.23  -3.52] | 0.7896638517612187
0.4455227714213656 | [-18.77  -3.53] | 0.8697701332341656
0.5319646302210717 | [-18.25  -3.58] | 0.9358496591134426
0.6166833844384688 | [-17.68  -3.65] | 0.9878747460480762
0.6996122132231318 | [-17.05  -3.74] | 1.0258648843819285
0.7806784476363077 | [-16.39  -3.84] | 1.050068959638528
0.8598129063537566 | [-15.7   -3.96] | 1.0610809820249203
0.9369590834349648 | [-14.99  -4.08] | 1.059881980114138
1.012081134716802 | [-14.28  -4.2 ] | 1.0478233841464613
1.0851704307045478 | [-13.58  -4.33] | 1.0265711741113586
1.1562508053569769 | [-12.9   -4.47] | 0.9980278581425621
1.2253827607930579 | [-12.27  -4.62] | 0.9642466798854136
1.2926669652942109 | [-11.69  -4.77] | 0.9273502351353795
1.358247481435171 | [-11.18  -4.93] | 0.8894633612181883
1.4223152959215821 | [-10.76  -5.11] | 0.8526674513555033
1.4851128898544954 | [-9.68 -6.12] | 1.2981406369766233
1.56313698280866 | [ -5.7  -11.31] | 1.2950770812581838
1.6373311817882064 | [ 0.01 -5.35] | 0.29482571797409063
1.6468677271260692 | [ 4.08 -1.9 ] | 0.01965443830330983
1.6392827948051472 | [6.96 0.59] | -0.289793850014877
1.6126106210058226 | [9.74 2.4 ] | -0.5027028774825295
1.5722752964001323 | [12.42  3.12] | -0.6275185071291157
1.523389195039843 | [14.14  3.61] | -0.7081583072620077
1.4689754473118983 | [15.13  3.97] | -0.7568766495101935
1.4109502409408143 | [15.66  4.27] | -0.7856003709180774
1.3503048752806155 | [15.95  4.56] | -0.8035537484038532
1.2873580493545955 | [16.16  4.87] | -0.816985326531203
1.2219620845874561 | [16.37  5.22] | -0.828939578710962
1.1536818756759653 | [16.65  5.62] | -0.8391155445201649
1.0819651110353938 | [17.04  6.06] | -0.8443923528653144
1.0062864856191198 | [17.52  6.51] | -0.8393757022164642
0.9262771114267998 | [18.09  6.95] | -0.8174099672710206
0.8418261504060295 | [18.72  7.35] | -0.7721211518251694
0.7531319031449742 | [19.36  7.65] | -0.6991494160421328
0.6606850490691372 | [19.96  7.85] | -0.5974190330996485
0.565187791209018 | [20.48  7.94] | -0.46937724829541955
0.4674385935947064 | [20.91  7.92] | -0.32017615628461593
0.36822374804489744 | [21.22  7.81] | -0.15634165772767167
0.2682452485347297 | [21.42  7.65] | 0.015417242216197044
0.1680913219069875 | [21.52  7.45] | 0.188925176657823
0.06823945334274677 | [21.53  7.23] | 0.3588031981007678
-0.030922544760279617 | [21.47  7.  ] | 0.5204352610308288
-0.1290718306565089 | [21.35  6.78] | 0.6696333895213
-0.2259601842667362 | [21.16  6.58] | 0.802983818648091
-0.32142095976951807 | [20.9   6.43] | 0.9185780648528098
-0.4153395847830807 | [20.58  6.33] | 1.0159664388976977
-0.5076408685761024 | [20.18  6.29] | 1.0958112146041423
-0.5982814426722044 | [19.71  6.3 ] | 1.1592878756031721
-0.687236570351529 | [19.18  6.36] | 1.2074864578963234
-0.7744830792592643 | [18.6   6.45] | 1.2411068856981617
-0.8599860632111834 | [17.98  6.56] | 1.2605111110803224
-0.9436944851368605 | [17.33  6.68] | 1.2659741081767601
-1.0255452378534555 | [16.64  6.79] | 1.2579419903674383
-1.1054720281408832 | [15.94  6.91] | 1.2371953401130642
-1.1834155384269789 | [15.23  7.02] | 1.2049047334129708
-1.2593328189508013 | [14.53  7.13] | 1.1626053188187848
-1.333205182381325 | [13.84  7.23] | 1.112122103954304
-1.4050445737701573 | [13.18  7.33] | 1.0554707406675223
-1.4748986580477905 | [12.57  7.43] | 0.9947517515203635
-1.5428549711903126 | [12.01  7.54] | 0.9320514230080867
-1.6090445714003017 | [11.52  7.65] | 0.8693588604795953
-1.6736457513272331 | [11.12  7.77] | 0.8085049306160023
-1.7368885347814509 | [10.82  7.92] | 1.1249342557412148
-1.8099439605394823 | [ 5.11 14.42] | 1.356449004036145
-1.8884615279932475 | [1.68 9.63] | 0.3927506240571444
-1.9053980288646446 | [-2.74  4.53] | 0.07411888318605407
-1.9020168217327897 | [-5.25  1.64] | -0.25533680684713916
-1.878473411495042 | [-7.53 -0.82] | -0.5079761693075963
-1.8395457848429801 | [-9.9  -2.11] | -0.6634639775902554
-1.7907966837810425 | [-11.78  -2.71] | -0.7633252215186493
-1.735981714573798 | [-12.91  -3.15] | -0.8369245230677593
-1.677175648346235 | [-13.54  -3.5 ] | -0.8950852329381044
-1.6154757811453717 | [-13.9   -3.83] | -0.9468409919604328
-1.5512574395970629 | [-14.15  -4.19] | -0.9986793372332957
-1.4843962022293877 | [-14.39  -4.59] | -1.0537082196016048
-1.4144630922001173 | [-14.69  -5.04] | -1.1110446409767725
-1.3409118561767888 | [-15.09  -5.52] | -1.1663349084728798
-1.263237909259305 | [-15.6   -6.02] | -1.2122832431420174
-1.181117849403062 | [-16.2   -6.47] | -1.2398197198732348
-1.0945129867495964 | [-16.88  -6.84] | -1.2400243719953563
-1.003710602883512 | [-17.58  -7.08] | -1.2063490358223825
-0.9092868585532506 | [-18.27  -7.16] | -1.1362398306800732
-0.8120036395077027 | [-18.92  -7.1 ] | -1.0314073577807275
-0.7126806308572323 | [-19.48  -6.9 ] | -0.8967793036550841
-0.6120894788199449 | [-19.95  -6.6 ] | -0.7389086922321589
-0.5108952708345095 | [-20.33  -6.23] | -0.5646484755226379
-0.409643023393696 | [-20.62  -5.82] | -0.3804219092640341
-0.3087730714484531 | [-20.84  -5.39] | -0.1919988435256582
-0.20864949547913364 | [-20.98  -4.95] | -0.004611364276351393
-0.10958764574764226 | [-21.06  -4.52] | 0.17626311493242547
-0.011841568939728417 | [-21.07  -4.12] | 0.3453379426492933
0.08440382144487146 | [-20.99  -3.79] | 0.49885910004085715
0.17900868014155316 | [-20.82  -3.53] | 0.6347800802022688
0.2718765210455126 | [-20.54  -3.35] | 0.7526744583395921
0.3629564694921746 | [-20.17  -3.25] | 0.853250525683092
0.45223323802038046 | [-19.71  -3.23] | 0.937599130863411
0.539705538723369 | [-19.18  -3.26] | 1.0065836041332246
0.6253645124040591 | [-18.59  -3.34] | 1.0606387768338255
0.7091823334958182 | [-17.94  -3.43] | 1.0999231980614415
0.7911129329129626 | [-17.25  -3.55] | 1.1246046894303865
0.8711007082890435 | [-16.52  -3.68] | 1.1351047620801946
0.9490921228164908 | [-15.76  -3.82] | 1.132237359269291
1.0250469292142261 | [-15.    -3.96] | 1.117248399693237
1.0989477263892036 | [-14.24  -4.11] | 1.0917849343823438
1.17080768938111 | [-13.5   -4.26] | 1.0578216905139108
1.2406767606345568 | [-12.81  -4.42] | 1.0175669618861671
1.308646737803088 | [-12.16  -4.59] | 0.9733652414247395
1.3748557859924389 | [-11.59  -4.77] | 0.9276105702447486
1.4394930308387084 | [-11.12  -4.96] | 0.8826811863256047
1.5028040679467654 | [-9.98 -5.95] | 1.3029751138340242
1.5805372314041128 | [ -5.76 -11.18] | 0.9446544399220321
1.6312329296384565 | [ 3.04 -3.2 ] | 0.20320056531726408
1.634046496020062 | [ 5.99 -0.51] | -0.14335170543393386
1.6158207939934663 | [8.72 1.78] | -0.39807119916269895
1.5815364361578501 | [11.72  2.68] | -0.5518307220958834
1.536843322025505 | [13.72  3.32] | -0.6563986387907812
1.4852110323424736 | [14.9   3.79] | -0.7229333809010846
1.429015918676665 | [15.55  4.15] | -0.7642358368090107
1.36961112048716 | [15.91  4.48] | -0.7909130347788483
1.3075709643144506 | [16.15  4.81] | -0.8104981833595458
1.242920572489546 | [16.37  5.17] | -0.8272184633896715
1.175330967702895 | [16.66  5.57] | -0.841730307891863
1.1043044586376034 | [17.03  6.01] | -0.851635654416046
1.0293300091957636 | [17.51  6.47] | -0.852011861600154
0.9500212892035451 | [18.08  6.92] | -0.8363440614819607
0.8662289881555513 | [18.71  7.33] | -0.798015730968959
0.7781055704587649 | [19.35  7.65] | -0.732093195138741
0.6861027628771402 | [19.97  7.87] | -0.6367770833300166
0.59090079355672 | [20.51  7.97] | -0.5138770958793236
0.4932954798481045 | [20.95  7.97] | -0.36815577767498364
0.39408510349774706 | [21.28  7.87] | -0.2060189441871372
0.29399078271353934 | [21.5   7.71] | -0.034247344265129244
0.19362071650208718 | [21.62  7.52] | 0.1408153000140836
0.09346965572488691 | [21.64  7.29] | 0.3135895272207404
-0.006061193810572043 | [21.59  7.06] | 0.47926666566084974
-0.10463734495084956 | [21.48  6.83] | 0.6334978157832543
-0.20198985009700893 | [21.3   6.62] | 0.7724513562758456
-0.2979333219615415 | [21.06  6.45] | 0.8937170848405103
-0.3923388343850507 | [20.75  6.33] | 0.9964343230660823
-0.48511899125683505 | [20.37  6.27] | 1.0810360685448632
-0.5762223138956969 | [19.91  6.26] | 1.148689858126159
-0.6656222644350531 | [19.39  6.31] | 1.2006317332249792
-0.753299883392186 | [18.82  6.39] | 1.2377356052028974
-0.839227731590843 | [18.2  6.5] | 1.260469275222722
-0.9233621725751187 | [17.55  6.62] | 1.2691188891795373
-1.005645173264876 | [16.86  6.74] | 1.2640705798048992
-1.0860123537183075 | [16.16  6.86] | 1.2460119195370767
-1.1644032874933328 | [15.45  6.97] | 1.2160189918311444
-1.2407714455549488 | [14.73  7.08] | 1.1755507444231297
-1.3150927098891716 | [14.04  7.19] | 1.1263842925786438
-1.387372290134895 | [13.37  7.29] | 1.070519026019413
-1.4576502502021167 | [12.74  7.39] | 1.0100696718966569
-1.5260059850914514 | [12.16  7.49] | 0.9471630200015525
-1.5925620765069233 | [11.65  7.61] | 0.8838490112092959
-1.6574880730683168 | [11.23  7.73] | 0.8220330560269146
-1.7210048978387824 | [10.91  7.87] | 1.0577592313289352
-1.792001347388069 | [ 5.5  13.92] | 1.4018333309697668
-1.8738753574151856 | [ 4.86 13.04] | 0.48804860489944013
-1.8976163282690408 | [-2.85  4.38] | 0.06277489956770103
-1.893286678545156 | [-5.37  1.52] | -0.2655293525004104
-1.8689610991542367 | [-7.61 -0.92] | -0.5067201468666224
-1.829733962678337 | [-10.11  -1.99] | -0.6510770568066184
-1.7811405399374347 | [-11.9  -2.6] | -0.7500502724416864
-1.7265888989293616 | [-12.95  -3.05] | -0.8228633745789786
-1.6681073421354018 | [-13.53  -3.41] | -0.880289909059567
-1.6067641664281922 | [-13.86  -3.74] | -0.9312414900098743
-1.5429209636407788 | [-14.08  -4.1 ] | -0.9821094857978641
-1.4764492709387589 | [-14.31  -4.5 ] | -1.035958922665481
-1.4069211637750172 | [-14.6   -4.95] | -1.0919507706223501
-1.3337923265972174 | [-14.99  -5.43] | -1.1458617375593827
-1.256557394698132 | [-15.48  -5.92] | -1.1905881491639316
-1.174887067216579 | [-16.08  -6.37] | -1.2172664485358629
-1.0887310630030511 | [-16.75  -6.74] | -1.217128310098202
-0.9983613571981296 | [-17.45  -6.99] | -1.1836638817482605
-0.9043393216331734 | [-18.14  -7.09] | -1.1142391663983056
-0.8074171752206395 | [-18.79  -7.03] | -1.0104251263789588
-0.7084125546214909 | [-19.36  -6.84] | -0.8770302295182534
-0.608101974288394 | [-19.83  -6.55] | -0.7205544565789258
-0.50715942626129 | [-20.22  -6.19] | -0.5478599490889958
-0.4061396437822612 | [-20.51  -5.79] | -0.3654100002457321
-0.30549108512881423 | [-20.73  -5.36] | -0.17901198353458223
-0.20558297764006042 | [-20.87  -4.94] | 0.006093792763102887
-0.10673222167201923 | [-20.95  -4.51] | 0.18449939069735033
-0.009190931897197493 | [-20.96  -4.13] | 0.3510758451998612
0.0868609068186244 | [-20.88  -3.8 ] | 0.5022528711215585
0.18129019905875354 | [-20.7   -3.55] | 0.6361409137321034
0.2740065767132191 | [-20.43  -3.38] | 0.7523896522646851
0.3649621258240737 | [-20.05  -3.29] | 0.8516839516352311
0.4541402494375754 | [-19.6   -3.27] | 0.9350251260246498
0.541534931692482 | [-19.07  -3.31] | 1.0031787599078676
0.6271311827817487 | [-18.48  -3.38] | 1.056515340086754
0.7108955207292644 | [-17.84  -3.48] | 1.095171915839108
0.792777693309768 | [-17.15  -3.59] | 1.1193255415992347
0.8727195458584136 | [-16.42  -3.72] | 1.1294203449199653
0.9506663148595395 | [-15.68  -3.85] | 1.1262926810841352
1.0265774109517234 | [-14.92  -3.99] | 1.1112026162844602
1.100435561127493 | [-14.17  -4.14] | 1.0857993192868447
1.1722541947559528 | [-13.43  -4.29] | 1.0520465963142147
1.2420833544665981 | [-12.74  -4.45] | 1.0121294311868145
1.3100145472131406 | [-12.1   -4.61] | 0.9683581842157176
1.3761850431101093 | [-11.54  -4.79] | 0.9230838504326466
1.440782257961442 | [-11.06  -4.97] | 0.8786344726502078
1.5040490311279602 | [-10.03  -5.87] | 1.2910764363010934
1.581432246316343 | [ -5.82 -11.12] | 1.086570973859205
1.6414715124978185 | [ 2.61 -3.43] | 0.19909125051174925
1.644035700797084 | [ 6.01 -0.48] | -0.14765116703968123
1.62548583537921 | [8.73 1.79] | -0.40079898371268713
1.5909903906728462 | [11.73  2.68] | -0.5532054901405496
1.5461917364685684 | [13.73  3.31] | -0.656905474546402
1.494545742021108 | [14.91  3.76] | -0.722913847542495
1.438417708662283 | [15.56  4.12] | -0.763879194024022
1.379156740797013 | [15.91  4.44] | -0.79031425232327
1.3173394429621268 | [16.14  4.76] | -0.8097305629778219
1.2529969844146414 | [16.35  5.11] | -0.8264725596814865
1.1858035614974483 | [16.62  5.5 ] | -0.8413798127349781
1.1152578385319907 | [16.98  5.93] | -0.8522560008617864
1.0408361505944852 | [17.44  6.39] | -0.8543655251622428
0.9621291035707925 | [18.    6.84] | -0.8412907105495762
0.8789551655089562 | [18.62  7.25] | -0.8063481299851478
0.7914300991988896 | [19.26  7.58] | -0.7443440722609778
0.6999717411184218 | [19.88  7.81] | -0.6530798685962024
0.6052364591775847 | [20.43  7.93] | -0.5339506446267211
0.508010060607963 | [20.88  7.94] | -0.39141275036956996
0.40909358823107844 | [21.22  7.85] | -0.231727765173354
0.3092191398103435 | [21.45  7.7 ] | -0.06166872656222945
0.20900886502668709 | [21.58  7.51] | 0.11235445711640228
0.10897042752764301 | [21.61  7.29] | 0.2846799342538714
0.0095146203640799 | [21.56  7.06] | 0.45043844280436657
-0.0890183699978567 | [21.45  6.83] | 0.6052820875125977
-0.18635391675315863 | [21.28  6.62] | 0.7453529014018212
-0.28230292285184616 | [21.04  6.45] | 0.8681711009195642
-0.376735838442999 | [20.73  6.33] | 0.9727871505329526
-0.46956494597824117 | [20.35  6.27] | 1.059525851865481
-0.5607374272675758 | [19.9   6.27] | 1.1294521681783867
-0.6502244267642449 | [19.39  6.31] | 1.1837294200922395
-0.7380043739764254 | [18.82  6.4 ] | 1.2231927980720094
-0.8240475170363958 | [18.21  6.5 ] | 1.2482920749407613
-0.9083083842637131 | [17.56  6.62] | 1.2592996324095491
-0.9907274431310712 | [16.88  6.74] | 1.256582312497981
-1.071238901692226 | [16.18  6.85] | 1.2408006676083096
-1.1497807904074318 | [15.47  6.97] | 1.2129982529341568
-1.2263047544246881 | [14.76  7.08] | 1.1745996699402226
-1.3007844707797394 | [14.07  7.18] | 1.1273494558814603
-1.3732225019671207 | [13.4   7.29] | 1.0732190578664442
-1.4436557734038387 | [12.77  7.39] | 1.0143018449063206
-1.5121599973701665 | [12.19  7.49] | 0.9527108332801874
-1.5788534531318843 | [11.68  7.6 ] | 0.8904899143444981
-1.6439006469250448 | [11.25  7.72] | 0.8295456631572682
-1.7075165278535296 | [10.92  7.86] | 0.9735309657573996
-1.7758923991167437 | [ 5.63 13.62] | 1.4095112335394036
-1.8577984189882417 | [ 5.8 14.5] | 0.724678789221303
-1.896842691886665 | [-3.14  4.03] | 0.02627406848646909
-1.8898733130738068 | [-5.63  1.22] | -0.29811283193058896
-1.8633298004709855 | [-7.79 -1.16] | -0.5243701521347868
-1.822687637856492 | [-10.37  -2.01] | -0.6541017740193893
-1.773424342194597 | [-12.04  -2.59] | -0.7483207409963624
-1.7185590556833714 | [-13.01  -3.01] | -0.817326100746259
-1.660004548160046 | [-13.53  -3.35] | -0.8716968884811944
-1.5987480228751507 | [-13.82  -3.68] | -0.920043947028244
-1.535101860451969 | [-14.02  -4.03] | -0.9685150203916563
-1.4689103785540674 | [-14.22  -4.42] | -1.0200487213846854
-1.3997308658571879 | [-14.5   -4.86] | -1.0738113264226203
-1.3270089739542896 | [-14.87  -5.33] | -1.1256950315744956
-1.2502284345640398 | [-15.36  -5.82] | -1.168784410674512
-1.169044654712414 | [-15.94  -6.27] | -1.194413841103784
-1.0833868124763062 | [-16.61  -6.65] | -1.1939413708454156
-0.9935034182561516 | [-17.3  -6.9] | -1.1608493664433195
-0.8999343559747539 | [-18.    -7.01] | -1.0923636853132497
-0.8034175137340566 | [-18.64  -6.96] | -0.989855961553874
-0.7047659927938927 | [-19.22  -6.79] | -0.8579692638168256
-0.6047605042781805 | [-19.7   -6.51] | -0.7031230168261386
-0.5040844353266594 | [-20.09  -6.16] | -0.5321766381421077
-0.4033032318831021 | [-20.39  -5.76] | -0.3516304001164518
-0.30287448875041345 | [-20.62  -5.35] | -0.16732884144381438
-0.203173327573914 | [-20.76  -4.92] | 0.0154839807410493
-0.10451876137190894 | [-20.84  -4.51] | 0.19148582645453044
-0.0071620841079777856 | [-20.84  -4.14] | 0.3556976276260321
0.08872067359990257 | [-20.76  -3.82] | 0.5047114683870375
0.1830021979948803 | [-20.59  -3.58] | 0.636767657686346
0.27559710639926094 | [-20.31  -3.42] | 0.7515669608643443
0.3664593904379739 | [-19.94  -3.33] | 0.8497577189066784
0.45557052546897314 | [-19.49  -3.32] | 0.9322530009750741
0.5429197305966832 | [-18.97  -3.35] | 0.9997298608701023
0.628486266802403 | [-18.38  -3.42] | 1.0525028598581636
0.71223149173196 | [-17.74  -3.52] | 1.0906903587710652
0.7941013341497121 | [-17.06  -3.63] | 1.1144756738165844
0.8740352046429406 | [-16.34  -3.76] | 1.1243188625370315
0.9519769713954637 | [-15.6   -3.89] | 1.121070519513349
1.0278853371158458 | [-14.85  -4.03] | 1.1059968052421831
1.1017426125927152 | [-14.1   -4.17] | 1.0807420377963064
1.1735618003909323 | [-13.38  -4.32] | 1.0472537144514162
1.2433922588456483 | [-12.69  -4.47] | 1.0076898573978017
1.3113243410706783 | [-12.05  -4.64] | 0.9643246686484784
1.3774934952163438 | [-11.49  -4.81] | 0.9194653760914235
1.4420844393899912 | [-11.02  -4.99] | 0.8753899382689166
1.5053361962232088 | [-10.65  -5.19] | 1.250795516017879
1.5814099139774431 | [ -5.71 -11.16] | 1.1785027709380202
1.6473455317051469 | [ 1.8  -4.13] | 0.24869013270568366
1.653206504025991 | [ 5.61 -0.82] | -0.10747912136445542
1.6372673890690101 | [8.37 1.52] | -0.3671053915582896
1.6048338762727845 | [11.48  2.47] | -0.52666538220296
1.5615542584449096 | [13.58  3.13] | -0.6368619202356423
1.5110201936158276 | [14.82  3.61] | -0.7078405899571076
1.4557594078378646 | [15.51  3.98] | -0.7522473410295327
1.39725777721987 | [15.87  4.3 ] | -0.7809183315150788
1.3361946527062998 | [16.09  4.62] | -0.8017499563911547
1.2726764486689706 | [16.28  4.96] | -0.81959611280668
1.2064256180244408 | [16.53  5.34] | -0.8358771386639152
1.1369613234399152 | [16.86  5.76] | -0.8489619081610625
1.0637533187405335 | [17.29  6.21] | -0.8546311172351375
0.9863580323520187 | [17.82  6.66] | -0.8468003707184375
0.904535516514483 | [18.42  7.08] | -0.8187813766856747
0.8183285552023666 | [19.06  7.43] | -0.764952561809549
0.7280828967854975 | [19.68  7.68] | -0.6823420381202486
0.6344001654258938 | [20.24  7.83] | -0.5714678701490722
0.5380391754878705 | [20.71  7.86] | -0.43608229716624686
0.4398018356741172 | [21.08  7.8 ] | -0.2820685449055775
0.3404406298435045 | [21.33  7.66] | -0.116126502047815
0.24060650301512906 | [21.47  7.49] | 0.055223336189096923
0.14083514517552007 | [21.52  7.28] | 0.226152175189255
0.041559018583675625 | [21.49  7.06] | 0.39165495988159726
-0.05686840377781151 | [21.38  6.84] | 0.5473721702444712
-0.15416027648137046 | [21.22  6.64] | 0.6894101524522137
-0.25011775122912955 | [20.99  6.47] | 0.8151452034887811
-0.34460867353441116 | [20.69  6.35] | 0.923447442700706
-0.43754405485553527 | [20.32  6.29] | 1.0144199162725833
-0.5288679941164993 | [19.88  6.29] | 1.088910625661962
-0.6185465409504882 | [19.38  6.33] | 1.1479220657400453
-0.7065523395990196 | [18.82  6.41] | 1.1921983808001178
-0.7928504313810578 | [18.22  6.51] | 1.2221444779072042
-0.8773911672430695 | [17.58  6.62] | 1.238000709661276
-0.9601116166650155 | [16.91  6.74] | 1.2400929858625673
-1.0409428515462231 | [16.22  6.86] | 1.2290256921908074
-1.119819548238215 | [15.52  6.97] | 1.205774403800291
-1.1966894362473923 | [14.82  7.08] | 1.1716910370689715
-1.2715214938471116 | [14.13  7.18] | 1.1284500528397843
-1.3443126587106826 | [13.46  7.28] | 1.0779614776217816
-1.415093199826943 | [12.83  7.38] | 1.022270161616567
