3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
-0.7068278536093415 | [19.63  6.84] | 1.027626432045466
-0.7864383701905024 | [18.77  7.01] | 1.0496006654112715
-0.864042485609693 | [17.91  7.17] | 1.0580025201910979
-0.9396035583403093 | [17.07  7.32] | 1.0540375072952757
-1.0131095670425625 | [16.26  7.47] | 1.0393155836532115
-1.0845803495308586 | [15.49  7.62] | 1.0157842309718215
-1.154073411208175 | [14.78  7.77] | 0.9856413866435614
-1.2216887423729352 | [14.15  7.92] | 0.9512451890112796
-1.2875731809096647 | [13.6   8.08] | 0.9150346578965535
-1.3519249948643537 | [13.16  8.26] | 0.908035500764163
-1.416052710461175 | [ 9.25 11.76] | 1.342293064501173
-1.4960544110899268 | [ 6.48 15.22] | 0.8111477786571926
-1.5393803282342429 | [-1.59  5.42] | 0.14950329725703992
-1.5385335248091794 | [-4.07  2.4 ] | -0.18374858694587107
-1.5170822799633905 | [-6.34 -0.19] | -0.46211333477321764
-1.4789276072265933 | [-8.26 -2.15] | -0.6398978561164187
-1.4295906503839615 | [-10.51  -2.77] | -0.7248677547778867
-1.3738567767612277 | [-11.94  -3.22] | -0.7726960968641134
-1.313869210751759 | [-12.81  -3.59] | -0.7964107375519164
-1.2507662963891004 | [-13.37  -3.95] | -0.8063150996911618
-1.184938699330662 | [-13.79  -4.33] | -0.8092239118114617
-1.116262140542461 | [-14.2   -4.77] | -0.8081497559832072
-1.0443092089377037 | [-14.68  -5.25] | -0.8023328607060682
-0.9685499168282825 | [-15.27  -5.77] | -0.7879152479916176
-0.8885227626059414 | [-15.99  -6.28] | -0.7588608639300061
-0.8039807211486419 | [-16.81  -6.74] | -0.7084855459324412
-0.7149894526476674 | [-17.71  -7.1 ] | -0.6314471993869454
-0.6219487421744703 | [-18.64  -7.31] | -0.5255202806320168
-0.5255265689732769 | [-19.55  -7.37] | -0.39231034863851294
-0.42653197440790735 | [-20.39  -7.27] | -0.23659775236074254
-0.3257808144113186 | [-21.13  -7.04] | -0.06485759293999876
-0.22400211517262447 | [-21.76  -6.72] | 0.11614896874059918
-0.12180014826882887 | [-22.29  -6.35] | 0.30019119430215513
-0.019659298728366807 | [-22.71  -5.93] | 0.4818029657908741
0.08202881426496368 | [-23.04  -5.51] | 0.6561793860615386
0.18293122090953007 | [-23.28  -5.08] | 0.8189225081282362
0.28274585436656646 | [-23.44  -4.65] | 0.9655777978367831
0.38121873160623715 | [-23.51  -4.26] | 1.0921929335928988
0.47814691504990153 | [-23.47  -3.93] | 1.1963529769229666
0.5733614618873836 | [-23.29  -3.69] | 1.2776092595466513
0.6667387017535826 | [-22.97  -3.53] | 1.3373923089508186
0.7582138470611878 | [-22.53  -3.47] | 1.3782144905224558
0.8477756293991184 | [-21.97  -3.49] | 1.4025589838323587
0.9354411227769914 | [-21.32  -3.58] | 1.4121302569393215
1.0212259274486466 | [-20.59  -3.71] | 1.4077795973190053
1.1051252222737507 | [-19.79  -3.86] | 1.3898953765605029
1.1871105463529197 | [-18.94  -4.03] | 1.3588741469600267
1.2671379477654732 | [-18.04  -4.21] | 1.3154399804612427
1.3451608382439961 | [-17.11  -4.4 ] | 1.2607724450012967
1.4211429835567646 | [-16.16  -4.59] | 1.1964948774486912
1.4950697104948145 | [-15.22  -4.79] | 1.1245839128627346
1.5669570166272453 | [-14.31  -4.99] | 1.0472434675498477
1.63685891719842 | [-13.44  -5.19] | 0.9667700774204124
1.7048735635241115 | [-12.64  -5.4 ] | 0.8854267588993912
1.7711487672352304 | [-11.92  -5.62] | 0.8053364335640767
1.8358877019281787 | [-11.32  -5.85] | 0.7678737288005629
1.900427374439276 | [-7.67 -9.31] | 1.258843443908016
1.9768986853942903 | [ 0.4  -7.92] | 0.37044124716247046
1.9930878985563332 | [ 6.04 -2.98] | 0.018316468921834847
1.987736334133861 | [ 9.16 -0.2 ] | -0.3141633173052068
1.9623097747005458 | [12.06  2.01] | -0.5477734593907069
1.922334708576294 | [15.07  2.85] | -0.6872113505071623
1.8733274176283332 | [17.03  3.44] | -0.7939223909711879
1.8183403653589463 | [18.22  3.89] | -0.8779797414502616
1.7592984964684883 | [18.94  4.28] | -0.9499552092072132
1.6971796831632608 | [19.43  4.64] | -1.0185277693120958
1.632271682017152 | [19.85  5.03] | -1.0895930560715674
1.5643960811385407 | [20.3   5.45] | -1.1650132936407622
1.4931198340210794 | [20.84  5.92] | -1.2426949520570212
1.417938452161133 | [21.49  6.41] | -1.3170051731755736
1.3384336591034784 | [22.24  6.9 ] | -1.379433515636084
1.2544054989894398 | [23.06  7.35] | -1.4200525661120234
1.1659569387771107 | [23.89  7.71] | -1.4297027238943003
1.0735067206023352 | [24.68  7.96] | -1.402249165621788
0.9777240868130219 | [25.37  8.08] | -1.3359294819284353
0.8794106195153599 | [25.91  8.08] | -1.2332031516176487
0.7793767112751215 | [26.31  7.98] | -1.0994236916360385
0.6783537396441714 | [26.55  7.8 ] | -0.9412312809443975
0.5769556064260566 | [26.65  7.58] | -0.7653724117730575
0.4756796360652682 | [26.63  7.34] | -0.5781231727911162
0.37492948243300434 | [26.52  7.08] | -0.385160027434396
0.27504596171430074 | [26.32  6.82] | -0.19190001229464748
0.17632569920222382 | [26.05  6.56] | -0.004404193667108078
0.07899631110094626 | [25.72  6.35] | 0.17195982228059187
-0.016771742124677524 | [25.3   6.18] | 0.3334504200987384
-0.11084945646070204 | [24.81  6.09] | 0.47802772779464753
-0.2031534141605673 | [24.22  6.07] | 0.6052286316927769
-0.29364584846524655 | [23.57  6.11] | 0.7156308956348112
-0.38231984708892597 | [22.85  6.21] | 0.8101137713094174
-0.4691756066910199 | [22.08  6.34] | 0.8893193772810399
-0.554200737682635 | [21.27  6.5 ] | 0.953517707138255
-0.6373626586225238 | [20.43  6.67] | 1.0027783924019396
-0.7186124783903018 | [19.58  6.84] | 1.037239264943007
-0.7978952594423925 | [18.71  7.  ] | 1.0573250319003766
-0.8751618928078281 | [17.85  7.17] | 1.0638679332099124
-0.9503799803227453 | [17.    7.32] | 1.0581392697557281
-1.0235428897786965 | [16.19  7.47] | 1.0418173629197143
-1.0946770323956456 | [15.43  7.62] | 1.0169166359685695
-1.1638477275311438 | [14.72  7.77] | 0.985698355381821
-1.2311641328269465 | [14.1   7.93] | 0.9505801714666406
-1.2967838204731599 | [13.57  8.09] | 0.9140586488839404
-1.3609177290096626 | [13.15  8.28] | 0.9941722850127654
-1.4281122497736976 | [ 7.34 13.68] | 1.3840688998010515
-1.5096254856840188 | [ 5.59 13.74] | 0.5058717775920866
-1.5325567664971393 | [-2.02  4.88] | 0.09263858492628071
-1.5280221887111032 | [-4.46  1.92] | -0.23334128837049273
-1.503419477377326 | [-6.68 -0.57] | -0.497396219432343
-1.4629578636077532 | [-8.6  -2.37] | -0.6612483162273187
-1.4120819169510328 | [-10.72  -2.94] | -0.7382616372672948
-1.355247132640811 | [-12.06  -3.36] | -0.7802646368237907
-1.2944039480841523 | [-12.89  -3.72] | -0.8000202163253619
-1.2305386309614503 | [-13.43  -4.08] | -0.807273684600155
-1.163932634575753 | [-13.86  -4.47] | -0.8081868549759462
-1.0943901143407424 | [-14.29  -4.91] | -0.8050010372898235
-1.0214528016567186 | [-14.8  -5.4] | -0.7962891215427835
-0.9445957862345127 | [-15.43  -5.92] | -0.7776656678846688
-0.8633957756388216 | [-16.18  -6.43] | -0.7428369850899221
-0.7776707050389071 | [-17.03  -6.87] | -0.6852818140364846
-0.6875641311938132 | [-17.95  -7.19] | -0.6002798454248756
-0.5935469319349688 | [-18.88  -7.37] | -0.48651671872118807
-0.49633300694952953 | [-19.78  -7.38] | -0.34647319223960366
-0.39674411090817574 | [-20.6   -7.25] | -0.18548954873917597
-0.2955808171116297 | [-21.32  -7.  ] | -0.010215792565306199
-0.19354170572725132 | [-21.93  -6.66] | 0.1726831383417815
-0.09119779671551775 | [-22.43  -6.28] | 0.3571823758760603
0.010994820063364635 | [-22.83  -5.86] | 0.5380161557602263
0.11266448788861018 | [-23.14  -5.43] | 0.7105211517462646
0.21348925354838386 | [-23.37  -5.  ] | 0.8703330727892183
0.3131746319358797 | [-23.52  -4.58] | 1.0129745969750368
0.41147731251208913 | [-23.57  -4.19] | 1.1346868116670954
0.5081976043686209 | [-23.51  -3.88] | 1.233364326914736
0.6031688962300007 | [-23.31  -3.64] | 1.308944682400122
0.6962735208605997 | [-22.97  -3.51] | 1.3632059657051632
0.7874555288973181 | [-22.5   -3.46] | 1.3988446780147947
0.8767117051069949 | [-21.92  -3.5 ] | 1.4183426961256596
0.9640635591715362 | [-21.24  -3.59] | 1.423304223400566
1.0495273527200741 | [-20.5   -3.73] | 1.414488571597585
1.133096947015225 | [-19.68  -3.89] | 1.3922562592104206
1.214742618669182 | [-18.81  -4.06] | 1.3570401297645498
1.294420483357756 | [-17.9   -4.25] | 1.3096392449874212
1.3720858202900805 | [-16.96  -4.44] | 1.251320379439299
1.447706069408557 | [-16.01  -4.64] | 1.1837874766053469
1.5212718831065046 | [-15.07  -4.83] | 1.1090799595687046
1.592806076209057 | [-14.16  -5.03] | 1.0294409916053684
1.662370873580552 | [-13.29  -5.24] | 0.9471809403146263
1.7300740240606 | [-12.5   -5.45] | 0.8645521184268559
1.7960744516701515 | [-11.8   -5.67] | 0.7836448597145033
1.8605882655069492 | [-11.22  -5.91] | 0.8659348716968652
1.9282112485409313 | [ -6.04 -11.16] | 1.038756390576137
1.9893336785287468 | [ 4.03 -4.95] | 0.22349733503365213
1.9965033793266673 | [ 7.59 -1.67] | -0.14077272986297565
1.9815367508854564 | [10.63  0.89] | -0.41145064854787916
1.9493651671507841 | [13.88  2.15] | -0.5840068345378818
1.9057266939024275 | [16.26  2.91] | -0.7084162430474548
1.8545671518894902 | [17.72  3.46] | -0.804297333926017
1.798423885983099 | [18.58  3.89] | -0.8824146964047637
1.7387713988255948 | [19.12  4.27] | -0.9525455689862322
1.6762607325023346 | [19.51  4.64] | -1.0221936232959719
1.610960483551315 | [19.9   5.04] | -1.0956004252626141
1.542568223486915 | [20.36  5.48] | -1.172963932003817
1.4706074084787837 | [20.92  5.95] | -1.2508962710272058
1.3945915106240052 | [21.6   6.44] | -1.3227753588259918
1.3141682580487726 | [22.36  6.92] | -1.3796218318633164
1.22923354302236 | [23.18  7.34] | -1.4117576440444322
1.1399918554490156 | [24.    7.66] | -1.410997613519421
1.0469440972813875 | [24.75  7.87] | -1.3726194199737831
0.9508056916079536 | [25.39  7.96] | -1.2962405860757533
0.8523868206163064 | [25.88  7.93] | -1.1852923699430722
0.7524800811038311 | [26.22  7.81] | -1.0456010141428949
0.6517876976372456 | [26.42  7.62] | -0.8839162256712866
0.5508943204315316 | [26.48  7.4 ] | -0.7069159288531157
0.4502733979296147 | [26.42  7.16] | -0.5207536236811666
0.3503113129479963 | [26.27  6.91] | -0.3309988772746093
0.25133596007404646 | [26.05  6.67] | -0.14329380221843238
0.15361561745651203 | [25.75  6.44] | 0.03652645335105796
0.05734105714517937 | [25.37  6.26] | 0.20402896421739267
-0.03734872898715175 | [24.92  6.14] | 0.35643846075850943
-0.1303569363975122 | [24.38  6.09] | 0.4925494911633844
-0.2216281340696371 | [23.77  6.11] | 0.6123724579510035
-0.3111391567705309 | [23.09  6.19] | 0.7165069380419324
-0.39888013059584004 | [22.35  6.3 ] | 0.8055477200150397
-0.4848349372589612 | [21.58  6.45] | 0.879800489000389
-0.5689703841910696 | [20.76  6.61] | 0.9393294318431877
-0.6512364267299934 | [19.93  6.77] | 0.9841761441624925
-0.7315740500167761 | [19.07  6.94] | 1.014585518992185
-0.8099261545377869 | [18.22  7.1 ] | 1.031156974466862
-0.8862482895039214 | [17.37  7.25] | 1.0349085902883828
-0.9605178934663368 | [16.55  7.4 ] | 1.027271574455835
-1.0327418069626024 | [15.77  7.55] | 1.0100378995690258
-1.1029622817999103 | [15.04  7.7 ] | 0.9852815161051428
-1.171261868365743 | [14.38  7.85] | 0.9552704837168865
-1.237767653941925 | [13.8  8. ] | 0.9223847585150705
-1.3026554447742258 | [13.32  8.17] | 0.8890516390906973
-1.3661546493391465 | [12.95  8.37] | 1.138314859923949
-1.4390026532885698 | [ 6.44 14.84] | 1.280063770540731
-1.5136287733343425 | [1.52 8.77] | 0.36727323230711895
-1.5271108913029108 | [-1.65  5.04] | 0.1050939845088967
-1.5238845666823075 | [-4.14  2.09] | -0.21939173121320704
-1.500454674107531 | [-6.42 -0.42] | -0.48737754269546035
-1.4608188789793874 | [-8.32 -2.31] | -0.6567440710804816
-1.4104045624774066 | [-10.52  -2.89] | -0.7348148387429647
-1.353888351159107 | [-11.93  -3.31] | -0.7770471066031835
-1.2933017075111326 | [-12.79  -3.66] | -0.7963068101210338
-1.2296917849276354 | [-13.35  -4.01] | -0.8025500586480351
-1.1633812796803145 | [-13.78  -4.4 ] | -0.8021874456549306
-1.0941987966939053 | [-14.2   -4.84] | -0.7977697195093654
-1.0216927392564898 | [-14.7   -5.32] | -0.7881566265776363
-0.9453295697516145 | [-15.32  -5.84] | -0.7692153077316142
-0.8646633627392534 | [-16.05  -6.35] | -0.73481043865876
-0.7794785227515517 | [-16.89  -6.8 ] | -0.6784144581550683
-0.6898806561579288 | [-17.8   -7.14] | -0.5951102747352099
-0.5963072562359719 | [-18.74  -7.33] | -0.4832583963993074
-0.4994514335761769 | [-19.65  -7.36] | -0.3450160328859982
-0.40012982501656985 | [-20.48  -7.24] | -0.1855147413177705
-0.29915065083854425 | [-21.21  -7.01] | -0.011339351410262023
-0.19722680664336914 | [-21.84  -6.68] | 0.17081140628186445
-0.09494466829459738 | [-22.35  -6.3 ] | 0.35484252786685044
0.007226724740714247 | [-22.76  -5.89] | 0.5354256441282295
0.10890664185469615 | [-23.09  -5.46] | 0.7078621899316786
0.2097681772968004 | [-23.32  -5.03] | 0.867806002493087
0.3095132366086668 | [-23.48  -4.61] | 1.0108359076337694
0.4078938025388609 | [-23.54  -4.22] | 1.1331609273571883
0.5047089407900528 | [-23.48  -3.9 ] | 1.2325913997279683
0.5997910358653734 | [-23.29  -3.67] | 1.3089470976879478
0.6930196861342589 | [-22.97  -3.52] | 1.3639035943861824
0.784334969392533 | [-22.51  -3.47] | 1.400118008848003
0.8737301569729016 | [-21.94  -3.5 ] | 1.4200996731591715
0.9612249569142634 | [-21.27  -3.59] | 1.4255091406806821
1.0468355315938285 | [-20.53  -3.73] | 1.417149476119027
1.1305564675697108 | [-19.72  -3.89] | 1.3953944279024322
1.2123586495166228 | [-18.86  -4.06] | 1.3606634255548844
1.2921981177821533 | [-17.95  -4.25] | 1.3137273094921431
1.3700292011352657 | [-17.02  -4.44] | 1.2558202010414852
1.4458175289187425 | [-16.07  -4.63] | 1.1886154071845747
1.5195511648987272 | [-15.12  -4.83] | 1.1141270280522415
1.5912496360517059 | [-14.2   -5.02] | 1.0345795294908222
1.66097122747976 | [-13.34  -5.23] | 0.9522712501062381
1.7288190970445156 | [-12.54  -5.44] | 0.8694482917598865
1.794946863691406 | [-11.83  -5.66] | 0.7881991424409712
1.8595644672804412 | [-11.24  -5.9 ] | 0.787829297678469
1.9250316720485112 | [ -6.78 -10.25] | 1.2203884120778987
1.9984174503696974 | [ 2.26 -6.59] | 0.261105385014369
2.007522660880991 | [ 7.66 -1.77] | -0.1322796627901443
1.9927039059373952 | [10.62  0.85] | -0.4080108562882752
1.960541762224981 | [13.81  2.18] | -0.5835009770178805
1.9168285209477793 | [16.22  2.92] | -0.7070482867914709
1.865630190549254 | [17.7   3.46] | -0.8022272857285082
1.8094930688765585 | [18.58  3.88] | -0.8796389502809207
1.749902830858178 | [19.11  4.25] | -0.9489915905344745
1.6875228562884619 | [19.5   4.61] | -1.0178056055413556
Total reward: 151.25283706710613
3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
[0.06] | [1.84 0.64] | 0.0017575496213360648
0.03864468990817751 | [6.64 4.9 ] | -0.030704594495947084
-0.009842866695026107 | [11.95  6.36] | -0.006875093130395055
-0.07836585732864867 | [15.44  7.28] | 0.06066707606343951
-0.15869217528973298 | [17.38  7.8 ] | 0.15234063808732537
-0.24492750232392 | [18.3  8.1] | 0.25120778243379804
-0.3335028489061123 | [18.61  8.28] | 0.3472065330669696
-0.4223997224338244 | [18.58  8.39] | 0.4353576037750658
-0.5104906351302582 | [18.34  8.48] | 0.5134940382758336
-0.5971388775030928 | [17.99  8.55] | 0.5808589161451518
-0.6819795256715062 | [17.57  8.61] | 0.6373797756576954
-0.764800907594886 | [17.1   8.66] | 0.6833597507953253
-0.8454828757090967 | [16.6   8.71] | 0.7193518337119901
-0.9239653120277451 | [16.09  8.75] | 0.7461007113469893
-1.0002324018824669 | [15.58  8.8 ] | 0.7645044299602068
-1.0743050771196219 | [15.08  8.84] | 0.7755784362334984
-1.1462376022058993 | [14.59  8.88] | 0.7804182486129199
-1.2161162001263912 | [14.12  8.92] | 0.7801625025174914
-1.2840586914147416 | [13.69  8.97] | 0.7759596453015856
-1.350214746273156 | [13.3   9.03] | 0.7689413172682843
-1.4147667329911795 | [12.96  9.11] | 0.760204576411823
-1.4779314015850915 | [12.68  9.21] | 0.7508041880190631
-1.5399628433566144 | [12.47  9.33] | 0.741755491517647
-1.6011573725201471 | [12.35  9.48] | 0.756558275755042
-1.6625410222760033 | [ 9.59 12.05] | 0.2713983155530959
-1.6807592841607184 | [-2.83  3.91] | -0.20000301441400653
-1.6657166474576184 | [-5.08  0.84] | -0.5161074876320374
-1.6313298353278631 | [-7.13 -1.62] | -0.7124464750833179
-1.5837860558660757 | [-9.83 -2.36] | -0.8013872150738965
-1.5288583468764094 | [-11.59  -2.81] | -0.8472261709992112
-1.4695827737552618 | [-12.62  -3.1 ] | -0.8645960073102454
-1.4077874613925287 | [-13.18  -3.32] | -0.8661603533421569
-1.3443335720262624 | [-13.49  -3.55] | -0.8609403351884226
-1.2794063927167614 | [-13.7   -3.81] | -0.8546205328393693
-1.2127383031497492 | [-13.92  -4.14] | -0.8499261634226793
-1.143775959531763 | [-14.22  -4.53] | -0.8463302148267862
-1.0718488354426967 | [-14.64  -4.98] | -0.8405968314436414
-0.996312901676811 | [-15.19  -5.47] | -0.8272681315589859
-0.9166801589924405 | [-15.87  -5.94] | -0.799542104868098
-0.8327256933858339 | [-16.66  -6.35] | -0.750727517696745
-0.7445479061042384 | [-17.51  -6.67] | -0.6759710309398926
-0.6525613246743323 | [-18.39  -6.84] | -0.5736206419941712
-0.5574213171202943 | [-19.24  -6.86] | -0.44560524041206007
-0.4599075892856201 | [-20.01  -6.75] | -0.2967170626598503
-0.3608086991817312 | [-20.69  -6.53] | -0.1332942262493693
-0.2608408639131876 | [-21.27  -6.22] | 0.03801967437215139
-0.16061082719107472 | [-21.72  -5.86] | 0.21105490593553533
-0.060613871276292815 | [-22.08  -5.48] | 0.3804238433431022
0.03874775711551485 | [-22.33  -5.1 ] | 0.5415222571310163
0.13713969364338843 | [-22.48  -4.72] | 0.6902439730640347
0.2342980308580871 | [-22.53  -4.38] | 0.8231463711154459
0.330044202312611 | [-22.48  -4.1 ] | 0.9382306774440798
0.4242561503562494 | [-22.31  -3.89] | 1.0349769776012432
0.5168533026814683 | [-22.03  -3.76] | 1.114041634270601
0.6077896521103388 | [-21.64  -3.71] | 1.1766763667939044
0.6970416575347816 | [-21.15  -3.72] | 1.2240917116872279
0.7845907679918409 | [-20.57  -3.78] | 1.257087125510255
0.8704081441798182 | [-19.92  -3.88] | 1.2760596703325624
0.954447973487028 | [-19.21  -4.01] | 1.2812521150750773
1.0366500392674072 | [-18.44  -4.15] | 1.2730336752255318
1.1169481360880196 | [-17.63  -4.3 ] | 1.2520899688266713
1.1952804363317697 | [-16.78  -4.46] | 1.2194982177738583
1.27159934979807 | [-15.92  -4.62] | 1.1767133118869215
1.3458799037644393 | [-15.06  -4.79] | 1.1254986330535282
1.4181265250106483 | [-14.22  -4.97] | 1.0678284696986968
1.488378446877552 | [-13.41  -5.15] | 1.0057810478979168
1.5567140829624015 | [-12.66  -5.33] | 0.9414359634598043
1.623254791240717 | [-11.98  -5.53] | 0.8767860060634848
1.6881685663280241 | [-11.39  -5.74] | 0.8136696946232941
1.751674351723064 | [-10.91  -5.96] | 1.0462489616377304
1.8225090275109517 | [ -6.02 -11.55] | 1.3941281527202838
1.904188080919639 | [ -6.55 -12.1 ] | 0.5533536324717775
1.9325069058668511 | [ 5.13 -2.8 ] | 0.03888997127647262
1.926730182145852 | [ 8.4  -0.23] | -0.28436682788016243
1.901293638707509 | [11.3   1.92] | -0.5154488493178302
1.8615048001573054 | [14.38  2.71] | -0.6512878780714617
1.8128649802455339 | [16.42  3.25] | -0.751893080635795
1.7584546053554557 | [17.64  3.65] | -0.8270864432827566
1.7002449658072865 | [18.34  3.99] | -0.8874870849334633
1.6392673122590384 | [18.78  4.31] | -0.9419474290785133
1.575864361041825 | [19.11  4.66] | -0.9969009418065865
1.5099006357466915 | [19.46  5.05] | -1.0555271217569127
1.4409464252117377 | [19.89  5.49] | -1.1171443614043972
1.3684547315882114 | [20.43  5.96] | -1.177713890712369
1.2919115587770236 | [21.09  6.46] | -1.230277560204283
1.210969792982007 | [21.84  6.93] | -1.2659754374487642
1.125552048773297 | [22.64  7.35] | -1.2757967494003613
1.0358979753461364 | [23.43  7.67] | -1.2527073415241838
0.9425389169555612 | [24.15  7.87] | -1.193360304777719
0.8462070978791914 | [24.77  7.95] | -1.0986243564658642
0.7477141292536856 | [25.25  7.92] | -0.9728074100299424
0.6478429856699907 | [25.58  7.81] | -0.8221877484939764
0.5472815214310401 | [25.77  7.64] | -0.653640549700659
0.4466001431088981 | [25.83  7.43] | -0.4737765266427704
0.34626063356323905 | [25.79  7.21] | -0.2885894198615784
0.24664081864555357 | [25.65  6.97] | -0.10347446468007047
0.1480607911274605 | [25.44  6.75] | 0.07608018401936013
0.05077196018904244 | [25.15  6.54] | 0.24488802455896214
-0.04505085266052214 | [24.79  6.39] | 0.39934665113481044
-0.13928231525033544 | [24.35  6.3 ] | 0.5374974560043209
-0.23183866272128728 | [23.83  6.27] | 0.6588342186951646
-0.3226742750049233 | [23.22  6.3 ] | 0.7638158897757077
-0.4117695804098256 | [22.56  6.39] | 0.8532116077406413
-0.4991117641370809 | [21.84  6.51] | 0.9276070592396868
-0.5846777818270933 | [21.08  6.66] | 0.9872629708693481
-0.6684269767972953 | [20.28  6.82] | 1.0322590114340922
-0.7503037948371434 | [19.46  6.97] | 1.0627388637269686
-0.8302466781003798 | [18.62  7.13] | 1.0791162208585208
-0.9081989029834138 | [17.79  7.28] | 1.0821902704638269
-0.9841187963223886 | [16.96  7.43] | 1.0731757183764021
-1.0579883676379127 | [16.16  7.57] | 1.0536708411125506
-1.1298202786186637 | [15.39  7.71] | 1.025587125141065
-1.1996634141731501 | [14.69  7.85] | 0.9910600109391255
-1.2676074408376492 | [14.05  7.99] | 0.9523567906446612
-1.3337868295713535 | [13.49  8.14] | 0.9117948111837971
-1.3983849465215512 | [13.03  8.3 ] | 0.871680054740888
-1.4616389850797866 | [12.68  8.49] | 1.2313111521009457
-1.5375081093323766 | [ 6.31 15.14] | 1.181994907838405
-1.6048295239684724 | [0.19 7.48] | 0.33424754609782653
-1.61638306252357 | [-1.74  5.2 ] | 0.10979649334395326
-1.6140590754635027 | [-4.31  2.22] | -0.22044937370462966
-1.5914284446736935 | [-6.66 -0.32] | -0.4977492718903372
-1.5523892250552191 | [-8.61 -2.27] | -0.676147862191772
-1.5023960610436422 | [-10.85  -2.87] | -0.7621712727873923
-1.4461852441126324 | [-12.29  -3.31] | -0.8138169616924911
-1.3858411590642215 | [-13.15  -3.67] | -0.8437150122690986
-1.3224514820385354 | [-13.71  -4.03] | -0.8618868712617332
-1.2563668864729578 | [-14.13  -4.42] | -0.8749670924041366
-1.1874336536014147 | [-14.54  -4.87] | -0.8856970079497596
-1.115207633795379 | [-15.02  -5.36] | -0.8929206441271329
-1.039153874342201 | [-15.6   -5.89] | -0.8922533895363546
-0.9588168153218973 | [-16.31  -6.41] | -0.8770002514114248
-0.8739643919213902 | [-17.13  -6.87] | -0.839745862411347
-0.7846821540707465 | [-18.01  -7.22] | -0.7744510214970681
-0.6913888860605413 | [-18.92  -7.43] | -0.67833656565029
-0.5947652217303765 | [-19.81  -7.47] | -0.5526576340660238
-0.49562399722859113 | [-20.62  -7.36] | -0.4020380910797057
-0.3947772894430053 | [-21.33  -7.12] | -0.2329386059895959
-0.292946269917338 | [-21.93  -6.79] | -0.0521920753557921
-0.1907266629179979 | [-22.43  -6.39] | 0.1338532189561933
-0.08859568992159748 | [-22.82  -5.97] | 0.31959160263515096
0.013059970334683028 | [-23.13  -5.53] | 0.5000680719964443
0.11390998675686759 | [-23.36  -5.08] | 0.6706995760451557
0.21365423177190002 | [-23.5   -4.64] | 0.8266993066970072
0.31204256291310734 | [-23.56  -4.24] | 0.9637749895391585
0.40887417159371486 | [-23.5  -3.9] | 1.0792078623897168
0.5039821947591636 | [-23.32  -3.65] | 1.1722477789873402
0.5972461719462296 | [-23.    -3.49] | 1.2440310969585058
0.6886050330887802 | [-22.55  -3.42] | 1.2968116988138156
0.7780503569355062 | [-21.99  -3.43] | 1.3328797123298228
0.8656003210789489 | [-21.34  -3.51] | 1.3538202460711752
0.9512700676023049 | [-20.61  -3.64] | 1.360420328232322
1.0350536002142703 | [-19.82  -3.79] | 1.3530290803985712
1.116921399053979 | [-18.98  -3.95] | 1.3320061540653598
1.196829044290311 | [-18.09  -4.13] | 1.2980333960780515
1.2747302091286663 | [-17.17  -4.32] | 1.2522468395812758
1.3505896062803946 | [-16.24  -4.51] | 1.1962341661482583
1.4243940924898262 | [-15.31  -4.7 ] | 1.1319538102815518
1.4961616780749465 | [-14.41  -4.9 ] | 1.0616167000071886
1.5659487977390663 | [-13.56  -5.1 ] | 0.9875570784185509
1.6338563855168233 | [-12.78  -5.31] | 0.9121100019150864
1.7000353962402233 | [-12.09  -5.53] | 0.8375074012188324
1.7646925565522196 | [-11.5   -5.77] | 0.8376258242648873
1.8301048978198164 | [-7.17 -9.94] | 1.2486861684806951
1.9035592118235425 | [ 1.46 -6.73] | 0.32132125942716316
1.9156207727449466 | [ 6.83 -2.05] | -0.07707817444460777
1.9035783639359996 | [9.84 0.57] | -0.3930174302288485
1.8728691992446649 | [12.66  2.45] | -0.6069831256561284
1.82919892216225 | [15.36  3.17] | -0.7343633693086309
1.7776047513017739 | [17.08  3.69] | -0.8288928347848217
1.7207678254048366 | [18.12  4.1 ] | -0.9019332549277799
1.6602754301581657 | [18.75  4.46] | -0.9640973432719294
1.5968503161217884 | [19.21  4.83] | -1.023533120749087
1.5306006531984973 | [19.63  5.23] | -1.0850638617933042
1.4612372621698446 | [20.1   5.68] | -1.1492521734330945
1.3882815464481963 | [20.67  6.16] | -1.2128216483666798
1.3112413658308726 | [21.35  6.66] | -1.2691405151823258
1.229764209219451 | [22.13  7.14] | -1.309224660494771
1.14375737418217 | [22.95  7.57] | -1.323563404260244
1.0534492476081314 | [23.76  7.9 ] | -1.3044514057654022
0.9593709086388211 | [24.51  8.11] | -1.2479601363109776
0.8622633273807395 | [25.15  8.19] | -1.1546289307244897
0.7629481532152318 | [25.65  8.16] | -1.0286678174205504
0.662212713524099 | [25.99  8.04] | -0.8763573594460715
0.5607415714397385 | [26.19  7.85] | -0.7045666701383285
0.45909678325910114 | [26.26  7.63] | -0.51986626147775
0.3577310120471621 | [26.22  7.38] | -0.3282101375888766
