4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
0.7058514301738273 | [29.24  8.69] | -0.928770160108295
0.6054290550380856 | [29.64  8.61] | -0.7716287638512931
0.5044424250494626 | [29.85  8.46] | -0.5979862812209759
0.4034321668394155 | [29.91  8.28] | -0.41430926356670783
0.30283539160734285 | [29.83  8.08] | -0.22643343755085762
0.20301361251693198 | [29.63  7.87] | -0.03967983077824648
0.10427798109376091 | [29.33  7.66] | 0.14037367596437833
0.006872183398969833 | [28.94  7.47] | 0.30858189351853815
-0.08902904655711205 | [28.45  7.32] | 0.4614210039151933
-0.18329618920973867 | [27.85  7.22] | 0.5970536191711517
-0.27584253494737904 | [27.16  7.18] | 0.715155526220379
-0.3666233818495451 | [26.39  7.2 ] | 0.8163863546453511
-0.4556236822842391 | [25.53  7.27] | 0.9016789794350412
-0.5428368847605887 | [24.62  7.38] | 0.9717214061510705
-0.6282461078802569 | [23.67  7.5 ] | 1.0268284032857211
-0.711815840241875 | [22.67  7.63] | 1.0671139092889212
-0.7934946171172983 | [21.65  7.77] | 1.0927589557123663
-0.8732243152890293 | [20.61  7.9 ] | 1.1042281885534033
-0.950951473332723 | [19.58  8.02] | 1.1023862711540628
-1.026637917093999 | [18.56  8.14] | 1.0885237720682706
-1.100269704728747 | [17.57  8.25] | 1.0643192235760028
-1.1718643385090164 | [16.64  8.36] | 1.0317626632410577
-1.2414765445080567 | [15.77  8.48] | 0.9930611301504219
-1.309203044946984 | [14.99  8.59] | 0.9505427118029521
-1.375186843455145 | [14.31  8.72] | 0.9065725368731692
-1.4396216778704358 | [13.75  8.86] | 0.8634907204996077
-1.5027574769658198 | [12.24  9.94] | 1.3111752828386685
-1.581189773919094 | [ 6.45 15.71] | 0.9336796699328959
-1.6318258786854343 | [-2.02  6.16] | 0.18936566630891374
-1.633986205404156 | [-4.82  2.98] | -0.15692333598180536
-1.6150721480806314 | [-7.46  0.28] | -0.45263728510130513
-1.5787991734438118 | [-9.73 -1.81] | -0.6454369524969478
-1.5308017486662975 | [-12.33  -2.53] | -0.7437233475228107
-1.4760239989760529 | [-14.04  -3.04] | -0.8051089365847041
-1.416765587740509 | [-15.11  -3.45] | -0.8424256060237996
-1.3542898207448353 | [-15.82  -3.84] | -0.8663599782369216
-1.289076962010782 | [-16.38  -4.24] | -0.8843406003365653
-1.22106295821551 | [-16.94  -4.7 ] | -0.9000486720747977
-1.1498511684667734 | [-17.58  -5.2 ] | -0.9131578698094414
-1.0749156676569416 | [-18.34  -5.75] | -0.9199474546728502
-0.9957742198255528 | [-19.24  -6.31] | -0.9140944896042154
-0.912137625472887 | [-20.26  -6.83] | -0.8880774154283754
-0.824016417611647 | [-21.36  -7.27] | -0.8351819200172818
-0.7317559453334115 | [-22.49  -7.57] | -0.7515212896188382
-0.6359849131987994 | [-23.56  -7.71] | -0.6371671071627366
-0.5374967356711422 | [-24.54  -7.7 ] | -0.4958576720807618
-0.4371140120313596 | [-25.38  -7.56] | -0.33363270998675415
-0.33558647991306095 | [-26.07  -7.31] | -0.1572949651141048
-0.2335435102516079 | [-26.62  -7.  ] | 0.026625465805404258
-0.1314922010664363 | [-27.02  -6.65] | 0.21228390217326795
-0.02984111128947265 | [-27.29  -6.27] | 0.39451781028781663
0.0710666444227446 | [-27.45  -5.88] | 0.5686370819819507
0.17092331709986008 | [-27.49  -5.49] | 0.7298522990377736
0.2694672385416966 | [-27.43  -5.12] | 0.8736154000528824
0.3664932994130653 | [-27.24  -4.8 ] | 0.9968351755296896
0.46183262672051795 | [-26.91  -4.55] | 1.0983031649617443
0.5553595619952632 | [-26.43  -4.39] | 1.1786957560333104
0.6470046901289782 | [-25.81  -4.3 ] | 1.2399428125827783
0.7367513356548214 | [-25.08  -4.3 ] | 1.284209091657298
0.8246124931816629 | [-24.25  -4.35] | 1.3130973113874793
0.9106017680713807 | [-23.34  -4.44] | 1.3274475835939454
0.9947138106965918 | [-22.37  -4.56] | 1.3276210955816918
1.0769200067451283 | [-21.34  -4.69] | 1.3139283532392305
1.1571757827186142 | [-20.26  -4.84] | 1.2869567183034594
1.2354330416391137 | [-19.16  -4.99] | 1.2477285509099612
1.3116530283246883 | [-18.04  -5.14] | 1.1977215127720882
1.3858175400265615 | [-16.94  -5.3 ] | 1.138803660667128
1.4579380667042112 | [-15.87  -5.46] | 1.0731247805029105
1.5280631461574952 | [-14.85  -5.63] | 1.0029915866807475
1.5962844396769307 | [-13.92  -5.8 ] | 0.930745498279736
1.662742133677927 | [-13.08  -5.98] | 0.8586560539470868
1.7276304015546382 | [-12.37  -6.18] | 0.7888381054614975
1.7912038517902096 | [-10.86  -7.23] | 1.286209830979831
1.8696141769838803 | [ -4.24 -11.38] | 0.556376788878101
1.8967351989683894 | [ 5.51 -3.58] | 0.11010515882487143
1.896087550130813 | [ 8.84 -0.7 ] | -0.24001815297477455
1.874586259210415 | [12.02  1.66] | -0.4884675535626037
1.8376198064236873 | [15.45  2.63] | -0.6391144719075559
1.790821139384068 | [17.74  3.33] | -0.7509464060859318
1.7374850156028319 | [19.15  3.85] | -0.8341623889800398
1.6797816722443175 | [20.03  4.28] | -0.9002752373897389
1.618884737974404 | [20.63  4.66] | -0.9589507554028606
1.5552258382955 | [21.14  5.06] | -1.0170939955136817
1.488723158314558 | [21.68  5.5 ] | -1.0778353462789954
1.4189906191633088 | [22.33  5.98] | -1.1403356556909436
1.3455252358952603 | [23.11  6.5 ] | -1.2002848912217134
1.2678655757674553 | [24.01  7.03] | -1.2504366862856018
1.1857292823641499 | [25.01  7.55] | -1.281799328366722
1.0991126507386566 | [26.05  7.99] | -1.2855445618737302
1.0083278716406594 | [27.06  8.34] | -1.255181741205043
0.9139641688008997 | [27.97  8.57] | -1.188137039117243
0.8167863324071747 | [28.73  8.68] | -1.086027602155737
0.7176109362890101 | [29.31  8.68] | -0.953668281456463
0.6172046733290352 | [29.71  8.59] | -0.7975414992088845
0.5162282813373049 | [29.92  8.45] | -0.6244996308836458
0.41522367250856235 | [29.98  8.27] | -0.4410244202324327
0.3146290013249555 | [29.9   8.07] | -0.2529729432536734
0.2148064701507595 | [29.7   7.86] | -0.06568725891131352
0.11606769983147619 | [29.4   7.64] | 0.11522482487799762
0.018656972385275524 | [29.    7.45] | 0.28456335496576485
-0.07725072020684515 | [28.51  7.3 ] | 0.4387461227834989
-0.17152576007390433 | [27.92  7.2 ] | 0.5758747450704197
-0.26408129946825754 | [27.22  7.16] | 0.6955672587633981
-0.35487243764921106 | [26.44  7.19] | 0.798438696240448
-0.44388393915769386 | [25.59  7.26] | 0.885395151476807
-0.5311091377812983 | [24.68  7.36] | 0.9571118256503011
-0.6165311124607523 | [23.72  7.48] | 1.0138964258676904
-0.700114344928091 | [22.72  7.62] | 1.0558546926488277
-0.7818073487982443 | [21.7   7.75] | 1.0831553511949763
-0.8615519338517227 | [20.66  7.88] | 1.0962469382865128
-0.9392945139958772 | [19.63  8.01] | 1.095976145182949
-1.014996731272691 | [18.61  8.13] | 1.0836160245998845
-1.0886444036321603 | [17.62  8.24] | 1.0608301196032226
-1.1602547399672622 | [16.69  8.35] | 1.0295976026047295
-1.2298821216667197 | [15.82  8.46] | 0.9921198612229734
-1.297622874106416 | [15.04  8.58] | 0.9507251805454907
-1.3636195467544678 | [14.35  8.71] | 0.9077850291122906
-1.4280653544980855 | [13.79  8.85] | 0.8656521187970034
-1.491209614011126 | [12.29  9.92] | 1.307467276390175
-1.5695638364540057 | [ 6.52 15.67] | 0.9374907103422574
-1.6205206334336963 | [-1.89  6.21] | 0.19686635543884998
-1.6231203427365921 | [-4.71  3.03] | -0.14914358345150439
-1.604603050465338 | [-7.35  0.33] | -0.4454718408158027
-1.5686368993116502 | [-9.63 -1.78] | -0.6388451917368893
-1.5208623167011748 | [-12.25  -2.5 ] | -0.7374766508509758
-1.466245358163097 | [-13.96  -3.02] | -0.7986739124468717
-1.407109048277953 | [-15.04  -3.43] | -0.835331675401173
-1.3447358409545935 | [-15.75  -3.82] | -0.858213317819996
-1.279619923179604 | [-16.32  -4.22] | -0.874812236131238
-1.211706753681662 | [-16.87  -4.67] | -0.8888900143235633
-1.1406048037393175 | [-17.5   -5.18] | -0.9002151360606412
-1.0657893350770578 | [-18.26  -5.73] | -0.9051734678799116
-0.9867757530427546 | [-19.16  -6.28] | -0.8975579180027411
-0.9032694176836056 | [-20.18  -6.81] | -0.8699550960210183
-0.8152734709448806 | [-21.29  -7.24] | -0.8157296427963578
-0.7231257684167484 | [-22.41  -7.54] | -0.7310316533424718
-0.6274494458043192 | [-23.49  -7.69] | -0.6159331280988217
-0.5290355536515275 | [-24.47  -7.68] | -0.4741562062375745
-0.428707480035042 | [-25.32  -7.54] | -0.31172593023128087
-0.3272178038917623 | [-26.02  -7.31] | -0.1354379021498613
-0.22519944947278578 | [-26.57  -7.  ] | 0.04818067542077953
-0.12316279346320201 | [-26.97  -6.64] | 0.23328917448508646
-0.02151888610690651 | [-27.25  -6.27] | 0.41473396658168066
0.07938762283168661 | [-27.41  -5.88] | 0.5878439708952469
0.17924816132308494 | [-27.46  -5.49] | 0.7478800224395524
0.2777999833095348 | [-27.4   -5.13] | 0.8903440006427099
0.37483763442582607 | [-27.21  -4.81] | 1.0121839356329585
0.4701922999018302 | [-26.88  -4.56] | 1.1122251451445662
0.5637381408121948 | [-26.4  -4.4] | 1.1911721132568969
0.6554051840298094 | [-25.79  -4.31] | 1.2509779705567765
0.7451760345778681 | [-25.06  -4.31] | 1.2938264056581947
0.8330630937476801 | [-24.23  -4.36] | 1.3213344401620237
0.9190796304993638 | [-23.32  -4.45] | 1.3343520232691746
1.003220160999014 | [-22.35  -4.57] | 1.3332470455205012
1.0854560061166416 | [-21.31  -4.7 ] | 1.3183352508527626
1.1657424845084023 | [-20.24  -4.85] | 1.2902086902287182
1.2440312870599677 | [-19.13  -5.  ] | 1.2498937604906506
1.3202833196121018 | [-18.02  -5.15] | 1.1988707665926603
1.3944799094747473 | [-16.91  -5.31] | 1.139008110497596
1.4666319464897397 | [-15.84  -5.47] | 1.0724528388560224
1.5367872369554083 | [-14.83  -5.64] | 1.001505255110251
1.6050365719425221 | [-13.89  -5.81] | 0.9284962669568511
1.671519111411464 | [-13.05  -5.99] | 0.8556804355270906
1.7364278132324353 | [-12.33  -6.19] | 0.7851527486966339
1.800015826412767 | [-10.84  -7.22] | 1.2772469489735392
1.8782590439143858 | [ -5.85 -12.55] | 0.6073950643489616
1.9091542438288664 | [ 5.84 -3.32] | 0.0801883059280404
1.906528952461091 | [ 9.17 -0.49] | -0.26477906994853856
1.8833909416399908 | [12.31  1.82] | -0.5085485089143057
1.8451963507089306 | [15.67  2.76] | -0.6549668243877211
1.7975370140998128 | [17.9   3.43] | -0.7637670131212476
1.7436065686028426 | [19.28  3.92] | -0.8452868668489617
1.68547430792971 | [20.14  4.33] | -0.9108413035553505
1.624236537355347 | [20.73  4.71] | -0.9698318701182207
1.560271400116293 | [21.25  5.11] | -1.028907872826395
1.4934622399537518 | [21.8   5.55] | -1.0909191806979432
1.423403603238388 | [22.46  6.03] | -1.1547641374172692
1.3495855714585547 | [23.25  6.55] | -1.2158747476141998
1.2715507047441592 | [24.16  7.09] | -1.2667721212939114
1.1890299299442877 | [25.17  7.59] | -1.2983073766628417
1.1020390264784763 | [26.21  8.04] | -1.3016222927983612
1.0109110007631383 | [27.22  8.38] | -1.2703380651407765
0.9162517249853394 | [28.12  8.6 ] | -1.202086427584475
0.8188345883098608 | [28.87  8.69] | -1.0986947690132989
0.7194761241149064 | [29.44  8.68] | -0.9651199088326453
0.6189367100966902 | [29.83  8.59] | -0.807898519522685
0.5178679579061376 | [30.03  8.44] | -0.6338734174287655
0.41680274060297473 | [30.08  8.26] | -0.4494889737943206
0.3161720042712622 | [29.98  8.05] | -0.2605650305860229
0.21633331438044798 | [29.78  7.84] | -0.07244283632811035
0.11759528050111583 | [29.47  7.62] | 0.10920303171804009
0.020198599197757947 | [29.07  7.43] | 0.27916854844400985
-0.0756829581698344 | [28.57  7.28] | 0.4338799153559093
-0.16991996969908665 | [27.96  7.18] | 0.5714538050633242
-0.26242622522324816 | [27.27  7.15] | 0.6915322789401972
-0.3531581950133649 | [26.48  7.17] | 0.7947531684010327
-0.44210230974535875 | [25.62  7.24] | 0.8820348903983231
-0.5292533347574855 | [24.7   7.34] | 0.9540541308023682
-0.6145953358946205 | [23.74  7.47] | 1.0111151479878504
-0.698093451286618 | [22.73  7.6 ] | 1.0533211593037803
-0.7796967571239614 | [21.71  7.74] | 1.080842103661442
-0.8593477327342488 | [20.67  7.87] | 1.0941317884360873
-0.9369936884194507 | [19.63  8.  ] | 1.0940455135465372
-1.012597447290694 | [18.61  8.12] | 1.0818674115027194
-1.0861463186068687 | [17.62  8.23] | 1.0592738665660326
-1.157659327229554 | [16.68  8.34] | 1.0282581763107617
-1.227193011791812 | [15.82  8.46] | 0.9910369450927221
-1.2948462259784164 | [15.04  8.58] | 0.9499549285173344
-1.3607644738000468 | [14.36  8.7 ] | 0.9074018990365654
-1.425144446446506 | [13.8   8.85] | 0.8955590159009097
-1.4892681332037379 | [ 9.82 12.11] | 1.3474826400226527
-1.5690247739411731 | [ 7.01 15.43] | 0.8833390775682701
-1.6168970089992996 | [-2.29  5.49] | 0.12952649454404092
-1.6150688298366704 | [-5.18  2.46] | -0.20612796096435337
-1.59282041018303 | [-7.76 -0.12] | -0.4883491198333786
-1.5540710168840282 | [-9.95 -2.09] | -0.6697774405576105
-1.504330246059855 | [-12.45  -2.73] | -0.758998883009375
-1.4483322078000742 | [-14.08  -3.2 ] | -0.813140990868978
-1.3881729219638441 | [-15.12  -3.58] | -0.8448436277844974
-1.3249558922450144 | [-15.82  -3.96] | -0.8642821383876894
-1.259049045379476 | [-16.39  -4.36] | -0.878312645170767
-1.1903140604255154 | [-16.97  -4.82] | -0.8899745266269014
-1.1183150701125728 | [-17.63  -5.33] | -0.898387709769232
-1.0425171092790437 | [-18.43  -5.88] | -0.8993980223694821
-0.962455916695093 | [-19.36  -6.43] | -0.8864515562258802
-0.8778831975714979 | [-20.41  -6.94] | -0.8521262808790289
-0.7888643212964777 | [-21.53  -7.35] | -0.7902014328231426
-0.6957992876508843 | [-22.65  -7.62] | -0.697582156126119
-0.5993563400976045 | [-23.72  -7.74] | -0.5751771373433807
-0.5003445043144948 | [-24.69  -7.7 ] | -0.4273397317524002
-0.39957924209291584 | [-25.51  -7.54] | -0.26038475240980086
-0.2977889148776268 | [-26.18  -7.28] | -0.08110773719248998
-0.19557704682137808 | [-26.7   -6.96] | 0.1041163088711592
-0.09342735027277257 | [-27.09  -6.6 ] | 0.289630529163318
0.008269063918471146 | [-27.35  -6.22] | 0.4704284287622983
0.10917953587056903 | [-27.49  -5.83] | 0.6419000453577686
0.20900212472578458 | [-27.53  -5.44] | 0.7992548754464783
0.3074828295058025 | [-27.45  -5.07] | 0.9381081776247313
0.4044184971720293 | [-27.24  -4.76] | 1.0556140072783977
0.4996398488108349 | [-26.89  -4.52] | 1.1508746579642821
0.5930228944308724 | [-26.39  -4.37] | 1.2248913651956146
0.6845026720770552 | [-25.76  -4.29] | 1.2798368197356995
0.7740679457196786 | [-25.01  -4.3 ] | 1.3179842680257083
0.8617359953336193 | [-24.16  -4.35] | 1.34093916431181
0.9475227066732964 | [-23.24  -4.45] | 1.349508855139778
1.031423531308873 | [-22.24  -4.58] | 1.3440412866848892
1.1134102167125282 | [-21.2   -4.72] | 1.3248718487852906
1.1934389449544651 | [-20.11  -4.87] | 1.2926439625604917
1.271463200913454 | [-18.99  -5.02] | 1.2484515330318613
1.3474467834657382 | [-17.87  -5.18] | 1.1938444168068343
1.4213750323279486 | [-16.76  -5.34] | 1.1307524362763803
1.4932639545056936 | [-15.69  -5.5 ] | 1.0613694204628354
1.563167585157066 | [-14.68  -5.67] | 0.988024304223289
1.6311841183672464 | [-13.74  -5.84] | 0.913057383866814
1.6974614433898347 | [-12.92  -6.03] | 0.8387140978014341
1.7622028591847765 | [-12.22  -6.23] | 0.8055043671049201
1.8267468044754283 | [-8.28 -9.53] | 1.2860776935384357
1.9032124908072718 | [ 0.37 -7.91] | 0.38356211513145877
1.9192241682335975 | [ 6.35 -2.96] | 0.0290588344498039
1.91389527481994 | [ 9.67 -0.16] | -0.30878698757708656
1.8884918687440606 | [12.78  2.07] | -0.5465272095121606
1.8485358286613633 | [16.03  2.96] | -0.6879977616280546
1.799543910331968 | [18.18  3.6 ] | -0.7933902052389232
1.7445701336707322 | [19.52  4.08] | -0.8734473970258534
1.685540962834768 | [20.37  4.49] | -0.939359159323386
1.6234355520160126 | [20.97  4.87] | -1.000211137993819
1.5585426934650026 | [21.52  5.28] | -1.0621232806175644
1.4906847419384828 | [22.12  5.73] | -1.1271376644195858
1.4194290348123024 | [22.82  6.22] | -1.1933449265629512
1.3442709848697874 | [23.66  6.75] | -1.2553451393937056
1.2647916612652037 | [24.62  7.28] | -1.3049548491529508
1.180789922213155 | [25.65  7.78] | -1.332681243148837
1.0923672037578105 | [26.7  8.2] | -1.3298751848370713
0.9999407166288573 | [27.69  8.51] | -1.2909154238926646
0.9041785557427318 | [28.57  8.69] | -1.2144744364312947
0.8058817811755301 | [29.28  8.75] | -1.103318304999214
0.7058608795892025 | [29.8   8.71] | -0.9629782660278234
0.6048477338302772 | [30.13  8.6 ] | -0.8001751294607058
0.5034569074818878 | [30.29  8.43] | -0.6216763241705369
0.4021863466955794 | [30.3   8.23] | -0.43374666198352946
0.3014401757232496 | [30.17  8.02] | -0.24203326112355836
0.2015594872635025 | [29.94  7.79] | -0.05188239195242289
0.1028410952305727 | [29.61  7.57] | 0.13084800356242307
0.005512765624074486 | [29.18  7.38] | 0.3010551257956132
-0.09025506984109502 | [28.66  7.23] | 0.45529633604963476
-0.18433347852191062 | [28.03  7.13] | 0.591855433452914
-0.2766390543410141 | [27.31  7.1 ] | 0.7105662166134914
-0.3671339556991358 | [26.5   7.13] | 0.8122235665242891
-0.45581113890347336 | [25.62  7.21] | 0.8978287108442238
-0.5426706597326298 | [24.68  7.32] | 0.9680775716414141
-0.6277000093784708 | [23.69  7.45] | 1.0232691030971348
-0.7108665155840371 | [22.68  7.59] | 1.0635099955156435
-0.7921212163748038 | [21.63  7.73] | 1.088996430666219
-0.8714091109043195 | [20.58  7.86] | 1.1002305881001333
-0.9486810238610656 | [19.54  7.99] | 1.0981315848103024
-1.0239044800789374 | [18.51  8.11] | 1.0840553701110476
-1.0970727542744347 | [17.52  8.23] | 1.0597519396653614
-1.1682121442695412 | [16.59  8.34] | 1.027285587323908
-1.2373878316701235 | [15.73  8.46] | 0.9889388958790581
-1.30470880729602 | [14.97  8.58] | 0.9471173252091543
-1.370332441033342 | [14.31  8.71] | 0.904267983170556
-1.434469424306846 | [13.77  8.87] | 0.985978580873024
-1.5016524964322548 | [ 7.81 14.02] | 1.397041703087138
-1.5831342259975065 | [ 5.9 14. ] | 0.5075428007691406
-1.6062883020875258 | [-2.71  5.09] | 0.08875105248026326
-1.6019544031145727 | [-5.5   2.11] | -0.24285600976163174
-1.5775242229252813 | [-8.05 -0.4 ] | -0.5162947070112597
-1.5371163414454763 | [-10.2   -2.29] | -0.6905423394351323
-1.486138288506457 | [-12.62  -2.9 ] | -0.7742535079655803
-1.4291790414843253 | [-14.2   -3.35] | -0.8242787517516909
-1.3681960140102212 | [-15.21  -3.73] | -0.8531918365226826
-1.3041793403970712 | [-15.92  -4.11] | -0.8708200664470356
-1.237411746720606 | [-16.51  -4.53] | -0.8835037530058197
-1.1676972536170336 | [-17.13  -4.99] | -0.8935436680553827
-1.0945775102582647 | [-17.84  -5.51] | -0.8993699905200083
-1.0175288150357547 | [-18.68  -6.07] | -0.8962339972942008
-0.9361314053874088 | [-19.65  -6.61] | -0.877240946926925
-0.8502094598406384 | [-20.73  -7.1 ] | -0.8350767563430607
-0.7599147245340525 | [-21.86  -7.48] | -0.7641567109968348
-0.6657262157337299 | [-22.98  -7.71] | -0.6623914053057524
-0.5683634624062789 | [-24.04  -7.78] | -0.531705419405018
-0.4686497562289436 | [-24.97  -7.71] | -0.37714268892406255
-0.3673832395475661 | [-25.76  -7.52] | -0.20527414954067658
-0.2652575524489479 | [-26.4   -7.24] | -0.02282682646998381
-0.16283802412748086 | [-26.89  -6.91] | 0.1640373420668778
-0.060575618299636536 | [-27.24  -6.54] | 0.349882163760027
0.041161856044770365 | [-27.48  -6.15] | 0.529860224632605
0.14205474049747108 | [-27.6   -5.76] | 0.6993850374025714
0.24180937667151153 | [-27.62  -5.37] | 0.8535864944870658
0.3401818396383654 | [-27.52  -5.01] | 0.9882300681151321
0.4369701889649297 | [-27.29  -4.7 ] | 1.1007285165528176
0.5320046476747765 | [-26.91  -4.47] | 1.1905373191439594
0.625164609384467 | [-26.38  -4.33] | 1.2590176545202536
0.716392505138522 | [-25.72  -4.27] | 1.3085824927391767
0.8056853137363579 | [-24.94  -4.28] | 1.3415749287797556
0.8930662223404264 | [-24.07  -4.35] | 1.3595547864921602
0.9785538255656561 | [-23.13  -4.46] | 1.363262588941861
1.0621441937024798 | [-22.12  -4.59] | 1.353020218255398
1.143809269930315 | [-21.05  -4.74] | 1.329190908441313
1.2235062218628376 | [-19.95  -4.89] | 1.2924849054448189
1.3011908829565482 | [-18.83  -5.05] | 1.2440807620621281
1.376830922156604 | [-17.7   -5.21] | 1.1856134186832374
1.4504170590876646 | [-16.58  -5.37] | 1.1190863895727128
1.5219721522756717 | [-15.51  -5.54] | 1.046748650488354
1.5915585638715908 | [-14.5   -5.71] | 0.9709622385603917
1.6592843788677756 | [-13.58  -5.89] | 0.8940778938978917
1.7253091595988002 | [-12.77  -6.08] | 0.8183303282137621
1.789850067618348 | [-12.1   -6.29] | 0.9027027422479436
1.857535689234954 | [ -6.46 -11.34] | 1.0527878701878106
1.9178744700191157 | [ 4.63 -4.7 ] | 0.20811332968273719
1.9231063710188516 | [ 8.35 -1.41] | -0.16112524974209266
1.9063925816111031 | [11.54  1.14] | -0.42273198130923223
1.8731303661939256 | [15.14  2.23] | -0.5845022988523829
1.8290716055760199 | [17.56  3.02] | -0.7064768197572991
1.7777575923500453 | [19.05  3.6 ] | -0.7977035008175599
1.7216328281774056 | [19.96  4.05] | -0.8696498684148114
1.662098924948722 | [20.56  4.45] | -0.9323989695926311
1.5997589678317845 | [21.05  4.84] | -0.9935107600481535
1.5346532595629507 | [21.55  5.26] | -1.057143894359137
1.4664666195220954 | [22.15  5.73] | -1.1235071367298992
1.394719204968907 | [22.87  6.23] | -1.1893401939381347
1.3189258064282825 | [23.73  6.76] | -1.2482970753812488
1.2387364784407955 | [24.69  7.28] | -1.2918467036672947
1.1540476042512446 | [25.72  7.75] | -1.3108993328172371
1.065060861379271 | [26.74  8.13] | -1.2979032299534186
0.972271548316279 | [27.68  8.4 ] | -1.2486928297174615
0.8763889301464076 | [28.49  8.55] | -1.163281704044398
0.7782190513529077 | [29.13  8.59] | -1.0453290812552551
0.6785537281567164 | [29.59  8.53] | -0.9007691408216654
0.5780973506371542 | [29.86  8.41] | -0.7363933536865107
0.47743820194222575 | [29.96  8.24] | -0.558885977641699
0.37705324037318444 | [29.92  8.05] | -0.37437913355238556
0.2773310364608126 | [29.75  7.85] | -0.18838884493085983
0.17859934832181995 | [29.47  7.64] | -0.006407212099533335
0.08112212456560976 | [29.09  7.45] | 0.16612272006050538
-0.014916238563206452 | [28.62  7.3 ] | 0.3252466401423189
-0.10938393296142337 | [28.05  7.19] | 0.46866582701381926
-0.2021908447377726 | [27.38  7.15] | 0.5955703097411393
-0.29328542114875256 | [26.63  7.17] | 0.7062076111313675
-0.3826440942024224 | [25.79  7.23] | 0.8012494092739504
-0.4702527715160445 | [24.9   7.33] | 0.8812641115176122
-0.5560892385176989 | [23.96  7.44] | 0.9465175922931495
-0.6401144135998438 | [22.98  7.57] | 0.9970745983871375
-0.7222738497303717 | [21.97  7.71] | 1.033029938622016
-0.80250596835932 | [20.95  7.84] | 1.0547208739852736
-0.8807527194635358 | [19.92  7.96] | 1.0628566799610293
-0.9569698791520513 | [18.9   8.08] | 1.0585625886571708
-1.0311358508625044 | [17.91  8.2 ] | 1.0433586081157966
-1.1032588053130032 | [16.97  8.31] | 1.0190962131588968
-1.173382388710316 | [16.1   8.42] | 0.9878726520982075
-1.24159036684769 | [15.3   8.54] | 0.9519393677204461
-1.30801066354865 | [14.59  8.66] | 0.9136182834720994
-1.3728193732650655 | [14.   8.8] | 0.8752367705164932
-1.4362454913669649 | [13.54  8.96] | 1.1402391108909917
-1.5090934248861083 | [ 6.92 15.17] | 1.346235250552435
-1.587229933798861 | [ 2.53 10.1 ] | 0.3766468005763699
-1.6017104564990543 | [-2.47  5.02] | 0.07463359225103894
-1.5969027611682731 | [-5.29  2.07] | -0.25190506877717556
-1.5721403414265605 | [-7.86 -0.42] | -0.5216805494552621
-1.5315039113334827 | [-10.03  -2.29] | -0.6928863345910901
-1.4803914529079163 | [-12.47  -2.88] | -0.7736327405804779
-1.4234000798655297 | [-14.07  -3.32] | -0.8208789666760703
-1.3624849885878945 | [-15.09  -3.68] | -0.8470869775406245
-1.2986355252969979 | [-15.79  -4.05] | -0.8620242021767731
-1.232134708515923 | [-16.38  -4.45] | -0.8720590056432597
-1.1627852070395377 | [-16.98  -4.9 ] | -0.879654187346862
-1.0901200134756965 | [-17.67  -5.42] | -0.8834428429882032
-1.0135981978481612 | [-18.49  -5.97] | -0.878902850104579
-0.9327728949659532 | [-19.45  -6.52] | -0.8593197543211347
-0.8474326019052314 | [-20.52  -7.01] | -0.8174264414320871
-0.7576899992159153 | [-21.65  -7.4 ] | -0.7475012468559586
-0.6639899112158125 | [-22.78  -7.65] | -0.6471711109375673
-0.5670304371545843 | [-23.84  -7.74] | -0.5180489770417619
-0.4676295262625853 | [-24.79  -7.68] | -0.36495986242984263
-0.3665934174697778 | [-25.6  -7.5] | -0.19439323928730506
-0.2646311833009283 | [-26.25  -7.24] | -0.013098685998599452
-0.16232502960181477 | [-26.76  -6.91] | 0.17269588007379474
-0.060140449743257496 | [-27.13  -6.55] | 0.35749227650887
0.041544316090410996 | [-27.37  -6.17] | 0.5364100995742671
0.14240371526703896 | [-27.5   -5.77] | 0.7048941295778292
0.24214054474535804 | [-27.53  -5.39] | 0.8581765234205505
0.3405079403083357 | [-27.44  -5.03] | 0.9920720218502652
0.43730514743160515 | [-27.22  -4.73] | 1.1040094340820221
0.5323645857981995 | [-26.85  -4.5 ] | 1.1934176428898335
0.6255663516129991 | [-26.33  -4.35] | 1.2616020343848073
0.7168514723950552 | [-25.67  -4.29] | 1.310924237500143
0.8062142456933353 | [-24.91  -4.3 ] | 1.3437041166264738
0.893675124385777 | [-24.05  -4.37] | 1.3615047643053262
0.9792506338952455 | [-23.11  -4.47] | 1.365080031667062
1.0629354673995681 | [-22.1  -4.6] | 1.3547610286550382
1.1447005485954038 | [-21.05  -4.75] | 1.330910720924667
1.224502028396734 | [-19.95  -4.9 ] | 1.294230211106693
1.302294485878364 | [-18.83  -5.05] | 1.2458825482425548
1.3780439618835434 | [-17.7   -5.21] | 1.1874831604806457
1.451739094381036 | [-16.59  -5.38] | 1.1210137904227502
1.5234001448125674 | [-15.51  -5.54] | 1.0487005975781976
1.5930862944969562 | [-14.5   -5.71] | 0.9728824946700647
1.6609017696305977 | [-13.58  -5.89] | 0.8958870315653217
1.7270014540055643 | [-12.76  -6.08] | 0.8199254096470074
1.7915967938644615 | [-12.07  -6.28] | 0.8925182874743385
1.8590027912662082 | [ -6.83 -11.02] | 1.1180432511207787
