3.5, -0.5, 3.0, 2.2, -4.2, 0.3, -1.1, -0.4, -0.9, -1.6, -0.7, -5.8, 4.6, 0.8, 4.1, -2.3, 0.7, -1.3
parameter ends

state | action | reward
0.824472733579835 | [28.87  8.3 ] | -0.9072954832751243
0.7309362859214216 | [29.54  8.59] | -0.8179132137948957
0.6340930301711666 | [30.05  8.69] | -0.6965547289265805
0.5347593954860075 | [30.36  8.62] | -0.5476506645720712
0.4337453109555921 | [30.45  8.4 ] | -0.37769529696721266
0.33176569635707365 | [30.33  8.08] | -0.1936927562828237
0.22940822005784267 | [30.03  7.7 ] | -0.0022207312863862655
0.1271422281770665 | [29.57  7.29] | 0.19087414662348134
0.025347984528117214 | [28.98  6.86] | 0.3804016813749666
-0.07564846153145555 | [28.28  6.42] | 0.561540747485337
-0.17554845978305422 | [27.49  5.99] | 0.7291556295054621
-0.2740997998144929 | [26.61  5.6 ] | 0.878451825753959
-0.3710970047041132 | [25.66  5.28] | 1.006190592521837
-0.46636647858254476 | [24.61  5.06] | 1.111137330508464
-0.559780650982144 | [23.49  4.95] | 1.1940681314339436
-0.6512733281050815 | [22.3   4.96] | 1.2570675126213582
-0.7408345773078919 | [21.06  5.07] | 1.3024282454510674
-0.8284845971579787 | [19.78  5.25] | 1.331822362261022
-0.914242599147078 | [18.47  5.49] | 1.3461204908338262
-0.9981069505468314 | [17.15  5.76] | 1.345711356552069
-1.0800516425218127 | [15.83  6.05] | 1.3309540035806835
-1.1600345329852786 | [14.5   6.34] | 1.302512521060364
-1.2380104526356301 | [13.2   6.63] | 1.26151072687135
-1.3139444556419968 | [11.92  6.92] | 1.2095445765585517
-1.387823247451222 | [10.7   7.21] | 1.148608419798267
-1.4596644775686514 | [9.53 7.49] | 1.0809783034849139
-1.5295242493051517 | [8.45 7.76] | 1.0090810099708287
-1.5975034018199878 | [7.47 8.03] | 0.9353682562001809
-1.6637532217468605 | [6.6  8.31] | 0.8622094289311124
-1.7284813830919379 | [5.85 8.6 ] | 0.8627628050866814
-1.7939703742685311 | [ 1.46 14.72] | 1.1969395117414372
-1.8637570886216333 | [-7.2   9.64] | 0.2952318751829671
-1.8743572888622733 | [-11.42   3.64] | -0.09611861342985442
-1.8615389755558138 | [-14.05  -0.1 ] | -0.4203704435477207
-1.8299792055143553 | [-16.39  -2.97] | -0.6425583953634418
-1.78537312949121 | [-18.81  -3.93] | -0.7689684343377324
-1.732955026897917 | [-20.32  -4.64] | -0.8607853841582835
-1.6753541912202208 | [-21.2   -5.21] | -0.9301903659275057
-1.6141066418354282 | [-21.72  -5.72] | -0.9882455697467104
-1.5498909949357291 | [-22.09  -6.25] | -1.0432265951082074
-1.4827799218974562 | [-22.45  -6.81] | -1.0997385685036594
-1.412463041954132 | [-22.87  -7.44] | -1.1579916143498765
-1.3384581490209717 | [-23.4  -8.1] | -1.214298559933851
-1.2602895060257293 | [-24.05  -8.78] | -1.2616431908036962
-1.1776422462113554 | [-24.79  -9.42] | -1.290867204622681
-1.0904785363222003 | [-25.6   -9.96] | -1.2926821673727085
-0.9990879950112777 | [-26.39 -10.35] | -1.2600692024981734
-0.9040538788862675 | [-27.12 -10.57] | -1.1900988957050753
-0.8061469509619852 | [-27.73 -10.62] | -1.0843014310047174
-0.7061917975323458 | [-28.19 -10.52] | -0.9475796057198146
-0.6049573394591372 | [-28.48 -10.32] | -0.7865131017821111
-0.5030989290160082 | [-28.61 -10.05] | -0.6079615165877212
-0.40114833418826584 | [-28.58  -9.73] | -0.4183252755110589
-0.29953309264185446 | [-28.42  -9.4 ] | -0.22335057253714052
-0.19860809869535206 | [-28.14  -9.06] | -0.028252726268594666
-0.0986873480080297 | [-27.75  -8.71] | 0.16152377684867117
-4.180539476803316e-05 | [-27.24  -8.39] | 0.3401585054710723
0.09711881424067759 | [-26.62  -8.13] | 0.5030746030152736
0.1926243097066228 | [-25.88  -7.95] | 0.6474179428829981
0.286345741470449 | [-25.01  -7.87] | 0.7721950487887254
0.37820760127143366 | [-24.04  -7.9 ] | 0.8779682340546772
0.4681863900487371 | [-22.97  -8.01] | 0.9660676222389646
0.5562900204921294 | [-21.82  -8.2 ] | 1.0377571632031706
0.6425296847270003 | [-20.62  -8.44] | 1.0938029275385928
0.7268995565835722 | [-19.37  -8.71] | 1.1345210246699218
0.8093711375571065 | [-18.08  -8.99] | 1.1600815535252167
0.8898994984394842 | [-16.76  -9.28] | 1.1708230623789952
0.9684351761167569 | [-15.43  -9.56] | 1.1674575858160219
1.0449368779726937 | [-14.1   -9.83] | 1.1511534547439783
1.1193827055104182 | [-12.79 -10.09] | 1.1235261154188378
1.191779351389833 | [-11.52 -10.35] | 1.0865712738105169
1.262169492550359 | [-10.31 -10.59] | 1.0425677407379785
1.330637851555454 | [ -9.18 -10.84] | 0.9939710251973894
1.3973165010475648 | [ -8.15 -11.08] | 0.9433143231724612
1.4623901072390104 | [ -7.25 -11.33] | 0.8931296602976957
1.5261019883970897 | [ -6.48 -11.61] | 1.255797454054014
1.6022067965394315 | [ -2.31 -20.99] | 0.8064707605212911
1.6454995562024197 | [ 9.51 -8.45] | 0.13856006356239173
1.6449699307303995 | [13.04 -4.36] | -0.21087095519854984
1.623643239186938 | [16.27 -0.89] | -0.5098373453584478
1.5853796519631742 | [18.92  1.8 ] | -0.703078205213659
1.5358557619073891 | [21.36  2.58] | -0.8023998609908335
1.479845177847532 | [22.9   3.16] | -0.8650495966638396
1.41947923840832 | [23.83  3.67] | -0.9044489495381397
1.3558812925332426 | [24.43  4.16] | -0.9314563173122904
1.2894265606281876 | [24.91  4.7 ] | -0.9533149683844792
1.219979692397395 | [25.4  5.3] | -0.9730007963909562
1.1471172873556175 | [25.98  5.96] | -0.9892952784253269
1.0703309543362605 | [26.65  6.65] | -0.9974809990136632
0.9892007208212943 | [27.42  7.32] | -0.9903354260762317
0.9035392814846509 | [28.22  7.92] | -0.9598561724338737
0.8134813081915315 | [28.99  8.37] | -0.8995204449652446
0.7194897475900808 | [29.65  8.65] | -0.8062860971380119
0.6222743526304639 | [30.14  8.73] | -0.6813736921584314
0.5226566667372521 | [30.42  8.63] | -0.5295158820285246
0.4214391876593768 | [30.49  8.4 ] | -0.35732894974151186
0.3193225386888206 | [30.35  8.08] | -0.17179866160472124
0.2168788214867325 | [30.03  7.69] | 0.020581720041446316
0.11456411314804328 | [29.56  7.28] | 0.2140571923460556
0.012749285812274469 | [28.96  6.84] | 0.4035054550908038
-0.08824480650162608 | [28.25  6.41] | 0.5841151550949584
-0.1881226829345817 | [27.45  5.98] | 0.7507045176117906
-0.28663598316931793 | [26.57  5.59] | 0.8985297685128788
-0.38357947416382054 | [25.61  5.27] | 1.0244468895573122
-0.47877907868943154 | [24.56  5.05] | 1.1273565154536775
-0.5721083621636252 | [23.43  4.95] | 1.2081808566722327
-0.663504026226394 | [22.23  4.97] | 1.2691100574599132
-0.7529595343365612 | [20.99  5.08] | 1.3124759071374246
-0.8404976631584163 | [19.7   5.27] | 1.3399394742716437
-0.9261389336026999 | [18.4   5.51] | 1.3523468628422677
-1.009882133018639 | [17.07  5.79] | 1.3500753110662957
-1.0917014313614894 | [15.74  6.08] | 1.333492985711241
-1.1715551185606443 | [14.42  6.37] | 1.3032891645395364
-1.249398957827117 | [13.11  6.67] | 1.2606209841944929
-1.3251995164394417 | [11.84  6.96] | 1.2071189406356488
-1.3989456020428659 | [10.61  7.24] | 1.1448082940020383
-1.470657550398716 | [9.45 7.52] | 1.0759893661349036
-1.5403947451248814 | [8.38 7.79] | 1.0031050625000337
-1.6082619425515385 | [7.4  8.07] | 0.9286147596977958
-1.674415077651307 | [6.54 8.35] | 0.854887640172358
-1.7390673740220877 | [5.8  8.64] | 0.9295916245159351
-1.806617904978874 | [ 0.77 16.  ] | 1.0400129050013616
-1.8664421059585883 | [-8.48  7.7 ] | 0.24068494661751513
-1.8740086869018318 | [-11.61   3.24] | -0.12781923583302027
-1.8595046950111338 | [-14.28  -0.39] | -0.4449744032095066
-1.8266618528345586 | [-16.6   -3.16] | -0.6633194865736447
-1.78109206213376 | [-18.97  -4.1 ] | -0.7870617043082706
-1.7279387485618045 | [-20.44  -4.79] | -0.8772858540992471
-1.6697317482230463 | [-21.31  -5.35] | -0.9462434938799447
-1.6079191085709807 | [-21.83  -5.87] | -1.0048255961519588
-1.5431111354742075 | [-22.21  -6.4 ] | -1.0610218429123806
-1.475331061897238 | [-22.59  -6.98] | -1.11892393473599
-1.404242056762875 | [-23.04  -7.62] | -1.1781586887586144
-1.3293595422732025 | [-23.59  -8.29] | -1.2344437226672142
-1.2502298705563408 | [-24.27  -8.97] | -1.2802358363584474
-1.1665832221462293 | [-25.03  -9.59] | -1.3060931153251762
-1.0784424846740546 | [-25.84 -10.11] | -1.3028509340830077
-0.9861600331531849 | [-26.64 -10.47] | -1.2640483354663177
-0.8903678602211037 | [-27.35 -10.66] | -1.1875630443645606
-0.7918603569074218 | [-27.93 -10.68] | -1.0756758797659718
-0.6914598451471213 | [-28.36 -10.56] | -0.9337582391076255
-0.5899151628138496 | [-28.62 -10.33] | -0.7685436005091557
-0.48785449244254403 | [-28.72 -10.05] | -0.5868339105579128
-0.38578365617219224 | [-28.67  -9.72] | -0.3948863412156901
-0.2841100117441031 | [-28.49  -9.38] | -0.198305597373599
-0.18317569661997118 | [-28.19  -9.04] | -0.002238067604683508
-0.08328796427843137 | [-27.78  -8.69] | 0.18772920660448073
0.01529094735808361 | [-27.26  -8.37] | 0.36579130563952433
0.11235488487843738 | [-26.62  -8.11] | 0.5274959805345036
0.20773351748715554 | [-25.86  -7.94] | 0.6701484926674914
0.3012994305459087 | [-24.97  -7.87] | 0.792952239774816
0.39298158486225876 | [-23.98  -7.9 ] | 0.8966449261008047
0.4827622432393999 | [-22.89  -8.03] | 0.9826544325500407
0.5706540589360598 | [-21.73  -8.22] | 1.0522615303701892
0.6566708634277685 | [-20.52  -8.47] | 1.1062089008407303
0.7408078076114195 | [-19.26  -8.74] | 1.1447928628024913
0.823036804096829 | [-17.95  -9.02] | 1.1681891441834578
0.903313702622482 | [-16.63  -9.31] | 1.1767685554424754
0.9815906930909093 | [-15.29  -9.59] | 1.17129383705672
1.057829189369411 | [-13.95  -9.87] | 1.1529929892770767
1.1320110760841098 | [-12.64 -10.13] | 1.123542427094332
1.2041478868982642 | [-11.37 -10.39] | 1.084994798825117
1.2742881945493845 | [-10.17 -10.63] | 1.0396787074199256
1.342523717898808 | [ -9.05 -10.88] | 0.9900912373533579
1.4089947525518707 | [ -8.04 -11.12] | 0.9387997864182197
1.4738956610172778 | [ -7.15 -11.38] | 0.8883657074882297
1.5374813508627136 | [ -5.71 -12.97] | 1.3241530500107555
1.6159053763039524 | [ -0.49 -19.7 ] | 0.555388620984841
1.6423468112307213 | [ 9.75 -8.41] | 0.12278286308923037
1.6410933265479692 | [13.21 -4.22] | -0.22800037868353645
1.619026711327221 | [16.42 -0.76] | -0.524424064537209
1.5801483274157053 | [19.06  1.9 ] | -0.7153847627438071
1.530116161266882 | [21.47  2.68] | -0.8128362735762557
1.4736646187861822 | [22.98  3.26] | -0.8741261158631812
1.412882540483675 | [23.91  3.77] | -0.912760193874696
1.3488535739921652 | [24.52  4.27] | -0.939504028488537
1.2819196567768874 | [25.02  4.82] | -0.9613542573503441
1.2119225429720681 | [25.53  5.43] | -0.9808788433222484
1.1384328689361243 | [26.12  6.09] | -0.9964728551331581
1.0609530488943228 | [26.81  6.78] | -1.0030720115694773
0.9790908888408532 | [27.59  7.45] | -0.9932454603756433
0.8927006252028171 | [28.39  8.03] | -0.9590355747166655
0.8019639796804453 | [29.15  8.46] | -0.8942615044480141
0.7073846790837413 | [29.8   8.71] | -0.796426160002894
0.6096965961815825 | [30.26  8.77] | -0.6672942456408208
0.5097250938083977 | [30.52  8.65] | -0.5119588910497719
0.4082604182135154 | [30.56  8.4 ] | -0.3371614518338506
0.3059830289019793 | [30.39  8.06] | -0.14984338538086955
0.20344422492542957 | [30.05  7.67] | 0.04361734849222368
0.10108294531330217 | [29.56  7.25] | 0.2375804330192351
-0.0007416843943567411 | [28.94  6.82] | 0.4270025574688304
-0.10171498633981085 | [28.22  6.38] | 0.6070631034906006
-0.2015457852459779 | [27.41  5.95] | 0.7725114096320634
-0.2999906750201222 | [26.52  5.56] | 0.9186727241656656
-0.3968446683288781 | [25.55  5.25] | 1.0425302306201345
-0.49193358218936745 | [24.49  5.04] | 1.1431639958970674
-0.5851333088178129 | [23.35  4.95] | 1.2216796141482618
-0.6763850578284798 | [22.15  4.97] | 1.2803858162309973
-0.765687002574687 | [20.89  5.1 ] | 1.3216416314442507
-0.853065073490949 | [19.6   5.29] | 1.3470752423077037
-0.9385410128814231 | [18.29  5.54] | 1.3574913132007804
-1.0221136493299046 | [16.96  5.82] | 1.353249888484389
-1.1037570184560894 | [15.63  6.11] | 1.33473216428561
-1.183429791687558 | [14.31  6.4 ] | 1.3026618601887487
-1.2610889339823552 | [13.   6.7] | 1.2582403783162661
-1.336703101073223 | [11.73  6.99] | 1.2031431526692327
-1.4102640507649318 | [10.51  7.28] | 1.1394350739334085
-1.481795896284833 | [9.35 7.56] | 1.0694473620858405
-1.551362619896051 | [8.28 7.83] | 0.9956436175530501
-1.61907444272636 | [7.31 8.11] | 0.9204937771486825
-1.6850937514326507 | [6.46 8.39] | 0.8463686605589804
-1.7496414374734446 | [5.74 8.69] | 0.9737200662289688
-1.8185963354205743 | [ 0.32 16.76] | 0.8824233707439311
-1.8679155558751201 | [-9.29  6.95] | 0.19235544671601676
-1.8725876307253146 | [-12.01   2.77] | -0.17376544387009368
-1.8555380042261886 | [-14.63  -0.79] | -0.4593092563359255
-1.8213600162894534 | [-17.28  -2.78] | -0.6434401635420208
-1.7757803483144114 | [-19.36  -3.75] | -0.763078395905062
-1.7229710738465533 | [-20.6   -4.47] | -0.8505213032035099
-1.6653345563108126 | [-21.3   -5.06] | -0.9180165707829532
-1.6042208690782027 | [-21.71  -5.6 ] | -0.9760708590749945
-1.540177902933781 | [-22.03  -6.14] | -1.032257319494643
-1.473194190127223 | [-22.36  -6.73] | -1.0902563091054298
-1.4029201610898048 | [-22.77  -7.36] | -1.1495187004233762
-1.328869834554346 | [-23.3   -8.03] | -1.2058190432295879
-1.25058997973557 | [-23.95  -8.7 ] | -1.251849279250458
-1.167805702763079 | [-24.7   -9.32] | -1.2784901783078078
-1.0805252276502089 | [-25.49  -9.84] | -1.2768377563875584
-0.9890780584839749 | [-26.26 -10.21] | -1.2404868164634102
-0.894072279278803 | [-26.97 -10.41] | -1.1671338375072404
-0.796286706387413 | [-27.55 -10.44] | -1.058756865824575
-0.6965423128160917 | [-27.98 -10.34] | -0.9204755539329729
-0.5956001670819449 | [-28.25 -10.13] | -0.7589253261697836
-0.4941087863491399 | [-28.35  -9.85] | -0.5809570377618467
-0.392595954356058 | [-28.3   -9.54] | -0.3929548995484978
-0.2914876988440826 | [-28.12  -9.21] | -0.20065414304405238
-0.19113864660923968 | [-27.81  -8.88] | -0.009291562206334494
-0.09185998645986788 | [-27.39  -8.55] | 0.17555563178643768
0.006094313899508805 | [-26.86  -8.26] | 0.3484213221336292
0.10253444896593418 | [-26.21  -8.03] | 0.505346051802986
0.19731259278797686 | [-25.44  -7.89] | 0.6441067795233146
0.29032475758988335 | [-24.55  -7.85] | 0.7641838696133453
0.3815161052041489 | [-23.56  -7.91] | 0.8662935360635042
0.47087210013144787 | [-22.49  -8.05] | 0.9516038628458853
0.5583959297291541 | [-21.35  -8.25] | 1.021070595019934
0.6440848096907261 | [-20.15  -8.5 ] | 1.0751973402487158
0.7279167063752084 | [-18.9   -8.77] | 1.1141787384941242
0.8098501032583356 | [-17.62  -9.04] | 1.1381971716362347
0.8898325852167025 | [-16.32  -9.32] | 1.1476834171568344
0.9678127477314653 | [-15.   -9.6] | 1.1434678652133734
1.0437518521209368 | [-13.69  -9.87] | 1.126826611530644
1.1176337860328596 | [-12.4  -10.12] | 1.0994522156267428
1.1894731334830722 | [-11.17 -10.37] | 1.0633785274281786
1.259321653681814 | [ -9.99 -10.61] | 1.0208829652366709
1.3272736285783282 | [ -8.9  -10.85] | 0.9743847587779653
1.3934706350621007 | [ -7.91 -11.1 ] | 0.926353987608245
1.4581064298826252 | [ -7.05 -11.35] | 0.8792425865303073
1.521432821774218 | [ -5.65 -12.94] | 1.3194784229985612
1.599825316292126 | [ -2.23 -21.36] | 0.8041227349647793
1.6429697146357798 | [ 9.54 -8.33] | 0.12444418582781097
1.6416451662844889 | [13.03 -4.23] | -0.22298325981883355
1.61963287551099 | [16.24 -0.78] | -0.5181883959303183
1.5808683134259778 | [18.88  1.86] | -0.7080707280699357
1.5310108950388999 | [21.31  2.61] | -0.8043681016143978
1.4748079627103494 | [22.84  3.17] | -0.8643865929488421
1.414360890779504 | [23.76  3.65] | -0.9014414675891277
1.3507707824944604 | [24.36  4.13] | -0.9262813592930051
1.2843982756189332 | [24.83  4.65] | -0.9460918729281128
1.2150979810672924 | [25.31  5.24] | -0.9638810455447537
1.142436448099301 | [25.87  5.89] | -0.9785050641081625
1.0658932793616929 | [26.54  6.58] | -0.9853521818323945
0.985033073152593 | [27.29  7.26] | -0.9773001018366755
0.8996497478231155 | [28.09  7.86] | -0.94639331262369
0.8098579966853697 | [28.86  8.32] | -0.8860681821835077
0.716103367093601 | [29.52  8.6 ] | -0.7931615171681328
0.6190845471635795 | [30.02  8.69] | -0.6687454017090595
0.5196199977729398 | [30.32  8.61] | -0.5174388194547888
0.4185158735326814 | [30.4   8.39] | -0.3458085215535455
0.31648021472898585 | [30.27  8.07] | -0.16084392045910384
0.21409337588141136 | [29.96  7.69] | 0.03093312870840499
0.11181861520542043 | [29.5   7.27] | 0.22373817145744174
0.01003201736902501 | [28.91  6.85] | 0.4124322546948627
-0.09094256367411996 | [28.2   6.41] | 0.5922188951475853
-0.1908079592484514 | [27.41  5.99] | 0.7579779226381438
-0.28931441880102166 | [26.54  5.6 ] | 0.905005547355882
-0.3862573603046421 | [25.58  5.28] | 1.0301843165929574
-0.4814639789736279 | [24.53  5.07] | 1.132422956690704
-0.574808445564325 | [23.41  4.97] | 1.2126338859436427
-0.6662269984653431 | [22.22  4.98] | 1.2729917109505613
-0.755711898149487 | [20.98  5.09] | 1.31581891673728
-0.8432845722638236 | [19.7   5.28] | 1.3427765403314313
-0.9289644486909543 | [18.39  5.52] | 1.3547156353805492
-1.0127495497942844 | [17.07  5.8 ] | 1.3520181732812115
-1.0946134806426941 | [15.75  6.08] | 1.3350541779102567
-1.174514003499329 | [14.43  6.38] | 1.3045114347573832
-1.2524062704139751 | [13.12  6.67] | 1.2615426039205144
-1.3282560800861034 | [11.85  6.96] | 1.2077711669475444
-1.4020512678488628 | [10.62  7.25] | 1.1452131827142886
-1.4738109572000997 | [9.47 7.52] | 1.0761578494980568
-1.5435930415493757 | [8.39 7.8 ] | 1.003035193943807
-1.6115004597124074 | [7.41 8.07] | 0.9282899747489969
-1.6776869305373343 | [6.54 8.35] | 0.8542748255076337
-1.742362956215057 | [5.8  8.64] | 0.8572409564006361
-1.8078872086680706 | [ 1.26 14.98] | 1.136402255536398
-1.8735556158692102 | [-8.29  8.73] | 0.27364801819674356
-1.8828292239719933 | [-11.6    3.55] | -0.11158983040097883
-1.8693195383579648 | [-14.2   -0.22] | -0.4347526275354338
-1.8371622035808448 | [-16.52  -3.06] | -0.6554125709997146
-1.7920777432575032 | [-18.93  -4.02] | -0.7806698547010721
-1.739275975598337 | [-20.42  -4.72] | -0.8721099242232557
-1.6813461023506326 | [-21.29  -5.29] | -0.9419278891718135
-1.6197860522782945 | [-21.81  -5.81] | -1.0010916166125965
-1.5552429726663826 | [-22.19  -6.34] | -1.0577317024187587
-1.4877655152967941 | [-22.55  -6.91] | -1.1161795795272242
-1.4170301908651057 | [-22.99  -7.54] | -1.1763288176641358
-1.3425536882482312 | [-23.53  -8.21] | -1.2341622570048711
-1.2638715832736616 | [-24.19  -8.89] | -1.2823515650464385
-1.1806921714319423 | [-24.95  -9.52] | -1.3115310336701254
-1.093008999479236 | [-25.75 -10.05] | -1.3123976065882033
-1.0011443014950805 | [-26.55 -10.42] | -1.278136783010293
-0.9057068447602592 | [-27.26 -10.62] | -1.2061638451281547
-0.8074799135147137 | [-27.86 -10.65] | -1.0983475110227072
-0.7072870518465506 | [-28.3  -10.54] | -0.9598069123070487
-0.6058866865243957 | [-28.57 -10.33] | -0.7971920134003051
-0.5039198332711461 | [-28.68 -10.04] | -0.6173324905318843
-0.40190448494061537 | [-28.64  -9.72] | -0.4265587130416874
-0.3002573986690462 | [-28.47  -9.38] | -0.23054933923012255
-0.19932658600414452 | [-28.18  -9.03] | -0.034489228123784216
-0.09942242735934036 | [-27.77  -8.69] | 0.1560856715238724
-0.0008112763985080179 | [-27.26  -8.37] | 0.3353253209633588
0.09629920581431023 | [-26.63  -8.1 ] | 0.49868074777984045
0.19173878817579146 | [-25.88  -7.92] | 0.6433368161923806
0.2853792801664743 | [-25.    -7.85] | 0.7683559917460161
0.37714745097933716 | [-24.01  -7.87] | 0.8743521586391452
0.46702279359904236 | [-22.94  -8.  ] | 0.9626800867164728
0.555015723930764 | [-21.79  -8.19] | 1.0345993500267854
0.6411388589630669 | [-20.58  -8.43] | 1.0908581985051813
0.725386921129961 | [-19.32  -8.7 ] | 1.1317581476434468
0.8077316448063939 | [-18.03  -8.98] | 1.1574657227912024
0.8881285067660674 | [-16.71  -9.27] | 1.1683268379411746
0.9665288933294599 | [-15.37  -9.55] | 1.1650686078354553
1.042892903817309 | [-14.04  -9.83] | 1.1488789007586093
1.1172005895499906 | [-12.73 -10.09] | 1.121394827836776
1.1894611425796742 | [-11.46 -10.35] | 1.0846344791429756
1.2597202874147997 | [-10.26 -10.59] | 1.0408991409040411
1.3280663653891633 | [ -9.13 -10.84] | 0.9926669957829207
1.3946357030550207 | [ -8.12 -11.08] | 0.9424949628039797
1.4596179812176509 | [ -7.22 -11.34] | 0.8929414330767365
1.5232625076086568 | [ -5.83 -12.84] | 1.3036928024709882
1.6010339336362118 | [ -2.37 -21.08] | 0.6466242605956856
1.634016641006607 | [ 9.45 -8.49] | 0.14107468997556127
1.6337358377890852 | [12.98 -4.38] | -0.2083039388746511
1.61260498932586 | [16.22 -0.91] | -0.5073207973189123
1.5744677443675088 | [18.89  1.78] | -0.7007358712575811
1.5250011760529805 | [21.33  2.58] | -0.8001024127579829
1.4689915173442671 | [22.87  3.17] | -0.8624499602879969
1.4085803104127501 | [23.81  3.68] | -0.9013125971605259
1.3448958310708599 | [24.42  4.18] | -0.9276030930739764
1.2783140383853853 | [24.9   4.73] | -0.9485406106661975
1.208699187913354 | [25.4   5.33] | -0.9670027454992124
1.1356305175323484 | [25.98  5.99] | -0.9816769264554611
1.0586065343722597 | [26.66  6.68] | -0.987772718496229
0.9772192817855431 | [27.43  7.35] | -0.9780597353701804
0.8912979200436972 | [28.23  7.94] | -0.9446359222467947
0.8009953393878388 | [28.99  8.39] | -0.8811958451862366
0.7067903187158533 | [29.65  8.66] | -0.7849834630141351
0.6094022776891779 | [30.13  8.73] | -0.6574851729923349
0.5096548537702239 | [30.4   8.63] | -0.5036046263498354
0.40834654085292377 | [30.46  8.39] | -0.330017158591861
0.3061708433419125 | [30.32  8.07] | -0.14368782394331234
0.20369234556781413 | [29.99  7.68] | 0.04894591419646878
0.10136084904870249 | [29.51  7.27] | 0.24218769827651024
-0.00045712705711136586 | [28.91  6.84] | 0.43096098460067134
-0.1014430596478224 | [28.19  6.4 ] | 0.6104711634316976
-0.2013030317893707 | [27.4   5.97] | 0.7755440847398055
-0.2997905918823231 | [26.51  5.59] | 0.9215028061075291
-0.3967006834133208 | [25.55  5.28] | 1.045294024298922
-0.4918592191686837 | [24.5   5.06] | 1.1459316591704471
-0.5851406124034598 | [23.37  4.97] | 1.2244507115872576
-0.6764831980034183 | [22.17  4.99] | 1.283120041052153
-0.7658821429324939 | [20.92  5.11] | 1.3243019136235126
-0.8533613543253852 | [19.64  5.3 ] | 1.3496535978269735
-0.9389417718124246 | [18.33  5.54] | 1.3600085851968269
-1.0226221680844305 | [17.01  5.82] | 1.3557404798911339
-1.1043766379957147 | [15.68  6.11] | 1.337227535732527
-1.1841635925446372 | [14.35  6.4 ] | 1.3051793677858463
-1.2619392241219118 | [13.05  6.7 ] | 1.2607778580397875
-1.3376708600385576 | [11.78  6.99] | 1.2056774696527837
-1.4113483872747021 | [10.55  7.28] | 1.1419229175514185
-1.4829935251376822 | [9.4  7.55] | 1.071827103172848
-1.5526673403176323 | [8.32 7.83] | 0.9978373980954962
-1.6204765856993943 | [7.35 8.1 ] | 0.9224091693784029
-1.6865795476980978 | [6.49 8.38] | 0.8478993494833046
-1.7511922368320447 | [5.76 8.67] | 0.9278863312118858
-1.8188564575536263 | [ 0.56 16.27] | 1.0218620676515924
-1.8773392721786337 | [-8.92  7.44] | 0.2123771606152611
-1.8831281028976476 | [-11.91   2.97] | -0.15660312996312697
-1.8669786721865922 | [-14.53  -0.64] | -0.45985086162217426
-1.8330945582752953 | [-16.98  -3.06] | -0.6610344011122045
-1.787202605963343 | [-19.2   -3.99] | -0.7817991586400288
-1.733982045091545 | [-20.56  -4.68] | -0.8701896001374874
-1.6758777566376366 | [-21.35  -5.25] | -0.9383873501012908
-1.614271055203197 | [-21.82  -5.77] | -0.9970180082329588
-1.5497284196203243 | [-22.17  -6.31] | -1.0538092034963835
-1.4822472958776607 | [-22.52  -6.89] | -1.112618204259473
-1.4114785039844726 | [-22.95  -7.52] | -1.1729501815149768
-1.3369324498103654 | [-23.5   -8.19] | -1.230506997327371
-1.2581526533602483 | [-24.16  -8.87] | -1.277800247852226
-1.1748649026051647 | [-24.91  -9.49] | -1.3054665296054548
-1.087084080364128 | [-25.71 -10.01] | -1.3043779333884085
-0.9951514628581822 | [-26.5  -10.37] | -1.2680146083373651
-0.8996879604921476 | [-27.21 -10.56] | -1.1941001132759301
-0.8014809319902665 | [-27.79 -10.58] | -1.084728635764087
-0.7013521536195182 | [-28.22 -10.47] | -0.9451315020114335
-0.6000559619436052 | [-28.48 -10.25] | -0.7819888069392703
-0.4982295851038556 | [-28.58  -9.96] | -0.6021252765926105
-0.3963885814979475 | [-28.53  -9.64] | -0.41186101347274445
-0.29494861257059135 | [-28.34  -9.3 ] | -0.21686809660540166
-0.19425746943688876 | [-28.04  -8.96] | -0.022345106193356043
-0.09462445006967025 | [-27.62  -8.62] | 0.16609816686079593
0.003691379330514777 | [-27.1   -8.31] | 0.34276219557525256
0.10049066011644645 | [-26.45  -8.06] | 0.5033686542200277
0.19561271424256552 | [-25.69  -7.9 ] | 0.6453896747891927
0.28894047873665574 | [-24.8   -7.84] | 0.7681163333001064
0.38041042402294334 | [-23.81  -7.88] | 0.8722527028069739
0.4700068018991841 | [-22.73  -8.01] | 0.9590978157986849
0.5577386521568903 | [-21.58  -8.21] | 1.0297812878165615
0.6436128621174103 | [-20.37  -8.46] | 1.0849351069982347
0.7276171824045902 | [-19.12  -8.73] | 1.1248051565800756
0.8097176329199134 | [-17.82  -9.01] | 1.1495627630069765
0.8898663688056117 | [-16.51  -9.29] | 1.1595960976343873
0.9680139137663343 | [-15.18  -9.57] | 1.1556878451605377
1.0441215282513348 | [-13.86  -9.85] | 1.139077860573976
1.1181719024361314 | [-12.56 -10.11] | 1.1114421631741034
1.19017785349552 | [-11.3  -10.36] | 1.0748204849718468
1.260189318987829 | [-10.11 -10.61] | 1.0315178474952698
1.3282991325806126 | [ -9.   -10.85] | 0.9840000491912515
1.3946481665785015 | [ -8.   -11.09] | 0.9347989162337271
1.459430556290283 | [ -7.12 -11.35] | 0.8864393595206868
1.522899911233644 | [ -5.7  -12.94] | 1.3222457933832779
