2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
-1.5593405226499457 | [-5.6 -0.4] | -0.5255451032750538
-1.5181016060038148 | [-7.09 -1.96] | -0.6901096411529877
-1.4666166358079558 | [-8.92 -2.37] | -0.7641244990885728
-1.4094435415330069 | [-10.07  -2.66] | -0.8052853754127602
-1.3485025968594853 | [-10.76  -2.91] | -0.8259193467765708
-1.2847619527800564 | [-11.18  -3.16] | -0.8354695311359729
-1.218494999540583 | [-11.49  -3.45] | -0.840053428754364
-1.1494997179577664 | [-11.79  -3.78] | -0.8421248754403124
-1.0772984194868385 | [-12.15  -4.16] | -0.840434704732883
-1.0013303731334637 | [-12.61  -4.57] | -0.8306782873214087
-0.9211176078869207 | [-13.17  -4.98] | -0.8063879318524062
-0.8364072848532945 | [-13.83  -5.34] | -0.7604813599937403
-0.7472663538084849 | [-14.57  -5.62] | -0.6872958663099504
-0.6540990010071547 | [-15.34  -5.78] | -0.5843994359680714
-0.5575769730433249 | [-16.1   -5.82] | -0.4533062468081849
-0.45851022361993604 | [-16.83  -5.74] | -0.29878653336418803
-0.35771255863796203 | [-17.48  -5.56] | -0.12734448927843206
-0.2559092907562955 | [-18.06  -5.31] | 0.05421804318106379
-0.15370079199797484 | [-18.56  -5.02] | 0.23962841833554333
-0.051568300757259 | [-18.98  -4.72] | 0.42337819602602267
0.05009860412679036 | [-19.33  -4.4 ] | 0.6006171476633626
0.15096790890668574 | [-19.61  -4.09] | 0.7668827005579569
0.250738323407148 | [-19.83  -3.79] | 0.9175831717070236
0.34915798831577255 | [-19.98  -3.53] | 1.0486239699214805
0.4460254008448483 | [-20.03  -3.31] | 1.1574578483535454
0.5411731909933936 | [-19.96  -3.17] | 1.24350666460851
0.6344799528845846 | [-19.77  -3.1 ] | 1.3080816055798954
0.725883399297837 | [-19.47  -3.11] | 1.3535972175806645
0.8153741586366998 | [-19.06  -3.19] | 1.3824692433560137
0.9029700952420275 | [-18.57  -3.32] | 1.3963654883890748
0.9886866185336443 | [-18.01  -3.48] | 1.396122970320029
1.0725182424962718 | [-17.38  -3.67] | 1.3821267248361597
1.1544358614363797 | [-16.71  -3.86] | 1.354772489114812
1.2343951815152943 | [-15.99  -4.06] | 1.3147828287368033
1.3123496612216148 | [-15.24  -4.26] | 1.2633358405932866
1.388263480030287 | [-14.48  -4.46] | 1.2020559542646176
1.462122687633574 | [-13.71  -4.65] | 1.1329262993186549
1.5339442552095048 | [-12.96  -4.85] | 1.058165201223243
1.6037833758639886 | [-12.25  -5.04] | 0.98009363176949
1.6717395532691124 | [-11.6   -5.24] | 0.9010109745798975
1.7379621167270487 | [-11.01  -5.44] | 0.82309045936742
1.8026559395397292 | [-10.52  -5.66] | 0.8193880145917265
1.8680467722205512 | [-6.9  -9.38] | 1.2306711503461916
1.9414653255298995 | [ 0.5  -6.56] | 0.3578987627906033
1.956526591719593 | [ 4.45 -2.94] | 0.024659930442321107
1.9512528384445236 | [ 7.19 -0.42] | -0.30803457336018714
1.925909226148065 | [9.7  1.61] | -0.5415302101667322
1.8859914238455318 | [12.31  2.38] | -0.6794523929814427
1.8370095457151217 | [14.    2.92] | -0.7836967863788307
1.7820184793777363 | [15.02  3.32] | -0.864712293197617
1.7229451095530457 | [15.63  3.65] | -0.933163260543442
1.6607675002931501 | [16.03  3.97] | -0.997673499377911
1.5957721001030116 | [16.36  4.29] | -1.064012255707478
1.5277789361026686 | [16.72  4.65] | -1.133902955671078
1.456355070296637 | [17.15  5.04] | -1.2051400009665936
1.3809991111077866 | [17.67  5.45] | -1.2720335284550495
1.3012997674960798 | [18.28  5.85] | -1.3261264779302062
1.2170678886858273 | [18.94  6.21] | -1.3577097131398823
1.128419593671997 | [19.61  6.48] | -1.3580245665733477
1.035786378748044 | [20.24  6.65] | -1.321467175833907
0.9398468420555176 | [20.78  6.71] | -1.2468190180789933
0.8414067362030763 | [21.21  6.65] | -1.1369730892482115
0.7412756619959673 | [21.51  6.52] | -0.9975419120997195
0.6401809665393813 | [21.68  6.32] | -0.8352607266987089
0.5387313285101978 | [21.75  6.09] | -0.656859418093335
0.43741919731386847 | [21.72  5.84] | -0.46854143909599044
0.3366445538702678 | [21.61  5.59] | -0.27589514457170583
0.236746054166067 | [21.45  5.34] | -0.08426533344900616
0.1380187351947984 | [21.24  5.1 ] | 0.1003981116012558
0.040688848338160215 | [20.97  4.91] | 0.2728948934135723
-0.055073118624514486 | [20.65  4.77] | 0.4296560962551691
-0.14913784002540303 | [20.26  4.7 ] | 0.5688400642033928
-0.2414220302561358 | [19.8   4.69] | 0.6901900739160225
-0.33188863145910374 | [19.27  4.75] | 0.7944588330871956
-0.4205317347000567 | [18.7   4.86] | 0.8826432939295263
-0.5073524917653952 | [18.09  5.01] | 0.9554516715922412
-0.592339249921267 | [17.44  5.18] | 1.0131946399599745
-0.6754599641622901 | [16.77  5.37] | 1.0559826499290912
-0.7566661838147151 | [16.09  5.55] | 1.0840075093950283
-0.835903420125603 | [15.4   5.74] | 1.0977617688384875
-0.9131230942851657 | [14.72  5.93] | 1.0981531529325852
-0.9882934644402771 | [14.05  6.11] | 1.086527748657698
-1.0614087091607385 | [13.41  6.28] | 1.0646302212040342
-1.1324962267002248 | [12.81  6.46] | 1.0345268724098318
-1.2016225223484087 | [12.26  6.63] | 0.9985123761569591
-1.2688981688747345 | [11.77  6.81] | 0.9590172182171274
-1.3344824284897563 | [11.37  6.99] | 0.9185296681537227
-1.398588275285279 | [11.05  7.19] | 1.0022648803678762
-1.4658749623822174 | [ 5.72 12.  ] | 1.3522939131784995
-1.544067891359335 | [1.97 9.3 ] | 0.47485416845083683
-1.5640844215586052 | [-1.51  4.81] | 0.14847010142283504
-1.5634710184626828 | [-3.51  2.21] | -0.18710996791198956
-1.5421943514847665 | [-5.39e+00 -3.50e-03] | -0.4681661584968901
-1.5041124108150195 | [-6.95 -1.69] | -0.6477958317029628
-1.454756367463011 | [-8.83 -2.2 ] | -0.7340667426199456
-1.398919842968327 | [-10.02  -2.57] | -0.7840389804188762
-1.3387516521509397 | [-10.73  -2.87] | -0.8107814439608202
-1.2753881116619505 | [-11.18  -3.16] | -0.824500967247222
-1.2092126732435062 | [-11.51  -3.47] | -0.8318334616998452
-1.1400938242447785 | [-11.83  -3.82] | -0.8354507048897966
-1.0676062183144455 | [-12.2   -4.21] | -0.8341994694200481
-0.9912335627665041 | [-12.67  -4.63] | -0.8238028034491366
-0.9105413476237505 | [-13.25  -5.03] | -0.7978499116639538
-0.8253215562803221 | [-13.92  -5.39] | -0.7494337910849154
-0.7356848217453583 | [-14.67  -5.66] | -0.6732202182135386
-0.6420719172614648 | [-15.44  -5.81] | -0.567204009648096
-0.5451779071283802 | [-16.2   -5.84] | -0.43329932365863755
-0.4458202239758251 | [-16.92  -5.74] | -0.2765353296166278
-0.34480685738532846 | [-17.57  -5.56] | -0.10350272373203138
-0.24284969487784455 | [-18.14  -5.31] | 0.07903524386622436
-0.14053367989414556 | [-18.63  -5.02] | 0.26489813481323665
-0.03832634326753633 | [-19.04  -4.71] | 0.4486691971721698
0.06339290426677993 | [-19.39  -4.39] | 0.625561433388637
0.16429811125896657 | [-19.67  -4.08] | 0.7911246724627531
0.2640913894657595 | [-19.89  -3.78] | 0.9407325507091683
0.3625237809883659 | [-20.03  -3.52] | 1.0703037015571453
0.45939287029885956 | [-20.08  -3.31] | 1.1773354996714318
0.5545289815448532 | [-20.01  -3.16] | 1.2613380662440918
0.6478094382928546 | [-19.81  -3.1 ] | 1.323738065860893
0.7391725366821184 | [-19.5   -3.12] | 1.3670513903403139
0.8286108246705103 | [-19.08  -3.2 ] | 1.393751146024094
0.9161443970307266 | [-18.59  -3.33] | 1.4055204726893549
1.0017904948348597 | [-18.02  -3.49] | 1.4031923585062287
1.08554493189787 | [-17.39  -3.68] | 1.3871496931636789
1.1673795918525045 | [-16.71  -3.87] | 1.3577972694687992
1.2472511437175717 | [-15.98  -4.07] | 1.3158775319225526
1.3251141915814022 | [-15.23  -4.27] | 1.2625948693144606
1.4009343693469605 | [-14.46  -4.47] | 1.1996016105596372
1.4746995673079015 | [-13.69  -4.67] | 1.1289065021051747
1.546429043273779 | [-12.94  -4.87] | 1.0527484415569284
1.6161807864060767 | [-12.23  -5.06] | 0.9734622125322135
1.6840576897482162 | [-11.57  -5.26] | 0.8933534432245818
1.7502131884936247 | [-10.99  -5.46] | 0.8145939338074945
1.8148571648317249 | [-10.51  -5.68] | 0.8151729395157882
1.8803416318090147 | [-6.65 -9.63] | 1.186645549195723
1.950293110927807 | [ 1.59 -6.01] | 0.2846699723872382
1.9604219380255423 | [ 5.68 -2.03] | -0.10423783652761628
1.9470976758273526 | [8.27 0.4 ] | -0.42066192441214495
1.9151511395552985 | [10.6   2.23] | -0.6368420465300749
1.8702669462882298 | [12.93  2.87] | -0.7597162143970188
1.8176602706307146 | [14.42  3.31] | -0.8528052773548122
1.7599339433087131 | [15.32  3.66] | -0.927147034499045
1.6986012856028199 | [15.88  3.97] | -0.9928305330763573
1.6343243958485936 | [16.28  4.27] | -1.05750630795755
1.5671647847340635 | [16.65  4.61] | -1.1253761406410994
1.4968054041079306 | [17.06  4.98] | -1.1963250907896943
1.4227606844548204 | [17.55  5.38] | -1.2663659074661462
1.3445538938715347 | [18.13  5.79] | -1.3281357222513548
1.2618708582708866 | [18.79  6.17] | -1.3720425212229788
1.17467538272589 | [19.47  6.49] | -1.388281686089623
1.083258854829072 | [20.13  6.71] | -1.3692875738911843
0.9882057246000697 | [20.72  6.81] | -1.3116315098306222
0.8902870323400421 | [21.2  6.8] | -1.216456466778813
0.790326842211989 | [21.56  6.69] | -1.0884119083648895
0.689093145041958 | [21.79  6.51] | -0.9339399278184254
0.5872403366482107 | [21.9   6.29] | -0.7598434575400218
0.4852994195508663 | [21.91  6.03] | -0.5725155433888923
0.38369742170131216 | [21.84  5.77] | -0.3777236273361576
0.2827889627104542 | [21.7   5.51] | -0.18072835899091896
0.18288786679076968 | [21.52  5.26] | 0.01287502568529482
0.08426445864257012 | [21.29  5.02] | 0.1970117468680186
-0.01287222645967006 | [21.01  4.84] | 0.3668317919662976
-0.1083526527487593 | [20.66  4.71] | 0.5191621351785936
-0.20204869961205324 | [20.24  4.65] | 0.6526742131715153
-0.29388567090037526 | [19.75  4.67] | 0.767641636858109
-0.38384058883699673 | [19.21  4.74] | 0.8651996127759144
-0.47192143956671834 | [18.61  4.87] | 0.9465119436056699
-0.5581391172645728 | [17.98  5.03] | 1.0123026485143671
-0.6424873438772993 | [17.31  5.21] | 1.0628603189994463
-0.7249372186617007 | [16.63  5.41] | 1.0983138882786594
-0.8054435695225833 | [15.94  5.6 ] | 1.1189382067899132
-0.8839568734562124 | [15.24  5.79] | 1.1253632325628409
-0.9604359387823219 | [14.55  5.98] | 1.1186668737718495
-1.0348590928450057 | [13.89  6.17] | 1.100377199384889
-1.107233344700896 | [13.25  6.35] | 1.072416242418759
-1.17760175011233 | [12.66  6.52] | 1.0370120544757082
-1.2460494516512863 | [12.13  6.7 ] | 0.9966000091055968
-1.3127089689247846 | [11.68  6.89] | 0.9537303446942623
-1.377765435410418 | [11.3   7.08] | 0.9109954132482964
-1.4414626588778388 | [11.03  7.29] | 1.2553078236732311
-1.517630036610159 | [ 4.89 13.13] | 0.8295354923171991
-1.5608301111218075 | [-1.78  4.85] | 0.15804438254266
-1.5601194229826487 | [-3.69  2.2 ] | -0.18326777936142694
-1.538629258163116 | [-5.5  -0.03] | -0.46604453882494107
-1.5003590525513397 | [-7.03 -1.71] | -0.6460250877354827
-1.4508671390361056 | [-8.89 -2.23] | -0.7327582167189746
-1.3949146004396404 | [-10.05  -2.6 ] | -0.7830687383847446
-1.334625728101422 | [-10.75  -2.9 ] | -0.810082897580373
-1.271119269955037 | [-11.19  -3.19] | -0.823994993316385
-1.2047681326008541 | [-11.52  -3.51] | -0.8313906536659025
-1.1354360467287081 | [-11.85  -3.86] | -0.8348568735982841
-1.0626989497137653 | [-12.23  -4.25] | -0.8331618509698075
-0.9860470233853569 | [-12.71  -4.67] | -0.8219602343937178
-0.905057277831363 | [-13.29  -5.07] | -0.7948121861982329
-0.8195374586006315 | [-13.97  -5.43] | -0.7448562675866932
-0.729615868967196 | [-14.72  -5.69] | -0.666893250996171
-0.6357491041704858 | [-15.49  -5.84] | -0.5591137630539512
-0.5386424044088726 | [-16.26  -5.85] | -0.42362265138755867
-0.4391158580718606 | [-16.97  -5.75] | -0.2655727803838155
-0.3379735266550517 | [-17.62  -5.56] | -0.0915924853440403
-0.23591955512008472 | [-18.18  -5.31] | 0.09158047123131492
-0.13353020680703248 | [-18.67  -5.02] | 0.2778175681927279
-0.03126535894926406 | [-19.08  -4.71] | 0.4617520162111015
0.07050122794155339 | [-19.42  -4.39] | 0.6386298554250026
0.17144693844145006 | [-19.71  -4.08] | 0.8040049278114366
0.2712756044858053 | [-19.93  -3.78] | 0.9532266739496372
0.36973919146609874 | [-20.07  -3.51] | 1.0822031488539876
0.46663400584411135 | [-20.11  -3.3 ] | 1.188434393134283
0.5617882326127738 | [-20.04  -3.16] | 1.2714609821573282
0.6550776034312377 | [-19.84  -3.1 ] | 1.3327659361506576
0.7464400849490486 | [-19.53  -3.11] | 1.3749273912867348
0.8358691060673943 | [-19.11  -3.2 ] | 1.4004651911123334
0.9233863058534386 | [-18.61  -3.33] | 1.4110859537365088
1.0090105465526051 | [-18.03  -3.5 ] | 1.4076292191175221
1.0927390093646074 | [-17.4   -3.68] | 1.3904783211991194
1.1745446325750826 | [-16.72  -3.88] | 1.3600399633096592
1.2543849157789586 | [-15.99  -4.08] | 1.317062702863628
1.3322151954525343 | [-15.23  -4.28] | 1.2627608596780835
1.4080018527320324 | [-14.46  -4.48] | 1.198798893970293
1.481733631146359 | [-13.69  -4.68] | 1.1271980885956698
1.5534308236615202 | [-12.94  -4.88] | 1.050208731835198
1.6231527071499539 | [-12.23  -5.07] | 0.9701746778825724
1.6910037907485076 | [-11.57  -5.27] | 0.8894075239199819
1.7571395468894118 | [-10.99  -5.48] | 0.810081491291707
1.8217724402460598 | [-10.51  -5.69] | 0.8836583240957046
1.8892762659810103 | [ -6.2  -10.26] | 1.1016249196363905
1.9541647547539949 | [ 2.39 -4.87] | 0.22320628096361222
1.9608387707366794 | [ 5.89 -1.7 ] | -0.13944876373327508
1.9453803573255357 | [8.52 0.63] | -0.437839108670044
1.9120875602878271 | [10.96  2.21] | -0.6363447984555525
1.8666579746231196 | [13.16  2.83] | -0.7563952823245397
1.8138183445809084 | [14.55  3.28] | -0.847743438563202
1.7560522402837406 | [15.38  3.62] | -0.9213899140780755
1.6947778243954477 | [15.9   3.93] | -0.9871641073892309
1.630592338301964 | [16.28  4.24] | -1.0524261385138278
1.563516611975137 | [16.64  4.58] | -1.1210302611872691
1.4932130260118386 | [17.05  4.96] | -1.1925611936720366
1.4191909218386332 | [17.54  5.36] | -1.2628151125071665
1.3409796258545292 | [18.12  5.77] | -1.32430347332875
1.2582784127586695 | [18.78  6.15] | -1.3674314483336376
1.1710674955749127 | [19.45  6.46] | -1.3825230046931944
1.0796529615387815 | [20.11  6.68] | -1.3622325475116133
0.9846288275698016 | [20.7   6.78] | -1.3033628659438687
0.8867697914623632 | [21.18  6.76] | -1.207227066225843
0.7868994383369493 | [21.53  6.65] | -1.078561565962488
0.6857838019021368 | [21.75  6.47] | -0.9238375860965456
0.584075704867059 | [21.86  6.24] | -0.7498654438432859
0.4823055590627983 | [21.86  5.99] | -0.5630447986848958
0.3809005839982051 | [21.79  5.74] | -0.36915298987974854
0.28021588898812344 | [21.65  5.48] | -0.1734724043371711
0.180564825062433 | [21.46  5.23] | 0.018323234131545123
0.08221172018225398 | [21.22  5.  ] | 0.20027106834162958
-0.014642033264361792 | [20.93  4.82] | 0.3677530996954116
-0.10983569177932823 | [20.58  4.7 ] | 0.517847389522917
-0.20325124013108056 | [20.15  4.66] | 0.6494321989032232
-0.29482268864445066 | [19.66  4.68] | 0.7628709989616188
-0.384531229563006 | [19.11  4.77] | 0.8592583872113326
-0.4723834275315884 | [18.51  4.9 ] | 0.9396451936165118
-0.5583847802161671 | [17.87  5.06] | 1.0046479474323862
-0.6425224648263299 | [17.21  5.24] | 1.0544982025243053
-0.7247621696658488 | [16.53  5.43] | 1.0893213019307568
-0.805055486835046 | [15.84  5.62] | 1.109423074963069
-0.883351892177161 | [15.14  5.81] | 1.1154778724711012
-0.9596110228320213 | [14.46  6.  ] | 1.108606213117507
-1.0338133563662164 | [13.79  6.18] | 1.090368308498529
-1.1059689144992406 | [13.17  6.36] | 1.062703939925087
-1.1761242541720898 | [12.59  6.54] | 1.027843768569616
-1.2443682141652241 | [12.06  6.72] | 0.9882120564791825
-1.310836983585564 | [11.62  6.9 ] | 0.9463370698228734
-1.3757191843584058 | [11.25  7.09] | 0.9047820100683673
-1.4392618429838393 | [10.18  7.98] | 1.2924583892707187
-1.516815757372764 | [ 4.97 13.14] | 0.822764319889707
-1.5597561679963305 | [-1.73  4.78] | 0.15078890247377055
-1.5586465323442322 | [-3.67  2.16] | -0.18781578166499222
-1.5368696543712737 | [-5.49 -0.06] | -0.468687656068807
-1.498408079276007 | [-7.02 -1.73] | -0.6472555633061349
-1.4488014360680317 | [-8.87 -2.23] | -0.7328289868315502
-1.3927954136029363 | [-10.04  -2.59] | -0.782183273599695
-1.332499254338366 | [-10.74  -2.89] | -0.8083677864196392
-1.2690214745276285 | [-11.17  -3.18] | -0.8215152090147297
-1.2027289460170403 | [-11.5   -3.49] | -0.82818476762669
-1.1334815722231157 | [-11.83  -3.85] | -0.8309833824891004
-1.0608511316957094 | [-12.21  -4.24] | -0.8287140629480844
-0.9843225736607396 | [-12.68  -4.65] | -0.8170759975287735
-0.9034660096000313 | [-13.26  -5.06] | -0.7896673323058349
-0.8180807351916964 | [-13.94  -5.41] | -0.739638351192094
-0.7282861165481938 | [-14.69  -5.68] | -0.6617640210721386
-0.6345310935239362 | [-15.46  -5.83] | -0.5541792017331729
-0.5375162247767065 | [-16.23  -5.85] | -0.4189276996217838
-0.4380605747734975 | [-16.95  -5.75] | -0.2611209031531814
-0.33697020254597104 | [-17.59  -5.56] | -0.08737388192048091
-0.23495287741789994 | [-18.16  -5.31] | 0.09556834223607481
-0.13258878071208358 | [-18.65  -5.02] | 0.28156246109592875
-0.030341150684450435 | [-19.07  -4.71] | 0.46522921887570773
0.07141383519392366 | [-19.41  -4.4 ] | 0.6418094698111734
0.17235218214037853 | [-19.7   -4.09] | 0.8068657716527551
0.2721769296860273 | [-19.92  -3.79] | 0.9557743812595698
0.3706393471288593 | [-20.06  -3.52] | 1.0844608550529564
0.467535984023266 | [-20.1   -3.31] | 1.1904345586776544
0.5626955391927616 | [-20.03  -3.17] | 1.2732351175743328
0.6559939419726296 | [-19.83  -3.11] | 1.3343369434622707
0.7473688790791889 | [-19.52  -3.12] | 1.3763091463763617
0.8368131937451521 | [-19.1  -3.2] | 1.40166763552014
0.9243479099650511 | [-18.6   -3.34] | 1.4121203684050074
1.0099914173994682 | [-18.03  -3.5 ] | 1.4085103091953899
1.0937405827256326 | [-17.4   -3.69] | 1.391223398960396
1.175568116427839 | [-16.72  -3.88] | 1.3606669950975612
1.2554312968929615 | [-15.99  -4.08] | 1.3175884443518235
1.3332851902494227 | [-15.23  -4.29] | 1.263199440631942
1.409095826156127 | [-14.46  -4.49] | 1.1991607983688968
1.4828514967873543 | [-13.69  -4.68] | 1.1274894077339734
1.554571929643038 | [-12.94  -4.88] | 1.0504305993102627
1.6243157066739218 | [-12.23  -5.08] | 0.9703228123452793
1.692186491786578 | [-11.57  -5.27] | 0.8894717985630622
1.758338730705578 | [-10.99  -5.48] | 0.8100454396803775
1.8229836323354858 | [-10.5   -5.69] | 0.8113553742371894
1.8885024886252229 | [-6.58 -9.7 ] | 1.1229462011162519
1.9542706471427211 | [ 2.49 -5.41] | 0.2704670301011102
1.9635625357919249 | [ 5.76 -2.01] | -0.11112077142057375
1.9500429141939175 | [8.34 0.43] | -0.42765235102873034
1.9178990358787642 | [10.66  2.26] | -0.6436431685069258
1.8728313226354405 | [12.99  2.89] | -0.7665200521361135
1.820050437355251 | [14.48  3.34] | -0.8599382327307725
1.7621462054894586 | [15.37  3.69] | -0.9349742454108511
1.7006172539077529 | [15.93  4.  ] | -1.001701420602582
1.636111463012693 | [16.34  4.31] | -1.0677069959620122
1.5686781559914973 | [16.71  4.65] | -1.137008443738041
1.4979940937464484 | [17.14  5.03] | -1.2092595250022982
1.4235754973603254 | [17.64  5.43] | -1.2802218716694271
1.3449564996864538 | [18.23  5.84] | -1.3422918135477984
1.2618428628509217 | [18.89  6.22] | -1.38572221113085
1.1742247363227518 | [19.58  6.53] | -1.400714993701664
1.0824207392308027 | [20.24  6.74] | -1.3798963195833138
0.9870367014614511 | [20.82  6.83] | -1.3201484897470597
0.8888543709259686 | [21.3   6.81] | -1.2229193058566739
0.7886973271541998 | [21.64  6.69] | -1.093056103542831
0.687325210944203 | [21.86  6.51] | -0.937069728206374
0.5853807970066629 | [21.96  6.27] | -0.7617413223891893
0.48338383498305293 | [21.96  6.02] | -0.5734035638797333
0.3817525019641614 | [21.89  5.76] | -0.3777625965384081
0.280835742469852 | [21.74  5.49] | -0.1800480737841588
0.18094439410157825 | [21.55  5.23] | 0.014072413103437563
0.08234506096021467 | [21.32  5.  ] | 0.19851120319708457
-0.014754802405249103 | [21.03  4.81] | 0.368449390743965
-0.11018551161230727 | [20.68  4.69] | 0.520752191666138
-0.2038194075975584 | [20.25  4.63] | 0.654144860741503
-0.2955835173423415 | [19.76  4.65] | 0.7689537133070891
-0.3854572295142214 | [19.21  4.73] | 0.8663449968574928
-0.47345057714079763 | [18.61  4.86] | 0.9474874472691028
-0.5595756831105457 | [17.97  5.03] | 1.0130955980624805
-0.6438268079556976 | [17.31  5.21] | 1.0634486309512037
-0.7261753245137067 | [16.62  5.4 ] | 1.0986740254901295
-0.8065764517417631 | [15.92  5.59] | 1.1190541478101446
-0.8849813931550636 | [15.22  5.79] | 1.1252332008194532
-0.9613501044154608 | [14.54  5.98] | 1.118307333803438
-1.0356625001533082 | [13.87  6.16] | 1.0998246823107403
-1.10792761612497 | [13.24  6.34] | 1.0717277260921156
-1.1781909783533515 | [12.65  6.52] | 1.036264583097691
-1.2465406664047314 | [12.12  6.7 ] | 0.9958902251685192
-1.3131126594783928 | [11.67  6.89] | 0.9531746197927565
-1.378096178894796 | [11.3   7.08] | 0.9107312634506998
-1.4417399262466564 | [10.15  8.04] | 1.2990995076106953
-1.5194403856833112 | [ 4.95 13.15] | 0.6803731781382707
-1.5529347948331929 | [-1.67  4.95] | 0.17148122632526688
-1.5531985915108442 | [-3.59  2.29] | -0.1704996904049206
-1.5325485073917957 | [-5.43  0.05] | -0.4556260158293679
-1.4948983667625542 | [-6.98 -1.66] | -0.6380239699772048
-1.445820525689588 | [-8.85 -2.19] | -0.7266428511287066
-1.3901273569720076 | [-10.03  -2.57] | -0.7781582090215168
-1.329991375914625 | [-10.73  -2.89] | -0.8058347549214361
-1.2665665163918132 | [-11.18  -3.19] | -0.8200162397347135
-1.2002480163651978 | [-11.51  -3.51] | -0.8273877338043669
-1.1309132078926634 | [-11.84  -3.86] | -0.8305833963644894
-1.0581472569781463 | [-12.23  -4.26] | -0.8283969605789472
-0.9814476302273879 | [-12.71  -4.67] | -0.816502312194655
-0.9003982001182742 | [-13.3   -5.08] | -0.7884922361843951
-0.8148136775355553 | [-13.98  -5.43] | -0.7375652081014366
-0.7248290639028419 | [-14.72  -5.69] | -0.6586095278557154
-0.6309064509152154 | [-15.5   -5.84] | -0.549914043852933
-0.5337544719460174 | [-16.26  -5.85] | -0.41366631299870127
-0.4341942341722878 | [-16.98  -5.75] | -0.2550676329513148
-0.3330289491611747 | [-17.63  -5.56] | -0.08075949805987861
-0.23096094034238457 | [-18.19  -5.3 ] | 0.10253039770601322
-0.12856447470651436 | [-18.68  -5.01] | 0.28869293494160336
-0.026297737113660773 | [-19.09  -4.71] | 0.47238082400686376
0.07546669831711425 | [-19.43  -4.39] | 0.6488556210153981
0.17640686106297387 | [-19.72  -4.08] | 0.8136799281183019
0.2762270416884071 | [-19.93  -3.78] | 0.9622140538141554
0.374679835716028 | [-20.08  -3.52] | 1.0903943327673802
0.47156171466082847 | [-20.12  -3.31] | 1.1957565778364934
0.5667009902320629 | [-20.04  -3.16] | 1.277882899577871
0.6599737548970113 | [-19.84  -3.1 ] | 1.3382943453994525
0.7513185085035394 | [-19.53  -3.12] | 1.3795927958397571
0.8407291552272621 | [-19.11  -3.2 ] | 1.4043048132958422
0.9282275763524814 | [-18.6   -3.34] | 1.414133273383861
1.0138326393569357 | [-18.03  -3.5 ] | 1.4099126768401897
1.097541411680379 | [-17.4   -3.69] | 1.392025522577767
1.179326728842519 | [-16.71  -3.89] | 1.3608826796714923
1.2591460782068222 | [-15.98  -4.09] | 1.3172401005815093
1.336954902184823 | [-15.22  -4.29] | 1.2623204574152245
1.4127198044138773 | [-14.45  -4.49] | 1.1977956795681661
1.4864298560778861 | [-13.68  -4.69] | 1.1256923957479363
1.558105771705251 | [-12.93  -4.89] | 1.0482633865946123
1.6278073365460213 | [-12.21  -5.08] | 0.9678518064642938
1.69563965402565 | [-11.56  -5.28] | 0.8867653067110265
1.7617588842470626 | [-10.98  -5.49] | 0.8071710363364515
1.8263782918191054 | [-10.5  -5.7] | 0.8823456425672369
1.8939141969301314 | [ -6.15 -10.32] | 1.045178890283038
1.9550986191769306 | [ 2.59 -4.8 ] | 0.23808018472150458
1.9628807937913029 | [ 5.76 -1.84] | -0.12490329598594324
1.9485410696706882 | [8.41 0.52] | -0.4347103479773109
1.9158741564221002 | [10.75  2.29] | -0.6472053999102019
1.8704993230130709 | [13.05  2.92] | -0.7692801080830319
1.8175220585163385 | [14.52  3.36] | -0.862338950644847
1.759483247407365 | [15.4   3.71] | -0.9374234784701337
1.6978419148518653 | [15.95  4.02] | -1.0045086400390872
1.6332179091032175 | [16.36  4.33] | -1.0710680537145694
1.5656419789913134 | [16.74  4.67] | -1.1409574553754507
1.4947810703666802 | [17.17  5.05] | -1.2136473457012067
1.4201499301611271 | [17.68  5.46] | -1.2847140413426184
1.3412891749513645 | [18.28  5.87] | -1.3463930428879216
1.2579181729176907 | [18.94  6.24] | -1.3888533654754829
1.170045395657346 | [19.62  6.55] | -1.4023391913263343
1.0780083376042349 | [20.28  6.75] | -1.3796518662917423
0.982427522973041 | [20.86  6.84] | -1.317924440837458
0.8840920606875591 | [21.33  6.81] | -1.2188381687221705
0.7838254485247008 | [21.67  6.69] | -1.0873891637874509
0.6823821978341381 | [21.88  6.5 ] | -0.9301431439868719
0.580397969364085 | [21.98  6.27] | -0.7538729349339803
0.478385723994242 | [21.97  6.01] | -0.5648763694676469
0.37675840250397685 | [21.89  5.74] | -0.36882328668951175
0.2758616871188726 | [21.75  5.48] | -0.17092839592597792
0.17600459832422477 | [21.55  5.22] | 0.023089746439152598
0.07745079457231008 | [21.32  4.99] | 0.20716337074757485
-0.019593944145142664 | [21.02  4.81] | 0.37653210583305097
-0.11496081926950637 | [20.67  4.68] | 0.5281306690895217
-0.20852368367808552 | [20.24  4.63] | 0.6607605279327071
-0.3002117257915335 | [19.75  4.65] | 0.7748076402181854
-0.3900063460710386 | [19.19  4.73] | 0.871463786023327
-0.4779187027259775 | [18.59  4.87] | 0.9518931537534743
-0.5639610494599028 | [17.95  5.03] | 1.0167943318863626
-0.6481272128670096 | [17.28  5.21] | 1.0664359515580504
-0.7303881085134843 | [16.59  5.41] | 1.1009470402822548
