2.0, -0.5, 3.0, 1.5, -2.0, 0.6, -0.9, 0.2, -1.0, -0.7, -0.4, -5.0, 4.5, 0.8, 4.5, -1.5, 1.0, -1.0
parameter ends

state | action | reward
0.4015804886841846 | [25.31  9.43] | -0.20582516526074085
0.30079352399371895 | [25.83  9.49] | -0.032860104403600154
0.19897980395471904 | [26.19  9.44] | 0.14895857034118884
0.09674254060149887 | [26.41  9.33] | 0.3333882265032519
-0.0054350697855766635 | [26.49  9.16] | 0.5149439346441045
-0.10716245625672459 | [26.47  8.96] | 0.6887993812331653
-0.2081073892893856 | [26.37  8.72] | 0.8505414875087725
-0.30796797182317787 | [26.19  8.47] | 0.9957342859606975
-0.40648940714313736 | [25.93  8.22] | 1.1204352018927684
-0.5034674516872522 | [25.59  8.  ] | 1.2222408653239016
-0.5987313648459575 | [25.16  7.83] | 1.3007409028507604
-0.6921554954788255 | [24.62  7.72] | 1.3574386816994535
-0.7836735391017675 | [23.99  7.68] | 1.3949445258573312
-0.873273712472554 | [23.28  7.7 ] | 1.4158414450727657
-0.9609736352325422 | [22.51  7.76] | 1.4219145052806317
-1.0467901077648885 | [21.68  7.86] | 1.4140703442650222
-1.1307196213779303 | [20.82  7.97] | 1.3927349913520128
-1.212734759000068 | [19.93  8.09] | 1.3583359471804195
-1.2927922021372653 | [19.02  8.2 ] | 1.3116283066905925
-1.370845608495021 | [18.11  8.31] | 1.2538237553349154
-1.4468586931111242 | [17.2   8.41] | 1.1865759563494496
-1.5208165350841032 | [16.32  8.5 ] | 1.1118856058769513
-1.5927347743504796 | [15.49  8.59] | 1.0319699394745119
-1.6626670299924784 | [14.72  8.68] | 0.9491243909761449
-1.7307110772531358 | [14.02  8.78] | 0.8655938111741107
-1.7970144208683216 | [13.43  8.89] | 0.7834641438123724
-1.861780039126798 | [12.95  9.02] | 0.7442056723095773
-1.9263394950510013 | [ 8.89 12.97] | 1.2346210465851295
-2.002731105254237 | [ 1.14 10.75] | 0.36851703252720014
-2.0195825476172007 | [-3.1   5.01] | 0.06523869242146303
-2.017535572718006 | [-5.73  1.36] | -0.2693505543917549
-1.994840795734081 | [-8.26 -1.68] | -0.5047360152212783
-1.9569427390871856 | [-11.22  -3.01] | -0.647068140766289
-1.9094337014252918 | [-13.17  -3.97] | -0.7574319715186104
-1.8555419080390114 | [-14.35  -4.7 ] | -0.8450235042516809
-1.7973665899663824 | [-15.06  -5.3 ] | -0.9201098287272631
-1.7360227512019386 | [-15.53  -5.86] | -0.9913909113494194
-1.6718975200637196 | [-15.92  -6.43] | -1.0650912886707076
-1.6048782878401846 | [-16.35  -7.05] | -1.1436783494540812
-1.5345641713761147 | [-16.87  -7.73] | -1.2256950329313392
-1.46045233244874 | [-17.52  -8.46] | -1.3061624948538682
-1.3820966328506026 | [-18.29  -9.2 ] | -1.37707689393048
-1.2992438343931263 | [-19.17  -9.9 ] | -1.4286456363400237
-1.211928467155975 | [-20.12 -10.51] | -1.451301926043055
-1.1205018031482412 | [-21.08 -10.98] | -1.4379876715829782
-1.0255834826242218 | [-22.   -11.28] | -1.385771016902323
-0.9279534451519142 | [-22.83 -11.4 ] | -1.2960668388531948
-0.8284274568936772 | [-23.54 -11.38] | -1.1735537768497706
-0.7277599960606183 | [-24.12 -11.24] | -1.0245878949190543
-0.6265945979093679 | [-24.57 -11.01] | -0.8558990706995538
-0.5254562988694359 | [-24.89 -10.72] | -0.6738693889111805
-0.42476989478974714 | [-25.1 -10.4] | -0.4842998147425022
-0.32488911499434464 | [-25.22 -10.05] | -0.29259305242149036
-0.2261203505493976 | [-25.24  -9.69] | -0.10472289905535669
-0.1287023113226131 | [-25.17  -9.36] | 0.07370392344052039
-0.03280891617634252 | [-24.98  -9.08] | 0.23866863911820432
0.061429377294743084 | [-24.68  -8.86] | 0.3878069547955163
0.15392581645485093 | [-24.26  -8.71] | 0.5203149007288606
0.24463737378333753 | [-23.74  -8.64] | 0.6364960910197706
0.3335518412757056 | [-23.12  -8.64] | 0.7370728954615872
0.4206656706192262 | [-22.43  -8.68] | 0.8226285083160056
0.5059644819832819 | [-21.67  -8.75] | 0.8934126038392878
0.589414647857203 | [-20.86  -8.84] | 0.9494611438548656
0.6709661916816133 | [-20.    -8.94] | 0.9908417832156345
0.7505623795037945 | [-19.11  -9.05] | 1.0178734958929063
0.828151279498707 | [-18.2   -9.16] | 1.0312599142578196
0.9036965485688659 | [-17.29  -9.28] | 1.0321362487178654
0.9771864831862099 | [-16.4   -9.39] | 1.022051026254525
1.0486413086491844 | [-15.54  -9.52] | 1.0029057082813377
1.1181190300062611 | [-14.73  -9.64] | 0.9768721933722382
1.1857202895612524 | [-14.    -9.78] | 0.9463053035193194
1.251592773248426 | [-13.36  -9.93] | 0.9136647886034126
1.3159358469270168 | [-12.84 -10.1 ] | 0.9093979453897415
1.3800752307899489 | [ -9.39 -13.73] | 1.3320349533590894
1.4602417957247646 | [ -7.33 -17.28] | 0.7870980390057963
1.5026799740944963 | [ 3.33 -6.46] | 0.13042064305560402
1.5005375520490407 | [ 6.51 -3.2 ] | -0.19910912049422036
1.477952858908007 | [ 9.43 -0.41] | -0.4745813457481776
1.4388471731017465 | [11.87  1.74] | -0.6478269432385618
1.3887992128725593 | [14.38  2.47] | -0.7295496563002984
1.3325251029954421 | [16.01  3.03] | -0.7735078936840831
1.2720981064386367 | [17.03  3.51] | -0.7928787661998561
1.208600507376473 | [17.72  3.99] | -0.7980221136757617
1.1423821947083477 | [18.27  4.51] | -0.7957099584562329
1.0732913053012327 | [18.83  5.09] | -0.7888420258448249
1.0008868646681501 | [19.46  5.75] | -0.7765862508320521
0.924638177871705 | [20.2   6.47] | -0.7550759734560596
0.8440953943740291 | [21.06  7.2 ] | -0.7183854365173089
0.7590339277084857 | [21.99  7.9 ] | -0.6601086200399701
0.6695481901043802 | [22.95  8.5 ] | -0.5753421285356881
0.5760657425258022 | [23.86  8.98] | -0.4623700305628413
0.479273735908212 | [24.67  9.3 ] | -0.32323828508074975
0.3799875335903174 | [25.34  9.48] | -0.16299217086075418
0.2790174949029816 | [25.85  9.52] | 0.011815840777565007
0.17708003405082084 | [26.2   9.47] | 0.1944717936996001
0.07476485602347357 | [26.4   9.35] | 0.37883963745984484
-0.027456590704115106 | [26.48  9.18] | 0.5595434819098424
-0.12920222076954158 | [26.46  8.97] | 0.7318419232704245
-0.23014466643635223 | [26.35  8.74] | 0.8913678275536205
-0.32998488407839743 | [26.17  8.49] | 1.0337141784104855
-0.4284717339686253 | [25.91  8.24] | 1.1550432375897728
-0.5254015589661489 | [25.57  8.02] | 1.2530994756408635
-0.620603348890154 | [25.13  7.85] | 1.327657580107589
-0.713952436494596 | [24.59  7.74] | 1.3804043187331128
-0.8053849542026578 | [23.96  7.7 ] | 1.4140765846338939
-0.8948919781268004 | [23.24  7.72] | 1.4313044547158893
-0.9824932956772323 | [22.47  7.79] | 1.4338641770524565
-1.0682067944542168 | [21.64  7.89] | 1.4226398047063282
-1.1520292943909711 | [20.78  8.  ] | 1.3980499088264844
-1.2339335066597843 | [19.89  8.12] | 1.36053675627556
-1.3138764690900484 | [18.97  8.23] | 1.3108861308050896
-1.3918126377938191 | [18.06  8.33] | 1.2503464678700533
-1.4677070357139823 | [17.16  8.43] | 1.1806057700600643
-1.5415465632629 | [16.28  8.53] | 1.103690752936338
-1.6133491863799023 | [15.45  8.62] | 1.0218327461181889
-1.6831713583616865 | [14.68  8.71] | 0.9373275578496431
-1.7511142277921612 | [13.99  8.8 ] | 0.8524062465336073
-1.817329285830238 | [13.4   8.91] | 0.769127199400491
-1.8820242475462376 | [12.92  9.05] | 0.7648030791307334
-1.9474903956338163 | [ 8.04 13.92] | 1.1885766291062785
-2.020683869458911 | [-0.23  9.12] | 0.298213844351561
-2.0330109667954224 | [-3.62  4.37] | 0.003677309341190365
-2.027154999340847 | [-6.25  0.79] | -0.3230509704651673
-2.001252540740641 | [-8.71 -2.14] | -0.5507841663682259
-1.9608952857299018 | [-11.55  -3.37] | -0.6866281782338025
-1.9115796281711002 | [-13.41  -4.27] | -0.7925029109861762
-1.8563322614148594 | [-14.54  -4.96] | -0.8779844846116821
-1.797051895409458 | [-15.22  -5.54] | -0.9531192470431015
-1.7346946347384566 | [-15.7  -6.1] | -1.026196195920409
-1.6695313266656338 | [-16.12  -6.68] | -1.1028136295445827
-1.6013722268153263 | [-16.58  -7.32] | -1.1845557630094388
-1.5297796733123281 | [-17.14  -8.02] | -1.269079552677658
-1.454251400049488 | [-17.83  -8.76] | -1.3504874970535754
-1.374378610186971 | [-18.64  -9.5 ] | -1.419988269029862
-1.2899773239409849 | [-19.55 -10.19] | -1.4673892437013978
-1.2011702510885676 | [-20.52 -10.77] | -1.4833288970341265
-1.108395103916482 | [-21.48 -11.19] | -1.4615622466341922
-1.0123345368231023 | [-22.38 -11.44] | -1.400289965944083
-0.9137952282221247 | [-23.18 -11.52] | -1.3019544625348343
-0.8135848255454424 | [-23.85 -11.45] | -1.1718667357698556
-0.7124269687030769 | [-24.4  -11.28] | -1.016589052210107
-0.610926156581212 | [-24.81 -11.02] | -0.8427714374844512
-0.5095711339203546 | [-25.1  -10.72] | -0.6565972202089484
-0.40875917066226525 | [-25.29 -10.38] | -0.46367060312520614
-0.30882739655066255 | [-25.38 -10.02] | -0.26941246170593725
-0.210070085845183 | [-25.39  -9.65] | -0.08000236787244726
-0.11271333423255642 | [-25.29  -9.31] | 0.09906783840593833
-0.01692850313538585 | [-25.09  -9.03] | 0.26390281801934623
0.07715390279540632 | [-24.76  -8.81] | 0.4122933178431912
0.16944981462080058 | [-24.32  -8.67] | 0.5436251105935458
0.2599221611416624 | [-23.77  -8.61] | 0.6583700451817425
0.34856574759251835 | [-23.13  -8.61] | 0.757350455413905
0.43538283493066143 | [-22.41  -8.65] | 0.8411828218216072
0.5203629046275847 | [-21.64  -8.73] | 0.9101183616541699
0.6034748439407879 | [-20.81  -8.83] | 0.9641973717170175
0.6846708746469974 | [-19.93  -8.93] | 1.0035119639425043
0.763896967244999 | [-19.03  -9.04] | 1.0284279536235916
0.841104871250866 | [-18.11  -9.16] | 1.0397132098347277
0.9162631223059519 | [-17.19  -9.28] | 1.0385778382299662
0.9893661921052797 | [-16.3  -9.4] | 1.0266498445998549
1.0604418417081665 | [-15.44  -9.52] | 1.0059102005079894
1.129557055610091 | [-14.64  -9.65] | 0.9786077291506668
1.1968230473170414 | [-13.92  -9.79] | 0.9471712060890652
1.262399930910843 | [-13.3   -9.95] | 0.9141333759768422
1.3265018045587396 | [-12.8  -10.13] | 0.9977067827281627
1.3938434885184074 | [ -7.67 -15.86] | 1.3201122679873991
1.4718725537279151 | [ -2.05 -11.99] | 0.4492040485812384
1.4905143871710562 | [ 3.21 -6.57] | 0.14197715391917187
1.4892709566814484 | [ 6.4  -3.28] | -0.1879366947813689
1.4674354101690996 | [ 9.37 -0.48] | -0.4651808529803072
1.4288547076312132 | [11.84  1.7 ] | -0.6404991015162579
1.3791147375803063 | [14.37  2.46] | -0.7238867320170841
1.3229759683128035 | [16.01  3.04] | -0.768838324743077
1.2625520965153973 | [17.04  3.54] | -0.7887388505864712
1.1989506857491161 | [17.74  4.03] | -0.7940925727211942
1.132533849472774 | [18.31  4.57] | -0.7916945154522259
1.063155735987619 | [18.88  5.17] | -0.7843283068078963
0.9903846746131418 | [19.53  5.83] | -0.7710273530151683
0.9137054681368117 | [20.29  6.55] | -0.7478062349002168
0.8326919821349965 | [21.15  7.28] | -0.7087051083954922
0.7471508169564038 | [22.09  7.98] | -0.6474356581008857
0.6572105517673993 | [23.04  8.57] | -0.5593798977739494
0.5633286606355321 | [23.95  9.04] | -0.44320652361944834
0.46621110559124135 | [24.75  9.35] | -0.30131722615971324
0.3666781550905531 | [25.41  9.51] | -0.13897752600418634
0.26553356750357554 | [25.9   9.54] | 0.03719778018476115
0.16348098876800493 | [26.24  9.49] | 0.22054120852079273
0.06109624517196248 | [26.43  9.36] | 0.405005782271995
-0.041161040021402334 | [26.5   9.19] | 0.5853005682810526
-0.14291716881497313 | [26.47  8.98] | 0.7567433260167121
-0.24384944763512872 | [26.36  8.74] | 0.9149836712121417
-0.3436618009996982 | [26.17  8.49] | 1.0556065989066268
-0.4421067513744863 | [25.91  8.24] | 1.17483727673221
-0.5389811016588327 | [25.56  8.02] | 1.2705276840678417
-0.6341136858698027 | [25.12  7.85] | 1.34259655214244
-0.727381074472876 | [24.57  7.74] | 1.3928716840481272
-0.8187220572198607 | [23.93  7.71] | 1.4241783289543122
-0.9081306183435716 | [23.22  7.73] | 1.439166173289649
-0.9956285731045639 | [22.44  7.8 ] | 1.4395879392124058
-1.0812346550954197 | [21.61  7.9 ] | 1.4262994486281413
-1.164945777608646 | [20.74  8.02] | 1.3997095442415417
-1.2467346164178312 | [19.84  8.13] | 1.3602724596190217
-1.326558491111064 | [18.93  8.24] | 1.308800234927846
-1.4043726608805005 | [18.02  8.35] | 1.2465727609565558
-1.4801435227189148 | [17.11  8.45] | 1.1753076675138687
-1.5538599096970138 | [16.23  8.54] | 1.0970549525229496
-1.6255422581422296 | [15.4   8.63] | 1.0140603445314524
-1.695250025046762 | [14.64  8.72] | 0.9286240832713065
-1.763087923015261 | [13.96  8.82] | 0.8429716658268558
-1.829211641889637 | [13.37  8.93] | 0.7591465691874951
-1.8938338726947153 | [12.91  9.07] | 0.8325680248386553
-1.9613447743199306 | [ 7.25 14.91] | 1.0598259373589818
-2.0262498486214375 | [-1.54  7.15] | 0.20559350390980002
-2.0328762450873037 | [-4.94  2.68] | -0.1478178289592977
-2.0173679253059533 | [-7.51 -0.64] | -0.4392336621252525
-1.9840602723730774 | [-10.02  -2.95] | -0.6342344322995157
-1.9386552009443645 | [-12.44  -3.99] | -0.7552663683878562
-1.8858482473045508 | [-13.97  -4.76] | -0.8505421465783807
-1.828121117419204 | [-14.91  -5.38] | -0.930279152238787
-1.7668908700003034 | [-15.5   -5.94] | -1.0038726523423775
-1.7027544317904872 | [-15.96  -6.5 ] | -1.0785179701606662
-1.6357328129328574 | [-16.42  -7.11] | -1.1580323253515254
-1.5654886287909233 | [-16.94  -7.78] | -1.2419745733786882
-1.4915310761709775 | [-17.58  -8.51] | -1.3260825683514104
-1.4133885584460244 | [-18.34  -9.26] | -1.4027026841855172
-1.3307584099982446 | [-19.22  -9.98] | -1.4618999806121877
-1.2436179740588869 | [-20.18 -10.62] | -1.4934566424001932
-1.1522700615049737 | [-21.15 -11.12] | -1.4893306370956902
-1.0573058498931682 | [-22.09 -11.44] | -1.4455925127963463
-0.9594984124430955 | [-22.94 -11.59] | -1.362924553167117
-0.8596712199367521 | [-23.68 -11.59] | -1.2456196156514903
-0.7585914195586001 | [-24.28 -11.45] | -1.0998993761888949
-0.6569135821701623 | [-24.75 -11.23] | -0.9324721137859615
-0.5551699339953627 | [-25.1  -10.94] | -0.7497239329672448
-0.45378919627537706 | [-25.34 -10.61] | -0.5574597668343321
-0.35312747666181643 | [-25.48 -10.25] | -0.3610051384096094
-0.2534985844047772 | [-25.53  -9.87] | -0.16614787560069139
-0.1551669198575099 | [-25.49  -9.51] | 0.020918869909851395
-0.058333426250220366 | [-25.35  -9.18] | 0.19531780111863764
0.036841982538379836 | [-25.09  -8.92] | 0.3538106962810111
0.13024212272464777 | [-24.7   -8.73] | 0.4949065805316136
0.22180148432668448 | [-24.21  -8.62] | 0.618611209391935
0.3115012134845907 | [-23.61  -8.58] | 0.7257437358072859
0.3993473767028864 | [-22.92  -8.61] | 0.8171863105088265
0.48534475598476556 | [-22.17  -8.67] | 0.8934638329947833
0.5694798303762594 | [-21.36  -8.76] | 0.9547415672848734
0.6517177414868394 | [-20.5   -8.86] | 1.0010645171696095
0.7320097147909802 | [-19.6   -8.97] | 1.0326296135688755
0.8103050071661256 | [-18.68  -9.09] | 1.0499788505582792
0.8865631325090785 | [-17.75  -9.21] | 1.0540915181821147
0.9607644907973747 | [-16.83  -9.33] | 1.0463942211022013
1.0329190296736699 | [-15.94  -9.45] | 1.0287152262260448
1.1030732004161001 | [-15.1   -9.58] | 1.0032067128527735
1.171315673653428 | [-14.33  -9.72] | 0.9722546736745901
1.2377823780218395 | [-13.65  -9.87] | 0.9383932208933097
1.3026615505804313 | [-13.08 -10.04] | 0.9042371202672166
1.36619967028517 | [-12.64 -10.23] | 1.2445183271255045
1.4427746274308462 | [ -6.94 -17.31] | 0.8208901871353048
1.4867904852242 | [ 3.3  -6.86] | 0.17139997896790726
1.4868684033412176 | [ 6.39 -3.48] | -0.1662470922704851
1.4660264413211062 | [ 9.32 -0.61] | -0.44917709912666554
1.4281631713500527 | [11.78  1.61] | -0.628369492093188
1.3789411834633707 | [14.33  2.4 ] | -0.7148583982443101
1.3231732097287905 | [15.97  2.99] | -0.7619429872498934
1.2630266458996207 | [17.01  3.5 ] | -0.783156621195748
1.1996535517833808 | [17.71  4.  ] | -0.7892045391515086
1.1334498787713352 | [18.27  4.53] | -0.787089412471788
1.0642935443027857 | [18.83  5.13] | -0.7798285647122647
0.9917653856781885 | [19.47  5.79] | -0.7666673865601402
0.915352450184861 | [20.22  6.51] | -0.7438001352232106
0.8346212981131239 | [21.08  7.24] | -0.7053825847476869
0.7493634927501557 | [22.02  7.93] | -0.6451391727003252
0.6596886841518466 | [22.97  8.54] | -0.5583490138666221
0.5660368782461931 | [23.88  9.01] | -0.44349985911436957
0.4691028731457514 | [24.69  9.33] | -0.30281038081236306
0.3697040707710794 | [25.35  9.5 ] | -0.14142680934732738
0.2686481900882629 | [25.86  9.54] | 0.03407453599904964
0.1666463422853751 | [26.2   9.49] | 0.21700866854629788
0.06428226153238041 | [26.4   9.37] | 0.40129006195544603
-0.0379779017515528 | [26.48  9.2 ] | 0.581592233007459
-0.13975602005225213 | [26.46  8.99] | 0.7532106541043458
-0.24072712129536364 | [26.35  8.76] | 0.9117974619047449
-0.3405933786148342 | [26.17  8.5 ] | 1.0529564149465624
-0.43910426072429365 | [25.91  8.25] | 1.1728715741454971
-0.5360552086473022 | [25.57  8.03] | 1.2693179917532265
-0.631273624443706 | [25.13  7.86] | 1.34212077510247
-0.7246335324884811 | [24.59  7.75] | 1.393033232292102
-0.8160705873549627 | [23.96  7.71] | 1.4248570003936667
-0.9055762608044848 | [23.24  7.74] | 1.4402679648813865
-0.993171278714413 | [22.47  7.8 ] | 1.441064965449794
-1.0788746006560141 | [21.64  7.9 ] | 1.4281391601919917
-1.1626839892329495 | [20.78  8.01] | 1.4019114111271584
-1.2445728938792797 | [19.88  8.13] | 1.3628282454844414
-1.3244989271573335 | [18.97  8.24] | 1.3116835078348392
-1.4024170357320414 | [18.06  8.35] | 1.2497363121652993
-1.4782927261570082 | [17.15  8.45] | 1.1786857400321729
-1.5521134399272734 | [16.27  8.54] | 1.1005678181103529
-1.6238977955820344 | [15.44  8.63] | 1.0176196984871635
-1.6937030602701661 | [14.67  8.72] | 0.9321383219862913
-1.761631409935338 | [13.98  8.82] | 0.846350444397544
-1.827835639069457 | [13.39  8.93] | 0.7623042831752724
-1.8925251241184988 | [12.92  9.06] | 0.7590229085880347
-1.958029922201168 | [ 7.94 14.03] | 1.0778031227577436
-2.0239029531526063 | [-1.5   7.97] | 0.2660319752756319
-2.0342198927555626 | [-4.67  3.25] | -0.10433718892615979
-2.0216858758756686 | [-7.2  -0.21] | -0.41717376588747707
-1.9903238531720258 | [-9.54 -2.9 ] | -0.6328343451981194
-1.9458300747986332 | [-12.14  -3.99] | -0.7583884084993869
-1.8934581344418628 | [-13.82  -4.79] | -0.8570540546378107
-1.8358531454947506 | [-14.84  -5.43] | -0.9390426771034984
-1.774561407291023 | [-15.5  -6. ] | -1.0140472602595554
-1.710265915056657 | [-16.    -6.57] | -1.089597743146138
-1.643040003261338 | [-16.47  -7.18] | -1.1698499263368467
-1.5725740592234148 | [-17.01  -7.85] | -1.254598265051865
-1.4983891700475664 | [-17.65  -8.58] | -1.3396917393941072
-1.4200167766554062 | [-18.43  -9.34] | -1.4174779400843116
-1.337153515667737 | [-19.31 -10.06] | -1.4779236961891626
-1.2497761940897232 | [-20.27 -10.7 ] | -1.5106534386839647
-1.1581893851003713 | [-21.25 -11.2 ] | -1.5074740186447644
-1.0629880942163632 | [-22.19 -11.52] | -1.4643694359585218
-0.9649491087688984 | [-23.05 -11.67] | -1.382009993592518
-0.864897069109512 | [-23.78 -11.66] | -1.2647125953632237
-0.7635967621179227 | [-24.39 -11.53] | -1.1187116369575827
-0.6616976547056944 | [-24.86 -11.3 ] | -0.9506951470625196
-0.5597257932336057 | [-25.21 -11.01] | -0.7670021954027202
-0.45810421599108325 | [-25.45 -10.67] | -0.5733823389070704
-0.3571849330455958 | [-25.59 -10.31] | -0.3751066960533186
-0.2572804020805277 | [-25.65  -9.92] | -0.17790205438335344
-0.15865943676959052 | [-25.62  -9.55] | 0.011914417832745633
-0.0615305521794111 | [-25.49  -9.21] | 0.18922790736594475
0.03393639257274629 | [-25.24  -8.93] | 0.35053628380954116
0.12761316301150086 | [-24.86  -8.73] | 0.49412861172996564
0.2194255446171829 | [-24.37  -8.61] | 0.619909815802788
0.3093514644014372 | [-23.77  -8.57] | 0.7287314553933215
0.3973998433821357 | [-23.08  -8.58] | 0.821584094109929
0.48358227176684915 | [-22.33  -8.64] | 0.8990996864183185
0.5678929018859677 | [-21.52  -8.73] | 0.9615031914313372
0.6503031191925044 | [-20.65  -8.83] | 1.0088470261878646
0.7307680325647374 | [-19.75  -8.95] | 1.0413006872271713
0.8092384892321683 | [-18.82  -9.07] | 1.059364678638837
0.8856738060636125 | [-17.89  -9.19] | 1.0639783956666744
0.9600529800240222 | [-16.96  -9.31] | 1.0565396086421854
1.0323838636112972 | [-16.06  -9.44] | 1.038863520071799
1.1027105423787864 | [-15.21  -9.57] | 1.0131064437372719
1.1711193938762192 | [-14.43  -9.71] | 0.9816749077594962
1.237744409414413 | [-13.74  -9.86] | 0.9471377450801906
1.3027724829938978 | [-13.16 -10.03] | 0.9121557235251874
1.3664495545038855 | [-12.71 -10.22] | 1.2428781448849204
1.4428506097232108 | [ -7.01 -17.23] | 0.7940422432482502
1.4849608625496982 | [ 3.72 -6.47] | 0.13644903815983406
1.4825457607870984 | [ 6.78 -3.13] | -0.19743149868547816
1.4595594788139878 | [ 9.65 -0.33] | -0.472512662253891
1.4200889605376794 | [12.05  1.81] | -0.6447714515378544
1.3697140759462756 | [14.51  2.56] | -0.7258883973486204
1.3131040578696411 | [16.1   3.13] | -0.7690289257266772
1.2522932400251703 | [17.1   3.62] | -0.7875645820024144
1.1883291261292661 | [17.79  4.12] | -0.7918241354629906
1.1215335410418625 | [18.37  4.66] | -0.788373912543909
1.0517368638742277 | [18.94  5.26] | -0.779742436098272
0.9784994640591613 | [19.61  5.94] | -0.7647531195994496
0.9013113959025549 | [20.38  6.66] | -0.7392650575959241
0.8197638424591993 | [21.25  7.39] | -0.6972695602624439
0.7336903474770674 | [22.2   8.07] | -0.6325920151762227
0.6432507416769476 | [23.15  8.66] | -0.5408996900396709
0.5489303267323603 | [24.05  9.11] | -0.4212442766884723
0.4514522254277338 | [24.84  9.4 ] | -0.2763765274488073
0.35164010843903515 | [25.48  9.55] | -0.11177027106858081
0.25028964120417196 | [25.96  9.58] | 0.06591197808741805
0.148090218291305 | [26.28  9.51] | 0.25006340325208426
0.04560239552684467 | [26.47  9.38] | 0.4347375929699186
-0.056727216040498005 | [26.53  9.21] | 0.6147357959046905
-0.15853418952922355 | [26.49  9.  ] | 0.7854367354863838
-0.2595010217468533 | [26.38  8.76] | 0.9425023607159129
-0.35933466539940245 | [26.19  8.5 ] | 1.081500961389758
-0.45779003234447185 | [25.93  8.25] | 1.198689464055607
-0.5546626224323752 | [25.58  8.03] | 1.2919899371558528
-0.6497790439745169 | [25.13  7.86] | 1.3614392348202529
-0.7430149978339357 | [24.58  7.76] | 1.4090045549523338
-0.8343103871756189 | [23.93  7.72] | 1.4376239433290416
-0.9236616042695251 | [23.21  7.75] | 1.4500046028422322
-1.0110930524504034 | [22.43  7.82] | 1.4479095073184018
-1.0966255179437456 | [21.59  7.92] | 1.4321855110504533
-1.1802573317748934 | [20.72  8.03] | 1.4032366096495614
-1.2619622083303659 | [19.83  8.15] | 1.361525275463348
-1.3416984340169407 | [18.91  8.26] | 1.307883327892295
-1.4194223870330471 | [17.99  8.37] | 1.2436164955537858
-1.495101872181088 | [17.09  8.46] | 1.1704687614478853
-1.568727505076071 | [16.21  8.56] | 1.0905126702632169
-1.6403219469590793 | [15.38  8.65] | 1.006009720921913
-1.709947393360712 | [14.62  8.74] | 0.9192673621031675
-1.777711901794033 | [13.94  8.84] | 0.8325089071493303
-1.8437752473781537 | [13.36  8.95] | 0.7477660649731608
-1.9083551471000766 | [12.9   9.09] | 0.8305669028061446
-1.9760838975767234 | [ 6.89 15.27] | 0.9877224222420815
-2.0357811665222467 | [-2.54  6.46] | 0.16101695637091076
-2.0394108710320786 | [-5.4   2.26] | -0.19299775728985974
-2.0212751630413797 | [-7.89 -1.02] | -0.44013223614168917
-1.9868861745643627 | [-10.97  -2.47] | -0.5908940443102659
-1.9419940102990942 | [-13.01  -3.54] | -0.7087019102548332
-1.8900681849464258 | [-14.24  -4.34] | -0.8018090075710912
-1.833469120719438 | [-14.97  -4.98] | -0.8804025697215327
-1.7735287576105028 | [-15.42  -5.54] | -0.953490198547619
-1.7107988386246709 | [-15.78  -6.1 ] | -1.0279123575690232
-1.6452837046530149 | [-16.16  -6.7 ] | -1.1072251397695245
-1.5766471632390806 | [-16.62  -7.36] | -1.1910888055293494
-1.5044017724244227 | [-17.21  -8.07] | -1.2756898540516854
-1.4280675596823211 | [-17.92  -8.81] | -1.3540557682705872
-1.3473119400055047 | [-18.75  -9.53] | -1.4169561039592555
-1.2620580526560863 | [-19.67 -10.18] | -1.454591165822046
-1.1725382142310876 | [-20.62 -10.7 ] | -1.458784278211853
-1.0792748834570232 | [-21.54 -11.06] | -1.4249014642807447
-0.9829945605065669 | [-22.4  -11.26] | -1.3526474307285574
-0.8845079966859224 | [-23.15 -11.29] | -1.2454794690142799
-0.7846011418372525 | [-23.77 -11.19] | -1.109181401629757
-0.6839665298797568 | [-24.26 -11.  ] | -0.950422139830505
-0.5831792033161831 | [-24.62 -10.73] | -0.7757939714421952
-0.4827046904480518 | [-24.86 -10.43] | -0.5913789057834377
-0.3829235868462098 | [-25.  -10.1] | -0.40271224857496446
-0.28415905411524456 | [-25.04  -9.75] | -0.21554857664084015
-0.18667008753684086 | [-24.99  -9.42] | -0.035721949929332794
-0.09063875507031582 | [-24.83  -9.14] | 0.13241830016521217
0.003803068006511392 | [-24.55  -8.91] | 0.28615041757567294
0.09656535220186147 | [-24.17  -8.76] | 0.4242698197974661
0.1875978200608162 | [-23.68  -8.68] | 0.546720321525162
0.27687915604986524 | [-23.09  -8.66] | 0.6539853182770717
0.3643977526491735 | [-22.43  -8.68] | 0.7465351533546642
0.4501335351035461 | [-21.7   -8.75] | 0.8245765979919745
0.5340490692404682 | [-20.92  -8.83] | 0.8881091017102134
0.6160912204038591 | [-20.09  -8.92] | 0.9371335830985399
0.6961996321876328 | [-19.22  -9.03] | 0.9718641226178234
0.7743175929582444 | [-18.33  -9.13] | 0.9928697727466351
0.850402473511734 | [-17.44  -9.24] | 1.001135493210253
0.9244346173881978 | [-16.55  -9.36] | 0.9980577148995864
0.9964245413848856 | [-15.7   -9.47] | 0.9853952297059401
1.0664186945467884 | [-14.89  -9.6 ] | 0.965194452101658
1.134504159917566 | [-14.15  -9.73] | 0.9397057336157374
1.2008127752861124 | [-13.5   -9.87] | 0.9113052301418317
1.2655252737019997 | [-12.94 -10.03] | 0.8824343467455228
1.3288762129528697 | [-12.52 -10.22] | 1.1904252652691845
