2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
1.4318433715875745 | [15.88  3.26] | -0.8625978378904594
1.3688671114888158 | [16.47  3.68] | -0.8864708155185618
1.3032408060839258 | [16.93  4.15] | -0.9054338357394496
1.2348484952578584 | [17.37  4.68] | -0.9227964938765703
1.1632635036957173 | [17.88  5.28] | -0.9378794981644744
1.0879463360994865 | [18.48  5.94] | -0.9466166415701723
1.0084143199797109 | [19.19  6.62] | -0.9423483067612408
0.9243884471963361 | [19.97  7.27] | -0.917271618708907
0.8358963756028499 | [20.77  7.85] | -0.8645087779184115
0.743302074973062 | [21.54  8.31] | -0.7801628367894814
0.6472484271777941 | [22.23  8.62] | -0.6644230122942291
0.5485346602268477 | [22.79  8.78] | -0.5211996267031924
0.44798064192034515 | [23.22  8.82] | -0.35668811468055317
0.34632770019260295 | [23.5   8.76] | -0.17779960062064698
0.2441948020199293 | [23.65  8.63] | 0.008869711741424216
0.14207943705183498 | [23.7   8.45] | 0.197432124697963
0.04038284334935056 | [23.65  8.23] | 0.3826864506153272
-0.060556375895923074 | [23.53  7.99] | 0.5598849211784087
-0.1604327784050299 | [23.36  7.73] | 0.7241056331755482
-0.2589870620138347 | [23.12  7.47] | 0.8706491280507944
-0.3560140970714031 | [22.82  7.24] | 0.9962866630212969
-0.4513436910644537 | [22.44  7.05] | 1.099713500670197
-0.5448494492849332 | [21.97  6.93] | 1.1815782911187558
-0.6364625478347969 | [21.44  6.88] | 1.243849257451256
-0.7261679685204608 | [20.83  6.89] | 1.288766375719824
-0.813980692687268 | [20.17  6.94] | 1.3180109080923859
-0.8999160404896277 | [19.47  7.03] | 1.3324867492637869
-0.9839699093158316 | [18.73  7.13] | 1.332603467540797
-1.066114573308588 | [17.96  7.24] | 1.3187118167388765
-1.1463061948133004 | [17.18  7.34] | 1.2914378279521748
-1.2244974370700796 | [16.38  7.44] | 1.2518437464855439
-1.3006504491015742 | [15.6   7.53] | 1.201448003664965
-1.3747481538669082 | [14.83  7.62] | 1.1421584660795974
-1.4468034451432783 | [14.1  7.7] | 1.0761617512544226
-1.5168665946418476 | [13.43  7.78] | 1.0057970779286622
-1.5850313880398845 | [12.82  7.87] | 0.9334337974998898
-1.651440608711137 | [12.3   7.97] | 0.8613657973946524
-1.716291619419607 | [11.87  8.09] | 0.8263249515867241
-1.7808305393536017 | [ 8.63 11.73] | 1.2711868426722743
-1.8568795970388532 | [ 1.98 10.27] | 0.4645810901670883
-1.8783431819626992 | [-2.26  4.78] | 0.1418070324097313
-1.879763603774678 | [-4.86  1.23] | -0.20446077071658714
-1.8601481778659834 | [-7.33 -1.81] | -0.45392141292554894
-1.8246579059205141 | [-10.14  -3.15] | -0.6054775770344385
-1.7789236411088343 | [-11.99  -4.13] | -0.71778147978214
-1.726341713952959 | [-13.1   -4.86] | -0.800887299715856
-1.669191946110548 | [-13.75  -5.45] | -0.8662221964890096
-1.6087354274815868 | [-14.15  -5.99] | -0.9234045483318518
-1.545466099753848 | [-14.47  -6.52] | -0.9793534207458482
-1.4793438891492747 | [-14.8  -7.1] | -1.0373318860555523
-1.4100067731221588 | [-15.21  -7.74] | -1.0966878256544597
-1.3369614545934574 | [-15.73  -8.42] | -1.1533523196627624
-1.2597435318918633 | [-16.35  -9.12] | -1.2003486541608757
-1.1780568346776377 | [-17.08  -9.79] | -1.2289304355759412
-1.091876431052995 | [-17.86 -10.37] | -1.230432685244594
-1.0014913313078502 | [-18.67 -10.81] | -1.1984174633877787
-0.9074718929574432 | [-19.44 -11.09] | -1.1302780847348797
-0.810572930698694 | [-20.14 -11.2 ] | -1.0275750466049514
-0.711610839894983 | [-20.73 -11.15] | -0.8950928355754847
-0.6113594087371022 | [-21.22 -10.98] | -0.7393176387114357
-0.5104898365600903 | [-21.59 -10.71] | -0.5671172005636788
-0.40955451384301833 | [-21.85 -10.39] | -0.3849753744857647
-0.30900004093061895 | [-22.02 -10.02] | -0.19872552270582858
-0.20919414587071353 | [-22.1   -9.63] | -0.013639015656303752
-0.11045195905155869 | [-22.1   -9.24] | 0.16482878283977387
-0.013022086134301409 | [-22.03  -8.87] | 0.3315464944008249
0.08291874760757867 | [-21.87  -8.55] | 0.48296573104185414
0.1772405102960476 | [-21.62  -8.29] | 0.6172169717305466
0.26985552754442255 | [-21.27  -8.12] | 0.7339474385321739
0.36071729166179733 | [-20.83  -8.01] | 0.8338095351348835
0.4498086611057475 | [-20.31  -7.98] | 0.9177558083446651
0.5371213581795583 | [-19.73  -7.99] | 0.9865099744860719
0.622637374911842 | [-19.09  -8.04] | 1.0404222696135779
0.7063204890601756 | [-18.4   -8.11] | 1.0796311921501827
0.788118612790707 | [-17.67  -8.2 ] | 1.104328542614934
0.8679728217982059 | [-16.9  -8.3] | 1.1149775131388306
0.9458285252038657 | [-16.12  -8.4 ] | 1.1124318870956496
1.021646025523316 | [-15.34  -8.51] | 1.0979645950367625
1.095409440741383 | [-14.56  -8.62] | 1.0732320949423422
1.167133906928741 | [-13.81  -8.74] | 1.0401999270971194
1.2368713451539008 | [-13.11  -8.87] | 1.0010498637829055
1.3047152036883998 | [-12.47  -9.  ] | 0.9580851151863203
1.3708046805227647 | [-11.91  -9.15] | 0.913646867096963
1.4353290621014745 | [-11.44  -9.32] | 0.870052117526863
1.4985329911935916 | [-10.38 -10.39] | 1.293065484590705
1.5762855842538077 | [ -6.58 -16.25] | 1.070399138785755
1.6362167860063082 | [ 2.21 -6.98] | 0.1876411245015816
1.6382740746411082 | [ 5.72 -3.45] | -0.15778043291531207
1.6192045887474507 | [ 8.52 -0.7 ] | -0.45467703238018814
1.5828118363812866 | [10.86  1.45] | -0.6474343569730144
1.5347651261761948 | [13.25  2.17] | -0.7452833689249017
1.4799955608656015 | [14.79  2.7 ] | -0.8062044511206273
1.420794238953173 | [15.73  3.14] | -0.8430355777951312
1.3584222440797138 | [16.33  3.58] | -0.8664431977210498
1.2933623617343635 | [16.78  4.04] | -0.8838662545794191
1.225554879482918 | [17.21  4.57] | -0.8990995108007406
1.1546033911398594 | [17.7   5.17] | -0.9119500554454916
1.079975789746465 | [18.28  5.82] | -0.9188125146223028
1.0011763500667907 | [18.97  6.5 ] | -0.9134262496619485
0.9178953421917098 | [19.74  7.16] | -0.8882249605818276
0.83011855994818 | [20.53  7.76] | -0.8363178002186423
0.7381675522661194 | [21.31  8.24] | -0.7535480491234164
0.6426537915745577 | [22.01  8.57] | -0.639721951312022
0.5443633726507358 | [22.6   8.76] | -0.49841713229199386
0.4441209509667846 | [23.04  8.81] | -0.3356538272959403
0.34268425228404287 | [23.35  8.77] | -0.158321113463257
0.24069260941217746 | [23.52  8.65] | 0.026921879181391786
0.1386622450456377 | [23.58  8.47] | 0.21410774477887184
0.03700860134644279 | [23.55  8.27] | 0.39798019911815363
-0.06392098767460339 | [23.45  8.03] | 0.5737944981534676
-0.16381642732214735 | [23.28  7.77] | 0.7367556708799124
-0.26241239758557516 | [23.05  7.51] | 0.8822239901178788
-0.35950195847449906 | [22.76  7.28] | 1.0069647255937921
-0.4549154088319639 | [22.39  7.1 ] | 1.109624701084447
-0.5485254718544867 | [21.94  6.97] | 1.1907777172293803
-0.6402602387780263 | [21.42  6.92] | 1.2523342441241867
-0.7301006099989195 | [20.82  6.92] | 1.2965223909209271
-0.8180581370782902 | [20.17  6.97] | 1.3250494693227444
-0.9041461410314595 | [19.48  7.06] | 1.3388547570791929
-0.9883596740713007 | [18.74  7.16] | 1.3383703009675418
-1.0706705827987182 | [17.98  7.26] | 1.3239502457480252
-1.1510343843245048 | [17.2   7.36] | 1.2962088720711848
-1.2294025264807003 | [16.41  7.46] | 1.2561876788460016
-1.305735237959854 | [15.63  7.55] | 1.2053800212504047
-1.3800127866975274 | [14.86  7.63] | 1.1456671183698692
-1.4522446757519005 | [14.13  7.71] | 1.079208763368041
-1.5224770388141342 | [13.45  7.79] | 1.0083176283759496
-1.5907987302776285 | [12.84  7.88] | 0.9353364747566649
-1.6573467053285365 | [12.31  7.97] | 0.8625315234518576
-1.7223114108493183 | [11.87  8.09] | 0.7920101335204801
-1.785943095065783 | [10.72  9.2 ] | 1.2660769503909655
-1.8638333984501818 | [ 6.1  15.66] | 0.6201760801097741
-1.8962003604728956 | [-2.67  4.47] | 0.10905496693267035
-1.8952378315796419 | [-5.2   0.92] | -0.2358234116065598
-1.8735134746122801 | [-7.6  -2.08] | -0.48006159554101535
-1.8364025897955445 | [-10.34  -3.36] | -0.6260002058448767
-1.7895228761536126 | [-12.13  -4.28] | -0.7342079127639524
-1.7361500368013922 | [-13.21  -4.98] | -0.8149225186759571
-1.6784379542847316 | [-13.84  -5.54] | -0.8793204476466245
-1.6175497983780531 | [-14.23  -6.07] | -0.936684072050737
-1.553911650914472 | [-14.55  -6.6 ] | -0.9936281677156924
-1.4874389175065124 | [-14.89  -7.18] | -1.0531107818549859
-1.4177432957054141 | [-15.3   -7.82] | -1.1141898225857776
-1.3443195804495152 | [-15.83  -8.5 ] | -1.172510636812316
-1.266703739577878 | [-16.46  -9.2 ] | -1.2208297691164678
-1.184610427154536 | [-17.19  -9.87] | -1.2502002622687403
-1.0980329148166064 | [-17.98 -10.44] | -1.2518783080273541
-1.0072808906406308 | [-18.78 -10.88] | -1.219492824445942
-0.9129420839298293 | [-19.55 -11.15] | -1.150611093568923
-0.8157809632889654 | [-20.24 -11.24] | -1.0469885604847655
-0.7166147282436894 | [-20.83 -11.18] | -0.9135479121074374
-0.616211201303393 | [-21.3 -11. ] | -0.756830366543355
-0.515232339469468 | [-21.66 -10.72] | -0.5836954352325442
-0.4142211090958433 | [-21.91 -10.39] | -0.40059092972104415
-0.313616451252556 | [-22.07 -10.02] | -0.21331524961143156
-0.21378108129582496 | [-22.15  -9.63] | -0.02713963541416787
-0.11502706972496438 | [-22.15  -9.23] | 0.15240139755157078
-0.017599487717827725 | [-22.07  -8.85] | 0.3201457793081191
0.0783260989874803 | [-21.91  -8.53] | 0.4725301863047754
0.17261959049312858 | [-21.65  -8.28] | 0.607678588566027
0.2651936586762022 | [-21.29  -8.1 ] | 0.7252466727939612
0.3560030286404672 | [-20.85  -8.  ] | 0.8259025752718507
0.4450323240633638 | [-20.32  -7.96] | 0.9106110171023035
0.5322749882435421 | [-19.74  -7.97] | 0.9800997619701518
0.6177143588230508 | [-19.09  -8.02] | 1.0347171333277227
0.7013151883089056 | [-18.4  -8.1] | 1.0745980034944598
0.7830261751349911 | [-17.66  -8.19] | 1.0999318410427399
0.8627891887388722 | [-16.9   -8.28] | 1.1111821249212537
0.940550579480552 | [-16.11  -8.39] | 1.109205922148485
1.0162718224082283 | [-15.33  -8.5 ] | 1.0952824753657362
1.0899384880121905 | [-14.55  -8.61] | 1.071077518020965
1.1615674775086662 | [-13.8   -8.73] | 1.0385687647257864
1.2312128202624462 | [-13.1   -8.86] | 0.9999530877648727
1.298970456266389 | [-12.46  -8.99] | 0.9575519544742074
1.36498252169374 | [-11.91  -9.14] | 0.9137285158700269
1.429441789072836 | [-11.45  -9.31] | 0.8708264152775295
1.4925970944826417 | [-10.34 -10.44] | 1.3090019976198584
1.5708838595067964 | [ -6.43 -16.43] | 0.9457236613219685
1.6225448141061936 | [ 2.59 -6.79] | 0.1970078670843785
1.6252214864134558 | [ 5.64 -3.54] | -0.1490985277859014
1.6067835507215118 | [ 8.45 -0.76] | -0.4479784833848875
1.5708279055315522 | [10.81  1.41] | -0.642217142118747
1.5230485478678912 | [13.21  2.15] | -0.7410856501085763
1.4684162174326625 | [14.75  2.7 ] | -0.8023417953766371
1.409257749512836 | [15.7   3.16] | -0.8390068804666095
1.3468586317927584 | [16.3  3.6] | -0.8618913619791275
1.2817151187868576 | [16.76  4.07] | -0.8784978221690781
1.2137739320381187 | [17.2   4.61] | -0.8925830276063546
1.1426439930162269 | [17.69  5.21] | -0.9038906936754176
1.067800489629676 | [18.29  5.87] | -0.9087597249736529
0.9887585686969215 | [18.98  6.55] | -0.9009142766416559
0.9052234403070839 | [19.75  7.21] | -0.8728579181823632
0.8171984301105231 | [20.55  7.8 ] | -0.8178773561787823
0.7250219510100089 | [21.32  8.27] | -0.7320766548201646
0.6293178646646727 | [22.02  8.6 ] | -0.6155342481865574
0.5308777665791565 | [22.6   8.78] | -0.4720317322454602
0.4305251367402603 | [23.03  8.84] | -0.30768670371849827
0.3290121551387081 | [23.33  8.79] | -0.12939366079887377
0.22697102261836885 | [23.51  8.66] | 0.056234203172491434
0.12491129951345391 | [23.57  8.49] | 0.2432900803330417
0.02324331475120806 | [23.53  8.28] | 0.42657135714443295
-0.07768879197562377 | [23.43  8.04] | 0.6013678164633046
-0.17757663079600836 | [23.26  7.78] | 0.7628955238383247
-0.2761570598325631 | [23.04  7.53] | 0.9065706098089545
-0.37322388466013257 | [22.74  7.3 ] | 1.029239929501833
-0.46860726234539524 | [22.38  7.11] | 1.1296503694463542
-0.5621802100788876 | [21.93  6.99] | 1.2084822355761988
-0.6538718651723145 | [21.4   6.93] | 1.2677304256684845
-0.7436645163302884 | [20.8   6.94] | 1.3096668687172521
-0.8315708716877765 | [20.15  6.99] | 1.3360076301472958
-0.9176049059801262 | [19.45  7.07] | 1.3476861258098027
-1.001761924048421 | [18.72  7.17] | 1.3451319114882925
-1.084013888167151 | [17.96  7.28] | 1.328707345389648
-1.164316520626203 | [17.18  7.38] | 1.2990444640230614
-1.2426216878077339 | [16.39  7.47] | 1.2572074557337447
-1.3188902955109303 | [15.6   7.56] | 1.2047125385974096
-1.393103554855503 | [14.84  7.65] | 1.1434602538786496
-1.4652721756099578 | [14.11  7.72] | 1.0756236610206487
-1.5354437631408977 | [13.43  7.8 ] | 1.003521179355663
-1.60370892219194 | [12.81  7.89] | 0.9294931887045921
-1.6702066710020353 | [12.29  7.99] | 0.8557954086397368
-1.7351298967551698 | [11.86  8.1 ] | 0.7845169054746411
-1.798731773688371 | [10.67  9.25] | 1.2741397171186175
-1.8769630655561236 | [ 5.98 15.81] | 0.5937470024118287
-1.9075720502092164 | [-2.98  4.21] | 0.07792072585833447
-1.904669127567862 | [-5.47  0.64] | -0.26388808094033334
-1.881274376237384 | [-7.83 -2.3 ] | -0.503713057438073
-1.8428776685645685 | [-10.51  -3.53] | -0.6454187123404368
-1.7950648431426552 | [-12.26  -4.42] | -0.7505193935993932
-1.7410147364988158 | [-13.3   -5.09] | -0.8294592025426043
-1.682781492170645 | [-13.91  -5.64] | -0.8932674162056173
-1.6214492461575258 | [-14.31  -6.16] | -0.9509850548225279
-1.5573871150096408 | [-14.63  -6.7 ] | -1.0089477527981092
-1.4904722189425015 | [-14.98  -7.28] | -1.0697504975781913
-1.4202958722074357 | [-15.4   -7.92] | -1.132107376467972
-1.3463477911364201 | [-15.94  -8.61] | -1.1913211230132925
-1.2681731243677665 | [-16.59  -9.31] | -1.239846548662535
-1.1855081549381676 | [-17.33  -9.97] | -1.2685543479264536
-1.09837594074571 | [-18.12 -10.54] | -1.2687119009778371
-1.0071171036472588 | [-18.92 -10.96] | -1.2341657913564372
-0.9123435716015298 | [-19.68 -11.2 ] | -1.162826271451886
-0.8148318514518581 | [-20.37 -11.28] | -1.056780146038123
-0.7153984356939845 | [-20.94 -11.21] | -0.9211641273037184
-0.6148013522416651 | [-21.4  -11.01] | -0.7625939183389792
-0.5136888193917932 | [-21.75 -10.73] | -0.5879055352564362
-0.41259034885914087 | [-21.99 -10.39] | -0.4034821543154038
-0.3119342191983482 | [-22.14 -10.01] | -0.2150590368045634
-0.21207631898015372 | [-22.21  -9.61] | -0.02789900799596972
-0.1133242894183823 | [-22.2   -9.21] | 0.15237729269479544
-0.0159179483668901 | [-22.12  -8.83] | 0.32061751829325724
0.07996889130196158 | [-21.94  -8.51] | 0.4732876907210518
0.17420637861071192 | [-21.68  -8.25] | 0.6085530282328553
0.2667080915548996 | [-21.31  -8.07] | 0.7261233303027388
0.35743074661177093 | [-20.86  -7.98] | 0.8267151074734264
0.4463613958321302 | [-20.33  -7.94] | 0.9113202780076831
0.5334955657237311 | [-19.74  -7.96] | 0.9806731355897323
0.6188180222980579 | [-19.08  -8.01] | 1.0351191728615208
0.7022944606746533 | [-18.38  -8.08] | 1.0747919584293728
0.7838743857657499 | [-17.65  -8.17] | 1.0998863268983519
0.8635006334188927 | [-16.88  -8.27] | 1.110878186977541
0.9411208565428186 | [-16.09  -8.38] | 1.1086424272864195
1.0166982533742999 | [-15.3   -8.49] | 1.0944794979636028
1.09022057521504 | [-14.52  -8.6 ] | 1.0700780405390404
1.1617073824334994 | [-13.78  -8.72] | 1.0374391893966803
1.2312158660133559 | [-13.08  -8.85] | 0.9987831337859531
1.2988456736902427 | [-12.45  -8.99] | 0.9564545900263409
1.3647432766050165 | [-11.89  -9.14] | 0.9128406236553419
1.429106550012903 | [-11.44  -9.31] | 0.90073299767908
1.493236987453285 | [ -8.51 -12.8 ] | 1.3544092879416663
1.5731767864705413 | [ -6.74 -16.26] | 0.8144027177425627
1.6166497731253227 | [ 3.03 -6.19] | 0.14616085397824954
1.616037397112487 | [ 6.05 -3.08] | -0.19286270582833845
1.5947938618306885 | [ 8.8  -0.41] | -0.48119980922545225
1.5567234335610651 | [11.09  1.66] | -0.666531979458998
1.5074247137909018 | [13.39  2.35] | -0.7583364975462715
1.451696711154496 | [14.87  2.86] | -0.8142793106506573
1.3916932489276412 | [15.78  3.31] | -0.8472456074874329
1.3285604753258111 | [16.38  3.75] | -0.8676133052615276
1.2626939954807832 | [16.84  4.23] | -0.8823736527681056
1.1939723693394608 | [17.29  4.77] | -0.8946421561471715
1.121969623189006 | [17.81  5.38] | -0.9035567199086278
1.0461566256355537 | [18.43  6.05] | -0.9049340947660686
0.9660727984837109 | [19.14  6.73] | -0.8921541867452373
0.8814725422327457 | [19.92  7.39] | -0.8577080031830541
0.7924235553759125 | [20.73  7.96] | -0.7952941329038677
0.699327953761389 | [21.49  8.41] | -0.701774674099954
0.602855686689632 | [22.17  8.7 ] | -0.5780727868676184
0.5038167768120879 | [22.72  8.86] | -0.4286099769183002
0.4030268486711543 | [23.14  8.89] | -0.2597990133802
0.3012137405727131 | [23.41  8.82] | -0.07853569216431226
0.1989800786869672 | [23.56  8.69] | 0.10871999600470116
0.09680860883294462 | [23.6   8.51] | 0.2962463308320872
-0.004910380919577861 | [23.56  8.29] | 0.47898805860810667
-0.10584479220954164 | [23.44  8.05] | 0.6522940313116363
-0.20569286492196207 | [23.27  7.78] | 0.8113176546017771
-0.3042002362912186 | [23.04  7.52] | 0.9515739208150603
-0.4011630279352438 | [22.74  7.29] | 1.0701069563197807
-0.49641092543581095 | [22.36  7.11] | 1.1659359351163876
-0.5898188253876068 | [21.9   6.99] | 1.2400377544686214
-0.6813209493384702 | [21.36  6.94] | 1.2946289637479362
-0.7709058225530145 | [20.76  6.95] | 1.3320722404303036
-0.858591070360389 | [20.1   7.01] | 1.3540710800506965
-0.9443932696568805 | [19.39  7.1 ] | 1.361514008890643
-1.028308611581546 | [18.65  7.2 ] | 1.3548084182316718
-1.1103094309015564 | [17.89  7.3 ] | 1.334334692407315
-1.1903522751967193 | [17.1  7.4] | 1.300775035231907
-1.2683907907367626 | [16.31  7.5 ] | 1.2552600259597573
-1.3443887858187635 | [15.52  7.58] | 1.1993742448634919
-1.4183315133472936 | [14.76  7.67] | 1.1350784403339678
-1.4902348457012022 | [14.03  7.75] | 1.0645913955544433
-1.5601526756762025 | [13.36  7.83] | 0.9902594914919082
-1.628183080946032 | [12.75  7.91] | 0.9144324582567255
-1.6944738898247875 | [12.24  8.01] | 0.8393577133195449
-1.759228423297212 | [11.82  8.13] | 0.8054595779294477
-1.82378399187286 | [ 8.3  12.09] | 1.2807534513981498
-1.9002125575525342 | [1.18 9.95] | 0.39138047591968667
-1.9169438662901768 | [-2.87  4.31] | 0.08083072053202955
-1.914794647656394 | [-5.4   0.73] | -0.26030873174784946
-1.8920406535317504 | [-7.8  -2.22] | -0.5010021306386373
-1.8541043139439795 | [-10.5   -3.48] | -0.6444319045089394
-1.8065760307250114 | [-12.27  -4.39] | -0.7513743996536939
-1.7526795965628372 | [-13.33  -5.08] | -0.8321802030962996
-1.694509903650007 | [-13.95  -5.65] | -0.897908659614059
-1.6331788249440777 | [-14.36  -6.17] | -0.9576637930025944
-1.5690715633157908 | [-14.68  -6.71] | -1.0178057510712992
-1.502074473937444 | [-15.04  -7.3 ] | -1.0808796502618279
-1.4317861951859263 | [-15.47  -7.95] | -1.145542803855712
-1.357703547455977 | [-16.01  -8.64] | -1.207018955258411
-1.2793798805543086 | [-16.66  -9.35] | -1.2576720363908345
-1.1965610694124957 | [-17.4 -10. ] | -1.2882901564870597
-1.1092803465961207 | [-18.19 -10.57] | -1.2900866822163148
-1.0178874647971718 | [-18.99 -10.98] | -1.2568919929426998
-0.9230006907022494 | [-19.75 -11.23] | -1.1866285462998474
-0.8253991037855656 | [-20.43 -11.3 ] | -1.0814020229180918
-0.7258982884874802 | [-21.   -11.22] | -0.9463570409009346
-0.6252531189438266 | [-21.45 -11.02] | -0.7881027285561292
-0.5241078443706427 | [-21.79 -10.73] | -0.6134609710484589
-0.4229882657600088 | [-22.03 -10.39] | -0.42880197624474214
-0.3223198025509052 | [-22.17 -10.01] | -0.23985516253049494
-0.22245655880045365 | [-22.23  -9.61] | -0.05189891880311645
-0.1237050034138991 | [-22.22  -9.2 ] | 0.12938880969256183
-0.026303640328176288 | [-22.14  -8.83] | 0.2988118220137045
0.06957405595989825 | [-21.96  -8.5 ] | 0.45279368535811904
0.16379819427617603 | [-21.69  -8.24] | 0.5894575526536465
0.25628249911782947 | [-21.32  -8.07] | 0.7084778572116143
0.3469841359325791 | [-20.87  -7.96] | 0.8105456176061723
0.43589074196134026 | [-20.34  -7.93] | 0.8966364759423118
0.522998359078422 | [-19.74  -7.95] | 0.9674745424151915
0.6082921114997643 | [-19.09  -8.  ] | 1.0233976027070013
0.6917379318540992 | [-18.39  -8.07] | 1.064531342711922
0.7732855275265647 | [-17.65  -8.16] | 1.0910614415224824
0.8528779764687362 | [-16.88  -8.26] | 1.1034536672505728
0.9304632588889543 | [-16.09  -8.36] | 1.1025728982821554
1.0060050082025689 | [-15.3   -8.47] | 1.0897110934228853
1.0794915293900444 | [-14.53  -8.59] | 1.0665512247645537
1.1509430614375606 | [-13.78  -8.71] | 1.035092643804267
1.2204176062292946 | [-13.09  -8.84] | 0.9975584597121743
1.2880157671657786 | [-12.45  -8.98] | 0.9563016514594798
1.3538851381471262 | [-11.9   -9.13] | 0.913723471911918
1.4182249222483916 | [-11.46  -9.3 ] | 0.902944803808134
1.4823588042459868 | [ -8.46 -12.85] | 1.3589113710018235
1.562502816616662 | [ -6.69 -16.3 ] | 0.8026922386938533
1.6051658402140845 | [ 3.21 -6.02] | 0.1285371585877264
1.6033406079692774 | [ 6.19 -2.92] | -0.2086303456382936
1.5810316191119447 | [ 8.9  -0.27] | -0.492404722246692
1.5421559088758425 | [11.16  1.76] | -0.6735527423020399
1.4922796127265492 | [13.42  2.43] | -0.7618933686818223
1.4361362456803837 | [14.87  2.93] | -0.814793139387335
1.375816317043659 | [15.77  3.36] | -0.8451171410366487
1.3124158564299577 | [16.36  3.8 ] | -0.8630933481096041
Total reward: 148.6701740515708
2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
[-0.07] | [ 0.09 -0.55] | 0.10866063824282676
-0.0832058738574335 | [-1.52  3.86] | 0.04818156747650946
-0.0658207743129918 | [ -0.15 -12.01] | -0.003729100129362029
-0.024602820516423242 | [-4.15 -5.6 ] | 0.041064565926286434
0.021678091020918354 | [-9.42 -7.64] | 0.07537491893227265
0.08889389825813428 | [-13.03  -8.87] | 0.15001234156517557
0.16850050785288934 | [-15.14  -9.48] | 0.24574460072101223
0.25429368097803595 | [-16.21  -9.75] | 0.3462934938053173
0.34255238335531585 | [-16.67  -9.86] | 0.44239679320235326
0.4312237710001569 | [-16.76  -9.89] | 0.5297499370234304
0.5192001709710631 | [-16.65  -9.89] | 0.6065746321949181
0.6058716811815852 | [-16.4   -9.88] | 0.6722351686881544
0.690887560367016 | [-16.07  -9.87] | 0.7266443667879486
0.7740371778990504 | [-15.68  -9.87] | 0.7700383803956939
0.8551914833916624 | [-15.25  -9.86] | 0.8028951312719346
0.9342745453511784 | [-14.78  -9.86] | 0.8258983652837717
1.0112500723322653 | [-14.3   -9.87] | 0.8399094232733091
1.0861153993312573 | [-13.82  -9.88] | 0.8459348849528401
1.158899140026375 | [-13.33  -9.89] | 0.845089037464126
1.2296605894321424 | [-12.86  -9.92] | 0.8385541194239673
1.298489961745174 | [-12.41  -9.96] | 0.8275422472647207
1.3655091103809103 | [-11.99 -10.01] | 0.813262562512965
1.430872717873311 | [-11.62 -10.08] | 0.7968962673044594
1.4947701747330584 | [-11.31 -10.16] | 0.7795812497475741
1.5574285546411781 | [-11.06 -10.28] | 0.7624071536860616
1.6191172878042337 | [-10.9  -10.42] | 0.7949453650293762
1.681616623319987 | [ -8.3  -13.77] | 0.7947574477963554
1.731325376424055 | [ 3.26 -5.72] | -0.10192510613367442
1.720845555440808 | [ 6.72 -2.08] | -0.43260792874794357
1.6902186704999216 | [9.3  0.54] | -0.6880406232455708
1.6443825504998013 | [11.52  2.33] | -0.8347923698303117
1.5891606888083107 | [13.69  2.8 ] | -0.892209062057622
1.529159608322437 | [15.07  3.1 ] | -0.9194917384805524
1.4663503797138646 | [15.88  3.35] | -0.9296952611206659
1.401693501424797 | [16.38  3.63] | -0.9326600748353281
1.335430001833283 | [16.73  3.97] | -0.934835794688942
1.2673169266456552 | [17.07  4.4 ] | -0.9395376216699813
1.1968029781852594 | [17.48  4.91] | -0.9463722183146832
1.1232084597125318 | [17.99  5.51] | -0.951708571015757
1.04588496829402 | [18.62  6.15] | -0.9492979804749136
0.9643563832853684 | [19.34  6.81] | -0.9312576174886987
0.8784340452497741 | [20.12  7.42] | -0.8898034619348483
0.7882756488091592 | [20.91  7.93] | -0.8193073345667363
0.694364723507272 | [21.64  8.31] | -0.7178573744858531
0.5974146317070625 | [22.26  8.54] | -0.5875683313926
0.49823491189446895 | [22.76  8.64] | -0.43360219623768986
0.3976113516644356 | [23.12  8.63] | -0.2626135456181445
0.2962331223338319 | [23.34  8.53] | -0.081435984988732
0.1946696466533717 | [23.44  8.37] | 0.10363262244298017
0.09338133210154835 | [23.43  8.17] | 0.28702945595923224
-0.007253408534723144 | [23.35  7.95] | 0.4638356824878352
-0.10690773934687556 | [23.19  7.7 ] | 0.629338307080194
-0.2053039535742534 | [22.97  7.45] | 0.7789375053809611
-0.30223505763499314 | [22.68  7.23] | 0.9093410731874693
-0.39754195838397705 | [22.32  7.05] | 1.0190199828874928
-0.491107956776352 | [21.88  6.93] | 1.1082097251635257
-0.5828653606599592 | [21.37  6.88] | 1.178412259451279
-0.6727918474093674 | [20.79  6.88] | 1.231514471565261
-0.7608910176162963 | [20.15  6.93] | 1.2690213671379384
-0.8471670677664092 | [19.47  7.02] | 1.291785355256142
-0.9316069511279808 | [18.75  7.12] | 1.300200056429897
-1.014175926198422 | [18.01  7.22] | 1.2945758701419792
-1.0948239329431928 | [17.24  7.32] | 1.2754561070856982
-1.173497101234784 | [16.46  7.42] | 1.2437854727046045
-1.2501499400289346 | [15.69  7.51] | 1.2009462151278394
-1.3247560853791647 | [14.93  7.59] | 1.1487075175464256
-1.397317091370994 | [14.2   7.67] | 1.0891279334474961
-1.4678694633809368 | [13.52  7.75] | 1.0244385311952409
