4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
-1.0198419486014683 | [-16.44  -6.51] | -0.923443093346147
-0.9367943538944641 | [-17.28  -7.02] | -0.901587104654521
-0.8492763136035908 | [-18.18  -7.44] | -0.8528364665524912
-0.7576267926229955 | [-19.1   -7.74] | -0.7732771050344877
-0.662462943363903 | [-19.99  -7.88] | -0.6628754110500483
-0.564567849616259 | [-20.8   -7.89] | -0.525234797194604
-0.46476112196417957 | [-21.5   -7.76] | -0.36631245284612984
-0.36379875249596444 | [-22.07  -7.53] | -0.19292308811329423
-0.2623230886823557 | [-22.52  -7.24] | -0.01168246650413534
-0.16085651757804667 | [-22.85  -6.9 ] | 0.17145907621143552
-0.0598212565461334 | [-23.07  -6.54] | 0.35126522400755533
0.04043024331346409 | [-23.18  -6.16] | 0.523019181302172
0.13958893107902753 | [-23.2   -5.79] | 0.6819716760555948
0.23740637617631677 | [-23.11  -5.44] | 0.8239305340107934
0.3336973230768619 | [-22.91  -5.15] | 0.9462757973731492
0.4283184261596841 | [-22.59  -4.92] | 1.0481687485821711
0.5211708280579971 | [-22.15  -4.76] | 1.1303705109813713
0.6122043873585525 | [-21.59  -4.67] | 1.1945556246772917
0.7014073821897073 | [-20.95  -4.65] | 1.242434017447457
0.7887833986273352 | [-20.22  -4.68] | 1.2751810567524986
0.8743282824641162 | [-19.43  -4.73] | 1.2933857588896598
0.9580180264082488 | [-18.58  -4.81] | 1.2973474148112878
1.0398094867476726 | [-17.68  -4.91] | 1.2874356795165969
1.1196494304955988 | [-16.75  -5.01] | 1.2643411606719834
1.1974865226933822 | [-15.79  -5.11] | 1.2291820136855973
1.2732828712172448 | [-14.83  -5.22] | 1.1834997063322377
1.3470238247260795 | [-13.88  -5.33] | 1.129187341961152
1.4187258895379151 | [-12.96  -5.45] | 1.0683839095950034
1.4884430842690017 | [-12.08  -5.57] | 1.0033574590868755
1.5562721979028644 | [-11.28  -5.7 ] | 0.9363935188526071
1.6223575119456954 | [-10.55  -5.84] | 0.869700391634076
1.6868956816625884 | [-9.94 -6.  ] | 0.8400660718007972
1.751153105603825 | [-6.98 -8.92] | 1.3466674844182873
1.830866803814119 | [ -5.12 -11.91] | 0.7238444969150518
1.8690011820740886 | [ 4.98 -2.83] | 0.1060922555089865
1.8673817407683857 | [ 8.01 -0.09] | -0.23270154490452655
1.84535188335181 | [10.82  2.22] | -0.4773644291018129
1.808108535774305 | [13.74  3.21] | -0.6236257036079779
1.7612404293387722 | [15.7  3.9] | -0.7306568653581674
1.708002937419093 | [16.9  4.4] | -0.808820283016181
1.6505376706346808 | [17.63  4.8 ] | -0.8694813054636744
1.5900055905442538 | [18.11  5.16] | -0.9220950851719845
1.5268382856598206 | [18.51  5.53] | -0.9734737317798816
1.4609591043556598 | [18.94  5.94] | -1.0269627466301805
1.391980414707072 | [19.44  6.39] | -1.0820497815074102
1.3193866665756835 | [20.06  6.89] | -1.134871762227835
1.2426889710436066 | [20.78  7.41] | -1.1786915261641342
1.1615616295345597 | [21.59  7.92] | -1.2049619658405653
1.075945918331729 | [22.44  8.37] | -1.2050938940523375
0.9860970658383748 | [23.27  8.73] | -1.1725539221929828
0.8925579086554568 | [24.02  8.97] | -1.1044998144364437
0.7960672263524299 | [24.65  9.08] | -1.0022190621488862
0.6974382998539855 | [25.13  9.09] | -0.8702933209900513
0.5974519987898079 | [25.44  9.  ] | -0.7151242502811614
0.4967919716196742 | [25.61  8.85] | -0.5435953547044707
0.39602390594044895 | [25.63  8.66] | -0.3622581542112153
0.2956055047750727 | [25.54  8.44] | -0.17701958637456164
0.19591184389064176 | [25.33  8.21] | 0.006816207531178453
0.09726186196261019 | [25.04  7.97] | 0.18388306538394514
-9.289564698435407e-05 | [24.67  7.75] | 0.3491460071289341
-0.09597618150482216 | [24.22  7.57] | 0.4991459459573352
-0.19026046770642374 | [23.68  7.44] | 0.6320830349875438
-0.28286000140442596 | [23.06  7.37] | 0.7476266009168941
-0.3737281945515359 | [22.37  7.35] | 0.8464035268786432
-0.4628457870373586 | [21.62  7.38] | 0.9293167394695261
-0.5502012377793544 | [20.82  7.44] | 0.9970437911713984
-0.6357731629671004 | [19.98  7.52] | 1.0499079733525924
-0.7195224769701917 | [19.11  7.61] | 1.0880419860721873
-0.8013948815720503 | [18.22  7.7 ] | 1.1116472600131746
-0.8813297428717344 | [17.31  7.79] | 1.1212046175071158
-0.9592710165277548 | [16.41  7.88] | 1.1175870904655278
-1.0351775778411714 | [15.52  7.96] | 1.1020837209392096
-1.1090319590210354 | [14.66  8.04] | 1.0763606261323408
-1.1808474064909706 | [13.84  8.12] | 1.0423843812054203
-1.2506735256330928 | [13.08  8.2 ] | 1.0023278650596112
-1.3186009053537044 | [12.38  8.29] | 0.9584747532074798
-1.384765207313969 | [11.77  8.39] | 0.9131356314466875
-1.449351332482109 | [11.26  8.5 ] | 0.8685853740369961
-1.5125984494533289 | [10.86  8.64] | 1.2464213864538005
-1.5886905492721477 | [ 5.26 14.76] | 1.1707909533283571
-1.6546607732867948 | [-0.89  6.7 ] | 0.25724137220446186
-1.6612648032542978 | [-3.84  3.13] | -0.0808953470453214
-1.6470211321972175 | [-6.16  0.38] | -0.3889945551792929
-1.6144951142946082 | [-8.18 -1.82] | -0.5954469170192531
-1.569303736356779 | [-10.52  -2.63] | -0.7045468850095595
-1.5166321038268196 | [-12.04  -3.2 ] | -0.7746384833052906
-1.4590628057848587 | [-12.99  -3.63] | -0.8184459648655251
-1.398102192696031 | [-13.58  -4.  ] | -0.8470890217288619
-1.3344149859469765 | [-14.02  -4.38] | -0.868654515122343
-1.2680696709556405 | [-14.43  -4.79] | -0.887872303816241
-1.1987443156863784 | [-14.89  -5.26] | -0.9055742026610073
-1.1259279897785865 | [-15.45  -5.77] | -0.9190962739490993
-1.049095840695703 | [-16.13  -6.32] | -0.9229244954262766
-0.9678617068043271 | [-16.93  -6.84] | -0.9097629729390981
-0.8821002690466871 | [-17.81  -7.31] | -0.8722715299187939
-0.7920120995769047 | [-18.73  -7.67] | -0.8051238291941474
-0.6981090859993081 | [-19.65  -7.88] | -0.7065857146917796
-0.6011233923479984 | [-20.5   -7.94] | -0.578858607087132
-0.5018769186618989 | [-21.26  -7.86] | -0.4271311428030175
-0.4011628315370966 | [-21.89  -7.67] | -0.2580438584651497
-0.2996735158222328 | [-22.4  -7.4] | -0.07838891743504599
-0.19797841545658507 | [-22.78  -7.08] | 0.10558991385821018
-0.09653601833173786 | [-23.05  -6.72] | 0.28837973297965047
0.004277807735786961 | [-23.22  -6.35] | 0.46509440562725807
0.10413790642967746 | [-23.28  -5.97] | 0.6310508059451873
0.2027627902866462 | [-23.24  -5.61] | 0.781560989340692
0.2999384318012731 | [-23.1   -5.28] | 0.9131357608775615
0.3954975985246609 | [-22.84  -5.01] | 1.0240313363318785
0.48931391822334314 | [-22.45  -4.81] | 1.1143116157917423
0.581310476525911 | [-21.95  -4.69] | 1.185402915826545
0.671458774123459 | [-21.34  -4.64] | 1.2392136964526885
0.7597605345000302 | [-20.64  -4.64] | 1.2773189854643183
0.8462216588671218 | [-19.87  -4.69] | 1.3006332529006026
0.9308325669993025 | [-19.04  -4.76] | 1.3095753024503682
1.0135620613936218 | [-18.16  -4.85] | 1.304444727288482
1.094362766033384 | [-17.24  -4.95] | 1.285752882245389
1.1731823827243832 | [-16.28  -5.05] | 1.25440677587006
1.249976007599822 | [-15.32  -5.16] | 1.21175614502283
1.3247171383696765 | [-14.35  -5.27] | 1.1595492073819995
1.3974067331550377 | [-13.4   -5.39] | 1.0998380913668109
1.4680804797212768 | [-12.5   -5.51] | 1.03486262257569
1.5368147015564153 | [-11.65  -5.64] | 0.9669321536709128
1.6037314306990902 | [-10.88  -5.78] | 0.8983194703418043
1.6690032887598638 | [-10.21  -5.93] | 0.8311762208927445
1.7328589824841043 | [-9.65 -6.1 ] | 1.074454679878363
1.8044352941038266 | [ -4.83 -11.64] | 1.1608999291107975
1.870082278486219 | [ 3.46 -4.41] | 0.22163333096295681
1.8754551330368852 | [ 7.27 -0.88] | -0.14181316204916022
1.858924615772402 | [10.12  1.63] | -0.401229459189555
1.8259424193423988 | [13.24  2.74] | -0.5609350411014985
1.7821976582825754 | [15.36  3.54] | -0.6793093580259753
1.7312416120715302 | [16.66  4.1 ] | -0.7654976711447478
1.6755446280955444 | [17.44  4.54] | -0.8309901047068519
1.6165391686184194 | [17.93  4.91] | -0.8858501639323091
1.554859704045317 | [18.3   5.27] | -0.9376497834557518
1.4905754698532203 | [18.68  5.66] | -0.9909000310725559
1.4233864346954406 | [19.13  6.1 ] | -1.046335026383563
1.3528090391220235 | [19.68  6.58] | -1.101346536699535
1.2783319962897923 | [20.35  7.09] | -1.150351271918131
1.1995547897793628 | [21.12  7.6 ] | -1.1855473685711186
1.1163024192849331 | [21.94  8.07] | -1.1983458182480318
1.0286955213889226 | [22.77  8.47] | -1.1813123858818697
0.9371554929732687 | [23.55  8.76] | -1.1300148856590204
0.8423410348007221 | [24.23  8.93] | -1.043997536099876
0.745039049473162 | [24.76  8.98] | -0.9264943834036181
0.6460505396073473 | [25.14  8.94] | -0.7832089056169239
0.5461067394792126 | [25.37  8.82] | -0.6208945501167494
0.44582856070537397 | [25.44  8.65] | -0.44630025735366335
0.34572249723035964 | [25.39  8.45] | -0.2656300566841312
0.24619858940236364 | [25.23  8.23] | -0.08440024156897742
0.14759696164005948 | [24.97  8.01] | 0.09217746520020409
0.050193390755492125 | [24.62  7.8 ] | 0.2589546382645617
-0.04582120889928572 | [24.19  7.62] | 0.4121510932489827
-0.14031533607699676 | [23.68  7.49] | 0.549619260683933
-0.23319948672011037 | [23.09  7.41] | 0.6706380135629811
-0.32441978209592304 | [22.43  7.38] | 0.7754812438797472
-0.41394738341232135 | [21.71  7.4 ] | 0.8648151059301029
-0.5017616951126019 | [20.93  7.46] | 0.939202758827433
-0.5878344288036953 | [20.12  7.53] | 0.9989210101422235
-0.6721215624921117 | [19.27  7.62] | 1.0440622657690817
-0.7545646889275303 | [18.39  7.71] | 1.074758966755539
-0.8350987270369276 | [17.51  7.79] | 1.0913876217390202
-0.9136620529029866 | [16.62  7.88] | 1.0946907050312487
-0.9902063938195789 | [15.74  7.96] | 1.0858143984747277
-1.0647053501346775 | [14.88  8.04] | 1.0662829454014975
-1.1371613385072339 | [14.06  8.12] | 1.0379325570975773
-1.2076111421766529 | [13.29  8.19] | 1.0028242451604386
-1.2761303939389146 | [12.58  8.27] | 0.9631514743730192
-1.3428374053524417 | [11.95  8.37] | 0.9211556794044471
-1.4078968696608836 | [11.41  8.47] | 0.8790597482277679
-1.4715241187464623 | [10.97  8.6 ] | 1.0154931204844346
-1.53992581689285 | [ 5.71 13.97] | 1.412365789527378
-1.6218743019453292 | [ 5.85 14.81] | 0.6292372173483718
-1.6537105371371819 | [-2.28  4.84] | 0.1111303902668089
-1.6514232246175058 | [-4.71  1.9 ] | -0.22190392608222953
-1.6288156140509327 | [-6.93 -0.63] | -0.4937604226780876
-1.5900601316276326 | [-8.99 -2.37] | -0.6637928127357142
-1.5407266578436851 | [-11.04  -3.03] | -0.7521903970414595
-1.4852111294080987 | [-12.36  -3.5 ] | -0.806920179333655
-1.4256191664816287 | [-13.18  -3.88] | -0.8403793725489348
-1.3630646760310283 | [-13.72  -4.23] | -0.8624945236338476
-1.2979264017548282 | [-14.15  -4.61] | -0.8800103460267538
-1.230075206328323 | [-14.59  -5.04] | -0.8960671117038492
-1.1590754713502716 | [-15.1   -5.52] | -0.9099465689291686
-1.0843797454154738 | [-15.72  -6.05] | -0.9176736202523833
-1.0054947976580624 | [-16.45  -6.59] | -0.9127795147617154
-0.922125681970475 | [-17.3   -7.09] | -0.887680257330338
-0.8342784252891556 | [-18.21  -7.52] | -0.8356496482074066
-0.7422929879771751 | [-19.15  -7.81] | -0.7528027732156842
-0.6467921432181872 | [-20.05  -7.96] | -0.6392050022261098
-0.5485650194194547 | [-20.87  -7.96] | -0.4985864535537404
-0.4484337293373271 | [-21.58  -7.83] | -0.33699671447193763
-0.3471517969423322 | [-22.16  -7.6 ] | -0.16127520637114656
-0.2453553503429183 | [-22.62  -7.3 ] | 0.02199529960244901
-0.14355919287144336 | [-22.96  -6.96] | 0.20692145099431872
-0.04217877251586254 | [-23.19  -6.59] | 0.3883134727704541
0.058437915772419906 | [-23.31  -6.21] | 0.5614779186697652
0.15798183790006273 | [-23.34  -5.83] | 0.7216470396936907
0.25619687954045056 | [-23.27  -5.47] | 0.8644335811963368
0.3528868072938327 | [-23.08  -5.16] | 0.9869617529036848
0.4478945356357496 | [-22.77  -4.92] | 1.0882018315495519
0.5411072767552308 | [-22.33  -4.75] | 1.1688915487552722
0.6324654690628705 | [-21.78  -4.65] | 1.2308723964813928
0.72195583011015 | [-21.13  -4.62] | 1.276125166898533
0.8095878959489505 | [-20.4   -4.65] | 1.3060724928756597
0.8953675467471586 | [-19.6   -4.71] | 1.321449097950666
0.9792809234244946 | [-18.74  -4.79] | 1.3225964005428623
1.0612925892982659 | [-17.84  -4.88] | 1.3098626783910499
1.1413537754017669 | [-16.89  -4.99] | 1.28389587146839
1.2194146868323557 | [-15.93  -5.1 ] | 1.2457770519272366
1.2954367899999846 | [-14.95  -5.21] | 1.1970279580829517
1.3694033794952376 | [-13.98  -5.32] | 1.139541605995239
1.441328153577777 | [-13.04  -5.44] | 1.075473974453622
1.5112621050838773 | [-12.15  -5.57] | 1.0071223405401228
1.579299216476938 | [-11.33  -5.7 ] | 0.9368078762354485
1.6455815438747046 | [-10.58  -5.84] | 0.8667748673330665
1.7103044060656574 | [-9.95 -6.01] | 0.8297988034981525
1.7746043984618443 | [-7.19 -8.66] | 1.3281282175311637
1.8539854776720406 | [ -5.04 -11.91] | 0.6165140601865262
1.8854988291001369 | [ 5.18 -2.83] | 0.09798883027829221
Total reward: 159.57912902935752
4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
[0.02] | [1.03 0.73] | 0.06134576551387096
0.0011615702844060957 | [6.15 4.77] | 0.056024599856900344
-0.04681557517420284 | [11.11  6.61] | 0.09129505898916937
-0.1146985556242137 | [14.33  7.83] | 0.16223275865532044
-0.19448265518614766 | [16.11  8.56] | 0.25245455620484103
-0.2804487246175139 | [16.92  8.98] | 0.34765321475010613
-0.36907040842223093 | [17.16  9.23] | 0.43900983836200164
-0.45829237911488974 | [17.07  9.37] | 0.521930006765537
-0.5469222633561558 | [16.79  9.46] | 0.5942975889578015
-0.6342544189705064 | [16.4  9.5] | 0.6553435642214411
-0.71986006574016 | [15.95  9.52] | 0.7050331515498758
-0.803472899045937 | [15.45  9.53] | 0.743772961000655
-0.8849280959637478 | [14.93  9.52] | 0.7722688130858364
-0.9641302616771205 | [14.41  9.5 ] | 0.7914448946892756
-1.04103682086626 | [13.88  9.48] | 0.802385116485572
-1.1156495831407598 | [13.37  9.46] | 0.8062814262695862
-1.188010547961169 | [12.87  9.43] | 0.8043852988448454
-1.258199851288371 | [12.4   9.42] | 0.7979635068287588
-1.3263348057623152 | [11.96  9.4 ] | 0.7882607482861392
-1.3925696116209232 | [11.57  9.41] | 0.7764715188497398
-1.4570957081861664 | [11.22  9.42] | 0.7637227640841161
-1.520143003825596 | [10.93  9.46] | 0.7510679009031895
-1.5819824358749546 | [10.71  9.53] | 0.7394920641637616
-1.6429305278075388 | [10.58  9.63] | 0.7750922656564367
-1.7046880736002112 | [ 7.56 12.5 ] | 0.2339501572459976
-1.7195561627265301 | [-3.66  2.96] | -0.2755581179166682
-1.6998395906781605 | [-5.66 -0.06] | -0.5811434927764383
-1.6616294088043273 | [-7.57 -2.32] | -0.7643413620366476
-1.6112560599880308 | [-9.98 -3.01] | -0.8404963395865493
-1.554372973174487 | [-11.58  -3.4 ] | -0.8769370958108501
-1.493798363441502 | [-12.53  -3.64] | -0.8882681273377151
-1.4311622544317568 | [-13.07  -3.83] | -0.8865101146876544
-1.3671797988270378 | [-13.4   -4.02] | -0.8800120159880469
-1.3019378718895354 | [-13.66  -4.26] | -0.8739564247390019
-1.2351046311002336 | [-13.95  -4.56] | -0.870721816819904
-1.1660853857246702 | [-14.31  -4.95] | -0.8695077440654362
-1.0941833024142062 | [-14.8   -5.39] | -0.866887234837478
-1.0187363641994098 | [-15.41  -5.89] | -0.8572509209753709
-0.9392423659380871 | [-16.14  -6.38] | -0.8336351467075035
-0.8554632865198235 | [-16.98  -6.83] | -0.7891482680281205
-0.7674843350871343 | [-17.86  -7.18] | -0.7186878591332233
-0.6757071790873641 | [-18.75  -7.42] | -0.6203246058669399
-0.5807762487450879 | [-19.6   -7.51] | -0.4957298428369795
-0.4834638977554539 | [-20.35  -7.48] | -0.3495087826458419
-0.3845555351981539 | [-21.    -7.33] | -0.18790734410765272
-0.28476769882397407 | [-21.51  -7.1 ] | -0.017560911627060014
-0.18470939180264562 | [-21.9   -6.81] | 0.1553167323511771
-0.08487851539068403 | [-22.17  -6.5 ] | 0.32527509495747825
0.014320913256188672 | [-22.32  -6.17] | 0.48765087198667867
0.11255448188046355 | [-22.36  -5.84] | 0.6382784036108234
0.20956081511105584 | [-22.29  -5.54] | 0.773662527807383
0.30516503978680953 | [-22.12  -5.28] | 0.8917571069640309
0.3992491263061211 | [-21.83  -5.09] | 0.9919688481072441
0.4917359209791443 | [-21.43  -4.95] | 1.074840498930296
0.5825809725016359 | [-20.93  -4.88] | 1.1414857335237287
0.6717598687269775 | [-20.34  -4.86] | 1.1929861559216974
0.7592512511210835 | [-19.68  -4.89] | 1.2300474268540487
0.8450226579061538 | [-18.95  -4.93] | 1.2530122220096993
0.9290248886881216 | [-18.16  -5.  ] | 1.2620963091261261
1.011195147163323 | [-17.32  -5.08] | 1.25765416546552
1.0914655638273876 | [-16.45  -5.17] | 1.2403589350979551
1.1697734043027745 | [-15.55  -5.26] | 1.2112738841106327
1.2460706852347636 | [-14.64  -5.35] | 1.171838800204306
1.320332319769787 | [-13.73  -5.45] | 1.1238029517327928
1.3925627036838417 | [-12.84  -5.55] | 1.0691300628763336
1.4628009647366869 | [-12.    -5.66] | 1.00989372915796
1.5311252074808903 | [-11.21  -5.78] | 0.9481768824361186
1.5976561667390532 | [-10.49  -5.9 ] | 0.8859853334554022
1.6625607965634959 | [-9.87 -6.04] | 0.8251818848415208
1.7260564740899722 | [-9.35 -6.2 ] | 0.9795988579266035
1.794587857080104 | [ -4.94 -11.4 ] | 1.4255298380899206
1.8768407394386737 | [ -5.33 -12.07] | 0.610390127447891
1.9081214477856117 | [ 4.98 -2.71] | 0.08185207637211005
1.9050872514916608 | [8.04 0.01] | -0.24788487247111055
1.881937665363449 | [10.85  2.29] | -0.48556352793728447
1.8438665878685405 | [13.79  3.24] | -0.6262261450756206
1.7964535489953697 | [15.77  3.89] | -0.7297266423869465
1.7429277086743817 | [16.98  4.35] | -0.8058923156028607
1.685405897836614 | [17.7   4.72] | -0.8656279383534266
1.6250319647894664 | [18.17  5.06] | -0.9180957471148714
1.5622290585709435 | [18.55  5.41] | -0.9700207264507639
1.4969174746523415 | [18.94  5.8 ] | -1.0250178867631152
1.4286997993796828 | [19.41  6.23] | -1.0828986309098447
1.357039539438522 | [19.99  6.72] | -1.1401578373848253
1.2814119078651935 | [20.69  7.23] | -1.1903762060477892
1.2014384734074626 | [21.48  7.74] | -1.2251177505554613
1.1169944240619478 | [22.32  8.2 ] | -1.235537304051941
1.0282652605159963 | [23.15  8.57] | -1.2144254605670646
0.9357341514980996 | [23.91  8.83] | -1.1579785660896205
0.840102292781748 | [24.57  8.97] | -1.066518706495188
0.7421719835439978 | [25.07  9.  ] | -0.9439225987632593
0.6427353121192196 | [25.42  8.93] | -0.7962508604265318
0.5424998117635159 | [25.61  8.79] | -0.6303481786117433
0.4420581709116045 | [25.65  8.61] | -0.4528965698605585
0.34189147773007783 | [25.57  8.4 ] | -0.2699818897172425
0.24239097196617873 | [25.38  8.17] | -0.0870374943364912
0.14388454860965086 | [25.1   7.94] | 0.09059106974660468
0.04663195045588036 | [24.73  7.73] | 0.25777425655818353
-0.04918856720621749 | [24.28  7.55] | 0.41090953578919953
-0.14345204435633185 | [23.75  7.42] | 0.5480214008779091
-0.23607466613869635 | [23.14  7.35] | 0.6685497876576607
-0.3270085985683766 | [22.46  7.33] | 0.7728803956698628
-0.41623025107415 | [21.71  7.36] | 0.8617198004208451
-0.5037222690352193 | [20.92  7.42] | 0.935618011389013
-0.5894575869619363 | [20.09  7.5 ] | 0.9948236768028628
-0.6733923717646512 | [19.23  7.59] | 1.0394158912149518
-0.7554685271649396 | [18.34  7.68] | 1.069538819021848
-0.8356221927973556 | [17.45  7.77] | 1.0856021305371903
-0.9137942233405386 | [16.55  7.85] | 1.088394608462576
-0.9899401449469789 | [15.67  7.94] | 1.0791141272805875
-1.0640386120149998 | [14.81  8.02] | 1.0593363577165074
-1.1360982527348427 | [13.99  8.1 ] | 1.0309451935985983
-1.2061631368214791 | [13.23  8.18] | 0.9960440801439024
-1.2743172221185828 | [12.53  8.26] | 0.9568640160904072
-1.3406882256326609 | [11.92  8.36] | 0.9156811573905919
-1.4054514856631553 | [11.39  8.47] | 0.8747539411721288
-1.4688345433874925 | [10.98  8.6 ] | 1.1435611954826095
-1.5415703958679066 | [ 5.47 14.47] | 1.3545233263932637
-1.61982209285208 | [1.97 9.76] | 0.41169590445265747
-1.6367207048349448 | [-2.3   4.69] | 0.09668332506317241
-1.6335394483519026 | [-4.73  1.76] | -0.23350113786744212
-1.6101768985702836 | [-6.95 -0.73] | -0.49332185429120556
-1.5711138627253662 | [-9.15 -2.27] | -0.651767721719862
-1.5219068025660991 | [-11.11  -2.94] | -0.7383437618730414
-1.4666025110302645 | [-12.36  -3.42] | -0.7913403640269231
-1.4072665920153526 | [-13.13  -3.8 ] | -0.8231404162459542
-1.3449843225943385 | [-13.64  -4.16] | -0.8435447730132628
-1.280116966367169 | [-14.05  -4.54] | -0.8591496691113413
-1.2125263432672324 | [-14.48  -4.97] | -0.8729503583031128
-1.1417757285731884 | [-14.98  -5.45] | -0.8841831817485583
-1.0673212833046362 | [-15.59  -5.98] | -0.888933982927768
-0.9886749432250601 | [-16.33  -6.52] | -0.8808969166530207
-0.9055457919393118 | [-17.17  -7.02] | -0.8527319355364751
-0.8179406762936878 | [-18.08  -7.45] | -0.797983176184907
-0.7261966713472344 | [-19.01  -7.74] | -0.7129910931889958
-0.6309315502729815 | [-19.91  -7.89] | -0.5979530227168498
-0.5329302097732189 | [-20.73  -7.89] | -0.4566403771169661
-0.4330136670606618 | [-21.44  -7.77] | -0.2950936120255482
-0.33193801382574306 | [-22.03  -7.54] | -0.12013178823609125
-0.230344454789374 | [-22.49  -7.25] | 0.06167854764324298
-0.12875361604836807 | [-22.83  -6.91] | 0.24446070027139583
-0.027586021874173017 | [-23.05  -6.55] | 0.42305398927531546
0.07280697255817331 | [-23.17  -6.18] | 0.592816027660292
0.17211586613553403 | [-23.2   -5.81] | 0.7490995350179199
0.27008879390139895 | [-23.12  -5.46] | 0.887774171713652
0.36653612532301777 | [-22.92  -5.16] | 1.0062568156653893
0.4613092743132243 | [-22.6   -4.93] | 1.1037712162146471
0.5543041382453213 | [-22.16  -4.77] | 1.1811932704161088
0.64546706910853 | [-21.61  -4.68] | 1.2403545402265126
0.7347858247973995 | [-20.96  -4.66] | 1.2831230462636145
0.8222662984966433 | [-20.23  -4.69] | 1.3107930194488986
0.9079081514136511 | [-19.43  -4.75] | 1.324020317998625
0.9916911906501065 | [-18.58  -4.83] | 1.323132316933862
1.073575123547458 | [-17.67  -4.93] | 1.3085091505073454
1.1535083079772137 | [-16.73  -5.03] | 1.2808494656840317
1.2314398645275304 | [-15.77  -5.14] | 1.2412830676617237
1.3073315040337659 | [-14.8   -5.25] | 1.191366401956403
1.3811676170241165 | [-13.84  -5.36] | 1.1330077021036933
1.452963439638346 | [-12.9   -5.48] | 1.0683573191958051
1.5227716100234567 | [-12.02  -5.6 ] | 0.9996871702898086
1.5906875887389353 | [-11.2   -5.73] | 0.9292758865404022
1.6568545117323135 | [-10.47  -5.87] | 0.8593112413467993
1.721468177282446 | [-9.84 -6.03] | 0.8264458003952055
1.7857750295139574 | [-6.91 -8.91] | 1.3320459472532349
1.8653415713949455 | [ -5.04 -11.92] | 0.6453986736251796
1.898938645464691 | [ 4.89 -3.09] | 0.12855087448727434
1.8992009647015782 | [ 7.95 -0.31] | -0.212836969922441
1.8787532254471644 | [10.8   2.06] | -0.4607487173941966
1.8427069530169253 | [13.79  3.08] | -0.6111117787722644
1.7966771617185417 | [15.8   3.81] | -0.7228741398207871
1.7440082712605067 | [17.03  4.34] | -0.8059003217472445
1.686933319355393 | [17.78  4.75] | -0.8714486057036348
1.6266836660469381 | [18.28  5.12] | -0.9290545434910997
1.5637391981462652 | [18.69  5.5 ] | -0.9856859361389232
1.4980547230275598 | [19.12  5.91] | -1.0448576451363538
1.4292614540263493 | [19.63  6.36] | -1.106173076622275
1.356853509869857 | [20.25  6.86] | -1.1658292761485278
1.2803445552944412 | [20.98  7.38] | -1.2170660948514522
1.1994057995805818 | [21.79  7.88] | -1.2511950792116002
1.1139715320929 | [22.64  8.33] | -1.259350177038619
1.024288476441766 | [23.48  8.69] | -1.2346110718124133
0.9308921168402009 | [24.23  8.93] | -1.1737127240554381
0.8345170864199475 | [24.87  9.05] | -1.0775774060920023
0.73597634225544 | [25.35  9.05] | -0.9505436838550273
0.6360534258827377 | [25.67  8.97] | -0.7989022342382717
0.5354361473250642 | [25.83  8.81] | -0.6295267254368253
0.43469447621175406 | [25.86  8.62] | -0.4490178064634124
0.334289648632098 | [25.76  8.4 ] | -0.26335687935136015
0.23459913411128053 | [25.55  8.16] | -0.0779257040582005
0.13594338289645974 | [25.26  7.92] | 0.10181254990385437
0.03857593085707414 | [24.88  7.7 ] | 0.27064409402412953
-0.05732590528047775 | [24.42  7.52] | 0.4249176021131892
-0.15163416642642746 | [23.87  7.39] | 0.5626374849028546
-0.2442625902749574 | [23.25  7.31] | 0.6832880435588705
-0.3351638535260934 | [22.55  7.29] | 0.7873506656942746
-0.42431792299669535 | [21.8   7.32] | 0.8756374813633305
-0.5117126630991025 | [20.99  7.38] | 0.9487798386227251
-0.59732633435369 | [20.15  7.46] | 1.0070748627874695
-0.6811196485278969 | [19.27  7.55] | 1.0506274653752015
-0.7630381277538187 | [18.37  7.65] | 1.0795995291502136
-0.843020881157966 | [17.47  7.74] | 1.0944207415001674
-0.9210114764924822 | [16.56  7.83] | 1.095907047917508
-0.9969682498232743 | [15.67  7.91] | 1.0852915772605836
-1.0708730387253476 | [14.81  7.99] | 1.0641922232213725
-1.142738240738732 | [13.99  8.08] | 1.0345401341818021
-1.2126124580748785 | [13.22  8.16] | 0.998489093194501
-1.2805851161365533 | [12.52  8.25] | 0.958322110258454
-1.3467905354987086 | [11.91  8.35] | 0.9163685302617496
-1.4114120636839191 | [11.39  8.46] | 0.8749417925357732
-1.474687043343056 | [10.99  8.6 ] | 1.2366473205611734
-1.5505487882724995 | [ 5.47 14.62] | 1.1713317083865495
-1.6168873420658718 | [-0.53  6.87] | 0.30786335418041755
-1.6266773789211404 | [-2.93  3.96] | 0.017354607662416296
-1.6184484422411194 | [-5.33  1.11] | -0.30423610659442907
-1.590783104548944 | [-7.45 -1.26] | -0.525773980358222
-1.5492091238048658 | [-9.96 -2.2 ] | -0.6481648368749553
-1.4991487624744724 | [-11.61  -2.85] | -0.7271068752617617
