5.0, -0.2, 5.0, 0.8, -1.0, 0.9, -0.6, 0.7, -1.2, -0.6, -0.4, -3.4, 4.5, 1.2, 4.8, -1.2, 1.3, 0.9
parameter ends

state | action | reward
0.792423260069608 | [-23.61  -3.56] | 1.2894389609215007
0.8785301841832565 | [-22.81  -3.63] | 1.3082501547875203
0.9627669279351788 | [-21.93  -3.72] | 1.3128040542702253
1.0451039759743452 | [-21.    -3.84] | 1.3033938276891974
1.1254958628427492 | [-20.02  -3.97] | 1.2805706785407254
1.2038932996937373 | [-19.01  -4.12] | 1.2453095284134512
1.2802558808633855 | [-17.99  -4.27] | 1.1990380282748638
1.3545632205963634 | [-16.97  -4.43] | 1.1435790204226342
1.4268240507247947 | [-15.98  -4.59] | 1.0810473728966572
1.4970835325979608 | [-15.03  -4.77] | 1.0137288876397397
1.5654292673052133 | [-14.16  -4.95] | 0.9439602073674648
1.6319965881955105 | [-13.38  -5.15] | 0.8740231130466118
1.69697384352959 | [-12.71  -5.37] | 0.806061866608779
1.760608561167603 | [-12.18  -5.6 ] | 1.2325383934362018
1.8372081072501065 | [ -5.65 -11.41] | 0.7866586132861902
1.8788742405690144 | [ 5.32 -2.85] | 0.08099136437556693
1.8756786560686438 | [ 8.42 -0.25] | -0.26342341268690994
1.8520922478667454 | [11.36  1.86] | -0.5061283026148486
1.813584529361959 | [14.62  2.69] | -0.6503422130003604
1.7657416514564164 | [16.79  3.28] | -0.7560334294761004
1.7117287282013631 | [18.11  3.72] | -0.8338022260370296
1.6535898675872578 | [18.92  4.09] | -0.8950341258860309
1.592405412221008 | [19.47  4.45] | -0.9491043572223055
1.528545687871029 | [19.93  4.81] | -1.0026309378331968
1.4618906433452128 | [20.42  5.22] | -1.0585291634042833
1.3920310633742288 | [21.01  5.68] | -1.115822331355702
1.3184508745905552 | [21.73  6.17] | -1.1701398004928893
1.2406824969297863 | [22.57  6.67] | -1.2142682176103163
1.1584423795005554 | [23.51  7.15] | -1.2393616504218476
1.0717288985482272 | [24.51  7.58] | -1.2368518248401617
0.980857814752106 | [25.49  7.91] | -1.2005866104734595
0.8864216269679674 | [26.41  8.12] | -1.1283374584214687
0.7891868306562515 | [27.2   8.22] | -1.021996328925124
0.6899697835905542 | [27.84  8.22] | -0.8865386928122774
0.5895355179918531 | [28.32  8.14] | -0.7284966637697641
0.4885424746209014 | [28.64  8.  ] | -0.5546940255157303
0.38753032245447455 | [28.82  7.82] | -0.371542503081275
0.2869354342269628 | [28.87  7.63] | -0.18481469081212842
0.18711884901332365 | [28.82  7.42] | 0.00023033234935865288
0.0883913329959504 | [28.68  7.21] | 0.1780939462047604
-0.009004079279544643 | [28.44  7.03] | 0.3437499021791688
-0.10489309632085438 | [28.1   6.88] | 0.49379327328474665
-0.19914657218047999 | [27.66  6.79] | 0.6265012314769975
-0.291678220106095 | [27.11  6.75] | 0.7416487542197425
-0.38244374957561883 | [26.46  6.78] | 0.8399642177692922
-0.47142840034548206 | [25.73  6.84] | 0.9224148891241334
-0.5586257349433306 | [24.93  6.95] | 0.989699146259856
-0.6440188545982184 | [24.08  7.06] | 1.0421338283035513
-0.7275721840071183 | [23.18  7.19] | 1.0798379618291927
-0.8092342197909408 | [22.25  7.31] | 1.1030044213738004
-0.8889468625286059 | [21.3   7.43] | 1.1121147735233246
-0.9666567462716147 | [20.34  7.55] | 1.1080518810938553
-1.042325859136022 | [19.4   7.65] | 1.092122022181929
-1.115940479152254 | [18.47  7.75] | 1.0660140810462215
-1.1875183772191966 | [17.6   7.85] | 1.0317212682481616
-1.2571145901182519 | [16.78  7.95] | 0.9914456938685603
-1.3248261894193183 | [16.04  8.06] | 0.9475021422998742
-1.3907965676956802 | [15.39  8.18] | 0.9022341556103016
-1.4552198981833602 | [14.86  8.32] | 0.8854455482964678
-1.5192722719739735 | [11.09 11.29] | 1.3364278694484593
-1.5985722443412558 | [ 7.89 14.78] | 0.9057847130170854
-1.6479157910116624 | [-0.85  5.44] | 0.19110473111081078
-1.6502002428497424 | [-3.31  2.86] | -0.12687217829863845
-1.6330562356653946 | [-5.96  0.2 ] | -0.4261238214083396
-1.598243091754061 | [-8.23 -1.9 ] | -0.6243507991864892
-1.5513534217171392 | [-10.89  -2.64] | -0.7272652370884063
-1.4974171991853116 | [-12.62  -3.17] | -0.7927949589290584
-1.4388373797112572 | [-13.69  -3.59] | -0.8335874960874511
-1.3769658145319936 | [-14.38  -3.98] | -0.8604329323691603
-1.3123501070220265 | [-14.91  -4.38] | -0.8810013552683424
-1.2449743755271327 | [-15.41  -4.82] | -0.8993734558025835
-1.1744683995312994 | [-15.98  -5.31] | -0.9156279726220922
-1.1003111922322797 | [-16.66  -5.84] | -0.9263968602248283
-1.0220047195637842 | [-17.48  -6.39] | -0.9255918352987091
-0.9392248979522045 | [-18.43  -6.89] | -0.9056886933685412
-0.8519344873039334 | [-19.47  -7.31] | -0.8596539585656209
-0.7604294097295554 | [-20.55  -7.6 ] | -0.7830093881448156
-0.6653003666587601 | [-21.6   -7.72] | -0.675149964046033
-0.5673231348949404 | [-22.58  -7.69] | -0.5392817618656389
-0.4673235778418027 | [-23.45  -7.5 ] | -0.381182668561587
-0.36606897188954046 | [-24.19  -7.21] | -0.20763835793299834
-0.26421176270839347 | [-24.79  -6.84] | -0.02529939071214883
-0.16228090940804482 | [-25.27  -6.42] | 0.15983348240114298
-0.060701931077921226 | [-25.62  -5.97] | 0.34246691053259815
0.0401713476306754 | [-25.87  -5.51] | 0.5178416200172546
0.14002554384831423 | [-26.02  -5.05] | 0.6811951858502145
0.23859232841962671 | [-26.07  -4.62] | 0.8279028321123906
0.33566464431917004 | [-25.99  -4.24] | 0.9547272659065809
0.4310748114016466 | [-25.78  -3.93] | 1.0602622012302976
0.5246971273000478 | [-25.43  -3.72] | 1.1449568841004767
0.6164595364181281 | [-24.93  -3.59] | 1.2105521662934464
0.7063411213423426 | [-24.31  -3.55] | 1.2591106295838408
0.7943508012960488 | [-23.6   -3.56] | 1.2922125773730597
0.8804993412026504 | [-22.8   -3.63] | 1.3107112739953222
0.9647797622833609 | [-21.93  -3.73] | 1.31497555333607
1.0471624132598707 | [-21.    -3.85] | 1.3053000502434826
1.1276016418630779 | [-20.02  -3.98] | 1.282233709381892
1.2060478250082607 | [-19.01  -4.12] | 1.2467468769501684
1.2824600369257715 | [-17.99  -4.27] | 1.2002613429030098
1.3568171765375763 | [-16.97  -4.43] | 1.144593379652994
1.429127064504667 | [-15.98  -4.6 ] | 1.0818508485533043
1.4994337525264774 | [-15.03  -4.77] | 1.0143121805241164
1.5678235225139647 | [-14.15  -4.95] | 0.9443061854931526
1.634430153464193 | [-13.37  -5.15] | 0.8741060815465256
1.6994401561503072 | [-12.7   -5.37] | 0.8058464026759178
1.763098857480336 | [-12.16  -5.6 ] | 1.2231775609987543
1.8394569655006392 | [ -5.75 -11.33] | 0.7996607330345377
1.882192374723529 | [ 5.03 -3.03] | 0.10625915153528667
1.8806771290654074 | [ 8.19 -0.43] | -0.24008899655121127
1.8585386156838366 | [11.17  1.72] | -0.48629669026356404
1.8211437907463837 | [14.5   2.58] | -0.6341913584146088
1.7741083333454324 | [16.72  3.2 ] | -0.7431217082364828
1.7206819332991774 | [18.08  3.65] | -0.823379240086762
1.662994924924942 | [18.9   4.03] | -0.8863853382796977
1.6021957549385066 | [19.45  4.39] | -0.9416780220154433
1.538703825067042 | [19.91  4.75] | -0.9960953814399569
1.4724323540245148 | [20.39  5.16] | -1.0528494341940886
1.4029902559301364 | [20.97  5.61] | -1.1112402172825464
1.3298665193562333 | [21.67  6.1 ] | -1.1671609084390733
1.2525863616686472 | [22.5  6.6] | -1.2136090865100928
1.1708481174592347 | [23.44  7.09] | -1.2418255758170684
1.0846245927809088 | [24.43  7.52] | -1.2431422600326272
0.9942044063405477 | [25.41  7.85] | -1.2111169717975956
0.900158205440113 | [26.33  8.08] | -1.1431235461375626
0.8032409222531387 | [27.13  8.19] | -1.0406810896928622
0.7042685455849003 | [27.79  8.2 ] | -0.9085188572998908
0.60401402082258 | [28.28  8.12] | -0.7530715282060864
0.5031475444548122 | [28.61  7.99] | -0.5811739644693721
0.4022205852936279 | [28.8   7.81] | -0.39930063485008815
0.30167902771073785 | [28.86  7.62] | -0.21329460245562631
0.20189010953043765 | [28.82  7.42] | -0.028448864319782566
0.10316847849122437 | [28.68  7.21] | 0.14976672483728326
0.005761739286722349 | [28.44  7.03] | 0.31626352838405786
-0.09015423041062531 | [28.11  6.88] | 0.4675541746951589
-0.18445017497956734 | [27.67  6.78] | 0.6018211911547423
-0.2770392004893606 | [27.13  6.75] | 0.7187364364992367
-0.36787541702814314 | [26.48  6.77] | 0.8189406043276211
-0.4569419583579332 | [25.76  6.84] | 0.9033464682873308
-0.544230458745154 | [24.97  6.94] | 0.9726286372999584
-0.6297226005538394 | [24.12  7.06] | 1.027094980449467
-0.7133818193248769 | [23.23  7.18] | 1.066854980786941
-0.795155787037725 | [22.3   7.31] | 1.0920837680904023
-0.8749854954160321 | [21.35  7.42] | 1.1032363046607654
-0.9528164240500401 | [20.4   7.54] | 1.1011628546665326
-1.0286090743616296 | [19.45  7.64] | 1.0871348799629108
-1.1023478611294406 | [18.53  7.75] | 1.0628076782958926
-1.1740482880013268 | [17.65  7.85] | 1.0301447737107432
-1.2437626928914591 | [16.83  7.95] | 0.9913242400613062
-1.3115849747884678 | [16.09  8.05] | 0.9486432817167416
-1.3776548076357606 | [15.44  8.17] | 0.9044342484672692
-1.44216197826881 | [14.9   8.31] | 0.8610019447724948
-1.5053516627672545 | [13.44  9.31] | 1.2908062696989597
-1.583183487873017 | [ 7.58 14.9 ] | 1.0726479917607932
-1.6430229504658354 | [-0.39  5.95] | 0.24308313118313307
-1.6485539582226265 | [-2.29  3.86] | -0.017429044545787187
-1.6382376617140084 | [-5.02  1.05] | -0.3357601525207229
-1.6088354313073923 | [-7.43 -1.27] | -0.5526040171876044
-1.5659497988124997 | [-10.32  -2.14] | -0.6714564981985707
-1.514926457783737 | [-12.22  -2.76] | -0.7486123418773694
-1.4585751252704027 | [-13.39  -3.22] | -0.7965835035015291
-1.3986019858471945 | [-14.12  -3.62] | -0.8269984644833759
-1.3358217374208214 | [-14.62  -4.01] | -0.8486104570164832
-1.2704091961294388 | [-15.07  -4.43] | -0.866902874072663
-1.2021099271607902 | [-15.56  -4.9 ] | -0.8835502115896935
-1.130442008404314 | [-16.15  -5.41] | -0.8966867984236174
-1.054874107332031 | [-16.89  -5.95] | -0.9015207529116108
-0.9749796014830082 | [-17.76  -6.48] | -0.891243491168278
-0.8905652266810711 | [-18.74  -6.95] | -0.858580702175661
-0.8017505171861836 | [-19.79  -7.31] | -0.7977668519663055
-0.7089735557294933 | [-20.85  -7.52] | -0.7062559022508783
-0.612918559915197 | [-21.87  -7.57] | -0.585379137292494
-0.5143934560909924 | [-22.79  -7.47] | -0.4396985543390898
-0.4142064000163317 | [-23.6   -7.24] | -0.2755846663910476
-0.3130810757678278 | [-24.26  -6.92] | -0.09984069425511681
-0.21162195973111356 | [-24.8   -6.53] | 0.08114311214678914
-0.11031791005261546 | [-25.21  -6.11] | 0.2616920070656737
-0.009566429191660536 | [-25.5   -5.66] | 0.4368137868933958
0.09029518176969255 | [-25.69  -5.22] | 0.6018985001683925
0.18897382369801274 | [-25.77  -4.79] | 0.752349756457066
0.28624604734777415 | [-25.74  -4.4 ] | 0.884617896242339
0.38194317114375415 | [-25.57  -4.09] | 0.996842185942561
0.4759377778059318 | [-25.27  -3.85] | 1.0889052695535144
0.5681488446550224 | [-24.83  -3.7 ] | 1.1620473793109762
0.6585414189100272 | [-24.27  -3.63] | 1.2180554127779726
0.7471109379328282 | [-23.6   -3.63] | 1.2584640601602826
0.833858961370447 | [-22.85  -3.68] | 1.2841924177715167
0.9187735831641137 | [-22.02  -3.76] | 1.2956623201323365
1.001822286520009 | [-21.13  -3.87] | 1.2931493857837248
1.0829562745142935 | [-20.19  -3.99] | 1.2771116065886725
1.1621210049350013 | [-19.21  -4.12] | 1.2483823024829415
1.2392681746030942 | [-18.2   -4.26] | 1.2082282972381129
1.3143666197736175 | [-17.2   -4.41] | 1.1583149259144017
1.3874113547835758 | [-16.21  -4.57] | 1.100618086353659
1.4584308288680774 | [-15.26  -4.74] | 1.0373120758569645
1.527492781705736 | [-14.37  -4.91] | 0.970653008628507
1.5947091874770714 | [-13.56  -5.1 ] | 0.9028719976400232
1.6602408809516132 | [-12.85  -5.3 ] | 0.8360878854230818
1.7243026109585784 | [-12.27  -5.52] | 0.92828227554175
1.7916634683889479 | [ -6.48 -10.29] | 1.3529032449349634
1.8698016363991823 | [-0.66 -7.29] | 0.42667634967416473
1.888333603313013 | [ 4.73 -3.  ] | 0.10070621470879078
1.8869157701385217 | [ 7.98 -0.45] | -0.2388271863480113
1.8649895587004568 | [11.05  1.68] | -0.48302098712716984
1.8277808948033876 | [14.42  2.54] | -0.6305887883299953
1.7808797173226305 | [16.67  3.16] | -0.7396115944396529
1.727559748053468 | [18.06  3.62] | -0.8201083554705224
1.6699763464086195 | [18.9   3.99] | -0.8834056447527776
1.6092957114968767 | [19.46  4.35] | -0.9390348379022873
1.545948023874468 | [19.92  4.71] | -0.9938695908743849
1.4798522408307768 | [20.39  5.11] | -1.0511976565093741
1.4106184686933607 | [20.96  5.56] | -1.1103922658568728
1.3377331183105923 | [21.65  6.05] | -1.167425583222025
1.2607150028675358 | [22.48  6.55] | -1.2153644799977565
1.179252231149692 | [23.4   7.04] | -1.245476604449176
1.0933044463082369 | [24.39  7.47] | -1.249044403711851
1.0031463008188397 | [25.38  7.81] | -1.2194885643855002
0.9093366517838984 | [26.3   8.04] | -1.1539873911744059
0.8126234056622285 | [27.1   8.16] | -1.0538665824372206
0.7138212003020775 | [27.76  8.17] | -0.923719161007144
0.6137062658793697 | [28.25  8.09] | -0.7699200693071359
0.5129546046005576 | [28.59  7.96] | -0.599305612634884
0.4121239348119365 | [28.79  7.79] | -0.41838372293721887
0.3116653797853724 | [28.85  7.6 ] | -0.23303703285710672
0.2119496173951176 | [28.81  7.4 ] | -0.048582683986354736
0.11329291650849027 | [28.67  7.2 ] | 0.12951811935989582
0.015943602500995614 | [28.43  7.01] | 0.29617811112254605
-0.0799234000666394 | [28.1   6.87] | 0.4479097458519965
-0.17418072113369562 | [27.66  6.78] | 0.582881558473943
-0.26674300193200556 | [27.12  6.74] | 0.7007271590915723
-0.3575647030370779 | [26.48  6.77] | 0.8020322796555264
-0.4466280010177706 | [25.76  6.83] | 0.887655268536306
-0.533922727709921 | [24.97  6.93] | 0.9582299586019302
-0.6194285533772915 | [24.12  7.05] | 1.0140392772259652
-0.7031071426063936 | [23.23  7.18] | 1.0551780760597276
-0.7849048001669787 | [22.31  7.3 ] | 1.081810327453687
-0.8647615123215577 | [21.36  7.42] | 1.0943788473287048
-0.9426219878373205 | [20.41  7.54] | 1.0937191160673356
-1.0184460556405528 | [19.47  7.64] | 1.081085395428211
-1.0922174394820698 | [18.55  7.74] | 1.0581144787564838
-1.1639508386670836 | [17.67  7.84] | 1.0267514542681808
-1.2336975938568695 | [16.85  7.94] | 0.9891573159188415
-1.301550340124102 | [16.11  8.05] | 0.9476145631483452
-1.3676471426266614 | [15.46  8.17] | 0.9044438849234105
-1.432175740098077 | [14.92  8.31] | 0.8619417893728275
-1.4953786960806188 | [13.5   9.28] | 1.2796250786199879
-1.5728929012260635 | [ 7.74 14.79] | 1.0908212707833307
-1.6341282656156635 | [0.07 6.3 ] | 0.2988211108691382
-1.6433167741647094 | [-1.27  4.81] | 0.09134350895003568
-1.6399030535021166 | [-4.08  1.91] | -0.23849697957964963
-1.6163316760839512 | [-6.65 -0.57] | -0.511914951025675
-1.5766586524094197 | [-8.89 -2.39] | -0.6858190545837671
-1.5263522676257053 | [-11.32  -3.03] | -0.7724632950573032
-1.469952128132252 | [-12.89  -3.49] | -0.8260408437199824
-1.4094849460539929 | [-13.88  -3.87] | -0.8589285986484538
-1.3459937614262276 | [-14.55  -4.25] | -0.8809637936067519
-1.27979807286635 | [-15.1   -4.65] | -0.8986423894264316
-1.2107245497460868 | [-15.64  -5.11] | -0.9145126292847444
-1.1383216660851667 | [-16.28  -5.62] | -0.9272072813298189
-1.0620572059624545 | [-17.03  -6.16] | -0.9321046692279883
-0.981487025556344 | [-17.92  -6.69] | -0.9222616559575442
-0.8963968605398022 | [-18.93  -7.17] | -0.8900390982097421
-0.8068924809365647 | [-20.    -7.53] | -0.8292319901560763
-0.7134103024596294 | [-21.08  -7.75] | -0.7369620139795909
-0.6166418540865597 | [-22.12  -7.79] | -0.6144310993426096
-0.5174028145365825 | [-23.06  -7.68] | -0.46622787142891214
-0.41650183737523133 | [-23.88  -7.44] | -0.2987843705772787
-0.31465363752765396 | [-24.56  -7.11] | -0.11891709574704898
-0.2124472155020472 | [-25.11  -6.71] | 0.06702197511586439
-0.11035433864240193 | [-25.53  -6.27] | 0.25340220094410226
-0.008758038033275434 | [-25.85  -5.81] | 0.43522686941694233
0.09201322717312999 | [-26.06  -5.34] | 0.6078381454253347
0.1916611951309955 | [-26.18  -4.88] | 0.7663195706153823
0.28993969357083815 | [-26.19  -4.46] | 0.9063231456098896
0.3866506513148599 | [-26.08  -4.09] | 1.025113897504651
0.48163033769209146 | [-25.82  -3.81] | 1.1219207911264673
0.5747624647726822 | [-25.41  -3.62] | 1.1978194301465641
0.6659900701206077 | [-24.86  -3.52] | 1.2549525165131996
0.7553072063640067 | [-24.2  -3.5] | 1.2954748869567747
0.842732207339442 | [-23.44  -3.54] | 1.3208534021300897
0.92827863148174 | [-22.61  -3.63] | 1.331797485894998
1.0119383453195847 | [-21.71  -3.74] | 1.3286162571512727
1.0936801290435436 | [-20.75  -3.86] | 1.3116509598986696
1.173458775789108 | [-19.75  -4.  ] | 1.2815727040334612
1.2512281496273667 | [-18.72  -4.15] | 1.2395079808400558
1.3269540016232446 | [-17.69  -4.31] | 1.187035521459629
1.4006248975396125 | [-16.66  -4.48] | 1.1261075636712534
1.4722610687806497 | [-15.67  -4.65] | 1.0589344151930773
1.5419215611824497 | [-14.74  -4.83] | 0.9878578559167713
1.6097102287545477 | [-13.89  -5.02] | 0.9152307870224152
1.6757812193580688 | [-13.13  -5.23] | 0.8433151401337089
1.7403447437875859 | [-12.5   -5.45] | 0.8487672029092233
1.805779102712209 | [-7.39 -9.41] | 1.26998189706375
1.879408397240776 | [ 1.78 -6.04] | 0.30248940666369206
1.8896708274236358 | [ 7.12 -1.55] | -0.10149469168987649
1.8758704118913447 | [10.1   0.89] | -0.3826214607333816
1.8446286421392697 | [13.53  2.1 ] | -0.560932251029299
Total reward: 149.38192168275722
5.0, -0.2, 5.0, 0.8, -1.0, 0.9, -0.6, 0.7, -1.2, -0.6, -0.4, -3.4, 4.5, 1.2, 4.8, -1.2, 1.3, 0.9
parameter ends

state | action | reward
[0.04] | [1.63 0.75] | -0.06064995663506525
0.019949667046839308 | [7.46 4.35] | -0.07510036783187986
-0.02847239244634818 | [13.23  5.89] | -0.03951269082721825
-0.09599126403944297 | [17.1   6.87] | 0.0326561369869033
-0.1747635563649215 | [19.32  7.49] | 0.1246850509892235
-0.25932886847113895 | [20.42  7.89] | 0.2228846074287822
-0.3463794295905465 | [20.83  8.17] | 0.31886354955060464
-0.4340083084478797 | [20.83  8.39] | 0.4080133880455886
-0.521113303472704 | [20.59  8.56] | 0.4879212140709375
-0.6070387515357927 | [20.22  8.7 ] | 0.5574181858100881
-0.6913797604724575 | [19.77  8.8 ] | 0.616087178806789
-0.7738786036260062 | [19.26  8.89] | 0.6640122714701404
-0.8543705023924406 | [18.73  8.95] | 0.7016413558739307
-0.9327554920399956 | [18.18  9.  ] | 0.7296976184816719
-1.0089839928033553 | [17.62  9.03] | 0.7491106676850786
-1.0830494998269877 | [17.08  9.06] | 0.7609558334821448
-1.1549848823116893 | [16.55  9.08] | 0.7663987525152413
-1.22486045986013 | [16.04  9.1 ] | 0.7666460770047763
-1.2927829716453176 | [15.57  9.13] | 0.7629042920757413
-1.3588951115652967 | [15.14  9.16] | 0.7563484793581795
-1.4233756484714852 | [14.77  9.21] | 0.7481021859874429
-1.486440385282155 | [14.46  9.27] | 0.7392288000780789
-1.5483443988068026 | [14.23  9.36] | 0.7307342540540038
-1.609386195265586 | [14.08  9.48] | 0.7235806058291715
-1.6699146702788696 | [13.23 10.24] | 0.35690025404244974
-1.6956311747803818 | [-2.68  3.32] | -0.2554436112423425
-1.6770893147469395 | [-5.1   0.39] | -0.5648681736829497
-1.6397997443169794 | [-7.21 -1.96] | -0.7518923349616714
-1.5900828225780792 | [-10.07  -2.66] | -0.8310404238253716
-1.5336536609779667 | [-11.95  -3.07] | -0.8694227573344585
-1.473370532833335 | [-13.07  -3.34] | -0.8815725358446831
-1.4109006927030665 | [-13.71  -3.55] | -0.8796722681789301
-1.346987698558358 | [-14.11  -3.77] | -0.8722675647996782
-1.2817381190050374 | [-14.41  -4.03] | -0.864685439437764
-1.2148331133648336 | [-14.74  -4.35] | -0.8593911702901305
-1.1456867039843852 | [-15.16  -4.75] | -0.8556539502186827
-1.0736087858677101 | [-15.72  -5.21] | -0.850098046800795
-0.9979444172642732 | [-16.43  -5.71] | -0.8371666068031626
-0.9182006735447354 | [-17.28  -6.19] | -0.809985989210418
-0.8341517312856305 | [-18.24  -6.62] | -0.7618173994036886
-0.7458971619260973 | [-19.27  -6.94] | -0.687777001617726
-0.6538529142515164 | [-20.31  -7.13] | -0.5861872001238088
-0.558674726063072 | [-21.31  -7.17] | -0.45894483591028584
-0.4611411998349902 | [-22.21  -7.06] | -0.3108010354378942
-0.36203869120461424 | [-23.    -6.84] | -0.14805087101759434
-0.2620808167287434 | [-23.65  -6.54] | 0.022697131663622125
-0.16187189924398696 | [-24.16  -6.18] | 0.19529475121405931
-0.06190526683646043 | [-24.54  -5.79] | 0.3643629041194717
0.03741827953819632 | [-24.79  -5.39] | 0.5252962318643832
0.13576558433302685 | [-24.94  -5.  ] | 0.673977253652384
0.2328749628810955 | [-24.96  -4.63] | 0.806974797341852
0.3285699258992255 | [-24.87  -4.33] | 0.9223164247247543
0.42273001027720314 | [-24.64  -4.09] | 1.0195003409546544
0.5152760374953622 | [-24.29  -3.94] | 1.0991796933707967
0.606163010346227 | [-23.82  -3.85] | 1.1625784143169364
0.6953677672278613 | [-23.24  -3.83] | 1.2108645332841832
0.7828714974497004 | [-22.57  -3.86] | 1.2447952410697591
0.8686447131165413 | [-21.82  -3.92] | 1.2647353238468682
0.9526408937197481 | [-21.01  -4.01] | 1.2709066029191103
1.034799295118804 | [-20.14  -4.11] | 1.263665118847079
1.1150534659410323 | [-19.22  -4.23] | 1.2436870537169866
1.1933416146111282 | [-18.28  -4.35] | 1.2120414703640818
1.2696164230195577 | [-17.32  -4.48] | 1.170175515038767
1.3438533700857676 | [-16.36  -4.62] | 1.1198453191967932
1.4160574622486473 | [-15.43  -4.77] | 1.0630188494391823
1.486268598479677 | [-14.54  -4.93] | 1.0017694048174055
1.5545659124024884 | [-13.71  -5.1 ] | 0.9381734074496821
1.6210715160986169 | [-12.97  -5.27] | 0.874222439291512
1.6859541846773007 | [-12.32  -5.47] | 0.8117558525305921
1.7494336752940345 | [-11.8   -5.68] | 1.048252867451708
1.8203498626755525 | [ -6.16 -10.81] | 1.3996032967514431
1.9021216050859213 | [ -6.73 -11.29] | 0.5494847353395673
1.9300184000794172 | [ 5.2  -2.44] | 0.032102800211815746
1.923776621903237 | [ 8.52 -0.02] | -0.29005572306593713
1.8979678747556792 | [11.5   1.99] | -0.5204415352468311
1.8579014539356553 | [14.76  2.75] | -0.6559447163124702
1.809067741974257 | [16.94  3.28] | -0.7562675197991104
1.7545242337353644 | [18.27  3.68] | -0.8312180120257635
1.696219988125093 | [19.07  4.01] | -0.8914184440214511
1.6351691924719394 | [19.6   4.33] | -0.9457315668039799
1.5717025742742423 | [20.03  4.68] | -1.0005939003584616
1.5056765884584509 | [20.48  5.06] | -1.0591663336054298
1.4366569475476558 | [21.03  5.5 ] | -1.1207517866572085
1.3640948905787593 | [21.71  5.98] | -1.1813002283433491
1.2874770491130285 | [22.52  6.48] | -1.233850486682705
1.2064589485785582 | [23.43  6.96] | -1.2695551040581248
1.1209671911229822 | [24.42  7.39] | -1.2794336322199342
1.0312457572455442 | [25.4   7.74] | -1.2564925182809479
0.937829539552296 | [26.33  7.98] | -1.1974188508927621
0.8414527094927104 | [27.14  8.1 ] | -1.1030920391193335
0.7429270543671421 | [27.81  8.11] | -0.9778024399141951
0.6430343929355049 | [28.31  8.04] | -0.8277916342341071
0.5424607822639909 | [28.66  7.91] | -0.659893787673006
0.44177478512898516 | [28.86  7.75] | -0.48068551579456475
0.341436656555222 | [28.92  7.56] | -0.2961375834067845
0.24182316340405569 | [28.88  7.36] | -0.11163466781570283
0.1432536545304175 | [28.74  7.16] | 0.06733482562427998
0.045978444163940285 | [28.5   6.97] | 0.23561294740124522
-0.049828350533148956 | [28.17  6.83] | 0.3896349022327943
-0.14404182724916673 | [27.73  6.74] | 0.5274731751302217
-0.23657864862128442 | [27.18  6.71] | 0.6486371867884053
-0.32739361351623275 | [26.54  6.74] | 0.7535814008975823
-0.4164674424028554 | [25.82  6.8 ] | 0.843054714491381
-0.5037874195463735 | [25.03  6.91] | 0.9176167349057749
-0.5893304500650681 | [24.19  7.02] | 0.9775045347203358
-0.6730557813622898 | [23.31  7.15] | 1.0227795768135606
-0.7549078115107681 | [22.39  7.28] | 1.0535718991822793
-0.8348250340003198 | [21.45  7.4 ] | 1.0702841148995619
-0.9127508892735289 | [20.5   7.51] | 1.07370544143914
-0.9886439747906067 | [19.56  7.62] | 1.0650411125446526
-1.0624866646493067 | [18.64  7.72] | 1.0458803659147933
-1.1342920665824634 | [17.77  7.83] | 1.0181262160627884
-1.2041095834550373 | [16.95  7.93] | 0.9839063037556623
-1.2720294667486431 | [16.2   8.04] | 0.9454807594055589
-1.3381868409955453 | [15.55  8.16] | 0.9051601892502767
-1.4027658052567111 | [15.01  8.29] | 0.8652438421788125
-1.4660043881330382 | [14.59  8.45] | 1.2298578260118673
-1.5419822716546965 | [ 7.74 14.76] | 1.1677599200543793
-1.6083425110832614 | [0.9  7.03] | 0.33839476783081135
-1.620126635289637 | [-0.91  5.06] | 0.1348728576979645
-1.6194187702777014 | [-3.46  2.38] | -0.1842703621022114
-1.5990557136379893 | [-6.1  -0.18] | -0.46922271905188967
-1.561750182121024 | [-8.33 -2.17] | -0.6550947682795738
-1.5130088558990888 | [-10.9   -2.85] | -0.7473788249261131
-1.4577062867691148 | [-12.57  -3.33] | -0.8038249733737405
-1.398067054160293 | [-13.62  -3.73] | -0.8371265574042154
-1.3352907598534067 | [-14.31  -4.1 ] | -0.8576749232819458
-1.2698086899279286 | [-14.85  -4.5 ] | -0.8725666852109614
-1.2015213426662879 | [-15.38  -4.95] | -0.8851037878696958
-1.1300120337971151 | [-15.99  -5.44] | -0.8946496375446994
-1.0547489490803208 | [-16.71  -5.98] | -0.8972667606827117
-0.9752567175496583 | [-17.57  -6.51] | -0.8865489711686987
-0.8912636598552112 | [-18.55  -7.  ] | -0.855084134392274
-0.8028040090877937 | [-19.62  -7.39] | -0.7964779806909849
-0.7102464431046465 | [-20.7   -7.64] | -0.7073096359348491
-0.6142361541300565 | [-21.76  -7.72] | -0.5881244860883175
-0.5155727824436344 | [-22.72  -7.65] | -0.44300718262474825
-0.41507586074866154 | [-23.57  -7.44] | -0.2781610927744055
-0.31348663089772816 | [-24.29  -7.12] | -0.10040196005076958
-0.21142459735156133 | [-24.87  -6.74] | 0.08380981097480796
-0.10938826932114137 | [-25.32  -6.31] | 0.26872491114987884
