3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
0.5636170189984416 | [-20.42  -3.33] | 1.107694244004389
0.651691853549623 | [-19.89  -3.37] | 1.1619855967295045
0.7379107712288883 | [-19.29  -3.44] | 1.2011466212253559
0.8222660261628411 | [-18.63  -3.55] | 1.2255233758417698
0.904727469482659 | [-17.91  -3.68] | 1.2353452299822163
0.985248945571444 | [-17.15  -3.81] | 1.2310465657676155
1.063780138813424 | [-16.37  -3.96] | 1.2134547453318938
1.1402791491961684 | [-15.56  -4.11] | 1.183848765270402
1.214723579144483 | [-14.76  -4.26] | 1.1439283821621133
1.2871196095604638 | [-13.97  -4.41] | 1.0957313795131198
1.3575092884044042 | [-13.21  -4.57] | 1.0415265465852444
1.4259764967912723 | [-12.51  -4.74] | 0.9837023139895182
1.492652158156611 | [-11.88  -4.91] | 0.924666040354216
1.5577193755811511 | [-11.35  -5.1 ] | 0.8667647397829968
1.6214193597833213 | [-10.93  -5.3 ] | 1.243479130700784
1.6973176265157446 | [ -5.68 -10.98] | 0.8509373075069293
1.7421513913875293 | [ 3.7  -3.06] | 0.17592775325764548
1.7438986152119391 | [ 6.64 -0.42] | -0.1747947782198008
1.7246557424855775 | [9.39 1.82] | -0.42984082086599806
1.6895228367539912 | [12.4   2.73] | -0.5837938099169216
1.6441483487364907 | [14.38  3.38] | -0.6924377788436558
1.591940438136439 | [15.56  3.85] | -0.7667209271663017
1.5351999826286087 | [16.22  4.22] | -0.8189879780833847
1.4752132758661483 | [16.61  4.56] | -0.8594830159070203
1.4125004807285826 | [16.88  4.89] | -0.8955084491274119
1.347044688924181 | [17.15  5.25] | -0.9308532135066817
1.2784945108468257 | [17.48  5.65] | -0.965516060621823
1.2063518368040136 | [17.91  6.08] | -0.9962502974797015
1.1301292164953713 | [18.44  6.53] | -1.017100721462163
1.0494887269943005 | [19.06  6.96] | -1.0204610218791803
0.9643495930346931 | [19.73  7.34] | -0.9987611509282286
0.8749412058966635 | [20.39  7.63] | -0.9464342412425747
0.7817839710081039 | [21.02  7.82] | -0.861426932673776
0.685603351054511 | [21.56  7.89] | -0.7455734968247526
0.5872102400863894 | [21.98  7.85] | -0.6037667195900593
0.4873918271649218 | [22.29  7.74] | -0.44252936286502065
0.3868425904096579 | [22.47  7.57] | -0.26872652096860117
0.2861396830365907 | [22.55  7.36] | -0.08879300708086338
0.1857504157808444 | [22.55  7.13] | 0.09154904957115376
0.08605647128129217 | [22.47  6.9 ] | 0.26725082420360674
-0.012618970397775719 | [22.32  6.67] | 0.4334306707799348
-0.11001861848630871 | [22.12  6.47] | 0.5856312581776569
-0.20596286424357793 | [21.85  6.3 ] | 0.7209268825819989
-0.30032263438999285 | [21.5   6.19] | 0.8380313293198092
-0.39301048788827186 | [21.08  6.14] | 0.9370742945020973
-0.48397765885312105 | [20.58  6.15] | 1.0190420697902585
-0.5732027750993587 | [20.02  6.2 ] | 1.085076446164207
-0.6606728196822199 | [19.41  6.29] | 1.1359969894309954
-0.7463656604568973 | [18.76  6.41] | 1.1722206347195325
-0.8302418763226586 | [18.07  6.53] | 1.193968901157915
-0.9122468393400585 | [17.35  6.65] | 1.2015487962780846
-0.9923193010590112 | [16.62  6.78] | 1.1955634973218543
-1.0704021776822086 | [15.88  6.9 ] | 1.1770125226644501
-1.1464528401106808 | [15.14  7.01] | 1.1472988752711155
-1.220451856859345 | [14.43  7.12] | 1.1081746482337935
-1.292410069279845 | [13.74  7.23] | 1.0616523022802298
-1.362374248512644 | [13.11  7.34] | 1.0099020975087185
-1.430431713709175 | [12.53  7.45] | 0.9551512555177275
-1.496714382559489 | [12.02  7.57] | 0.8995966917983306
-1.5614028498367232 | [11.61  7.7 ] | 0.8453394571279875
-1.6247312573725243 | [11.29  7.85] | 1.216194739515506
-1.6999901540280231 | [ 5.48 13.86] | 1.2927928124999222
-1.773987689827374 | [0.48 7.63] | 0.3077896524202163
-1.7844513930589756 | [-2.72  4.15] | 0.05164222862247943
-1.7790005380797047 | [-5.15  1.38] | -0.2776224859173349
-1.7537146473890404 | [-7.32 -0.95] | -0.514436435611512
-1.7138293063393768 | [-9.84 -1.94] | -0.652717964358217
-1.6648409034884806 | [-11.58  -2.54] | -0.7452813104067253
-1.610004027433416 | [-12.6   -2.97] | -0.8091064691320924
-1.5512832483635115 | [-13.17  -3.32] | -0.8556131275136669
-1.489696083947087 | [-13.49  -3.65] | -0.8939268999223053
-1.4255665035421796 | [-13.73  -4.  ] | -0.9303314177919665
-1.3587400460138088 | [-13.97  -4.39] | -0.9675769073530773
-1.2887783844677645 | [-14.28  -4.82] | -1.004639241484007
-1.2151412713263017 | [-14.69  -5.29] | -1.037271957991591
-1.137341366236067 | [-15.21  -5.76] | -1.058625384295047
-1.0550797940374805 | [-15.84  -6.19] | -1.0604940925857531
-0.968344419119743 | [-16.54  -6.54] | -1.0352064643633545
-0.8774453057680249 | [-17.28  -6.77] | -0.9776558153683468
-0.7829732270648639 | [-18.02  -6.85] | -0.8866294322219921
-0.6856953565720129 | [-18.7  -6.8] | -0.764826659967118
-0.5864295133140507 | [-19.32  -6.62] | -0.6177221679703961
-0.4859419541310326 | [-19.84  -6.35] | -0.45204425083191424
-0.38489183244350555 | [-20.27  -6.01] | -0.2745839182545284
-0.2838191830966543 | [-20.62  -5.64] | -0.09158112627824365
-0.183160652312999 | [-20.88  -5.26] | 0.09142997063796299
-0.08327764857192332 | [-21.06  -4.87] | 0.2694697567602795
0.015518240992066657 | [-21.18  -4.49] | 0.4374722448412799
0.11298223027893284 | [-21.22  -4.14] | 0.5909257531229996
0.2089381727545448 | [-21.16  -3.86] | 0.7269177999732781
0.3032549932827979 | [-21.    -3.64] | 0.8442318621433307
0.39584478149010904 | [-20.73  -3.51] | 0.9431379301418248
0.48666259180855803 | [-20.35  -3.45] | 1.0247820028904469
0.5756943334808005 | [-19.89  -3.45] | 1.090424384008922
0.6629353008012769 | [-19.35  -3.5 ] | 1.1409386556435483
0.7483707078628201 | [-18.74  -3.59] | 1.1767471830336256
0.8319668147388029 | [-18.08  -3.69] | 1.198057348199393
0.9136733162976953 | [-17.36  -3.81] | 1.2051640524993938
0.9934326142784273 | [-16.61  -3.94] | 1.198670275967924
1.0711912551147391 | [-15.84  -4.08] | 1.1795894721860776
1.146910708673775 | [-15.05  -4.22] | 1.1493516726773478
1.2205764521254385 | [-14.27  -4.37] | 1.1097471427817283
1.2922052937491277 | [-13.51  -4.51] | 1.06283572797296
1.3618512406177443 | [-12.79  -4.67] | 1.0108427829231355
1.4296103404078142 | [-12.13  -4.83] | 0.956057561956987
1.4956250218027038 | [-11.55  -5.  ] | 0.9007461645719012
1.5600885912227318 | [-11.06  -5.18] | 0.8470873383855558
1.623250725354154 | [-9.84 -6.19] | 1.3229469668483977
1.701623509667368 | [ -5.44 -11.31] | 0.9407305396404078
1.7519654243321234 | [ 3.55 -3.15] | 0.17496527494466443
1.7536884264372916 | [ 6.51 -0.45] | -0.17424300292174397
1.7344548336700674 | [9.26 1.79] | -0.42725560068203894
1.699370193578361 | [12.31  2.7 ] | -0.5793852067673843
1.6540911287452937 | [14.32  3.33] | -0.6867186951577084
1.6020421491662213 | [15.52  3.79] | -0.7598154483290296
1.5455473781767368 | [16.18  4.14] | -0.8108167221928642
1.4859168184447031 | [16.56  4.46] | -0.8499008024295465
1.4236932830005178 | [16.81  4.77] | -0.8844252160593832
1.3588798940884943 | [17.05  5.12] | -0.9184966779868482
1.29113353642273 | [17.36  5.51] | -0.9525184039785768
1.2199487450365232 | [17.76  5.93] | -0.9836931388848076
1.1448120093793246 | [18.26  6.37] | -1.0064939806271698
1.0653390994704468 | [18.85  6.81] | -1.0135714906357505
0.9813863051876236 | [19.51  7.2 ] | -0.997287171927559
0.8931134721664648 | [20.17  7.51] | -0.9516172381417881
0.8009793055562809 | [20.8   7.72] | -0.8737695899125457
0.705668660106169 | [21.35  7.81] | -0.7648046223894012
0.6079787138839787 | [21.8  7.8] | -0.6290461982637884
0.5087062178101336 | [22.13  7.7 ] | -0.47275098976716146
0.4085690490818056 | [22.34  7.54] | -0.3027678047492214
0.30817171309962726 | [22.44  7.35] | -0.12564620691589556
0.2080057069066483 | [22.45  7.13] | 0.05275251536021708
0.10846987944668685 | [22.38  6.91] | 0.22729512895475293
0.00989726498404471 | [22.24  6.69] | 0.3931733355122865
-0.08744496822475295 | [22.04  6.49] | 0.5459299249553364
-0.183372737652508 | [21.78  6.33] | 0.6825673812560624
-0.2777576638785707 | [21.44  6.22] | 0.8016876800422869
-0.370512825487438 | [21.03  6.16] | 0.903256821028355
-0.4615873637035801 | [20.54  6.17] | 0.9880868612652205
-0.5509554054471039 | [20.    6.22] | 1.0571841315364696
-0.638598531443991 | [19.4   6.31] | 1.1112891716075404
-0.7244896509389618 | [18.75  6.42] | 1.1507803514846102
-0.8085853369730852 | [18.07  6.54] | 1.1758542805368415
-0.8908277284343983 | [17.37  6.66] | 1.186787758773442
-0.9711526661310231 | [16.64  6.78] | 1.1841415386643372
-1.04950004389234 | [15.91  6.9 ] | 1.1688616652632238
-1.1258237746596818 | [15.18  7.02] | 1.142291230282065
-1.2001003105916819 | [14.47  7.12] | 1.1061212346114753
-1.272335559919575 | [13.78  7.23] | 1.0623064776919424
-1.3425704132300547 | [13.15  7.34] | 1.0129663810266523
-1.4108852235883051 | [12.56  7.44] | 0.9602860603715453
-1.4774036734084603 | [12.05  7.56] | 0.9064294473764489
-1.542296578992246 | [11.62  7.69] | 0.8534727837610826
-1.6057863416589104 | [11.3   7.83] | 1.086675133395746
-1.676921991158719 | [ 5.48 13.63] | 1.422348470652756
-1.7589555729821151 | [ 4.89 12.7 ] | 0.48465908690675474
-1.7815288336152955 | [-2.69  4.17] | 0.05506772786636905
-1.776146387187712 | [-5.11  1.41] | -0.2745323917388936
-1.7509176507668893 | [-7.27 -0.93] | -0.5128816471834436
-1.7110400268714656 | [-9.77 -1.95] | -0.6521957850159441
-1.6620248268046491 | [-11.52  -2.54] | -0.7440193421317739
-1.6071841703502172 | [-12.56  -2.96] | -0.8068558573256844
-1.5484933695131793 | [-13.13  -3.31] | -0.8521264223847771
-1.4869799161862096 | [-13.45  -3.63] | -0.8889836977672255
-1.4229767052904487 | [-13.68  -3.97] | -0.9237759451965795
-1.3563360819936705 | [-13.91  -4.35] | -0.9594325954538268
-1.2866199815205592 | [-14.21  -4.78] | -0.9951111325827584
-1.213281525092218 | [-14.62  -5.24] | -1.0267474174003752
-1.135819466955076 | [-15.13  -5.71] | -1.0476474864323988
-1.0539143419295143 | [-15.75  -6.14] | -1.049681404812444
-0.9675294254209459 | [-16.45  -6.5 ] | -1.0251298544956655
-0.8769508257600892 | [-17.19  -6.74] | -0.9687164714181411
-0.7827511181365215 | [-17.93  -6.83] | -0.8789961172321543
-0.6856883630676167 | [-18.63  -6.79] | -0.7584595817151002
-0.586580369680828 | [-19.25  -6.62] | -0.6124562038612309
-0.48619973304700664 | [-19.78  -6.35] | -0.4476772990722598
-0.38521468643811807 | [-20.22  -6.02] | -0.27093387123705703
-0.2841742181528669 | [-20.57  -5.66] | -0.08850633152377857
-0.18352214579971657 | [-20.84  -5.27] | 0.09403515733233128
-0.08362460387237895 | [-21.03  -4.89] | 0.27170612660401516
0.015203581994940936 | [-21.15  -4.51] | 0.4394898249988521
0.11271322878645819 | [-21.19  -4.16] | 0.5928575142359195
0.20872597072994126 | [-21.14  -3.88] | 0.7288576565855791
0.3031095869271657 | [-20.99  -3.66] | 0.8462278551004075
0.3957747414250162 | [-20.72  -3.52] | 0.9451957711559864
0.4866747421539035 | [-20.35  -3.46] | 1.0268850577271436
0.575794017391874 | [-19.9   -3.46] | 1.092557857141023
0.6631270869929297 | [-19.36  -3.51] | 1.1431028569420452
0.7486590433528129 | [-18.76  -3.59] | 1.1789561378105973
0.83235629242355 | [-18.1  -3.7] | 1.2003292447040943
0.9141685449975224 | [-17.39  -3.82] | 1.207511169507674
0.9940378485320102 | [-16.64  -3.95] | 1.2010921283937033
1.0719099396371918 | [-15.87  -4.08] | 1.1820695269709358
1.1477450255616173 | [-15.08  -4.22] | 1.1518566806929194
1.2215269026319637 | [-14.3   -4.37] | 1.112228061794573
1.2932703166357316 | [-13.54  -4.52] | 1.065229444652184
1.3630268554132585 | [-12.82  -4.67] | 1.0130740076283475
1.430889794841564 | [-12.15  -4.83] | 0.9580403497133241
1.496998412330728 | [-11.56  -5.  ] | 0.9023845778096377
1.5615424121711519 | [-11.06  -5.18] | 0.8482748493778131
1.6247672850986432 | [-9.89 -6.14] | 1.3046570811607299
1.7025934905814393 | [ -5.62 -11.15] | 1.0759568458291935
1.7618951449771063 | [ 3.25 -3.22] | 0.1570135961929343
1.7623642624651328 | [ 6.67 -0.31] | -0.18930413672856425
1.7419818900602608 | [9.41 1.9 ] | -0.43864275754197296
1.7060547359752547 | [12.41  2.77] | -0.5874426102458262
1.6602133150780105 | [14.39  3.38] | -0.6922322778018978
1.6078169058826506 | [15.57  3.81] | -0.7636373165187297
1.5511230435183074 | [16.22  4.16] | -0.8136165268549943
1.4913930788072676 | [16.58  4.46] | -0.8521425692244773
1.4291395095282988 | [16.83  4.77] | -0.8864275380068717
1.364348200505482 | [17.06  5.11] | -0.9205295548695546
1.2966652536050436 | [17.36  5.49] | -0.9548465631758799
1.2255769674160222 | [17.76  5.92] | -0.9865957200304112
1.1505618459319944 | [18.26  6.36] | -1.0102674381668282
1.0712265964818664 | [18.85  6.79] | -1.018505357236916
0.9874172546947735 | [19.5   7.18] | -1.0036176189198875
0.8992832075226435 | [20.17  7.5 ] | -0.9594747894951772
0.8072741738445275 | [20.8  7.7] | -0.8831457237442193
0.7120690696888018 | [21.35  7.8 ] | -0.7755555990841081
0.6144628388214428 | [21.8   7.79] | -0.6409312526904962
0.5152531772305948 | [22.13  7.7 ] | -0.4854834776134631
0.41516082591193704 | [22.35  7.54] | -0.31605734562835414
0.31479376441504997 | [22.45  7.35] | -0.13922243295145675
0.21464663434616177 | [22.46  7.13] | 0.039132583986905986
0.11512059307505984 | [22.39  6.91] | 0.21385096819074453
0.016550080568099628 | [22.25  6.69] | 0.38011686212280704
-0.08079616015555986 | [22.05  6.49] | 0.5334473884777282
-0.17673299729646705 | [21.79  6.32] | 0.6708069657753059
-0.27113174475883706 | [21.45  6.21] | 0.7907584009603106
-0.3639052484870055 | [21.04  6.16] | 0.8932283095902448
-0.4550022374694163 | [20.55  6.16] | 0.9789962274741926
-0.5443963056775115 | [20.01  6.22] | 1.0490480146634857
-0.6320685382897959 | [19.41  6.3 ] | 1.1041144755510819
-0.7179914750193 | [18.76  6.41] | 1.1445692814338657
-0.8021214268455191 | [18.08  6.53] | 1.1706039846457545
-0.8844003046523647 | [17.38  6.66] | 1.182487391394318
-0.9647636837820952 | [16.65  6.78] | 1.1807693009117082
-1.0431511085001413 | [15.92  6.9 ] | 1.166383110115185
-1.1195160342503123 | [15.19  7.01] | 1.14065912840793
-1.1938343374984735 | [14.48  7.12] | 1.1052768217526332
-1.2661112283139953 | [13.8   7.23] | 1.0621817443192354
-1.3363867733586536 | [13.16  7.33] | 1.0134870324504681
-1.4047403696883118 | [12.58  7.44] | 0.9613747922962981
-1.4712945979612682 | [12.06  7.55] | 0.9080092339722342
-1.5362190007847343 | [11.63  7.68] | 0.855469963515489
-1.5997344887882725 | [11.3   7.83] | 1.0829122923280743
-1.6707306212002004 | [ 5.59 13.54] | 1.4173919970759412
-1.752604020989375 | [ 4.96 12.7 ] | 0.5025165458684835
-1.776358438319506 | [-2.54  4.3 ] | 0.07194068014985647
-1.7720389268128969 | [-4.98  1.53] | -0.259051704465389
-1.7477219787272713 | [-7.16 -0.83] | -0.510472535470793
-1.7082328421597812 | [-9.49 -2.06] | -0.6620875947904726
-1.6591072428447065 | [-11.35  -2.64] | -0.7548831369361809
-1.6040333578762695 | [-12.46  -3.06] | -0.8181117001900182
-1.545030408296956 | [-13.09  -3.4 ] | -0.8633281090623375
-1.483154548034808 | [-13.45  -3.72] | -0.8998625788111654
-1.4187533899835403 | [-13.7   -4.06] | -0.9341887006382431
-1.351684697421527 | [-13.95  -4.44] | -0.9693016481228897
-1.2815103781583372 | [-14.27  -4.87] | -1.0043265669890165
-1.207682865975935 | [-14.68  -5.34] | -1.0350820299277987
-1.1297037337853417 | [-15.21  -5.81] | -1.054714150955387
-1.0472626512150263 | [-15.85  -6.24] | -1.0549546805179766
-0.9603389319973167 | [-16.55  -6.59] | -1.028044825804243
-0.8692390283321816 | [-17.3   -6.82] | -0.9688151521876488
-0.774554795932687 | [-18.04  -6.91] | -0.8760478467949485
-0.6770568055551112 | [-18.74  -6.85] | -0.7524874298792577
-0.5775656525749834 | [-19.36  -6.67] | -0.6036655115959269
-0.47684804034683315 | [-19.89  -6.39] | -0.43634405020737027
-0.37556130508354924 | [-20.33  -6.06] | -0.2573154404347918
-0.2742425435992068 | [-20.68  -5.68] | -0.07280174866720435
-0.17332564431992872 | [-20.95  -5.29] | 0.11167971253113591
-0.0731704640092369 | [-21.14  -4.9 ] | 0.2911600880044112
0.025910059784803922 | [-21.27  -4.51] | 0.4605621248808669
0.12366441841698195 | [-21.32  -4.16] | 0.6152175725452229
0.21990822529480328 | [-21.28  -3.86] | 0.7520189408462041
0.31450104576457305 | [-21.12  -3.64] | 0.8696010738349927
0.4073461628991619 | [-20.86  -3.49] | 0.9681968624649482
0.49839336582461113 | [-20.49  -3.42] | 1.049042295710855
0.5876287023485175 | [-20.03  -3.42] | 1.1135606370461786
0.675052372073161 | [-19.49  -3.47] | 1.1627802098598363
0.7606567801895316 | [-18.88  -3.56] | 1.1972183733127328
0.8444150583023828 | [-18.22  -3.67] | 1.217113165129532
0.9262818946141892 | [-17.5   -3.79] | 1.2227485105610885
1.0062023980689419 | [-16.74  -3.92] | 1.2147006019711197
1.0841238213212572 | [-15.96  -4.06] | 1.1939579004878884
1.160006866631996 | [-15.17  -4.2 ] | 1.1619359301686119
1.2338352950391673 | [-14.38  -4.35] | 1.120423594588897
1.3056236942400579 | [-13.61  -4.5 ] | 1.0714917754457547
1.375423704805904 | [-12.88  -4.66] | 1.0173866774823563
1.4433291500401775 | [-12.2   -4.82] | 0.9604246729720608
1.5094806084188108 | [-11.61  -4.99] | 0.902901300722241
1.5740700983852438 | [-11.1   -5.17] | 0.8470231217765098
1.6373467278576153 | [-9.89 -6.16] | 1.3152049384554605
1.715512644291973 | [ -5.49 -11.26] | 0.9191905597543663
Total reward: 165.91623400013432
3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
[-0.03] | [0.34 1.03] | 0.037299803506327465
-0.029227525764272174 | [ 5.14 -1.82] | 0.06275778179717229
-0.06227566959198347 | [ 1.68 11.09] | 0.1327764713468541
-0.13468430818740848 | [ 6.91 10.77] | 0.22925578828023552
-0.21802422096332355 | [11.06 10.07] | 0.3521122937045531
-0.30712555866708213 | [13.96  9.35] | 0.47463893210641317
-0.39853136935951544 | [15.69  8.77] | 0.5845737455889464
-0.4901321640348217 | [16.59  8.37] | 0.6787403209324745
-0.5807284636057254 | [16.93  8.1 ] | 0.7575350255901631
-0.6696778167990983 | [16.94  7.93] | 0.8223846593147291
-0.7566696910322827 | [16.74  7.82] | 0.8746166814350057
-0.8415705629514862 | [16.42  7.77] | 0.9151932286865601
-0.9243341201949448 | [16.02  7.74] | 0.9448289402770935
-1.004957588710699 | [15.57  7.73] | 0.9641390180896177
-1.0834614883904536 | [15.09  7.74] | 0.9737516576662277
-1.1598813895002218 | [14.59  7.76] | 0.9743759376197105
-1.2342658208081156 | [14.09  7.78] | 0.966831524725171
-1.306677229649739 | [13.6   7.82] | 0.9520499983381479
-1.3771943555584776 | [13.12  7.86] | 0.9310573001656202
-1.4459152088403742 | [12.66  7.9 ] | 0.9049453395530607
-1.5129603413536878 | [12.24  7.96] | 0.8748390772041991
-1.5784764128324726 | [11.87  8.03] | 0.8418638038553963
-1.6426402834220057 | [11.55  8.12] | 0.807115870673553
-1.7056640622336912 | [11.3   8.23] | 0.77164193802723
-1.767801616089376 | [11.14  8.36] | 0.7945342516597028
-1.8309580826252263 | [ 7.33 11.85] | 0.5948643176124773
-1.8654906424647024 | [-3.6   4.05] | -0.05810041158151585
-1.8559300782820098 | [-5.7   1.01] | -0.39769241941307515
-1.8262268325779636 | [-7.69 -1.44] | -0.6179262672031482
-1.7824548897966779 | [-10.28  -2.26] | -0.7329239422267738
-1.7304026425459966 | [-11.94  -2.8 ] | -0.8095087524079773
-1.673215172840594 | [-12.89  -3.15] | -0.8599308411554831
-1.6128519563022676 | [-13.39  -3.43] | -0.8959026172250169
-1.5502902041183295 | [-13.65  -3.68] | -0.9264361898859258
-1.4858052621626683 | [-13.82  -3.96] | -0.9576847928664112
-1.4191957188928626 | [-14.    -4.29] | -0.9927260208823195
-1.3499631596582131 | [-14.24  -4.68] | -1.0309137869451426
-1.2774892324523273 | [-14.59  -5.11] | -1.0683854672608812
-1.2011863717689997 | [-15.06  -5.57] | -1.098544405256832
-1.120632217071012 | [-15.64  -6.  ] | -1.11303343649447
-1.0356759973753265 | [-16.3   -6.38] | -1.1034023744450674
-0.9464921051005112 | [-17.02  -6.64] | -1.0631370027569544
-0.8535617438410734 | [-17.75  -6.77] | -0.9892959738158996
-0.7575866249286372 | [-18.44  -6.76] | -0.8830157450201854
-0.659367160424033 | [-19.06  -6.62] | -0.7487498696765382
-0.5596897031747556 | [-19.6   -6.38] | -0.5928250899411173
-0.4592535764886271 | [-20.05  -6.07] | -0.4220859068383594
-0.3586431051746155 | [-20.41  -5.71] | -0.2430461895597204
-0.2583326902253481 | [-20.68  -5.33] | -0.06154815813263438
-0.1587094757814917 | [-20.87  -4.95] | 0.11723195532377761
-0.060099730588854386 | [-20.99  -4.57] | 0.2882380906917745
0.03723810599345857 | [-21.03  -4.23] | 0.44676520854129653
0.13312550866349834 | [-20.98  -3.94] | 0.5896424624428112
0.22743607131332502 | [-20.82  -3.72] | 0.7153239680444055
0.3200852690057023 | [-20.57  -3.57] | 0.8236726588848122
0.41102653126119626 | [-20.22  -3.5 ] | 0.9154396792900084
0.5002396235107769 | [-19.78  -3.49] | 0.9915935555015525
0.5877117650190682 | [-19.26  -3.53] | 1.0528392199421293
0.6734204704238032 | [-18.68  -3.6 ] | 1.0995087912945976
0.7573256073537601 | [-18.04  -3.7 ] | 1.1317385964009996
0.8393715844249735 | [-17.36  -3.81] | 1.1497343282682317
0.9194959658875946 | [-16.63  -3.93] | 1.1539815544109506
0.9976402531777263 | [-15.88  -4.06] | 1.1453551522109169
1.0737601599360669 | [-15.12  -4.19] | 1.1251390168949431
1.1478343348537046 | [-14.36  -4.33] | 1.0949837845495185
1.21987141341186 | [-13.62  -4.47] | 1.0568280112066109
1.2899156466710364 | [-12.91  -4.61] | 1.0128026512325279
1.358051481474862 | [-12.25  -4.77] | 0.9651344232146313
1.4244075533829044 | [-11.66  -4.93] | 0.9160603993761202
1.4891606739269787 | [-11.16  -5.11] | 0.8677628750710453
1.552540557130319 | [-10.77  -5.3 ] | 1.1549396646427585
1.6254924417886651 | [ -5.6  -10.88] | 1.3737963090334175
1.7036740089134317 | [-1.   -6.52] | 0.37128924068076913
1.717706492196267 | [ 4.15 -2.19] | 0.06107452124878878
1.712521594494357 | [7.08 0.31] | -0.26632107287524265
1.6875888231265443 | [9.75 2.34] | -0.5002655708175724
1.648163811862823 | [12.59  3.11] | -0.634603806584669
1.5997575023365058 | [14.44  3.64] | -0.7258572102454857
1.5454746715189798 | [15.53  4.02] | -0.7857527181060575
1.4873067257986063 | [16.13  4.34] | -0.8262047639921732
1.4262969505957448 | [16.48  4.64] | -0.856667784294319
1.362793241220743 | [16.73  4.95] | -0.8836414996135306
1.2966617443005433 | [16.99  5.31] | -0.9101735923687685
1.2274772868321888 | [17.33  5.71] | -0.935674713187128
1.1547017400009727 | [17.76  6.15] | -0.9564700676379897
1.0778353240453933 | [18.29  6.6 ] | -0.9663897676033197
0.9965505199045185 | [18.9   7.03] | -0.9579118941631534
0.9107929444631478 | [19.57  7.4 ] | -0.923900737627311
0.8208248300980702 | [20.23  7.68] | -0.8595186948406531
0.7271951901146746 | [20.85  7.86] | -0.7635541379989408
0.6306458140659001 | [21.37  7.92] | -0.6385622953991154
0.5319893822075209 | [21.79  7.88] | -0.48987963818900787
0.43200365374994587 | [22.09  7.76] | -0.3241798230423696
0.3313682302526723 | [22.27  7.59] | -0.14827001842165088
0.2306450028072107 | [22.36  7.38] | 0.0315780747273354
0.13028869416546549 | [22.35  7.16] | 0.20983556576696438
0.03067229588859896 | [22.28  6.94] | 0.3816254553260563
-0.0678872901636145 | [22.14  6.71] | 0.5422235144009094
-0.1651428135843559 | [21.95  6.51] | 0.6875362165148022
-0.26092167157152474 | [21.68  6.35] | 0.815047175464481
-0.355099500678431 | [21.34  6.25] | 0.9238645631150398
-0.4475935787250535 | [20.92  6.21] | 1.0144494340704417
-0.5383596038967341 | [20.43  6.22] | 1.0879983549642789
-0.6273792111255327 | [19.87  6.28] | 1.1457364615465995
-0.7146403300040458 | [19.26  6.37] | 1.188490730015361
-0.8001201980191747 | [18.61  6.49] | 1.2166742681934608
-0.8837782399729297 | [17.92  6.61] | 1.2305333143441233
-0.9655590767362748 | [17.21  6.73] | 1.2304359820924882
-1.045401609500112 | [16.48  6.85] | 1.217071586935464
-1.1232499356893244 | [15.74  6.97] | 1.1915338684815113
-1.1990635750801442 | [15.01  7.08] | 1.1553128417479854
-1.2728260845023112 | [14.3   7.19] | 1.1102290248764928
-1.3445520053115925 | [13.62  7.29] | 1.0583373477271338
-1.4142924196150943 | [12.98  7.4 ] | 1.0018207151518894
-1.4821395095590582 | [12.41  7.51] | 0.9428881279684995
-1.5482306064773552 | [11.91  7.62] | 0.8836883712944841
-1.6127523458502115 | [11.51  7.75] | 0.8262463935198564
-1.6759457169031706 | [11.2  7.9] | 1.2457363416033869
-1.7522939355417455 | [ 5.12 14.24] | 1.1667513219899992
-1.8180779004271013 | [-1.14  6.3 ] | 0.2189045638609058
-1.822995148377037 | [-4.32  2.63] | -0.13591312339914902
-1.8061669600802845 | [-6.61  0.03] | -0.43965451979702164
-1.771615843001886 | [-8.57 -1.98] | -0.6435351201694045
-1.7249443594631342 | [-10.83  -2.66] | -0.7529532406257448
-1.6712131556889422 | [-12.27  -3.12] | -0.8297481978527284
-1.6128553228030635 | [-13.1   -3.48] | -0.8855842109235452
-1.5512505324341828 | [-13.58  -3.81] | -0.9306965150139319
-1.4869700177817153 | [-13.89  -4.15] | -0.9726293717647035
-1.4200168291894717 | [-14.17  -4.52] | -1.01563513539594
-1.3500295228058672 | [-14.49  -4.95] | -1.0598535994600073
-1.2764823593016885 | [-14.89  -5.42] | -1.1017351219107132
-1.1988579320806816 | [-15.41  -5.9 ] | -1.1346275318555539
-1.1167980942164248 | [-16.02  -6.35] | -1.149901146302034
-1.030220942953266 | [-16.72  -6.72] | -1.13885662318869
-0.9393759151848159 | [-17.46  -6.98] | -1.0950039243237062
-0.8448164459460622 | [-18.2   -7.09] | -1.015798391529868
-0.74729855735216 | [-18.9   -7.05] | -0.9029993869921455
-0.6476472819112462 | [-19.53  -6.88] | -0.7616243235432835
-0.5466428599922764 | [-20.06  -6.61] | -0.59829862751744
-0.4449568911364973 | [-20.5   -6.27] | -0.41988420738877313
-0.343137404326958 | [-20.86  -5.89] | -0.23275008042290068
-0.2416252518960882 | [-21.13  -5.48] | -0.04258092647371514
