4.7, -0.6, 4.7, 0.7, -1.4, 0.8, -0.8, 0.5, -1.0, -0.7, -0.3, -4.0, 4.4, 0.9, 4.4, -1.3, 1.0, 0.9
parameter ends

state | action | reward
1.5832135450564369 | [19.13  4.35] | -0.9341248716481462
1.5197138020374232 | [19.59  4.74] | -0.9861410213510035
1.4534270806850553 | [20.07  5.17] | -1.040116858756052
1.3839645694210505 | [20.65  5.64] | -1.0953764933973082
1.3108162709361189 | [21.34  6.16] | -1.1478438825988049
1.2335078309312797 | [22.16  6.69] | -1.190566496796664
1.1517379414671458 | [23.06  7.2 ] | -1.2148642970823655
1.0654800568817093 | [24.    7.65] | -1.2121828312085476
0.9750238476080028 | [24.92  8.  ] | -1.1762234063842958
0.8809412276659205 | [25.75  8.24] | -1.1045160468983488
0.7839882273010317 | [26.45  8.36] | -0.9987243287871753
0.684981429248662 | [26.99  8.38] | -0.8636894204416725
0.5846937781188606 | [27.35  8.31] | -0.7059166761745733
0.48379503114075095 | [27.55  8.18] | -0.5322740969778925
0.3828360423194921 | [27.59  8.02] | -0.34924222215891715
0.28226214390143584 | [27.51  7.83] | -0.16265458881107814
0.1824402492317896 | [27.33  7.64] | 0.02221474969060916
0.08368507899059077 | [27.04  7.44] | 0.19993626510178486
-0.013755098440506739 | [26.67  7.27] | 0.3654552160542082
-0.10970349689101241 | [26.21  7.14] | 0.5153117443878188
-0.20402981452973418 | [25.66  7.06] | 0.647729816030989
-0.2966462234436079 | [25.01  7.04] | 0.7624426932695662
-0.3875063510441414 | [24.29  7.08] | 0.8601645507489608
-0.4765934697153084 | [23.49  7.16] | 0.9418785336975424
-0.563899860453901 | [22.64  7.28] | 1.0083155149066099
-0.6494080670791733 | [21.75  7.42] | 1.0598247890717007
-0.7330823197121495 | [20.82  7.57] | 1.0965489454758077
-0.8148708624491942 | [19.87  7.72] | 1.1186951147320658
-0.8947150060298299 | [18.91  7.86] | 1.12675305364089
-0.9725603360792104 | [17.94  8.  ] | 1.1216108164517002
-1.0483673095266193 | [16.99  8.13] | 1.1045785133502926
-1.1221202061440612 | [16.07  8.26] | 1.0773479074450862
-1.1938343542560823 | [15.2   8.38] | 1.041913800129988
-1.26356191675339 | [14.39  8.51] | 1.0004778675617652
-1.3313966510592146 | [13.65  8.63] | 0.9553514549142738
-1.3974781507879401 | [13.01  8.77] | 0.9088704948680159
-1.4619962080184359 | [12.47  8.92] | 0.8633322581263798
-1.5251961127396423 | [11.13  9.94] | 1.2968697214551346
-1.603027869137826 | [ 5.93 15.58] | 1.0716785121978056
-1.6627203045517784 | [-1.66  6.4 ] | 0.1768191379460546
-1.664117809105923 | [-4.68  2.95] | -0.16843950469035016
-1.644464122114129 | [-7.09  0.27] | -0.4623713619532472
-1.6076693992728086 | [-9.15 -1.8 ] | -0.6536708555405479
-1.5593464269916177 | [-11.53  -2.5 ] | -0.7508049346850708
-1.5043918145621828 | [-13.08  -3.  ] | -0.812400491334357
-1.4450629056826747 | [-14.06  -3.4 ] | -0.8510307887489676
-1.3825938661966457 | [-14.7   -3.78] | -0.8771205717606076
-1.3174485108022878 | [-15.21  -4.17] | -0.8979436754380069
-1.2495545527900376 | [-15.7   -4.62] | -0.9171515389748454
-1.1785088784594908 | [-16.27  -5.12] | -0.9344051288519605
-1.1037775516685666 | [-16.96  -5.66] | -0.9459486937776287
-1.0248670248478193 | [-17.77  -6.21] | -0.9453574893413312
-0.941472968872828 | [-18.7   -6.73] | -0.9248968350588082
-0.8535884498780365 | [-19.71  -7.17] | -0.8775217249669865
-0.7615422340428915 | [-20.73  -7.47] | -0.7989498150560623
-0.6659510105957644 | [-21.72  -7.62] | -0.6888896811545188
-0.567602986717721 | [-22.63  -7.62] | -0.5508370125306764
-0.4673220227642636 | [-23.41  -7.49] | -0.3907360233153777
-0.36586326557477516 | [-24.06  -7.25] | -0.2154064689776619
-0.2638629368369112 | [-24.57  -6.95] | -0.03145177216095825
-0.16183447176610233 | [-24.95  -6.61] | 0.1551975650593544
-0.060191250020854695 | [-25.21  -6.25] | 0.3393028353262508
0.04072063517869563 | [-25.36  -5.87] | 0.5161156889324567
0.140591810017989 | [-25.42  -5.5 ] | 0.6807843292039364
0.23915835400135937 | [-25.36  -5.14] | 0.8286133874309657
0.33621427619506233 | [-25.19  -4.84] | 0.9563275092737462
0.431590588245663 | [-24.88  -4.61] | 1.0625127153348728
0.5251610400377543 | [-24.44  -4.46] | 1.1476486716117476
0.6168549482990546 | [-23.87  -4.39] | 1.2135236028965142
0.7066541860251169 | [-23.2  -4.4] | 1.2622376289065984
0.7945706886924533 | [-22.43  -4.46] | 1.2953881838213748
0.8806175985766733 | [-21.58  -4.57] | 1.313832221127909
0.9647895150973652 | [-20.67  -4.71] | 1.3179407984829559
1.0470578673708946 | [-19.71  -4.86] | 1.3080168621941388
1.12737797604138 | [-18.71  -5.02] | 1.284625726232509
1.2057013710411246 | [-17.68  -5.18] | 1.2487610754337426
1.2819886261480204 | [-16.64  -5.35] | 1.2018729842257576
1.3562205770127294 | [-15.6   -5.52] | 1.1458089227067678
1.4284074766721728 | [-14.6  -5.7] | 1.0827091274922276
1.498596359568137 | [-13.65  -5.87] | 1.01488431189836
1.5668771120066385 | [-12.76  -6.06] | 0.9446948307006894
1.6333878470619059 | [-11.97  -6.25] | 0.874444802938931
1.69832030850603 | [-11.29  -6.46] | 0.8062998660560925
1.7619262170120842 | [-9.92 -7.48] | 1.284750701738045
1.8400003092716546 | [ -5.39 -12.76] | 0.6256928271052267
1.8716835887532781 | [ 5.34 -3.71] | 0.09926750412295142
1.8699371339055995 | [ 8.45 -0.88] | -0.2489666508547143
1.8475231047918255 | [11.38  1.46] | -0.49488391336889864
1.809877168528973 | [14.52  2.42] | -0.6422197566249371
1.7626065350973739 | [16.61  3.1 ] | -0.7503439240812959
1.7089482962601044 | [17.91  3.61] | -0.8298574422105306
1.651016010030696 | [18.71  4.02] | -0.8922919287263358
1.5899406427359195 | [19.25  4.41] | -0.9471767820953045
1.526124932329787 | [19.72  4.8 ] | -1.0012398922574364
1.4594684484304108 | [20.22  5.23] | -1.0574489928896762
1.3895742417420187 | [20.82  5.71] | -1.1148441651007814
1.3159346509622465 | [21.53  6.23] | -1.1690430363779638
1.2380889835759343 | [22.36  6.76] | -1.2128057153192242
1.1557603512305543 | [23.28  7.27] | -1.2372634872051633
1.0689539277849498 | [24.23  7.71] | -1.2338488205232323
0.9779919474225851 | [25.14  8.05] | -1.19644640920042
0.8834721114523019 | [25.97  8.28] | -1.1228970086954126
0.7861639979541404 | [26.65  8.38] | -1.0151751327252054
0.6868847100048014 | [27.17  8.38] | -0.8783294952316131
0.5863981892691118 | [27.51  8.3 ] | -0.7189432344163806
0.48536081509218726 | [27.69  8.17] | -0.5438686432164272
0.3843100323294575 | [27.73  8.  ] | -0.35953055848093535
0.28368037555324327 | [27.64  7.81] | -0.17170808582213642
0.18383172259455866 | [27.44  7.61] | 0.014330270874383474
0.08507436352223988 | [27.14  7.42] | 0.19306155751966775
-0.012348701387609733 | [26.76  7.24] | 0.35941958577856903
-0.10826255351692929 | [26.29  7.11] | 0.5099560443559557
-0.2025370837353071 | [25.72  7.03] | 0.6429183544271135
-0.2950852166888336 | [25.07  7.01] | 0.7580779018127947
-0.38586241996988074 | [24.33  7.05] | 0.8561856184754912
-0.4748543160218773 | [23.53  7.14] | 0.9382454570468413
-0.562055273762457 | [22.67  7.26] | 1.004992230853258
-0.6474493187554448 | [21.77  7.4 ] | 1.0567712452193594
-0.7310016844907802 | [20.84  7.55] | 1.0937222530407256
-0.8126614647401217 | [19.88  7.7 ] | 1.116055135075035
-0.8923709550551508 | [18.91  7.85] | 1.1242685051991217
-0.9700770396769803 | [17.95  7.99] | 1.1192642208426686
-1.0457418777275833 | [16.99  8.12] | 1.1023697139855428
-1.1193518965461564 | [16.07  8.25] | 1.07529639775579
-1.1909250414999182 | [15.2   8.37] | 1.0400602244399577
-1.260516587902898 | [14.39  8.5 ] | 0.9988851320357547
-1.3282239447263031 | [13.65  8.63] | 0.9541059775731429
-1.3941909755545157 | [13.02  8.76] | 0.908084200599076
-1.4586124973703718 | [12.49  8.92] | 0.8928627653538851
-1.522737762785426 | [ 8.9  12.09] | 1.3441083793406305
-1.6021952078762443 | [ 6.27 15.43] | 0.8969836775153627
-1.6509404050540704 | [-2.09  5.78] | 0.1516495029690136
-1.6507367219863045 | [-4.79  2.74] | -0.18679905746712974
-1.6299169370658573 | [-7.2   0.12] | -0.47579385535685526
-1.592240593440205 | [-9.24 -1.91] | -0.6632372655563559
-1.5432665841373567 | [-11.58  -2.59] | -0.7573336779576558
-1.4878158025244035 | [-13.11  -3.08] | -0.8164650820522318
-1.4280685267021842 | [-14.07  -3.48] | -0.8532156959039906
-1.3651949963176842 | [-14.72  -3.86] | -0.8778510053956592
-1.2996107108936212 | [-15.23  -4.26] | -0.897401678281885
-1.2312091220274548 | [-15.75  -4.71] | -0.9151375281289112
-1.1595707393464332 | [-16.34  -5.22] | -0.9303328842364385
-1.0841637664537314 | [-17.05  -5.76] | -0.9388901514265644
-1.0045153330546952 | [-17.89  -6.32] | -0.9341619074541871
-0.9203586970735406 | [-18.84  -6.83] | -0.90842897895254
-0.8317351119179026 | [-19.85  -7.24] | -0.8549743331494132
-0.7390211207025805 | [-20.89  -7.53] | -0.7701042851899447
-0.6428686180004743 | [-21.87  -7.65] | -0.6541873355406927
-0.5440809281390538 | [-22.77  -7.63] | -0.51123001708006
-0.443477582917317 | [-23.53  -7.48] | -0.3474260461083939
-0.34179687051613833 | [-24.17  -7.23] | -0.16961522168601534
-0.23965384148641275 | [-24.66  -6.93] | 0.015705314964435696
-0.13754242106554174 | [-25.02  -6.58] | 0.20274368817138808
-0.03586121818447725 | [-25.27  -6.21] | 0.38637719096036144
0.06505270286882643 | [-25.41  -5.83] | 0.5619123932669506
0.16489488519466666 | [-25.46  -5.46] | 0.7244618671891322
0.263407957302932 | [-25.39  -5.11] | 0.8694214093191437
0.36038794263288854 | [-25.21  -4.81] | 0.9936776488550405
0.455665627355697 | [-24.89  -4.59] | 1.0960293057645518
0.549116097546314 | [-24.43  -4.45] | 1.1771861397593284
0.6406722680121545 | [-23.85  -4.39] | 1.2391120557803554
0.7303204468387606 | [-23.16  -4.4 ] | 1.2839856409534953
0.8180760761475696 | [-22.37  -4.47] | 1.3134036396951676
0.9039541504733928 | [-21.52  -4.58] | 1.328194905703263
0.9879498891431409 | [-20.6   -4.72] | 1.328716901466474
1.070034973758851 | [-19.62  -4.88] | 1.3152881849988722
1.1501653100710276 | [-18.61  -5.04] | 1.2885140817829799
1.2282937100519358 | [-17.57  -5.21] | 1.2494411691261555
1.3043828475614225 | [-16.53  -5.38] | 1.1995744225825018
1.3784164863893176 | [-15.49  -5.55] | 1.140810170896173
1.4504086193911518 | [-14.49  -5.73] | 1.075326210394528
1.5204108316852785 | [-13.53  -5.91] | 1.0054565977678407
1.5885184105013113 | [-12.65  -6.09] | 0.933569815660249
1.6548758241343149 | [-11.87  -6.29] | 0.8619633661760095
1.7196823258928209 | [-11.2  -6.5] | 0.8284471712962843
1.7842146633349003 | [-7.76 -9.62] | 1.284370929872674
1.8604271536281605 | [-0.16 -8.38] | 0.44559820136117223
1.8802981495814932 | [ 5.05 -3.9 ] | 0.11975756120749555
1.8803932168949848 | [ 8.24 -1.08] | -0.22863430220982708
1.8595934565498708 | [11.24  1.29] | -0.47796772363406254
1.823171741326365 | [14.45  2.29] | -0.6296573466087886
1.776748728741066 | [16.59  3.01] | -0.7418907598851322
1.7236564136362336 | [17.93  3.55] | -0.824960736250567
1.666104100838237 | [18.75  3.98] | -0.8904596803453785
1.605295075110274 | [19.31  4.37] | -0.9480981667987638
1.541680485201582 | [19.79  4.77] | -1.004790123446088
1.4751906665985741 | [20.29  5.21] | -1.06365314337786
1.4054474884466681 | [20.89  5.69] | -1.1238431674518892
1.3319536952248419 | [21.6  6.2] | -1.1810590211960839
1.2542527136572146 | [22.43  6.73] | -1.2280950410975888
1.1720669078128991 | [23.35  7.24] | -1.2560506092919637
1.085397306558373 | [24.3   7.68] | -1.256247384039895
0.9945605101949698 | [25.22  8.03] | -1.2223913324378197
0.900149225903817 | [26.04  8.25] | -1.152117454205053
0.8029303023535381 | [26.73  8.36] | -1.0472210326375235
0.7037208605574384 | [27.25  8.36] | -0.9126347524944777
0.6032869801347573 | [27.6   8.28] | -0.7548936871460872
0.50228817791859 | [27.78  8.15] | -0.5808518798862761
0.4012650360928373 | [27.81  7.98] | -0.3969622599139218
0.30065460061618104 | [27.72  7.79] | -0.20904040152960834
0.2008183568414568 | [27.52  7.59] | -0.022386007900601648
0.10206757172018437 | [27.22  7.39] | 0.15744324852431582
0.004646326496294262 | [26.84  7.21] | 0.3253086440243218
-0.09127019926859833 | [26.37  7.08] | 0.47768322710419353
-0.18555200206436626 | [25.8  7. ] | 0.6127290354172608
-0.2781119319764198 | [25.14  6.98] | 0.7301317931978926
-0.36890503801746466 | [24.41  7.02] | 0.8305718855466677
-0.4579163001207667 | [23.6   7.11] | 0.9150075890951241
-0.5451394291933532 | [22.75  7.23] | 0.9841500131331532
-0.6305579114036893 | [21.84  7.37] | 1.0383317446918967
-0.7141365780690727 | [20.91  7.52] | 1.0776803151123064
-0.7958242074375341 | [19.95  7.67] | 1.102388537967779
-0.8755628019042397 | [18.98  7.82] | 1.1129326707516118
-0.9532989240990459 | [18.01  7.96] | 1.1101891897036715
-1.0289943493644276 | [17.06  8.09] | 1.0954602157232516
-1.1026350373058242 | [16.14  8.22] | 1.0704348312671919
-1.1742383659189646 | [15.26  8.35] | 1.0371119592640645
-1.2438589292475888 | [14.45  8.48] | 0.9977054387861483
-1.3115933240595297 | [13.72  8.61] | 0.9545479372913466
-1.3775844464399083 | [13.08  8.74] | 0.9100070775855857
-1.4420259534507696 | [12.55  8.9 ] | 0.8664237418593755
-1.5051677268040171 | [11.14  9.98] | 1.3135837305545464
-1.5835869811167067 | [ 5.78 15.74] | 0.9337196730859473
-1.6341697320276682 | [-1.95  6.2 ] | 0.1880629879388602
-1.6362526914855275 | [-4.52  3.03] | -0.1579368448256434
-1.617270988511864 | [-6.93  0.33] | -0.45331290782301953
-1.5809384282915717 | [-9.   -1.76] | -0.6454346163073325
-1.5328955830027584 | [-11.4   -2.48] | -0.7428295836106305
-1.4780823713112092 | [-12.96  -2.99] | -0.8036165923658234
-1.418793919086127 | [-13.94  -3.41] | -0.8406335121448172
-1.3562897836974566 | [-14.6   -3.79] | -0.8644838112197487
-1.2910474481360044 | [-15.11  -4.19] | -0.8825021573917514
-1.2230009213372064 | [-15.62  -4.64] | -0.8982846232048091
-1.1517525911909978 | [-16.21  -5.14] | -0.9114336172372383
-1.0767765283042632 | [-16.9   -5.69] | -0.9181702860973586
-0.9975914632964817 | [-17.73  -6.24] | -0.9121277507279633
-0.9139100724493331 | [-18.67  -6.75] | -0.8857622378201939
-0.8257453738618956 | [-19.68  -7.18] | -0.8323673232253546
-0.7334452474018028 | [-20.72  -7.47] | -0.7480953934698127
-0.6376403136843782 | [-21.71  -7.62] | -0.6330769429603629
-0.5391248418989145 | [-22.61  -7.61] | -0.49110930083406745
-0.4387212097702017 | [-23.4   -7.47] | -0.3282747251556781
-0.33717820529987397 | [-24.04  -7.23] | -0.1513962767756396
-0.2351239730528116 | [-24.55  -6.93] | 0.03299396876524975
-0.13306445545895096 | [-24.93  -6.59] | 0.21905993557125997
-0.03140731757215253 | [-25.18  -6.23] | 0.40165083581989625
0.06950488642873856 | [-25.34  -5.85] | 0.5760847986643824
0.1693646937451222 | [-25.39  -5.48] | 0.7375678853315194
0.2679107082442458 | [-25.33  -5.14] | 0.8815384970332318
0.3649378041587115 | [-25.15  -4.84] | 1.0048848104583379
0.46027692225632705 | [-24.84  -4.61] | 1.106380143155317
0.5538022763623728 | [-24.39  -4.47] | 1.186694805437558
0.6454444836385241 | [-23.82  -4.41] | 1.2477670009840678
0.7351870425247077 | [-23.13  -4.42] | 1.2917788994275543
0.8230431801106562 | [-22.36  -4.49] | 1.3203519165071818
0.9090267164322559 | [-21.5  -4.6] | 1.3343415423900933
0.9931324665491619 | [-20.59  -4.74] | 1.3341208874765846
1.0753319366780334 | [-19.62  -4.89] | 1.3200109228452337
1.1555806508368869 | [-18.61  -5.05] | 1.2926096998128245
1.2338306071885132 | [-17.58  -5.22] | 1.2529510083591118
1.310043158500353 | [-16.53  -5.39] | 1.2025243171881514
1.3842002332852026 | [-15.49  -5.56] | 1.143209173560412
1.4563134839814829 | [-14.49  -5.74] | 1.0771659098613238
1.5264316492241978 | [-13.53  -5.91] | 1.0067104859575016
1.5946466374232782 | [-12.64  -6.1 ] | 0.9341922571827981
1.6610989387219615 | [-11.85  -6.29] | 0.8618877386087325
1.7259831014941736 | [-11.17  -6.5 ] | 0.7919184815245973
1.7895542018754889 | [-9.76 -7.56] | 1.2903286970244936
1.8680151515830148 | [ -3.68 -11.71] | 0.5515518565688917
1.894785267221531 | [ 5.4  -3.86] | 0.10537487896163751
1.8938157920827219 | [ 8.49 -0.98] | -0.24520276608538522
1.8719967612948365 | [11.44  1.39] | -0.49216036038525696
1.8347747483806351 | [14.61  2.37] | -0.6409121915386271
1.7877791269781436 | [16.72  3.07] | -0.7510988994279438
1.7342882745251182 | [18.03  3.59] | -0.8330819811038017
1.676454822025089 | [18.84  4.01] | -0.8983136132849852
1.6154378938425868 | [19.4  4.4] | -0.9563303659711482
1.5516581738506876 | [19.87  4.79] | -1.013901138029122
1.4850261217379803 | [20.38  5.23] | -1.0740189484896527
1.4151513563892077 | [20.98  5.7 ] | -1.1357260642736613
1.341529920574638 | [21.69  6.22] | -1.194608953368701
1.2637028742931131 | [22.53  6.75] | -1.2433466878937154
1.1813936725397 | [23.45  7.25] | -1.2729280996228303
1.0946068454785558 | [24.4   7.69] | -1.2745845605583312
1.0036634582744948 | [25.32  8.03] | -1.2419654333510493
0.909160017021586 | [26.15  8.26] | -1.1726833461631934
0.8118652776161656 | [26.83  8.36] | -1.0685320938366445
0.7125960545776359 | [27.35  8.36] | -0.9344472292297853
0.6121164524706343 | [27.69  8.27] | -0.776962358001705
0.5110832626304823 | [27.87  8.14] | -0.6029262303049268
0.4100343977711154 | [27.9   7.96] | -0.4187871346805706
0.30940479049622827 | [27.8   7.77] | -0.2303607742923805
0.20955458923507325 | [27.6   7.57] | -0.04296039611253706
0.11079429405406 | [27.3   7.37] | 0.13780959039705615
0.013367217992116088 | [26.91  7.19] | 0.306765015937176
-0.08255153739352254 | [26.44  7.06] | 0.46033505032809763
-0.17683172977025557 | [25.87  6.98] | 0.5966396442705636
-0.26938612734204165 | [25.21  6.96] | 0.7153309199623155
-0.3601700346973731 | [24.47  7.  ] | 0.817067826134319
-0.44916895457260514 | [23.66  7.09] | 0.9027979355573678
-0.5363772059522406 | [22.8   7.21] | 0.9732275256948366
-0.6217788191581347 | [21.89  7.35] | 1.028685262620745
-0.7053390502376943 | [20.95  7.5 ] | 1.0692927748359795
-0.7870070007066723 | [19.99  7.65] | 1.0952344186455587
-0.8667249417061195 | [19.02  7.8 ] | 1.1069763808512256
-0.9444396963928836 | [18.05  7.94] | 1.1053850026144914
-1.0201133281651862 | [17.1   8.08] | 1.0917537680614298
-1.0937321380157188 | [16.17  8.21] | 1.0677659202613712
-1.1653139181493308 | [15.3   8.33] | 1.0354183001856783
-1.2349137665971581 | [14.48  8.46] | 0.9969270745637292
-1.302628891937662 | [13.75  8.59] | 0.9546320789623864
-1.36860293289506 | [13.11  8.73] | 0.9109132735359962
-1.433030452494878 | [12.58  8.89] | 0.8970992655014693
-1.4971552741024057 | [ 9.01 12.04] | 1.340023258383181
-1.576571224918883 | [ 6.37 15.38] | 0.8980063430180824
-1.6254312846941437 | [-1.95  5.79] | 0.15693969077443323
-1.6254418668634711 | [-4.65  2.76] | -0.18067810559929365
-1.6048115111193395 | [-7.05  0.13] | -0.46884215689572795
-1.5672802509213535 | [-9.09 -1.89] | -0.6553741759158047
-1.518410800910545 | [-11.44  -2.57] | -0.7484018771783314
-1.4630352294189883 | [-12.97  -3.06] | -0.8057049988638214
-1.4033449936181914 | [-13.93  -3.46] | -0.8399928339848908
-1.3405192740997611 | [-14.58  -3.84] | -0.8616027970277799
-1.2749799850860932 | [-15.1   -4.24] | -0.8775914241549464
-1.206624899940922 | [-15.62  -4.69] | -0.8912632739642512
-1.1350368000397097 | [-16.21  -5.2 ] | -0.9019695485060082
-1.059684373147287 | [-16.93  -5.74] | -0.9057368952322701
-0.98009362484698 | [-17.77  -6.29] | -0.8960988184085245
-0.8959953203751782 | [-18.72  -6.8 ] | -0.865565809838358
-0.8074273986644135 | [-19.74  -7.22] | -0.8076703343359931
-0.7147631243661698 | [-20.77  -7.5 ] | -0.7189457312041214
-0.6186520511306567 | [-21.77  -7.63] | -0.5999280278413123
-0.5198966244164887 | [-22.67  -7.61] | -0.45471734075483955
-0.4193168752458868 | [-23.44  -7.46] | -0.28953682989920254
-0.31765244393634345 | [-24.08  -7.22] | -0.1112130941121412
-0.21551999037461225 | [-24.58  -6.91] | 0.07379255150464686
-0.11341488679568598 | [-24.95  -6.57] | 0.2597336411337613
-0.01173681829881082 | [-25.2   -6.21] | 0.441536119972742
0.08917650733281611 | [-25.35  -5.83] | 0.6145617514478239
0.18902027850104253 | [-25.39  -5.46] | 0.7740233916397369
0.2875366670785797 | [-25.33  -5.12] | 0.9154440901281139
0.3845215949174282 | [-25.15  -4.83] | 1.035835762632163
0.47980589474723345 | [-24.83  -4.61] | 1.1341258904974492
0.5732645744658269 | [-24.37  -4.46] | 1.2111458398125763
0.664830295725709 | [-23.79  -4.41] | 1.2689557834583265
0.754489041719469 | [-23.09  -4.42] | 1.3097947799008733
0.8422559873814326 | [-22.31  -4.5 ] | 1.335288878570205
0.9281459743080849 | [-21.45  -4.61] | 1.346279655187162
1.0121541577080984 | [-20.53  -4.75] | 1.3431348487001877
1.0942521853207716 | [-19.56  -4.91] | 1.3261881965031999
1.1743959103700412 | [-18.54  -5.07] | 1.2960655967198234
1.2525380470392953 | [-17.5   -5.24] | 1.2538361802017983
1.3286411161206835 | [-16.45  -5.41] | 1.2010249295641438
1.402688670824116 | [-15.41  -5.59] | 1.1395415508877103
1.4746944356756613 | [-14.4   -5.76] | 1.0715675144799635
1.5447096684925674 | [-13.44  -5.94] | 0.9994288174977117
1.6128292661748211 | [-12.56  -6.13] | 0.9254729538862949
1.6791972349008242 | [-11.77  -6.32] | 0.8519628147626727
1.7440122782409702 | [-11.1   -6.54] | 0.816766261354585
1.8085426676098806 | [-7.69 -9.63] | 1.2747996691406316
1.8847207062065117 | [-0.14 -8.44] | 0.4467895771710057
1.9050368564690996 | [ 5.1  -3.96] | 0.12082350059180808
1.9054632706983914 | [ 8.31 -1.14] | -0.22657254489964052
1.8849589648920935 | [11.33  1.25] | -0.47564457091271684
1.8487688657613415 | [14.55  2.26] | -0.6277862185267314
1.802516742225258 | [16.71  2.99] | -0.7414058313724594
1.7495504787950042 | [18.05  3.53] | -0.826509926729151
1.69209666092163 | [18.88  3.96] | -0.8945193722289566
1.6313726116513472 | [19.44  4.35] | -0.9550761798504301
1.5678397566538784 | [19.92  4.75] | -1.015101414639576
1.5014354324544796 | [20.43  5.19] | -1.0777517490361483
1.431785286193413 | [21.03  5.67] | -1.1422070316432962
1.3583930391619747 | [21.74  6.18] | -1.204166169996369
1.2808004436882217 | [22.58  6.71] | -1.2563730992927546
1.1987258304464696 | [23.5   7.21] | -1.2898001260791534
1.1121645977874761 | [24.45  7.66] | -1.2955555880113927
1.02142741348697 | [25.37  8.  ] | -1.2670678225930325
0.9271022520590104 | [26.2   8.23] | -1.2016832365691317
0.8299535097468977 | [26.89  8.33] | -1.1009584740811489
0.7307983111247942 | [27.42  8.33] | -0.9696742237547706
0.6304045384201693 | [27.76  8.25] | -0.8143002634014832
0.5294343296713042 | [27.95  8.11] | -0.6416882471589083
0.42843087574414696 | [27.98  7.94] | -0.4583235979146082
0.3278333119497074 | [27.88  7.75] | -0.27006827211562456
0.22800447267717028 | [27.68  7.55] | -0.08226927703535088
0.12925645831328111 | [27.38  7.35] | 0.0994460456331607
0.03183429980644134 | [26.99  7.17] | 0.26982037460704456
-0.0640865441644081 | [26.51  7.03] | 0.42520106845688843
-0.15837610954981785 | [25.94  6.95] | 0.5636169203005539
-0.25094716401514194 | [25.28  6.93] | 0.6846243235206803
-0.34175443116983756 | [24.54  6.97] | 0.7887999637477435
-0.4307824235477326 | [23.73  7.06] | 0.8770361254790642
-0.518024399665281 | [22.87  7.18] | 0.9500096111901096
-0.6034634955809368 | [21.96  7.32] | 1.0080336473671252
-0.6870642907139443 | [21.03  7.47] | 1.0512161238031368
-0.7687753587435039 | [20.07  7.63] | 1.079722525847175
-0.8485384916754252 | [19.09  7.77] | 1.0939938999456431
-0.9262999986357403 | [18.12  7.92] | 1.0948673601344605
-1.0020213363987134 | [17.17  8.05] | 1.0836064005132477
-1.075688068347354 | [16.24  8.18] | 1.0618667551428815
-1.147317090130535 | [15.37  8.31] | 1.0316228862942383
-1.216962419218595 | [14.55  8.44] | 0.995075605308666
-1.2847199706175607 | [13.82  8.57] | 0.9545575581064635
-1.35073183610169 | [13.18  8.71] | 0.9124501875696731
-1.4151907178362848 | [12.64  8.87] | 0.871122489613562
-1.4783453479900994 | [11.25  9.93] | 1.3060054969881796
-1.5566216333703626 | [ 5.92 15.64] | 0.9526662766087893
-1.6085968866098594 | [-1.72  6.27] | 0.19973206664390863
-1.6113225411378986 | [-4.31  3.1 ] | -0.14509043854125203
-1.5929315342631467 | [-6.73  0.4 ] | -0.4407380027774141
-1.5570610751113108 | [-8.81 -1.71] | -0.6331414038134849
-1.5093590685121714 | [-11.22  -2.44] | -0.7304843435660628
-1.454798051247893 | [-12.8   -2.95] | -0.7901838336434889
-1.3957088997192935 | [-13.79  -3.37] | -0.825207277114264
-1.3333809794537133 | [-14.45  -3.75] | -0.8462892823265165
-1.268313948463504 | [-14.96  -4.15] | -0.860866645373836
-1.2004573003171402 | [-15.47  -4.59] | -0.8726755129411653
-1.1294214782798915 | [-16.05  -5.09] | -0.8815017596667031
-1.0546815443632196 | [-16.74  -5.63] | -0.8837864520036536
-0.9757505586084062 | [-17.56  -6.18] | -0.873413651532766
-0.8923295879019016 | [-18.5  -6.7] | -0.843086376779449
-0.8044162660233062 | [-19.52  -7.13] | -0.7862935256752702
-0.7123429843937833 | [-20.55  -7.43] | -0.6992985116147525
-0.6167288402042997 | [-21.56  -7.58] | -0.5822627458996137
-0.518363124141645 | [-22.47  -7.58] | -0.4389696227409762
-0.41806967137287676 | [-23.27  -7.45] | -0.27547879836719813
-0.3166029305502388 | [-23.92  -7.22] | -0.09859732530299573
-0.21459818616124718 | [-24.44  -6.92] | 0.08515501898748676
-0.112567990944063 | [-24.83  -6.59] | 0.26995882204211963
-0.010925043323079087 | [-25.09  -6.23] | 0.4506902249282142
0.08998499447116039 | [-25.25  -5.86] | 0.6227148251874811
0.18985299235970582 | [-25.31  -5.5 ] | 0.7813539234914245
0.288415367252061 | [-25.25  -5.15] | 0.9221669544907675
0.3854662769335062 | [-25.08  -4.86] | 1.0421413194603528
0.480836766490183 | [-24.77  -4.64] | 1.1401387297840122
0.5744006747692805 | [-24.33  -4.49] | 1.216905341963088
0.6660874848625662 | [-23.76  -4.43] | 1.2744415906770128
0.7558792413680511 | [-23.07  -4.45] | 1.3149775113441986
0.843787980269016 | [-22.3   -4.52] | 1.3401680465055432
0.929826855192415 | [-21.45  -4.63] | 1.3508904583916472
1.0139904245600453 | [-20.54  -4.77] | 1.347532822999328
1.096250075473825 | [-19.57  -4.92] | 1.3304288650090406
