-5.0, 2.5, 4.8, 3.0, -4.5, 1.2, -1.0, 0.3, -0.9, -2.0, 0.0, -4.0, 5.0, 0.5, 4.2, -2.8, 0.7, -0.8
parameter ends

state | action | reward
-2.4346964049246855 | [13.42  0.97] | 0.01580303482032544
-2.4386241825697765 | [13.43  0.96] | 0.01508702035944643
-2.4425107123866026 | [13.45  0.94] | 0.01438384166248291
-2.446357166373136 | [13.47  0.93] | 0.013696003679995364
-2.4501644024932796 | [13.49  0.91] | 0.013023871882762428
-2.453933195010908 | [13.51  0.9 ] | 0.012367220911685541
-2.4576642883457867 | [13.53  0.88] | 0.011725641833041835
-2.461358405352588 | [13.55  0.87] | 0.01109868234148249
-2.465016248479162 | [13.57  0.86] | 0.01048589073767197
-2.4686385004526747 | [13.59  0.84] | 0.00988682833065694
-2.472225825006947 | [13.61  0.83] | 0.009300925071938176
-2.4757788757631527 | [13.62  0.82] | 0.008726726078898722
-2.479298358212591 | [13.64  0.8 ] | 0.008164208721693631
-2.4827849478654263 | [13.66  0.79] | 0.007613975607825722
-2.486239230979493 | [13.68  0.78] | 0.007075894871715286
-2.489661758455673 | [13.69  0.76] | 0.006549584824054131
-2.493053069933639 | [13.71  0.75] | 0.00603463412020043
-2.4964136967594657 | [13.73  0.74] | 0.005530655601484927
-2.499744160582441 | [13.74  0.73] | 0.005037291357873362
-2.5030449722483157 | [13.76  0.71] | 0.004554208078976069
-2.5063166313353133 | [13.78  0.7 ] | 0.004081092399854838
-2.5095596260460766 | [13.79  0.69] | 0.0036176475458230654
-2.5127744332744566 | [13.81  0.68] | 0.0031635910077393407
-2.5159615187654496 | [13.83  0.67] | 0.002718652889186903
-2.5191213373286283 | [13.84  0.66] | 0.002282574679436357
-2.5222543330827163 | [13.86  0.64] | 0.0018551083012893835
-2.5253609397175962 | [13.87  0.63] | 0.0014360153429002626
-2.5284415807650396 | [13.89  0.62] | 0.00102506641775401
-2.5314966698724994 | [13.9   0.61] | 0.0006220406171566946
-2.5345266110762377 | [13.92  0.6 ] | 0.00022672503220369858
-2.5375317990713286 | [13.94  0.59] | -0.00016108567104517607
-2.540512619476899 | [13.95  0.58] | -0.0005415896339420641
-2.5434694490955416 | [13.97  0.57] | -0.0009149781533301059
-2.5464026561662143 | [13.98  0.56] | -0.001281436001046625
-2.5493126006102185 | [13.99  0.55] | -0.0016411417193197865
-2.55219963427003 | [14.01  0.54] | -0.0019942678954155448
-2.5550641011408937 | [14.02  0.53] | -0.002340981418128628
-2.557906337595185 | [14.04  0.52] | -0.002681443718240549
-2.560726672599616 | [14.05  0.51] | -0.003015810994660053
-2.563525427925392 | [14.07  0.5 ] | -0.0033442344276916544
-2.566302918351479 | [14.08  0.49] | -0.0036668603804200714
-2.5690594518611527 | [14.09  0.48] | -0.003983830589543137
-2.571795329832009 | [14.11  0.47] | -0.004295282346094605
-2.5745108472196394 | [14.12  0.46] | -0.004601348667171972
-2.577206292735162 | [14.13  0.45] | -0.004902158459095647
-2.579881949016816 | [14.15  0.44] | -0.005197836672634529
-2.5825380927958106 | [14.16  0.43] | -0.005488504450839919
-2.585174995056635 | [14.17  0.42] | -0.0057742792698946555
-2.587792921192011 | [14.19  0.41] | -0.0060552750734779275
-2.59039213115268 | [14.2  0.4] | -0.006331602400944155
-2.5929728795922125 | [14.21  0.4 ] | -0.006603368509625559
-2.595535416007007 | [14.23  0.39] | -0.006870677491764371
-2.5980799848716494 | [14.24  0.38] | -0.007133630386140486
-2.6006068257698063 | [14.25  0.37] | -0.007392325284772988
-2.603116173520792 | [14.26  0.36] | -0.007646857434940611
-2.6056082583019786 | [14.28  0.35] | -0.007897319336741267
-2.6080833057671806 | [14.29  0.34] | -0.00814380083635178
-2.610541537161149 | [14.3   0.34] | -0.008386389215289187
-2.612983169430323 | [14.31  0.33] | -0.008625169275668726
-2.615408415329943 | [14.33  0.32] | -0.0088602234218596
-2.6178174835276584 | [14.34  0.31] | -0.009091631738470874
-2.620210578703735 | [14.35  0.3 ] | -0.009319472064987386
-2.622587901647963 | [14.36  0.29] | -0.009543820066953826
-2.624949649353383 | [14.37  0.29] | -0.009764749304104228
-2.6272960151068965 | [14.39  0.28] | -0.00998233129528225
-2.6296271885768676 | [14.4   0.27] | -0.010196635580379195
-2.631943355897787 | [14.41  0.26] | -0.010407723064303931
-2.6342446994299844 | [14.42  0.26] | -0.01061551491045325
-2.6365313900793033 | [14.43  0.25] | -0.010820047419576095
-2.6388035923350097 | [14.44  0.24] | -0.011021538273301386
-2.6410614772990155 | [14.45  0.23] | -0.011220070117769255
-2.6433052148551086 | [14.47  0.22] | -0.011415702104611253
-2.645534971535774 | [14.48  0.22] | -0.0116084929466212
-2.647750910805012 | [14.49  0.21] | -0.011798499540368445
-2.6499531932288476 | [14.5  0.2] | -0.01198577728975413
-2.652141976563824 | [14.51  0.2 ] | -0.012170380281592213
-2.6543174158291127 | [14.52  0.19] | -0.012352361381256293
-2.6564796633774654 | [14.53  0.18] | -0.012531772298174645
-2.6586288689658026 | [14.54  0.17] | -0.01270866364691366
-2.6607651798253444 | [14.55  0.17] | -0.012883085007687603
-2.6628887407313697 | [14.56  0.16] | -0.013055084986808015
-2.664999694072725 | [14.57  0.15] | -0.013224711276788256
-2.6670981799212097 | [14.58  0.15] | -0.013392010715790967
-2.6691843361009044 | [14.6   0.14] | -0.013557029345939029
-2.6712582982575124 | [14.61  0.13] | -0.013719812469969096
-2.6733201999277183 | [14.62  0.13] | -0.013880404705320658
-2.6753701726085297 | [14.63  0.12] | -0.014038850034842312
-2.677408345826512 | [14.64  0.11] | -0.014195191852785793
-2.679434847206735 | [14.65  0.11] | -0.014349473004851992
-2.681449802541202 | [14.66  0.1 ] | -0.014501735820756017
-2.683453335856403 | [14.67  0.09] | -0.014652022137537829
-2.6854455694795627 | [14.68  0.09] | -0.014800373311990217
-2.6874266241030327 | [14.69  0.08] | -0.01494683022028101
-2.6893966188461853 | [14.7   0.07] | -0.015091433243208548
-2.6913556713140525 | [14.71  0.07] | -0.015234222235647916
-2.693303897651884 | [14.72  0.06] | -0.015375236479025
-2.6952414125947284 | [14.73  0.05] | -0.015514514616521532
-2.6971683295111144 | [14.74  0.05] | -0.01565209457129702
-2.6990847604399297 | [14.74  0.04] | -0.015788013448862142
-2.7009908161196576 | [14.75  0.04] | -0.01592230742619289
-2.702886606009273 | [14.76  0.03] | -0.01605501163085075
-2.704772238300293 | [14.77  0.02] | -0.01618616001509738
-2.706647819919747 | [14.78  0.02] | -0.01631578523038042
-2.7085134565241464 | [1.48e+01 1.18e-02] | -0.016443918509077046
-2.710369252484909 | [1.48e+01 5.80e-03] | -0.016570589560172135
-2.712215310866094 | [ 1.48e+01 -1.35e-04] | -0.016688359339251325
-2.714051368680907 | [ 1.48e+01 -5.61e-03] | -0.016561712948676376
-2.7158644983855105 | [ 1.48e+01 -3.97e-03] | -0.016259449460543477
-2.7176433710749195 | [ 1.48e+01 -5.07e-03] | -0.01598626895137796
-2.7193901971161587 | [ 1.48e+01 -4.63e-03] | -0.01568035920327466
-2.721103390520038 | [ 1.48e+01 -5.02e-03] | -0.015380231830066062
-2.722783373494061 | [ 1.48e+01 -5.01e-03] | -0.015064442159063957
-2.7244292039228655 | [ 1.48e+01 -5.23e-03] | -0.01474268638056717
-2.726040471660784 | [ 1.48e+01 -5.34e-03] | -0.014408907568887304
-2.72761639033403 | [ 1.48e+01 -5.51e-03] | -0.014065531730599868
-2.7291562959249283 | [ 1.48e+01 -5.66e-03] | -0.013710578925058114
-2.7306593859014696 | [ 1.48e+01 -5.84e-03] | -0.013344358880985993
-2.732124852134643 | [ 1.48e+01 -6.01e-03] | -0.012965951736234028
-2.7335518069949893 | [ 1.48e+01 -6.19e-03] | -0.012575055276831035
-2.7349393182226165 | [ 1.48e+01 -6.38e-03] | -0.012171015954953145
-2.736286386515773 | [ 1.48e+01 -6.58e-03] | -0.011753337620152446
-2.73759195299968 | [ 1.48e+01 -6.78e-03] | -0.011321417610854562
-2.7388548908899453 | [ 1.48e+01 -7.00e-03] | -0.010874708779618304
-2.7400740065866507 | [ 1.48e+01 -7.22e-03] | -0.010412643387842108
-2.7412480360689444 | [ 1.48e+01 -7.45e-03] | -0.009934657705119022
-2.742375642492822 | [ 1.48e+01 -7.69e-03] | -0.009440166556402042
-2.7434554119894092 | [ 1.48e+01 -7.93e-03] | -0.008928574698081716
-2.744485849891329 | [ 1.48e+01 -8.19e-03] | -0.008399270862761387
-2.7454653763244266 | [ 1.48e+01 -8.46e-03] | -0.00785164607083291
-2.746392322603066 | [ 1.48e+01 -8.74e-03] | -0.007285241206261461
-2.7472649342703512 | [ 1.48e+01 -9.03e-03] | -0.006699723816374185
-2.7480813690015293 | [ 1.48e+01 -9.33e-03] | -0.006094722559143041
-2.7488396877317816 | [ 1.48e+01 -9.64e-03] | -0.005469868134878802
-2.749537849292988 | [ 1.48e+01 -9.97e-03] | -0.004824803575446575
-2.750173704902438 | [ 1.48e+01 -1.03e-02] | -0.004159187861649198
-2.7507449920309 | [ 1.48e+01 -1.07e-02] | -0.0034726969210382708
-2.7512493275788534 | [ 1.48e+01 -1.11e-02] | -0.0027650265537776386
-2.751684200476894 | [ 1.48e+01 -1.15e-02] | -0.0020358954830787604
-2.7520469636538056 | [ 1.48e+01 -1.19e-02] | -0.001285049228505461
-2.7523348253350215 | [ 1.48e+01 -1.23e-02] | -0.0005122643402748553
-2.7525448395915086 | [ 1.48e+01 -1.27e-02] | 0.00028264669830305525
-2.7526738960656227 | [ 1.48e+01 -1.32e-02] | 0.0010998299336314014
-2.752718708783167 | [ 1.48e+01 -1.37e-02] | 0.001939378947179042
-2.7526758056276948 | [ 1.48e+01 -1.42e-02] | 0.0028012406598239246
-2.7525415362324464 | [ 1.48e+01 -1.48e-02] | 0.003685068797730489
-2.752312088712938 | [14.77 -0.02] | 0.004590291458702787
-2.7519834902638873 | [14.77 -0.02] | 0.005516195733759426
-2.751551599564984 | [14.77 -0.02] | 0.006461903904129561
-2.7510120990570854 | [14.77 -0.02] | 0.007426366554463149
-2.750360486058939 | [14.77 -0.02] | 0.008408338560301234
-2.7495920637267286 | [14.77 -0.02] | 0.009406360220681375
-2.7487019312895242 | [14.76 -0.02] | 0.010418732371585866
-2.74768497377332 | [14.76 -0.02] | 0.011443499330117183
-2.746535852048571 | [14.76 -0.02] | 0.012478471681102114
-2.7452490008365475 | [14.76 -0.02] | 0.01352115939243043
-2.7438186286493704 | [14.75 -0.02] | 0.014568699709345618
-2.7422387113017592 | [14.75 -0.02] | 0.015617847418168535
-2.740502982243096 | [14.74 -0.02] | 0.016664935662747418
-2.7386049226881433 | [14.74 -0.03] | 0.017705836342957002
-2.7365377513417437 | [14.73 -0.03] | 0.018735912422783045
-2.7342944140255176 | [14.72 -0.03] | 0.019749967965114246
-2.7318675730736786 | [14.72 -0.03] | 0.020742192516544716
-2.7292495966443315 | [14.71 -0.03] | 0.021706101022721934
-2.726432547997649 | [14.7  -0.03] | 0.02263446805585408
-2.7234081748945957 | [14.69 -0.03] | 0.023519256488259695
-2.720167899266675 | [14.68 -0.03] | 0.024351540098450964
-2.716702807369584 | [14.67 -0.03] | 0.025121420042412586
-2.713003640671663 | [14.66 -0.04] | 0.02581793503115177
-2.7090607877925983 | [14.65 -0.04] | 0.026428965314637724
-2.704864277872838 | [14.64 -0.04] | 0.02694113072499218
-2.700403775835531 | [14.62 -0.04] | 0.02733968334296344
-2.6956685800933573 | [14.61 -0.04] | 0.027608395867237418
-2.690647623356307 | [14.59 -0.04] | 0.02772955180819666
-2.685329476551023 | [14.57 -0.05] | 0.02768439750948937
-2.679702349893163 | [14.55 -0.05] | 0.027453004584313098
-2.6737540907893624 | [14.54 -0.05] | 0.027013887465668518
-2.6674721884242656 | [14.51 -0.05] | 0.02634388764195515
-2.6608437880301654 | [14.49 -0.05] | 0.025418126906632463
-2.653855709841021 | [14.47 -0.05] | 0.024209962476705527
-2.646494475075764 | [14.45 -0.06] | 0.022690971198659624
-2.638746338505632 | [14.42 -0.06] | 0.020830953492967264
-2.6305973290922187 | [14.39 -0.06] | 0.01859796972049766
-2.6220332990806616 | [14.37 -0.06] | 0.01595841062205368
-2.6130399824432087 | [14.34 -0.06] | 0.012877109784359252
-2.603603063076052 | [14.31 -0.07] | 0.009317502461209996
-2.593708253151112 | [14.28 -0.07] | 0.005241836302784308
-2.583341381632134 | [14.24 -0.07] | 0.0006114374186041785
-2.5724884926829708 | [14.21 -0.07] | -0.004612965943132721
-2.5611359532275118 | [14.18 -0.07] | -0.010470862441968237
-2.5492705684487524 | [14.15 -0.08] | -0.01700152254877796
-2.5368797034520885 | [14.11 -0.08] | -0.02424351602495705
-2.523951408758034 | [14.08 -0.08] | -0.03223419249942039
-2.510474546739185 | [14.04 -0.08] | -0.04100913956562488
-2.4964389156588083 | [14.01 -0.08] | -0.050601636227184325
-2.481835367664424 | [13.98 -0.08] | -0.06104204679080552
-2.466655919076384 | [13.95 -0.09] | -0.07235620732085835
-2.4508938913042924 | [13.92 -0.09] | -0.08456405100433455
-2.434544127813675 | [13.89 -0.09] | -0.09767963604360007
-2.4176031719525666 | [13.87 -0.09] | -0.11171062445700376
-2.4000693741024097 | [13.85 -0.09] | -0.1266577185577572
-2.3819429834007035 | [13.83 -0.09] | -0.14251417854281564
-2.363226211442048 | [13.82 -0.1 ] | -0.1592653773132061
-2.3439232860430357 | [13.81 -0.1 ] | -0.17688840093847047
-2.324040490955386 | [13.81 -0.1 ] | -0.19535162074777668
-2.3035862059182204 | [13.82 -0.1 ] | -0.21461421083664584
-2.2825709508924565 | [13.83 -0.1 ] | -0.23462554554923382
-2.2610074469076378 | [13.85 -0.11] | -0.25532446781335766
-2.238910697479829 | [13.88 -0.11] | -0.27663843583971903
-2.2162980948574784 | [13.91 -0.11] | -0.29848263849308443
-2.193189544631633 | [13.95 -0.11] | -0.3207592403925417
-2.1696075954763754 | [14.01 -0.12] | -0.343357017886054
-2.1455775473691845 | [14.07 -0.12] | -0.3661517291808102
-2.121127501726295 | [14.15 -0.12] | -0.3890076165563745
-2.0962883056664046 | [14.23 -0.13] | -0.4117804336497606
-2.071093338296785 | [14.33 -0.13] | -0.4343222931487479
-2.0455780878104504 | [14.43 -0.14] | -0.4564884393226657
-2.019779480661416 | [14.55 -0.14] | -0.47814793144322876
-1.9937350125173472 | [14.68 -0.14] | -0.49920242812941407
-1.9674818825037288 | [14.82 -0.15] | -0.5195829303158844
-1.9410561314912211 | [14.97 -0.15] | -0.539245076239791
-1.9144917880598082 | [15.13 -0.15] | -0.5581748929052474
-1.8878199118986048 | [15.29 -0.16] | -0.5763929375977394
-1.8610676230404237 | [15.46 -0.16] | -0.5939555911361545
-1.8342572633070708 | [15.64 -0.16] | -0.61095399782763
-1.8074057471037064 | [15.83 -0.17] | -0.6275086670722035
-1.7805241791281323 | [16.01 -0.17] | -0.6437593649350338
-1.7536173468145706 | [16.2  -0.18] | -0.6598649830135267
-1.726683444902306 | [16.39 -0.18] | -0.6759945904976344
-1.6997147397919994 | [16.58 -0.19] | -0.6923028628570163
-1.6726991546115513 | [16.77 -0.19] | -0.7088946469765579
-1.6456227787789681 | [16.96 -0.2 ] | -0.725826466392659
-1.6184719174812385 | [17.15 -0.21] | -0.7431175810716867
-1.5912343897308028 | [17.33 -0.22] | -0.7607427466377688
-1.5639009199119478 | [17.52 -0.23] | -0.7786304397168478
-1.5364664057205069 | [18.85 -0.63] | -0.2662002784106724
-1.52632928823124 | [25.7  -2.93] | -0.17165453209188056
-1.5204131152859282 | [25.02 -2.65] | -0.20501506658408936
-1.513339949681296 | [24.65 -2.49] | -0.21285640375474912
-1.506000783856953 | [24.54 -2.42] | -0.21109385880778386
-1.4987532098694138 | [24.49 -2.37] | -0.207507193509213
-1.4916654335318946 | [24.46 -2.33] | -0.2038157135859297
-1.4847406261164813 | [24.42 -2.29] | -0.20028055617378554
-1.477972061031063 | [24.39 -2.25] | -0.19691881126838384
-1.4713524039808188 | [24.35 -2.21] | -0.1937188899761952
-1.4648748003216203 | [24.32 -2.18] | -0.19066851018784725
-1.4585328965217534 | [24.29 -2.14] | -0.1877567678209564
-1.4523207845324986 | [24.25 -2.11] | -0.18497389256795196
-1.4462329563322327 | [24.22 -2.08] | -0.18231104289683484
-1.4402642666482082 | [24.19 -2.05] | -0.1797601824022192
-1.434409900606306 | [24.16 -2.02] | -0.17731398722225566
-1.42866534507723 | [24.13 -1.99] | -0.17496576817870832
-1.423026363132753 | [24.1  -1.96] | -0.1727094032151519
-1.4174889712002494 | [24.08 -1.93] | -0.17053927831499552
-1.4120494185762962 | [24.05 -1.91] | -0.16845023565778194
-1.4067041690100335 | [24.02 -1.88] | -0.166437527999979
-1.4014498841077327 | [23.99 -1.85] | -0.16449677842624605
-1.3962834083443272 | [23.97 -1.83] | -0.16262394474812772
-1.3912017554966545 | [23.94 -1.8 ] | -0.1608152879359967
-1.3862020963377555 | [23.92 -1.78] | -0.15906734406125816
-1.3812817474524874 | [23.89 -1.76] | -0.15737689930167875
-1.3764381610525647 | [23.87 -1.73] | -0.15574096762673106
-1.3716689156844273 | [23.84 -1.71] | -0.154156770833652
-1.3669717077364576 | [23.82 -1.69] | -0.15262172065022733
-1.3623443436633729 | [23.79 -1.67] | -0.1511334026589794
-1.3577847328553805 | [23.77 -1.65] | -0.1496895618300276
-1.3532908810881374 | [23.75 -1.63] | -0.1482880894779423
-1.3488608844968912 | [23.73 -1.61] | -0.14692701148159582
-1.344492924024572 | [23.7  -1.59] | -0.14560447762661138
-1.3401852602991766 | [23.68 -1.57] | -0.1443187519475062
-1.3359362289006607 | [23.66 -1.55] | -0.143068203961732
-1.3317442359818261 | [23.64 -1.53] | -0.14185130070097013
-1.3276077542114453 | [23.62 -1.52] | -0.1406665994562749
-1.3235253190111738 | [23.6 -1.5] | -0.1395127411635256
-1.3194955250607059 | [23.58 -1.48] | -0.13838844436414874
-1.3155170230482194 | [23.56 -1.47] | -0.13729249968354534
-1.311588516645425 | [23.54 -1.45] | -0.1362237647761046
-1.3077087596885704 | [23.52 -1.43] | -0.13518115969142488
-1.3038765535485441 | [23.5  -1.42] | -0.13416366262129523
-1.300090744674829 | [23.48 -1.4 ] | -0.13317030599139063
-1.2963502222994858 | [23.46 -1.38] | -0.13220017286546404
-1.2926539162886224 | [23.44 -1.37] | -0.13125239363325814
-1.2890007951299558 | [23.42 -1.35] | -0.1303261429562826
-1.2853898640460866 | [23.4  -1.34] | -0.1294206369483194
-1.2818201632240398 | [23.39 -1.33] | -0.12853513056983973
-1.278290766152442 | [23.37 -1.31] | -0.1276689152175916
-1.2748007780584583 | [23.35 -1.3 ] | -0.12682131649249173
-1.2713493344372806 | [23.33 -1.28] | -0.125991692130554
-1.2679355996675665 | [23.32 -1.27] | -0.12517943008316817
-1.2645587657067783 | [23.3  -1.26] | -0.1243839467341985
-1.2612180508608632 | [23.28 -1.24] | -0.12360468524267879
-1.2579126986231743 | [23.27 -1.23] | -0.12284111400085948
-1.254641976577934 | [23.25 -1.22] | -0.1220927251983254
-1.251405175363917 | [23.23 -1.2 ] | -0.12135903348373742
-1.2482016076943654 | [23.22 -1.19] | -0.12063957471654599
-1.2450306074294566 | [23.2  -1.18] | -0.11993390480162286
-1.2418915286979315 | [23.18 -1.17] | -0.11924159860050777
-1.2387837450647357 | [23.17 -1.16] | -0.11856224891337627
-1.2357066487417705 | [23.15 -1.14] | -0.11789546552644871
-1.232659649839061 | [23.14 -1.13] | -0.11724087431992537
-1.2296421756538447 | [23.12 -1.12] | -0.11659811643205839
-1.226653669995266 | [23.11 -1.11] | -0.11596684747519921
-1.2236935925425236 | [23.09 -1.1 ] | -0.11534673680010805
-1.2207614182344757 | [23.08 -1.09] | -0.11473746680509214
-1.2178566366888384 | [23.06 -1.08] | -0.11413873228676474
-1.2149787516492534 | [23.05 -1.07] | -0.11355023982960019
-1.212127280458604 | [23.03 -1.05] | -0.11297170728941423
-1.2093017535567538 | [23.02 -1.04] | -0.11240286351675352
-1.206501714001513 | [23.01 -1.03] | -0.11184344765793267
-1.2037267170135804 | [22.99 -1.02] | -0.1112932084911734
-1.2009763295407134 | [22.98 -1.01] | -0.11075190397274128
-1.1982501298412696 | [22.96 -1.  ] | -0.11021930080953145
-1.195547707086626 | [22.95 -0.99] | -0.10965176857293654
-1.1928700021641854 | [22.94 -0.98] | -0.10909744256019194
-1.1902165390275938 | [22.92 -0.97] | -0.10857586364187416
-1.1875861499139413 | [22.91 -0.96] | -0.10807236926431904
-1.1849781148296858 | [22.9  -0.95] | -0.10757909355464537
-1.1823919849401263 | [22.88 -0.95] | -0.10709393868103692
-1.1798273853128636 | [22.87 -0.94] | -0.10661624384481261
-1.177283965799786 | [22.86 -0.93] | -0.10614571248085237
-1.1747613886055406 | [22.84 -0.92] | -0.10568214351176954
-1.1722593249969464 | [22.83 -0.91] | -0.10522536400969865
-1.1697774542887145 | [22.82 -0.9 ] | -0.10477521212910407
-1.1673154634048797 | [22.81 -0.89] | -0.10433153263994464
-1.164873046592256 | [22.79 -0.88] | -0.1038941756417483
-1.162449905179289 | [22.78 -0.87] | -0.10346299608972688
-1.1600457473530337 | [22.77 -0.86] | -0.10303785353403856
-1.1576602879470466 | [22.76 -0.86] | -0.10261861191987406
-1.1552932482380531 | [22.75 -0.85] | -0.10220513940942055
-1.1529443557505734 | [22.73 -0.84] | -0.10179732441976952
-1.1506133435694628 | [22.72 -0.83] | -0.10139590282768457
-1.148299923901155 | [22.71 -0.82] | -0.10100141769084739
-1.146003791448401 | [22.7  -0.82] | -0.1006125320931789
-1.1437246854412966 | [22.69 -0.81] | -0.10022856333789912
-1.1414623699027417 | [22.68 -0.8 ] | -0.09984931723509033
-1.1392166170710631 | [22.66 -0.79] | -0.09947472328195814
-1.1369872031206607 | [22.65 -0.78] | -0.0991047289014233
-1.1347739074897272 | [22.64 -0.78] | -0.09873927689536173
-1.1325765129835281 | [22.63 -0.77] | -0.09837830358457374
-1.1303948059466709 | [22.62 -0.76] | -0.09802174062672658
-1.1282285763777338 | [22.61 -0.75] | -0.09766951682656841
-1.1260776179856036 | [22.6  -0.75] | -0.09732155944854265
-1.1239417282037978 | [22.59 -0.74] | -0.09697779512174387
-1.121820708176175 | [22.58 -0.73] | -0.09663815046508901
-1.1197143627232147 | [22.57 -0.72] | -0.09630255252371063
-1.1176225002950384 | [22.55 -0.72] | -0.09597092907583349
-1.115544932915398 | [22.54 -0.71] | -0.09564320884894578
-1.1134814761195717 | [22.53 -0.7 ] | -0.09531932167136989
-1.1114319488882554 | [22.52 -0.7 ] | -0.09499919857704374
-1.1093961735789495 | [22.51 -0.69] | -0.09468277187602814
-1.1073739758559342 | [22.5  -0.68] | -0.09436997519964871
-1.1053651846196322 | [22.49 -0.67] | -0.0940607435267235
-1.1033696319359452 | [22.48 -0.67] | -0.09375501319559527
-1.1013871529660049 | [22.47 -0.66] | -0.09345272190542149
-1.099417585896658 | [22.46 -0.65] | -0.09315380870946763
-1.09746077187192 | [22.45 -0.65] | -0.09285821400226835
-1.0955165549255736 | [22.44 -0.64] | -0.09256587950224533
-1.0935847819150333 | [22.43 -0.63] | -0.09227674823092719
-1.0916653024565652 | [22.42 -0.63] | -0.0919907644896828
-1.0897579688619166 | [22.41 -0.62] | -0.09170787383464025
-1.0878626360763965 | [22.4  -0.62] | -0.09142802305037442
-1.0859791616184207 | [22.39 -0.61] | -0.09115116012275916
-1.0841074055205313 | [22.39 -0.6 ] | -0.09087723421133642
-1.0822472302718875 | [22.38 -0.6 ] | -0.09060619562145024
-1.0803985007622119 | [22.37 -0.59] | -0.09033799577637605
-1.0785610842271776 | [22.36 -0.58] | -0.09007258718957492
-1.076734850195212 | [22.35 -0.58] | -0.0898099234372185
-1.0749196704356947 | [22.34 -0.57] | -0.08954995913106659
-1.073115418908516 | [22.33 -0.57] | -0.08929264989180208
-1.0713219717149705 | [22.32 -0.56] | -0.08903795232283934
-1.069539207049954 | [22.31 -0.55] | -0.08878582398468231
-1.0677670051554276 | [22.3  -0.55] | -0.08853622336982653
-1.066005248275122 | [22.29 -0.54] | -0.08828910987827436
-1.0642538206104462 | [22.28 -0.54] | -0.08804444379362941
-1.062512608277566 | [22.28 -0.53] | -0.08780218625980761
-1.0607814992656275 | [22.27 -0.53] | -0.08756229925835834
-1.059060383396082 | [22.26 -0.52] | -0.08732474558637399
-1.0573491522830936 | [22.25 -0.51] | -0.087089488835038
-1.0556476992949877 | [22.24 -0.51] | -0.086856493368736
-1.0539559195167179 | [22.23 -0.5 ] | -0.08662572430477393
-1.0522737097133161 | [22.22 -0.5 ] | -0.08639714749366031
-1.0506009682943012 | [22.22 -0.49] | -0.08617072949996449
-1.0489375952790154 | [22.21 -0.49] | -0.08594643758371467
-1.0472834922628622 | [22.2  -0.48] | -0.08572423968235438
-1.04563856238442 | [22.19 -0.48] | -0.08550410439320325
-1.0440027102934026 | [22.18 -0.47] | -0.08528600095644473
-1.0423758421194445 | [22.17 -0.47] | -0.08506989923859867
-1.0407578654416867 | [22.17 -0.46] | -0.08485576971650516
-1.0391486892591355 | [22.16 -0.46] | -0.08464358346173605
-1.0375482239617768 | [22.15 -0.45] | -0.08443331212550001
-1.035956381302421 | [22.14 -0.45] | -0.0842249279239749
-1.0343730743692554 | [22.13 -0.44] | -0.08401840362406562
-1.032798217559086 | [22.13 -0.44] | -0.08381371252959549
-1.0312317265512485 | [22.12 -0.43] | -0.0836108284678651
-1.029673518282167 | [22.11 -0.43] | -0.08340972577664355
-1.0281235109205435 | [22.1  -0.42] | -0.08321037929151531
-1.026581623843159 | [22.09 -0.42] | -0.08301276433358795
-1.025047777611268 | [22.09 -0.41] | -0.08281685669756568
-1.0235218939475716 | [22.08 -0.41] | -0.08262263264016322
-1.0220038957137494 | [22.07 -0.4 ] | -0.08243006886885
-1.0204937068885371 | [22.06 -0.4 ] | -0.08223914253091338
-1.0189912525463334 | [22.06 -0.39] | -0.08204983120283368
-1.0174964588363187 | [22.05 -0.39] | -0.08186211287995954
-1.0160092529620772 | [22.04 -0.38] | -0.08167596596647521
-1.014529563161701 | [22.03 -0.38] | -0.08149136926565365
-1.0130573186883685 | [22.03 -0.37] | -0.08130830197036712
-1.01159244979138 | [22.02 -0.37] | -0.08112674365386686
-1.0101348876976424 | [22.01 -0.36] | -0.08094667426084026
-1.0086845645935838 | [22.   -0.36] | -0.08076807409866772
-1.0072414136074936 | [22.   -0.35] | -0.08059092382895974
-1.0058053687922721 | [21.99 -0.35] | -0.08041520445931068
-1.0043763651085784 | [21.98 -0.35] | -0.08024089733525816
-1.002954338408369 | [21.97 -0.34] | -0.08006798413248566
-1.001539225418813 | [21.97 -0.34] | -0.07989644684921499
-1.0001309637265765 | [21.96 -0.33] | -0.07972626779880121
-0.9987294917624655 | [21.95 -0.33] | -0.07955742960253637
-0.9973347487864165 | [21.95 -0.32] | -0.07938991518262395
-0.9959466748728284 | [21.94 -0.32] | -0.07922370775534265
-0.9945652108962248 | [21.93 -0.31] | -0.07905879082439093
-0.9931902985172394 | [21.93 -0.31] | -0.07889514817439316
-0.9918218801689141 | [21.92 -0.31] | -0.07873276386457681
-0.9904598990433051 | [21.91 -0.3 ] | -0.07857162222260469
-0.9891042990783863 | [21.9 -0.3] | -0.07841170783856041
-0.9877550249452436 | [21.9  -0.29] | -0.07825300555908793
-0.986412022035554 | [21.89 -0.29] | -0.07809550048165838
-0.9850752364493401 | [21.88 -0.28] | -0.0779391779490009
-0.9837446149829954 | [21.88 -0.28] | -0.07778402354364651
-0.9824201051175717 | [21.87 -0.28] | -0.07763002308260311
-0.9811016550073254 | [21.86 -0.27] | -0.07747716261215545
-0.9797892134685131 | [21.86 -0.27] | -0.0773254284027972
