3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
-0.08444273360000094 | [22.58  6.25] | 0.45952474222840733
-0.1776449007094423 | [22.13  6.2 ] | 0.5906109811840814
-0.26909635478166394 | [21.61  6.21] | 0.7047645807822861
-0.35877277959814585 | [21.02  6.27] | 0.8027658099936732
-0.44666652628243564 | [20.38  6.38] | 0.8853728309295927
-0.532765735151673 | [19.7   6.51] | 0.9530111957868691
-0.6170417128265668 | [18.99  6.66] | 1.0058230754719042
-0.6994478721279481 | [18.25  6.81] | 1.0439033107852538
-0.7799271186478192 | [17.49  6.97] | 1.067541998157211
-0.8584228016853405 | [16.73  7.12] | 1.0773846356145405
-0.9348897553316202 | [15.98  7.26] | 1.0744978143577344
-1.0093038858950503 | [15.24  7.4 ] | 1.0603609244806114
-1.0816699894538708 | [14.54  7.54] | 1.03680930510459
-1.1520280081958256 | [13.89  7.67] | 1.0059507010623163
-1.2204581114644117 | [13.3   7.81] | 0.9700729861745365
-1.2870850802272165 | [12.78  7.95] | 0.9315580417076466
-1.3520825908069622 | [12.35  8.11] | 0.8928136594306225
-1.4156781571908907 | [12.02  8.29] | 1.1114613363875827
-1.4872158024963755 | [ 5.85 14.39] | 1.3016545534722317
-1.5620878005672145 | [1.29 8.62] | 0.3792301644200776
-1.5762077026629115 | [-1.55  4.97] | 0.11016521461824852
-1.573484364258783 | [-3.85  2.08] | -0.21970151990162537
-1.5504494196090872 | [-5.98 -0.37] | -0.49333365478088037
-1.5110908994935355 | [-7.75 -2.21] | -0.667664916968328
-1.4608558102101932 | [-9.8 -2.8] | -0.7498906737615569
-1.4044438220479734 | [-11.1   -3.23] | -0.7971903188980555
-1.3439091336450002 | [-11.89  -3.58] | -0.822357567112659
-1.2803152467752998 | [-12.39  -3.92] | -0.8353412223109709
-1.2139953436884108 | [-12.77  -4.29] | -0.8425847241298554
-1.144784715395251 | [-13.15  -4.71] | -0.8466085180037092
-1.0722368825027404 | [-13.59  -5.17] | -0.8461370678188495
-0.99582266565251 | [-14.14  -5.67] | -0.8367850497080735
-0.9151003391222159 | [-14.79  -6.16] | -0.8120343461367417
-0.8298585300241895 | [-15.53  -6.6 ] | -0.7648690255632207
-0.7402068267583176 | [-16.34  -6.93] | -0.6898490891722481
-0.64658590636827 | [-17.17  -7.13] | -0.5848763856173521
-0.5496907237957651 | [-17.97  -7.17] | -0.45179548593131313
-0.45033824014330104 | [-18.71  -7.08] | -0.2955963315775788
-0.34933577409482586 | [-19.36  -6.87] | -0.12286087213730704
-0.24739465937973557 | [-19.9   -6.58] | 0.05963249441455103
-0.14509958508420684 | [-20.35  -6.23] | 0.24567415434561957
-0.04291812633767136 | [-20.72  -5.86] | 0.4298134530118823
0.0587700625435014 | [-21.    -5.47] | 0.6072315368113504
0.15963871490453263 | [-21.22  -5.08] | 0.7734478668695343
0.2593900700798577 | [-21.36  -4.7 ] | 0.923805039902173
0.35777629198176875 | [-21.42  -4.35] | 1.0542157566264667
0.45459621424284097 | [-21.39  -4.06] | 1.162188749515833
0.5496818199927319 | [-21.23  -3.85] | 1.2472439986984878
0.6429123960344681 | [-20.95  -3.72] | 1.3107999032420248
0.7342279337655324 | [-20.56  -3.68] | 1.3553414612815957
0.823621839857073 | [-20.06  -3.71] | 1.3832993062988224
0.9111140838004317 | [-19.48  -3.8 ] | 1.3963190448221952
0.9967211093374315 | [-18.83  -3.92] | 1.3952101884694381
1.080437742448017 | [-18.12  -4.07] | 1.3803449554767884
1.1622350526004899 | [-17.36  -4.23] | 1.3521242724581068
1.2420692251682455 | [-16.56  -4.41] | 1.3112884524954513
1.3198947164751413 | [-15.73  -4.58] | 1.2590391928520988
1.39567728623095 | [-14.88  -4.76] | 1.1970253664653752
1.4694051477681074 | [-14.05  -4.94] | 1.1272522301516128
1.5410980104275116 | [-13.24  -5.12] | 1.0519560727190342
1.6108143870580571 | [-12.47  -5.3 ] | 0.9734707254438724
1.6786577220955348 | [-11.77  -5.49] | 0.8941030713083439
1.7447819962796507 | [-11.15  -5.69] | 0.8160287071194215
1.80939760837419 | [-10.63  -5.91] | 0.8177308269708823
1.8748750841252548 | [ -6.43 -10.04] | 1.2425194508419934
1.9482345387596047 | [ 1.94 -6.32] | 0.264302090422643
1.9568347450657075 | [ 6.85 -1.58] | -0.13269788089887433
1.9415500151877387 | [9.53 0.98] | -0.39680203879336173
1.909371478804446 | [12.63  2.08] | -0.5590812673778827
1.8660998360995227 | [14.73  2.84] | -0.6807749237516048
1.8154061557724246 | [16.01  3.39] | -0.7725500594338717
1.759820856364664 | [16.74  3.81] | -0.8453941353233727
1.7008226064111993 | [17.17  4.17] | -0.909099047482515
1.639077037468385 | [17.48  4.52] | -0.971148773436413
1.57467315322922 | [17.78  4.89] | -1.0359911968207307
1.507324559782517 | [18.14  5.3 ] | -1.1042557501889132
1.4365578666030785 | [18.6   5.75] | -1.173171994412547
1.3618702438801757 | [19.16  6.22] | -1.236881742568719
1.282869375415076 | [19.81  6.68] | -1.2871686645428362
1.1993888732473004 | [20.52  7.1 ] | -1.3148999473824192
1.111558194020308 | [21.23  7.44] | -1.312026146170067
1.0198067221522185 | [21.91  7.67] | -1.2735205155771279
0.9247988745546001 | [22.5   7.79] | -1.1984399781755994
0.8273239584157668 | [22.98  7.8 ] | -1.089681965438993
0.7281820624659672 | [23.32  7.72] | -0.9527586662522457
0.6281011793513045 | [23.53  7.57] | -0.7943463854293144
0.5276980578773958 | [23.61  7.38] | -0.6211982257530673
0.4274753546552858 | [23.6   7.17] | -0.43957984202696165
0.32784044110875227 | [23.49  6.95] | -0.25511447111951024
0.22913240651756236 | [23.32  6.74] | -0.07322011605358357
0.13162772354917868 | [23.08  6.54] | 0.10057198026442898
0.035519237863932046 | [22.77  6.38] | 0.2620661477583811
-0.0590588749686386 | [22.4   6.28] | 0.4087135354478979
-0.15201459771628578 | [21.95  6.23] | 0.5394446266631627
-0.2432927643036106 | [21.43  6.25] | 0.6542863542665317
-0.3328650103457619 | [20.85  6.32] | 0.7537718578156942
-0.4207126973169342 | [20.23  6.43] | 0.8384111768377749
-0.5068101717837348 | [19.56  6.56] | 0.9084542894935624
-0.5911159287460739 | [18.86  6.7 ] | 0.9639520156996985
-0.6735735066374504 | [18.13  6.85] | 1.0049645181770208
-0.7541191018187493 | [17.39  7.  ] | 1.0317692709522241
-0.8326918123740943 | [16.64  7.14] | 1.044996429154095
-0.9092437148423949 | [15.9   7.28] | 1.0456819662878891
-0.983748563446851 | [15.18  7.42] | 1.0352556235672907
-1.0562088816495885 | [14.49  7.55] | 1.0154853489751006
-1.1266616320878644 | [13.84  7.68] | 0.9883974795872497
-1.1951827983272236 | [13.26  7.82] | 0.9561889538470337
-1.261891300711599 | [12.74  7.96] | 0.921145303663696
-1.326952782809303 | [12.31  8.11] | 0.8855755022908959
-1.3905839590298286 | [11.98  8.28] | 1.019119154360644
-1.4590750358800042 | [ 6.26 13.89] | 1.3999803298447686
-1.5411868868171983 | [ 6.43 14.72] | 0.6038819662936585
-1.5714447865186925 | [-1.56  4.81] | 0.09156323746982507
-1.567536776504296 | [-3.86  1.97] | -0.23466585351272065
-1.5435257230087187 | [-5.95 -0.45] | -0.503508885330341
-1.5034638894508083 | [-7.7  -2.27] | -0.6731596741758747
-1.452782549226258 | [-9.73 -2.82] | -0.7512891367367723
-1.3961360630379631 | [-11.03  -3.22] | -0.7949921028859497
-1.335532113891689 | [-11.82  -3.55] | -0.8168796151148935
-1.2720028072482643 | [-12.31  -3.87] | -0.8267330120038334
-1.2058634723753179 | [-12.69  -4.23] | -0.8309275435778753
-1.136938640974851 | [-13.05  -4.64] | -0.8320879947208887
-1.0647684217977584 | [-13.48  -5.1 ] | -0.8290999880446966
-0.9888047401982647 | [-14.01  -5.59] | -0.8177743397297891
-0.9085793957767783 | [-14.65  -6.08] | -0.7917619152620031
-0.8238474985656851 | [-15.39  -6.52] | -0.7441098407369346
-0.7346823628831418 | [-16.2   -6.87] | -0.6692872745141796
-0.6414927881092009 | [-17.03  -7.08] | -0.5649770455658929
-0.5449532387948337 | [-17.84  -7.14] | -0.43277293945673917
-0.4458746710989013 | [-18.58  -7.06] | -0.27748456402380883
-0.3450706894316388 | [-19.24  -6.86] | -0.10562465530851639
-0.24326580602051368 | [-19.81  -6.58] | 0.07601248511914567
-0.1410594559257472 | [-20.27  -6.24] | 0.26116664995407374
-0.03893205748350641 | [-20.64  -5.87] | 0.4443416183568392
0.06272741132273742 | [-20.94  -5.49] | 0.620698456521691
0.16358729706788974 | [-21.16  -5.1 ] | 0.7857875942795599
0.26334659589795956 | [-21.31  -4.72] | 0.9350515703742147
0.3617539354668696 | [-21.38  -4.37] | 1.06445444338913
0.45860810488989556 | [-21.35  -4.08] | 1.171519156550181
0.5537420166898102 | [-21.2   -3.87] | 1.2557440546868965
0.6470346452133127 | [-20.93  -3.74] | 1.318507662289267
0.7384240766198041 | [-20.54  -3.7 ] | 1.3622675385626302
0.827901133154753 | [-20.05  -3.73] | 1.389455314536315
0.9154836145347859 | [-19.48  -3.81] | 1.4017376821014609
1.0011866755119916 | [-18.83  -3.94] | 1.3999468840286224
1.0850045282232819 | [-18.12  -4.08] | 1.3844675546425964
1.1669078377401638 | [-17.36  -4.25] | 1.355700846374799
1.2468522096842467 | [-16.56  -4.42] | 1.3143783704462588
1.324791135531966 | [-15.74  -4.59] | 1.261687901382506
1.4006889420357889 | [-14.89  -4.77] | 1.1992616427248883
1.4745319161361696 | [-14.06  -4.95] | 1.1290867694874656
1.5463373349757212 | [-13.24  -5.12] | 1.0533807027289128
1.6161607503000361 | [-12.47  -5.31] | 0.9744577800867847
1.6841020666315896 | [-11.76  -5.5 ] | 0.894604520434877
1.7503110519415843 | [-11.14  -5.7 ] | 0.8159746522964265
1.8149930587823668 | [-10.62  -5.91] | 0.8124079224619707
1.8803875002656172 | [-6.68 -9.8 ] | 1.2272474936586923
1.9538291585176446 | [ 1.19 -6.67] | 0.3258664149760293
1.9669379793517998 | [ 6.19 -2.08] | -0.06721701660068438
1.9558982300933705 | [9.   0.52] | -0.3843077043076229
1.9259313769131776 | [11.58  2.48] | -0.602441706736466
1.8826771654554026 | [14.14  3.23] | -0.7310012428303673
1.8313323966759207 | [15.78  3.77] | -0.8285960428865106
1.774631778963839 | [16.77  4.18] | -0.9060529261063682
Total reward: 159.38548279249102
3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
[-0.03] | [1.06 0.46] | 0.04731427600191784
-0.05319631040597407 | [4.58 5.67] | 0.10129495971081254
-0.10481898497214592 | [9.63 6.97] | 0.1783325277569119
-0.17580892919004834 | [13.09  7.72] | 0.2759448399194022
-0.2580654255489273 | [15.11  8.1 ] | 0.3792292754648149
-0.3458598336545915 | [16.13  8.29] | 0.4784793754781946
-0.4357769173678462 | [16.56  8.41] | 0.5690293205353506
-0.5259202379260096 | [16.63  8.49] | 0.6489676290596021
-0.6152446584905906 | [16.5   8.56] | 0.7176213924261646
-0.7031596830467042 | [16.25  8.62] | 0.7748898995086974
-0.789320720003094 | [15.92  8.67] | 0.8209441323622337
-0.8735194795712723 | [15.55  8.72] | 0.8561457992162974
-0.9556282608404992 | [15.14  8.76] | 0.8810383167541596
-1.035572549154805 | [14.71  8.8 ] | 0.8963398613114948
-1.1133179023784041 | [14.27  8.83] | 0.9029244329102392
-1.1888640439373337 | [13.83  8.86] | 0.9017902624627319
-1.2622425023324937 | [13.4   8.89] | 0.8940198038830585
-1.3335158996690646 | [12.98  8.92] | 0.8807368046521082
-1.4027779556034927 | [12.59  8.95] | 0.8630654511702713
-1.470153831633896 | [12.22  8.99] | 0.8420953198765442
-1.5358007839125076 | [11.9   9.04] | 0.8188543864547267
-1.599909320972687 | [11.62  9.11] | 0.7942909566344677
-1.6627052364741253 | [11.41  9.2 ] | 0.7692642175900006
-1.724453051439778 | [11.26  9.31] | 0.7445421792712353
-1.7854615999766967 | [11.2   9.45] | 0.761012753579317
-1.8447020202511566 | [2.4  7.97] | 0.09406451308878323
-1.847266530259744 | [-3.27  3.62] | -0.20302830286413387
-1.8306454385920956 | [-5.33  0.57] | -0.5195048176525161
-1.7950115268977616 | [-7.3  -1.75] | -0.7165294944935994
-1.7465885926951936 | [-9.78 -2.47] | -0.8091110817205214
-1.691052083724319 | [-11.39  -2.91] | -0.8645299838393254
-1.6313404771154785 | [-12.32  -3.19] | -0.8961408671350483
-1.5691930139066383 | [-12.82  -3.41] | -0.9156402682062326
-1.5054032029576647 | [-13.08  -3.63] | -0.931553741173231
-1.440107265227716 | [-13.27  -3.89] | -0.9494421914093977
-1.3730019106545717 | [-13.46  -4.22] | -0.9718851732287174
-1.3035134171483562 | [-13.73  -4.62] | -0.9978844778684443
-1.2309675323740203 | [-14.1   -5.07] | -1.023461856212816
-1.1547322664243997 | [-14.59  -5.55] | -1.0420984714498838
-1.0743473956652325 | [-15.19  -6.02] | -1.0456684086089991
-0.9896282851024014 | [-15.88  -6.42] | -1.0260470412709142
-0.9007188601245705 | [-16.63  -6.72] | -0.9770534129962862
-0.8080744647763238 | [-17.38  -6.89] | -0.8960056665136021
-0.7123776484097093 | [-18.09  -6.9 ] | -0.7841881596645657
-0.6144177667393436 | [-18.74  -6.79] | -0.6461051132881203
-0.5149778071263096 | [-19.3   -6.57] | -0.48807495469388773
-0.41475930856765253 | [-19.75  -6.27] | -0.3169042601382175
-0.3143516209921442 | [-20.12  -5.92] | -0.13904915364176043
-0.2142345047562761 | [-20.39  -5.55] | 0.039729097533711816
-0.1147990210562023 | [-20.58  -5.17] | 0.21436835075602118
-0.01637270089707093 | [-20.69  -4.81] | 0.38002621641958134
0.08078821740649941 | [-20.72  -4.47] | 0.5323514043090459
0.17650944140306893 | [-20.66  -4.2 ] | 0.6685346622738876
0.2706698680888085 | [-20.5   -3.99] | 0.78734774022597
0.3631898294011977 | [-20.24  -3.86] | 0.8888812413855705
0.454025440455091 | [-19.88  -3.8 ] | 0.9739982671124113
0.5431562045596394 | [-19.44  -3.81] | 1.0436846387769443
0.6305666631599636 | [-18.93  -3.86] | 1.098620063215733
0.7162305208047669 | [-18.35  -3.95] | 1.139116855637083
0.8001039013162838 | [-17.72  -4.06] | 1.1653199369452183
0.8821281935572091 | [-17.04  -4.19] | 1.1774718973618172
0.9622388039967238 | [-16.33  -4.32] | 1.1761118973505371
1.0403757819260648 | [-15.59  -4.46] | 1.162171382301472
1.1164938410488516 | [-14.83  -4.61] | 1.136982318885667
1.1905708338013326 | [-14.08  -4.77] | 1.1022267654791695
1.2626145914627023 | [-13.35  -4.92] | 1.059852962763069
1.3326683776283772 | [-12.65  -5.09] | 1.0119771723430433
1.400815318092153 | [-12.01  -5.26] | 0.9607861496966628
1.4671822541533495 | [-11.43  -5.44] | 0.9084518296348154
1.5319435845999072 | [-10.95  -5.63] | 0.8570664671322089
1.5953258216203665 | [-10.56  -5.85] | 1.1404955803900545
1.667973558800408 | [ -5.62 -11.38] | 1.3683604913483198
1.74618924680236 | [-1.39 -7.37] | 0.4169146575973453
1.763586164352444 | [ 3.75 -2.95] | 0.09405173858125063
1.7607569520823667 | [ 6.68 -0.4 ] | -0.23904869293067135
1.7377706856337338 | [9.35 1.75] | -0.4785183037072351
1.6998182379943767 | [12.25  2.59] | -0.6189095919443911
1.6524625546412945 | [14.16  3.18] | -0.7169146506920406
1.598932014027505 | [15.31  3.61] | -0.7835468783176328
1.5413420890300031 | [15.95  3.96] | -0.8305892474639295
1.480833316086251 | [16.33  4.29] | -0.8676496317854864
1.4178235072868672 | [16.61  4.63] | -0.9015236569784203
1.3522268182725736 | [16.89  5.01] | -0.9356815167604434
1.283643885782725 | [17.23  5.43] | -0.96988007324245
1.2115428789572098 | [17.68  5.9 ] | -1.0006997502014423
1.1354120514312813 | [18.23  6.38] | -1.0220633123148115
1.0548952805598988 | [18.87  6.85] | -1.026268608500941
0.9698976780870168 | [19.55  7.28] | -1.0056566101934545
0.8806375654603732 | [20.25  7.61] | -0.9545663706551366
0.7876270421095833 | [20.9   7.84] | -0.8708454805627149
0.6915861991339566 | [21.47  7.95] | -0.7562372201114539
0.593323605429769 | [21.92  7.96] | -0.6155686599871664
0.4936268019158301 | [22.26  7.89] | -0.45533092205245845
0.3931924234271495 | [22.47  7.75] | -0.2823868828544412
0.2926005198372801 | [22.58  7.58] | -0.10318523939234994
0.19232109537755945 | [22.59  7.39] | 0.07653651002495471
0.09273763301929247 | [22.53  7.19] | 0.2517223547424252
-0.005826370283083283 | [22.4   6.99] | 0.41749621625788264
-0.10311552641918832 | [22.21  6.82] | 0.5694472725780366
-0.1989531881686648 | [21.95  6.68] | 0.7047082369185593
-0.2932137541077111 | [21.61  6.6 ] | 0.8220308555315947
-0.38581298412126774 | [21.2   6.57] | 0.9215426458403242
-0.4767039808151905 | [20.71  6.61] | 1.0041875604884234
-0.565865358749242 | [20.17  6.69] | 1.0710457752026754
-0.6532824968409588 | [19.57  6.8 ] | 1.122881368314506
-0.7389308953462705 | [18.92  6.93] | 1.160075478680776
-0.8227688143795828 | [18.24  7.07] | 1.182832640268696
-0.9047398220643519 | [17.54  7.21] | 1.1914537384758899
-0.9847814939851288 | [16.81  7.35] | 1.186538934480525
-1.0628361048167376 | [16.08  7.48] | 1.16908315551351
-1.1388607533629318 | [15.35  7.61] | 1.1404814344951095
-1.2128359408866614 | [14.64  7.73] | 1.1024745056683094
-1.2847725056160428 | [13.97  7.84] | 1.0570609688133072
-1.3547171637454933 | [13.34  7.96] | 1.0063959653176293
-1.422757030503323 | [12.76  8.08] | 0.9526916418696572
-1.4890235851394509 | [12.27  8.21] | 0.8981310695689267
-1.5536966677947395 | [11.86  8.35] | 0.8448036700265513
-1.617009262440848 | [11.55  8.51] | 1.1533476946328236
-1.6902999491475066 | [ 5.43 14.97] | 1.318070668453859
-1.7652945642379942 | [0.9  8.75] | 0.3514300032575914
-1.7785229496881516 | [-2.14  4.94] | 0.07731110225691941
-1.7748300338369334 | [-4.54  2.01] | -0.2555459186673366
-1.750987194768859 | [-6.74 -0.46] | -0.535250779160604
-1.7110323800063052 | [-8.57 -2.33] | -0.7179868105233254
-1.6603896526890012 | [-10.63  -2.91] | -0.8099522034900343
-1.6037243603728288 | [-11.94  -3.34] | -0.8726485029698224
-1.5430532278724485 | [-12.73  -3.69] | -0.917819444375965
-1.4794114368971878 | [-13.22  -4.04] | -0.95493560426545
-1.4131130577675728 | [-13.58  -4.42] | -0.990391765439565
-1.3439803605238048 | [-13.94  -4.85] | -1.0266629083891095
-1.2715557421288606 | [-14.36  -5.33] | -1.0621145821892892
-1.1952989789975725 | [-14.87  -5.85] | -1.0916113886233236
-1.114755995781043 | [-15.49  -6.36] | -1.1073587969619711
-1.0297015345445477 | [-16.2   -6.82] | -1.1005260355470554
-0.940230961191311 | [-16.97  -7.17] | -1.0635137625462985
-0.8467727081935309 | [-17.75  -7.38] | -0.992105003434996
-0.7500138331408361 | [-18.5   -7.42] | -0.8864825251365321
-0.6507688216103129 | [-19.18  -7.32] | -0.7506643361239617
-0.5498471561984557 | [-19.77  -7.1 ] | -0.5909128384736478
-0.4479650191489023 | [-20.27  -6.79] | -0.4141309156369218
-0.3457126591201873 | [-20.66  -6.42] | -0.2268735863508525
-0.24356259067836233 | [-20.98  -6.01] | -0.03500485167721699
-0.14189812754132722 | [-21.21  -5.59] | 0.1562499766318282
-0.04104770432370332 | [-21.39  -5.16] | 0.3419884863179212
0.05868972034598442 | [-21.5   -4.74] | 0.516807398354616
0.1570654341999814 | [-21.53  -4.36] | 0.6756392255533543
0.2538788012004958 | [-21.48  -4.03] | 0.8149601111691109
0.348962837640106 | [-21.31  -3.78] | 0.9331653014457847
0.4421974821467823 | [-21.03  -3.62] | 1.0305852849859654
0.5335226493954939 | [-20.65  -3.55] | 1.108855915676891
0.6229310805521328 | [-20.16  -3.56] | 1.1699049707825957
0.7104418581672048 | [-19.59  -3.62] | 1.2151648640286565
0.7960706166045741 | [-18.96  -3.73] | 1.2453697208046595
0.8798115552493863 | [-18.27  -3.86] | 1.2608189189654206
0.9616352610392865 | [-17.54  -4.01] | 1.261780729169334
1.0414974943619688 | [-16.76  -4.17] | 1.2488052335205786
1.1193522664521287 | [-15.96  -4.34] | 1.2228811735468952
1.1951648162314505 | [-15.15  -4.51] | 1.1854636526958613
1.2689227211442824 | [-14.35  -4.69] | 1.1384196845713734
1.3406449076481157 | [-13.57  -4.87] | 1.083929681254368
1.4103889271726155 | [-12.84  -5.05] | 1.0243714763527416
1.4782570466073066 | [-12.17  -5.25] | 0.9622059472287752
1.5444018022021835 | [-11.58  -5.45] | 0.8998782935829014
1.6090318082322743 | [-11.1   -5.67] | 0.9076101875004311
1.6744739845093883 | [-6.86 -9.67] | 1.2892526451448871
1.747904553041471 | [ 1.17 -6.27] | 0.32318641978415297
1.7583042168110306 | [ 5.92 -1.69] | -0.07999172194837875
1.744692052672946 | [8.56 0.83] | -0.3698075503819813
1.7134387975148537 | [11.44  2.18] | -0.5544181804463942
1.6703149018194194 | [13.66  2.92] | -0.6749584162109445
1.6195099969279567 | [15.03  3.46] | -0.7580135208854257
1.563637253600702 | [15.81  3.87] | -0.8161014287542812
1.5042383916979092 | [16.27  4.24] | -0.8602102106453855
1.4420170471284728 | [16.59  4.59] | -0.8984687110241861
1.3770809441665235 | [16.88  4.97] | -0.9356671970895742
1.3091491540055185 | [17.23  5.39] | -0.9727113978053815
1.2377482195774747 | [17.66  5.85] | -1.0071017822386632
1.1623766274949097 | [18.2   6.34] | -1.0334174479294775
1.0826498172755359 | [18.83  6.81] | -1.044217306256579
0.9984183982409359 | [19.52  7.25] | -1.0316006009431304
0.9098371484235364 | [20.22  7.61] | -0.989191047903834
0.8173638678046596 | [20.89  7.86] | -0.9138663711095683
0.7216867265663763 | [21.48  7.99] | -0.8064650161506804
0.623607758316518 | [21.96  8.02] | -0.6712122598538259
0.5239270857035846 | [22.32  7.95] | -0.5143487744317122
0.4233631613454269 | [22.56  7.83] | -0.3427435907725602
0.3225189315180207 | [22.69  7.66] | -0.16298266793333668
0.22188384543308942 | [22.72  7.46] | 0.019015167672205277
0.12185591772307512 | [22.67  7.26] | 0.19802663482274285
0.0227704645503488 | [22.56  7.05] | 0.3691254221747627
-0.07509399544472413 | [22.38  6.86] | 0.5274768463420759
-0.1715380210246467 | [22.14  6.7 ] | 0.6695700853237085
-0.2664177529150842 | [21.83  6.6 ] | 0.7935697305511155
-0.35963179987118404 | [21.43  6.55] | 0.8991943065096136
-0.4511200201044341 | [20.96  6.56] | 0.9872567033475855
-0.5408557012502591 | [20.43  6.63] | 1.0589505446847969
-0.6288276131484162 | [19.84  6.73] | 1.1152515260128915
-0.7150202414163778 | [19.2   6.86] | 1.1567051686411676
-0.7994018199925965 | [18.52  7.  ] | 1.1835681088798649
-0.8819233765562418 | [17.82  7.14] | 1.1960918305330368
-0.962525907865719 | [17.09  7.28] | 1.194768694867095
-1.0411510394580068 | [16.35  7.42] | 1.1804695280266624
-1.1177518128657882 | [15.62  7.55] | 1.1544781739765193
-1.1923020814910605 | [14.9   7.67] | 1.1184537223012163
-1.2648041853844156 | [14.2   7.79] | 1.074350080207814
-1.3352950915278659 | [13.55  7.91] | 1.024315616224368
-1.4038513631868101 | [12.96  8.03] | 0.9705900368715793
-1.4705934137194347 | [12.44  8.15] | 0.9154116657292749
-1.5356896140678442 | [12.    8.29] | 0.8609446098573864
-1.5993609810419966 | [11.67  8.45] | 1.080231482136711
-1.6702990110625444 | [ 6.03 14.3 ] | 1.360640576581557
-1.7487345846488527 | [ 2.68 10.5 ] | 0.439301247048482
-1.7678769133235843 | [-1.93  5.14] | 0.10838527149197788
-1.7659534396856817 | [-4.38  2.22] | -0.22699417919512713
-1.7436613998214487 | [-6.61 -0.28] | -0.5123722409601925
-1.7048870028444145 | [-8.45 -2.2 ] | -0.6998468992702342
-1.6550978577574307 | [-10.55  -2.82] | -0.79555267938469
-1.5990395200528533 | [-11.88  -3.26] | -0.8607727108985193
-1.538810020796102 | [-12.68  -3.63] | -0.9073865968207167
-1.4755098313525132 | [-13.17  -3.99] | -0.9450895070318462
-1.4095004048403663 | [-13.54  -4.37] | -0.9805126722420827
-1.3406362672026166 | [-13.89  -4.81] | -1.0164091333996708
-1.268477922312562 | [-14.31  -5.29] | -1.0513835597924177
-1.1924920739674765 | [-14.81  -5.81] | -1.0805093586999468
-1.1122222842971219 | [-15.43  -6.32] | -1.096154889619555
-1.0274337102655837 | [-16.13  -6.78] | -1.0895687353150028
-0.9382082809145473 | [-16.9   -7.14] | -1.0531229954609669
-0.8449615937179314 | [-17.68  -7.35] | -0.9824813847508322
-0.7483725436994677 | [-18.44  -7.41] | -0.8776769597687228
-0.6492539693168335 | [-19.12  -7.32] | -0.7426137527447975
-0.5484192387729397 | [-19.72  -7.1 ] | -0.5835057176300722
-0.4465913362574019 | [-20.22  -6.79] | -0.4072608927838149
-0.3443676982794189 | [-20.63  -6.42] | -0.2204644547281766
-0.24222684752737444 | [-20.94  -6.02] | -0.02901235303270297
-0.14055627938945667 | [-21.19  -5.6 ] | 0.16184840367368666
-0.03968670649090847 | [-21.36  -5.18] | 0.3472249668538416
0.06008136582373656 | [-21.48  -4.76] | 0.5217640764531637
0.1584968313756066 | [-21.52  -4.37] | 0.6803905744792983
0.25535818761509116 | [-21.47  -4.04] | 0.8195536112175736
0.3504977865984699 | [-21.31  -3.8 ] | 0.937610325809899
0.4437941210247033 | [-21.03  -3.63] | 1.0348543179543337
0.5351850669216565 | [-20.65  -3.56] | 1.1129038955572264
0.6246615201224393 | [-20.17  -3.57] | 1.1736943240981137
0.7122415277331962 | [-19.6   -3.63] | 1.2186798278267432
0.7979405387902324 | [-18.97  -3.73] | 1.2486152439180291
0.8817530325140449 | [-18.29  -3.87] | 1.2638108723926473
0.9636498979337449 | [-17.55  -4.02] | 1.2645356586596515
1.043586936977587 | [-16.78  -4.18] | 1.2513335343028271
1.1215178331608338 | [-15.98  -4.34] | 1.2251838098461476
1.1974071221326483 | [-15.17  -4.51] | 1.187531219808889
1.271241333886973 | [-14.37  -4.69] | 1.140232688878704
1.3430380376861368 | [-13.59  -4.87] | 1.0854592877248952
1.4128531409890768 | [-12.85  -5.05] | 1.0255802217676797
1.480786983965565 | [-12.18  -5.24] | 0.9630480275149121
1.546989870951553 | [-11.59  -5.45] | 0.9002990886046073
1.6116678201744479 | [-11.1   -5.67] | 0.9053726442281231
1.6770765003336758 | [-7.   -9.54] | 1.282223071807699
1.7504890487973632 | [ 0.82 -6.41] | 0.36187909234762905
1.7635494484541498 | [ 5.33 -2.16] | -0.01758856440707294
1.7538720866462914 | [8.06 0.41] | -0.3460128648298134
1.724944467742661 | [10.54  2.41] | -0.5731833530719055
1.6823387586460214 | [13.13  3.16] | -0.7011854113231685
1.63141985600354 | [14.78  3.69] | -0.7899613933013941
1.5749993286140713 | [15.77  4.1 ] | -0.8519945222691786
1.514777244794816 | [16.36  4.46] | -0.8988344349555673
1.4515579372457088 | [16.77  4.82] | -0.9391933280872039
1.3855042061863199 | [17.12  5.21] | -0.9783218616375582
1.3163583751094385 | [17.51  5.64] | -1.017292915628764
1.2436540056334011 | [17.99  6.11] | -1.0534284508566811
1.1668960042272916 | [18.56  6.6 ] | -1.080885012545111
1.0857168594827313 | [19.22  7.08] | -1.091687706708334
1.0000011922546939 | [19.94  7.51] | -1.0775016962333954
0.9099530949730043 | [20.66  7.86] | -1.0318301192705943
