5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
-0.5835004128245388 | [23.73  7.68] | 0.9238284657274141
-0.6661417730766329 | [22.75  7.78] | 0.9678224051674601
-0.7468928913156753 | [21.75  7.88] | 0.9977558094020238
-0.8256886421745359 | [20.74  7.98] | 1.0142062740757152
-0.9024772771539921 | [19.74  8.07] | 1.0181478040340701
-0.977228573223127 | [18.76  8.17] | 1.0109384012597464
-1.0499404920560855 | [17.81  8.26] | 0.9942666564846454
-1.1206445070500601 | [16.93  8.35] | 0.9700747370896599
-1.1894098878404376 | [16.11  8.44] | 0.9404728674054038
-1.2563473160151222 | [15.38  8.55] | 0.9076582790749445
-1.3216123141592915 | [14.76  8.66] | 0.873849230376965
-1.3854091148556547 | [14.25  8.8 ] | 0.9015393737095343
-1.4501485617850736 | [ 9.37 12.93] | 1.3661348410310379
-1.5312448480389456 | [ 7.84 15.2 ] | 1.0279802014622441
-1.5894661388511881 | [-0.89  5.54] | 0.12617057261386858
-1.587956659991463 | [-4.01  2.45] | -0.18960911060620922
-1.5669207666675928 | [-6.67 -0.13] | -0.47041856058507975
-1.5291316648021174 | [-8.95 -2.11] | -0.6508312505233282
-1.4801414704637845 | [-11.58  -2.78] | -0.7379574809235107
-1.4248107572550273 | [-13.31  -3.24] | -0.7884142841859226
-1.3653534198336934 | [-14.4   -3.61] | -0.8148513730303463
-1.3029714555663519 | [-15.13  -3.96] | -0.8276567627567526
-1.2381090937113894 | [-15.71  -4.33] | -0.8340318248068941
-1.1706829573137383 | [-16.27  -4.76] | -0.8377649019408672
-1.100275851626479 | [-16.92  -5.24] | -0.8389197478652567
-1.0263298362367006 | [-17.69  -5.78] | -0.8343490998773005
-0.9483137148194128 | [-18.6   -6.33] | -0.8184031961341257
-0.8658705101517907 | [-19.65  -6.87] | -0.7841519869093776
-0.7789302175213394 | [-20.79  -7.33] | -0.7251995676142391
-0.6877589549246979 | [-21.97  -7.67] | -0.6376159314805914
-0.5929248700741427 | [-23.1   -7.87] | -0.5211598198630422
-0.49519164565846 | [-24.15  -7.92] | -0.37920119311182654
-0.39538360721098453 | [-25.06  -7.83] | -0.217532564152367
-0.2942741432351526 | [-25.81  -7.63] | -0.04287121014339207
-0.19252544322880086 | [-26.41  -7.36] | 0.1382382460863984
-0.09067650725127237 | [-26.85  -7.04] | 0.3199185935089538
0.010838837198958114 | [-27.15  -6.69] | 0.49701375864254926
0.11166113132068253 | [-27.33  -6.33] | 0.6649268473763447
0.21147400959699308 | [-27.39  -5.96] | 0.8191936849407151
0.310006883577137 | [-27.34  -5.61] | 0.9556049163980864
0.40705277179036614 | [-27.15  -5.3 ] | 1.0713198526571928
0.5024459795441595 | [-26.82  -5.05] | 1.1653110811480898
0.5960627081570873 | [-26.35  -4.88] | 1.2383564826266489
0.6878315873190557 | [-25.74  -4.79] | 1.2924350811787906
0.7777310151888728 | [-25.01  -4.76] | 1.3297455893116827
0.8657683913371071 | [-24.19  -4.79] | 1.351928067811257
0.9519527877282461 | [-23.28  -4.86] | 1.3598620488789286
1.036275750902265 | [-22.31  -4.96] | 1.3539438441818872
1.1187064447441366 | [-21.28  -5.06] | 1.334511747443381
1.199198217924883 | [-20.2   -5.18] | 1.302172638722945
1.2777004906200002 | [-19.1  -5.3] | 1.2579584803552062
1.3541713001422768 | [-17.98  -5.42] | 1.2033438052049288
1.428588335107377 | [-16.87  -5.55] | 1.1401777998996008
1.500957958729507 | [-15.79  -5.68] | 1.0705732687235523
1.5713224516138506 | [-14.76  -5.81] | 0.9967802692839872
1.6397659397893376 | [-13.81  -5.96] | 0.9210627861340539
1.706419572764368 | [-12.96  -6.11] | 0.8455909452189859
1.7714666357710367 | [-12.23  -6.28] | 0.7723563333482708
1.835148457637315 | [-11.64  -6.47] | 1.1819230515522892
1.911077027695702 | [ -5.94 -12.26] | 0.8128028521424225
1.9563751150367459 | [ 5.03 -3.65] | 0.14390974622811367
1.9581072393129846 | [ 8.49 -0.78] | -0.2019633674317106
1.9388091129964802 | [11.72  1.68] | -0.4519250290782047
1.9036245527760247 | [15.25  2.75] | -0.6061586435640502
1.8582033094333676 | [17.63  3.52] | -0.7235201319618361
1.8059528894998553 | [19.12  4.08] | -0.8129654581524564
1.7491733161695955 | [20.04  4.52] | -0.8854537125684341
1.6891499614918808 | [20.66  4.91] | -0.9505609354518947
1.6264020549362839 | [21.18  5.3 ] | -1.0154549984147243
1.5609117645391855 | [21.73  5.73] | -1.083918100740828
1.4923266708538172 | [22.37  6.21] | -1.1557589530851635
1.4201477752926506 | [23.15  6.72] | -1.2272989645473722
1.343887110433682 | [24.06  7.26] | -1.2917631488030232
1.2632067976582935 | [25.08  7.79] | -1.3402331280875555
1.178026759802821 | [26.16  8.26] | -1.3633519812980515
1.0885776255393564 | [27.23  8.64] | -1.3534796412030672
0.9953812249527942 | [28.22  8.9 ] | -1.306530456585514
0.8991641703073292 | [29.08  9.03] | -1.222681666150725
0.8007378930583523 | [29.76  9.04] | -1.105738018078817
0.7008894578154417 | [30.25  8.96] | -0.9617061497077262
0.6003127588638234 | [30.55  8.82] | -0.7973821478036034
0.4995841998343565 | [30.68  8.62] | -0.6194215906715169
0.39917042543172654 | [30.66  8.4 ] | -0.43392755490051205
0.29945269475879777 | [30.52  8.17] | -0.2464212353419284
0.20075409495900634 | [30.26  7.93] | -0.0625329126916217
0.10333217921037718 | [29.9   7.71] | 0.11220663042810275
0.007367063720041214 | [29.43  7.52] | 0.2738053146073365
-0.08701153437488249 | [28.86  7.39] | 0.41992149206307305
-0.17971561130567273 | [28.19  7.32] | 0.5497050844298428
-0.2706961578744509 | [27.43  7.31] | 0.6633650551203599
-0.3599319802774356 | [26.6   7.34] | 0.7615341731593898
-0.4474105713668137 | [25.7   7.41] | 0.8447436400229915
-0.5331104373374055 | [24.74  7.5 ] | 0.9132269385461673
-0.6169927372043406 | [23.75  7.61] | 0.9670218082161011
-0.6990032664583011 | [22.73  7.71] | 1.00619977868865
-0.7790810290147027 | [21.69  7.82] | 1.0310769763701289
-0.8571690542304022 | [20.65  7.92] | 1.0423435180101146
-0.9332247323138468 | [19.62  8.02] | 1.041108597577738
-1.0072285997654984 | [18.62  8.12] | 1.0288810933854882
-1.0791914497423272 | [17.67  8.21] | 1.0075081497114506
-1.1491600173607757 | [16.78  8.31] | 0.9790912578587857
-1.217221621364618 | [15.98  8.41] | 0.9458963625038461
-1.2835082350936229 | [15.27  8.53] | 0.9102719073536784
-1.3482005843307263 | [14.67  8.66] | 0.8745858764969955
-1.4115330375729571 | [14.21  8.82] | 1.2052779534222688
-1.486860500492717 | [ 7.88 14.77] | 1.2726575367301036
-1.5607923736094538 | [1.87 8.23] | 0.3172544640957852
-1.5711783996636628 | [-1.85  4.65] | 0.06783863410560478
-1.5657698542958558 | [-4.73  1.76] | -0.2549045456057642
-1.5405225280984045 | [-7.34 -0.68] | -0.5102032007733421
-1.4998714142584564 | [-9.8  -2.27] | -0.6648201589599539
-1.4493053927567396 | [-12.15  -2.9 ] | -0.743366518656804
-1.3929166381732827 | [-13.68  -3.36] | -0.788046703429744
-1.3326431714247278 | [-14.65  -3.74] | -0.811290466118616
-1.2694678163456263 | [-15.33  -4.12] | -0.822754388301231
-1.2036754501323248 | [-15.92  -4.52] | -0.8287249902161843
-1.1350746359896489 | [-16.52  -4.97] | -0.8317393653228172
-1.0632027358583829 | [-17.23  -5.48] | -0.8306679347948166
-0.9875168293576788 | [-18.07  -6.03] | -0.8213668622940453
-0.9075574522987252 | [-19.05  -6.59] | -0.7975799418368302
-0.8230879880679964 | [-20.15  -7.1 ] | -0.7524561659553877
-0.7341862695744471 | [-21.31  -7.52] | -0.6805149470369762
-0.6412606810381877 | [-22.48  -7.8 ] | -0.5793883060930561
-0.5449820363194658 | [-23.59  -7.93] | -0.45052243200429554
-0.4461579405851514 | [-24.58  -7.92] | -0.2985456906946172
-0.34560192265412953 | [-25.43  -7.78] | -0.12983104637501675
-0.2440424111515662 | [-26.12  -7.54] | 0.0488891309204819
-0.14208544246054122 | [-26.65  -7.25] | 0.23134959808794575
-0.040218723292244726 | [-27.03  -6.91] | 0.4120167278971246
0.06116244999981389 | [-27.28  -6.56] | 0.5860176536405237
0.16172214646099453 | [-27.42  -6.19] | 0.7488909888562825
0.2611592451243929 | [-27.43  -5.82] | 0.8961426274878005
0.359228831265033 | [-27.33  -5.48] | 1.0239659994039154
0.4557390821805414 | [-27.09  -5.2 ] | 1.1301695883327254
0.5505353024571887 | [-26.7   -4.97] | 1.2144643741523258
0.6435095100267773 | [-26.17  -4.83] | 1.2782525421583077
0.7346091055664925 | [-25.51  -4.76] | 1.3238050338125242
0.8238272109247428 | [-24.74  -4.76] | 1.3532559633069505
0.9111769906554779 | [-23.88  -4.81] | 1.3680033541410874
0.9966650329951483 | [-22.94  -4.89] | 1.3687205026437006
1.0802766710180194 | [-21.94  -4.99] | 1.3557406646915262
1.1619757592817659 | [-20.88  -5.11] | 1.3294765464660998
1.241713947546559 | [-19.79  -5.23] | 1.2906905346879314
1.3194433785980506 | [-18.67  -5.35] | 1.2405945680324546
1.3951289933073434 | [-17.54  -5.48] | 1.1808284635134987
1.4687589791996818 | [-16.44  -5.6 ] | 1.113369567306344
1.5403532187650129 | [-15.37  -5.74] | 1.0404110813614427
1.6099700989436134 | [-14.37  -5.87] | 0.9642331046735184
1.67771220111976 | [-13.45  -6.02] | 0.8870824193225381
1.743731489243398 | [-12.64  -6.18] | 0.8110716319087843
1.8082347558133585 | [-11.96  -6.36] | 0.8122141029635215
1.8735341695089118 | [ -7.37 -10.29] | 1.2935838291403583
1.9507381323163406 | [ 0.1  -7.92] | 0.398364092578042
1.9684148412738507 | [ 5.81 -3.11] | 0.06804194067731052
1.965897881580223 | [ 9.19 -0.26] | -0.2688196442750874
1.942944146113402 | [12.38  2.08] | -0.5095905790734526
1.904895484724341 | [15.75  3.07] | -0.6557087514227613
1.8573293883494326 | [18.01  3.78] | -0.7668506088521905
1.803452489265494 | [19.43  4.31] | -0.8527327634066559
1.7453458772469388 | [20.32  4.73] | -0.9242290432747201
1.684112596371624 | [20.95  5.12] | -0.9905055521659464
1.6201331358335889 | [21.51  5.53] | -1.0581055651697988
1.5532910280154393 | [22.1   5.97] | -1.1297619466950766
1.4831815596817564 | [22.81  6.46] | -1.204231043574598
1.4092970833158651 | [23.65  6.99] | -1.276749380039495
1.3311845591774623 | [24.62  7.53] | -1.3395585664606067
1.2485813316073902 | [25.68  8.05] | -1.3831381484954604
1.1615106797760801 | [26.78  8.49] | -1.3981883681677754
1.0703126580818294 | [27.84  8.83] | -1.3778703120996942
0.9755982039497095 | [28.8   9.04] | -1.3194000523194076
0.8781429877962691 | [29.61  9.13] | -1.2242822476308661
0.7787632882281765 | [30.23  9.1 ] | -1.0972618563826764
0.6782176502994981 | [30.65  8.99] | -0.9447648818403718
0.5771553112893009 | [30.9   8.81] | -0.7736008933717864
0.47610693994202163 | [30.97  8.6 ] | -0.5902328451445877
0.3755017863011666 | [30.91  8.36] | -0.4005306049763054
0.27569629906627063 | [30.73  8.12] | -0.2099247426437419
0.17699794962671278 | [30.44  7.87] | -0.024289146621202365
0.07964540781931859 | [30.05  7.64] | 0.15095006345430223
-0.016189037401082327 | [29.55  7.46] | 0.3119926483450786
-0.1103772967464558 | [28.95  7.33] | 0.4567085749765134
-0.20283451141573838 | [28.25  7.27] | 0.5844947994766901
-0.2935182068423574 | [27.46  7.26] | 0.6957823380443566
-0.38241523030686114 | [26.59  7.3 ] | 0.7913442837692732
-0.4695200914786806 | [25.66  7.38] | 0.8717685032889861
-0.5548162054639237 | [24.69  7.48] | 0.9373019960360078
-0.6382680269640963 | [23.67  7.58] | 0.9879960693932933
-0.7198241697081774 | [22.63  7.69] | 1.0239590401444751
-0.799426970668771 | [21.58  7.8 ] | 1.045570921403989
-0.8770239114355216 | [20.52  7.91] | 1.0536066950187175
-0.9525782488226365 | [19.49  8.01] | 1.0492724936777391
-1.026077929291063 | [18.49  8.11] | 1.0341779147494756
-1.0975427666944135 | [17.54  8.21] | 1.0102681762727526
-1.1670302000469095 | [16.66  8.31] | 0.9797361822893369
-1.2346400670361228 | [15.86  8.42] | 0.944931350061914
-1.300518925920296 | [15.17  8.54] | 0.9082792419379995
-1.364864596151037 | [14.61  8.68] | 0.9010082593764815
-1.4289796815777331 | [10.59 11.86] | 1.3402937954112828
-1.508917891663658 | [ 7.84 15.05] | 0.8194456206205523
-1.552853482464544 | [-1.34  5.41] | 0.15974896221380405
-1.5527528347720643 | [-4.21  2.42] | -0.17557802201118766
-1.5319575705603872 | [-6.86 -0.17] | -0.45769505128321675
-1.4943086627567543 | [-9.13 -2.15] | -0.6394308334182094
-1.4453381582632026 | [-11.7   -2.85] | -0.7281193544112077
-1.3898722581103793 | [-13.39  -3.34] | -0.7794129744733153
-1.3300942926570034 | [-14.48  -3.75] | -0.806297364007294
-1.2671746424015395 | [-15.23  -4.13] | -0.8192359568077425
-1.2015270132713196 | [-15.84  -4.53] | -0.8252674429886093
-1.1330425644455522 | [-16.46  -4.98] | -0.8276409275266117
-1.061301466351411 | [-17.17  -5.49] | -0.8257736188766753
-0.9857743182926586 | [-18.01  -6.04] | -0.8159111852255595
-0.9059937340694412 | [-18.99  -6.6 ] | -0.7920143566324092
-0.8217012778727063 | [-20.09  -7.11] | -0.7472492347112809
-0.7329480019720387 | [-21.26  -7.54] | -0.675969370474166
-0.6401195516819453 | [-22.43  -7.84] | -0.5755425165907055
-0.5438740290645474 | [-23.56  -7.98] | -0.44716972537458544
-0.4450169731187341 | [-24.57  -7.97] | -0.29533142988782085
-0.344366615583433 | [-25.43  -7.84] | -0.12635165746331842
-0.2426579181455095 | [-26.14  -7.61] | 0.053031256027971235
-0.14050209907769878 | [-26.68  -7.32] | 0.23653156218210786
-0.03838973613674174 | [-27.09  -6.99] | 0.4185967581015163
0.06328297867933178 | [-27.36  -6.63] | 0.5943340995704779
0.16418037292004176 | [-27.5   -6.26] | 0.7592739787579136
0.26399886176573695 | [-27.54  -5.89] | 0.9088902891358348
0.36248262320006086 | [-27.46  -5.54] | 1.0391076652423172
0.45942847599903225 | [-27.24  -5.23] | 1.1473729142065476
0.5546678204929825 | [-26.88  -5.  ] | 1.233073673992824
0.648076773579677 | [-26.37  -4.84] | 1.2974655898211154
0.7395895575551481 | [-25.72  -4.75] | 1.3429135531215695
0.8291935598229433 | [-24.96  -4.74] | 1.3718081925602763
0.9169047013338159 | [-24.1   -4.78] | 1.3858125118528237
1.0027378743299618 | [-23.16  -4.86] | 1.3857619386564128
1.086687911540274 | [-22.16  -4.97] | 1.3720297668895869
1.1687261412792673 | [-21.1   -5.08] | 1.3449865960361653
1.248808340066859 | [-20.   -5.2] | 1.3053201859463928
1.3268874760628158 | [-18.87  -5.33] | 1.254169879889211
1.402926653083221 | [-17.74  -5.46] | 1.1931222417166887
1.4769103024366064 | [-16.62  -5.59] | 1.1241264904071384
1.5488532859806827 | [-15.54  -5.72] | 1.049372279394231
1.61880823257402 | [-14.51  -5.86] | 0.9711568288433078
1.6868716342799357 | [-13.57  -6.01] | 0.8917589711206045
1.753189328414032 | [-12.73  -6.17] | 0.8133316818556017
1.817962126509379 | [-12.03  -6.35] | 0.7758033870924649
1.8824915986822666 | [-8.21 -9.47] | 1.2559762484707255
1.9588280231049824 | [ 0.11 -7.96] | 0.4083950380090259
1.977462376188673 | [ 5.81 -3.23] | 0.07758908319258723
1.9758390546207798 | [ 9.19 -0.36] | -0.2614104421614801
1.953606410060929 | [12.39  2.01] | -0.5040102565228668
1.9160859523472538 | [15.79  3.03] | -0.6521023577818
1.8688743278678321 | [18.06  3.76] | -0.7652944795041404
1.8152188532717524 | [19.49  4.29] | -0.8531930492059484
1.757239775906356 | [20.39  4.73] | -0.9266804024087527
1.6960692297477995 | [21.03  5.13] | -0.9949756484344582
1.632106928882793 | [21.59  5.53] | -1.0646708079234632
1.5652487610830523 | [22.2   5.98] | -1.1385115022497296
1.495098651193399 | [22.91  6.47] | -1.2152507525350786
1.4211555433230034 | [23.75  7.  ] | -1.2900967564098096
1.3429721898963294 | [24.73  7.54] | -1.355237490521329
1.2602915770167344 | [25.8   8.06] | -1.4010802312316715
1.1731425257280512 | [26.9  8.5] | -1.4182471383808597
1.081870072821863 | [27.96  8.84] | -1.3998302917676118
0.9870888711152137 | [28.92  9.05] | -1.3429952169071053
0.8895765079547043 | [29.72  9.13] | -1.2492141136377732
0.7901493620995607 | [30.34  9.1 ] | -1.123211067232625
0.6895647485790823 | [30.76  8.98] | -0.9713970648116347
0.588470038397931 | [31.    8.81] | -0.8005706119921009
0.48739400266834776 | [31.08  8.59] | -0.6171882017518313
0.38676435824333566 | [31.01  8.35] | -0.4271192112352775
0.2869365896246958 | [30.83  8.1 ] | -0.2358058333233621
0.18821773998374325 | [30.53  7.85] | -0.049166037656649314
0.09084639839097305 | [30.14  7.63] | 0.12731523790330995
-0.00500468957182024 | [29.64  7.44] | 0.28977395322225974
-0.0992067277562829 | [29.04  7.31] | 0.4360152726907025
-0.19167428833063263 | [28.33  7.25] | 0.5653815193183533
-0.2823647222816438 | [27.53  7.24] | 0.6782681987963678
-0.3712651325324681 | [26.66  7.28] | 0.7754321264606852
-0.45837056444455326 | [25.73  7.36] | 0.8574564716159269
-0.543665043653082 | [24.75  7.46] | 0.9245858925450452
-0.6271135639698222 | [23.74  7.56] | 0.9768658615313514
-0.7086651524700722 | [22.69  7.67] | 1.0143938557899412
-0.7882624447290121 | [21.64  7.78] | 1.0375353836778254
-0.8658531447801497 | [20.58  7.89] | 1.0470496975705288
-0.9414006978813014 | [19.54  7.99] | 1.0441284370438764
-1.014893241557732 | [18.54  8.09] | 1.030369970383468
-1.086350813491882 | [17.59  8.19] | 1.0077130362588262
-1.1558311350058363 | [16.71  8.29] | 0.9783497957453476
-1.2234344086826476 | [15.91  8.4 ] | 0.9446352598318822
-1.2893076659007998 | [15.23  8.53] | 0.9090072924048542
-1.3536493382534716 | [14.66  8.67] | 0.9026330532428724
-1.4177714626881426 | [10.61 11.87] | 1.3403467637808146
-1.4978008674895176 | [ 7.86 15.05] | 0.8106138315676188
-1.5411811455392708 | [-1.4   5.32] | 0.15028457646570212
-1.5403924710471042 | [-4.24  2.33] | -0.18347938846421727
-1.5189905130673245 | [-6.88 -0.24] | -0.4625030747423972
-1.4808811232618233 | [-9.13 -2.2 ] | -0.641389736156627
-1.4315791650193355 | [-11.68  -2.89] | -0.7277089425835206
-1.3758736978944324 | [-13.36  -3.37] | -0.7767839779472749
-1.3159115291888939 | [-14.44  -3.77] | -0.8016015203969562
-1.252833905660856 | [-15.18  -4.15] | -0.8125366021169599
-1.1870336414171998 | [-15.8   -4.55] | -0.8165075534037396
-1.1183879241290122 | [-16.43  -5.01] | -0.8166297336022642
-1.0464699599726455 | [-17.14  -5.51] | -0.8122254354396901
-0.9707495188381052 | [-17.99  -6.06] | -0.7994928478252414
-0.8907639691339161 | [-18.98  -6.62] | -0.7724149312797444
-0.8062643422460418 | [-20.08  -7.13] | -0.7242735379898347
-0.7173138605457278 | [-21.26  -7.56] | -0.6496303451280585
-0.6243099408093532 | [-22.44  -7.84] | -0.5461111030212145
-0.5279188809377403 | [-23.56  -7.98] | -0.4151523476591964
-0.4289490947022486 | [-24.57  -7.97] | -0.2613859971021102
-0.3282168068828915 | [-25.43  -7.83] | -0.09118755022707471
-0.22645203740340006 | [-26.13  -7.61] | 0.0887273327436442
-0.12426024879424744 | [-26.68  -7.31] | 0.2721309146349383
-0.022126906364909955 | [-27.08  -6.98] | 0.45353450910583304
0.07955556018661797 | [-27.34  -6.62] | 0.6280999088390471
0.18045369358101304 | [-27.49  -6.25] | 0.7913958468568189
0.28026517157031816 | [-27.52  -5.88] | 0.9389350576805989
0.37873578898474447 | [-27.44  -5.53] | 1.06672311438077
0.47566268301931636 | [-27.22  -5.23] | 1.1723049213911656
0.570877115353345 | [-26.85  -5.  ] | 1.255182100913625
0.6642555442284973 | [-26.34  -4.84] | 1.3167222797672185
0.755733148403455 | [-25.68  -4.76] | 1.3593721763639561
0.8452984884447645 | [-24.92  -4.75] | 1.385560864162677
0.9329684123914191 | [-24.05  -4.79] | 1.3969569065128806
1.0187583124546773 | [-23.11  -4.88] | 1.394390096405996
1.1026632074100247 | [-22.1   -4.98] | 1.3782333718874749
1.1846545186733868 | [-21.04  -5.1 ] | 1.3488676994328492
1.2646881993126176 | [-19.94  -5.22] | 1.3069996343642427
1.3427175693392186 | [-18.81  -5.35] | 1.2537906898529507
1.4187062915472106 | [-17.67  -5.47] | 1.190848104860058
1.4926395681319253 | [-16.55  -5.6 ] | 1.1201365833360755
1.5645332423823153 | [-15.46  -5.74] | 1.0438536298314551
1.6344411381248003 | [-14.44  -5.88] | 0.9642953063181691
1.7024611697797798 | [-13.5   -6.03] | 0.8837297282596482
1.7687408557955053 | [-12.66  -6.19] | 0.8042895808426043
1.833483005102327 | [-11.95  -6.37] | 0.7671447289620341
1.8980194087952778 | [-8.04 -9.57] | 1.2575067576704493
1.974475935137689 | [ 0.49 -7.87] | 0.3737222957874373
1.9908730175896243 | [ 6.6  -2.73] | 0.013125428605964093
1.9851963300133213 | [9.91 0.11] | -0.31829538832732324
1.9595369689437365 | [13.02  2.38] | -0.5525269485371352
1.9193946500550172 | [16.26  3.32] | -0.6929386895856908
1.8702753799717093 | [18.41  3.99] | -0.8004906768878375
1.8152138369826658 | [19.76  4.49] | -0.8852633697053451
1.7561182237332327 | [20.64  4.9 ] | -0.9579038298128231
1.693953673879201 | [21.28  5.3 ] | -1.0271742009295877
1.6289990004498431 | [21.87  5.71] | -1.099025222248714
1.5610701289916395 | [22.51  6.17] | -1.1753398698036792
1.4897314973904918 | [23.26  6.67] | -1.254027939113369
1.4144788273745303 | [24.15  7.21] | -1.3294415989013355
1.3348965381217817 | [25.17  7.74] | -1.3930423362508537
1.2507893357132533 | [26.26  8.25] | -1.4348677138432435
1.1622658146471685 | [27.37  8.67] | -1.4457204838220263
1.0697499415126939 | [28.42  8.97] | -1.4194257726482027
0.973914519719637 | [29.35  9.14] | -1.3541766445478214
0.8755624459923 | [30.11  9.19] | -1.2523849529994202
0.7755034667202935 | [30.68  9.13] | -1.119361116818403
0.6744671661638723 | [31.06  8.99] | -0.9617162457798516
0.5730653325392947 | [31.26  8.8 ] | -0.7861867785407423
0.4717934090488491 | [31.3   8.57] | -0.5990562459796491
0.3710536635462424 | [31.2   8.32] | -0.4060204452421682
0.2711860739560741 | [30.98  8.06] | -0.2125323001411052
0.1724863441840479 | [30.67  7.81] | -0.024688688881688195
0.07518087840026347 | [30.25  7.58] | 0.15214064892845383
-0.02056057351857264 | [29.73  7.39] | 0.314222296467258
-0.11460968658987183 | [29.1   7.27] | 0.45952088476134856
-0.20688382432801317 | [28.37  7.21] | 0.5875634993163963
-0.2973459026361285 | [27.55  7.21] | 0.6989019044302286
-0.3859893542244759 | [26.66  7.25] | 0.7943808654141438
-0.47281433393900124 | [25.71  7.34] | 0.8746096922962956
-0.5578081749090139 | [24.71  7.44] | 0.9398326517715366
-0.6409379952307684 | [23.68  7.55] | 0.9901004880964908
-0.7221547321831162 | [22.62  7.66] | 1.0255364741309068
-0.8014034677876398 | [21.56  7.77] | 1.0465531757717403
-0.8786353046417589 | [20.49  7.88] | 1.0539725222262284
-0.9538182229388685 | [19.45  7.98] | 1.0490575600327154
-1.0269461058254667 | [18.44  8.08] | 1.0334807973680955
-1.0980459912996274 | [17.5   8.19] | 1.0092534501652353
-1.1671839184738415 | [16.62  8.29] | 0.9786360146327799
-1.234469848089653 | [15.84  8.41] | 0.9440473404536983
-1.3000622402351498 | [15.17  8.54] | 0.90798648464032
-1.364173021874126 | [14.63  8.68] | 0.9904323535085883
-1.4314085940138819 | [ 8.63 13.7 ] | 1.386379469068266
-1.513051964206372 | [ 6.76 13.58] | 0.4959286710777839
-1.5353696855842307 | [-1.98  4.7 ] | 0.08363160385429182
-1.530263108382111 | [-4.78  1.76] | -0.24206162089847555
-1.5051683027376934 | [-7.34 -0.69] | -0.4966940112482756
-1.464629244040098 | [-9.79 -2.27] | -0.6501440990969369
-1.4141469554159487 | [-12.1   -2.91] | -0.7281718261239754
-1.3577690938723956 | [-13.59  -3.38] | -0.7713660337007479
-1.2974287068704975 | [-14.56  -3.78] | -0.7923787123197553
-1.2341039512885472 | [-15.24  -4.16] | -0.8009247144318786
-1.1680757136713997 | [-15.83  -4.57] | -0.8032182817912566
-1.0991512101326533 | [-16.46  -5.03] | -0.8016499441317362
-1.0268738899353527 | [-17.18  -5.55] | -0.7949945999249142
-0.9507150826125852 | [-18.05  -6.1 ] | -0.7790923926629472
-0.8702386739520731 | [-19.05  -6.65] | -0.7478229036910382
-0.7852394252932596 | [-20.17  -7.15] | -0.694683368176269
-0.6958302106902151 | [-21.34  -7.56] | -0.6147464266734944
-0.6024510013712143 | [-22.52  -7.83] | -0.5062934461177004
-0.5057936198479599 | [-23.62  -7.94] | -0.37134205225915073
-0.4066726027117905 | [-24.61  -7.91] | -0.21487527357844954
-0.305896029250861 | [-25.45  -7.77] | -0.043376436555008696
-0.20417957357588223 | [-26.13  -7.53] | 0.1364878444345839
-0.10211450655683486 | [-26.65  -7.23] | 0.31859977382129834
-0.00017539152618888804 | [-27.02  -6.9 ] | 0.49758411703791217
0.10125217546713547 | [-27.27  -6.54] | 0.6687009831758306
0.20183794919971654 | [-27.4   -6.17] | 0.8275786189322828
0.30128435588022096 | [-27.41  -5.81] | 0.9698281307205625
0.39934982452034307 | [-27.3   -5.47] | 1.0918296022058949
0.4958422088784972 | [-27.05  -5.19] | 1.1916091051726525
0.5906054870488906 | [-26.65  -4.97] | 1.269132512455525
0.6835315212147378 | [-26.11  -4.84] | 1.3260525316632417
0.7745691806080882 | [-25.44  -4.78] | 1.3648251395293314
0.8637139257305246 | [-24.65  -4.78] | 1.387677310269313
0.950981132722486 | [-23.78  -4.83] | 1.3960310481919784
1.0363789719605514 | [-22.83  -4.92] | 1.3905598750349772
1.1198938050895038 | [-21.81  -5.02] | 1.3716070645254193
1.2014902972855104 | [-20.75  -5.14] | 1.3396161617682292
1.281121002639257 | [-19.64  -5.26] | 1.2953965781126484
1.3587392557781464 | [-18.51  -5.39] | 1.2402130499669917
1.4343115761065115 | [-17.38  -5.51] | 1.1757536838265485
1.5078281680876848 | [-16.27  -5.64] | 1.1040315870882946
1.579311407700406 | [-15.2   -5.78] | 1.0272577480302907
1.6488226971931605 | [-14.19  -5.92] | 0.9477089204402981
1.7164682239618931 | [-13.27  -6.06] | 0.8676060567741914
1.7824042598212992 | [-12.46  -6.23] | 0.789013244121357
1.846842784209247 | [-11.78  -6.41] | 0.8664283473416861
1.9142286810519544 | [ -6.53 -11.12] | 1.2259059093261575
1.9878570597741312 | [ 1.81 -6.39] | 0.2720559828544402
1.9979733349091846 | [ 7.8  -1.61] | -0.10940438642430712
1.984384537340137 | [11.09  1.02] | -0.36983278583114504
1.9537295018251974 | [14.82  2.23] | -0.5345516521218268
1.9116986904834756 | [17.38  3.1 ] | -0.6622787878752223
1.861973051292173 | [18.98  3.73] | -0.7601691880423309
1.8071841449926158 | [19.95  4.21] | -0.8387879779938396
1.7489020491762914 | [20.57  4.61] | -0.9079854908740689
1.687864540807402 | [21.06  4.99] | -0.9755111426052023
1.6242154036330958 | [21.54  5.4 ] | -1.0463182548988288
1.5577035237861017 | [22.11  5.84] | -1.1215837129764554
1.4878705043140281 | [22.8   6.33] | -1.1990561995371751
1.4142081588949418 | [23.64  6.86] | -1.2733383283393283
