4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
-1.1044669274536225 | [17.39  8.4 ] | 1.1787765405903352
-1.180089123217778 | [16.45  8.52] | 1.145078794422936
-1.253656511000324 | [15.53  8.64] | 1.102233300930475
-1.3251877602284565 | [14.66  8.75] | 1.0523330667293695
-1.3947389825974987 | [13.85  8.87] | 0.9976169169233683
-1.4624085217097103 | [13.12  8.99] | 0.9403661453064267
-1.528341272124557 | [12.49  9.13] | 0.8828169176580273
-1.5927331919367222 | [11.97  9.28] | 0.8602487211247992
-1.6568539435701501 | [ 8.35 12.74] | 1.3494600268818355
-1.73649543854984 | [ 5.82 16.33] | 0.8820229185842642
-1.7847876706368262 | [-3.04  5.99] | 0.12584643651646496
-1.7837226160034947 | [-5.86  2.79] | -0.21379059940085407
-1.7621422650726677 | [-8.36  0.05] | -0.505204117214725
-1.7238859138953926 | [-10.46  -2.06] | -0.6967272795554513
-1.674494842292273 | [-12.81  -2.75] | -0.7965379988942429
-1.618744813490445 | [-14.33  -3.25] | -0.8654114867001583
-1.5587714484579054 | [-15.27  -3.66] | -0.9151992653155009
-1.4957094322962394 | [-15.89  -4.06] | -0.9557735504157808
-1.429948819514797 | [-16.39  -4.49] | -0.994038375411521
-1.3613659711048318 | [-16.88  -4.98] | -1.0331148798829273
-1.2895324371582255 | [-17.44  -5.52] | -1.0719340415931438
-1.2139144760274714 | [-18.12  -6.11] | -1.1058228975892086
-1.134043549472869 | [-18.92  -6.7 ] | -1.1272645628825726
-1.0496625394526418 | [-19.83  -7.23] | -1.1273968833057089
-0.9608254448372034 | [-20.8   -7.67] | -1.0982178303137684
-0.8679213282155269 | [-21.78  -7.95] | -1.0348214884586833
-0.7716109125356764 | [-22.71  -8.07] | -0.9366424762926182
-0.6727006985687713 | [-23.55  -8.02] | -0.8071293657312575
-0.5720081361032388 | [-24.26  -7.83] | -0.6522599363820052
-0.47026622973983795 | [-24.83  -7.53] | -0.4788931427230868
-0.3680838296544659 | [-25.27  -7.17] | -0.2936725559843012
-0.2659493303223691 | [-25.59  -6.76] | -0.10258999672914848
-0.1642572553672933 | [-25.8   -6.33] | 0.08901596965245313
-0.0633422493799801 | [-25.91  -5.88] | 0.27620457340110766
0.036492584550402274 | [-25.93  -5.44] | 0.45361070610365917
0.13499163198206257 | [-25.84  -5.02] | 0.6160070602459293
0.23195129830626457 | [-25.64  -4.66] | 0.7596457239133976
0.32720222458069487 | [-25.31  -4.38] | 0.8826465697529827
0.42061985541953417 | [-24.85  -4.19] | 0.9850575172937134
0.5121381321476965 | [-24.26  -4.09] | 1.068307233570229
0.6017446371093249 | [-23.57  -4.08] | 1.1342340000096605
0.689455832062767 | [-22.79  -4.13] | 1.1842696409707814
0.775287271356693 | [-21.93  -4.22] | 1.2191732367597237
0.8592343886742295 | [-21.02  -4.34] | 1.239246828168924
0.9412689707569756 | [-20.05  -4.48] | 1.2447243377406705
1.021347111111315 | [-19.05  -4.64] | 1.2360924627069965
1.0994219935754574 | [-18.01  -4.8 ] | 1.2142629651485688
1.1754568841532917 | [-16.97  -4.97] | 1.1806146207601216
1.2494363652843177 | [-15.94  -5.14] | 1.1369491448192721
1.321375474006835 | [-14.94  -5.32] | 1.0853991150354272
1.3913270684911827 | [-14.   -5.5] | 1.0283150114617987
1.459387952605735 | [-13.12  -5.69] | 0.9681510136576652
1.5257043881344001 | [-12.35  -5.89] | 0.9073642601783588
1.590477759687976 | [-11.69  -6.12] | 0.8825619360086839
1.6550173960862924 | [-8.17 -9.53] | 1.3181510123092006
1.73136140657835 | [-0.23 -8.12] | 0.44290242328223517
1.7495241151023444 | [ 5.08 -3.46] | 0.11949937338902106
1.7483445491225447 | [ 8.34 -0.53] | -0.22919199092966352
1.7264700448983694 | [11.42  1.88] | -0.4787831747031319
1.689222326773236 | [14.63  2.86] | -0.6279950997833724
1.6422059451169952 | [16.75  3.57] | -0.732920693241892
1.588691775548136 | [18.06  4.1 ] | -0.8051629621267371
1.530824224631486 | [18.85  4.54] | -0.8571431004972885
1.4697547867672325 | [19.39  4.94] | -0.8989206250415142
1.4058974190364801 | [19.84  5.37] | -0.937408052432261
1.3391577563111576 | [20.31  5.83] | -0.975632672562111
1.2691447376402736 | [20.88  6.34] | -1.0127755568190044
1.1953578171620194 | [21.56  6.89] | -1.0447234851892513
1.1173457570849363 | [22.36  7.45] | -1.064737681679038
1.034843494903925 | [23.23  7.98] | -1.0647492379971402
0.9478691393131652 | [24.14  8.45] | -1.0372659991279143
0.8567567337347923 | [25.01  8.81] | -0.9773839562840668
0.7621123394082517 | [25.78  9.04] | -0.884072878087242
0.6647091647575747 | [26.41  9.14] | -0.7601590051184639
0.5653635647792921 | [26.88  9.13] | -0.6111846539454642
0.46483590739253033 | [27.18  9.04] | -0.4439089482396688
0.3637779505050726 | [27.31  8.88] | -0.26514266225894156
0.2627227786255718 | [27.31  8.69] | -0.08114889615231943
0.162101526654864 | [27.19  8.47] | 0.10250880679270928
0.06227187080866787 | [26.96  8.24] | 0.2808079326632295
-0.036457578984323044 | [26.65  8.01] | 0.44864398445204373
-0.1338462388907436 | [26.25  7.8 ] | 0.6015473194085147
-0.22972052180678526 | [25.77  7.64] | 0.736680939029677
-0.3239512202460709 | [25.2   7.53] | 0.852916042494011
-0.41645228504560894 | [24.54  7.49] | 0.950594658847699
-0.507180213707663 | [23.81  7.51] | 1.0308965934247374
-0.596121307213713 | [23.    7.59] | 1.095080722471654
-0.683270090708799 | [22.15  7.7 ] | 1.1440073494021548
-0.7686103594759357 | [21.25  7.83] | 1.1780967843252692
-0.8521070174610311 | [20.32  7.97] | 1.1975753294788545
-0.9337089742542667 | [19.37  8.11] | 1.2027755283117156
-1.0133586110035373 | [18.4   8.24] | 1.194349330887743
-1.0910031937594655 | [17.44  8.37] | 1.1733627559293296
-1.1666055371472837 | [16.49  8.5 ] | 1.1412955737549177
-1.240152961238206 | [15.57  8.62] | 1.0999799961939687
-1.3116645074711524 | [14.7   8.73] | 1.051506388145026
-1.3811967257914413 | [13.9   8.85] | 0.9981168415796803
-1.4488484666049743 | [13.17  8.98] | 0.9421024289844576
-1.514765207650939 | [12.53  9.11] | 0.8857160284373661
-1.5791435825952498 | [12.01  9.26] | 0.8643489597461763
-1.6432648550534652 | [ 8.36 12.76] | 1.3540406806010878
-1.7230130336555556 | [ 5.83 16.34] | 0.8789902171154349
-1.7709732456256546 | [-3.08  5.89] | 0.11784628182156018
-1.7692951894215965 | [-5.87  2.7 ] | -0.2213047941581607
-1.7471772379004336 | [-8.35 -0.03] | -0.5106428289756821
-1.7085155696368404 | [-10.43  -2.11] | -0.7001032800013572
-1.6588344226635825 | [-12.76  -2.78] | -0.797987800238695
-1.6028765287622475 | [-14.27  -3.27] | -0.8648549660523154
-1.5427456451860855 | [-15.21  -3.68] | -0.9126175598239098
-1.4795512775031496 | [-15.83  -4.08] | -0.9511165362607906
-1.413665535593317 | [-16.33  -4.51] | -0.9871766798998355
-1.344952809630393 | [-16.82  -5.  ] | -1.0238080225843103
-1.2729785390819748 | [-17.39  -5.54] | -1.0598579609902037
-1.1972079162873825 | [-18.07  -6.12] | -1.0906056870846368
-1.1171758628776627 | [-18.88  -6.71] | -1.1085451141113458
-1.0326325055360852 | [-19.8   -7.24] | -1.1049112998280288
-0.9436412532012974 | [-20.77  -7.67] | -1.0718926093605805
-0.8506002817294775 | [-21.76  -7.95] | -1.0048341022469713
-0.7541766288612591 | [-22.69  -8.06] | -0.903415909004817
-0.655178952575981 | [-23.52  -8.  ] | -0.7712635102223001
-0.554423063455548 | [-24.24  -7.81] | -0.6144389586992546
-0.4526380645636179 | [-24.81  -7.52] | -0.43981019321408515
-0.35042829875388926 | [-25.25  -7.15] | -0.2539883665197227
-0.24827817659738866 | [-25.57  -6.74] | -0.06291985615673805
-0.14657930272630013 | [-25.78  -6.31] | 0.12809911153251427
-0.04566461308959177 | [-25.89  -5.87] | 0.3141562098804353
0.05416376653504975 | [-25.91  -5.42] | 0.48991348891670317
0.15265149708355127 | [-25.82  -5.01] | 0.650220951311468
0.24959524899795357 | [-25.62  -4.66] | 0.7914245041655309
0.3448255864073611 | [-25.28  -4.38] | 0.9117552516348661
0.43821826456987206 | [-24.82  -4.19] | 1.0113770396840578
0.5297080145550027 | [-24.23  -4.1 ] | 1.0918119667044992
0.6192833607591602 | [-23.53  -4.09] | 1.1549517598978722
0.7069614912999913 | [-22.75  -4.14] | 1.2022464184131805
0.7927583350831712 | [-21.89  -4.23] | 1.2344567539155482
0.876669448063959 | [-20.97  -4.36] | 1.251887507961636
0.9586666689860266 | [-20.   -4.5] | 1.2547843571872423
1.038706215464162 | [-18.99  -4.66] | 1.2436547490240597
1.116741539968186 | [-17.96  -4.82] | 1.21943624111304
1.1927363452695097 | [-16.91  -4.99] | 1.1835337558114978
1.2666758207243654 | [-15.88  -5.16] | 1.1377714752522219
1.3385757777960259 | [-14.88  -5.34] | 1.0842977800035614
1.4084900176579291 | [-13.93  -5.52] | 1.0254703371120815
1.4765164656189105 | [-13.06  -5.72] | 0.9637408266257748
1.5428027071785326 | [-12.28  -5.92] | 0.9015537782333725
1.6075516974401434 | [-11.62  -6.14] | 0.8765935962229713
1.6720964798253164 | [-8.04 -9.63] | 1.321502863028795
1.7485351989774935 | [ 0.06 -8.07] | 0.418989637845093
1.7651991039630397 | [ 5.49 -3.23] | 0.08604508867267988
1.7620484816637116 | [ 8.72 -0.31] | -0.2594526518564241
1.7384856334876944 | [11.76  2.05] | -0.5044303503074036
1.6999367603172837 | [14.89  3.  ] | -0.6491616350588129
1.6519713790305388 | [16.96  3.68] | -0.7509732681056047
1.597759999524761 | [18.23  4.19] | -0.8216834192046818
1.5393439147286099 | [19.01  4.62] | -0.8735254399481119
1.477792533634308 | [19.55  5.03] | -0.9162724113766088
1.413460134126935 | [20.01  5.45] | -0.9565122417333267
1.3462123622218651 | [20.5   5.92] | -0.9968667299640837
1.2756376323722818 | [21.09  6.43] | -1.036118303043181
1.201232120108176 | [21.79  6.98] | -1.0697517479763672
1.1225578481837268 | [22.61  7.54] | -1.090676288834239
1.0393774896549581 | [23.49  8.07] | -1.0906125660372494
0.9517460810850924 | [24.4   8.52] | -1.0620797477741846
0.8600351831472949 | [25.27  8.86] | -1.0004113606498424
0.7648795076714525 | [26.03  9.08] | -0.9049405243103968
0.6670658575890631 | [26.65  9.16] | -0.7788305952091762
0.5674088989070453 | [27.09  9.14] | -0.6278284831434972
0.46665674609420194 | [27.37  9.03] | -0.4587530437779578
0.3654445719313848 | [27.49  8.86] | -0.2783814458540946
0.2642895091731252 | [27.46  8.66] | -0.09291167337023318
0.1636102452781019 | [27.32  8.44] | 0.09214609176605974
0.06375665884806331 | [27.09  8.2 ] | 0.2717540412840119
-0.03496795962338918 | [26.76  7.97] | 0.4407005462626242
-0.13232911816169243 | [26.35  7.76] | 0.5945054172945944
-0.22815499319828356 | [25.86  7.6 ] | 0.7303479004054428
-0.32231661817561913 | [25.28  7.49] | 0.8471389843291591
-0.41472912068179035 | [24.6   7.46] | 0.9452756119992028
-0.5053514917174485 | [23.86  7.48] | 1.0259820237130246
-0.5941729867541996 | [23.04  7.56] | 1.090535358842687
-0.6811906045980504 | [22.18  7.67] | 1.1397927536155341
-0.7663898011220247 | [21.27  7.8 ] | 1.1741648365189183
-0.8497365678006497 | [20.34  7.94] | 1.1938733393873364
-0.9311807639156524 | [19.38  8.08] | 1.1992554033671226
-1.0106659371231301 | [18.4   8.22] | 1.1909758626918021
-1.0881409419934287 | [17.44  8.35] | 1.1701194846885088
-1.1635706993885544 | [16.48  8.48] | 1.138188394446418
-1.2369451943019856 | [15.57  8.6 ] | 1.097039097796861
-1.3082867154591662 | [14.7   8.72] | 1.0487871319409001
-1.3776556722549198 | [13.89  8.84] | 0.995700194075657
-1.4451554420928976 | [13.17  8.97] | 0.9400956166928546
-1.5109368001307684 | [12.54  9.1 ] | 0.8842541142309177
-1.575202625262006 | [12.03  9.26] | 0.8949173858918346
-1.6402196783881542 | [ 7.51 13.7 ] | 1.384389270589819
-1.7209512711989938 | [ 5.88 16.4 ] | 0.6533547708804285
-1.7543783821722898 | [-2.98  6.07] | 0.13756184988571962
-1.7541283004774229 | [-5.68  2.86] | -0.20527565849163912
-1.7331773112904456 | [-8.2  0.1] | -0.4985218388623971
-1.6953530956617893 | [-10.32  -2.03] | -0.6912558606021151
-1.6462149616366746 | [-12.68  -2.74] | -0.7915321355491094
-1.590578321484899 | [-14.2   -3.25] | -0.8597507016654444
-1.5306125231433692 | [-15.16  -3.68] | -0.9080690061458702
-1.4674735294377939 | [-15.79  -4.09] | -0.9465497878744604
-1.40156166825197 | [-16.29  -4.52] | -0.9821390305334974
-1.3327575840538801 | [-16.8   -5.02] | -1.0178466909900887
-1.2606386119752042 | [-17.38  -5.56] | -1.0524860275752506
-1.1846815110564726 | [-18.07  -6.15] | -1.0812950086859765
-1.1044349325765763 | [-18.89  -6.73] | -1.0967641956896224
-1.0196655732273683 | [-19.81  -7.27] | -1.0902122278378341
-0.9304547626983996 | [-20.79  -7.69] | -1.054020320529736
-0.8372167702808484 | [-21.77  -7.96] | -0.9838061144417384
-0.7406295188003358 | [-22.71  -8.06] | -0.8795255382426868
-0.6415056521646344 | [-23.54  -8.  ] | -0.7450051708850841
-0.5406589123323446 | [-24.25  -7.8 ] | -0.5864018591596949
-0.4388127782682698 | [-24.82  -7.5 ] | -0.41059161693753277
-0.3365649878931674 | [-25.26  -7.13] | -0.2241473424160204
-0.23439408843722842 | [-25.58  -6.72] | -0.032964642870212835
-0.13268738491980414 | [-25.78  -6.29] | 0.15770449381217755
-0.031775303384524015 | [-25.89  -5.85] | 0.3429687859587715
0.0680415137145812 | [-25.9   -5.41] | 0.5174927296664124
0.16651064067077653 | [-25.82  -5.  ] | 0.6761874297690654
0.26342911809262537 | [-25.61  -4.65] | 0.8154800608190171
0.3586274145391575 | [-25.27  -4.37] | 0.9337021031046581
0.45198178380513626 | [-24.8   -4.19] | 1.0311230930052566
0.5434281473886347 | [-24.21  -4.1 ] | 1.1093475100033996
0.6329563981449154 | [-23.51  -4.09] | 1.1703090324241305
0.7205847254104623 | [-22.72  -4.14] | 1.2154659225490287
0.8063295167595531 | [-21.86  -4.24] | 1.245573943838833
0.8901864227662116 | [-20.93  -4.37] | 1.2609367266681224
0.9721273011762926 | [-19.96  -4.51] | 1.2618096501306386
1.052108528140548 | [-18.95  -4.67] | 1.24871953824537
1.130083957195204 | [-17.91  -4.84] | 1.222628602209707
1.2060179629189325 | [-16.86  -5.  ] | 1.1849670835191632
1.2798966740324524 | [-15.83  -5.18] | 1.1375814517319511
1.3517371003148682 | [-14.82  -5.36] | 1.0826367470801355
1.4215944985405733 | [-13.87  -5.54] | 1.0225000815339944
1.489568519544012 | [-13.    -5.73] | 0.9596246330089035
1.5558087788775463 | [-12.22  -5.94] | 0.8964484002286903
1.6205206328102146 | [-11.57  -6.16] | 0.9006220703977407
1.6859365499044994 | [ -7.44 -10.32] | 1.275254819301194
1.759241478355531 | [ 1.31 -6.91] | 0.3483371220563668
1.7715947133970604 | [ 6.92 -2.04] | -0.052988243320912946
1.759874181281709 | [10.08  0.71] | -0.35991168201439405
1.729820176846679 | [13.22  2.45] | -0.5632448969356523
1.687143694689914 | [15.89  3.28] | -0.6900675833780825
1.6364775470764505 | [17.58  3.88] | -0.7784274161228758
1.5805305189896584 | [18.61  4.35] | -0.8408199864683417
1.520921399002249 | [19.25  4.76] | -0.8886173494379301
1.4584042130037675 | [19.73  5.17] | -0.9303686241332236
1.3931158026083745 | [20.19  5.6 ] | -0.9712244736625774
1.3247888077111674 | [20.71  6.09] | -1.0122737586427462
1.2529547627931665 | [21.33  6.62] | -1.0510069287801393
1.1771151046869393 | [22.08  7.17] | -1.0818327200371658
1.0968908170918088 | [22.93  7.72] | -1.0970129153960222
1.0121435395343552 | [23.83  8.23] | -1.0882948469290017
0.9230446580040945 | [24.73  8.64] | -1.0489937104040181
0.8300709091594133 | [25.56  8.94] | -0.9758004488901972
0.7339263586718867 | [26.27  9.1 ] | -0.8695004739862431
0.6354213062443592 | [26.83  9.14] | -0.7343481301133199
0.5353552330607546 | [27.21  9.08] | -0.5766314836826221
0.43443921591131707 | [27.42  8.95] | -0.4032542475940759
0.3332658552682053 | [27.49  8.77] | -0.22082915807808842
0.2323147311090738 | [27.42  8.56] | -0.03531399008268553
0.13197678251168593 | [27.24  8.33] | 0.14799756080428705
0.03258436411383531 | [26.97  8.1 ] | 0.3240441070711122
-0.0655818044414167 | [26.61  7.87] | 0.4877056414679496
-0.1623159771378514 | [26.17  7.68] | 0.6351236570157428
-0.2574653494969028 | [25.64  7.54] | 0.7641554183906059
-0.3509193210599551 | [25.02  7.47] | 0.874323633968152
-0.4426117732545423 | [24.32  7.45] | 0.9663998818367203
-0.5325156284625943 | [23.54  7.5 ] | 1.0416613187451331
-0.6206246774899122 | [22.71  7.59] | 1.1012095223696547
-0.7069314192439826 | [21.83  7.71] | 1.1456830956428372
-0.7914122621069287 | [20.91  7.85] | 1.1753692028445797
-0.8740247052972353 | [19.96  7.99] | 1.1904974172751999
-0.954713913881579 | [19.    8.13] | 1.1915114960982334
-1.033423617122843 | [18.03  8.27] | 1.179230651193784
-1.1101074638543729 | [17.07  8.4 ] | 1.1548997887649657
-1.1847390116546517 | [16.13  8.52] | 1.1201599797287924
-1.257319910276097 | [15.23  8.64] | 1.0769709768580789
-1.3278864559334091 | [14.38  8.76] | 1.0275103335608158
-1.3965149017137106 | [13.61  8.88] | 0.9740676003828601
-1.463326005041512 | [12.92  9.01] | 0.9189478006177774
-1.52848940604046 | [12.34  9.16] | 0.8643945559237435
-1.5922285908756384 | [11.88  9.32] | 1.0875179764044811
-1.6633907814737774 | [ 5.9  15.73] | 1.3515449172954979
-1.7412423783606703 | [ 1.34 10.65] | 0.36861157274959117
-1.7555983097464078 | [-3.37  5.4 ] | 0.06833308674659307
-1.7510815479993072 | [-6.09  2.29] | -0.2646980974465261
-1.7265423790539776 | [-8.55 -0.35] | -0.5440283902544232
-1.6860580055187444 | [-10.6   -2.34] | -0.7258088678254568
-1.6350320869340789 | [-12.86  -2.97] | -0.8176205637685139
-1.578056147458325 | [-14.32  -3.43] | -0.8797455399371402
-1.5170860708210439 | [-15.24  -3.83] | -0.9240676024898997
-1.4531106615915208 | [-15.86  -4.23] | -0.960109246389152
-1.3864114838745965 | [-16.38  -4.67] | -0.9941844558428712
-1.3167910910468592 | [-16.9   -5.16] | -1.0285235434991045
-1.243788285173439 | [-17.51  -5.71] | -1.0612530652077432
-1.1668747025851802 | [-18.23  -6.3 ] | -1.0870205286822572
-1.0856236932624888 | [-19.08  -6.88] | -1.0979321882516306
-0.9998505508923146 | [-20.02  -7.39] | -1.0852880903295017
-0.9096973351539677 | [-21.01  -7.79] | -1.0418978762012963
-0.8156345714636957 | [-21.99  -8.03] | -0.9641475154566757
-0.7183764547212521 | [-22.91  -8.09] | -0.852818523336803
-0.6187449601781153 | [-23.72  -8.  ] | -0.7123354449738654
-0.5175403039796074 | [-24.41  -7.78] | -0.5491135876717963
-0.415460077839136 | [-24.96  -7.46] | -0.37001829893444277
-0.3130739556905391 | [-25.38  -7.09] | -0.18148048398901867
-0.2108366661059178 | [-25.67  -6.67] | 0.010767310951821929
-0.1091187400305462 | [-25.87  -6.23] | 0.20159847087931637
-0.008241386479101238 | [-25.96  -5.79] | 0.3861279124558885
0.09150086119860211 | [-25.96  -5.35] | 0.5589236963440941
0.18986356402860566 | [-25.86  -4.94] | 0.7150260476385927
0.28664535312392786 | [-25.64  -4.59] | 0.8510648380107072
0.38167733270468734 | [-25.28  -4.33] | 0.9656380722704165
0.47483941751331427 | [-24.79  -4.16] | 1.059289904881381
0.5660739470600678 | [-24.17  -4.08] | 1.1338143431409267
0.655377323774789 | [-23.46  -4.08] | 1.1912066724456651
0.7427719765333378 | [-22.65  -4.14] | 1.232895412099274
0.8282758047320239 | [-21.78  -4.25] | 1.259585584427789
0.911884336038088 | [-20.84  -4.38] | 1.2715583811988103
0.9935690971581946 | [-19.86  -4.53] | 1.2690879402431448
1.0732868983143733 | [-18.83  -4.69] | 1.2527515219640755
1.1509932119966502 | [-17.79  -4.86] | 1.2235779985938333
1.226655295838506 | [-16.74  -5.03] | 1.1830672248294796
1.300263373281306 | [-15.7  -5.2] | 1.133128941255176
1.3718396931373522 | [-14.7   -5.39] | 1.0759793607768189
1.4414458659329792 | [-13.75  -5.57] | 1.0140217933390014
1.509189049797287 | [-12.89  -5.77] | 0.9497301493026314
1.5752276607565092 | [-12.12  -5.98] | 0.8855490961002019
1.6397774320530452 | [-11.48  -6.21] | 0.9672205252853154
1.7074003071718822 | [ -6.45 -11.49] | 1.091511595577088
1.768189716260568 | [ 3.91 -4.91] | 0.2544945439452667
1.774846385148004 | [ 7.57 -1.52] | -0.11912280460228164
1.75943571991381 | [10.69  1.14] | -0.3885983108924797
1.7272182196910095 | [14.13  2.28] | -0.5556422468278076
1.6839341783096071 | [16.44  3.11] | -0.6763483489618716
1.633186398713882 | [17.87  3.71] | -0.7606879379412973
1.5774948967478803 | [18.71  4.19] | -0.8211939002732408
1.518324848209808 | [19.25  4.61] | -0.8686985372264986
Total reward: 147.20527085956158
4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
[-0.07] | [0.76 0.85] | -0.04641591501054828
-0.08198788188742269 | [6.2 2.3] | -0.005714653709089619
-0.11689518246146581 | [11.67  4.76] | 0.05368454039847656
-0.17607174469420492 | [15.24  6.69] | 0.13355198606698337
-0.25099437920068446 | [17.21  8.  ] | 0.22803235846865866
-0.33471126047202426 | [18.11  8.84] | 0.3263747742777133
-0.42261965606986784 | [18.39  9.36] | 0.4205106706365176
-0.5119610590893373 | [18.32  9.69] | 0.505992324380345
-0.6011370456756712 | [18.05  9.91] | 0.5807479088005331
-0.6892159926502041 | [17.67 10.06] | 0.643993239176141
-0.7756404105014677 | [17.21 10.16] | 0.6956466361702656
-0.8600668045038649 | [16.72 10.23] | 0.736063341549519
-0.9422812527770715 | [16.21 10.27] | 0.7659138136577102
-1.022155849038279 | [15.68 10.3 ] | 0.786112086351322
-1.0996266138380304 | [15.15 10.31] | 0.7977552572476942
-1.1746824240115754 | [14.63 10.31] | 0.8020625810915583
-1.247359397540465 | [14.13 10.3 ] | 0.8003143093860164
-1.3177378248616687 | [13.64 10.29] | 0.7937942856572544
-1.385940204741271 | [13.19 10.29] | 0.7837405728423539
-1.4521297784916787 | [12.78 10.29] | 0.7713071610211893
-1.516509450492677 | [12.41 10.31] | 0.7575381482302435
-1.5793212910307293 | [12.1  10.35] | 0.7433542460941965
-1.6408470298965945 | [11.86 10.41] | 0.729550280296139
-1.7014101286987915 | [11.7  10.51] | 0.716801588122613
-1.761380223019421 | [11.63 10.65] | 0.09189157181310773
-1.7854546155565914 | [1.63 3.56] | -0.07682396131052473
-1.7812839807241794 | [-4.14  4.43] | -0.24688428086350858
-1.7648532444098324 | [-6.27  0.96] | -0.5768369892792533
-1.7287031632422796 | [-8.4  -1.68] | -0.7731457941396368
-1.679405721408102 | [-11.18  -2.49] | -0.8585715736418896
-1.6228811733705426 | [-13.01  -2.96] | -0.902602025500666
-1.562234482910038 | [-14.1   -3.24] | -0.9201698384535921
-1.4993242881714983 | [-14.71  -3.46] | -0.9241715007238078
-1.435009546895547 | [-15.07  -3.67] | -0.9237619695474154
-1.369455148146488 | [-15.35  -3.94] | -0.924717338061978
-1.3023662083063658 | [-15.64  -4.27] | -0.9298098133895023
-1.2331611865169814 | [-16.02  -4.68] | -0.9383656066262567
-1.1611432219703437 | [-16.53  -5.16] | -0.9468946829360806
-1.085642465723877 | [-17.17  -5.68] | -0.949559166272212
-1.0061434329133443 | [-17.95  -6.21] | -0.9389545379064554
-0.9223918537734322 | [-18.83  -6.68] | -0.9075482024029314
-0.8344561870631645 | [-19.78  -7.05] | -0.8494680224726177
-0.7427233175770618 | [-20.72  -7.29] | -0.7620149577308672
-0.6478267727401955 | [-21.62  -7.37] | -0.6462319907279443
-0.5505326108400503 | [-22.42  -7.32] | -0.5063282051133087
-0.4516240091166381 | [-23.11  -7.14] | -0.34839496193917174
-0.3518180625413541 | [-23.65  -6.87] | -0.17910310291293843
-0.2517257974256158 | [-24.06  -6.55] | -0.00482197444193283
-0.1518476142488019 | [-24.34  -6.19] | 0.16878068135158397
-0.05258991688304265 | [-24.5   -5.82] | 0.3367990182213531
0.04571065837532154 | [-24.54  -5.46] | 0.49476494293060197
0.1427893270898461 | [-24.48  -5.13] | 0.6387619965188679
0.23846817659510086 | [-24.29  -4.85] | 0.7663405303966887
0.33262698750085606 | [-23.99  -4.64] | 0.8765560392862066
0.4251869477577817 | [-23.58  -4.5 ] | 0.9696725245723824
0.5161027639901522 | [-23.05  -4.44] | 1.0466210754576182
0.6053502895824979 | [-22.43  -4.45] | 1.1083897389403352
0.6929094011599125 | [-21.73  -4.5 ] | 1.1556408283004096
0.7787493021436597 | [-20.96  -4.58] | 1.188679346655857
0.8628222845753345 | [-20.12  -4.69] | 1.207662073398729
0.9450664858411694 | [-19.24  -4.81] | 1.2128584358293992
1.025414294251299 | [-18.31  -4.94] | 1.2048400684095784
1.1038026153974514 | [-17.35  -5.08] | 1.1845668754675178
1.180182613423571 | [-16.38  -5.23] | 1.1533873303971054
1.2545279855212335 | [-15.41  -5.38] | 1.1129823211250822
1.326841657376266 | [-14.47  -5.53] | 1.0652774988968317
1.3971611182751689 | [-13.56  -5.69] | 1.0123427850099638
1.4655627288089161 | [-12.72  -5.86] | 0.9562931996385122
1.532165413728939 | [-11.96  -6.04] | 0.8992018307691941
1.5971342639462118 | [-11.3   -6.23] | 0.8430324307428727
1.66068472279791 | [-10.75  -6.44] | 0.9902386595598862
1.7290989405280517 | [ -6.04 -12.04] | 1.423782779759137
1.8111064989747536 | [ -6.41 -12.87] | 0.732041402571976
1.8499441391100482 | [ 5.72 -2.68] | 0.02189224262254289
1.8426279676843025 | [9.09 0.03] | -0.30249678239484284
1.8159063946062393 | [12.08  2.28] | -0.532566752933402
1.7751541810025153 | [15.17  3.11] | -0.6650752457214288
1.7258435749675307 | [17.22  3.68] | -0.759467461687911
1.6709824367004529 | [18.47  4.11] | -0.8264765902183133
1.6124732153716923 | [19.22  4.47] | -0.8772256465287525
1.5512962671098007 | [19.7   4.82] | -0.9207538710487106
1.4877605298774121 | [20.1   5.19] | -0.9634831812894716
1.4217091620169198 | [20.53  5.62] | -1.008566883533341
1.35269890978549 | [21.05  6.1 ] | -1.0553925319590889
1.2801738703525183 | [21.69  6.62] | -1.1000912444734816
1.203613825589793 | [22.45  7.17] | -1.1360178704489394
1.122666956114966 | [23.31  7.71] | -1.154792288184013
1.0372520651654458 | [24.21  8.18] | -1.1480302719930204
0.9476056380684338 | [25.09  8.56] | -1.1093958442498606
0.8542564933484109 | [25.89  8.82] | -1.0362001334343438
0.7579350437499254 | [26.56  8.95] | -0.9298287051893727
0.6594518210012412 | [27.07  8.96] | -0.794918030229665
0.5595893458121258 | [27.4   8.88] | -0.6378992394512195
0.45903544754348946 | [27.57  8.74] | -0.46566985300198815
0.3583607288021228 | [27.59  8.55] | -0.2847804098723415
0.258027225021044 | [27.47  8.34] | -0.1011174579137633
0.15841296407400451 | [27.25  8.11] | 0.08006568068443176
0.059838138449595735 | [26.94  7.89] | 0.2535458319199324
-0.037445832310721475 | [26.54  7.68] | 0.4145129859455685
