1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
-1.6172868526138806 | [12.66  7.41] | 0.8741716357869622
-1.6821099583368468 | [12.14  7.56] | 0.8421345759932011
-1.7466453592483289 | [ 8.49 11.5 ] | 1.286371237627572
-1.8227980544708484 | [ 1.5  10.15] | 0.4612116604630013
-1.8435047860716738 | [-2.71  4.61] | 0.13818856767710072
-1.8443373050495684 | [-5.29  1.03] | -0.20951038560582635
-1.8241930960615416 | [-7.78 -2.01] | -0.45929568482968197
-1.788286414628685 | [-10.7   -3.28] | -0.610432324326051
-1.7422447007561783 | [-12.65  -4.21] | -0.7209840175782638
-1.6894367483632757 | [-13.84  -4.9 ] | -0.8013999351243456
-1.6321118332692917 | [-14.56  -5.47] | -0.8633713161370421
-1.5715060378217314 | [-15.04  -6.  ] | -0.916642790738337
-1.5080949317870107 | [-15.45  -6.53] | -0.9681484180773274
-1.441825816082235 | [-15.88  -7.1 ] | -1.021110301219357
-1.3723296627514883 | [-16.41  -7.73] | -1.0748530185100782
-1.2991110486188773 | [-17.06  -8.4 ] | -1.1253142371841496
-1.221708039549605 | [-17.84  -9.08] | -1.1655905787404475
-1.139831047581552 | [-18.73  -9.73] | -1.1871121470390726
-1.053464585254393 | [-19.69 -10.28] | -1.1815062132609668
-0.9629078024293358 | [-20.67 -10.69] | -1.1427105204748906
-0.8687393221648886 | [-21.61 -10.93] | -1.0685006956532714
-0.7717184301512043 | [-22.46 -11.01] | -0.96074003522027
-0.672661787025791 | [-23.2  -10.93] | -0.8243876002316761
-0.5723402823627518 | [-23.79 -10.73] | -0.6659819449455462
-0.47142071050260603 | [-24.24 -10.44] | -0.4923607923202531
-0.3704509963944606 | [-24.56 -10.1 ] | -0.30993858076553865
-0.2698741157810052 | [-24.76  -9.72] | -0.12446946675487962
-0.1700554181214925 | [-24.84  -9.32] | 0.0588474496369009
-0.0713085875695668 | [-24.82  -8.92] | 0.23465091922678655
0.02611945047660131 | [-24.7   -8.54] | 0.39797897995957715
0.1220525473820649 | [-24.46  -8.22] | 0.5454626108360163
0.21636065232271395 | [-24.1   -7.97] | 0.675412432417604
0.30895624733837795 | [-23.63  -7.81] | 0.7876378821417481
0.3997933802953239 | [-23.06  -7.72] | 0.8829077586139208
0.4888557038035516 | [-22.39  -7.71] | 0.962234819598085
0.5761357097461685 | [-21.65  -7.74] | 1.026361554903953
0.6616159861676506 | [-20.85  -7.82] | 1.0756417888069878
0.7452607391214123 | [-19.99  -7.91] | 1.1102232472953932
0.8270182279538733 | [-19.1   -8.02] | 1.130321316054746
0.9068298855843154 | [-18.17  -8.14] | 1.13643625138555
0.9846415524861885 | [-17.22  -8.26] | 1.1294668762999407
1.0604140741976564 | [-16.28  -8.39] | 1.110732542836315
1.1341322446067916 | [-15.35  -8.51] | 1.0819314864140954
1.2058120224703017 | [-14.45  -8.64] | 1.0450614767751445
1.2755063113573375 | [-13.61  -8.78] | 1.0023232769621087
1.3433097195007062 | [-12.84  -8.92] | 0.9560232713574986
1.4093628105458604 | [-12.16  -9.08] | 0.908488301437992
1.4738564882993979 | [-11.58  -9.25] | 0.8620022907175436
1.5370373373498571 | [-10.34 -10.45] | 1.3034854669357816
1.615040251693654 | [ -6.19 -16.97] | 1.063179992068233
1.674391758615414 | [ 3.03 -6.93] | 0.15925138408965733
1.6747836542620247 | [ 6.59 -3.22] | -0.1863257126552286
1.6542399572412754 | [ 9.45 -0.37] | -0.4801653231008634
1.6167393388060851 | [11.87  1.83] | -0.6710863960636378
1.567900739112502 | [14.37  2.51] | -0.7682556750024929
1.5125697430034952 | [16.01  3.02] | -0.830272904797684
1.4529509818782744 | [17.04  3.45] | -0.8697336410972496
1.39023602933844 | [17.73  3.89] | -0.8970725559432613
1.3248578803486475 | [18.29  4.36] | -0.9195568053240828
1.2567231534585581 | [18.84  4.9 ] | -0.9407589833567196
1.1854172055797185 | [19.47  5.5 ] | -0.9602071427099892
1.1104031906005831 | [20.21  6.16] | -0.9739678063471899
1.0311925361875967 | [21.06  6.83] | -0.9754043840217492
0.947492876504594 | [22.01  7.47] | -0.9565755688767617
0.8593138150456068 | [22.98  8.03] | -0.9102841518321501
0.7670011183860801 | [23.93  8.45] | -0.8321832984199358
0.6711842953862751 | [24.79  8.71] | -0.7220000900376198
0.5726571352417824 | [25.5   8.81] | -0.5832951602065719
0.47224180402728644 | [26.05  8.78] | -0.422086056690209
0.3706869098463896 | [26.43  8.64] | -0.24525683180930138
0.26862037221506174 | [26.65  8.42] | -0.059467029299976965
0.16654788616800528 | [26.73  8.15] | 0.12929816364833577
0.06487689574678177 | [26.7   7.85] | 0.315741246913599
-0.03605020052967815 | [26.56  7.52] | 0.4950407515077906
-0.13592595816664396 | [26.33  7.18] | 0.662220947281356
-0.23448867206884755 | [26.02  6.85] | 0.8124673364296666
-0.3315327811966788 | [25.62  6.56] | 0.9424143610931695
-0.42688867046416856 | [25.12  6.32] | 1.0505905631444612
-0.5204299355113081 | [24.53  6.17] | 1.1374561632097027
-0.6120867094402375 | [23.84  6.09] | 1.204809373185947
-0.7018423260738932 | [23.07  6.09] | 1.2547732587332252
-0.7897102038824835 | [22.24  6.14] | 1.2889683278172999
-0.8757045847756049 | [21.36  6.23] | 1.3082707886607867
-0.9598207516706255 | [20.45  6.34] | 1.313069170179624
-1.0420305873212063 | [19.51  6.47] | 1.3036853317229438
-1.1222898454667798 | [18.56  6.59] | 1.280706846810295
-1.2005506115871984 | [17.6   6.71] | 1.2451532103866663
-1.2767742139582676 | [16.66  6.83] | 1.1985028116225882
-1.3509424797749847 | [15.74  6.94] | 1.1426322324298528
-1.4230669141171497 | [14.86  7.06] | 1.0797097934733981
-1.4931960873289913 | [14.05  7.17] | 1.0120717792095095
-1.5614217388316298 | [13.31  7.29] | 0.9421007835251255
-1.627884205444961 | [12.67  7.41] | 0.8721198382469413
-1.6927779111696029 | [12.14  7.56] | 0.8043109890848471
-1.7563578476793118 | [10.76  8.82] | 1.295576426914205
-1.834800830998621 | [ 4.34 14.3 ] | 0.5487315175047851
-1.8614524962777819 | [-3.13  4.43] | 0.11033246661713286
-1.8603919964647118 | [-5.6   0.78] | -0.23793209813826974
-1.8385194390947093 | [-8.02 -2.23] | -0.4836157179420634
-1.8012620368386172 | [-10.88  -3.46] | -0.6300243961796737
-1.7542468046986976 | [-12.78  -4.35] | -0.7371879811455884
-1.7007477181618167 | [-13.93  -5.02] | -0.815748057855516
-1.642912997125488 | [-14.64  -5.57] | -0.877203609890374
-1.5818984930029987 | [-15.12  -6.09] | -0.9310200349078798
-1.5181227649312234 | [-15.52  -6.62] | -0.9838576615573487
-1.4514950446331005 | [-15.97  -7.19] | -1.038634375344257
-1.3816244807299731 | [-16.5   -7.82] | -1.0943847388762706
-1.30800710694081 | [-17.16  -8.49] | -1.1467569698272255
-1.2301842410870252 | [-17.95  -9.17] | -1.1885781182039574
-1.1478796934133773 | [-18.85  -9.81] | -1.2110797770330965
-1.06109829107267 | [-19.81 -10.36] | -1.2058175060460836
-0.9701612320273664 | [-20.79 -10.76] | -1.1668039581538006
-0.8756649753523607 | [-21.73 -10.99] | -1.0919920484981724
-0.7783781249223902 | [-22.57 -11.05] | -0.9834361511135918
-0.6791173470323593 | [-23.3  -10.96] | -0.8462251146555795
-0.5786466740040893 | [-23.88 -10.75] | -0.6869444136003883
-0.477622908530753 | [-24.32 -10.45] | -0.5124189251081857
-0.3765840224510256 | [-24.63 -10.1 ] | -0.3290264491258913
-0.27596500938976376 | [-24.81  -9.71] | -0.14248858196538217
-0.17612604182439526 | [-24.89  -9.31] | 0.04198937122541038
-0.07737752831523366 | [-24.86  -8.9 ] | 0.21895951205690975
0.020037525219988882 | [-24.73  -8.53] | 0.38342837345637326
0.1159443646468077 | [-24.49  -8.2 ] | 0.5320126877286122
0.2102131270096647 | [-24.12  -7.95] | 0.6630178583108256
0.3027569251622532 | [-23.65  -7.79] | 0.7762607797459701
0.3935312565890939 | [-23.06  -7.7 ] | 0.8725212997262605
0.4825215980752772 | [-22.39  -7.69] | 0.9528173316153994
0.5697220576995806 | [-21.65  -7.73] | 1.017888720942489
0.6551163732488771 | [-20.84  -7.8 ] | 1.068082812902995
0.738669529755876 | [-19.98  -7.9 ] | 1.1035414484508892
0.8203304383039077 | [-19.08  -8.01] | 1.124476972846265
0.90004127370507 | [-18.15  -8.13] | 1.131389937825408
0.977748843983064 | [-17.2   -8.25] | 1.125182650986623
1.0534152569567445 | [-16.25  -8.37] | 1.1071809528688483
1.1270268964614154 | [-15.32  -8.5 ] | 1.079092478857052
1.1986016582312506 | [-14.43  -8.63] | 1.0429273121144564
1.2681947502695228 | [-13.59  -8.77] | 1.0009015805071841
1.3359034862470975 | [-12.82  -8.92] | 0.9553404511768541
1.401871596193528 | [-12.15  -9.07] | 0.9085936669336765
1.4662937137633734 | [-11.58  -9.25] | 0.8927878245747213
1.5304162085951907 | [ -8.52 -12.89] | 1.342487464697703
1.6098449415870888 | [ -6.56 -16.73] | 0.8946257503437153
1.6587425658165 | [ 3.37 -6.44] | 0.15361985880181306
1.658808257914024 | [ 6.57 -3.18] | -0.18617426886923155
1.6382257458061151 | [ 9.45 -0.35] | -0.4787103537251906
1.6007033747775157 | [11.88  1.84] | -0.6690933200963267
1.5518321549127727 | [14.38  2.53] | -0.7658391867193618
1.4964479488306426 | [16.01  3.04] | -0.827200256212988
1.436744799543376 | [17.04  3.48] | -0.8658543338404051
1.3739037145370183 | [17.74  3.93] | -0.8922472072547002
1.3083476781812813 | [18.31  4.41] | -0.9135876382261384
1.239974993514572 | [18.87  4.95] | -0.9332911618920713
1.1683685996988646 | [19.51  5.56] | -0.9507122000541474
1.0929972018038845 | [20.26  6.22] | -0.9617639033012226
1.0133868812572109 | [21.12  6.9 ] | -0.9597307864551446
0.9292686797492161 | [22.07  7.54] | -0.9367403891214163
0.840681061125476 | [23.05  8.09] | -0.8858530619841039
0.7479979715146977 | [23.99  8.5 ] | -0.8031299677557127
0.6518695886522327 | [24.84  8.75] | -0.6887361975317101
0.553098699119336 | [25.54  8.84] | -0.5465655659580877
0.4525052886572884 | [26.07  8.79] | -0.3827984815847213
0.3508286273039933 | [26.44  8.65] | -0.20433453281016206
0.2486848367754806 | [26.65  8.43] | -0.017766871465679374
0.14656874019067298 | [26.73  8.16] | 0.17100885420132922
0.04487956940533458 | [26.68  7.85] | 0.35677346741423066
-0.05604526934180171 | [26.54  7.53] | 0.5347493904958384
-0.15590107509897516 | [26.31  7.19] | 0.6999612935676046
-0.2544298852657153 | [26.    6.85] | 0.847680183525667
-0.351427295056529 | [25.6   6.56] | 0.9746685892349548
-0.4467236591535937 | [25.1   6.33] | 1.079614212777326
-0.5401934767252534 | [24.49  6.18] | 1.163144657758039
-0.6317690474927176 | [23.8  6.1] | 1.2271861301706086
-0.7214362676502666 | [23.03  6.1 ] | 1.2739223293258095
-0.8092104988108368 | [22.2   6.16] | 1.304979471026165
-0.8951069284467047 | [21.32  6.25] | 1.321219479283457
-0.9791210761915218 | [20.4   6.37] | 1.3230252058784684
-1.061224878673599 | [19.46  6.49] | 1.3107318400874859
-1.1413743708076154 | [18.51  6.61] | 1.284956291669253
-1.2195223509212634 | [17.55  6.73] | 1.2467555001144341
-1.2956313522157923 | [16.6   6.85] | 1.1976457178165765
-1.3696848958271495 | [15.69  6.96] | 1.139535987247984
-1.441696653279787 | [14.81  7.08] | 1.074617830673843
-1.5117178279335157 | [14.    7.19] | 1.0052393010864598
-1.5798432772062854 | [13.27  7.3 ] | 0.9337825196847188
-1.6462169973420977 | [12.64  7.43] | 0.8625580025208132
-1.711037725381826 | [12.11  7.58] | 0.8289614532947599
-1.7755736506768114 | [ 8.46 11.54] | 1.2792906310206236
-1.8517359521246346 | [ 1.46 10.17] | 0.45405070615624543
-1.8723173889533138 | [-2.76  4.61] | 0.1322067060318709
-1.8730556473338342 | [-5.36  1.02] | -0.2143452215612975
-1.8528271628708308 | [-7.85 -2.02] | -0.46300028142769223
-1.816854257195866 | [-10.77  -3.29] | -0.6136625643733942
-1.770763633375191 | [-12.72  -4.22] | -0.7249583470555905
-1.7179195977009167 | [-13.91  -4.92] | -0.8071054682436539
-1.6605664895527459 | [-14.63  -5.49] | -0.8715910690350926
-1.5999363615806772 | [-15.11  -6.02] | -0.9280349886097712
-1.5365018244513808 | [-15.52  -6.55] | -0.9833144773777944
-1.4702081506613547 | [-15.95  -7.13] | -1.040604760289326
-1.400685205619009 | [-16.47  -7.76] | -1.0991681594975533
-1.3274372657855058 | [-17.12  -8.43] | -1.1548523332675968
-1.2500028625728805 | [-17.9   -9.11] | -1.2006182495305633
-1.1680935615201475 | [-18.79  -9.76] | -1.2277078154975845
-1.0816955041109662 | [-19.74 -10.31] | -1.2275181229071983
-0.9911095755355721 | [-20.72 -10.72] | -1.1937438465177581
-0.8969158044798409 | [-21.66 -10.97] | -1.123942626385565
-0.7998742296575964 | [-22.51 -11.04] | -1.0198147254187924
-0.700801547605187 | [-23.23 -10.96] | -0.886221126480762
-0.60046814805361 | [-23.82 -10.75] | -0.7296590586313958
-0.4995400730615864 | [-24.27 -10.46] | -0.5569653779982835
-0.3985644881441144 | [-24.58 -10.11] | -0.3745785381498711
-0.2979837546297899 | [-24.77  -9.73] | -0.18829061415161968
-0.19816282060498974 | [-24.85  -9.32] | -0.0033514090022748466
-0.09941512549936209 | [-24.83  -8.92] | 0.17477954596354522
-0.0019873136223912784 | [-24.7   -8.54] | 0.3410108696840902
0.09394455706344568 | [-24.46  -8.21] | 0.4918435648989743
0.18825042750787527 | [-24.1   -7.96] | 0.6254559277457219
0.28084280320717625 | [-23.63  -7.79] | 0.7415354777046712
0.3716758250178087 | [-23.06  -7.7 ] | 0.8407570783630323
0.46073328052562185 | [-22.39  -7.69] | 0.9240748428776312
0.5480077934014215 | [-21.65  -7.72] | 0.9922002127937388
0.6334820544429716 | [-20.85  -7.79] | 1.0454681331523439
0.7171203439698748 | [-20.    -7.89] | 1.0840065172511744
0.7988709815542088 | [-19.1   -7.99] | 1.108004045932682
0.8786754616983089 | [-18.18  -8.11] | 1.1179277537076935
0.9564796987351323 | [-17.23  -8.23] | 1.1146405055181032
1.0322446308082536 | [-16.29  -8.36] | 1.0994276867370034
1.1059551668709937 | [-15.36  -8.48] | 1.0739598898070073
1.1776274056796354 | [-14.47  -8.62] | 1.0402169815140796
1.2473144180639673 | [-13.63  -8.75] | 1.00039397877618
1.3151110098943757 | [-12.87  -8.9 ] | 0.9568052291705099
1.3811579777591179 | [-12.19  -9.05] | 0.9118002043560411
1.4456465016871238 | [-11.62  -9.23] | 0.8677008664458524
1.5088234983269835 | [-10.37 -10.43] | 1.3030045301862454
1.5868687217809632 | [ -6.19 -16.95] | 1.0609699928559628
1.6461209675146042 | [ 3.04 -6.87] | 0.1570165161402039
1.6462287744306427 | [ 6.58 -3.18] | -0.1873303350852474
1.6254351067016215 | [ 9.42 -0.34] | -0.4788875706745139
1.5877443697265368 | [11.83  1.85] | -0.6674979510566627
1.5387692744641488 | [14.32  2.52] | -0.7624260960946595
1.4833405726159543 | [15.94  3.02] | -0.8216146843390403
1.4236481415366722 | [16.97  3.46] | -0.8577897199757752
1.3608717693011858 | [17.66  3.89] | -0.881410456487606
1.2954360133634766 | [18.22  4.36] | -0.8997033092466126
1.2272417918922807 | [18.76  4.9 ] | -0.9161858898715507
1.1558714122403064 | [19.39  5.51] | -0.9303819903610353
1.0807873033952367 | [20.13  6.16] | -0.9384160205300489
1.0015022452097029 | [20.98  6.84] | -0.9337923478443346
0.9177270129707296 | [21.92  7.48] | -0.9088068720527422
0.8294754687725069 | [22.9   8.04] | -0.856579855784413
0.737097674285508 | [23.84  8.46] | -0.7731094612052706
0.6412262975312328 | [24.69  8.72] | -0.6584221663430319
0.5426564247429452 | [25.41  8.82] | -0.5162759190225336
0.442209706671595 | [25.96  8.79] | -0.35277136070088766
0.3406330716872869 | [26.34  8.65] | -0.17478814628923936
0.23855236994946433 | [26.56  8.44] | 0.011067003061783695
0.1364714010897557 | [26.64  8.17] | 0.19887931685197136
0.03479617700315984 | [26.61  7.88] | 0.38342223133293285
-0.06613177988028796 | [26.48  7.55] | 0.5599409965816382
-0.1660054936295878 | [26.26  7.22] | 0.7235561794431229
-0.26456387074913695 | [25.95  6.89] | 0.8696034756306177
-0.36160152710802607 | [25.56  6.59] | 0.9948780678302845
-0.4569487991146044 | [25.06  6.36] | 1.0980826177415528
-0.5504793776419791 | [24.47  6.21] | 1.1798493706975504
-0.6421237142030497 | [23.78  6.13] | 1.2421144984941876
-0.7318655587042076 | [23.02  6.13] | 1.2870846344382525
-0.8197186759674522 | [22.2   6.18] | 1.316415621615852
-0.9056975073786755 | [21.32  6.27] | 1.3309945563615928
-0.9897974185136746 | [20.41  6.39] | 1.3312192237838212
-1.0719903336327112 | [19.48  6.51] | 1.3174303872910573
-1.1522320713447012 | [18.52  6.63] | 1.2902445409485732
-1.230474840813617 | [17.57  6.75] | 1.2507147845310196
-1.306680166161613 | [16.62  6.87] | 1.2003511215723643
-1.3808301453833987 | [15.71  6.98] | 1.1410539241667204
-1.4529366292742616 | [14.83  7.09] | 1.0750031755779519
-1.5230486099164848 | [14.02  7.2 ] | 1.0045319210379262
-1.5912583291438864 | [13.29  7.31] | 0.9320030882489819
-1.6577067174303577 | [12.65  7.44] | 0.8597029134958702
-1.7225889031539479 | [12.12  7.58] | 0.7897590923347685
-1.7861607254270042 | [10.73  8.86] | 1.290059470214719
-1.8646991060088982 | [ 4.26 14.35] | 0.5353999728319304
-1.8907981171683468 | [-3.25  4.37] | 0.09802976425795923
-1.8892192301353388 | [-5.71  0.71] | -0.2484111507608314
-1.8668976187052362 | [-8.14 -2.29] | -0.49206598389076744
-1.8292931485065045 | [-10.99  -3.51] | -0.6371287005812268
-1.7820253665060344 | [-12.87  -4.39] | -0.7443299841031323
-1.7283426530523849 | [-14.02  -5.06] | -0.8241368080361485
-1.6703664829017577 | [-14.72  -5.61] | -0.8878261370071744
-1.609231388152462 | [-15.2   -6.13] | -0.9446955811641823
-1.5453405150898643 | [-15.6   -6.66] | -1.0012909009248931
-1.4785927363627915 | [-16.05  -7.24] | -1.060404958556781
-1.4085916957445772 | [-16.58  -7.87] | -1.120938288492633
-1.334832065996723 | [-17.25  -8.55] | -1.1783794078192766
-1.2568576644556204 | [-18.04  -9.23] | -1.2253621957858498
-1.1743981662884004 | [-18.93  -9.87] | -1.2529027435877427
-1.0874664638695783 | [-19.9  -10.41] | -1.2523453481270055
-0.9963921227531379 | [-20.87 -10.81] | -1.2175258700090406
-0.9017781411235599 | [-21.8  -11.03] | -1.1462722033141217
-0.804396369251841 | [-22.64 -11.09] | -1.04056244777506
-0.7050632720386082 | [-23.35 -10.99] | -0.9054431739725085
-0.6045402237457237 | [-23.93 -10.77] | -0.7474786092640413
-0.503480304099424 | [-24.36 -10.47] | -0.5734873651031757
-0.40241784067869674 | [-24.66 -10.11] | -0.38985416391363836
-0.3017849397703662 | [-24.84  -9.72] | -0.20232014487208416
-0.20193992548179357 | [-24.91  -9.31] | -0.01613472072534354
-0.10319200618763025 | [-24.88  -8.9 ] | 0.16314373600245496
-0.005782761891144725 | [-24.74  -8.52] | 0.33040623821252074
0.0901135291723652 | [-24.5   -8.19] | 0.48215653517328727
0.18436707327097268 | [-24.13  -7.94] | 0.6165860496489328
0.27689123023461026 | [-23.65  -7.77] | 0.7334095205067243
0.36764203749730756 | [-23.07  -7.68] | 0.833329380732113
0.45660562907900504 | [-22.39  -7.67] | 0.9173145934920478
0.5437766761601928 | [-21.65  -7.7 ] | 0.9860774538347493
0.6291393021652073 | [-20.84  -7.78] | 1.0399471280848365
0.7126587464261658 | [-19.98  -7.87] | 1.079046725526255
0.7942841377638528 | [-19.08  -7.98] | 1.1035648457076501
0.8739579123035631 | [-18.15  -8.1 ] | 1.1139737190821462
0.9516272305997926 | [-17.2   -8.22] | 1.1111459264130512
1.0272546670311602 | [-16.26  -8.35] | 1.0963801558752218
1.1008271959759033 | [-15.33  -8.47] | 1.0713631470381484
1.1723634332517059 | [-14.44  -8.61] | 1.0380932831414784
1.2419194429707892 | [-13.6   -8.74] | 0.9987863255288089
1.309593542714795 | [-12.84  -8.89] | 0.9557798881517232
1.375530636141939 | [-12.17  -9.05] | 0.911450061017902
1.4399267382599132 | [-11.61  -9.23] | 0.8979976936619837
1.5040519525935367 | [ -8.47 -12.94] | 1.3466112020968781
1.5837009601862684 | [ -6.52 -16.76] | 0.8842310876741607
1.631868520161398 | [ 3.55 -6.24] | 0.13529900523005606
1.6305934432174947 | [ 6.72 -2.99] | -0.20218434782253597
1.608830140387591 | [ 9.55 -0.2 ] | -0.4891531489156811
1.5704130089057635 | [11.94  1.94] | -0.6742747683850234
1.5208997140942162 | [14.39  2.6 ] | -0.7664514551796019
1.465054719650806 | [16.   3.1] | -0.8233059007993453
1.4050019699761724 | [17.01  3.53] | -0.8575822271506222
1.3418667176214154 | [17.7   3.97] | -0.8796023583086817
1.2760320836957602 | [18.27  4.46] | -0.8963695886685598
1.2073696617652758 | [18.83  5.  ] | -0.911050281041762
1.1354486385167166 | [19.48  5.62] | -0.9228200492891888
1.0597352173590198 | [20.23  6.28] | -0.9275021838719257
0.9797630943250961 | [21.1   6.96] | -0.9184242449738586
0.8952794599135147 | [22.05  7.59] | -0.8879408899673402
0.806343915502991 | [23.03  8.14] | -0.8295284265006106
0.7133510582975299 | [23.97  8.54] | -0.739776076107354
0.616965578147068 | [24.8   8.78] | -0.6193477818361192
0.5179954642356774 | [25.5   8.86] | -0.4724787944578434
0.4172572824808642 | [26.02  8.82] | -0.3054911440448999
0.3154816540735228 | [26.39  8.67] | -0.12526973488651327
0.2132745675999561 | [26.59  8.45] | 0.06168835117749527
0.1111218182934415 | [26.66  8.18] | 0.24960459005700783
0.009415976725790611 | [26.62  7.88] | 0.4333651424270646
-0.09150949077210649 | [26.47  7.55] | 0.6082684605774474
-0.1913520916508621 | [26.25  7.21] | 0.7694145318159555
-0.2898567480114405 | [25.94  6.88] | 0.9122437163355265
-0.3868196961773143 | [25.54  6.59] | 1.0337225891890842
-0.48207108476350763 | [25.04  6.36] | 1.1327759186142279
-0.5754860414308739 | [24.43  6.21] | 1.2102709460486478
-0.6669985812538624 | [23.74  6.14] | 1.2683191141257064
-0.7565966977551319 | [22.97  6.14] | 1.3092025323706347
-0.844297404391869 | [22.14  6.2 ] | 1.3345740796231818
-0.930116768474443 | [21.26  6.3 ] | 1.3452925458406586
-1.0140506202809003 | [20.35  6.41] | 1.341743400349681
-1.096071036703752 | [19.41  6.53] | 1.3242845869660334
-1.1761343415302834 | [18.45  6.66] | 1.2935735454351462
-1.2541939362852086 | [17.49  6.78] | 1.2507160751965831
-1.3302133281296653 | [16.55  6.89] | 1.1972755690462955
-1.4041773900253494 | [15.63  7.  ] | 1.1351984101547108
-1.4761015189724251 | [14.76  7.11] | 1.0666980461438968
-1.546039020888526 | [13.95  7.22] | 0.9941256640767989
-1.6140872554147958 | [13.23  7.34] | 0.919846152395475
-1.6803931740705105 | [12.59  7.47] | 0.8461320771020374
-1.7451590213659949 | [12.08  7.61] | 0.8126803594181942
-1.8097065255557636 | [ 8.25 11.77] | 1.2824020321469924
-1.8860859079711978 | [0.96 9.98] | 0.4078893685676864
-1.9037963413004453 | [-3.14  4.32] | 0.09387128971847046
-1.902369503623551 | [-5.68  0.71] | -0.24865216775541588
-1.880252805559989 | [-8.15 -2.27] | -0.49170165748333183
-1.842811885745978 | [-11.   -3.5] | -0.6373381685098739
-1.795648522895425 | [-12.89  -4.39] | -0.7456219523655604
-1.7420224403997107 | [-14.05  -5.07] | -0.8268839751610397
-1.6840659879216424 | [-14.76  -5.63] | -0.8923293696688342
-1.6229209898433705 | [-15.24  -6.15] | -0.9512300708670544
-1.5589944433238532 | [-15.65  -6.68] | -1.010110753433141
-1.492187333742362 | [-16.1   -7.26] | -1.0717045178214082
-1.422105939009638 | [-16.64  -7.9 ] | -1.1348472609666143
-1.3482486381829024 | [-17.3   -8.58] | -1.1949450616300707
-1.27016455745011 | [-18.09  -9.26] | -1.2445338725817718
-1.1875902731841574 | [-18.99  -9.9 ] | -1.2745292938713764
-1.1005464338375535 | [-19.95 -10.44] | -1.2761900217124253
-1.00936986920532 | [-20.93 -10.84] | -1.2432944037728366
-0.9146688789964249 | [-21.85 -11.06] | -1.1736413736109037
-0.8172177550414725 | [-22.69 -11.11] | -1.0691972187466952
-0.7178326434157056 | [-23.39 -11.01] | -0.9350009955693318
-0.6172727373412634 | [-23.96 -10.79] | -0.777608228774376
-0.5161881846206077 | [-24.39 -10.48] | -0.6038292454083367
-0.41511049476588063 | [-24.68 -10.12] | -0.42004462677860355
-0.3144695633777924 | [-24.86  -9.73] | -0.23199824805400804
-0.21462230698900756 | [-24.93  -9.31] | -0.04495943884443181
-0.11587699563010252 | [-24.89  -8.9 ] | 0.1354538663025244
-0.01847409228989433 | [-24.75  -8.51] | 0.3040792406434732
0.07741250374261739 | [-24.5   -8.18] | 0.45736864856863824
0.17165307306942737 | [-24.14  -7.93] | 0.5934609996180914
0.26416117731309535 | [-23.65  -7.76] | 0.7120242172315553
0.3548932532971135 | [-23.07  -7.67] | 0.8137249387185355
0.4438358911655901 | [-22.39  -7.66] | 0.8995086082913365
0.5309841231239061 | [-21.65  -7.69] | 0.9700733243611654
0.6163222934023136 | [-20.84  -7.76] | 1.0257384748475809
0.6998157731371074 | [-19.98  -7.86] | 1.0666176324058219
0.781413813929007 | [-19.08  -7.97] | 1.0928880795695384
0.8610590270290078 | [-18.15  -8.08] | 1.1050090122257454
0.93869883321498 | [-17.2   -8.21] | 1.1038395855825491
1.0142961650750884 | [-16.26  -8.33] | 1.0906664369649302
1.0878384567137072 | [-15.33  -8.46] | 1.0671673162277633
1.1593448861584363 | [-14.44  -8.59] | 1.0353360613643376
1.2288721846077741 | [-13.61  -8.73] | 0.997389378291234
1.2965194486015919 | [-12.85  -8.88] | 0.9556720919686897
1.3624324877993712 | [-12.18  -9.04] | 0.9125744069082171
1.4268083780391683 | [-11.62  -9.22] | 0.9004833056967653
1.4909353216533738 | [ -8.43 -12.99] | 1.3499274304787667
1.5707513039073566 | [ -6.49 -16.8 ] | 0.8238624998500955
1.614987610585902 | [ 3.43 -6.41] | 0.1557120136837592
1.615025500569636 | [ 6.53 -3.16] | -0.1839790030787611
1.5943595545697276 | [ 9.4  -0.33] | -0.4740989932147051
1.5567478748599541 | [11.81  1.85] | -0.6618246729449774
1.507786068729125 | [14.3   2.54] | -0.7558630429032611
1.4523076167704703 | [15.92  3.05] | -0.813478746798221
1.392501267767878 | [16.95  3.5 ] | -0.8475989633166716
1.3295413297692105 | [17.65  3.94] | -0.8687521593981671
1.2638438575963753 | [18.21  4.43] | -0.8841031954173774
1.1953012527570228 | [18.78  4.98] | -0.896961987662653
1.1234944383901182 | [19.42  5.59] | -0.9066378993481903
1.0478949403725653 | [20.17  6.26] | -0.9090887129009767
0.9680370232048631 | [21.03  6.94] | -0.8977833170713894
0.8836649322459266 | [21.98  7.57] | -0.8652136943848548
0.7948332956529014 | [22.96  8.12] | -0.8049701217240505
0.7019315536580546 | [23.89  8.53] | -0.7137170596580859
0.6056208172021391 | [24.73  8.77] | -0.592154341983675
0.5067080326341513 | [25.43  8.86] | -0.4445265688546508
0.4060110671452167 | [25.96  8.82] | -0.27715326128531975
0.3042632198143625 | [26.33  8.67] | -0.0969128187501111
0.20207348274970638 | [26.54  8.46] | 0.08970676749132074
0.09993026975853668 | [26.61  8.19] | 0.27693959717219807
