5.0, -0.3, 5.0, 0.7, -1.2, 0.8, -0.9, 0.3, -1.0, -0.5, -0.4, -4.0, 5.0, 0.9, 5.0, -1.3, 1.0, 0.8
parameter ends

state | action | reward
-0.06972268229292164 | [29.46  7.35] | 0.4251542180156928
-0.16404569833895424 | [28.9  7.2] | 0.5603492213135033
-0.2567428487964889 | [28.25  7.1 ] | 0.6790687665763693
-0.3477645805369076 | [27.5   7.06] | 0.7817040469462745
-0.43708538067597985 | [26.68  7.07] | 0.8689525257762261
-0.5246862993459457 | [25.79  7.12] | 0.9413518675942235
-0.6105392082406494 | [24.85  7.19] | 0.999139912156673
-0.6945995763869282 | [23.87  7.27] | 1.0423861378986754
-0.7768086629401871 | [22.86  7.36] | 1.0712245219363263
-0.8571017565568482 | [21.83  7.44] | 1.086052732538073
-0.9354185054460635 | [20.79  7.53] | 1.08764520533606
-1.0117128106363857 | [19.77  7.61] | 1.0771829346741162
-1.0859612652118877 | [18.77  7.69] | 1.0562220059388332
-1.1581699994127899 | [17.82  7.77] | 1.0266236464424152
-1.2283801477235223 | [16.93  7.86] | 0.9904647901189866
-1.2966722812084 | [16.12  7.95] | 0.94994475472381
-1.3631702360383864 | [15.41  8.05] | 0.90730080174595
-1.428044887113419 | [14.81  8.16] | 0.8647423431960072
-1.4915185733777907 | [14.34  8.3 ] | 1.0880378965019173
-1.5626552318437987 | [ 7.69 14.23] | 1.4126501065038817
-1.6446876758237792 | [ 6.91 13.24] | 0.49119915181820517
-1.6675671698201813 | [-2.42  4.41] | 0.06578750219162703
-1.662428855044707 | [-5.43  1.53] | -0.2627640831506093
-1.6374073858344111 | [-8.13 -0.9 ] | -0.5033820519561443
-1.5976026255276927 | [-11.17  -2.04] | -0.6445076816102848
-1.5485334287771808 | [-13.43  -2.69] | -0.7319873069590455
-1.4936139748558075 | [-14.83  -3.16] | -0.7870613809548516
-1.4348305663892789 | [-15.69  -3.56] | -0.821770699105837
-1.3732176608775282 | [-16.27  -3.93] | -0.8457124656407295
-1.3091115605978385 | [-16.75  -4.33] | -0.865444847847835
-1.2423656635945919 | [-17.26  -4.78] | -0.8840678640340088
-1.1725413445409758 | [-17.88  -5.29] | -0.9010102457468363
-1.0990907308178344 | [-18.64  -5.84] | -0.9126069099831183
-1.0215121775729694 | [-19.55  -6.4 ] | -0.9127582817323866
-0.9394871494987604 | [-20.6   -6.94] | -0.8941463922543472
-0.852981470084148 | [-21.74  -7.4 ] | -0.8500262303422953
-0.7622850046336908 | [-22.91  -7.74] | -0.7761193005884158
-0.667974205060701 | [-24.05  -7.93] | -0.6718236919891285
-0.5708098425935835 | [-25.1   -7.97] | -0.5401846640083421
-0.47161049133893584 | [-26.01  -7.89] | -0.38678850513494883
-0.37114765178364656 | [-26.78  -7.69] | -0.21831212600738364
-0.27008732535689833 | [-27.38  -7.42] | -0.0414020021005954
-0.16897599584110812 | [-27.83  -7.1 ] | 0.13789147785463676
-0.06825537377662633 | [-28.14  -6.75] | 0.3142441274154189
0.031709714449328366 | [-28.33  -6.39] | 0.48292896086177606
0.1306047169728796 | [-28.39  -6.03] | 0.639336496633576
0.22817960548900307 | [-28.33  -5.69] | 0.7794641340106229
0.32425436709085115 | [-28.14  -5.4 ] | 0.9008781863773831
0.4186946664383708 | [-27.8   -5.17] | 1.0028310231164632
0.5114092824451096 | [-27.32  -5.01] | 1.0860160816017985
0.6023506206527883 | [-26.71  -4.93] | 1.1519090257977307
0.691503521283657 | [-25.99  -4.9 ] | 1.2019833392252997
0.7788639611798422 | [-25.18  -4.93] | 1.2372276023806763
0.8644189110249013 | [-24.28  -4.98] | 1.2581245984308511
0.9481364990246062 | [-23.32  -5.06] | 1.2649288939915566
1.0299676960551059 | [-22.3   -5.15] | 1.257991819328111
1.1098552994462336 | [-21.23  -5.24] | 1.2379851934452488
1.1877453789257193 | [-20.14  -5.34] | 1.2059951853897086
1.2635981930777065 | [-19.03  -5.44] | 1.1635157036959562
1.3373974347886461 | [-17.94  -5.55] | 1.1123796161998643
1.4091576971220303 | [-16.89  -5.66] | 1.0546577276538271
1.478930451772678 | [-15.89  -5.77] | 0.99254665714441
1.5468089669898988 | [-14.97  -5.9 ] | 0.9282609880624598
1.61293268484764 | [-14.15  -6.03] | 0.8639408638156598
1.677491707934338 | [-13.46  -6.19] | 0.8015820668633016
1.7407322245042993 | [-12.02  -7.17] | 1.2826383526796556
1.8186180178281102 | [ -7.23 -12.49] | 1.0481083397963882
1.8774762980561495 | [ 4.05 -3.7 ] | 0.1274290608717882
1.8768195037747877 | [ 8.28 -0.55] | -0.21736978450090563
1.8554297643475541 | [11.65  1.84] | -0.4642251120591497
1.8187137311969415 | [15.3  2.8] | -0.6134591971371357
1.7722883257881017 | [17.76  3.49] | -0.7231155064943433
1.7194570150786215 | [19.28  3.99] | -0.8028177233165452
1.6624173052967615 | [20.2  4.4] | -0.8638778408387745
1.602381865867191 | [20.81  4.77] | -0.9159945999905739
1.539827220491727 | [21.3   5.15] | -0.9663532488884871
1.4747134102544697 | [21.82  5.57] | -1.0189699761252349
1.406670745944409 | [22.43  6.04] | -1.0740317555795786
1.335179424183557 | [23.18  6.56] | -1.128371534086446
1.2597214334088416 | [24.08  7.1 ] | -1.175868862813462
1.1799165165731562 | [25.09  7.64] | -1.2083208934978
1.0956317012152836 | [26.17  8.13] | -1.217013015428733
1.0070414191699564 | [27.25  8.53] | -1.1947436735439994
0.914618761265704 | [28.26  8.81] | -1.1376147388358167
0.819058815925396 | [29.13  8.96] | -1.0458091786044474
0.7211626662379007 | [29.83  8.98] | -0.9230819347567353
0.6217250065282156 | [30.34  8.91] | -0.7754225024984289
0.5214578676532415 | [30.65  8.75] | -0.6096546071181694
0.4209586720416957 | [30.79  8.55] | -0.4324717738080718
0.32071255095413354 | [30.78  8.31] | -0.24998511971272053
0.2211138162877004 | [30.64  8.06] | -0.06764599865725825
0.12249302723723064 | [30.38  7.8 ] | 0.10924944404578044
0.02511520913979442 | [30.02  7.55] | 0.2755788203221079
-0.07083635967706516 | [29.56  7.34] | 0.42771939772458567
-0.1652327114447422 | [28.99  7.18] | 0.5636929182987364
-0.2579864075629711 | [28.33  7.08] | 0.6829528185264192
-0.34904696252609646 | [27.58  7.04] | 0.7859151602521777
-0.4383898342373743 | [26.75  7.05] | 0.8733264834640959
-0.5259984590583993 | [25.85  7.1 ] | 0.9457730251019644
-0.611847611622921 | [24.91  7.17] | 1.003525671767037
-0.6958954324361839 | [23.92  7.25] | 1.046669781579213
-0.7780852723956013 | [22.9   7.34] | 1.075344035804965
-0.8583539215480146 | [21.87  7.43] | 1.0899467461560686
-0.9366420972552462 | [20.83  7.51] | 1.0912540444100238
-1.0129045351998864 | [19.8  7.6] | 1.0804523998082605
-1.0871186068801906 | [18.79  7.68] | 1.0591081220266496
-1.159291310068592 | [17.84  7.76] | 1.0290973177453808
-1.2294648541758344 | [16.95  7.85] | 0.9925158057020678
-1.2977211951443595 | [16.14  7.94] | 0.9515849503116908
-1.3641859635923144 | [15.42  8.04] | 0.9085664528603732
-1.4290323493174637 | [14.82  8.16] | 0.8656960621984621
-1.4924856656283736 | [14.35  8.29] | 1.0970451777037857
-1.563885091860595 | [ 7.48 14.39] | 1.4224603617954463
-1.6462182490923576 | [ 6.74 13.2 ] | 0.44889914580483314
-1.6661989591963227 | [-2.83  4.07] | 0.026833426477851384
-1.6585188520230547 | [-5.78  1.22] | -0.29786112608960186
-1.6313419306487627 | [-8.41 -1.16] | -0.5225312978109238
-1.5901949367798072 | [-11.57  -2.05] | -0.6487650741487208
-1.5405248575519432 | [-13.66  -2.68] | -0.7319043626528949
-1.4853037911188645 | [-14.95  -3.15] | -0.783954860801448
-1.4263961165757841 | [-15.74  -3.54] | -0.8167491521316906
-1.3647472455363006 | [-16.28  -3.91] | -0.8395203877073462
-1.3006350367046768 | [-16.74  -4.32] | -0.8584763334359414
-1.2338772840484205 | [-17.25  -4.77] | -0.8763606715378518
-1.1640196542637444 | [-17.86  -5.28] | -0.8923597171424574
-1.0905124855181407 | [-18.62  -5.83] | -0.9026680290995113
-1.0128620243240363 | [-19.54  -6.39] | -0.9011517171761366
-0.9307636091265769 | [-20.59  -6.92] | -0.8805788512019707
-0.8441986944293002 | [-21.72  -7.37] | -0.8343982022445003
-0.7534703110876442 | [-22.89  -7.71] | -0.758580221550318
-0.6591627022638157 | [-24.02  -7.89] | -0.6527516021452285
-0.5620385617256669 | [-25.06  -7.93] | -0.5201084409186156
-0.46291423129367937 | [-25.97  -7.84] | -0.3662990104247739
-0.3625572970927563 | [-26.73  -7.64] | -0.1979987841135298
-0.2616299765401999 | [-27.32  -7.37] | -0.021821385258736475
-0.16067582528006433 | [-27.77  -7.06] | 0.15622746566101098
-0.06013445637731609 | [-28.07  -6.71] | 0.330874379274922
0.039630943154321176 | [-28.24  -6.35] | 0.4974416979020194
0.13830872005256012 | [-28.3  -6. ] | 0.651391114263624
0.2356560724913709 | [-28.22  -5.66] | 0.7889231758596823
0.3314999949860996 | [-28.02  -5.38] | 0.9078316986795751
0.4257132114819175 | [-27.67  -5.17] | 1.0075533379191726
0.5182111522745577 | [-27.18  -5.02] | 1.088867859620226
0.6089504900269418 | [-26.57  -4.94] | 1.15322211720651
0.6979164830372353 | [-25.84  -4.93] | 1.2019886083140827
0.7851019895228194 | [-25.03  -4.95] | 1.2360521616668398
0.8704890817678712 | [-24.13  -5.01] | 1.2558361799819777
0.9540411578571725 | [-23.16  -5.09] | 1.261588227591302
1.0357058474827088 | [-22.14  -5.17] | 1.2536884968946764
1.1154243631807188 | [-21.08  -5.27] | 1.2328522741109964
1.193142779827201 | [-19.99  -5.37] | 1.2002078662347493
1.2688225859371431 | [-18.89  -5.47] | 1.1572808447969813
1.342449553501626 | [-17.81  -5.57] | 1.1059211545963967
1.414040883756666 | [-16.76  -5.68] | 1.0482011775665463
1.4836509300544816 | [-15.77  -5.79] | 0.9863047081048436
1.5513759192181007 | [-14.87  -5.92] | 0.9224214677749196
1.6173581870226337 | [-14.06  -6.05] | 0.8586577502661985
1.681790576809772 | [-13.38  -6.21] | 0.7969697050297493
1.7449218305017715 | [-11.92  -7.23] | 1.2973778330780357
1.8232325695492335 | [ -7.07 -12.64] | 1.0516218403032853
1.8821128492397348 | [ 4.15 -3.69] | 0.12110870761619594
1.8810409681891391 | [ 8.34 -0.51] | -0.22391880041610174
1.8592617947450227 | [11.7   1.87] | -0.46955416747975537
1.8222390801731978 | [15.34  2.83] | -0.6174330113764311
1.775592535480827 | [17.79  3.51] | -0.7260448921498835
1.722609571197994 | [19.31  4.  ] | -0.8050258699322951
1.6654703147349652 | [20.22  4.4 ] | -0.8656383779763316
1.6053734582269426 | [20.83  4.77] | -0.91752177918709
1.5427856112002052 | [21.32  5.15] | -0.9678136107021392
1.4776601729231564 | [21.83  5.56] | -1.020503118583454
1.4096228372032795 | [22.44  6.03] | -1.075761425705478
1.3381503051127295 | [23.19  6.55] | -1.1304135500767167
1.2627215417653712 | [24.08  7.09] | -1.1783344094510262
1.1829532953945547 | [25.09  7.63] | -1.2113123976828228
1.098709452241459 | [26.17  8.12] | -1.2206128024136993
1.01016127611336 | [27.25  8.52] | -1.1989990163084308
0.9177790300699722 | [28.26  8.8 ] | -1.1425264204927938
0.8222557498975067 | [29.14  8.95] | -1.0513303582876512
0.7243914978085123 | [29.84  8.98] | -0.9291284497231722
0.6249809179557455 | [30.34  8.9 ] | -0.7818891849052348
0.5247366497268283 | [30.66  8.75] | -0.6164304177621408
0.42425700081453405 | [30.8   8.54] | -0.43944959319345084
0.3240279526846267 | [30.79  8.31] | -0.2570657945300635
0.22444443504379977 | [30.64  8.05] | -0.07473800630800682
0.1258373098947189 | [30.39  7.79] | 0.10223315724704764
0.028471703727257765 | [30.03  7.55] | 0.2687197134609939
-0.06746924082992914 | [29.56  7.34] | 0.4210929131550128
-0.16185687657681772 | [29.    7.18] | 0.5573666394178555
-0.2546040624717516 | [28.34  7.08] | 0.676982644114108
-0.3456604238806137 | [27.59  7.04] | 0.7803428963705187
-0.43500129313974745 | [26.76  7.05] | 0.8681806801211747
-0.5226098074963048 | [25.86  7.1 ] | 0.9410721941489463
-0.6084603801717021 | [24.92  7.17] | 0.9992816970735771
-0.6925108182394295 | [23.93  7.25] | 1.042890008843376
-0.7747042076535144 | [22.91  7.34] | 1.0720318699966773
-0.8549771417936367 | [21.88  7.42] | 1.0871013569887902
-0.9332701896621577 | [20.84  7.51] | 1.0888698462980189
-1.0095379626322403 | [19.81  7.59] | 1.0785187315252776
-1.0837577102649647 | [18.81  7.68] | 1.057609308923619
-1.1559362931029686 | [17.85  7.76] | 1.0280131462971278
-1.226115753560225 | [16.96  7.85] | 0.9918223611227786
-1.294377838039515 | [16.15  7.94] | 0.9512557329178647
-1.3608479122944057 | [15.43  8.04] | 0.9085736809808037
-1.4256988312144392 | [14.83  8.15] | 0.8660120830116418
-1.4891554841890384 | [14.36  8.29] | 1.0958289307279006
-1.5605178399794843 | [ 7.52 14.36] | 1.4206772278620792
-1.642809074426631 | [ 6.78 13.2 ] | 0.4548186396066578
-1.6631891957165168 | [-2.76  4.12] | 0.032449441382030306
-1.6558594804732791 | [-5.72  1.26] | -0.2926890046971489
-1.628977596682062 | [-8.36 -1.12] | -0.5181798179410682
-1.5880534102051853 | [-11.52  -2.03] | -0.6451798202644005
-1.538544647432814 | [-13.63  -2.66] | -0.7288347843553267
-1.4834424739526357 | [-14.93  -3.13] | -0.7811284509791057
-1.4246293427014776 | [-15.72  -3.52] | -0.8139311431498713
-1.363064598331451 | [-16.26  -3.9 ] | -0.8365251199146869
-1.2990361204421161 | [-16.72  -4.3 ] | -0.8551674505908596
-1.232368552596252 | [-17.22  -4.75] | -0.8726653927624406
-1.162611168625796 | [-17.83  -5.26] | -0.8882700255176982
-1.089215015354117 | [-18.59  -5.81] | -0.8982420631589747
-1.011684239158707 | [-19.5   -6.37] | -0.8965078120889702
-0.9297095191510061 | [-20.54  -6.9 ] | -0.875874839012413
-0.8432658869558656 | [-21.68  -7.36] | -0.829796959053565
-0.7526496012475419 | [-22.85  -7.69] | -0.754212780556295
-0.6584394550063877 | [-23.98  -7.88] | -0.6486946591208874
-0.56139523766957 | [-25.02  -7.92] | -0.5163857829101453
-0.46233315553540644 | [-25.93  -7.84] | -0.36290095161130653
-0.36202271251466794 | [-26.69  -7.64] | -0.19490480391895842
-0.26112900330487016 | [-27.29  -7.37] | -0.01901497606728976
-0.16019848071900117 | [-27.74  -7.06] | 0.15875408463865795
-0.059673093791661726 | [-28.04  -6.71] | 0.33312284660145103
0.04008245563629137 | [-28.22  -6.36] | 0.4994171489682317
0.13875557901039115 | [-28.27  -6.  ] | 0.6531181276167117
0.23610243808463305 | [-28.2   -5.67] | 0.7904355410741981
0.3319497449533247 | [-28.    -5.39] | 0.9091661324720156
0.4261702976050459 | [-27.65  -5.17] | 1.0087433355004642
0.5186794653753114 | [-27.16  -5.03] | 1.0899386869276853
0.6094335791753965 | [-26.55  -4.95] | 1.1541904735277557
0.6984173778454121 | [-25.83  -4.93] | 1.2028660418750001
0.7856231970475935 | [-25.02  -4.96] | 1.2368489097265407
0.8710326888799399 | [-24.12  -5.02] | 1.2565631589759656
0.9546089395256531 | [-23.16  -5.09] | 1.2622570618063595
1.036299325528099 | [-22.14  -5.18] | 1.2543105146133662
1.1160448083249241 | [-21.08  -5.27] | 1.2334372776787013
1.1937911715192004 | [-19.99  -5.37] | 1.2007630504229183
1.2694995457373148 | [-18.89  -5.47] | 1.1578099604507375
1.3431552623061511 | [-17.81  -5.57] | 1.1064239098874291
1.4147749877629154 | [-16.76  -5.68] | 1.0486728359688051
1.4844124362722684 | [-15.77  -5.8 ] | 0.9867358203327989
1.5521630776936202 | [-14.86  -5.92] | 0.922797653140715
1.6181683529388025 | [-14.06  -6.06] | 0.8589594287866033
1.6826200408078211 | [-13.37  -6.21] | 0.7971716814010404
1.7457655995630579 | [-11.93  -7.22] | 1.2915387213324392
1.8239150850408727 | [ -7.12 -12.59] | 1.055925952922918
1.8831819408445585 | [ 3.93 -3.83] | 0.1376756274105579
1.8832103026609062 | [ 8.16 -0.64] | -0.2086806524369638
1.8623796068812741 | [11.55  1.77] | -0.4564783517723887
1.8260904391865442 | [15.24  2.75] | -0.606721167763896
1.779975140199012 | [17.73  3.44] | -0.7174300693265603
1.7273742204943014 | [19.27  3.95] | -0.7980093375125716
1.6705242757100718 | [20.2   4.36] | -0.8597281843025991
1.6106692601257206 | [20.8   4.73] | -0.9123241154256678
1.548308627691341 | [21.29  5.11] | -0.9630564507112548
1.4834188119381304 | [21.8   5.52] | -1.0160873411579436
1.4156393956316966 | [22.4   5.99] | -1.071765476669257
1.3444527231290615 | [23.14  6.5 ] | -1.1270866569383076
1.2693357509558285 | [24.02  7.04] | -1.1760807051432391
1.1898959635375774 | [25.02  7.58] | -1.2106352673111302
1.1059821923611584 | [26.1   8.07] | -1.2220142250575985
1.0177478919941987 | [27.18  8.48] | -1.2028562618107081
0.9256469573923519 | [28.19  8.77] | -1.1489948227950044
0.8303613776446283 | [29.08  8.92] | -1.0603177536412272
0.7326873376755633 | [29.79  8.96] | -0.9403465531933277
0.6334219801773572 | [30.3   8.89] | -0.7949436274692633
0.5332843192840778 | [30.63  8.74] | -0.6309025576411227
0.4328802094596809 | [30.78  8.54] | -0.45494587388964997
0.33270237944407755 | [30.77  8.31] | -0.27323478664174505
0.23315064010039832 | [30.64  8.06] | -0.09126208007627953
0.13455874963455655 | [30.38  7.8 ] | 0.08568537888666385
0.03719496704709528 | [30.02  7.55] | 0.2524612225804833
-0.058755656247469035 | [29.57  7.35] | 0.40538944726113113
-0.15316409336638498 | [29.01  7.19] | 0.5424338226691602
-0.24594289081992388 | [28.35  7.09] | 0.6629791113714592
-0.3370408243066537 | [27.6   7.05] | 0.7673735322557529
-0.4264319392644697 | [26.78  7.05] | 0.8563114504133581
-0.5140980311001683 | [25.89  7.1 ] | 0.9303474468770065
-0.6000123953694878 | [24.94  7.17] | 0.989735070837643
-0.6841319899456505 | [23.96  7.25] | 1.0345468775475808
-0.766399209171811 | [22.95  7.34] | 1.0649063674450192
-0.8467499674890394 | [21.91  7.42] | 1.0811918425549456
-0.9251240537391272 | [20.87  7.51] | 1.0841552501196587
-1.0014751255602194 | [19.85  7.59] | 1.0749567288508572
-1.0757792626720715 | [18.85  7.68] | 1.0551364106500967
-1.1480419132345476 | [17.89  7.76] | 1.026546408715181
-1.2183034436386169 | [17.    7.84] | 0.9912622563803036
-1.2866436355843234 | [16.19  7.93] | 0.9514896547024494
-1.3531855625751186 | [15.47  8.03] | 0.9094795584613726
-1.4180993953525334 | [14.86  8.15] | 0.8674616396671907
-1.4816068432866714 | [14.39  8.29] | 1.086489122940461
-1.552676568081748 | [ 7.78 14.17] | 1.4093721639799557
-1.6346352766633372 | [ 6.96 13.21] | 0.493120277837695
-1.6576106032059503 | [-2.36  4.42] | 0.06891100652893153
-1.6526027860284898 | [-5.38  1.55] | -0.2595184004154467
-1.6276953645223091 | [-8.08 -0.89] | -0.5012853823839292
-1.5879460857789838 | [-11.09  -2.06] | -0.6434521571725778
-1.5388747316927163 | [-13.36  -2.7 ] | -0.7306231427377826
-1.4839343561825582 | [-14.78  -3.17] | -0.7851049911680557
-1.4251148387280965 | [-15.65  -3.57] | -0.8189907849682303
-1.3634528705208366 | [-16.23  -3.94] | -0.8419102149631659
-1.2992856806227047 | [-16.72  -4.35] | -0.8604286700220436
-1.2324667864910785 | [-17.23  -4.8 ] | -0.8776379883388299
-1.1625576946844227 | [-17.85  -5.3 ] | -0.8929602466064221
-1.089011334491157 | [-18.62  -5.85] | -0.9027302418156059
-1.0113281062806263 | [-19.53  -6.42] | -0.9008681441334492
-0.9291930794742486 | [-20.59  -6.95] | -0.8801102902689674
-0.842577043640664 | [-21.73  -7.41] | -0.8338080083290573
-0.7517753509633383 | [-22.9   -7.75] | -0.7578122361566162
-0.6573691805694386 | [-24.05  -7.94] | -0.651656278743163
-0.5601221256256708 | [-25.1   -7.98] | -0.518492985995498
-0.46085325648208936 | [-26.01  -7.89] | -0.36396811323269707
-0.3603326720466951 | [-26.78  -7.69] | -0.19477100691186017
-0.25922396200705755 | [-27.38  -7.42] | -0.017529115299086587
-0.15807105034210184 | [-27.83  -7.1 ] | 0.1617398425358639
-0.057313530430284323 | [-28.15  -6.75] | 0.3377450458020317
0.04268513544577402 | [-28.33  -6.39] | 0.505786572861988
0.1416109932250286 | [-28.39  -6.03] | 0.6612812317522356
0.2392141675344046 | [-28.33  -5.69] | 0.8002602850805122
0.3353140743955823 | [-28.14  -5.39] | 0.9203240163846184
0.42977539709990975 | [-27.8   -5.17] | 1.0207671194785874
0.5225060834169931 | [-27.32  -5.01] | 1.102334812999845
0.613458269428751 | [-26.71  -4.93] | 1.1665548985658476
0.7026171881903017 | [-25.99  -4.9 ] | 1.2149422659184388
0.7899796715612578 | [-25.17  -4.93] | 1.2485114353601778
0.8755336856252346 | [-24.27  -4.98] | 1.2677588178839063
0.9592482416493308 | [-23.31  -5.06] | 1.2729468581600865
1.041074973159701 | [-22.28  -5.15] | 1.2644342619914004
1.1209571261865925 | [-21.21  -5.24] | 1.2429019662713232
1.198841065078877 | [-20.11  -5.34] | 1.209446880579658
1.2746872588186555 | [-19.01  -5.45] | 1.1655740018264609
1.3484795880238538 | [-17.91  -5.55] | 1.1131260770901759
1.4202328610273471 | [-16.85  -5.66] | 1.0541811752017882
1.4899988340093009 | [-15.85  -5.78] | 0.9909394641407056
1.5578711662933173 | [-14.93  -5.9 ] | 0.9256145814665067
1.6239898351452635 | [-14.11  -6.04] | 0.8603407078109049
1.688545665053648 | [-13.41  -6.19] | 0.7971022580469322
1.7517858064789724 | [-11.97  -7.19] | 1.283813343292238
1.8297800693421833 | [ -7.15 -12.54] | 0.9215055513834485
1.8805441326873742 | [ 4.04 -3.87] | 0.175292488614968
1.8832616225651255 | [ 7.79 -0.96] | -0.17440628816427522
1.8648787648354408 | [11.26  1.52] | -0.4286891374760297
1.8304559803321014 | [15.04  2.57] | -0.5857533758980954
1.7856482417781196 | [17.62  3.32] | -0.7024606387739915
1.733922442820982 | [19.22  3.87] | -0.7877929474187035
1.6776511758161587 | [20.18  4.3 ] | -0.8531586850392235
1.6181839115892762 | [20.81  4.69] | -0.9085976409304365
1.556091788553882 | [21.31  5.08] | -0.9616556539556627
1.491397272772679 | [21.83  5.5 ] | -1.0167137697551216
1.4237689488828145 | [22.43  5.97] | -1.074280179450248
1.3527069701062497 | [23.17  6.49] | -1.1314634089280087
1.2776985744963565 | [24.06  7.03] | -1.1823644762084675
1.1983562564545402 | [25.06  7.57] | -1.2188978355566578
1.1145301917785748 | [26.14  8.06] | -1.2323045088103737
1.0263729871705227 | [27.22  8.47] | -1.2151529776814203
0.934336968268445 | [28.23  8.76] | -1.1631764383313454
0.8391030642791278 | [29.12  8.92] | -1.0761612671079173
0.7414675511160729 | [29.83  8.95] | -0.9575525742498662
0.642228764174056 | [30.35  8.88] | -0.8131726307089833
0.542107530646219 | [30.68  8.74] | -0.6498066597862215
0.4417116005002259 | [30.83  8.54] | -0.474188972700012
0.34153530951870414 | [30.83  8.3 ] | -0.29250182338638675
0.2419796184103021 | [30.69  8.05] | -0.1102605486305816
0.1433790260391808 | [30.43  7.79] | 0.06723027859093798
0.04600284604232755 | [30.07  7.55] | 0.23478133987254712
-0.049962977880084275 | [29.62  7.34] | 0.3886618068134778
-0.14438889599565177 | [29.06  7.18] | 0.5267824628718233
-0.2371869740922051 | [28.4   7.08] | 0.6484796853041261
-0.3283054972086138 | [27.65  7.04] | 0.7540649115979153
-0.4177181043861667 | [26.82  7.05] | 0.8442109500787468
-0.5054063520090127 | [25.93  7.09] | 0.9194629136686123
-0.5913434572423361 | [24.99  7.16] | 0.9800700243871765
-0.6754863850003068 | [24.01  7.24] | 1.0260996712675883
-0.7577775379781259 | [22.99  7.33] | 1.057666640360381
-0.838152784164236 | [21.96  7.42] | 1.075137084886155
-0.916551786814312 | [20.92  7.5 ] | 1.0792489080807963
-0.9929279948958301 | [19.89  7.59] | 1.0711481849112472
-1.06725720146633 | [18.89  7.67] | 1.0523626338460619
-1.1395444974591613 | [17.93  7.75] | 1.0247348807133219
-1.2098298279360595 | [17.04  7.84] | 0.9903347482401137
-1.2781924926786377 | [16.22  7.93] | 0.951366464939488
-1.3447550213438597 | [15.51  8.03] | 0.9100838994966177
-1.409686970444217 | [14.9   8.14] | 0.8687239720355389
-1.4732093464192413 | [14.42  8.28] | 1.0844318296620281
-1.544211978433289 | [ 7.87 14.11] | 1.4058399161245247
-1.6260939201503628 | [ 7.02 13.21] | 0.5011020216822473
-1.6496018361460658 | [-2.25  4.47] | 0.07695370235981217
-1.6450777061083954 | [-5.27  1.6 ] | -0.25183630017947833
-1.6205855983420627 | [-7.99 -0.84] | -0.4991205205454568
-1.5810101466364208 | [-10.92  -2.11] | -0.6463892882953237
-1.5318818595521486 | [-13.24  -2.75] | -0.733664297376406
-1.476828301329522 | [-14.7   -3.22] | -0.7878495668783886
-1.4178590011221475 | [-15.6   -3.61] | -0.8211156104083587
-1.3560233915069237 | [-16.2   -3.99] | -0.8431814164816439
-1.291665123011141 | [-16.71  -4.39] | -0.8606685900263322
-1.2246399469112683 | [-17.24  -4.84] | -0.8766946626797015
-1.154509270062953 | [-17.87  -5.35] | -0.8906735827292069
-1.0807258182478574 | [-18.64  -5.9 ] | -0.8989061312709662
-1.002791634591001 | [-19.57  -6.46] | -0.8952761464243267
-0.9203965736891286 | [-20.63  -7.  ] | -0.8725119575053497
-0.8335195516580554 | [-21.78  -7.45] | -0.8240147477789223
-0.7424660384614097 | [-22.96  -7.79] | -0.7457519302213019
-0.64782666019077 | [-24.11  -7.97] | -0.6374131060290761
-0.5503710239572597 | [-25.16  -8.01] | -0.5022956741570811
-0.4509194113163361 | [-26.07  -7.91] | -0.3461351219359441
-0.3502389119550884 | [-26.84  -7.71] | -0.1756456756455923
-0.24898771253413327 | [-27.44  -7.44] | 0.002566357466108976
-0.1477038938448134 | [-27.89  -7.12] | 0.18252237993372483
-0.0468221873979714 | [-28.21  -6.76] | 0.35896585261952607
0.053297023595697525 | [-28.39  -6.4 ] | 0.5272123838619017
0.15234075773960457 | [-28.46  -6.03] | 0.6826671516543166
0.25005814060171877 | [-28.4   -5.69] | 0.821324033916323
0.34626578197805724 | [-28.2   -5.39] | 0.9407429191871793
0.44082448390451123 | [-27.87  -5.16] | 1.0402091709877903
0.5336386993913026 | [-27.38  -5.  ] | 1.1205104447842957
0.624658896596904 | [-26.77  -4.91] | 1.1832594090197495
0.7138710690187531 | [-26.05  -4.89] | 1.2300652140699486
0.8012747256377487 | [-25.22  -4.91] | 1.2620143419916126
0.8868612804962852 | [-24.32  -4.97] | 1.2796414129911708
0.9706029181020209 | [-23.35  -5.05] | 1.2832206762720635
1.0524536253738825 | [-22.32  -5.14] | 1.273110012089609
1.1323581046356048 | [-21.24  -5.24] | 1.249987758223262
1.210263454905538 | [-20.14  -5.34] | 1.214951924125084
1.2861304055249263 | [-19.02  -5.44] | 1.1695137066440688
1.3599428543059253 | [-17.92  -5.55] | 1.1155263744973525
1.4317155755639588 | [-16.86  -5.66] | 1.0550811554129478
1.5015003976544163 | [-15.85  -5.78] | 0.9903920781946395
1.5693912927123876 | [-14.92  -5.9 ] | 0.9236854643118086
1.6355289148893204 | [-14.1   -6.04] | 0.8571053170527448
1.700105254383782 | [-13.4   -6.19] | 0.7926415497802756
1.7633692568212513 | [-11.92  -7.21] | 1.2865095480969213
1.8415328641355093 | [ -7.04 -12.6 ] | 0.8990784627701212
1.890890043480741 | [ 4.58 -3.57] | 0.13647791179825558
