-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
-0.08738098899353232 | [10.64 -2.12] | -0.5234649092790153
-0.18653580604069728 | [11.73  6.56] | -0.4189338200561255
-0.2818522475510715 | [ 9.2  -0.18] | -0.27821627615843464
-0.37180290160802365 | [8.77 3.02] | -0.13401322833935056
-0.4584807763467583 | [ 7.01 -3.99] | -0.13978496291636
-0.5178577921060449 | [-1.31  2.37] | -0.30827594452103246
-0.49787402904929184 | [-5.18 -7.51] | -0.32392630795470356
-0.4595938687854423 | [-6.3  1.7] | -0.2787817746022478
-0.4063055027755472 | [-9.66 -6.92] | -0.20228085366576418
-0.3405977419975412 | [-10.65   2.36] | -0.07349702012809373
-0.26253443857768255 | [-14.35  -4.54] | 0.0765155006915349
-0.17362158948831397 | [-15.13   4.61] | 0.27965794285771345
-0.07210026810462108 | [-19.38   0.14] | 0.5524095352777294
0.045101158837394184 | [-21.74   3.82] | 0.8497090177035416
0.175513794584508 | [-25.4   4.4] | 1.1429364990039836
0.3161238029234316 | [-27.44   6.4 ] | 1.322560597666094
0.45689411706159005 | [-27.84   8.07] | 1.3741114547373887
0.5916731200744416 | [-27.32   9.26] | 1.3247311642801822
0.7177639899666289 | [-26.39  10.25] | 1.2489013338568582
0.8150923650832164 | [-23.59  27.3 ] | 1.3863138623345717
0.9115737439909875 | [-24.37  27.23] | 1.510355973925628
1.0137818435338113 | [-24.38  26.41] | 1.575489095352438
1.117271039396631 | [-23.94  25.73] | 1.599997012222874
1.2196952907280145 | [-23.21  24.97] | 1.594057789996333
1.3197050130290524 | [-22.31  24.12] | 1.566043906843381
1.4164830614343182 | [-21.3   23.21] | 1.0381232263291125
1.4808460401685415 | [-2.82 10.76] | -0.47052396442377703
1.4508216737154553 | [0.8 8.2] | -0.6183946433356909
1.4122839770220714 | [3.74 6.01] | -0.8776695431468424
1.3586926309331526 | [7.11 3.32] | -1.1169416159012011
1.2912912786423496 | [10.14  0.66] | -1.3063306895333155
1.2127419599515306 | [12.88 -1.96] | -1.3318194787564943
1.127819184648101 | [14.05  0.56] | -1.3873166310683218
1.0351107067116094 | [16.82 -3.58] | -1.4429019755740198
0.9336092229377397 | [17.95 -1.05] | -1.3715044842261988
0.8245410946489926 | [19.    1.29] | -1.3843441960199176
0.708637458223502 | [19.69 -2.92] | -1.3593442212116538
0.5862460710220733 | [20.25  1.07] | -1.231890907632348
0.46449978775591905 | [18.32 -1.19] | -1.1040177700509786
0.34104455234102876 | [19.01  3.85] | -0.9290903984456674
0.22402977681491135 | [15.51  1.25] | -0.7518800663618821
0.1214927635235997 | [13.38 -2.03] | -0.6670651547499004
0.012572357884054072 | [15.23  4.72] | -0.5522197421499216
-0.0925310909598188 | [11.95  0.04] | -0.41396402649421843
-0.19104202493761097 | [11.45  1.48] | -0.2840545064009978
-0.28518360961318495 | [ 9.4  -3.91] | -0.19577767249718797
-0.3796955491818893 | [10.27  5.8 ] | -0.1104683944486933
-0.470929482228162 | [ 8.18 -1.41] | -0.05063738419326301
-0.5572403102325378 | [8.53 8.33] | -0.15262833002220336
-0.5970861841940327 | [-1.76 -5.34] | -0.35342208330214075
-0.5761315528301879 | [-3.34  3.12] | -0.37852381005647645
-0.5374121562712991 | [-6.46 -6.64] | -0.3587093635658834
-0.48489852076461065 | [-7.45  2.31] | -0.2844805521678345
-0.4204325845608436 | [-10.74  -6.35] | -0.19124615797841615
-0.34522931650906297 | [-11.64   2.89] | -0.05396652665155822
-0.2580982262188572 | [-15.4  -3.8] | 0.1007661858182079
-0.16047995948986254 | [-16.02   5.51] | 0.3098016890127555
-0.050377755361048465 | [-20.33   1.4 ] | 0.6053845845358606
0.07980038034436453 | [-23.9    1.84] | 0.8751940681792841
0.22086482239438684 | [-26.06   4.16] | 1.0610180641806837
0.3629219767957294 | [-26.59   6.21] | 1.1344254706471901
0.49931572318461825 | [-26.1    7.54] | 1.1146002195142994
0.627138812475024 | [-25.23   8.57] | 1.0314487403822934
0.7438070561577119 | [-23.19  18.81] | 1.2201493351200166
0.8389429660657435 | [-23.38  28.51] | 1.3440164276876014
0.9385153114838792 | [-23.37  26.82] | 1.414730598745964
1.0404050827873643 | [-22.99  25.69] | 1.4532384170241637
1.1417741131442467 | [-22.37  24.9 ] | 1.4646378956939967
1.2410721449511355 | [-21.57  24.09] | 1.4533971601200886
1.3373315773186312 | [-20.64  23.22] | 0.9561380464059405
1.401262746520602 | [-2.3  10.35] | -0.49310183323616524
1.3710123460437473 | [1.24 7.75] | -0.6657219203811642
1.3300938201970227 | [4.91 4.94] | -0.9319450214706817
1.272632861176808 | [8.13 2.24] | -1.1348427684717328
1.202311644650248 | [11.01 -0.41] | -1.2210636415786529
1.1233392994875473 | [12.9  -0.43] | -1.2177377749325091
1.0379881560650084 | [14.71 -0.51] | -1.2097921975193027
0.9454577818297152 | [16.39 -0.37] | -1.2114555049157678
0.844438600297148 | [17.98 -0.65] | -1.192072182803748
0.7344544323416733 | [19.07  0.64] | -1.1819327252212748
0.6175065970300464 | [19.56 -2.07] | -1.1153528255736564
0.49408606630931523 | [20.03  2.21] | -0.9799274086164586
0.37225145227766454 | [17.9  -0.27] | -0.8477767742913721
0.253180543241882 | [17.74  2.11] | -0.7033200559197093
0.14121649515395723 | [14.94 -0.84] | -0.588533734426235
0.02800332026391347 | [16.14  4.79] | -0.47709433815918006
-0.078610023135877 | [12.78  0.18] | -0.35597071000001623
-0.1777305796949083 | [12.16  0.6 ] | -0.24616998638784388
-0.2744427770349553 | [10.74 -1.92] | -0.16825404352776918
-0.37295102213563835 | [11.49  7.02] | -0.0923393725209711
-0.46674144339748475 | [ 9.24 -0.74] | -0.015071148055822967
-0.5552819614060523 | [9.34 6.5 ] | 0.07159576983097687
-0.6397648532217497 | [ 7.62 -2.07] | -0.25101492488441685
-0.6444958875946541 | [-2.57  2.82] | -0.410579001875125
-0.6055352222606313 | [-5.49 -6.94] | -0.40352808325002015
-0.5538021694613073 | [-6.45  2.01] | -0.3404995442218047
-0.49132006023776714 | [-9.52 -7.04] | -0.2664483685770811
-0.418875307745907 | [-10.44   2.29] | -0.15106840568123298
-0.3353363280959824 | [-13.97  -5.22] | -0.029707108662911142
-0.24111836464784217 | [-14.66   4.44] | 0.1440528936898128
-0.1341174209418255 | [-18.79  -0.69] | 0.34580434428080065
-0.01698773058593755 | [-19.26   6.98] | 0.5830093939874003
0.11027584695318497 | [-23.15   4.68] | 0.8340925161291699
0.24993008091632213 | [-25.07   5.1 ] | 0.9778781349891033
0.38952186724386767 | [-25.18   5.92] | 1.013854949166956
0.5222556153574583 | [-24.41   6.48] | 0.9712657765668389
0.6458562667993969 | [-23.39   7.04] | 0.8664640040058518
0.7598048434148902 | [-22.26   7.66] | 1.0101169004812
0.8638572568978097 | [-23.36  27.81] | 1.3158928403215953
0.966410488477649 | [-22.74  27.3 ] | 1.3318206716080816
1.0676937490759695 | [-21.82  25.28] | 1.3375198726257782
1.1664885230782551 | [-20.99  24.15] | 1.3359981366079272
1.2622505221722002 | [-20.11  23.25] | 1.0971162876167877
1.3402663665736492 | [-4.77 12.12] | -0.5329130265216447
1.3093307839903299 | [2.44 6.8 ] | -0.7515449158597947
1.263648029895641 | [5.93 4.01] | -0.9814117042119981
1.202624043424717 | [8.99 1.34] | -1.1493617586694596
1.1296524367413832 | [11.73 -1.28] | -1.133135454396836
1.0505083985076373 | [12.77  1.32] | -1.1968941733510685
0.9627383115044261 | [16.11 -4.94] | -1.2405221448988584
0.8660998947115399 | [16.98 -2.02] | -1.0927513286233346
0.7632403935476045 | [17.98  0.35] | -1.0536082155105149
0.6520506092473594 | [19.22 -2.13] | -0.9904896326767821
0.5325321616547607 | [19.72  1.42] | -0.8853633825634083
0.41113053012306605 | [18.64 -1.48] | -0.7637948087210158
0.2867565619283198 | [19.07  3.5 ] | -0.6075242709566299
0.1674830307634202 | [16.08  0.93] | -0.49019549489444963
0.06121704433432787 | [14.21 -1.92] | -0.3845956548801268
-0.051188935260391845 | [15.81  4.64] | -0.28388197690251044
-0.15849928166062768 | [12.54  0.13] | -0.18337803051015203
-0.2582038045092147 | [11.95  0.93] | -0.08288461016263972
-0.35363949687448076 | [10.08 -3.79] | 0.00732697225254233
-0.4508104552522034 | [10.99  5.66] | 0.07976237105845875
-0.544672935622216 | [ 8.87 -1.45] | 0.12741906049236668
-0.6337856580405147 | [9.27 8.03] | 0.17469337388196102
-0.718098964305363 | [ 6.38 -1.35] | -0.27928679410664986
-0.7162404523857752 | [-2.2   3.02] | -0.45537167018873637
-0.6773435770814732 | [-5.12 -6.88] | -0.4683220018998587
-0.6254122181712742 | [-6.    1.85] | -0.4264621654579748
-0.5625212207650708 | [-9.04 -7.23] | -0.3724946962766393
-0.489631413189614 | [-9.89  1.93] | -0.2811759125140416
-0.40560677381475796 | [-13.34  -5.52] | -0.18179334850120557
-0.3110388588976247 | [-13.99   4.02] | -0.034419179491882015
-0.20381307569774226 | [-17.99  -0.98] | 0.14189290322561512
-0.08838468230999036 | [-17.97   8.03] | 0.3565776200740902
0.03634286792173001 | [-21.96   5.11] | 0.587198061183218
0.17519195888428007 | [-24.07   5.15] | 0.7386551916806358
0.3150882923019828 | [-24.36   5.85] | 0.7947954641292636
0.44858362713751915 | [-23.69   6.36] | 0.7749651521370218
0.5730771100442082 | [-22.74   6.87] | 0.6928627869511157
0.6879247465336631 | [-21.66   7.45] | 0.8643561312799293
0.7922462686985138 | [-22.75  27.42] | 1.1964417349432526
0.8946296523772975 | [-22.24  27.17] | 1.2261074077441068
0.996089183655616 | [-21.39  25.27] | 1.2439155199948146
1.0952376023076753 | [-20.6   24.18] | 1.253721305302123
1.1914275086362183 | [-19.75  23.3 ] | 1.1379972127377211
1.2767570953648189 | [-7.45 14.06] | -0.4665143634099997
1.2509878631795779 | [2.73 6.44] | -0.7464053488911059
1.2050648868205336 | [6.17 3.62] | -0.9592928431425702
1.143909326508779 | [9.18 0.94] | -1.1084538282796657
1.0709013303713595 | [11.86 -1.67] | -1.0719514428411285
0.9917839388547083 | [12.84  1.02] | -1.114712892188458
0.9040755302739969 | [16.13 -5.27] | -1.1362961392508601
0.8075205105039355 | [16.93 -2.26] | -0.962138608666237
0.7047755973317672 | [17.85  0.2 ] | -0.8905155666901017
0.5937154293682427 | [19.   -1.69] | -0.7981688383759319
0.47428928046938684 | [19.44  1.88] | -0.6876900274686303
0.35296297136331367 | [18.39 -1.12] | -0.5605244057644702
0.2286394186512934 | [18.78  3.92] | -0.4144355260509016
0.109463142990567 | [15.87  1.19] | -0.3264678759367259
0.0038178316029609596 | [13.96 -2.09] | -0.21714980526571534
-0.10796893466187416 | [15.57  4.61] | -0.12772786239461567
-0.2150796507889906 | [12.43 -0.04] | -0.043636674702560656
-0.315727099733666 | [12.1   1.83] | 0.041914252486500235
-0.4118120675033033 | [10.07 -3.67] | 0.1286321620311592
-0.5088117424018773 | [10.94  5.81] | 0.19127312441287173
-0.6024579723814224 | [ 8.9  -1.49] | 0.22872344961407748
-0.6913034857389025 | [9.31 7.94] | 0.2671181271224196
-0.775433122583904 | [ 6.36 -1.57] | -0.27295838948687406
-0.7714391914986105 | [-1.95  2.67] | -0.47184157628379325
-0.7315471942143847 | [-4.8  -7.19] | -0.49661787775355215
-0.6790535975848708 | [-5.63  1.47] | -0.46676975962980705
-0.6159495632570746 | [-8.59 -7.63] | -0.4295497279459647
-0.543028576404878 | [-9.41  1.51] | -0.3569299911535135
-0.4590991838721038 | [-12.76  -6.05] | -0.27972229784803104
-0.3645882912353982 | [-13.4    3.54] | -0.1563632417861105
-0.2573622006599009 | [-17.29  -1.64] | -0.00010784143222478462
-0.1419697821339728 | [-17.23   7.63] | 0.19547741120564596
-0.017283175803245746 | [-21.12   4.48] | 0.39688226401238147
0.12158742506581513 | [-23.18   4.43] | 0.5385952965642637
0.2614707617541811 | [-23.44   5.12] | 0.5991166476029427
0.394866944310655 | [-22.78   5.64] | 0.5907923874520408
0.5192077765024854 | [-21.85   6.14] | 0.5238122168480009
0.6339070710730654 | [-20.81   6.73] | 0.6324416234744811
0.7389856586066912 | [-22.12  26.1 ] | 1.0993945495050728
0.8419692728583249 | [-21.8   27.55] | 1.1292269856619381
0.9435830977363026 | [-20.83  25.27] | 1.145529050714002
1.042507016831999 | [-20.01  24.04] | 1.161105869466206
1.1383459044846698 | [-19.18  23.15] | 0.9638737799733581
1.2168573416920936 | [-4.48 11.87] | -0.5083443516551263
1.1882948788044947 | [2.76 6.26] | -0.7173299919597783
1.1439171302188005 | [6.23 3.38] | -0.9199442670917732
1.0838445478406409 | [9.23 0.67] | -1.0543467287761659
1.011627969080441 | [11.89 -1.92] | -1.0016798613994273
0.9330973453611964 | [12.82  0.83] | -1.0081356803193324
0.846304562508951 | [15.91 -4.8 ] | -0.997350407540856
0.7508039534148864 | [16.7  -1.84] | -0.8056409717247482
0.6489366405008754 | [17.58  0.63] | -0.7472528052334065
0.5384891676862738 | [18.88 -2.95] | -0.6599604818687785
0.41950261746372564 | [19.27  0.87] | -0.5268917926857581
0.29789477050429025 | [18.36 -1.55] | -0.3790112065351205
0.17299361117869239 | [18.59  3.66] | -0.23225266923947785
0.05337198663405979 | [15.76  1.  ] | -0.16894602542579026
-0.05274908930791415 | [13.9  -2.22] | -0.04877274813983942
-0.16494459350506854 | [15.4   4.56] | 0.03328338696642113
-0.2724214087922255 | [12.36 -0.03] | 0.09945548663727576
-0.37328080563084526 | [12.   1.8] | 0.1694759553381494
-0.4694558026497675 | [10.03 -3.61] | 0.25541241561773437
-0.566672990685817 | [10.87  5.87] | 0.3086280252428428
-0.6605187771950843 | [ 8.87 -1.35] | 0.33684118709654254
-0.7495861056251145 | [9.29 8.05] | 0.36330409013757325
-0.8338661190205476 | [ 7.57 -0.73] | -0.16794619699606836
-0.8391396672853171 | [-1.66  0.15] | -0.5241686345629625
-0.8003518021946396 | [-3.6  -2.31] | -0.651789047192837
-0.7469066100440022 | [-4.32  5.48] | -0.6210034301677277
-0.6841066571740824 | [-7.11 -4.72] | -0.5549953973835805
-0.6135041914666668 | [-7.89  3.45] | -0.46978068277411034
-0.5342681795074595 | [-11.    -5.55] | -0.3890701035892747
-0.44575988958813134 | [-11.74   3.45] | -0.2824880055142477
-0.34543923796666787 | [-15.4   -3.38] | -0.1587602235705337
-0.23547018298332478 | [-15.62   6.2 ] | 0.009244934781756423
-0.11419555113138914 | [-19.59   1.82] | 0.19864485697514744
0.023732038688693433 | [-22.09   1.62] | 0.3517490386024388
0.1657756347476895 | [-22.79   2.86] | 0.43723646191184085
0.3027770043338829 | [-22.29   3.81] | 0.457873916444103
0.43099796066963236 | [-21.38   4.47] | 0.42359485825812515
0.5495610511338183 | [-20.39   5.12] | 0.3408446812983188
0.6586158570487644 | [-19.33   5.78] | 0.693366376737322
0.761768887956884 | [-21.92  27.99] | 1.0522701689554883
0.8654476405893108 | [-20.95  26.6 ] | 1.0590130114061236
0.965833277483377 | [-19.9   24.51] | 1.070879971248482
1.062666116551555 | [-19.04  23.38] | 1.0838948541226299
1.1559228279243126 | [-18.17  22.5 ] | -0.19985543219904803
1.1552356310586025 | [3.29 5.81] | -0.7580182658090882
1.108389231842844 | [6.65 2.97] | -0.9374973432760974
1.0465905848015105 | [9.55 0.3 ] | -1.0476769309373146
0.9733022712457746 | [12.11 -2.21] | -0.9747888031145361
0.8941246894716683 | [12.96  0.62] | -0.9405883631845654
0.8075076625853161 | [15.77 -4.14] | -0.897121317019196
0.7126213950351973 | [16.56 -1.26] | -0.6954892237011865
0.611269976701894 | [17.42  1.19] | -0.654961045050209
0.5011417789341523 | [18.85 -3.91] | -0.5780856145912303
0.3823616243907728 | [19.22  0.11] | -0.3951463446988234
0.25877104838493825 | [18.63  0.59] | -0.2754360908028386
0.13783557366860325 | [17.25 -0.29] | -0.13648260916300467
0.01768236792181199 | [16.85  2.47] | -0.03817937567042511
-0.09456267878767413 | [14.27 -0.63] | 0.06580844123143155
-0.20616127399498643 | [14.89  4.23] | 0.12506863331724136
-0.311343806477329 | [12.15 -0.46] | 0.19468636824719954
-0.41365945221200406 | [12.42  4.11] | 0.24738143455298245
-0.5114780006384732 | [10.25 -1.93] | 0.31237300763838577
-0.6082664929242366 | [10.95  7.19] | 0.344713165740767
-0.7007453278716116 | [ 8.99 -0.69] | 0.38317367384758433
-0.7881936673548252 | [9.12 6.12] | 0.4396777985893707
-0.8719403564210183 | [ 6.33 -2.94] | -0.2255804921555233
-0.867721927139878 | [-1.49  1.04] | -0.472635809716634
-0.8283756597669045 | [-4.27 -8.58] | -0.5337307915133885
-0.7761966920436831 | [-5.04  0.14] | -0.6052875350003991
-0.7124270420763987 | [-6.98 -2.2 ] | -0.6202033847031969
-0.639821539885905 | [-7.72  5.37] | -0.5369615001837638
-0.5587185810771486 | [-10.85  -4.09] | -0.450193438832845
-0.46860334489775457 | [-11.56   4.42] | -0.34872033454307055
-0.36671897666996717 | [-15.22  -2.67] | -0.22654871245045247
-0.2554051365193061 | [-15.4    6.64] | -0.06786689374479007
-0.13309141261951052 | [-19.29   2.09] | 0.10028370452253878
0.005346596563968409 | [-21.62   1.65] | 0.23814410257093824
0.1470108528718691 | [-22.15   2.65] | 0.3164557588382033
0.28302761551120004 | [-21.57   3.44] | 0.3364390647322585
0.4100399925980331 | [-20.65   4.03] | 0.3050484682592111
0.52736128920201 | [-19.66   4.64] | 0.22791622320418653
0.6352534049479527 | [-18.62   5.27] | 0.6050908407042451
0.7383106884374814 | [-21.51  27.58] | 0.9855451283746998
0.8423317885368016 | [-20.52  26.35] | 0.9936650873792348
0.9425478303531722 | [-19.44  24.29] | 1.0071110813228143
1.0388903194797432 | [-18.55  23.15] | 0.9278668542816719
1.1245106001345269 | [-7.13 13.97] | -0.4391096078109692
1.1031096563503286 | [2.93 5.96] | -0.7018752090131682
1.0597229824990855 | [6.37 3.03] | -0.8826451915596533
1.0003550718332517 | [9.33 0.31] | -0.9901260801306293
0.9287346994147457 | [11.93 -2.23] | -0.9106305988033313
0.8507475788014125 | [12.79  0.62] | -0.8654453258177235
0.7650679211465002 | [15.6  -4.16] | -0.8078669569208935
0.6709941176732972 | [16.36 -1.24] | -0.5895347390932446
0.5704304505072526 | [17.19  1.25] | -0.5363613789436199
0.46092154909961114 | [18.66 -3.92] | -0.44649640537276225
0.34257791837246615 | [18.99  0.14] | -0.2543280475020479
0.21930643670855318 | [18.43  0.47] | -0.13173994911306483
0.09794413824234366 | [17.21  0.04] | -0.00409077675833228
-0.021076175829891814 | [16.37  1.44] | 0.07367294644827034
-0.13184224441647446 | [14.13 -1.58] | 0.2036972017499858
-0.24599583483449522 | [15.26  5.3 ] | 0.26175874552062356
-0.3539338545974003 | [12.28  0.5 ] | 0.27766377392611635
-0.45174181947815 | [11.24 -1.05] | 0.3769248286484465
-0.5540675733124103 | [11.99  7.45] | 0.3958056488862198
-0.6512188891701908 | [9.78 0.02] | 0.4521064177028272
-0.742494666902263 | [9.25 1.44] | 0.5466415325763474
-0.8308377801293818 | [ 7.71 -5.28] | 0.5696577849845637
-0.9160338166857416 | [8.25 5.24] | 0.1153641611660321
-0.9443930872861341 | [-1.02 -9.29] | -0.3350715483511357
-0.9212463435137136 | [-1.92 -0.89] | -0.646321611315795
-0.8774675053262331 | [-2.7   5.55] | -0.6764010474320966
-0.821985559212803 | [-5.4 -4.9] | -0.6641975183637261
-0.7575168977948789 | [-6.08  2.99] | -0.6249628136697625
-0.6844348267802217 | [-8.97 -6.45] | -0.5873002450395559
-0.6025361961926236 | [-9.67  2.22] | -0.5332046806792013
-0.5095837030642509 | [-12.99  -5.28] | -0.46842527037342385
-0.40651187577443654 | [-13.43   4.19] | -0.3640822793694051
-0.29117923371230486 | [-17.19  -0.69] | -0.219381023663324
-0.16803060717016813 | [-17.24   6.71] | -0.04983368027344142
-0.03797868631427084 | [-20.32   4.26] | 0.07962892187657791
0.10073398672297726 | [-21.39   4.06] | 0.16985675630010277
0.2362733970600447 | [-21.06   4.25] | 0.2062425219346529
0.3636551277197087 | [-20.24   4.49] | 0.19057356615666166
0.4815923799259425 | [-19.3    4.88] | 0.1280755640756934
0.5901460004967702 | [-18.28   5.37] | 0.5309591518019926
0.6936531332790138 | [-21.22  27.88] | 0.9168816763213314
0.797810665274904 | [-20.16  26.33] | 0.9261245517846973
0.8980990806352389 | [-19.08  24.19] | 0.9451095828250449
0.9945621565543996 | [-18.23  23.06] | 0.8794311803382906
1.0806082794044085 | [-7.24 14.08] | -0.4027811479476056
1.0619581631864192 | [2.81 5.95] | -0.6670547963518074
1.0202636280056212 | [6.27 2.98] | -0.842741163162803
0.9621536052753803 | [9.25 0.23] | -0.9429343046357755
0.8914759162231828 | [11.83 -2.3 ] | -0.8548897248772119
0.8142407083616467 | [12.68  0.59] | -0.7964344163432364
0.7292785185912002 | [15.45 -4.09] | -0.7245785203894654
0.6359170531134701 | [16.18 -1.14] | -0.4931263347080045
0.5360751782699611 | [16.99  1.39] | -0.430313844469327
0.42714616191609217 | [18.49 -3.85] | -0.33018197160515106
0.3092320947570028 | [18.8   0.26] | -0.13630543914888837
0.1864852811876317 | [18.23  0.13] | -0.0005419074946979158
0.0640762642951668 | [17.33  1.07] | 0.0855342429634244
-0.051383321629457926 | [15.37 -1.59] | 0.2363032219056205
