2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
-1.0100842321080494 | [-4.85 -1.52] | -0.14022497980973664
-0.9886644403849907 | [-5.94 -1.35] | -0.6613189090415097
-0.9399213604652202 | [-6.77 -1.18] | -1.0077147776644826
-0.8716484358224454 | [-7.33 -1.  ] | -1.2119523670934502
-0.7900679257151295 | [-7.67 -0.82] | -1.3157774194808756
-0.698808265576377 | [-7.65 -0.59] | -1.3469627810917404
-0.5991630358095467 | [-7.36 -0.3 ] | -1.3180001172065694
-0.49117650219969217 | [-6.83  0.04] | -1.2331393443222372
-0.37462036700371304 | [-6.    0.43] | -1.097578488094295
-0.24982128522883693 | [-4.72  0.88] | -0.9330615682658551
-0.11864269284945073 | [-2.89  1.37] | -0.7898242104766283
0.010730054659413103 | [-1.38  1.7 ] | -0.7210640310722572
0.12853993902482394 | [-0.63  1.86] | -0.7135809714681248
0.22697049260197313 | [-0.35  1.82] | -0.7563210638634535
0.30258647231646607 | [-0.27  1.7 ] | -0.8418129723306568
0.35721240649627106 | [-0.28  1.56] | -0.9469996635440432
0.39442196097655907 | [-0.37  1.42] | -1.0525391181176624
0.4177745375508776 | [-0.56  1.3 ] | -1.2549679674238794
0.37023978669700147 | [1.82 0.32] | -1.181863501536983
0.2882650321602951 | [1.6  0.08] | -0.9131532849090461
0.20003772038229709 | [ 1.46 -0.12] | -0.5936237898232866
0.10927090622897881 | [ 1.39 -0.29] | -0.08271760246430629
0.025252096469702362 | [-0.3  -0.56] | 0.2689745498446604
-0.041731776342668295 | [-1.38 -0.52] | 0.2758431134220029
-0.07866019606943048 | [-3.1  -0.38] | 0.1459966849594413
-0.08267560465182248 | [-4.55 -0.24] | -0.004336920264767382
-0.05728354097056971 | [-5.72 -0.06] | -0.1263749894465366
-0.007629088551326579 | [-6.45  0.16] | -0.2028290183752202
0.05874242845330364 | [-6.74  0.39] | -0.2491845173771463
0.13417396027978418 | [-6.64  0.64] | -0.2936817008527147
0.21204525329244261 | [-5.7   0.76] | -0.2905772035342328
0.20359530180372185 | [-1.66  0.11] | -0.3149958005183196
0.17325374950521888 | [-1.93  0.14] | -0.31880861412742817
0.14978553476051507 | [-2.07  0.15] | -0.32446789283980515
0.1282668740748617 | [-2.08  0.14] | -0.325871505921538
0.1068845310552139 | [-2.32  0.1 ] | -0.14227864207216487
0.09727012590556436 | [-3.74  0.01] | -0.09258484832646227
0.09100341702332498 | [-3.72  0.01] | -0.0919368796985702
0.08479589932690733 | [-3.7   0.02] | -0.09166309248160183
0.07861525115471267 | [-3.68  0.02] | -0.09170209684485968
0.07243351032801111 | [-3.66  0.02] | -0.09198089004772939
0.06622494558963021 | [-3.64  0.02] | -0.09242982058682948
0.059968035088968856 | [-3.62  0.02] | -0.09298090670196216
0.05364619609132384 | [-3.61  0.02] | -0.0935675095687897
0.0472480373325786 | [-3.59  0.02] | -0.09412480210138441
0.040767476530634034 | [-3.57  0.02] | -0.09459050596389754
0.03420378886570311 | [-3.56  0.02] | -0.09490572224487942
0.02756158943230826 | [-3.55  0.02] | -0.09501578336267688
0.02085074474958179 | [-3.54  0.02] | -0.09487107516747474
0.014086210295714012 | [-3.53  0.01] | -0.09442778506564685
0.007287794248805743 | [-3.53  0.01] | -0.0936485385796412
0.0004798508819894955 | [-3.53  0.01] | -0.09250289499343599
-0.0063090898789241335 | [-3.53  0.  ] | -0.09096768226640708
-0.013046747537577678 | [-3.54e+00  2.19e-04] | -0.08596234562731402
-0.0194372093358679 | [-3.66 -0.01] | -0.07333092921256523
-0.024796486266601653 | [-3.71 -0.02] | -0.06993118897499585
-0.029898512205692562 | [-3.73 -0.02] | -0.06654097706711831
-0.03473817571341651 | [-3.76 -0.02] | -0.06298569041604155
-0.039290735458939824 | [-3.79 -0.03] | -0.05928682350128432
-0.04353254300425529 | [-3.82 -0.03] | -0.05546934557556272
-0.04744136470288563 | [-3.85 -0.03] | -0.0515613365144567
-0.050996767755619524 | [-3.88 -0.03] | -0.04759353318018397
-0.05418060380355967 | [-3.91 -0.03] | -0.043599135536990616
-0.056977549592831085 | [-3.95 -0.04] | -0.03961375803709347
-0.059375696772214735 | [-3.98 -0.04] | -0.035675512897647546
-0.061367192102847676 | [-4.01 -0.04] | -0.03182516349916775
-0.0629489283399437 | [-4.04 -0.03] | -0.02810635035236454
-0.06412328267946264 | [-4.06 -0.03] | -0.024565959974572473
-0.06489889512509618 | [-4.09 -0.03] | -0.021254558329667467
-0.06529147342714893 | [-4.11 -0.03] | -0.018226757409467248
-0.06532463224273564 | [-4.12 -0.02] | -0.015542400902004682
-0.0650308225056632 | [-4.13 -0.02] | -0.013268870428410406
-0.06445230766760503 | [-4.13 -0.01] | -0.011477506990199777
-0.06364168065388802 | [-4.13 -0.01] | -0.01024079819799193
-0.06266202549898417 | [-4.12e+00 -1.47e-03] | -0.009630659390597164
-0.06158681037084941 | [-4.11  0.01] | -0.009716201533241358
-0.06049947409911034 | [-4.08  0.01] | -0.010560944899886057
-0.05949267578877475 | [-4.05  0.02] | -0.012219527026471501
-0.05866718689789499 | [-4.01  0.03] | -0.01473400896622979
-0.05813041767295098 | [-3.96  0.04] | -0.018129940633764215
-0.057994583538173924 | [-3.9   0.05] | -0.022411036952708296
-0.0583743950299082 | [-3.83  0.06] | -0.0275463007094503
-0.05938347765081201 | [-3.76  0.07] | -0.03346354048077822
-0.0611299827012585 | [-3.67  0.08] | -0.04004906692687837
-0.06371208738550067 | [-3.58  0.09] | -0.04714737139043294
-0.0672131969077812 | [-3.48  0.09] | -0.054564708051255975
-0.07169548011599655 | [-3.38  0.1 ] | -0.06207342762968012
-0.0771930815982344 | [-3.28  0.1 ] | -0.06942138533492655
-0.08370783166017581 | [-3.18  0.1 ] | -0.07634802046138775
-0.09120717877572325 | [-3.09  0.1 ] | -0.08260226290575529
-0.09962465022736848 | [-3.02  0.1 ] | -0.08795930160116028
-0.10886270214981215 | [-2.96  0.09] | -0.09223383067742345
-0.11879744837184927 | [-2.91  0.08] | -0.09528829576762757
-0.12928453618769153 | [-2.89  0.07] | -0.09703640378452656
-0.14016543679588422 | [-2.88  0.05] | -0.09744143411689667
-0.15127342013123632 | [-2.9   0.04] | -0.07469738060435903
-0.15953026123616085 | [-3.92 -0.08] | -0.025600953679468817
-0.16114197506280567 | [-4.09 -0.1 ] | -0.01894846974699126
-0.16181447131096632 | [-4.19 -0.1 ] | -0.01204259915902111
-0.1615028313754105 | [-4.3  -0.11] | -0.004748346966032643
-0.1601196872715184 | [-4.4  -0.11] | 0.0028955952808636574
-0.15758949932700167 | [-4.5  -0.12] | 0.010827899418040804
-0.15385248070268956 | [-4.59 -0.12] | 0.018972407897112367
-0.1488691148096538 | [-4.68 -0.12] | 0.027234233490960238
-0.14262564773603384 | [-4.75 -0.11] | 0.03549086618290725
-0.13514004945912447 | [-4.82 -0.11] | 0.04358074017348015
-0.126468083767968 | [-4.87 -0.1 ] | 0.05129122742441238
-0.11670910982078833 | [-4.91 -0.08] | 0.05834974487487374
-0.10601115706719072 | [-4.92 -0.06] | 0.06442240593471482
-0.09457474416728084 | [-4.91 -0.04] | 0.06911368715874094
-0.08265491843559243 | [-4.87 -0.02] | 0.07197412560228242
-0.07056098203153058 | [-4.81  0.01] | 0.07251969924661865
-0.05865348995625668 | [-4.71  0.04] | 0.07026202726839602
-0.047338372657987446 | [-4.58  0.08] | 0.06474759101773286
-0.03705841929134706 | [-4.42  0.11] | 0.055601831653588944
-0.02828279681406986 | [-4.21  0.15] | 0.0425721566885361
-0.02149564397119696 | [-3.97  0.19] | 0.02556315307589178
-0.01718523105030323 | [-3.69  0.22] | 0.004653199689487242
-0.01583851971808473 | [-3.36  0.25] | -0.019841944919387393
-0.01791484130966111 | [-3.01  0.28] | -0.046906437170814795
-0.02373448234109271 | [-2.65  0.31] | -0.07480836808374171
-0.033390851619933486 | [-2.31  0.32] | -0.10160696157071178
-0.04673473415656777 | [-2.02  0.33] | -0.12553723498354516
-0.06340708621998481 | [-1.79  0.33] | -0.14530556681084536
-0.08290437821565376 | [-1.62  0.32] | -0.16021896354786627
-0.10465225636768039 | [-1.53  0.3 ] | -0.17013078245425287
-0.12806757357759488 | [-1.5   0.28] | -0.17523835242344601
-0.15259974458905087 | [-1.53  0.25] | -0.1759454593930674
-0.17775255943609666 | [-1.6   0.21] | -0.09255915096144514
-0.19092243301758174 | [-4.27 -0.09] | -0.022844169656258892
-0.19324025776671502 | [-4.39 -0.1 ] | -0.01720802017384959
-0.19456643775301408 | [-4.47 -0.11] | -0.011369049348607892
-0.19482953434004482 | [-4.55 -0.11] | -0.0053469754292014395
-0.19394201213594378 | [-4.63 -0.12] | 0.0008886437596785663
-0.19182752115922425 | [-4.71 -0.12] | 0.007332239081273506
-0.18842556245938583 | [-4.79 -0.12] | 0.013964295529201814
-0.18369582785787775 | [-4.86 -0.12] | 0.020748982599729827
-0.17762378903147327 | [-4.93 -0.12] | 0.027624228518499834
-0.1702269401550503 | [-4.98 -0.11] | 0.03448854072223288
-0.16156134157111435 | [-5.03 -0.1 ] | 0.04118684238681721
-0.15172810534659245 | [-5.06 -0.09] | 0.0475008442671291
-0.14087934334029958 | [-5.07 -0.07] | 0.05314242819295597
-0.12922301624906324 | [-5.05 -0.05] | 0.057747138681137525
-0.1170260539764205 | [-5.02 -0.02] | 0.06087877426604103
-0.10461506929902475 | [-4.95  0.01] | 0.06204645924776854
-0.09237412737923993 | [-4.85  0.04] | 0.06073516527761377
-0.08073934558035309 | [-4.71  0.08] | 0.05644866156537674
-0.07019058245938047 | [-4.53  0.12] | 0.048760809142853
-0.0612410550941345 | [-4.31  0.16] | 0.037368480349832735
-0.05442623454113703 | [-4.05  0.19] | 0.022138449560787494
-0.050293665874148165 | [-3.74  0.23] | 0.003141958193013935
-0.04939757328945069 | [-3.39  0.27] | -0.019264804467145003
-0.05226334037159518 | [-3.   0.3] | -0.04398373797355938
-0.05924599219460857 | [-2.6   0.33] | -0.06922884312885326
-0.07043316647093989 | [-2.23  0.35] | -0.09302656049026119
-0.08563023356410608 | [-1.91  0.36] | -0.11363619658077555
-0.1044052170953413 | [-1.66  0.37] | -0.12986222052600208
-0.12617162708291604 | [-1.49  0.36] | -0.14116564221280115
-0.15027724893017294 | [-1.4   0.34] | -0.14758280473022448
-0.17607486194506805 | [-1.37  0.31] | -0.1494749348644106
-0.20296581825692356 | [-1.41  0.28] | -0.1473370106382259
-0.23041991822073057 | [-1.5   0.23] | -0.0753613225402528
-0.24445102672837468 | [-4.49 -0.12] | -0.018903183552975353
-0.24659198752243616 | [-4.62 -0.13] | -0.013809101299093822
-0.24743718801378342 | [-4.72 -0.14] | -0.008482596561212582
-0.24686482591112985 | [-4.82 -0.15] | -0.0029458786622731468
-0.24474288155366647 | [-4.93 -0.16] | 0.002887644972691483
-0.24095416876042622 | [-5.04 -0.16] | 0.009096077806902988
-0.23540198770040216 | [-5.14 -0.16] | 0.01575328246625978
-0.22801773866234348 | [-5.24 -0.17] | 0.022917318908256483
-0.21877063990506848 | [-5.33 -0.16] | 0.030606462401361858
-0.20767882906764612 | [-5.4  -0.15] | 0.038767629765708675
-0.19482131625137533 | [-5.47 -0.14] | 0.04724962127186895
-0.18035003070537295 | [-5.51 -0.12] | 0.05577477597032064
-0.16450094451427705 | [-5.52 -0.1 ] | 0.06390393507006398
-0.14760289837313842 | [-5.5  -0.07] | 0.07102036582262518
-0.13008237995309593 | [-5.44 -0.03] | 0.07633988271613562
-0.11246255758275553 | [-5.33  0.02] | 0.07895560838813626
-0.09535547047682305 | [-5.16  0.07] | 0.0779203937919339
-0.07944758485754143 | [-4.95  0.12] | 0.07235927860234957
-0.06548080733604537 | [-4.67  0.17] | 0.061593077428359524
-0.054232973483508064 | [-4.33  0.23] | 0.04524872558788933
-0.04650335565203316 | [-3.92  0.28] | 0.023338316271642026
-0.04311450146011009 | [-3.44  0.34] | -0.003725343572506614
-0.04489635789792719 | [-2.91  0.39] | -0.03463528660988284
-0.052460945680874116 | [-2.36  0.43] | -0.06649617991304556
-0.06595107087234067 | [-1.85  0.46] | -0.09589578802845582
-0.08500413001743358 | [-1.42  0.48] | -0.11996453003016048
-0.10886407307266535 | [-1.1   0.48] | -0.13701476799992726
-0.13656574455340312 | [-0.91  0.48] | -0.146291404656434
-0.16715243086822165 | [-0.82  0.45] | -0.14881290091347724
-0.19967588851960197 | [-0.82  0.42] | -0.14613568330032237
-0.23327491223699573 | [-0.89  0.38] | -0.1391187842532268
-0.26727322142402155 | [-1.02  0.33] | -0.08481027656236793
-0.2885873045376685 | [-4.36 -0.09] | -0.02882916672084851
-0.29391828578326973 | [-4.6  -0.12] | -0.025127507328679723
-0.29801588297414633 | [-4.69 -0.13] | -0.021817559422270028
-0.30080826310029135 | [-4.8  -0.14] | -0.018759466605405076
-0.3021373449760888 | [-4.91 -0.16] | -0.015761810045796663
-0.3018406066093068 | [-5.02 -0.17] | -0.012666049583576158
-0.2997500712183321 | [-5.14 -0.18] | -0.009335023313253362
-0.29570529474887103 | [-5.27 -0.19] | -0.005599683521927107
-0.28956398448133625 | [-5.39 -0.2 ] | -0.0012571379942357876
-0.28121310631240065 | [-5.52 -0.2 ] | 0.003909136481694551
-0.2705824624513586 | [-5.63 -0.2 ] | 0.010094520704752842
-0.2576606741684689 | [-5.74 -0.19] | 0.01743358919664211
-0.24251312863910024 | [-5.83 -0.18] | 0.02595233877350094
-0.22530097579550817 | [-5.89 -0.16] | 0.03549131983806375
-0.20629958719699534 | [-5.92 -0.13] | 0.04563244015955983
-0.18591383472459497 | [-5.91 -0.1 ] | 0.05564588194627983
-0.16468676298204696 | [-5.84 -0.05] | 0.06448136065017983
-0.14329812366514444 | [-5.71e+00  4.72e-03] | 0.07082966470267321
-0.12255053663997535 | [-5.51  0.07] | 0.0732666974096542
-0.1033441801560538 | [-5.24  0.13] | 0.070464638771313
-0.08664539448115531 | [-4.89  0.2 ] | 0.06142541462181867
-0.07345882203635157 | [-4.46  0.27] | 0.045684558108350655
-0.06481717125251615 | [-3.94  0.34] | 0.023452537257805856
-0.06180812226944353 | [-3.32  0.41] | -0.004457001287746993
-0.0655233496083435 | [-2.64  0.47] | -0.03588390319839565
-0.07663749386196855 | [-1.96  0.52] | -0.06667399696127889
-0.0950839692561453 | [-1.36  0.56] | -0.09247830440036034
-0.1200949631071535 | [-0.89  0.58] | -0.10982664563877456
-0.15050842942159853 | [-0.57  0.59] | -0.11727125979218915
-0.18503605958323982 | [-0.4   0.57] | -0.11719993821886686
-0.22223154276032803 | [-0.36  0.54] | -0.1108966880899948
-0.2609351356325113 | [-0.41  0.5 ] | -0.09916986629349207
-0.3003365642722565 | [-0.54  0.45] | -0.08358164265682731
-0.3397893512747606 | [-0.72  0.4 ] | -0.044926115774437794
-0.3611357705619213 | [-4.81 -0.14] | -0.026561004251522254
-0.3663290441682171 | [-4.99 -0.16] | -0.0249323017255591
-0.36993609544836925 | [-5.1  -0.18] | -0.02435403700725073
-0.37171806736397317 | [-5.23 -0.2 ] | -0.02470051348621696
-0.37140419742215885 | [-5.37 -0.22] | -0.0253959028237008
-0.3687361806259916 | [-5.52 -0.24] | -0.02607518769961655
-0.3634652164152102 | [-5.68 -0.25] | -0.02633184978919828
-0.35536220087779224 | [-5.85 -0.27] | -0.02565497366542223
-0.34423418008300916 | [-6.02 -0.28] | -0.023447162998832125
-0.32994702411488536 | [-6.19 -0.28] | -0.01907857280286742
-0.3124537857247244 | [-6.35 -0.28] | -0.01195283530376679
-0.2918281713637338 | [-6.48 -0.27] | -0.001650466824448935
-0.2683015456636712 | [-6.58 -0.24] | 0.011871531842321202
-0.24229928043633772 | [-6.63 -0.2 ] | 0.028067597478370378
-0.21446887850301408 | [-6.6  -0.15] | 0.04563636978152764
-0.18568958896188634 | [-6.49 -0.08] | 0.06249884789524626
-0.15705386740193406 | [-6.28e+00  3.59e-03] | 0.075999530855373
-0.12981687557600433 | [-5.96  0.09] | 0.08335690065159193
-0.10532715335177394 | [-5.54  0.19] | 0.08229521895986729
-0.08495702447085074 | [-5.01  0.28] | 0.07159342808588759
-0.07007071171209076 | [-4.37  0.37] | 0.05134855788901397
-0.062072360792820185 | [-3.61  0.46] | 0.022862866131777654
-0.0624877555811434 | [-2.74  0.55] | -0.01167554771731268
-0.07254990421915873 | [-1.83  0.62] | -0.04693862106408253
-0.09241669839028079 | [-1.02  0.68] | -0.07609167173176026
-0.1210742796953129 | [-0.4   0.72] | -0.09190067682956488
-0.15703663622765082 | [0.02 0.73] | -0.09598484289586041
-0.1980807590638036 | [0.23 0.72] | -0.07382306908177769
-0.24397867361557257 | [0.41 0.67] | -0.0013227792762273212
-0.2967428675153525 | [0.62 0.57] | 0.13014835558890234
-0.3581050599612052 | [0.88 0.42] | 0.3327593429360692
-0.42964470553173356 | [1.24 0.21] | 0.5972747441623939
-0.5108307286094504 | [ 1.54 -0.05] | 0.8953489532504596
-0.5897635910031634 | [-0.61 -0.66] | 0.9158951817086743
-0.6495321523295834 | [-2.48 -0.73] | 0.5341547648989418
-0.6767377422850981 | [-4.71 -0.71] | 0.07375270998547581
-0.6707972166603424 | [-6.7  -0.67] | -0.33583862457106833
-0.6348981587446979 | [-8.28 -0.6 ] | -0.6227890642278712
-0.5751615032040854 | [-9.32 -0.5 ] | -0.7660792375288343
-0.4990793138943525 | [-9.83 -0.37] | -0.7940918807578927
-0.41321051098672557 | [-9.93 -0.21] | -0.7514779712522477
-0.32252139353974374 | [-9.72e+00 -2.32e-03] | -0.5136260620842785
-0.24954612569978651 | [-6.64 -0.17] | 0.049082891246525595
-0.23572749211083552 | [-6.18 -0.2 ] | 0.03556127049862151
-0.2171497839305101 | [-6.41 -0.13] | 0.016723043240445594
-0.193547100303131 | [-6.36 -0.05] | 0.023056345552624792
-0.16916710440043617 | [-6.15  0.03] | 0.03329318230921496
-0.14611631747537873 | [-5.83  0.11] | 0.03940536018334865
-0.12583312481865921 | [-5.41  0.2 ] | 0.03862685835785625
-0.10963231804657217 | [-4.89  0.29] | 0.03004985705278603
-0.09881832612864223 | [-4.26  0.37] | 0.014143627554720255
-0.09476551505292906 | [-3.52  0.46] | -0.0074425632932116825
-0.09896101294527929 | [-2.66  0.54] | -0.03184592275235496
-0.11243858104762373 | [-1.79  0.61] | -0.05410492531048162
-0.13516851962961796 | [-1.02  0.67] | -0.06911137573002629
-0.16608614708116165 | [-0.43  0.7 ] | -0.0713448046243495
-0.2037573238241412 | [-0.04  0.72] | -0.06375651330854462
-0.24609333320955762 | [0.15 0.71] | -0.03824310476951909
-0.292251196261548 | [0.28 0.67] | 0.022362975009354625
-0.34318571793534125 | [0.39 0.59] | 0.11997761587286766
-0.3996268943022079 | [0.49 0.48] | 0.24981562194513138
-0.4616260449032245 | [0.58 0.33] | 0.4055496527384194
-0.5286640445434999 | [0.07 0.07] | 0.44464565012235313
-0.573225708261105 | [-3.44 -0.47] | 0.23996987985318174
-0.5940485255880704 | [-5.31 -0.43] | -0.14425592095033216
-0.5848060257582972 | [-6.97 -0.36] | -0.4810444142463668
-0.548764780783378 | [-8.27 -0.25] | -0.71504924691604
-0.4917522252043605 | [-9.08 -0.1 ] | -0.43535120050952014
-0.454879498480721 | [-5.92 -0.34] | 0.008002705459068126
-0.45236291639812853 | [-6.14 -0.38] | -0.046914053824034976
-0.4417712321454534 | [-6.6  -0.39] | -0.0819869422380056
-0.42437327267629665 | [-6.91 -0.4 ] | -0.09201733938925524
-0.4018618841353035 | [-7.17 -0.41] | -0.09085578327978854
-0.3747597118928452 | [-7.39 -0.4 ] | -0.08109992589939771
-0.3434781586517889 | [-7.54 -0.36] | -0.06247347946403028
-0.3087098505789373 | [-7.61 -0.31] | -0.03546101579872602
-0.2715426895003177 | [-7.56 -0.23] | -0.002552642258232346
-0.2334560622482834 | [-7.36 -0.12] | 0.03157148780851575
-0.19622922627157532 | [-7.01e+00 -2.53e-03] | 0.06093419910377353
-0.16177526707313847 | [-6.5   0.13] | 0.08015220302225198
-0.1319562569117638 | [-5.86  0.26] | 0.08605710331786745
-0.1084910001842447 | [-5.09  0.38] | 0.07820509029225171
-0.09300367752837017 | [-4.21  0.5 ] | 0.05872860422885932
-0.0872395700704558 | [-3.16  0.6 ] | 0.030838572542279112
-0.09308311758702954 | [-2.01  0.7 ] | -0.0008296770724346352
-0.11144614300217533 | [-0.93  0.79] | -0.027301101892645754
-0.14155492498388259 | [-0.06  0.85] | -0.03794652569820415
-0.18161076859299308 | [0.54 0.88] | 0.0010693158524173701
-0.2324773681105724 | [1.11 0.83] | 0.15422034930739775
-0.2993391456088728 | [1.76 0.67] | 0.3941110002944669
-0.3806315804624561 | [2.11 0.48] | 0.6590478389021165
-0.4701051543424925 | [2.25 0.24] | 0.9344274755999484
-0.563587551393736 | [ 2.25 -0.04] | 1.222405360762142
-0.659012582290448 | [ 2.16 -0.35] | 1.5367844420568086
-0.7562413931638301 | [ 2.01 -0.71] | 1.8947631871064947
-0.8567470517904793 | [ 1.78 -1.08] | 2.3045468792787234
-0.9629133830673353 | [ 1.45 -1.47] | 2.7408248524798147
-1.0767846071226619 | [ 1.12 -1.83] | 3.163649837576943
-1.198937056643558 | [ 0.69 -2.17] | 3.3972526923943813
-1.3227500300060795 | [-0.29 -2.41] | 2.9524813070197373
-1.4238205969725561 | [-2.54 -2.3 ] | 1.8224382590000596
-1.478451019290441 | [-4.97 -1.93] | 0.6882986498445373
-1.4875550299387317 | [-6.63 -1.6 ] | -0.17397377137231404
-1.4613152408474863 | [-7.9  -1.29] | -0.8102406292967795
-1.408505337693298 | [-8.79 -1.04] | -1.234584105386479
-1.3378176472812122 | [-9.34 -0.83] | -1.5322362778890926
-1.2546305593577138 | [-9.53 -0.6 ] | -1.7769024475970898
-1.1611023547326325 | [-9.48 -0.37] | -1.9836848475956965
-1.0582866442064691 | [-9.22 -0.13] | -2.137594269723549
-0.9474861536801089 | [-8.74  0.12] | -2.2236099923070136
-0.8306036543926504 | [-7.98  0.38] | -2.2389043680168355
-0.7101191191224415 | [-6.84  0.68] | -2.1802868008210115
-0.5898665080772176 | [-5.41  1.01] | -2.0422962072067734
-0.4758438247756365 | [-3.98  1.34] | -1.8323694865620797
-0.37449088381368795 | [-3.19  1.55] | -1.6171239970970972
-0.2884146332703281 | [-2.88  1.68] | -1.4355585184695094
-0.21763359865598325 | [-2.8   1.74] | -0.8062710284976188
-0.22109238933977143 | [1.4  0.88] | -0.036313649678162564
-0.30610988501849734 | [1.97 0.71] | 0.256745577793678
-0.3996491920931459 | [2.15 0.51] | 0.5483493874311718
-0.49670660580577586 | [2.19 0.28] | 0.8286964483043892
-0.5945388141177985 | [2.14 0.01] | 1.101992743214463
-0.6919047487442896 | [ 2.02 -0.3 ] | 1.3875597879138728
-0.7889583789978677 | [ 1.86 -0.66] | 1.7103272499199813
-0.887275765830245 | [ 1.65 -1.05] | 2.087658121018071
-0.9895309651565494 | [ 1.4  -1.46] | 2.506454620146852
-1.0985773933111531 | [ 1.26 -1.84] | 2.92361561000562
-1.2157649794380394 | [ 1.02 -2.2 ] | 3.3011113229293074
-1.3405279800646912 | [ 0.62 -2.55] | 3.42078964393054
-1.463815445062439 | [-0.55 -2.75] | 2.750663115551394
-1.55678422321539 | [-3.22 -2.51] | 1.5605589518773562
-1.6013351814825079 | [-5.5  -2.11] | 0.5111944811428931
-1.6034009478139812 | [-7.08 -1.74] | -0.2938907032787399
-1.5721470540879536 | [-8.26 -1.42] | -0.883148478245818
-1.5163099815234895 | [-9.07 -1.15] | -1.2782439095474913
-1.4440716587545277 | [-9.57 -0.94] | -1.5386088314460793
-1.3610991392460021 | [-9.81 -0.74] | -1.7440133255078358
-1.2697587288598604 | [-9.8  -0.52] | -1.9357079706810836
-1.1704762738540408 | [-9.62 -0.3 ] | -2.103128951811652
-1.0636705877990134 | [-9.26 -0.06] | -2.2233480473838423
-0.9504398828454296 | [-8.7   0.18] | -2.28181884852334
-0.8325761135505559 | [-7.84  0.45] | -2.273684641738795
-0.7126602914975034 | [-6.63  0.75] | -2.1884942633473967
-0.5949998757902207 | [-5.22  1.07] | -2.019649423875675
-0.48572689332804925 | [-3.95  1.38] | -1.7962760726703502
-0.38997995520362755 | [-3.3   1.57] | -1.5789945858049323
-0.3094255504262002 | [-3.05  1.68] | -1.3948969704431389
-0.24369310205171538 | [-2.37  1.6 ] | -0.29402226927135516
-0.2995663164190522 | [1.83 0.8 ] | 0.18828922585044539
-0.39036207303276665 | [2.11 0.63] | 0.4829839806229172
-0.4864958383533918 | [2.2  0.41] | 0.7652372525888899
-0.5844088610094869 | [2.18 0.15] | 1.032246926423788
-0.6821507990992237 | [ 2.07 -0.15] | 1.2967892511181571
-0.7791509571853781 | [ 1.91 -0.5 ] | 1.5838065000743433
-0.8762516107841875 | [ 1.7  -0.89] | 1.9178752496785725
-0.975642559124644 | [ 1.41 -1.31] | 2.3052588273043466
-1.0804209253946697 | [ 1.25 -1.71] | 2.715621432796822
-1.1929028106423343 | [ 1.08 -2.09] | 3.1061599371086377
-1.3134777725558897 | [ 0.78 -2.46] | 3.343937470152196
-1.436867411418309 | [-0.07 -2.74] | 3.0387362744763893
-1.5431926794815007 | [-2.12 -2.7 ] | 2.0052786854436255
-1.6061056865670054 | [-4.89 -2.29] | 0.8570898668138515
-1.622379653884845 | [-6.69 -1.91] | -0.016743903299172785
-1.6026822896333355 | [-8.04 -1.57] | -0.6815003674249568
-1.5552325290175533 | [-8.98 -1.27] | -1.138034405804453
-1.4887426719270804 | [-9.57 -1.04] | -1.4263911582984552
-1.4102157813506155 | [-9.91 -0.85] | -1.6311892566473902
-1.323229631390595 | [-9.97 -0.64] | -1.8195560689842427
-1.228565002987109 | [-9.85 -0.41] | -1.9991659422324295
-1.1263083025785334 | [-9.57 -0.18] | -2.147777044197831
-1.0170724616952147 | [-9.12  0.06] | -2.2427929026342333
-0.9022793785512866 | [-8.42  0.31] | -2.273419542258979
-0.7840939360263633 | [-7.39  0.59] | -2.2313519665665744
-0.6659061882782579 | [-6.05  0.91] | -2.1041992554035422
-0.5531186884928043 | [-4.62  1.24] | -1.8951771195746676
-0.4518910394013938 | [-3.67  1.49] | -1.6641168384715432
-0.36541415526641313 | [-3.25  1.64] | -1.457691500925441
-0.29404424812159213 | [-3.11  1.72] | -0.6119435069629908
-0.31045407698974253 | [1.58 0.85] | 0.17758858668886657
-0.3979957034709319 | [2.01 0.68] | 0.47262529787025753
-0.49239760577644975 | [2.17 0.48] | 0.7559258637143152
-0.5895367506248401 | [2.18 0.23] | 1.0214885525128208
-0.6870360131766345 | [ 2.08 -0.06] | 1.2780767055406577
-0.7839115763406085 | [ 1.92 -0.41] | 1.548479507995901
-0.8805702054267437 | [ 1.7 -0.8] | 1.8587591908274315
-0.9788415372032727 | [ 1.4  -1.22] | 2.2236389224229978
-1.081714446493597 | [ 1.17 -1.65] | 2.622666034885812
-1.1918765170339185 | [ 0.98 -2.04] | 3.0081501581102654
-1.3100239906164248 | [ 0.67 -2.42] | 3.2160797210167
-1.4297444408434108 | [-0.28 -2.69] | 2.8364310999148454
-1.5289273909788312 | [-2.56 -2.6 ] | 1.8313939156142138
-1.585259229420974 | [-5.18 -2.22] | 0.7638217694877767
-1.5978133404143027 | [-6.97 -1.86] | -0.07837098290197705
-1.5755184493167436 | [-8.32 -1.53] | -0.7175529961803937
-1.526448123127146 | [-9.23 -1.24] | -1.147527682158474
-1.459294252788731 | [-9.77 -1.01] | -1.410391895814487
-1.380932506786221 | [-10.05  -0.82] | -1.600265550663488
-1.2945276801510959 | [-10.06  -0.61] | -1.7842814262727043
