3.3, -0.4, 3.3, 0.8, -1.4, 0.9, -0.8, 0.6, -1.5, -0.9, -0.5, -3.8, 4.1, 1.0, 4.2, -1.5, 1.2, 1.0
parameter ends

state | action | reward
-0.0012645621414091694 | [-22.19  -4.83] | 0.48149700648938354
0.09965518667218479 | [-22.39  -4.4 ] | 0.653197912859588
0.19950886097950613 | [-22.52  -3.98] | 0.8109098144769838
0.2980378880719758 | [-22.56  -3.6 ] | 0.9502323153191349
0.39503782981265195 | [-22.5   -3.28] | 1.0682467120083572
0.4903392816822031 | [-22.32  -3.05] | 1.1639533457425428
0.5838168185957328 | [-22.01  -2.92] | 1.238262224301318
0.6754025113822847 | [-21.58  -2.88] | 1.2933098568268202
0.7650818229869514 | [-21.05  -2.93] | 1.3313976580206075
0.8528696639975026 | [-20.42  -3.04] | 1.3541939247091694
0.9387808767342882 | [-19.73  -3.2 ] | 1.3625655138749069
1.0228107565886762 | [-18.97  -3.39] | 1.3568967735862223
1.1049310868436972 | [-18.15  -3.6 ] | 1.3375364222590787
1.185097760957633 | [-17.3   -3.82] | 1.3051264507686395
1.2632634058372028 | [-16.41  -4.05] | 1.260752311138215
1.3393903295303469 | [-15.51  -4.28] | 1.2059530242036869
1.413461761248296 | [-14.62  -4.51] | 1.142647471265365
1.4854910050084191 | [-13.74  -4.74] | 1.0730195265126306
1.5555288123373239 | [-12.91  -4.98] | 0.999389746584368
1.6236694927812367 | [-12.15  -5.22] | 0.9240919733053691
1.690056380887431 | [-11.46  -5.46] | 0.8493673167820671
1.7548874104928047 | [-10.89  -5.72] | 0.8128049561080565
1.819418554752973 | [-7.66 -9.04] | 1.269036921142656
1.8955363950055453 | [-0.36 -8.21] | 0.4537572671545727
1.9164954226269124 | [ 4.79 -3.84] | 0.1273788844188945
1.9174448404413433 | [ 7.94 -1.07] | -0.21948291609949208
1.8974076802911068 | [10.9   1.28] | -0.46873515557326534
1.861584736582333 | [14.02  2.19] | -0.6211728885834076
1.815603962058183 | [16.09  2.85] | -0.7354149921919929
1.762838501450772 | [17.33  3.33] | -0.8213103451721958
1.7055426093814134 | [18.07  3.73] | -0.8901883034647255
1.6449562417013432 | [18.53  4.09] | -0.9516520000584109
1.5815575257076524 | [18.89  4.46] | -1.0126310805068257
1.5152953000115863 | [19.26  4.85] | -1.076334293066791
1.4458014605897953 | [19.7   5.29] | -1.1419939352010648
1.3725812915563753 | [20.26  5.76] | -1.2053612174108101
1.2951735939102307 | [20.91  6.23] | -1.259214259925531
1.2132896686742194 | [21.64  6.67] | -1.2945162825422805
1.1269150718162582 | [22.41  7.04] | -1.3023051305585185
1.0363500306629991 | [23.15  7.31] | -1.2758822770488492
0.9421740921201622 | [23.81  7.46] | -1.2124450549776742
0.8451471549608699 | [24.35  7.5 ] | -1.1134251830024624
0.7460861371772091 | [24.76  7.43] | -0.9835321609344261
0.6457619014141692 | [25.01  7.28] | -0.8292175246734893
0.5448410556599834 | [25.13  7.09] | -0.657347235651128
0.4438712917079715 | [25.13  6.87] | -0.47443162660796423
0.343295377671921 | [25.03  6.64] | -0.28635418164161064
0.2434785146424417 | [24.85  6.4 ] | -0.09846788794710183
0.14473426624795865 | [24.6   6.18] | 0.08360791217097631
0.04730936348942531 | [24.28  5.99] | 0.25458119419085956
-0.048620175686255644 | [23.89  5.85] | 0.4107526705341011
-0.1429243993718139 | [23.43  5.78] | 0.5500986343703186
-0.23551589302678583 | [22.89  5.79] | 0.6721239039437191
-0.3263487971898652 | [22.28  5.86] | 0.7773669283307378
-0.41540681681248026 | [21.61  5.98] | 0.8667013059221484
-0.5026824454960516 | [20.89  6.15] | 0.9408004853244676
-0.5881582388498463 | [20.13  6.33] | 0.9999801616162725
-0.6717983641050091 | [19.34  6.54] | 1.0443486275740714
-0.7535510573493642 | [18.53  6.74] | 1.0740661817080437
-0.833357753966709 | [17.71  6.94] | 1.0895630029653773
-0.9111643237806399 | [16.89  7.14] | 1.0916612096175913
-0.9869316655032694 | [16.08  7.32] | 1.0816071903333222
-1.0606446459441083 | [15.3   7.51] | 1.0610394417224973
-1.1323193128537719 | [14.57  7.68] | 1.0319168153510967
-1.2020086720762606 | [13.88  7.86] | 0.9964276039913484
-1.2698074457336022 | [13.27  8.04] | 0.9568961607928339
-1.3358563227342581 | [12.73  8.22] | 0.9157006691002294
-1.4003463451317215 | [12.3   8.41] | 0.8752124492243756
-1.4635242527577221 | [11.03  9.56] | 1.2975505345632157
-1.541548386752913 | [ 5.79 15.64] | 1.062976856860978
-1.600864796899737 | [-1.46  6.32] | 0.16410025593533975
-1.6011493141126774 | [-4.28  2.9 ] | -0.1771420407460486
-1.5805106355241785 | [-6.51  0.27] | -0.46421340702659863
-1.5429487003353783 | [-8.39 -1.74] | -0.6482715072750471
-1.494069391866384 | [-10.59  -2.33] | -0.7385409739308132
-1.438712586110143 | [-11.98  -2.75] | -0.7923839680011372
-1.3790776058841956 | [-12.82  -3.1 ] | -0.8226311758859829
-1.316351875268187 | [-13.34  -3.43] | -0.8396457416408327
-1.2509655189488729 | [-13.72  -3.79] | -0.850480119397524
-1.1828232935289504 | [-14.08  -4.2 ] | -0.8585231627454541
-1.111509564503405 | [-14.51  -4.66] | -0.8633027257961587
-1.0364871563625813 | [-15.03  -5.15] | -0.861092464196134
-0.9572676617322359 | [-15.68  -5.64] | -0.8457168304444673
-0.8735592321010116 | [-16.43  -6.09] | -0.8099635745563923
-0.785372156128138 | [-17.25  -6.44] | -0.7475661324024276
-0.6930528382874073 | [-18.11  -6.64] | -0.6551526876692244
-0.5972311980196332 | [-18.95  -6.7 ] | -0.5332725108168916
-0.49870113892984236 | [-19.73  -6.6 ] | -0.3860128052366785
-0.39828470379480896 | [-20.42  -6.37] | -0.21959678233245689
-0.2967302629099963 | [-21.    -6.05] | -0.04086641187797016
-0.19466549145616382 | [-21.48  -5.67] | 0.14370415684308113
-0.09259589129750072 | [-21.85  -5.26] | 0.32837406492928506
0.009071219135576562 | [-22.14  -4.84] | 0.5080997421459911
0.10999350497838245 | [-22.35  -4.41] | 0.6783106857765782
0.20986357420163862 | [-22.48  -4.  ] | 0.8343797506332105
0.30841991370995464 | [-22.53  -3.62] | 0.9719752970328314
0.4054571408606191 | [-22.47  -3.31] | 1.0882168781042756
0.5008058337741076 | [-22.3   -3.07] | 1.1821238069644227
0.5943398299670944 | [-22.    -2.94] | 1.2546143923709978
0.6859894951968543 | [-21.57  -2.9 ] | 1.3078379635432165
0.7757383015413397 | [-21.04  -2.95] | 1.3441201075854046
0.8635996712826205 | [-20.42  -3.06] | 1.3651583920204609
0.9495877456613083 | [-19.73  -3.22] | 1.3718437409157889
1.0336976696680862 | [-18.97  -3.41] | 1.3645744738274548
1.1159012094806415 | [-18.16  -3.62] | 1.3437044825677142
1.196154052916418 | [-17.31  -3.84] | 1.3098754797897665
1.274408274722754 | [-16.42  -4.07] | 1.2641695441456158
1.3506252398172394 | [-15.52  -4.29] | 1.2081200330833277
1.4247868483720652 | [-14.62  -4.53] | 1.1436377207004131
1.4969047046154773 | [-13.74  -4.76] | 1.072895416253504
1.5670274960518142 | [-12.91  -4.99] | 0.9981990519750136
1.635247091231918 | [-12.14  -5.23] | 0.9218636244272553
1.70170396417938 | [-11.45  -5.48] | 0.8461063848883901
1.7665926826087972 | [-10.86  -5.73] | 0.7729645518687156
1.8301683895172458 | [-9.56 -6.9 ] | 1.2774449171275153
1.9086314219984872 | [ -3.65 -11.46] | 0.5410023683795994
1.9352413409705496 | [ 5.31 -3.71] | 0.09731101074229612
1.9341348922836599 | [ 8.34 -0.86] | -0.2502725968740582
1.912211429077494 | [11.22  1.47] | -0.49498622721132657
1.8749119893250419 | [14.27  2.34] | -0.6423681676371208
1.8278633897002783 | [16.27  2.96] | -0.7529436917623805
1.774337290219103 | [17.48  3.42] | -0.8367712118352364
1.7164793849657083 | [18.19  3.8 ] | -0.9049869142583297
1.6554433965531796 | [18.64  4.16] | -0.9669046794878968
1.5916462339596917 | [19.01  4.52] | -1.0291647852120775
1.524995927762365 | [19.38  4.92] | -1.0946523340978387
1.4551009122369245 | [19.84  5.36] | -1.1622965453438743
1.381457009971746 | [20.41  5.82] | -1.2275474457936835
1.3036058734069553 | [21.07  6.29] | -1.2829025521643955
1.2212721872593606 | [21.81  6.72] | -1.3191181337691424
1.1344620633348326 | [22.58  7.09] | -1.327157773624466
1.0434981130901446 | [23.32  7.35] | -1.3004037706167422
0.9489779729289664 | [23.98  7.49] | -1.2362440674904884
0.8516708961881233 | [24.52  7.51] | -1.1363169269919358
0.7523935916494006 | [24.91  7.43] | -1.0054730359709418
0.6519096660722093 | [25.15  7.27] | -0.8502149207011639
0.5508752685305053 | [25.26  7.07] | -0.6773929576801793
0.4498277065485119 | [25.25  6.85] | -0.49347379875415315
0.34920143941027015 | [25.13  6.61] | -0.30429971037515535
0.24935630315658142 | [24.94  6.37] | -0.11522417097408669
0.15060253797125547 | [24.68  6.15] | 0.0680448318089752
0.05318303855660383 | [24.36  5.96] | 0.24018513796967675
-0.04272736847409782 | [23.96  5.82] | 0.39748008731103907
-0.1369986605498001 | [23.49  5.75] | 0.5378953065600728
-0.22954383696889424 | [22.94  5.75] | 0.660939901381731
-0.32031840157251545 | [22.32  5.82] | 0.7671646429860234
-0.4093079574198725 | [21.64  5.95] | 0.8574527762220286
-0.4965068064399364 | [20.92  6.12] | 0.9324799735065433
-0.5818988863217001 | [20.15  6.31] | 0.9925586403404572
-0.6654493493042716 | [19.36  6.51] | 1.0377922689500008
-0.7471072307971128 | [18.54  6.72] | 1.0683376980498
-0.8268147949726 | [17.72  6.92] | 1.0846242836497129
-0.9045189184423252 | [16.9   7.12] | 1.0874764151547007
-0.9801817706318389 | [16.09  7.31] | 1.0781460143619146
-1.053789801303823 | [15.31  7.49] | 1.058280457731821
-1.125360985430469 | [14.57  7.67] | 1.0298509010014714
-1.1949506311308837 | [13.88  7.85] | 0.9950615258814096
-1.2626561802340392 | [13.27  8.03] | 0.9562565279901962
-1.3286215268069002 | [12.74  8.21] | 0.9158385984028194
-1.393041514149074 | [12.31  8.41] | 0.9043705948645644
-1.4571659537351962 | [ 8.81 11.83] | 1.3361017930237988
-1.5366279180480715 | [ 6.19 15.4 ] | 0.8946032572192704
-1.5853803781772071 | [-1.71  5.84] | 0.15664158369969536
-1.585185864134694 | [-4.25  2.83] | -0.1784715095855958
-1.5643738854252325 | [-6.5   0.24] | -0.46348972781884945
-1.5266878769569336 | [-8.38 -1.75] | -0.646349606284916
-1.477702248118017 | [-10.57  -2.35] | -0.7357100003405327
-1.422238775102036 | [-11.96  -2.77] | -0.7885407562984019
-1.3624779670012186 | [-12.8   -3.12] | -0.8177247671053705
-1.2995901117753237 | [-13.32  -3.46] | -0.8335987846824289
-1.2339906060938195 | [-13.71  -3.83] | -0.8431239662870446
-1.1655727264864157 | [-14.08  -4.24] | -0.8495082070679145
-1.0939168482824515 | [-14.52  -4.71] | -0.8520914136103294
-1.0184911927179285 | [-15.06  -5.2 ] | -0.8469901463226804
-0.9388231574509367 | [-15.72  -5.69] | -0.8279604704005656
-0.854646570627382 | [-16.48  -6.13] | -0.7878840937451319
-0.7660035075746037 | [-17.32  -6.47] | -0.7207857930428182
-0.673271406881374 | [-18.18  -6.66] | -0.6237317372692514
-0.5771028776690305 | [-19.02  -6.7 ] | -0.4977228053780467
-0.4783015735066961 | [-19.8   -6.58] | -0.3471725668517444
-0.3776869263349234 | [-20.48  -6.35] | -0.17844631801003857
-0.2759968107477413 | [-21.06  -6.02] | 0.0016227302419129092
-0.17384572942731183 | [-21.53  -5.64] | 0.18664710925303646
-0.07172707783562003 | [-21.9   -5.23] | 0.3709889612731565
0.029960954701044058 | [-22.18  -4.8 ] | 0.5496900178524893
0.13088157218510504 | [-22.39  -4.38] | 0.7182269520257698
0.23073043331931103 | [-22.52  -3.97] | 0.8719810609908568
0.32925015562967686 | [-22.56  -3.6 ] | 1.006712107235668
0.42623658834223543 | [-22.5   -3.29] | 1.1196757272205777
0.521520234711784 | [-22.32  -3.06] | 1.210062726442807
0.614975899221445 | [-22.01  -2.93] | 1.278968357205274
0.7065363258415358 | [-21.57  -2.9 ] | 1.3286715388254933
0.7961878205870583 | [-21.04  -2.96] | 1.361552781311106
0.8839459719943162 | [-20.41  -3.08] | 1.3793073500945785
0.969825995238033 | [-19.71  -3.24] | 1.3828061462535557
1.0538233276657376 | [-18.94  -3.43] | 1.3724397302051377
1.1359098211742977 | [-18.12  -3.64] | 1.3485758292116916
1.2160414932984056 | [-17.26  -3.87] | 1.3118869071304347
1.2941712187906995 | [-16.37  -4.09] | 1.2634935848401785
1.3702617015479255 | [-15.46  -4.32] | 1.204967248427346
1.44429671857447 | [-14.56  -4.56] | 1.1382501673707912
1.5162902726336904 | [-13.68  -4.79] | 1.0655362757225018
1.5862939667805778 | [-12.85  -5.03] | 0.9891402013449798
1.6544031242375645 | [-12.08  -5.26] | 0.9113725428207126
1.7207622770223834 | [-11.39  -5.51] | 0.8344333785030635
1.785570780226975 | [-10.81  -5.77] | 0.7970530153742716
1.850106595094097 | [-7.53 -9.16] | 1.2637352169450617
1.9263151438622024 | [-0.08 -8.18] | 0.4288428416750934
1.9459614834748202 | [ 5.07 -3.75] | 0.10549510483947248
1.9458111312832016 | [ 8.21 -0.95] | -0.23870843379033582
1.9248010631835137 | [11.15  1.38] | -0.48443898856662876
1.8882162015166133 | [14.23  2.27] | -0.634121555494699
1.8416741296932528 | [16.28  2.91] | -0.7472346882886153
1.7884946627528908 | [17.51  3.39] | -0.8335633830345245
1.7308740552180513 | [18.24  3.78] | -0.9041935326091224
1.6700050419096444 | [18.7   4.14] | -0.9684905286593942
1.6063310518636655 | [19.07  4.51] | -1.0331760030827928
1.539777174082974 | [19.45  4.91] | -1.1012027826813726
1.4699625379186445 | [19.91  5.35] | -1.1715455424816965
1.39638937662647 | [20.48  5.81] | -1.2396754204067926
1.318602748132711 | [21.15  6.28] | -1.2980773604998672
1.236328558589035 | [21.89  6.72] | -1.3374515493575552
1.1495726525611436 | [22.67  7.08] | -1.3486591623142277
1.0586566382392502 | [23.41  7.34] | -1.3249457698256646
0.9641771837324603 | [24.07  7.48] | -1.2635553552442818
0.8669031806676751 | [24.6  7.5] | -1.166005618467626
0.7676517600090118 | [24.99  7.42] | -1.0370687439714565
0.6671875406773559 | [25.24  7.26] | -0.8832114556804286
0.5661679191605452 | [25.34  7.06] | -0.7112798094017245
0.4651313733123821 | [25.33  6.83] | -0.5277540687348136
0.3645132665632074 | [25.21  6.59] | -0.3384977365766058
0.2646739958837803 | [25.02  6.35] | -0.14888730133045563
0.16592412233889609 | [24.75  6.12] | 0.03533127349245427
0.06850687091239818 | [24.42  5.93] | 0.20877369372848625
-0.027402891227545148 | [24.02  5.79] | 0.36765706942953996
-0.12167522752009362 | [23.54  5.72] | 0.5098752874801147
-0.21422314994786495 | [22.99  5.72] | 0.6348664761972357
-0.3050020289303065 | [22.37  5.79] | 0.7431232128677824
-0.39399722204790266 | [21.69  5.92] | 0.8354905508482852
-0.4812027539228422 | [20.96  6.09] | 0.9126234925819654
-0.5666023176922191 | [20.19  6.28] | 0.9748226404799698
-0.6501608772238491 | [19.4   6.48] | 1.0221802239166409
-0.7318273272251375 | [18.58  6.69] | 1.054838009523012
-0.8115438178032867 | [17.75  6.89] | 1.0732060380510433
-0.8892571174841678 | [16.93  7.09] | 1.078086967566777
-0.9649292776390037 | [16.12  7.28] | 1.0707111572246677
-1.03854660850475 | [15.34  7.47] | 1.0527070760714854
-1.1101269153993858 | [14.6   7.65] | 1.026031657038494
-1.179725299185587 | [13.91  7.83] | 0.9928810215481928
-1.2474389489678084 | [13.3  8. ] | 0.955598431374012
-1.31341145070331 | [12.77  8.19] | 0.9165933402936436
-1.3778372703049555 | [12.34  8.39] | 0.9056864661068957
-1.441952141709547 | [ 8.87 11.77] | 1.3312523714558901
-1.5213472048823442 | [ 6.22 15.36] | 0.8968654763209828
-1.570340161216861 | [-1.61  5.89] | 0.16409137641936022
-1.5705730096693904 | [-4.15  2.88] | -0.17060002955070025
-1.5501370238372074 | [-6.41  0.28] | -0.45581816400943886
-1.5127367493694261 | [-8.29 -1.72] | -0.6388359075526376
-1.4639564351808536 | [-10.49  -2.32] | -0.7281766911057314
-1.408640451784658 | [-11.89  -2.74] | -0.780393612103167
-1.3489917433347416 | [-12.73  -3.1 ] | -0.8084501986424982
-1.2861985230267705 | [-13.25  -3.44] | -0.8227598808887393
-1.2206890298307367 | [-13.64  -3.8 ] | -0.8303404669799744
-1.152365172928659 | [-14.02  -4.21] | -0.8344722799625159
-1.080811802699112 | [-14.45  -4.67] | -0.8345904317449399
-1.0054979677611802 | [-14.99  -5.17] | -0.826929024751015
-0.9259486001720483 | [-15.65  -5.66] | -0.8053821221438311
-0.841892256214361 | [-16.41  -6.1 ] | -0.7629730271895788
-0.753364060775656 | [-17.25  -6.43] | -0.6938471414146633
-0.6607345976226129 | [-18.12  -6.63] | -0.5951509322755771
-0.5646515816441526 | [-18.96  -6.67] | -0.4679227197924093
-0.4659168158413308 | [-19.75  -6.56] | -0.31658372246494826
-0.3653507470188466 | [-20.43  -6.33] | -0.14749311953809824
-0.2636940380847097 | [-21.02  -6.01] | 0.03252677153724889
-0.16156451676645966 | [-21.49  -5.63] | 0.21710230229564398
-0.05945857007113748 | [-21.87  -5.22] | 0.40061332095657926
0.04222338683994027 | [-22.16  -4.8 ] | 0.5781242597104267
0.14314322605043261 | [-22.37  -4.38] | 0.7451447872467162
0.24299587181493432 | [-22.5   -3.98] | 0.8971239965760305
0.34152298551057425 | [-22.55  -3.6 ] | 1.0298943299278678
0.43852019024856215 | [-22.49  -3.3 ] | 1.1407742636689944
0.533818068590446 | [-22.31  -3.07] | 1.2290114948676325
0.627291244699214 | [-22.    -2.95] | 1.2957505187929976
0.7188719237050062 | [-21.57  -2.92] | 1.3433094875368963
0.8085457338930281 | [-21.03  -2.97] | 1.3740968572763765
0.8963277169528524 | [-20.4   -3.09] | 1.3898254877878415
0.9822327855323305 | [-19.7   -3.26] | 1.391376755130272
1.0662562600309229 | [-18.94  -3.45] | 1.379148613053065
1.1483699348710266 | [-18.12  -3.66] | 1.3535159414130538
1.2285297261965298 | [-17.25  -3.89] | 1.3151588681724085
1.306688308438585 | [-16.36  -4.11] | 1.265205295632229
1.3828080665549554 | [-15.45  -4.34] | 1.2052318986479684
1.4568723366083884 | [-14.55  -4.58] | 1.1371826393275677
1.5288945590188527 | [-13.67  -4.81] | 1.063248290870839
1.5989256514482217 | [-12.83  -5.04] | 0.9857346136177421
1.6670601209751894 | [-12.05  -5.28] | 0.9069370911970007
1.7334415351369918 | [-11.36  -5.53] | 0.8290340515514991
1.7982681038421517 | [-10.78  -5.79] | 0.7902907780593721
1.8628000957478321 | [-7.56 -9.12] | 1.2542033865758984
1.9389359074798853 | [-0.22 -8.25] | 0.43976897018768296
1.9595960703481807 | [ 4.96 -3.85] | 0.11635659865208939
1.9603060972545878 | [ 8.13 -1.06] | -0.22759984576253459
1.9400554391239309 | [11.09  1.29] | -0.47422786633968805
1.904064605440338 | [14.22  2.21] | -0.6253555048753039
1.8579596051409095 | [16.29  2.87] | -0.7402586624395272
1.8051019238238843 | [17.54  3.35] | -0.8284264086026693
1.7477330181976398 | [18.27  3.75] | -0.9008487193635275
1.6870823534484047 | [18.74  4.11] | -0.9669066918790298
1.6236202922870857 | [19.11  4.48] | -1.033412502473748
1.5572903082811136 | [19.49  4.88] | -1.103474358579612
1.4877213978073944 | [19.95  5.31] | -1.1762124803783383
1.414418171194281 | [20.51  5.77] | -1.2472336858693434
1.3369209203643233 | [21.18  6.24] | -1.3091142895929797
1.2549444071565943 | [21.92  6.68] | -1.3525507097797123
1.1684790153769522 | [22.7   7.05] | -1.368265296325755
1.077830097098163 | [23.44  7.31] | -1.3492340477599951
0.983581350454838 | [24.11  7.45] | -1.2923650346883777
0.8864949119505152 | [24.65  7.48] | -1.1988698013333174
0.787387839101462 | [25.05  7.4 ] | -1.0733155771918734
0.6870295678647981 | [25.3   7.25] | -0.922079437476367
0.5860845402568657 | [25.41  7.04] | -0.7520033942686842
0.4850982571050625 | [25.39  6.81] | -0.5696080521702692
0.3845117129501363 | [25.28  6.57] | -0.38080945097325636
0.28468894997385125 | [25.08  6.33] | -0.1910178808613286
0.18594281698408927 | [24.81  6.11] | -0.005988392200800843
0.08851921392127578 | [24.48  5.91] | 0.16881266062668204
-0.007406119042697893 | [24.08  5.77] | 0.329507075512642
-0.10170322557918993 | [23.6  5.7] | 0.4738833567599272
-0.19428477904679647 | [23.05  5.7 ] | 0.6012697407019061
-0.2851052023766621 | [22.42  5.77] | 0.7120661162896983
-0.37414859259647965 | [21.74  5.89] | 0.8070576357399626
-0.46140781530287184 | [21.01  6.06] | 0.8868696007806016
-0.5468657088341902 | [20.25  6.25] | 0.951788114762565
-0.6304866415425273 | [19.45  6.45] | 1.0018912417831087
-0.7122190144990276 | [18.63  6.66] | 1.037299163047682
-0.7920044374784098 | [17.8   6.86] | 1.0583920223573648
-0.8697889950880018 | [16.98  7.06] | 1.0659371499084977
-0.9455338587794327 | [16.17  7.25] | 1.0611281910543564
-1.0192242356621901 | [15.38  7.44] | 1.0455593485779562
-1.0908765875637518 | [14.64  7.62] | 1.021158809757076
-1.1605444141878027 | [13.96  7.8 ] | 0.9901016152775811
-1.2283230197891963 | [13.34  7.98] | 0.9547188287571213
-1.294353777611582 | [12.81  8.17] | 0.9174169969377078
-1.3588285391906905 | [12.38  8.37] | 0.8806188269327805
-1.4219950154132361 | [11.09  9.52] | 1.2940536818377129
-1.5001426387018995 | [ 5.8 15.6] | 1.0543017074389378
-1.559171256455696 | [-1.47  6.18] | 0.15424839718977412
-1.5586318320090524 | [-4.24  2.78] | -0.1835132848241799
-1.5372697998950313 | [-6.43  0.19] | -0.4649519254491618
-1.4991583992138695 | [-8.28 -1.78] | -0.6437574052072913
-1.4498849113059877 | [-10.45  -2.36] | -0.7294327841729529
-1.394245894970993 | [-11.83  -2.76] | -0.7781915627887619
-1.3343979608683731 | [-12.66  -3.1 ] | -0.8029800227838829
-1.2714945215895008 | [-13.18  -3.43] | -0.8140996334907351
-1.2059413852988632 | [-13.57  -3.79] | -0.8184550234911192
-1.1376269081345125 | [-13.94  -4.19] | -0.8192757241081692
-1.0661267235057945 | [-14.37  -4.65] | -0.8160275349491002
-0.9909016275300864 | [-14.91  -5.14] | -0.8050371910519971
-0.9114671779150246 | [-15.57  -5.62] | -0.7803327647301775
-0.8275406386890362 | [-16.33  -6.06] | -0.7350820559155327
-0.7391446005381732 | [-17.17  -6.4 ] | -0.6635491871310276
-0.6466378255115195 | [-18.04  -6.6 ] | -0.5629486059288885
-0.5506592687865814 | [-18.89  -6.65] | -0.4343358139013599
-0.45200648102098706 | [-19.68  -6.54] | -0.2821187629180515
-0.3514999407314114 | [-20.38  -6.32] | -0.11263477149431642
-0.24988312975668583 | [-20.97  -6.  ] | 0.06731418786392682
-0.14777774337152294 | [-21.46  -5.62] | 0.2513735670854337
-0.04568382612055726 | [-21.84  -5.22] | 0.43394463256320415
0.055995414694374884 | [-22.14  -4.8 ] | 0.6101183787872352
0.1569201485345664 | [-22.35  -4.39] | 0.7754429081459375
0.25678432712439087 | [-22.49  -3.98] | 0.9254460942235205
0.3553281951680501 | [-22.53  -3.62] | 1.05604019612347
0.4523468542515617 | [-22.48  -3.31] | 1.1646080640084069
0.5476707349368489 | [-22.3   -3.09] | 1.2504534427771596
0.6411739518038877 | [-21.99  -2.97] | 1.314770441927892
0.7327877933470203 | [-21.57  -2.94] | 1.3599209461344126
0.8224969335698111 | [-21.03  -2.99] | 1.3883494659296571
0.9103157930402465 | [-20.4   -3.11] | 1.4017948177408794
0.9962590874146038 | [-19.7   -3.28] | 1.401154433619501
1.0803222004889215 | [-18.93  -3.47] | 1.3868357210818714
1.162477019853219 | [-18.11  -3.68] | 1.3592202664608755
1.2426794226518525 | [-17.25  -3.91] | 1.3189942596583746
1.3208818424934299 | [-16.35  -4.13] | 1.2672910174029441
1.3970462109569761 | [-15.44  -4.37] | 1.2056907356332647
1.4711552107884718 | [-14.54  -4.6 ] | 1.136137443970432
1.5432214448019659 | [-13.65  -4.83] | 1.0608171754550269
1.6132948185748766 | [-12.81  -5.06] | 0.9820251418871945
1.6814686519894748 | [-12.03  -5.3 ] | 0.9020397594030337
1.747885134588 | [-11.34  -5.55] | 0.8230151941638059
1.8127408705767059 | [-10.75  -5.8 ] | 0.7824944958277877
1.8772708114324899 | [-7.6  -9.07] | 1.2965499586254159
1.9568840704773134 | [ -3.94 -11.16] | 0.47212710896140786
1.9803971919137717 | [ 5.62 -3.33] | 0.05393737509493693
1.9768904741152895 | [ 8.76 -0.6 ] | -0.28045857527283474
1.9530989380239159 | [11.63  1.65] | -0.5176536255911005
1.9144277687301852 | [14.62  2.48] | -0.6601585531569273
1.8664244934930057 | [16.57  3.07] | -0.7686719311786392
1.812238325323173 | [17.75  3.52] | -0.8530349873299221
1.753895560027925 | [18.45  3.88] | -0.9238955803916887
Total reward: 157.05178673624528
3.3, -0.4, 3.3, 0.8, -1.4, 0.9, -0.8, 0.6, -1.5, -0.9, -0.5, -3.8, 4.1, 1.0, 4.2, -1.5, 1.2, 1.0
parameter ends

state | action | reward
[0.05] | [1.28 0.79] | -0.06098148888363465
0.029224273333039518 | [6.57 4.07] | -0.08041265852092792
-0.018799227417836892 | [11.61  5.53] | -0.051956509881430024
-0.08694914825995315 | [14.87  6.5 ] | 0.016439843236840578
-0.16690121378622583 | [16.63  7.13] | 0.10706604941274303
-0.25278852988991296 | [17.41  7.56] | 0.20471709110996306
-0.3410990200351641 | [17.62  7.87] | 0.300195425984851
-0.4298581220903926 | [17.52  8.11] | 0.3886719388406751
-0.5179543488068109 | [17.25  8.31] | 0.4677503341248244
-0.6047378866326931 | [16.88  8.48] | 0.5363315302210981
-0.6898089367003951 | [16.45  8.63] | 0.5940678345724859
-0.7729111053637975 | [15.99  8.75] | 0.6411092687243616
-0.8538785794556002 | [15.52  8.85] | 0.6779723830027633
-0.9326101752753388 | [15.03  8.93] | 0.705454538505483
-1.0090567009778793 | [14.55  9.  ] | 0.7245631091764682
-1.0832148181654122 | [14.08  9.06] | 0.736449932509629
-1.1551239654176886 | [13.63  9.12] | 0.7423501086777979
-1.2248646415563178 | [13.2   9.18] | 0.7435274104153756
-1.292557279684919 | [12.81  9.23] | 0.7412291316731637
-1.3583614769268522 | [12.45  9.3 ] | 0.736652388368597
-1.4224756630877706 | [12.15  9.38] | 0.7309230047197229
-1.4851375035460594 | [11.91  9.48] | 0.7250875648480242
-1.546625532874527 | [11.73  9.6 ] | 0.7201177828810481
-1.6072626863257604 | [11.63  9.75] | 0.7169264981220501
-1.6674226397723273 | [11.1   8.77] | 0.044464704621929196
-1.6780631008668285 | [-3.4   3.73] | -0.27763600411983863
-1.6592491630618604 | [-5.66  0.84] | -0.5943471616152295
-1.6213493587156833 | [-7.37 -1.69] | -0.780988687205629
-1.570899662925116 | [-9.87 -2.3 ] | -0.8540440823914467
-1.513804611788917 | [-11.48  -2.63] | -0.885482272533851
-1.4529590020048442 | [-12.41  -2.83] | -0.8906357981557208
-1.3900471314029463 | [-12.9   -2.98] | -0.8820128701791675
-1.3258139317491746 | [-13.16  -3.15] | -0.8681707988055258
-1.2603589822476242 | [-13.35  -3.37] | -0.8543067374570369
-1.193353368390758 | [-13.54  -3.65] | -0.8427486422631021
-1.124199700696736 | [-13.81  -4.01] | -0.832690160669341
-1.0521957561807023 | [-14.2   -4.42] | -0.8207763524006958
-0.9766730744656038 | [-14.72  -4.87] | -0.8015729025727978
-0.8971226037538537 | [-15.36  -5.3 ] | -0.7683940318937902
