3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
0.6691786149981517 | [-19.75  -3.64] | 1.301421319691235
0.7591896943260079 | [-19.32  -3.61] | 1.3397369370895316
0.8473550341635511 | [-18.81  -3.64] | 1.3627863663001296
0.9336803414017796 | [-18.23  -3.71] | 1.3715007411197555
1.0181548270017737 | [-17.58  -3.8 ] | 1.3663207772763233
1.10074602235136 | [-16.88  -3.91] | 1.3476098131730112
1.1814058429257743 | [-16.14  -4.02] | 1.3159819610269425
1.2600820769032344 | [-15.37  -4.15] | 1.272464409598209
1.3367306883046062 | [-14.58  -4.27] | 1.2185200513586258
1.4113267147904003 | [-13.79  -4.39] | 1.155983146329381
1.4838732044602665 | [-13.01  -4.52] | 1.0869508352002364
1.5544083831381201 | [-12.26  -4.64] | 1.0136588038009016
1.6230114898405792 | [-11.56  -4.78] | 0.9383596823273029
1.689807817919568 | [-10.93  -4.92] | 0.8632167646464913
1.754973613532284 | [-10.39  -5.07] | 0.7902207525673639
1.8187416517329298 | [-9.96 -5.24] | 1.0930118963924618
1.891782061673439 | [ -5.14 -10.9 ] | 1.0591286772044635
1.9523183577477468 | [ 3.33 -3.57] | 0.18633205162480124
1.956258879913461 | [ 6.63 -0.56] | -0.16424319740328483
1.9387485296754667 | [9.35 1.76] | -0.41626746329163783
1.9049996583542834 | [12.33  2.71] | -0.5706523148784122
1.8606894497740292 | [14.31  3.39] | -0.6877624076823543
1.8093190559870456 | [15.5   3.87] | -0.7763158345604335
1.7532991666906712 | [16.18  4.24] | -0.8471061680406784
1.6940115789734012 | [16.58  4.56] | -0.9096172203170034
1.6320522303507994 | [16.86  4.87] | -0.9710464370817787
1.5674619910985017 | [17.14  5.21] | -1.0355603298166267
1.4999231075807031 | [17.47  5.59] | -1.1035009559367837
1.4289450574669131 | [17.9  6. ] | -1.1718257650337682
1.3540203087049945 | [18.42  6.44] | -1.234440850728263
1.2747628023723006 | [19.04  6.86] | -1.2829779841369229
1.1910209499185753 | [19.7   7.23] | -1.308291486388345
1.1029434865423728 | [20.37  7.52] | -1.3024854076878103
1.0109783256717366 | [20.99  7.7 ] | -1.2608191245621736
0.9158029847949313 | [21.53  7.76] | -1.1826774926410333
0.8182122191309187 | [21.95  7.72] | -1.0712295562140093
0.7190047062649494 | [22.24  7.58] | -0.9321509543727908
0.6189028127839844 | [22.41  7.38] | -0.7721785832295596
0.5185162341094974 | [22.46  7.14] | -0.5980584198401572
0.41834108019427635 | [22.42  6.87] | -0.4160169174194769
0.3187796252500297 | [22.29  6.6 ] | -0.23163410760178335
0.22016723547232894 | [22.1   6.33] | -0.05034082421256653
0.12277455420874414 | [21.85  6.08] | 0.1224027282757982
0.026788704312535633 | [21.53  5.87] | 0.28254839244315244
-0.06766005258657662 | [21.15  5.72] | 0.4276848067664254
-0.16048312375997573 | [20.7   5.62] | 0.5568574516140357
-0.2516281250135499 | [20.19  5.59] | 0.6701635951264562
-0.3410681381384636 | [19.62  5.6 ] | 0.7681557162676761
-0.4287843839466142 | [19.01  5.66] | 0.8513301559747657
-0.5147499615060399 | [18.36  5.74] | 0.9199175218007951
-0.5989218420047255 | [17.68  5.83] | 0.9739625297836019
-0.6812424513178488 | [16.98  5.93] | 1.013537638625777
-0.7616476235101255 | [16.26  6.04] | 1.0389470328879982
-0.8400768967016893 | [15.54  6.14] | 1.050855085609803
-0.9164834958978234 | [14.83  6.24] | 1.050333197609766
-0.9908428961332442 | [14.14  6.34] | 1.038843160776671
-1.0631597847318706 | [13.47  6.44] | 1.018178746304635
-1.13347362533989 | [12.86  6.55] | 0.9903845466583032
-1.2018631629943377 | [12.3   6.65] | 0.9576681325966224
-1.2684502980873276 | [11.81  6.76] | 0.9223190477534832
-1.3334038737791862 | [11.4   6.89] | 0.8866454619711478
-1.3969440778858218 | [11.09  7.03] | 1.0899734338621552
-1.4678676033584401 | [ 5.69 12.45] | 1.3952103457699259
-1.5496585816491923 | [ 5.08 11.68] | 0.5161162851327588
-1.5737945587616666 | [-1.86  3.79] | 0.09077666174056007
-1.5698414135396452 | [-4.13  1.18] | -0.2345896428264714
-1.5458411976573019 | [-6.16 -1.06] | -0.4644067849993682
-1.5071119788138236 | [-8.66 -1.9 ] | -0.5945339248128748
-1.4591952109815156 | [-10.3   -2.48] | -0.6774935213443146
-1.405258886603735 | [-11.27  -2.89] | -0.7256544933942626
-1.3473588480710965 | [-11.8   -3.22] | -0.7513667568819646
-1.2865898889907632 | [-12.11  -3.52] | -0.7642441780576374
-1.2233377751663141 | [-12.33  -3.84] | -0.7707661521119914
-1.157494869322047 | [-12.55  -4.19] | -0.774129770711488
-1.0886480053494598 | [-12.85  -4.58] | -0.7741424714340319
-1.0162587366509415 | [-13.24  -5.01] | -0.7677804118521705
-0.9398157788049011 | [-13.75  -5.46] | -0.7498201500133201
-0.8589704424203802 | [-14.37  -5.87] | -0.7139447237153576
-0.7736411129101064 | [-15.06  -6.23] | -0.654356963280701
-0.6840624261911858 | [-15.81  -6.48] | -0.5674999295024123
-0.5907617209493095 | [-16.56  -6.6 ] | -0.4531929669429504
-0.4944693544933363 | [-17.27  -6.6 ] | -0.314656829538089
-0.3959973168062076 | [-17.92  -6.48] | -0.15751997212451208
-0.296130501432632 | [-18.48  -6.26] | 0.01155493174219438
-0.1955592857311231 | [-18.94  -5.99] | 0.1859783383929206
-0.094856495995753 | [-19.32  -5.67] | 0.3598182134968197
0.005514127539894519 | [-19.61  -5.34] | 0.5279485685244789
0.10517335138334408 | [-19.81  -5.  ] | 0.685949455731343
0.20379984933432924 | [-19.94  -4.67] | 0.8297822910108632
0.3011398943944769 | [-19.99  -4.37] | 0.9561319986923534
0.3970167289248427 | [-19.94  -4.12] | 1.0631691291674936
0.49130343350019984 | [-19.79  -3.93] | 1.1506230082989561
0.5839147646362631 | [-19.54  -3.8 ] | 1.2194878873279593
0.6748040170912927 | [-19.19  -3.75] | 1.2713653819601285
0.7639512556596054 | [-18.75  -3.75] | 1.3077446436510145
0.8513440379080529 | [-18.23  -3.79] | 1.3296061414519404
0.9369601175972232 | [-17.65  -3.86] | 1.3374604525283988
1.0207596621545285 | [-17.01  -3.95] | 1.3316424133900953
1.1026876868321966 | [-16.33  -4.05] | 1.312622122880805
1.182682839489796 | [-15.6   -4.16] | 1.2812030259730303
1.2606882484185664 | [-14.85  -4.27] | 1.2385907711091937
1.33666179967493 | [-14.08  -4.39] | 1.1863672364141358
1.410584839414943 | [-13.32  -4.5 ] | 1.1264089971631688
1.4824692052964068 | [-12.57  -4.62] | 1.0607795577211965
1.5523628468234316 | [-11.86  -4.74] | 0.9916153398186985
1.6203544194672563 | [-11.21  -4.86] | 0.9210193873990227
1.6865773283425962 | [-10.62  -5.  ] | 0.8509723810618957
1.751213822776686 | [-10.12  -5.14] | 0.7832663609249174
1.8144999120434806 | [-9.73 -5.31] | 1.1951033908509359
1.890203508005119 | [ -5.31 -10.92] | 1.260860871417868
1.9640326177394447 | [ 0.97 -5.05] | 0.22170033769044276
1.9700557648380685 | [ 6.3  -0.64] | -0.14143860616799003
1.9531692151545643 | [9.07 1.66] | -0.39028491170063395
1.9200313372194742 | [12.1  2.6] | -0.5434078232218372
1.8762805302266057 | [14.15  3.27] | -0.6597508250960449
1.825465058381917 | [15.39  3.73] | -0.7472191558130059
1.770063486194163 | [16.08  4.08] | -0.816203113856968
1.711525615313746 | [16.46  4.38] | -0.876068037439359
1.6505097384465435 | [16.71  4.67] | -0.9340843808730075
1.5871124111547215 | [16.94  4.98] | -0.9950164232370918
1.5210510761470892 | [17.22  5.33] | -1.0600919037575998
1.4518394323905215 | [17.59  5.72] | -1.127229834078311
1.3789386456086716 | [18.07  6.14] | -1.1913617252619515
1.3018914189539268 | [18.63  6.56] | -1.244951668223662
1.2204386704073555 | [19.27  6.95] | -1.2791625272584877
1.1346005171218168 | [19.93  7.27] | -1.2856337181875
1.0447003146977905 | [20.56  7.5 ] | -1.2584159024728718
0.9513220304492874 | [21.13  7.61] | -1.1953143714276633
0.8552146908924528 | [21.59  7.61] | -1.098073175925653
0.7571786813313659 | [21.93  7.52] | -0.971461792800949
0.6579711134348076 | [22.14  7.35] | -0.8218805056894625
0.5582505655777639 | [22.24  7.13] | -0.6561358236001118
0.4585606024008564 | [22.23  6.89] | -0.48068735599411533
0.3593400234467151 | [22.13  6.64] | -0.3013372254820422
0.2609463173943619 | [21.96  6.38] | -0.12341135421066886
0.16366971894418197 | [21.72  6.14] | 0.04772650839156004
0.0677121607680389 | [21.42  5.94] | 0.207870620963086
-0.026793218215579444 | [21.06  5.79] | 0.35444099346240476
-0.11975700429900116 | [20.63  5.7 ] | 0.4862437727484244
-0.21112246529562015 | [20.14  5.66] | 0.6030905012098837
-0.3008542743212346 | [19.59  5.67] | 0.7052758297284079
-0.388923475832196 | [19.    5.71] | 0.7931156031814462
-0.47529363751995257 | [18.37  5.78] | 0.8667329471186883
-0.5599139057726462 | [17.71  5.87] | 0.9261023008986862
-0.6427203616114654 | [17.02  5.97] | 0.9712283447275558
-0.7236431679381581 | [16.32  6.07] | 1.0023313048325877
-0.8026160381916899 | [15.62  6.17] | 1.0199714744064128
-0.8795855867588565 | [14.92  6.27] | 1.025100461695616
-0.9545194603108393 | [14.23  6.36] | 1.0190521510595059
-1.0274130072866727 | [13.57  6.46] | 1.0034921069099925
-1.0982946206230721 | [12.95  6.56] | 0.9803428240961323
-1.167230028073421 | [12.39  6.66] | 0.9516999172615818
-1.2343258886986161 | [11.89  6.76] | 0.9197522270876741
-1.2997331600668118 | [11.46  6.88] | 0.8867165100214269
-1.363650841850066 | [11.12  7.01] | 0.909408499287834
-1.4283156260070624 | [ 7.24 10.69] | 1.343890928233826
-1.5085537502318433 | [ 5.74 12.96] | 1.1181754587354926
-1.5725597328753906 | [-0.53  5.01] | 0.19551416396539154
-1.5755305341206054 | [-2.86  2.5 ] | -0.07938958105859578
-1.5613045155913154 | [-5.03  0.03] | -0.3773510922319146
-1.5288992148165608 | [-6.92 -1.91] | -0.5763735324603251
-1.4838614853837544 | [-9.16 -2.55] | -0.6780661747863246
-1.4314055225861586 | [-10.6   -2.98] | -0.7384628097377601
-1.3741544999636761 | [-11.45  -3.3 ] | -0.770544783612925
-1.3136545390945482 | [-11.94  -3.58] | -0.7855667819697314
-1.250605848007723 | [-12.24  -3.87] | -0.7916530777639926
-1.1851077108301167 | [-12.49  -4.19] | -0.793724506559001
-1.116855824419648 | [-12.78  -4.56] | -0.7931850857527583
-1.0453324856045583 | [-13.15  -4.98] | -0.7881742734611121
-0.9699786022599599 | [-13.62  -5.42] | -0.7741861925753767
-0.8903434018430572 | [-14.2   -5.86] | -0.7449743491524308
-0.8062109636126195 | [-14.88  -6.24] | -0.6940446499766776
-0.7176797146936599 | [-15.63  -6.54] | -0.6165071300033177
-0.6251699498881098 | [-16.39  -6.72] | -0.5106257600179828
-0.52935377295315 | [-17.14  -6.76] | -0.37834079706589646
-0.43103404056597927 | [-17.83  -6.68] | -0.22456655219507324
-0.3310202960798177 | [-18.44  -6.49] | -0.05579451685436657
-0.23004189218817436 | [-18.95  -6.23] | 0.1212180969628047
-0.12871067153884427 | [-19.37  -5.91] | 0.3002314604510793
-0.027522494702129943 | [-19.7   -5.57] | 0.4757818260132781
0.07311977515602693 | [-19.96  -5.22] | 0.6431245236233284
0.17287575548151163 | [-20.14  -4.87] | 0.7979708532392594
0.27145146259446623 | [-20.24  -4.53] | 0.9362424129719087
0.36862460009411036 | [-20.25  -4.23] | 1.0549434764322816
0.46422965737289995 | [-20.17  -3.99] | 1.1527292558631232
0.5581431412426782 | [-19.98  -3.81] | 1.2299443337010783
0.6502870993642345 | [-19.68  -3.71] | 1.2881856353963532
0.7406276418107887 | [-19.28  -3.67] | 1.3294615651888968
0.8291591057840321 | [-18.79  -3.69] | 1.3554160933440231
0.9158805356577053 | [-18.23  -3.75] | 1.367023657829459
1.0007771308045428 | [-17.61  -3.83] | 1.3647618126709051
1.0838138540484101 | [-16.93  -3.94] | 1.3489887674971865
1.1649400582226663 | [-16.21  -4.05] | 1.3202712319218537
1.2440999848022711 | [-15.45  -4.16] | 1.2795615554159196
1.3212445669327453 | [-14.67  -4.28] | 1.2282362486613483
1.3963421246453718 | [-13.88  -4.4 ] | 1.1680437497084528
1.4693872219955295 | [-13.1   -4.52] | 1.1010039612035618
1.5404077726349514 | [-12.35  -4.65] | 1.029288544150193
1.6094707660523673 | [-11.65  -4.77] | 0.9551010715012563
1.67668709245116 | [-11.    -4.91] | 0.8805700559426046
1.7422160469567625 | [-10.44  -5.05] | 0.8076631629936203
1.8062702437179317 | [-9.98 -5.21] | 0.8956570895618724
1.8735227674517436 | [-5.67 -9.98] | 1.3813774482308028
1.9552848291602536 | [-4.11 -9.91] | 0.4676827388828657
1.9779144139584948 | [ 4.77 -2.16] | 0.04194549857813475
1.9730101053364344 | [7.65 0.4 ] | -0.28201727189627684
1.9482494901788447 | [10.29  2.47] | -0.5140909154587737
1.9089305554879759 | [13.01  3.27] | -0.651312822483927
1.8605678254501428 | [14.79  3.82] | -0.7552007751580033
1.806258767617354 | [15.86  4.21] | -0.8355077370132408
1.7479858225565845 | [16.47  4.54] | -0.9026134734024099
1.6867838399538537 | [16.85  4.84] | -0.9651377710020209
1.6229927842365814 | [17.16  5.16] | -1.0292719901132426
1.5564726729284573 | [17.48  5.51] | -1.0976841885732356
1.486799531004121 | [17.87  5.91] | -1.1691635598289385
1.4134451651785553 | [18.36  6.34] | -1.239086727919152
1.335930282973912 | [18.95  6.77] | -1.299887422640962
1.2539587081050256 | [19.6   7.18] | -1.3422024897985814
1.1675152341925203 | [20.29  7.52] | -1.3567713230821774
1.0769024128387683 | [20.95  7.76] | -1.3366424419479515
0.982702155772475 | [21.55  7.87] | -1.2788164089854357
0.885675017517477 | [22.04  7.88] | -1.184583181562612
0.7866366816423973 | [22.4   7.77] | -1.0585580288800247
0.6863557149706774 | [22.63  7.59] | -0.9071381892211546
0.5854963169452783 | [22.73  7.35] | -0.7371680873116141
0.4846042045380176 | [22.73  7.08] | -0.5551610647067854
0.3841207187076772 | [22.65  6.8 ] | -0.3670196262054656
0.2844100164116319 | [22.49  6.51] | -0.1781446738141216
0.18578391771364494 | [22.26  6.23] | 0.005718651495423659
0.08848481055294086 | [21.99  5.97] | 0.1792004279105021
-0.007315375801511623 | [21.64  5.76] | 0.3385363070140084
-0.10149074761194635 | [21.23  5.61] | 0.48161811910447294
-0.1939577668255127 | [20.75  5.53] | 0.6078442200943588
-0.28467323024215563 | [20.21  5.51] | 0.7176356531266859
-0.37362147683218216 | [19.62  5.53] | 0.8117579710722694
-0.46079373887811576 | [18.98  5.6 ] | 0.8908016227775327
-0.5461703062222771 | [18.3   5.69] | 0.9550259853492378
-0.6297130812540402 | [17.6   5.79] | 1.0045002719980647
-0.7113686791122686 | [16.88  5.9 ] | 1.0393515800551667
-0.7910777682802566 | [16.14  6.01] | 1.059975764667868
-0.8687862408733014 | [15.41  6.12] | 1.0671579016312627
-0.944455635546235 | [14.69  6.22] | 1.062106707585016
-1.0180718945191356 | [14.    6.33] | 1.0464261684174325
-1.0896524187549839 | [13.34  6.43] | 1.022047987936608
-1.1592517183941833 | [12.74  6.54] | 0.9911446742011996
-1.2269660739196422 | [12.19  6.65] | 0.9560397757530195
-1.2929377183779556 | [11.73  6.77] | 0.9191289662703133
-1.3573591845970687 | [11.35  6.91] | 0.8828226555659405
-1.4204786408665504 | [10.16  7.89] | 1.3008356209477137
-1.4987400765629662 | [ 5.19 13.18] | 1.0649438920578511
-1.5580003344977746 | [-1.36  4.68] | 0.16159418704300052
-1.5578900509141573 | [-3.9  1.6] | -0.17775743587230552
-1.5368886001499393 | [-5.91 -0.74] | -0.44161472129243146
-1.49968176224721 | [-8.   -2.12] | -0.6028304052021756
-1.4519002067525735 | [-9.87 -2.69] | -0.6906147803101129
-1.3976845043274833 | [-11.02  -3.1 ] | -0.7411570645764882
-1.3392378160000384 | [-11.68  -3.42] | -0.767321377269587
-1.2777619327157432 | [-12.06  -3.72] | -0.779351284703717
-1.2137092564936645 | [-12.34  -4.03] | -0.7842061448708708
-1.1470094767063144 | [-12.61  -4.38] | -0.7854330326905943
-1.0772647456915168 | [-12.93  -4.78] | -0.7830048976768792
-1.003939756011308 | [-13.36  -5.21] | -0.7738800903400282
-0.9265238855780848 | [-13.89  -5.65] | -0.7527006105901493
-0.8446742290069656 | [-14.53  -6.07] | -0.7129857525932413
-0.7583249158966808 | [-15.24  -6.42] | -0.648860859366782
-0.6677360219910647 | [-16.01  -6.66] | -0.556868659114
-0.5734636846189684 | [-16.77  -6.77] | -0.43710026392496454
-0.4762607014190251 | [-17.49  -6.75] | -0.29310572359891995
-0.37694763103632434 | [-18.15  -6.62] | -0.13075780839354284
-0.2763029055878256 | [-18.71  -6.39] | 0.04319016395716749
-0.17500009428382501 | [-19.18  -6.1 ] | 0.22218147132135702
-0.07359175072504487 | [-19.57  -5.77] | 0.4003593268003611
0.027476200618257157 | [-19.86  -5.42] | 0.5726368190000916
0.12783599876244386 | [-20.08  -5.07] | 0.7345466723829058
0.2271685842882761 | [-20.23  -4.72] | 0.8818645282195016
0.32520987376415994 | [-20.3   -4.39] | 1.0108549347024176
0.42176530246494204 | [-20.27  -4.11] | 1.1192212958216652
0.5166857091641582 | [-20.14  -3.9 ] | 1.206400157184446
0.6098648104208023 | [-19.9   -3.75] | 1.2734215680732643
0.7012437998531801 | [-19.55  -3.68] | 1.3222436612175543
0.7908040145761076 | [-19.1   -3.67] | 1.3548519839215507
0.8785459519438674 | [-18.58  -3.71] | 1.3726459648328455
0.9644659053900206 | [-17.99  -3.78] | 1.3763651149074183
1.048541888921204 | [-17.33  -3.88] | 1.3663981837265484
1.1307323393598325 | [-16.63  -3.98] | 1.3431704514798735
1.2109839674581915 | [-15.89  -4.1 ] | 1.3074142584911772
1.2892433563770223 | [-15.11  -4.22] | 1.2602815055615362
1.3654685727609444 | [-14.33  -4.34] | 1.2033354117717863
1.4396391888982936 | [-13.54  -4.46] | 1.138471022092593
1.5117644283651828 | [-12.77  -4.58] | 1.0678016898924512
1.5818896920994427 | [-12.03  -4.71] | 0.9935359102719954
1.6501018992259338 | [-11.35  -4.84] | 0.9178607198951187
1.716534170640483 | [-10.74  -4.97] | 0.8428425433098278
1.7813705066143075 | [-10.21  -5.13] | 0.7703516453128644
1.8448512849540546 | [-9.8  -5.29] | 1.189340997597288
1.9208472836791965 | [ -5.18 -11.04] | 1.0315688095916735
1.980237665096707 | [ 3.62 -3.19] | 0.13975120850151265
1.9812830980028797 | [ 6.98 -0.25] | -0.19945374230045282
1.961384059201525 | [9.68 1.99] | -0.44340359231768045
1.9258160799159993 | [12.58  2.88] | -0.5911586609258804
1.8802169393265764 | [14.51  3.51] | -0.7036516649522502
1.8279644635258725 | [15.66  3.96] | -0.7897128858707662
1.7713345017243534 | [16.32  4.31] | -0.8598009118527674
1.7116016965823417 | [16.71  4.61] | -0.9230031791509832
1.6492865353706716 | [16.99  4.92] | -0.9861954162039108
1.5843790378396692 | [17.27  5.26] | -1.0532462538803706
1.5165293166357356 | [17.61  5.64] | -1.124206464303581
1.4452293999277552 | [18.05  6.05] | -1.1957492426226062
1.3699664342226143 | [18.59  6.48] | -1.2614970751361145
1.2903594922719555 | [19.21  6.9 ] | -1.3128260371949871
1.2062702399026293 | [19.88  7.27] | -1.3404092396590912
1.117864988361386 | [20.55  7.55] | -1.3362831376720727
1.0256085829257282 | [21.17  7.72] | -1.2957523181197306
0.9301902628189775 | [21.7   7.78] | -1.2183101039632795
0.8324090159212679 | [22.12  7.72] | -1.1072297995996634
0.7330609534944188 | [22.4   7.58] | -0.9682449630014325
0.6328617023500377 | [22.55  7.37] | -0.808102129781863
0.5324129323671912 | [22.6   7.12] | -0.6335301196152272
0.4322035406049982 | [22.54  6.85] | -0.45073476554540604
0.33263051131255045 | [22.41  6.57] | -0.26529283330963616
0.23402592283504245 | [22.2  6.3] | -0.08271514604602609
0.13665641234595138 | [21.94  6.05] | 0.0914698786060931
0.04070614819712706 | [21.62  5.84] | 0.25318464015536873
-0.05369585272219976 | [21.23  5.68] | 0.3999864992417597
-0.14646207695188404 | [20.77  5.59] | 0.5308959668081744
-0.2375415385373269 | [20.25  5.55] | 0.6459920275831125
-0.3269088022817533 | [19.67  5.57] | 0.7458120867393098
-0.4145462744795705 | [19.05  5.63] | 0.8308383099937742
-0.5004278015070198 | [18.39  5.71] | 0.9012877535772716
-0.5845107978222525 | [17.71  5.8 ] | 0.9571924354646986
-0.6667380674142479 | [17.   5.9] | 0.998612917164164
-0.7470459546533633 | [16.28  6.01] | 1.025842295658683
-0.8253747521109704 | [15.56  6.11] | 1.0395351314092072
-0.9016787291243848 | [14.84  6.22] | 1.0407551817070373
-0.9759347055175028 | [14.15  6.32] | 1.0309598359794907
-1.0481490112077718 | [13.49  6.42] | 1.0119427502311997
-1.1183630472548873 | [12.87  6.53] | 0.9857536475968821
-1.1866577969988574 | [12.31  6.63] | 0.9546114009630556
-1.2531577249134984 | [11.82  6.75] | 0.9208240399304652
-1.3180346194326502 | [11.42  6.87] | 0.8867266598126078
-1.381512095044481 | [11.11  7.02] | 1.0982448742233952
-1.4527569303167132 | [ 5.48 12.62] | 1.401528977569304
-1.5349156054593185 | [ 4.96 11.65] | 0.4764279192406009
-1.5563673896261985 | [-2.1  3.5] | 0.054555877837150206
-1.5499944638390708 | [-4.32  0.9 ] | -0.2654878973770985
-1.5239344381798643 | [-6.29 -1.27] | -0.48775851932631925
-1.4836360251880722 | [-8.73 -2.06] | -0.6105949024882111
-1.4345837727212658 | [-10.31  -2.6 ] | -0.686958009613043
-1.3798199661461028 | [-11.24  -2.99] | -0.7296048680622342
-1.3212762303505237 | [-11.76  -3.31] | -0.7507365865202872
-1.2599501323263782 | [-12.07  -3.6 ] | -0.7596443254474099
-1.1961572188423315 | [-12.3   -3.92] | -0.7624457956144951
-1.1297412431246143 | [-12.54  -4.27] | -0.7619315510187955
-1.0602618866008915 | [-12.85  -4.67] | -0.7575607466653901
-0.9871727424731336 | [-13.27  -5.1 ] | -0.7460339997372224
-0.9099728394697876 | [-13.8   -5.55] | -0.7219811337472388
-0.8283406593437248 | [-14.43  -5.96] | -0.6791533940029216
-0.7422340064122991 | [-15.15  -6.3 ] | -0.6120903867513559
-0.651930652879861 | [-15.9   -6.53] | -0.5178001645197055
-0.5579942229340317 | [-16.66  -6.64] | -0.3967439484193572
-0.4611761355651025 | [-17.37  -6.62] | -0.2526686634407269
-0.3622918242663829 | [-18.02  -6.48] | -0.09149126395250184
-0.2621157919454275 | [-18.57  -6.26] | 0.08007371500434411
-0.16132093324490465 | [-19.03  -5.97] | 0.2555381171402288
-0.06046167784976799 | [-19.4   -5.66] | 0.42912966128793656
0.04001353102774408 | [-19.69  -5.32] | 0.5958746838975505
0.13973574651475534 | [-19.89  -4.98] | 0.7514599447580074
0.23838983635561467 | [-20.02  -4.65] | 0.8919157614586533
0.33572921584026566 | [-20.06  -4.35] | 1.014078467382477
0.4315798925431062 | [-20.01  -4.1 ] | 1.1163010929008133
0.5258150044032616 | [-19.85  -3.91] | 1.198523351740972
0.6183499063373119 | [-19.59  -3.79] | 1.2619530686333653
0.7091400840239138 | [-19.22  -3.74] | 1.3083595492946598
0.7981688361629863 | [-18.77  -3.75] | 1.3393275829626132
0.8854269540539808 | [-18.24  -3.79] | 1.3558752224539432
0.9708947832840088 | [-17.65  -3.87] | 1.3585271073694027
1.0545344120380928 | [-17.    -3.96] | 1.347636728327567
1.1362924226194406 | [-16.3   -4.07] | 1.3237084480993504
1.2161090372099084 | [-15.57  -4.18] | 1.287593510653197
1.2939292321846607 | [-14.8   -4.29] | 1.2405512664845963
1.3697131789993553 | [-14.03  -4.41] | 1.1842149854719584
1.4434450427115721 | [-13.26  -4.52] | 1.1205035820454519
1.5151400768817986 | [-12.51  -4.64] | 1.0515090868771428
1.5848503007324817 | [-11.79  -4.76] | 0.9793798079689486
1.652669166061709 | [-11.13  -4.89] | 0.9062128789356533
1.7187357143792408 | [-10.55  -5.03] | 0.8339653535027735
1.7832388551480567 | [-10.05  -5.17] | 0.764388625448923
1.846422571899569 | [-8.97 -6.1 ] | 1.253933615135923
1.9241279779585467 | [ -5.22 -11.12] | 1.0477287032889873
1.9844632165290834 | [ 3.18 -3.46] | 0.17217766183831693
1.9875415975242128 | [ 6.61 -0.49] | -0.1678299483060032
1.9694333355418634 | [9.37 1.8 ] | -0.4140259372948261
1.9352845404410328 | [12.35  2.73] | -0.56469198391021
1.890742302604186 | [14.36  3.38] | -0.6798435167957965
1.8392894366345114 | [15.57  3.84] | -0.7676822358563176
1.7833222193765854 | [16.25  4.19] | -0.8385557644922537
1.7242154261523122 | [16.64  4.5 ] | -0.901667278539661
1.6625649000125726 | [16.91  4.8 ] | -0.9641022552534193
1.598415968082451 | [17.17  5.13] | -1.0302040771840946
1.531451421140413 | [17.48  5.49] | -1.100584650503581
1.4611725550814045 | [17.89  5.9 ] | -1.1724968923486128
1.3870522795015614 | [18.4   6.32] | -1.2401451405664337
1.3086714552593612 | [19.    6.74] | -1.2953425696555454
1.2258332778579726 | [19.66  7.12] | -1.3288730670153823
1.1386351113090114 | [20.33  7.42] | -1.33243641789057
1.0474770753170353 | [20.96  7.62] | -1.300601633150905
0.9530024655738404 | [21.51  7.7 ] | -1.2319636705232595
0.8559910269415467 | [21.95  7.67] | -1.129029359090691
0.757244552557598 | [22.25  7.55] | -0.9970769174937721
0.6575005090228376 | [22.44  7.36] | -0.8427102220706717
0.5573882721664096 | [22.5   7.12] | -0.6727198303146511
0.4574223713804633 | [22.46  6.86] | -0.49345409924638234
0.35801878090174843 | [22.34  6.59] | -0.31061205725979824
0.2595207488491494 | [22.15  6.33] | -0.12962698815700516
0.16220566922305957 | [21.89  6.08] | 0.04398727695180922
0.06626449449342639 | [21.58  5.87] | 0.20605075620049434
-0.028173043841721482 | [21.19  5.72] | 0.354013501991737
-0.12101924630490504 | [20.75  5.62] | 0.4867491767599704
-0.21222070855034192 | [20.24  5.59] | 0.6041694004866582
-0.30174732208415633 | [19.67  5.6 ] | 0.7066666921361199
-0.38957595763408626 | [19.06  5.65] | 0.7946257217547249
-0.47567538198297843 | [18.41  5.73] | 0.868207170948539
-0.5599989000632811 | [17.73  5.82] | 0.9274054751446437
-0.6424859950798518 | [17.04  5.92] | 0.9722426488374648
-0.7230700158595829 | [16.32  6.02] | 1.00296254285064
-0.8016881349543851 | [15.61  6.12] | 1.0201584925551788
-0.8782910429404723 | [14.9   6.22] | 1.0248242781374726
-0.9528512965178925 | [14.21  6.32] | 1.0183433325817646
-1.0253701237294723 | [13.54  6.42] | 1.0024360602126818
-1.0958828640357334 | [12.93  6.53] | 0.979083366108294
-1.1644633561568114 | [12.36  6.63] | 0.9504420119552907
-1.231227673031936 | [11.87  6.74] | 0.9187651786933423
-1.2963377156493183 | [11.46  6.86] | 0.8863391700679523
-1.3600053275669015 | [11.13  7.  ] | 1.0064286910396012
-1.4280663315747666 | [ 6.02 12.  ] | 1.3780575702129196
-1.5096063076577046 | [ 5.97 12.93] | 0.7676922913975401
-1.5506732044815243 | [-1.74  3.77] | 0.08982797935269085
-1.5465989003669225 | [-4.03  1.18] | -0.2330191677057774
-1.5225190205424848 | [-6.03 -1.05] | -0.4609691390596884
-1.4837489367484271 | [-8.53 -1.88] | -0.5893134972612226
-1.4358381086520748 | [-10.18  -2.45] | -0.6698821845349159
-1.3819581144524127 | [-11.15  -2.85] | -0.7150847834908819
