2.0, -0.5, 3.0, 1.5, -2.0, 0.5, -1.0, 0.2, -1.5, -0.8, -0.5, -4.8, 4.2, 0.8, 4.5, -1.5, 0.9, -1.1
parameter ends

state | action | reward
0.5536329121916533 | [-21.75  -8.36] | 0.9942723874731313
0.6392738214688456 | [-21.11  -8.45] | 1.0460441325548069
0.7231066644450856 | [-20.41  -8.56] | 1.083352334206978
0.8050756931391378 | [-19.65  -8.68] | 1.1063712418547886
0.8851187000891293 | [-18.86  -8.8 ] | 1.1155495394272739
0.9631778270979376 | [-18.04  -8.92] | 1.1117215501704942
1.0392098078404204 | [-17.2   -9.05] | 1.0961313203063443
1.1131946414970866 | [-16.37  -9.17] | 1.0703951761647068
1.185142598893955 | [-15.55  -9.3 ] | 1.0364270631431012
1.255099817115639 | [-14.78  -9.43] | 0.9963461379958323
1.323152861647677 | [-14.07  -9.57] | 0.9523822502406389
1.3894327234239092 | [-13.44  -9.72] | 0.9067919040463274
1.4541188408474732 | [-12.9   -9.89] | 0.8617941280818563
1.5174439026524933 | [-12.48 -10.07] | 1.1548890261314557
1.590703922349033 | [ -6.68 -16.88] | 1.3070677109999118
1.6656197157048631 | [ -0.6  -10.24] | 0.3491541164696086
1.6784603109649503 | [ 3.41 -6.17] | 0.07847479223664242
1.6744971894304463 | [ 6.57 -3.03] | -0.253498798472096
1.6504213604980946 | [ 9.46 -0.37] | -0.5342845134512397
1.6101786522991777 | [11.83  1.68] | -0.7134860256780717
1.559294974995925 | [14.29  2.34] | -0.8015477827281791
1.502420589267434 | [15.87  2.84] | -0.8571446308028816
1.4415544869621382 | [16.84  3.27] | -0.8926327256591399
1.3777169129564173 | [17.47  3.71] | -0.9179058683771226
1.3112102171673847 | [17.95  4.2 ] | -0.9395395109088293
1.241848308809479 | [18.43  4.75] | -0.9601002240357304
1.1691700043654736 | [18.98  5.36] | -0.9781215019386463
1.0926367045032939 | [19.63  6.03] | -0.9887616433536107
1.0118016651177504 | [20.38  6.7 ] | -0.9847335991570499
0.9264522947252796 | [21.21  7.34] | -0.9579707590674639
0.8366998271018153 | [22.05  7.88] | -0.9018398153734464
0.7429879292715434 | [22.87  8.29] | -0.8131278712063954
0.6460141165562099 | [23.59  8.55] | -0.6928520162173207
0.5465962082772802 | [24.18  8.67] | -0.5455568389193436
0.4455404420936343 | [24.64  8.67] | -0.3777196088567043
0.3435557630099091 | [24.95  8.57] | -0.19623966049639988
0.24122406124351037 | [25.14  8.42] | -0.007560270194165927
0.13901039933788728 | [25.23  8.22] | 0.18259672247573006
0.037292577334197274 | [25.22  7.99] | 0.36914053326729346
-0.0636042079607398 | [25.15  7.74] | 0.5472995413665399
-0.16338263895996719 | [25.02  7.48] | 0.7119420813362203
-0.26179487409936397 | [24.82  7.22] | 0.8584027324619201
-0.35863894948853514 | [24.55  7.01] | 0.9836109449320761
-0.4537456604861713 | [24.18  6.84] | 1.0864958473708404
-0.546993270865003 | [23.71  6.75] | 1.1679415400047766
-0.6383213589800292 | [23.15  6.72] | 1.2300449268045175
-0.7277236800124166 | [22.5   6.76] | 1.2750277142459636
-0.8152211244926628 | [21.8   6.85] | 1.3044610039270899
-0.9008312618385903 | [21.04  6.97] | 1.3191342844487066
-0.9845499283957071 | [20.25  7.1 ] | 1.3193920792226386
-1.0663489332368277 | [19.43  7.23] | 1.305576481625153
-1.1461849210767414 | [18.59  7.36] | 1.2783442213968976
-1.224012592123758 | [17.75  7.49] | 1.238807922625826
-1.2997978169073368 | [16.92  7.61] | 1.1885421173406885
-1.3735288608666754 | [16.11  7.73] | 1.1295084871719259
-1.4452254879376474 | [15.34  7.84] | 1.063941292436193
-1.514946319196343 | [14.64  7.95] | 0.9942200837119639
-1.5827950069335084 | [14.    8.07] | 0.922748132203909
-1.6489258851548665 | [13.47  8.2 ] | 0.8518493110806645
-1.713549902086805 | [13.04  8.35] | 0.85749411275982
-1.7790483979030471 | [ 7.57 13.29] | 1.1502800724711357
-1.8450496664680642 | [-1.46  7.45] | 0.2996947410773808
-1.8550933181385874 | [-4.24  2.87] | -0.08499749644332871
-1.842251901422909 | [-6.52 -0.46] | -0.40563377826155383
-1.8106594179949707 | [-8.67 -3.01] | -0.6241568125525474
-1.7660012877040037 | [-11.18  -4.03] | -0.7466445251275052
-1.7135204464082734 | [-12.77  -4.77] | -0.8353887313962425
-1.655846451261974 | [-13.72  -5.36] | -0.9022717078972218
-1.5945122004932522 | [-14.3   -5.88] | -0.9580175357361445
-1.530190959940494 | [-14.71  -6.41] | -1.0106026715617582
-1.4629495307200713 | [-15.09  -6.98] | -1.064347810622921
-1.3924743433167437 | [-15.52  -7.6 ] | -1.1192515159111642
-1.3182842800664014 | [-16.06  -8.28] | -1.171502268446702
-1.2399096843824287 | [-16.71  -8.97] | -1.2140713363562365
-1.157046746591249 | [-17.48  -9.63] | -1.2379463016151175
-1.0696720970388158 | [-18.34 -10.22] | -1.2341648570826782
-0.9780901191174399 | [-19.24 -10.67] | -1.1961733299722774
-0.8828954915317186 | [-20.13 -10.95] | -1.1215357903019096
-0.7848645886105711 | [-20.98 -11.07] | -1.012174491008265
-0.68482169628202 | [-21.73 -11.05] | -0.8732081568969158
-0.5835314188661416 | [-22.38 -10.91] | -0.7112648504282457
-0.4816432280814828 | [-22.93 -10.68] | -0.5331438737374677
-0.3796833026963345 | [-23.38 -10.4 ] | -0.34513860885249814
-0.27807486102231244 | [-23.73 -10.08] | -0.15288296689044342
-0.17717007349918057 | [-24.01  -9.74] | 0.03850105290109403
-0.07728145334293901 | [-24.2   -9.39] | 0.22362873714487125
0.021322483400039786 | [-24.32  -9.04] | 0.39684453270948017
0.1184336773441855 | [-24.33  -8.74] | 0.5537994830832411
0.21388284059001525 | [-24.21  -8.49] | 0.6918928129998488
0.30754240166417385 | [-23.97  -8.32] | 0.8103908508172967
0.3993387147671782 | [-23.6   -8.23] | 0.9100684915039341
0.48924998142156667 | [-23.11  -8.22] | 0.9923810075859846
0.5772850384640551 | [-22.52  -8.26] | 1.0586349206569439
0.6634551358073489 | [-21.86  -8.34] | 1.1095946822957887
0.7477540064484515 | [-21.13  -8.45] | 1.1455693006236352
0.8301526800447249 | [-20.34  -8.58] | 1.1667352188980062
0.9106060383630814 | [-19.51  -8.71] | 1.1734510381513712
0.9890648341168925 | [-18.65  -8.85] | 1.1664540002497747
1.0654883971089397 | [-17.77  -8.98] | 1.1469332357502704
1.1398558128821914 | [-16.89  -9.12] | 1.116513411167499
1.2121750692290858 | [-16.03  -9.26] | 1.077183721501761
1.2824904098117056 | [-15.21  -9.4 ] | 1.0311991647986871
1.350888373786975 | [-14.45  -9.55] | 0.9809744347234405
1.4175031020365843 | [-13.78  -9.7 ] | 0.9289863169053727
1.4825216136939965 | [-13.21  -9.88] | 0.8776965733515795
1.5461899394690173 | [-12.76 -10.08] | 1.2561401945264146
1.6226075944098053 | [ -6.77 -17.01] | 0.8026697274293533
1.6647965931108575 | [ 3.73 -6.51] | 0.11930518381300495
1.662476532392653 | [ 6.74 -3.24] | -0.22628881956154936
1.6395703747980224 | [ 9.57 -0.49] | -0.5155717336434585
1.6001389789704306 | [11.92  1.61] | -0.700453884309776
1.5497856814349733 | [14.36  2.32] | -0.7935086803840622
1.4931859892086268 | [15.92  2.86] | -0.8527930953951524
1.432378932440454 | [16.88  3.33] | -0.8910204157141577
1.3684154910516544 | [17.52  3.8 ] | -0.9183228914712054
1.3016197757499333 | [18.02  4.3 ] | -0.941339956864794
1.2318234976309455 | [18.52  4.87] | -0.9625164201409839
1.158587549169274 | [19.09  5.49] | -0.9802357184631281
1.0814019469320555 | [19.76  6.16] | -0.9894933049248208
0.9998574455348926 | [20.53  6.84] | -0.9829205954613768
0.9137869524128782 | [21.36  7.47] | -0.9525575968576074
0.8233496592830775 | [22.21  7.99] | -0.8921168478200853
0.7290304062826664 | [23.02  8.39] | -0.7989031633305557
0.6315521154310049 | [23.73  8.63] | -0.6744513791216389
0.5317384745769876 | [24.31  8.73] | -0.5236571012405921
0.4303852670069178 | [24.74  8.71] | -0.35312514361215086
0.3281820003617594 | [25.04  8.61] | -0.16971299869906903
0.2256892904889664 | [25.22  8.45] | 0.020254902386086057
0.12335375396341532 | [25.29  8.24] | 0.2111795592526564
0.0215397860188885 | [25.28  8.01] | 0.39805719256586314
-0.07943515765071645 | [25.2   7.76] | 0.5761238952080802
-0.1792779770538789 | [25.07  7.49] | 0.7401806093319828
-0.2777433531592171 | [24.87  7.24] | 0.8855530368471534
-0.37462652953290304 | [24.59  7.02] | 1.0091900448683941
-0.46975376210794184 | [24.22  6.85] | 1.1100987619820395
-0.5630003364149043 | [23.75  6.76] | 1.1892941889720188
-0.6543058108375536 | [23.18  6.74] | 1.2490102382657442
-0.7436664305182751 | [22.53  6.78] | 1.2915654584262266
-0.8311066751961431 | [21.82  6.86] | 1.3185750756064123
-0.9166475508886026 | [21.06  6.98] | 1.330838302650322
-1.000287636611035 | [20.26  7.11] | 1.328700375459122
-1.0820008396708263 | [19.44  7.25] | 1.3125109911400352
-1.161745551600393 | [18.59  7.38] | 1.2829459276378128
-1.2394781704661288 | [17.75  7.51] | 1.2411462859779263
-1.31516645293817 | [16.91  7.63] | 1.1887202604846454
-1.388800917933507 | [16.11  7.74] | 1.1276640958812378
-1.4604040983062414 | [15.34  7.86] | 1.060243982396824
-1.5300380429945672 | [14.63  7.97] | 0.9888662197275395
-1.5978106550788183 | [14.01  8.09] | 0.9159541205097016
-1.6638815549200128 | [13.48  8.22] | 0.843844273565327
-1.7284683091589041 | [13.06  8.38] | 0.9273548540651857
-1.7961933368328933 | [ 6.57 14.38] | 1.052075929920347
-1.8558699083040757 | [-2.27  5.98] | 0.19459392104170936
-1.8594944688315818 | [-4.86  1.96] | -0.17165139705343202
-1.841358549871053 | [-7.13 -1.19] | -0.42935647621253487
-1.8069699799342218 | [-10.12  -2.56] | -0.5851445917610596
-1.7620779605611563 | [-12.08  -3.57] | -0.6997892435930586
-1.7101518356787142 | [-13.24  -4.32] | -0.7832816278889194
-1.6535518411456736 | [-13.89  -4.91] | -0.8472895868500715
-1.5936097649179315 | [-14.28  -5.44] | -0.9017261098402717
-1.5308772295382425 | [-14.56  -5.96] | -0.9538248458481428
-1.4653584843104648 | [-14.85  -6.52] | -1.0073375353598732
-1.3967173111722846 | [-15.21  -7.13] | -1.0621552075274547
-1.3244663284590255 | [-15.68  -7.79] | -1.1148001872161415
-1.2481257313243075 | [-16.28  -8.47] | -1.1588772794722673
-1.1673632199480108 | [-17.    -9.13] | -1.186081477074701
-1.0821023153730902 | [-17.82  -9.72] | -1.1879049937983202
-0.9925757522114864 | [-18.69 -10.19] | -1.1577147539122274
-0.899306355900164 | [-19.56 -10.51] | -1.0924379605135845
-0.8030208629104646 | [-20.4  -10.67] | -0.9931000345078935
-0.7045300980484066 | [-21.16 -10.69] | -0.8640752014747257
-0.6046199466172536 | [-21.82 -10.58] | -0.7116414498043363
-0.5039827983512633 | [-22.37 -10.39] | -0.5426233026378349
-0.40319353122311835 | [-22.82 -10.13] | -0.36354507516232054
-0.3027175305332494 | [-23.17  -9.84] | -0.18029406072514703
-0.20293529272066382 | [-23.43  -9.53] | 0.0018645947667671747
-0.10416992467496622 | [-23.6   -9.21] | 0.1776682731699217
-0.0066803710834361825 | [-23.68  -8.91] | 0.3420570778532912
0.08935131325756365 | [-23.66  -8.66] | 0.4914905521945553
0.18379323696062427 | [-23.52  -8.46] | 0.6240828245599178
0.2765553580488599 | [-23.25  -8.34] | 0.7394298726414144
0.36758740640742926 | [-22.87  -8.28] | 0.8381223669743897
0.4568680931633068 | [-22.39  -8.29] | 0.9210679128428843
0.5443858467415874 | [-21.83  -8.34] | 0.9889691085329918
0.630120627437349 | [-21.19  -8.43] | 1.0421682529064935
0.7140350301804027 | [-20.48  -8.53] | 1.0807955176648822
0.7960759433946615 | [-19.73  -8.65] | 1.1050263577885635
0.8761830301235072 | [-18.93  -8.77] | 1.1152980182547327
0.9542995973481256 | [-18.1  -8.9] | 1.1124302033528497
1.0303830359654518 | [-17.26  -9.02] | 1.0976559353980577
1.1044137128341376 | [-16.42  -9.15] | 1.0725881050087662
1.1764021725941678 | [-15.6   -9.28] | 1.0391466707747832
1.2463948977557067 | [-14.83  -9.41] | 0.9994666427358512
1.314479011562037 | [-14.11  -9.55] | 0.9558030379148984
1.3807864001036239 | [-13.48  -9.7 ] | 0.9104458775182165
1.4454978547393864 | [-12.94  -9.87] | 0.8656550816647315
1.5088480043643084 | [-12.51 -10.06] | 1.2167522454234438
1.5841761479685446 | [ -7.11 -16.61] | 1.2806490073677643
1.6580193220150445 | [-0.41 -9.62] | 0.29789796515414524
1.6674900629079474 | [ 3.67 -5.82] | 0.0488243125674612
1.6614198633367032 | [ 6.83 -2.74] | -0.2782011671722538
1.6356080643945394 | [ 9.67 -0.15] | -0.5517378139398651
1.594110080876549 | [11.98  1.83] | -0.7250084405326737
1.5423577927071244 | [14.38  2.45] | -0.8085208059152594
1.4848736884842437 | [15.91  2.93] | -0.8605324175705321
1.4235432247851434 | [16.86  3.36] | -0.8932440256828122
1.3593011719262678 | [17.48  3.8 ] | -0.9162546498275015
1.2923910282263302 | [17.97  4.28] | -0.9357962773696322
1.2225894839762452 | [18.45  4.84] | -0.9540401870720597
1.1494189189464736 | [19.01  5.46] | -0.9691882202767542
1.0723421292440958 | [19.67  6.13] | -0.9761417060371703
0.9909300087508682 | [20.44  6.8 ] | -0.9675044307522238
0.9050005994671508 | [21.27  7.43] | -0.9353333570742746
0.8147019899372678 | [22.11  7.96] | -0.8733761009315136
0.7205113075809113 | [22.92  8.36] | -0.778966569934685
0.6231472687983729 | [23.63  8.6 ] | -0.6536523316876717
0.5234328831202774 | [24.21  8.71] | -0.5023310953588688
0.42216623293309347 | [24.66  8.69] | -0.3316102558978766
0.3200410104985296 | [24.96  8.59] | -0.14835548050369118
0.217622687089926 | [25.14  8.43] | 0.04109768904952198
0.1153624417962485 | [25.21  8.23] | 0.23114229746654508
0.013628336254067026 | [25.21  8.  ] | 0.41677583252652906
-0.0872597308477162 | [25.13  7.75] | 0.59324954359066
-0.1870080388027986 | [25.    7.49] | 0.7554288048124009
-0.28537286636313064 | [24.81  7.24] | 0.8987641492089378
-0.38215252309374104 | [24.53  7.02] | 1.0203473595512684
-0.47717759151175326 | [24.16  6.86] | 1.1193158809682824
-0.5703279199480281 | [23.69  6.77] | 1.1967640689904258
-0.6615463992221263 | [23.12  6.75] | 1.2549360659195832
-0.7508303763339059 | [22.47  6.79] | 1.2961100907636662
-0.8382032651649785 | [21.76  6.88] | 1.3218492970588527
-0.9236837522586409 | [21.01  7.  ] | 1.3329189029767836
-1.007267903910205 | [20.21  7.13] | 1.329656308730265
-1.0889276057538653 | [19.39  7.26] | 1.31242249825954
-1.1686199451868349 | [18.55  7.39] | 1.2819126735747812
-1.2463006701017163 | [17.71  7.52] | 1.2392867528665685
-1.321937365888394 | [16.87  7.64] | 1.186165872743667
-1.3955206721293636 | [16.07  7.76] | 1.1245507827769252
-1.4670733693380864 | [15.3   7.87] | 1.0567029242629116
-1.5366577407750108 | [14.6   7.98] | 0.9850148499359423
-1.604381787998453 | [13.98  8.1 ] | 0.9118879966739473
-1.6704049810582953 | [13.45  8.23] | 0.8396300632709752
-1.7349443751884137 | [13.03  8.38] | 0.9234840826071897
-1.802625845858575 | [ 6.59 14.37] | 1.0608427724520597
-1.8629967341228348 | [-2.03  6.25] | 0.21916699734747033
-1.868321177905048 | [-4.66  2.2 ] | -0.14835464415037766
-1.851690985719669 | [-6.96 -0.98] | -0.41104698725322825
-1.8184357335943906 | [-9.97 -2.44] | -0.5722208898452026
-1.7743066919557258 | [-12.    -3.48] | -0.6899868287466009
-1.7229114611127323 | [-13.21  -4.24] | -0.7760534251133772
-1.6666975915951565 | [-13.88  -4.85] | -0.8420454500356218
-1.607068187390955 | [-14.28  -5.38] | -0.8980096716729848
-1.5446262499861205 | [-14.56  -5.9 ] | -0.9513741146919151
-1.4794109441965209 | [-14.84  -6.46] | -1.0061662871786485
-1.4111056363135646 | [-15.19  -7.06] | -1.0625313204941949
-1.3392296310105647 | [-15.65  -7.72] | -1.117222075586746
-1.2632982675241828 | [-16.24  -8.4 ] | -1.1640241509980191
-1.1829641185676019 | [-16.95  -9.06] | -1.1947031231512633
-1.0981281295962275 | [-17.75  -9.66] | -1.2006547407990813
-1.008997906996101 | [-18.62 -10.14] | -1.174971669999386
-0.9160746533360951 | [-19.49 -10.48] | -1.1141940837693978
-0.820071934816833 | [-20.32 -10.65] | -1.01896635797338
-0.7217975142943788 | [-21.09 -10.68] | -0.8933915706248591
-0.6220424060263953 | [-21.75 -10.58] | -0.7436214422805186
-0.5215085527489124 | [-22.31 -10.39] | -0.5764699171534355
-0.420781242084265 | [-22.76 -10.14] | -0.39851359422482596
-0.32033476451357706 | [-23.12  -9.85] | -0.21571042430091342
-0.22055587785938136 | [-23.38  -9.54] | -0.033379849303396436
-0.12177158146137217 | [-23.56  -9.23] | 0.14322130815655476
-0.024245805537264364 | [-23.64  -8.93] | 0.3089553877371351
0.07183627419540387 | [-23.62  -8.67] | 0.46016305175931593
0.16634149790213487 | [-23.48  -8.47] | 0.5948363064623547
0.25917853616202513 | [-23.23  -8.34] | 0.7124515698697217
0.3502953803041039 | [-22.86  -8.28] | 0.8135064948059916
0.43966899155422073 | [-22.38  -8.28] | 0.8988570424700749
0.5272865544241406 | [-21.82  -8.33] | 0.9691880504767667
0.6131274024607889 | [-21.19  -8.42] | 1.0248374152203834
0.6971538571619963 | [-20.49  -8.52] | 1.0659266509359997
0.7793125245635348 | [-19.74  -8.64] | 1.092610846845908
0.8595425133774287 | [-18.95  -8.76] | 1.1052959666803934
0.9377861781062915 | [-18.13  -8.88] | 1.1047640183058829
1.0139995250781817 | [-17.29  -9.01] | 1.092208978736519
1.0881611124865174 | [-16.45  -9.13] | 1.069207639034825
1.1602792710877528 | [-15.64  -9.26] | 1.0376499570495283
1.2303978777595965 | [-14.87  -9.39] | 0.9996490143763821
1.2986010551414988 | [-14.15  -9.53] | 0.9574468314778631
1.3650172616691412 | [-13.51  -9.68] | 0.913329257745432
1.42982335792779 | [-12.96  -9.84] | 0.8695600339928439
1.493249399988629 | [-12.54 -10.03] | 1.1461593981544493
1.5661978775581717 | [ -6.87 -16.65] | 1.3515016861921925
1.6443103401300763 | [ -1.88 -11.21] | 0.35462790351306545
1.657555603634148 | [ 3.62 -5.89] | 0.05593221468910301
1.6518838106005653 | [ 6.76 -2.8 ] | -0.2722576193139537
1.6263826033312971 | [ 9.6  -0.19] | -0.5465400131280587
1.585105953367914 | [11.91  1.8 ] | -0.7200368593403871
1.5335097146597532 | [14.32  2.43] | -0.8034576174586449
1.476141011995445 | [15.86  2.91] | -0.8548617420241649
1.4149076247593249 | [16.8   3.34] | -0.886537326850344
1.350761521058791 | [17.42  3.77] | -0.9081624253361971
1.2839585442086068 | [17.9   4.26] | -0.926045468130197
1.214283321052204 | [18.38  4.81] | -0.9424685065977695
1.1412610166232946 | [18.94  5.43] | -0.9557583839931454
1.064352319807305 | [19.59  6.1 ] | -0.9609539665321061
0.9831212301464656 | [20.35  6.77] | -0.9507892597060272
0.8973749938131161 | [21.17  7.41] | -0.9174123626747877
0.8072491618003588 | [22.02  7.94] | -0.8545978413694506
0.7132096972299052 | [22.83  8.34] | -0.759644738618547
0.6159683500926765 | [23.54  8.6 ] | -0.6340366037370756
0.5163464668043373 | [24.13  8.7 ] | -0.4826172324159236
0.4151447919449116 | [24.58  8.7 ] | -0.3119692306979133
0.31306192308223985 | [24.89  8.6 ] | -0.12895768932643847
0.21066856042492785 | [25.08  8.44] | 0.060072685844975465
0.10842026431243969 | [25.16  8.25] | 0.249507848690818
0.0066881350530761975 | [25.16  8.02] | 0.4343464956912468
-0.09420630797480362 | [25.09  7.77] | 0.6098662700338225
-0.19396816618439353 | [24.97  7.51] | 0.7709916763884139
-0.29235234937609733 | [24.77  7.26] | 0.9132063256971091
-0.3891570092177262 | [24.5   7.04] | 1.0336231729914538
-0.48421265260101165 | [24.14  6.88] | 1.1313923391053344
-0.5773984378766236 | [23.67  6.79] | 1.2076181717039447
-0.668656044556846 | [23.11  6.77] | 1.264559285289055
-0.7579816088235772 | [22.47  6.81] | 1.3045137963750493
-0.8453977729099542 | [21.76  6.9 ] | 1.3290647902488162
-0.9309229603120212 | [21.01  7.01] | 1.3389920239083626
-1.0145532669236095 | [20.22  7.14] | 1.3346407705638903
-1.0962606324598356 | [19.4   7.28] | 1.316375055386747
-1.17600204499029 | [18.56  7.41] | 1.2848904831593289
-1.2537329253978913 | [17.72  7.53] | 1.2413458899739827
-1.3294202918372904 | [16.89  7.65] | 1.1873599951713258
-1.40305398670055 | [16.08  7.77] | 1.124929435763338
-1.4746557752346374 | [15.32  7.88] | 1.0563093405247215
-1.544286711334484 | [14.61  7.99] | 0.9838832368246926
-1.6120533434186872 | [13.98  8.11] | 0.9100402957965688
-1.6781134349790532 | [13.45  8.24] | 0.8370721059613693
-1.7426820232089364 | [13.03  8.39] | 0.9170686657068117
-1.8102817129156286 | [ 6.75 14.25] | 1.0610609509578997
-1.8711103711507067 | [-1.75  6.46] | 0.241024234594565
-1.8780489199097496 | [-4.46  2.43] | -0.12564865330720373
-1.8629088179986368 | [-6.82 -0.77] | -0.4125062237640871
-1.8302507451204717 | [-9.46 -2.71] | -0.5977853437911884
-1.7858038518381034 | [-11.7   -3.74] | -0.7178211543726365
-1.733870003241578 | [-13.08  -4.49] | -0.8059340815725261
-1.6769648860235538 | [-13.87  -5.09] | -0.8737353372062826
-1.6165381414123619 | [-14.35  -5.62] | -0.9314792115635868
-1.5532153456087863 | [-14.68  -6.15] | -0.9867815454488794
-1.4870413857532476 | [-15.01  -6.71] | -1.0437548129270888
-1.4176961916935418 | [-15.4   -7.33] | -1.1023979297710815
-1.3446964837250357 | [-15.89  -8.  ] | -1.1591083728537108
-1.2675645048167188 | [-16.51  -8.69] | -1.2071768122989641
-1.185975235043928 | [-17.25  -9.36] | -1.2378666197450332
-1.0998688788822941 | [-18.08  -9.95] | -1.2422537566664937
-1.0095035341361605 | [-18.96 -10.41] | -1.2134530660074916
-0.9154299674582435 | [-19.84 -10.73] | -1.148377560000264
-0.8183966225899236 | [-20.67 -10.87] | -1.0482171038871617
-0.7192232434652128 | [-21.43 -10.87] | -0.9175456396168058
-0.6186910349514537 | [-22.08 -10.75] | -0.7627605942232949
-0.5174783904294729 | [-22.63 -10.54] | -0.5907000155444551
-0.4161429678785906 | [-23.07 -10.27] | -0.40783850850603753
-0.3151348524514849 | [-23.42  -9.96] | -0.22001209680126937
-0.2148244513192434 | [-23.68  -9.63] | -0.03248254047492587
-0.11553204931224614 | [-23.87  -9.29] | 0.1493626694289272
-0.017522886720909424 | [-23.96  -8.97] | 0.3200752723928995
0.07900848194382618 | [-23.95  -8.68] | 0.47563211414334977
0.17391384185533557 | [-23.82  -8.46] | 0.6137182081597937
0.26708758666068355 | [-23.56  -8.31] | 0.7336848492965965
0.35847059149752597 | [-23.19  -8.24] | 0.8361264187876266
0.44804278209309556 | [-22.7   -8.23] | 0.9221391602259377
0.5358025780640107 | [-22.13  -8.28] | 0.9926598381507503
0.6217441306920461 | [-21.48  -8.36] | 1.0481968440588703
0.7058436858716891 | [-20.77  -8.47] | 1.088941865012937
0.7880584404890649 | [-20.    -8.59] | 1.1150498585989352
0.8683343354206223 | [-19.19  -8.71] | 1.1268971549688467
0.946617507287716 | [-18.34  -8.84] | 1.1252374869434754
1.022865747743526 | [-17.49  -8.97] | 1.1112552016669521
1.097058400516917 | [-16.63  -9.1 ] | 1.086543190351478
1.1692044103373938 | [-15.8   -9.23] | 1.0530340727674032
1.2393487720143435 | [-15.01  -9.37] | 1.012907494652677
1.3075778039676393 | [-14.28  -9.51] | 0.9684915911414893
1.3740237648682088 | [-13.63  -9.67] | 0.9221731345308296
1.438869455251038 | [-13.07  -9.84] | 0.8763274781300336
1.5023536197923502 | [-12.64 -10.03] | 1.2344236835009654
1.5781658184408796 | [ -7.02 -16.7 ] | 1.07217030507689
1.638265638606105 | [ 2.1  -7.55] | 0.20375575619961261
1.6412533731217624 | [ 5.76 -3.94] | -0.14393029941153215
1.6229880120046472 | [ 8.71 -1.1 ] | -0.44556391026843506
1.5871723542746097 | [11.18  1.15] | -0.6420275811964776
1.5395155821062745 | [13.81  1.93] | -0.7436981595097611
1.484981027175417 | [15.5   2.51] | -0.8078321694578761
1.4258960283678959 | [16.53  2.99] | -0.8472968526418799
1.363549648394967 | [17.17  3.45] | -0.872932677236817
1.2984433553256762 | [17.64  3.93] | -0.8923464728807929
1.2305293359941574 | [18.08  4.47] | -0.9094095473179051
1.1594207834701444 | [18.58  5.07] | -0.923934020553181
1.0845955198385098 | [19.17  5.73] | -0.9322706906385835
1.0055697111583424 | [19.88  6.41] | -0.9280904511345023
0.9220482161237618 | [20.68  7.06] | -0.9037735941986379
0.8340332141958018 | [21.51  7.64] | -0.852426827144137
0.7418619163044837 | [22.34  8.11] | -0.7699524745523963
0.6461575155881112 | [23.09  8.42] | -0.656250502132365
0.5477116387302479 | [23.74  8.59] | -0.5149800383386623
0.4473482462784981 | [24.24  8.63] | -0.3521987529468817
0.34582005870315446 | [24.61  8.58] | -0.17478982789825087
0.24375962051716976 | [24.85  8.45] | 0.010615450317039893
0.14167658257508983 | [24.98  8.27] | 0.19807741296049022
0.03998117645987612 | [25.01  8.05] | 0.3823541747386094
-0.06098263898109522 | [24.97  7.82] | 0.5586936583431845
-0.16090648180893566 | [24.86  7.56] | 0.722252523524487
-0.25952632460962627 | [24.69  7.31] | 0.8683564173159276
-0.3566348840821454 | [24.45  7.09] | 0.993756677159261
-0.45206099913231285 | [24.12  6.92] | 1.0970984538280324
-0.5456761081913503 | [23.68  6.82] | 1.17896490892239
-0.6374079217465053 | [23.16  6.78] | 1.2412760748952174
-0.7272379425893644 | [22.54  6.81] | 1.2862588614384258
-0.8151789215448852 | [21.86  6.88] | 1.315606272269371
-0.9012454937527563 | [21.13  6.99] | 1.3302358701411463
-0.9854338407554569 | [20.36  7.12] | 1.3305577420529118
-1.0677166834286893 | [19.55  7.25] | 1.3169080237833128
-1.1480502238285573 | [18.72  7.38] | 1.2898881075832522
-1.226386509717575 | [17.89  7.5 ] | 1.2505314917794452
-1.3026863793372785 | [17.06  7.62] | 1.2003279161189961
-1.3769307943572866 | [16.25  7.74] | 1.141158941796153
-1.4491300952829527 | [15.47  7.84] | 1.0751882898118605
-1.5193314497642405 | [14.75  7.95] | 1.004735765954475
-1.587624997202448 | [14.1   8.07] | 0.9321540729173784
-1.6541492941996219 | [13.54  8.19] | 0.8597217944708162
-1.7190967924566818 | [13.08  8.33] | 0.7895607305503102
-1.782720270809155 | [11.66  9.47] | 1.2743264369233667
-1.8608867176004025 | [ 4.7 14.6] | 0.5605213132540455
-1.8888966724680432 | [-2.67  4.9 ] | 0.11659237348857117
-1.8885174901094635 | [-5.07  1.36] | -0.23087363159817217
-1.8672374316789404 | [-7.43 -1.62] | -0.4764077073918123
-1.8304400158260565 | [-10.36  -2.91] | -0.6238420788314311
-1.783758360764462 | [-12.28  -3.85] | -0.7330282337357432
-1.7304987880523792 | [-13.41  -4.55] | -0.8141503311302781
-1.6728440625452348 | [-14.06  -5.12] | -0.8784971382678215
-1.6119778595686323 | [-14.45  -5.64] | -0.9354816935895456
-1.548338945260235 | [-14.75  -6.17] | -0.9918067527041585
-1.481850161521485 | [-15.06  -6.74] | -1.050474761071642
-1.412127915333683 | [-15.45  -7.37] | -1.110578924407189
-1.3386702882940402 | [-15.96  -8.04] | -1.1677978656606836
-1.2610159880808613 | [-16.59  -8.73] | -1.2149332987439156
